node_1,node_2,node_3
82,85,86
83,84,85
83,84,86
83,85,86
83,1128,1129
84,85,86
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
88,1117,1118
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,141
93,94,165
93,140,141
93,140,428
93,141,164
93,141,165
93,164,165
93,164,428
94,141,165
96,97,98
96,97,99
96,98,99
96,124,125
96,132,133
97,98,99
97,195,196
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,102,103
100,102,104
100,102,105
100,102,106
100,103,104
100,103,105
100,103,106
100,104,105
100,104,106
100,105,106
100,107,108
100,107,109
100,107,110
100,108,109
100,108,110
100,109,110
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,1137
107,109,110
107,109,111
107,109,112
107,109,113
107,110,111
107,110,112
107,110,113
107,110,714
107,111,112
107,111,113
107,112,113
108,109,110
108,109,111
108,109,112
108,109,113
108,109,715
108,109,1138
108,110,111
108,110,112
108,110,113
108,111,112
108,111,113
108,112,113
108,238,241
108,1137,1138
109,110,111
109,110,112
109,110,113
109,110,115
109,110,479
109,111,112
109,111,113
109,112,113
109,115,1118
110,111,112
110,111,113
110,112,113
110,115,1117
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,282
114,115,1117
114,115,1118
114,115,1137
114,116,117
114,116,118
114,116,119
114,116,120
114,117,118
114,117,119
114,117,120
114,118,119
114,118,120
114,119,120
114,1117,1118
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,118,119
115,118,120
115,119,120
115,1117,1118
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
124,125,126
124,125,127
124,125,128
124,125,222
124,126,127
124,126,128
124,127,128
124,204,222
124,306,664
125,126,127
125,126,128
125,127,128
125,205,244
126,127,128
129,130,131
132,133,134
132,133,222
132,133,1087
133,141,223
133,222,223
135,136,137
135,136,138
135,136,139
135,137,138
135,137,139
135,138,139
135,229,232
135,232,233
136,137,138
136,137,139
136,138,139
137,138,139
139,238,239
140,141,142
140,141,143
140,141,144
140,141,161
140,141,431
140,142,143
140,144,431
140,428,431
141,142,143
141,144,145
141,144,431
141,145,161
141,145,162
141,145,431
141,145,498
141,161,162
141,161,164
141,161,165
141,162,164
141,162,165
141,164,165
141,429,431
144,145,146
144,145,372
144,145,431
144,199,204
144,199,372
144,204,243
145,147,153
145,161,162
147,148,149
147,148,150
147,148,151
147,148,153
147,149,150
147,149,151
147,150,151
147,152,153
148,149,150
148,149,151
148,150,151
149,150,151
152,153,168
152,153,306
152,185,306
152,297,306
153,165,168
153,165,200
153,165,933
153,306,933
153,933,940
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,164,165
161,199,344
161,282,310
161,344,734
161,734,834
161,880,908
161,908,925
161,925,926
162,164,165
162,164,169
162,165,200
162,189,190
164,165,166
164,165,167
164,165,961
164,165,966
164,166,167
164,169,182
164,182,194
164,182,212
164,934,965
164,934,970
164,961,965
164,961,966
164,961,970
164,965,966
164,965,970
164,966,970
165,166,167
165,961,962
165,961,966
165,962,966
169,170,171
169,170,172
169,170,173
169,170,183
169,171,172
169,171,173
169,172,173
169,172,183
169,182,183
169,232,420
169,420,423
169,420,989
169,423,989
170,171,172
170,171,173
170,172,173
170,172,183
170,195,205
171,172,173
174,175,176
174,175,177
174,176,177
175,176,177
175,183,189
175,183,190
175,189,190
178,179,180
178,179,181
178,180,181
179,180,181
179,183,189
182,183,184
182,194,268
182,212,268
183,186,189
183,186,190
183,189,190
183,189,306
183,190,306
185,186,187
185,186,188
185,186,189
185,186,286
185,188,189
185,188,306
185,189,306
185,286,306
185,912,913
186,188,189
186,188,190
186,189,190
186,286,287
188,189,190
188,189,191
188,189,306
188,189,1173
188,189,1185
188,190,191
188,190,306
188,190,1173
188,272,280
188,272,302
188,272,306
188,297,306
188,302,306
189,190,191
189,190,306
189,190,692
189,190,1053
189,190,1173
194,195,196
194,195,1092
194,196,1092
194,199,306
194,268,306
195,196,1092
195,200,251
199,200,201
199,200,372
199,204,244
199,297,306
199,344,383
199,381,382
199,381,383
199,382,383
204,205,206
204,205,207
204,205,208
204,205,209
204,205,210
204,205,211
204,205,243
204,205,244
204,205,1087
204,205,1137
204,206,207
204,206,208
204,206,209
204,206,210
204,206,211
204,206,212
204,206,213
204,206,243
204,206,244
204,206,1087
204,206,1137
204,207,208
204,207,209
204,207,210
204,207,211
204,208,209
204,208,210
204,208,211
204,209,210
204,209,211
204,210,211
204,212,213
204,212,268
204,222,232
204,222,243
204,222,268
204,232,243
204,243,244
204,243,302
204,243,1087
204,244,1087
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,219
205,206,243
205,206,244
205,206,1087
205,206,1137
205,207,208
205,207,209
205,207,210
205,207,211
205,208,209
205,208,210
205,208,211
205,209,210
205,209,211
205,210,211
205,219,244
205,243,244
205,243,1087
205,244,282
205,244,286
205,244,312
205,244,313
205,244,1087
205,282,283
205,282,286
205,282,312
205,282,399
205,283,287
205,283,399
205,286,287
205,312,313
205,1087,1088
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
206,212,213
206,213,219
206,213,223
206,219,223
206,219,244
206,243,244
206,243,1087
206,244,1087
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
212,213,214
212,213,215
212,213,216
212,213,217
212,213,396
212,213,435
212,213,436
212,213,798
212,213,1052
212,214,215
212,214,216
212,214,217
212,215,216
212,215,217
212,216,217
212,268,272
212,396,1052
212,435,436
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
213,219,223
213,219,230
213,219,233
213,219,237
213,223,230
213,223,233
213,223,237
213,230,233
213,230,237
213,233,237
213,396,1052
213,435,436
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
218,219,221
218,220,221
218,222,229
218,222,236
218,222,243
218,229,236
218,229,243
219,220,221
219,223,230
219,223,233
219,223,237
219,230,233
219,230,237
219,232,233
219,232,237
219,233,237
222,223,224
222,223,225
222,223,226
222,223,233
222,224,225
222,224,226
222,225,226
222,229,232
222,229,236
222,229,243
222,229,312
222,232,233
222,232,236
222,232,243
222,232,312
222,233,236
222,236,312
222,268,272
223,224,225
223,224,226
223,225,226
223,230,233
223,230,237
223,233,237
224,225,226
229,230,231
229,230,767
229,230,806
229,232,236
229,232,243
229,232,312
229,236,312
229,350,488
230,233,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,236,237
232,236,238
232,236,312
232,243,416
232,282,312
232,282,420
232,416,420
233,234,235
233,236,237
236,237,1131
238,239,240
238,250,276
243,244,245
243,244,246
243,244,247
243,244,1087
243,245,246
243,245,247
243,246,247
243,302,310
244,245,246
244,245,247
244,246,247
244,282,286
244,282,312
244,312,313
245,246,247
250,251,252
250,251,253
250,251,260
250,252,253
250,260,272
250,272,276
251,252,253
251,269,277
251,269,291
251,277,291
254,255,256
254,255,257
254,256,257
255,256,257
260,261,262
260,268,272
263,264,265
268,269,270
268,269,271
268,269,272
268,269,273
268,269,276
268,269,277
268,269,278
268,269,280
268,269,1033
268,270,271
268,270,272
268,270,273
268,270,276
268,270,277
268,270,280
268,272,273
268,272,276
268,272,277
268,272,278
268,272,280
268,272,282
268,272,290
268,272,306
268,273,276
268,273,277
268,273,278
268,273,280
268,276,277
268,276,278
268,276,280
268,276,290
268,277,278
268,277,280
268,277,306
268,278,280
268,282,306
268,290,306
268,306,1033
268,306,1165
269,270,271
269,270,272
269,270,273
269,270,276
269,270,277
269,270,280
269,272,273
269,272,276
269,272,277
269,272,278
269,272,280
269,273,276
269,273,277
269,273,278
269,273,280
269,273,303
269,273,307
269,273,311
269,276,277
269,276,278
269,276,280
269,277,278
269,277,280
269,277,291
269,278,280
269,280,291
269,280,311
269,291,303
269,291,307
269,303,307
269,303,311
269,307,311
269,307,1055
269,1033,1055
270,272,273
270,272,276
270,272,277
270,272,280
270,273,276
270,273,277
270,273,280
270,276,277
270,276,280
270,277,280
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,273,280
272,274,275
272,275,276
272,276,277
272,276,278
272,276,280
272,276,286
272,276,290
272,277,278
272,277,280
272,277,306
272,278,280
272,280,369
272,282,286
272,282,302
272,282,306
272,282,310
272,282,398
272,286,290
272,286,306
272,290,302
272,290,306
272,290,310
272,302,306
272,302,310
272,306,310
273,274,275
273,275,276
273,276,277
273,276,278
273,276,280
273,277,278
273,277,280
273,277,399
273,278,280
273,278,287
273,280,283
273,280,287
273,280,311
273,283,287
273,283,311
273,283,399
273,303,307
273,303,311
273,307,311
276,277,278
276,277,279
276,277,280
276,277,574
276,278,279
276,278,280
276,286,290
276,290,312
277,278,279
277,278,280
277,280,291
277,280,313
277,297,306
277,306,399
278,280,287
280,283,287
280,283,311
280,283,369
280,287,291
280,287,369
280,311,313
282,283,284
282,283,285
282,283,399
282,283,421
282,284,285
282,286,306
282,286,328
282,286,368
282,302,306
282,302,310
282,306,310
282,306,368
282,306,399
282,310,312
282,312,368
282,328,329
282,328,368
282,368,398
282,398,399
282,420,421
283,284,285
283,287,369
283,421,429
286,287,288
286,287,289
286,287,291
286,287,368
286,287,1146
286,288,289
286,290,291
286,290,306
286,290,368
286,306,368
286,328,368
287,288,289
287,368,369
290,291,292
290,291,359
290,291,362
290,302,306
290,302,310
290,306,310
290,306,368
290,310,312
290,312,368
290,359,362
290,359,1155
290,359,1158
290,362,1155
290,368,1158
290,1155,1158
290,1158,1162
291,303,307
291,359,362
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
297,306,307
297,306,368
297,306,1193
297,306,1194
297,368,1193
297,1193,1194
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,1186
302,304,305
302,306,310
302,306,1165
303,304,305
303,307,311
306,307,308
306,307,309
306,307,310
306,307,957
306,307,966
306,308,309
306,368,1193
306,664,665
306,664,697
306,665,989
306,697,701
306,701,957
306,701,1193
306,933,934
306,934,965
306,957,1033
306,957,1054
306,965,966
306,965,989
306,989,1005
306,989,1033
306,989,1054
306,1005,1006
306,1005,1054
306,1033,1054
306,1193,1194
307,308,309
307,310,311
307,310,313
307,311,313
307,957,1034
307,1004,1034
307,1004,1055
307,1034,1055
310,311,312
310,311,313
310,311,314
310,311,1197
310,311,1201
310,312,313
310,312,314
310,312,1197
310,312,1201
310,313,314
310,313,1197
310,313,1201
310,1197,1201
311,312,313
311,312,314
311,312,1197
311,312,1201
311,313,314
311,313,1197
311,313,1201
311,1197,1201
312,313,314
312,313,1197
312,313,1201
312,1197,1201
313,1197,1201
315,316,317
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,323,327
322,324,325
322,324,326
322,324,327
322,325,326
322,325,327
322,326,327
322,734,735
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,335
328,329,340
328,329,344
328,329,350
328,329,351
328,330,331
328,335,350
328,339,340
328,339,344
328,340,350
328,340,351
328,344,350
328,350,351
329,330,331
329,335,336
329,335,345
329,335,350
329,336,350
329,336,351
329,340,345
329,340,350
329,340,351
329,344,345
329,344,350
329,344,355
329,345,351
329,345,355
329,350,351
329,350,355
332,333,334
335,336,337
335,336,338
335,336,350
335,337,338
336,337,338
336,350,351
336,351,383
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
340,345,351
340,350,351
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,355
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
344,350,355
344,355,383
344,734,735
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
345,351,356
345,355,356
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,354
350,351,356
350,351,382
350,352,353
350,352,354
350,353,354
350,355,356
350,355,381
350,355,382
350,381,382
351,352,353
351,352,354
351,353,354
351,356,397
351,360,509
351,382,383
351,382,397
351,383,397
351,396,397
352,353,354
355,356,357
355,356,358
355,357,358
355,381,382
355,381,383
355,382,383
355,546,664
356,357,358
359,360,361
359,362,1155
359,1155,1158
359,1155,1165
359,1155,1187
359,1158,1165
359,1165,1187
360,665,698
362,363,364
362,363,365
362,364,365
363,364,365
368,369,370
368,369,402
368,381,398
369,372,1155
371,372,373
371,372,374
371,372,375
371,372,376
371,373,374
371,373,375
371,373,376
371,374,375
371,374,376
371,375,376
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
381,382,383
381,382,384
381,382,385
381,382,386
381,382,395
381,382,397
381,382,399
381,383,384
381,383,385
381,383,386
381,383,395
381,383,397
381,384,385
381,384,386
381,385,386
381,396,397
381,396,398
381,397,399
381,398,399
382,383,384
382,383,385
382,383,386
382,383,395
382,383,397
382,383,1079
382,384,385
382,384,386
382,385,386
382,397,399
382,397,436
382,399,436
383,384,385
383,384,386
383,385,386
384,385,386
387,388,389
387,388,390
387,389,390
388,389,390
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,1052
397,399,436
398,428,435
400,401,402
400,401,403
400,401,404
400,401,405
400,401,406
400,402,403
400,402,404
400,402,405
400,402,406
400,403,404
400,403,405
400,403,406
400,404,405
400,404,406
400,405,406
401,402,403
401,402,404
401,402,405
401,402,406
401,403,404
401,403,405
401,403,406
401,404,405
401,404,406
401,405,406
402,403,404
402,403,405
402,403,406
402,404,405
402,404,406
402,405,406
403,404,405
403,404,406
403,405,406
404,405,406
407,408,409
407,408,410
407,409,410
408,409,410
409,593,594
411,412,413
411,412,414
411,412,415
411,413,414
411,413,415
411,414,415
412,413,414
412,413,415
412,414,415
412,421,429
413,414,415
416,417,418
416,417,419
416,417,421
416,417,990
416,418,419
416,420,421
416,420,989
416,420,990
416,420,993
416,421,989
416,421,990
416,421,993
416,989,990
416,989,993
416,990,993
417,418,419
417,421,429
417,421,990
417,421,991
417,990,991
420,421,422
420,421,989
420,421,990
420,421,993
420,423,428
420,423,989
420,423,990
420,423,993
420,428,435
420,428,570
420,435,570
420,989,990
420,989,993
420,989,1033
420,990,993
421,424,429
421,424,990
421,424,993
421,429,436
421,989,990
421,989,991
421,989,993
421,990,991
421,990,993
421,991,993
423,424,425
423,424,426
423,424,427
423,424,990
423,424,993
423,425,426
423,425,427
423,426,427
423,989,990
423,989,993
423,990,993
424,425,426
424,425,427
424,426,427
424,665,666
424,665,669
424,666,669
424,666,990
424,669,990
424,990,993
425,426,427
428,429,430
428,429,431
428,429,432
428,429,433
428,429,434
428,430,431
428,430,432
428,430,433
428,430,434
428,431,432
428,431,433
428,431,434
428,432,433
428,432,434
428,433,434
428,435,570
428,435,583
428,570,574
428,574,583
429,430,431
429,430,432
429,430,433
429,430,434
429,431,432
429,431,433
429,431,434
429,432,433
429,432,434
429,433,434
429,436,571
430,431,432
430,431,433
430,431,434
430,432,433
430,432,434
430,433,434
431,432,433
431,432,434
431,433,434
432,433,434
435,436,437
435,436,438
435,436,590
435,437,438
435,508,570
435,508,590
435,583,590
436,437,438
439,440,441
439,440,642
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,448,449
447,448,449
452,453,454
452,453,455
452,454,455
453,454,455
456,457,458
459,460,461
459,460,462
459,460,463
459,460,464
459,460,465
459,460,642
459,460,643
459,460,644
459,461,462
459,461,463
459,461,464
459,461,465
459,462,463
459,462,464
459,462,465
459,463,464
459,463,465
459,464,465
459,642,643
459,642,644
459,643,644
460,461,462
460,461,463
460,461,464
460,461,465
460,462,463
460,462,464
460,462,465
460,463,464
460,463,465
460,464,465
460,642,643
460,642,644
460,643,644
461,462,463
461,462,464
461,462,465
461,463,464
461,463,465
461,464,465
462,463,464
462,463,465
462,464,465
463,464,465
468,469,470
468,469,471
468,469,472
468,469,473
468,469,474
468,469,475
468,469,594
468,469,643
468,470,471
468,470,472
468,470,473
