node_1,node_2,Strength
17,280,2
17,281,1
17,841,1
18,19,10
18,20,10
18,21,10
18,23,2
18,28,5
18,33,3
18,45,1
18,46,2
18,68,1
18,109,1
18,281,1
19,20,10
19,21,10
19,199,4
19,1169,3
20,21,10
22,23,10
22,280,1
23,57,1
23,65,1
23,209,1
23,280,1
23,359,1
23,364,1
23,373,1
23,957,2
23,958,2
24,25,10
24,26,10
24,27,2
24,28,2
24,32,2
24,35,2
25,26,10
25,27,1
25,33,2
25,34,3
25,36,7
26,363,2
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
27,35,10
27,36,10
27,37,10
27,38,10
27,39,10
27,40,1
27,52,2
27,72,1
27,77,2
27,166,1
27,200,1
27,650,1
27,831,1
27,1136,5
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
28,35,10
28,36,10
28,37,10
28,38,10
28,39,10
28,51,5
28,101,1
28,1005,1
28,1136,1
28,1137,1
28,1193,1
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,10
29,37,10
29,38,10
29,39,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
30,37,10
30,38,10
30,39,10
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,10
31,38,10
31,39,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,10
32,38,10
32,39,10
32,51,3
32,56,1
32,77,1
32,100,1
32,310,1
32,441,3
32,1136,6
32,1193,3
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,39,10
33,51,3
33,53,4
33,56,1
33,101,1
33,255,1
33,442,1
33,1136,3
33,1137,1
33,1193,1
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,1
34,53,2
34,184,1
34,397,1
34,408,1
34,1136,3
34,1140,1
34,1193,1
35,36,10
35,37,10
35,38,10
35,39,10
35,51,3
35,56,1
35,77,1
35,1136,4
36,37,10
36,38,10
36,39,10
36,40,1
36,53,2
36,181,1
36,200,1
36,367,1
36,408,1
36,1136,3
36,1193,1
37,38,10
37,39,10
38,39,10
40,41,10
40,42,10
40,43,10
40,44,10
40,45,1
40,46,2
40,276,1
40,676,4
41,42,10
41,43,10
41,44,10
41,46,2
41,53,4
41,277,1
42,43,10
42,44,10
43,44,10
45,46,10
45,47,10
45,48,1
45,163,1
45,1136,1
46,47,10
46,48,1
46,475,1
46,650,1
46,1114,1
46,1122,1
48,49,10
48,50,10
48,51,10
49,50,10
49,51,10
50,51,10
51,52,4
51,87,4
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,107,2
52,163,1
52,310,1
52,650,2
52,1149,2
52,1193,2
53,54,10
53,55,10
53,56,10
53,57,10
53,177,1
53,200,2
53,208,3
53,396,1
53,445,1
54,55,10
54,56,10
54,57,10
55,56,10
55,57,10
56,57,10
56,65,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,1
58,82,3
59,60,10
59,61,10
59,62,10
59,63,10
59,1173,1
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,7
64,68,5
64,96,1
64,233,3
64,234,1
64,294,1
64,1166,2
64,1173,3
64,1195,4
65,66,10
65,78,5
65,89,2
65,163,1
65,1136,2
67,68,10
67,69,10
67,78,2
67,83,1
67,97,2
67,243,1
67,1166,1
68,69,10
68,73,2
68,83,1
68,97,2
68,1166,1
68,1214,1
70,71,10
72,73,10
72,74,10
72,75,10
72,76,10
72,82,2
72,171,5
72,434,1
72,796,2
72,797,1
72,798,2
72,799,1
73,74,10
73,75,10
73,76,10
73,83,4
73,193,1
73,797,2
74,75,10
74,76,10
75,76,10
77,226,4
77,227,4
77,933,1
77,934,1
77,1201,5
77,1202,8
78,79,10
80,81,10
82,83,10
82,84,10
82,85,10
82,86,10
82,386,2
82,1136,3
83,84,10
83,85,10
83,86,10
83,98,1
83,115,1
83,124,1
83,668,5
83,747,1
83,1136,1
83,1137,1
84,85,10
84,86,10
85,86,10
87,89,1
87,94,1
87,163,1
87,227,3
87,734,4
88,89,10
88,90,10
88,91,10
88,92,10
88,737,3
88,1125,1
88,1126,1
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
91,92,10
93,94,10
93,95,10
93,140,2
93,141,1
93,166,4
93,167,3
93,434,1
94,95,10
94,141,1
94,167,1
96,97,10
96,98,10
96,99,10
96,124,3
96,125,4
96,132,2
96,133,1
96,184,2
96,240,1
97,98,10
97,99,10
97,198,6
97,199,3
97,237,3
97,1167,4
98,99,10
98,1169,3
98,1206,3
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,3
100,108,1
100,109,4
100,110,5
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,1
102,103,10
102,104,10
102,105,10
102,106,10
102,114,3
103,104,10
103,105,10
103,106,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,113,10
107,222,1
107,386,2
107,721,1
107,1145,4
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,242,1
108,245,2
108,310,1
108,521,1
108,663,1
108,722,1
108,1142,2
108,1145,1
108,1146,2
109,110,10
109,111,10
109,112,10
109,113,10
109,115,1
109,485,2
109,722,1
109,1126,2
109,1146,1
110,111,10
110,112,10
110,113,10
110,115,2
110,485,4
110,721,1
110,1125,1
111,112,10
111,113,10
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,234,1
114,240,1
114,286,1
114,933,4
114,1125,5
114,1126,1
114,1145,2
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,286,1
115,934,4
115,1125,1
115,1126,3
115,1145,2
116,117,10
116,118,10
116,119,10
116,120,10
117,118,10
117,119,10
117,120,10
118,119,10
118,120,10
119,120,10
121,122,10
121,123,10
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,207,1
124,226,2
124,310,2
124,386,1
124,671,1
125,126,10
125,127,10
125,128,10
125,208,2
125,226,2
125,248,1
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
130,131,10
130,132,5
130,171,2
131,133,2
132,133,10
132,134,10
132,140,1
132,226,2
132,1095,3
133,134,10
133,141,1
133,226,2
133,227,5
133,1095,3
135,136,10
135,137,10
135,138,10
135,139,10
135,233,2
135,236,2
135,237,2
136,137,10
136,138,10
136,139,10
136,209,3
137,138,10
137,139,10
138,139,10
139,242,2
139,243,6
140,141,10
140,142,10
140,143,10
140,145,5
140,163,4
140,434,2
140,437,1
140,1201,1
141,142,10
141,143,10
141,145,1
141,146,5
141,163,3
141,164,2
141,166,1
141,167,1
141,208,3
141,227,1
141,435,1
141,437,1
141,504,1
141,1202,1
142,143,10
142,197,1
145,146,10
145,147,10
145,188,2
145,202,3
145,207,3
145,247,1
145,377,1
145,437,1
146,147,10
146,148,2
146,155,1
146,163,2
146,164,1
146,377,1
146,437,1
146,504,3
148,149,10
148,150,10
148,151,10
148,152,10
148,154,6
148,155,3
148,671,1
149,150,10
149,151,10
149,152,10
149,155,2
149,311,2
150,151,10
150,152,10
151,152,10
154,155,10
154,166,3
154,170,2
154,188,2
154,301,1
154,310,1
154,649,1
155,167,4
155,170,2
155,189,2
155,203,4
155,310,1
155,364,1
155,941,1
155,948,1
156,157,10
157,167,1
157,663,1
158,159,10
158,160,10
158,161,10
158,162,10
159,160,10
159,161,10
159,162,10
160,161,10
160,162,10
161,162,10
163,164,10
163,165,10
163,166,6
163,167,1
163,202,2
163,286,1
163,314,1
163,348,1
163,741,1
163,841,1
163,888,1
163,916,1
163,933,2
163,934,1
163,1163,1
164,165,10
164,166,1
164,167,5
164,171,2
164,192,4
164,193,3
164,203,2
164,241,1
164,317,1
166,167,10
166,168,10
166,169,10
166,171,1
166,184,1
166,197,1
166,216,2
166,434,1
166,942,1
166,969,1
166,973,3
166,974,1
166,978,2
166,1201,1
167,168,10
167,169,10
167,170,1
167,172,8
167,203,2
167,941,1
167,969,2
167,970,3
167,974,1
167,1018,1
168,169,10
169,798,2
170,281,1
170,287,1
171,172,10
171,173,10
171,174,10
171,175,10
171,184,1
171,185,1
171,236,1
171,343,1
171,425,5
171,429,1
171,937,1
171,997,1
172,173,10
172,174,10
172,175,10
172,185,3
172,198,1
172,208,6
172,301,1
172,659,1
172,1136,1
173,174,10
173,175,10
174,175,10
174,185,1
176,177,10
176,178,10
176,179,10
176,191,2
176,348,3
176,889,1
177,178,10
177,179,10
177,185,1
177,192,2
177,193,2
177,553,1
178,179,10
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
181,185,2
181,192,2
182,183,10
184,185,10
184,186,10
184,197,1
184,200,2
184,216,3
184,254,7
184,272,1
184,316,5
185,186,10
185,189,3
185,192,4
185,193,1
185,223,1
185,307,1
185,310,1
185,317,1
185,367,1
188,189,10
188,190,10
188,191,2
188,192,1
188,290,1
188,310,2
188,920,1
188,921,1
189,190,10
189,191,1
189,192,1
189,193,2
189,290,1
189,291,1
189,311,2
189,1202,1
191,192,10
191,193,10
191,194,10
191,276,2
191,284,1
191,301,1
191,306,1
191,310,1
191,332,1
191,677,2
191,698,1
191,801,2
191,1181,1
191,1193,1
192,193,10
192,194,10
192,310,1
192,699,2
192,1061,2
192,1181,1
192,1193,1
193,194,10
193,310,1
193,388,3
193,699,2
193,1061,2
193,1181,1
195,196,10
196,281,1
197,198,10
197,199,10
197,202,1
197,272,1
197,310,1
197,667,4
197,1100,1
197,1129,1
198,199,10
198,203,4
198,208,1
198,255,1
198,270,2
198,1100,1
199,274,6
199,1100,1
199,1127,1
200,201,10
202,203,10
202,204,10
202,207,1
202,248,2
202,301,3
202,310,3
202,348,1
202,377,4
202,386,2
202,387,1
202,388,1
202,407,1
203,204,10
203,255,1
203,377,4
203,405,1
203,570,1
205,206,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,213,10
207,214,10
207,216,4
207,217,2
207,226,2
207,236,1
207,247,4
207,248,1
207,272,1
207,306,2
207,505,2
207,1078,2
207,1095,1
207,1145,2
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,223,3
208,247,1
208,248,6
208,286,3
208,287,3
208,290,1
208,291,1
208,316,1
208,317,2
208,404,1
208,1095,1
208,1096,1
208,1145,2
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,216,1
209,217,4
209,223,3
209,227,1
209,247,1
209,248,5
209,1095,1
209,1145,1
210,211,10
210,212,10
210,213,10
210,214,10
211,212,10
211,213,10
211,214,10
212,213,10
212,214,10
213,214,10
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,233,2
216,272,1
216,276,1
216,332,3
216,385,1
216,401,1
216,441,4
216,442,1
216,805,3
216,1060,3
216,1149,1
217,218,10
217,219,10
217,220,10
217,221,10
217,223,5
217,227,7
217,234,5
217,237,3
217,241,3
217,401,1
217,441,1
217,442,3
217,805,1
217,1060,1
218,219,10
218,220,10
218,221,10
219,220,10
219,221,10
220,221,10
222,223,10
222,224,10
222,225,10
222,226,3
222,233,3
222,240,5
222,247,8
223,224,10
223,225,10
223,227,9
223,234,4
223,236,2
223,237,2
223,241,5
223,248,5
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,233,4
226,236,3
226,237,2
226,240,6
226,247,1
226,272,1
226,276,4
226,316,1
226,827,1
226,1125,5
227,228,10
227,229,10
227,230,10
227,234,7
227,237,4
227,241,2
227,255,3
227,307,3
228,229,10
228,230,10
229,230,10
231,232,10
231,243,5
233,234,10
233,235,10
233,236,3
233,240,2
233,247,1
233,316,1
233,354,1
233,494,1
233,774,3
233,813,1
234,235,10
234,237,3
234,241,1
234,404,1
234,774,1
234,813,1
234,917,4
234,1006,1
234,1164,4
236,237,10
236,238,10
236,239,10
236,240,1
236,241,1
236,242,1
236,247,3
236,286,1
236,316,1
236,421,4
236,425,1
237,238,10
237,239,10
237,240,2
237,241,7
237,558,1
238,239,10
240,241,10
240,242,4
240,316,1
240,822,1
240,1139,1
241,1139,1
242,243,10
242,244,10
242,245,1
242,254,3
242,280,4
243,244,10
243,364,1
243,1134,1
245,246,10
247,248,10
247,249,10
247,250,10
247,251,10
247,306,1
247,314,1
247,421,3
247,754,5
247,1095,1
248,249,10
248,250,10
248,251,10
248,255,3
248,277,4
248,286,1
248,290,1
248,316,1
248,317,2
248,558,2
248,697,5
248,1095,1
249,250,10
249,251,10
250,251,10
252,253,10
254,255,10
254,256,10
254,257,10
254,259,1
254,264,2
254,276,1
254,280,4
254,322,2
254,557,3
254,1090,1
254,1141,2
255,256,10
255,257,10
255,260,2
255,264,1
255,273,2
255,281,3
255,295,2
255,1096,2
256,257,10
258,259,10
258,260,10
258,261,10
259,260,10
259,261,10
260,261,10
262,263,10
264,265,10
264,266,10
264,272,2
264,276,3
264,348,2
265,266,10
265,295,1
267,268,10
267,269,10
268,269,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,8
272,277,3
272,280,6
272,281,4
272,282,1
272,284,4
272,286,1
272,294,1
272,310,3
272,1028,2
272,1041,1
272,1173,2
273,274,10
273,275,10
273,276,1
273,277,4
273,280,1
273,281,3
273,282,6
273,284,4
273,295,1
273,307,2
273,311,2
273,315,5
273,686,3
273,986,1
273,1041,5
273,1063,3
274,275,10
274,276,1
274,277,4
274,280,2
274,281,3
274,284,3
274,1029,1
276,277,10
276,278,10
276,279,10
276,280,6
276,281,1
276,282,1
276,284,1
276,286,5
276,290,3
276,294,3
276,306,3
276,310,4
276,314,7
276,374,1
276,403,1
276,716,2
277,278,10
277,279,10
277,280,1
277,281,6
277,282,6
277,284,6
277,287,2
277,291,1
277,307,4
277,311,4
277,315,6
277,319,3
277,404,1
278,279,10
279,280,2
280,281,10
280,282,10
280,283,10
280,284,3
280,290,1
280,294,1
280,316,6
280,580,1
280,798,1
280,1083,1
281,282,10
281,283,10
281,284,3
281,295,3
281,301,1
281,310,1
281,317,4
281,404,1
281,580,1
282,283,10
282,284,5
282,291,4
284,285,10
284,287,3
284,291,2
284,295,7
284,315,1
284,317,3
284,374,1
284,378,2
286,287,10
286,288,10
286,289,10
286,290,5
286,306,3
286,310,1
286,314,4
286,316,1
286,332,1
286,333,1
286,373,3
286,403,1
286,404,1
286,425,2
286,426,1
286,815,1
287,288,10
287,289,10
287,291,6
287,315,2
287,323,2
287,374,3
287,404,1
287,426,3
287,435,5
287,534,1
287,869,2
288,289,10
290,291,10
290,292,10
290,293,10
290,294,1
290,295,2
290,310,2
290,332,2
290,373,4
290,1154,3
291,292,10
291,293,10
291,295,4
291,333,1
291,373,1
291,374,6
291,760,1
291,1081,1
291,1154,1
292,293,10
294,295,10
294,296,10
294,306,1
294,310,2
294,314,5
294,316,3
294,363,1
294,366,1
294,373,3
294,1163,2
294,1166,1
294,1170,1
295,296,10
295,307,3
295,311,5
295,363,1
295,366,1
295,1164,1
297,298,10
297,299,10
297,300,10
297,364,1
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,304,10
301,305,10
301,310,1
301,311,1
301,373,2
301,1201,1
301,1202,1
302,303,10
302,304,10
302,305,10
302,364,1
303,304,10
303,305,10
304,305,10
306,307,10
306,308,10
306,309,10
306,310,1
306,314,4
306,1173,1
306,1194,1
307,308,10
307,309,10
307,311,3
307,315,3
307,1194,1
308,309,10
310,311,10
310,312,10
310,313,10
310,314,4
310,373,2
310,404,1
310,441,1
310,671,1
310,672,1
310,704,2
310,708,1
310,712,1
310,734,1
310,941,3
310,942,3
310,965,6
310,973,4
310,974,4
310,997,1
310,1013,7
310,1014,1
310,1041,4
310,1062,3
310,1173,1
310,1201,5
310,1202,2
311,312,10
311,313,10
311,314,1
311,315,3
311,317,2
311,725,1
311,965,1
311,974,1
311,1012,1
311,1042,4
311,1063,4
312,313,10
314,315,10
314,316,10
314,317,10
314,318,10
314,1205,1
314,1209,5
315,316,10
315,317,10
315,318,10
315,1205,1
315,1209,1
316,317,10
316,318,10
316,373,2
316,801,2
316,1205,6
316,1209,3
317,318,10
317,364,1
317,1205,1
317,1209,1
319,320,10
319,321,10
319,726,1
320,321,10
322,323,10
322,324,10
322,325,10
323,324,10
323,325,10
324,325,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,354,1
326,363,2
326,741,1
326,742,1
327,328,10
327,329,10
327,330,10
327,331,10
327,333,1
328,329,10
328,330,10
328,331,10
328,482,1
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,339,1
332,343,2
332,344,1
332,348,7
332,354,2
332,355,1
332,373,1
332,569,1
333,334,10
333,335,10
333,339,1
333,340,2
333,344,1
333,348,5
333,349,1
333,354,4
333,355,2
333,359,1
333,371,1
334,335,10
336,337,10
336,338,10
337,338,10
337,349,1
339,340,10
339,341,10
339,342,10
339,349,1
339,354,2
340,341,10
340,342,10
340,354,1
340,355,3
340,388,1
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,2
344,345,10
344,346,10
344,347,10
344,349,2
344,354,2
344,355,1
345,346,10
345,347,10
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,5
348,359,2
348,388,1
348,404,1
348,693,2
348,741,1
348,742,1
348,948,2
349,350,10
349,351,10
349,352,10
349,353,10
349,355,4
349,359,4
349,360,1
349,569,1
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,357,10
354,358,10
354,359,1
354,360,3
354,386,1
354,387,1
354,494,2
354,677,1
355,356,10
355,357,10
355,358,10
355,360,3
355,364,1
355,387,1
355,388,1
355,401,1
355,402,1
355,493,1
355,515,1
355,745,2
356,357,10
356,358,10
357,358,10
359,360,10
359,361,10
359,362,10
359,386,2
359,387,2
359,388,1
359,552,2
359,671,1
359,1166,5
360,361,10
360,362,10
360,402,1
361,362,10
363,364,10
363,365,10
363,366,3
363,454,2
363,1163,1
363,1166,1
363,1173,2
363,1195,1
364,365,10
364,367,1
364,373,2
364,382,1
364,515,1
364,672,1
364,705,1
364,842,1
364,1007,1
364,1086,1
366,367,10
366,368,10
366,369,10
366,1163,1
367,368,10
367,369,10
367,1164,1
368,369,10
371,372,10
373,374,10
373,375,10
373,386,2
373,403,2
373,407,2
373,480,1
373,798,1
373,1166,2
373,1201,2
374,375,10
374,377,2
374,407,1
374,1163,1
374,1181,1
374,1202,2
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
377,378,10
377,379,10
377,380,10
377,381,10
377,716,2
377,1163,1
378,379,10
378,380,10
378,381,10
379,380,10
379,381,10
380,381,10
382,383,10
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,392,2
386,400,1
386,401,3
386,402,1
386,403,3
386,404,1
386,521,1
387,388,10
387,389,10
387,390,10
387,391,10
387,400,4
387,402,3
387,404,1
387,442,1
387,1087,2
388,389,10
388,390,10
388,391,10
388,400,1
388,402,3
388,420,1
388,1087,1
389,390,10
389,391,10
390,391,10
392,393,10
392,394,10
392,395,10
392,1201,1
393,394,10
393,395,10
394,395,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,1
397,398,10
397,399,10
397,400,10
397,402,2
398,399,10
398,400,10
399,400,10
400,543,1
401,402,10
401,403,4
401,1060,4
402,404,4
402,417,4
402,442,1
402,1060,2
403,404,10
403,434,1
403,441,2
403,488,1
403,1062,1
404,442,2
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,1142,3
407,408,10
407,409,10
407,410,10
407,411,10
408,409,10
408,410,10
408,411,10
409,410,10
409,411,10
410,411,10
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
414,599,1
414,600,1
414,910,1
414,1173,2
416,417,10
416,418,10
416,419,10
416,420,10
416,434,6
417,418,10
417,419,10
417,420,10
417,426,1
417,435,1
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,424,10
421,425,6
421,426,1
421,997,2
421,998,1
421,1001,1
422,423,10
422,424,10
422,426,3
422,435,5
422,998,1
422,999,4
423,424,10
425,426,10
425,427,10
425,429,1
425,434,5
425,441,2
425,576,3
425,997,6
425,998,1
425,1001,1
425,1041,2
426,427,10
426,430,4
426,435,6
426,442,5
426,997,2
426,998,3
426,999,6
426,1001,3
429,430,10
429,431,10
429,432,10
429,433,10
429,434,4
429,671,2
429,997,2
429,998,1
429,1001,1
430,431,10
430,432,10
430,433,10
430,435,1
430,672,6
430,673,5
430,676,3
430,998,2
430,1001,2
431,432,10
431,433,10
432,433,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
434,441,3
434,504,1
434,576,1
434,580,2
434,589,1
434,696,1
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,442,4
435,577,1
436,437,10
436,438,10
436,439,10
436,440,10
437,438,10
437,439,10
437,440,10
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,514,1
441,576,1
441,589,1
441,596,1
442,443,10
442,444,10
442,577,1
442,596,1
443,444,10
445,446,10
445,447,10
445,649,1
445,725,1
446,447,10
446,534,1
446,600,4
446,649,1
448,449,10
448,450,10
448,451,10
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
456,457,10
457,1167,1
458,459,10
458,460,10
458,461,10
459,460,10
459,461,10
459,930,2
460,461,10
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,649,2
465,650,1
465,651,1
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,649,2
466,650,2
466,651,2
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
472,473,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,5
474,481,6
474,599,3
474,600,2
474,649,2
474,650,1
474,651,1
475,476,10
475,477,10
475,478,10
475,479,10
475,480,1
475,481,2
475,600,2
475,650,1
475,704,1
476,477,10
476,478,10
476,479,10
477,478,10
477,479,10
478,479,10
480,481,10
480,483,4
480,487,1
480,515,3
480,534,3
480,542,2
480,569,1
480,570,2
480,577,1
480,649,4
480,650,3
480,730,1
481,497,2
481,527,2
481,542,1
481,553,1
481,569,1
481,577,1
481,597,1
481,649,4
481,650,2
481,730,1
482,483,10
482,484,3
482,487,3
482,488,3
482,514,1
482,521,1
482,526,3
482,537,1
482,541,1
482,552,1
482,576,2
482,589,4
482,596,2
482,997,1
483,484,1
483,488,2
483,514,1
483,515,4
483,519,1
483,527,3
483,541,1
483,542,1
483,553,2
483,577,3
483,589,1
483,590,4
483,596,1
483,597,1
484,485,10
484,486,10
484,843,1
485,486,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,514,4
487,521,2
487,526,3
487,541,4
487,596,1
487,597,1
487,599,2
487,600,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,514,2
488,515,1
488,526,1
488,527,1
488,534,1
488,541,2
488,543,1
488,589,1
488,596,4
488,597,2
489,490,10
489,491,10
489,492,10
489,493,10
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
492,1205,1
494,495,10
494,580,3
494,599,1
494,600,1
494,770,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,504,5
496,518,5
496,519,2
496,521,5
496,585,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,505,6
497,518,1
497,519,6
497,521,1
497,522,2
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
499,500,10
499,501,10
499,502,10
499,503,10
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
504,505,10
504,506,10
504,507,10
504,508,10
504,521,1
504,522,1
504,538,4
505,506,10
505,507,10
505,508,10
506,507,10
506,508,10
507,508,10
509,510,10
509,511,10
509,512,10
509,513,10
509,514,3
509,515,2
509,590,1
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,521,2
514,526,1
514,527,1
514,534,3
514,537,1
514,538,4
514,552,1
514,569,3
514,576,1
514,596,3
514,677,2
514,737,2
514,788,1
515,516,10
515,517,10
515,522,1
515,527,5
515,534,3
515,538,1
515,541,2
515,542,3
515,543,2
515,553,3
515,570,4
515,577,1
515,581,1
515,590,2
515,737,2
515,788,1
516,517,10
518,519,10
518,520,10
518,521,1
518,526,2
518,882,1
519,520,10
519,521,1
519,522,4
519,527,1
520,522,1
521,522,10
521,523,10
521,524,10
521,525,10
521,526,4
521,527,1
521,537,5
521,538,6
521,541,1
