node_1,node_2,node_3
273,277,280
273,277,281
273,277,282
273,277,284
273,280,281
273,280,282
273,280,284
273,281,282
273,281,284
273,282,284
274,276,277
274,276,280
274,276,281
274,276,284
274,277,280
274,277,281
274,277,284
274,280,281
274,280,284
274,281,284
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,284
276,278,279
276,279,280
276,280,281
276,280,282
276,280,284
276,281,282
276,281,284
276,282,284
277,278,279
277,279,280
277,280,281
277,280,282
277,280,284
277,281,282
277,281,284
277,282,284
280,281,282
280,281,283
280,281,284
280,282,283
280,282,284
281,282,283
281,282,284
286,287,288
286,287,289
286,288,289
286,290,310
286,306,310
286,306,314
286,310,314
286,314,316
287,288,289
290,291,292
290,291,293
290,291,295
290,292,293
290,294,295
290,294,310
291,292,293
294,295,296
294,306,310
294,306,314
294,310,314
294,314,316
295,307,311
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
301,310,311
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,308,309
306,310,314
307,308,309
307,311,315
310,311,312
310,311,313
310,311,314
310,312,313
311,312,313
311,314,315
311,314,317
311,315,317
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
316,317,318
319,320,321
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,339
332,333,344
332,333,348
332,333,354
332,333,355
332,334,335
332,339,354
332,343,344
332,343,348
332,344,354
332,344,355
332,348,354
332,354,355
333,334,335
333,339,340
333,339,349
333,339,354
333,340,354
333,340,355
333,344,349
333,344,354
333,344,355
333,348,349
333,348,354
333,348,359
333,349,355
333,349,359
333,354,355
333,354,359
336,337,338
339,340,341
339,340,342
339,340,354
339,341,342
340,341,342
340,354,355
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
344,349,355
344,354,355
345,346,347
348,349,350
348,349,351
348,349,352
348,349,353
348,349,359
348,350,351
348,350,352
348,350,353
348,351,352
348,351,353
348,352,353
348,354,359
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
349,355,360
349,359,360
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,355,358
354,355,360
354,356,357
354,356,358
354,357,358
354,359,360
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
366,367,368
366,367,369
366,368,369
367,368,369
373,374,375
376,377,378
376,377,379
376,377,380
376,377,381
376,378,379
376,378,380
376,378,381
376,379,380
376,379,381
376,380,381
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
378,379,380
378,379,381
378,380,381
379,380,381
386,387,388
386,387,389
386,387,390
386,387,391
386,387,400
386,387,402
386,388,389
386,388,390
386,388,391
386,388,400
386,388,402
386,389,390
386,389,391
386,390,391
386,401,402
387,388,389
387,388,390
387,388,391
387,388,400
387,388,402
387,389,390
387,389,391
387,390,391
388,389,390
388,389,391
388,390,391
389,390,391
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,399,400
397,398,399
397,398,400
397,399,400
398,399,400
403,434,441
405,406,407
405,406,408
405,406,409
405,406,410
405,406,411
405,407,408
405,407,409
405,407,410
405,407,411
405,408,409
405,408,410
405,408,411
405,409,410
405,409,411
405,410,411
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,408,411
406,409,410
406,409,411
406,410,411
407,408,409
407,408,410
407,408,411
407,409,410
407,409,411
407,410,411
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,414,415
413,414,415
416,417,418
416,417,419
416,417,420
416,418,419
416,418,420
416,419,420
417,418,419
417,418,420
417,419,420
417,426,435
418,419,420
421,422,423
421,422,424
421,422,426
421,423,424
421,425,426
422,423,424
422,426,435
425,426,427
425,429,434
425,434,441
426,430,435
426,435,442
429,430,431
429,430,432
429,430,433
429,431,432
429,431,433
429,432,433
430,431,432
430,431,433
430,432,433
431,432,433
434,435,436
434,435,437
434,435,438
434,435,439
434,435,440
434,436,437
434,436,438
434,436,439
434,436,440
434,437,438
434,437,439
434,437,440
434,438,439
434,438,440
434,439,440
435,436,437
435,436,438
435,436,439
435,436,440
435,437,438
435,437,439
435,437,440
435,438,439
435,438,440
435,439,440
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,442,444
441,443,444
442,443,444
445,446,447
448,449,450
448,449,451
448,450,451
449,450,451
452,453,454
452,453,455
452,454,455
453,454,455
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
465,466,467
465,466,468
465,466,469
465,466,470
465,466,471
465,467,468
465,467,469
465,467,470
465,467,471
465,468,469
465,468,470
465,468,471
465,469,470
465,469,471
465,470,471
466,467,468
466,467,469
466,467,470
466,467,471
466,468,469
466,468,470
466,468,471
466,469,470
466,469,471
466,470,471
467,468,469
467,468,470
467,468,471
467,469,470
467,469,471
467,470,471
468,469,470
468,469,471
468,470,471
469,470,471
474,475,476
474,475,477
474,475,478
474,475,479
474,475,480
474,475,481
474,476,477
474,476,478
474,476,479
474,477,478
474,477,479
474,478,479
474,480,481
475,476,477
475,476,478
475,476,479
475,477,478
475,477,479
475,478,479
475,480,481
476,477,478
476,477,479
476,478,479
477,478,479
482,483,484
482,483,488
482,483,514
482,487,488
482,487,514
482,487,521
482,488,514
482,514,521
483,488,514
483,488,515
483,514,515
484,485,486
487,488,489
487,488,490
487,488,491
487,488,492
487,488,493
487,488,514
487,489,490
487,489,491
487,489,492
487,489,493
487,490,491
487,490,492
487,490,493
487,491,492
487,491,493
487,492,493
487,514,521
488,489,490
488,489,491
488,489,492
488,489,493
488,490,491
488,490,492
488,490,493
488,491,492
488,491,493
488,492,493
488,514,515
489,490,491
489,490,492
489,490,493
489,491,492
489,491,493
489,492,493
490,491,492
490,491,493
490,492,493
491,492,493
496,497,498
496,497,499
496,497,500
496,497,501
496,497,502
496,497,503
496,497,518
496,497,519
496,497,521
496,498,499
496,498,500
496,498,501
496,498,502
496,498,503
496,499,500
496,499,501
496,499,502
496,499,503
496,500,501
496,500,502
496,500,503
496,501,502
496,501,503
496,502,503
496,504,521
496,518,519
496,518,521
496,519,521
497,498,499
497,498,500
497,498,501
497,498,502
497,498,503
497,499,500
497,499,501
497,499,502
497,499,503
497,500,501
497,500,502
497,500,503
497,501,502
497,501,503
497,502,503
497,518,519
497,518,521
497,519,521
497,519,522
497,521,522
498,499,500
498,499,501
498,499,502
498,499,503
498,500,501
498,500,502
498,500,503
498,501,502
498,501,503
498,502,503
499,500,501
499,500,502
499,500,503
499,501,502
499,501,503
499,502,503
500,501,502
500,501,503
500,502,503
501,502,503
504,505,506
504,505,507
504,505,508
504,506,507
504,506,508
504,507,508
504,521,522
505,506,507
505,506,508
505,507,508
506,507,508
509,510,511
509,510,512
509,510,513
509,511,512
509,511,513
509,512,513
509,514,515
510,511,512
510,511,513
510,512,513
511,512,513
514,515,516
514,515,517
514,516,517
515,516,517
518,519,520
518,519,521
519,520,522
519,521,522
521,522,523
521,522,524
521,522,525
521,523,524
521,523,525
521,524,525
522,523,524
522,523,525
522,524,525
523,524,525
526,527,528
526,527,529
526,527,530
526,527,531
526,527,532
526,527,533
526,527,534
526,527,537
526,527,541
526,527,569
526,528,529
526,528,530
526,528,531
526,528,532
526,528,533
526,529,530
526,529,531
526,529,532
526,529,533
526,530,531
526,530,532
526,530,533
526,531,532
526,531,533
526,532,533
526,534,537
526,534,569
526,537,541
526,541,552
526,541,569
526,552,569
527,528,529
527,528,530
527,528,531
527,528,532
527,528,533
527,529,530
527,529,531
527,529,532
527,529,533
527,530,531
527,530,532
527,530,533
527,531,532
527,531,533
527,532,533
527,534,537
527,534,542
527,534,553
527,534,569
527,537,538
527,537,541
527,538,569
527,541,542
527,541,569
527,542,543
527,553,570
527,569,570
528,529,530
528,529,531
528,529,532
528,529,533
528,530,531
528,530,532
528,530,533
528,531,532
528,531,533
528,532,533
529,530,531
529,530,532
529,530,533
529,531,532
529,531,533
529,532,533
530,531,532
530,531,533
530,532,533
531,532,533
534,535,536
537,538,539
537,538,540
537,539,540
538,539,540
538,552,569
541,552,569
543,544,545
543,544,546
543,544,547
543,545,546
543,545,547
543,546,547
544,545,546
544,545,547
544,546,547
545,546,547
548,549,550
548,549,551
548,550,551
549,550,551
552,553,554
552,553,555
552,553,556
552,554,555
552,554,556
552,555,556
553,554,555
553,554,556
553,555,556
554,555,556
557,558,559
557,558,560
557,558,561
557,558,562
557,558,563
557,558,564
557,559,560
557,559,561
557,559,562
557,559,563
557,559,564
557,560,561
557,560,562
557,560,563
557,560,564
557,561,562
557,561,563
557,561,564
557,562,563
557,562,564
557,563,564
558,559,560
558,559,561
558,559,562
558,559,563
558,559,564
558,560,561
558,560,562
558,560,563
558,560,564
558,561,562
558,561,563
558,561,564
558,562,563
558,562,564
558,563,564
559,560,561
559,560,562
559,560,563
559,560,564
559,561,562
559,561,563
559,561,564
559,562,563
559,562,564
559,563,564
560,561,562
560,561,563
560,561,564
560,562,563
560,562,564
560,563,564
561,562,563
561,562,564
561,563,564
562,563,564
565,566,567
565,566,568
565,567,568
566,567,568
569,570,571
569,570,572
569,570,573
569,571,572
569,571,573
569,572,573
570,571,572
570,571,573
570,572,573
571,572,573
574,576,577
576,577,578
576,577,579
576,578,579
576,580,599
577,578,579
577,581,585
577,581,597
580,581,582
580,581,583
580,581,584
580,581,585
580,581,589
580,582,583
580,582,584
580,583,584
580,585,586
581,582,583
581,582,584
581,583,584
581,589,590
581,589,597
581,590,597
582,583,584
585,586,587
585,586,588
585,587,588
586,587,588
589,590,591
589,590,592
589,590,593
589,590,594
589,590,595
589,590,596
589,590,597
589,591,592
589,591,593
589,591,594
589,591,595
589,592,593
589,592,594
589,592,595
589,593,594
589,593,595
589,594,595
589,596,597
590,591,592
590,591,593
590,591,594
590,591,595
590,592,593
590,592,594
590,592,595
590,593,594
590,593,595
590,594,595
590,596,597
591,592,593
591,592,594
591,592,595
591,593,594
591,593,595
591,594,595
592,593,594
592,593,595
592,594,595
593,594,595
596,597,598
599,600,601
599,600,602
599,600,603
599,600,604
599,600,605
599,600,606
599,601,602
599,601,603
599,601,604
599,601,605
599,601,606
599,602,603
599,602,604
599,602,605
599,602,606
599,603,604
599,603,605
599,603,606
599,604,605
599,604,606
599,605,606
600,601,602
600,601,603
600,601,604
600,601,605
600,601,606
600,602,603
600,602,604
600,602,605
600,602,606
600,603,604
600,603,605
600,603,606
600,604,605
600,604,606
600,605,606
601,602,603
601,602,604
601,602,605
601,602,606
601,603,604
601,603,605
601,603,606
601,604,605
601,604,606
601,605,606
602,603,604
602,603,605
602,603,606
602,604,605
602,604,606
602,605,606
603,604,605
603,604,606
603,605,606
604,605,606
608,609,610
608,609,611
608,609,612
608,610,611
608,610,612
608,611,612
609,610,611
609,610,612
609,611,612
610,611,612
613,614,615
613,614,616
613,614,617
613,614,618
613,614,619
613,614,620
613,614,621
613,615,616
613,615,617
613,615,618
613,615,619
613,615,620
613,615,621
613,616,617
613,616,618
613,616,619
613,616,620
613,616,621
613,617,618
613,617,619
613,617,620
613,617,621
613,618,619
613,618,620
613,618,621
613,619,620
613,619,621
613,620,621
614,615,616
614,615,617
614,615,618
614,615,619
614,615,620
614,615,621
614,616,617
614,616,618
614,616,619
614,616,620
614,616,621
614,617,618
614,617,619
614,617,620
614,617,621
614,618,619
614,618,620
614,618,621
614,619,620
614,619,621
614,620,621
615,616,617
615,616,618
615,616,619
615,616,620
615,616,621
615,617,618
615,617,619
615,617,620
615,617,621
615,618,619
615,618,620
615,618,621
615,619,620
615,619,621
615,620,621
616,617,618
616,617,619
616,617,620
616,617,621
616,618,619
616,618,620
616,618,621
616,619,620
616,619,621
616,620,621
617,618,619
617,618,620
617,618,621
617,619,620
617,619,621
617,620,621
618,619,620
618,619,621
618,620,621
619,620,621
622,623,624
622,623,625
622,623,626
622,623,627
622,623,628
622,623,629
622,623,630
622,623,631
622,623,632
622,623,633
622,623,634
622,623,635
622,623,636
622,623,637
622,623,638
622,623,639
622,624,625
622,624,626
622,624,627
622,624,628
622,624,629
622,624,630
622,624,631
622,624,632
622,624,633
622,624,634
622,624,635
622,624,636
622,624,637
622,624,638
622,624,639
622,625,626
622,625,627
622,625,628
622,625,629
622,625,630
622,625,631
622,625,632
622,625,633
622,625,634
622,625,635
622,625,636
622,625,637
622,625,638
622,625,639
622,626,627
622,626,628
622,626,629
622,626,630
622,626,631
622,626,632
622,626,633
622,626,634
622,626,635
622,626,636
622,626,637
622,626,638
622,626,639
622,627,628
622,627,629
622,627,630
622,627,631
622,627,632
622,627,633
622,627,634
622,627,635
622,627,636
622,627,637
622,627,638
622,627,639
622,628,629
622,628,630
622,628,631
622,628,632
622,628,633
622,628,634
622,628,635
622,628,636
622,628,637
622,628,638
622,628,639
622,629,630
622,629,631
622,629,632
622,629,633
622,629,634
622,629,635
622,629,636
622,629,637
622,629,638
622,629,639
622,630,631
622,630,632
622,630,633
622,630,634
622,630,635
622,630,636
622,630,637
622,630,638
622,630,639
622,631,632
622,631,633
622,631,634
622,631,635
622,631,636
622,631,637
622,631,638
622,631,639
622,632,633
622,632,634
622,632,635
622,632,636
622,632,637
622,632,638
622,632,639
622,633,634
622,633,635
622,633,636
622,633,637
622,633,638
622,633,639
622,634,635
622,634,636
622,634,637
622,634,638
622,634,639
622,635,636
622,635,637
622,635,638
622,635,639
622,636,637
622,636,638
622,636,639
622,637,638
622,637,639
622,638,639
623,624,625
623,624,626
623,624,627
623,624,628
623,624,629
623,624,630
623,624,631
623,624,632
623,624,633
623,624,634
623,624,635
623,624,636
623,624,637
623,624,638
623,624,639
623,625,626
623,625,627
623,625,628
623,625,629
623,625,630
623,625,631
623,625,632
623,625,633
623,625,634
623,625,635
623,625,636
623,625,637
623,625,638
623,625,639
623,626,627
623,626,628
623,626,629
623,626,630
623,626,631
623,626,632
623,626,633
623,626,634
623,626,635
623,626,636
623,626,637
623,626,638
623,626,639
623,627,628
623,627,629
623,627,630
623,627,631
623,627,632
623,627,633
623,627,634
623,627,635
623,627,636
623,627,637
623,627,638
623,627,639
623,628,629
623,628,630
623,628,631
623,628,632
623,628,633
623,628,634
623,628,635
623,628,636
623,628,637
623,628,638
623,628,639
623,629,630
623,629,631
623,629,632
623,629,633
623,629,634
623,629,635
623,629,636
623,629,637
623,629,638
623,629,639
623,630,631
623,630,632
623,630,633
623,630,634
623,630,635
623,630,636
623,630,637
623,630,638
623,630,639
623,631,632
623,631,633
623,631,634
623,631,635
623,631,636
623,631,637
623,631,638
623,631,639
623,632,633
623,632,634
623,632,635
623,632,636
623,632,637
623,632,638
623,632,639
623,633,634
623,633,635
623,633,636
623,633,637
623,633,638
623,633,639
623,634,635
623,634,636
623,634,637
623,634,638
623,634,639
623,635,636
623,635,637
623,635,638
623,635,639
623,636,637
623,636,638
623,636,639
623,637,638
623,637,639
623,638,639
624,625,626
624,625,627
624,625,628
624,625,629
624,625,630
624,625,631
624,625,632
624,625,633
624,625,634
624,625,635
624,625,636
624,625,637
624,625,638
624,625,639
624,626,627
624,626,628
624,626,629
624,626,630
624,626,631
624,626,632
624,626,633
624,626,634
624,626,635
624,626,636
624,626,637
624,626,638
624,626,639
624,627,628
624,627,629
624,627,630
624,627,631
624,627,632
624,627,633
624,627,634
624,627,635
624,627,636
624,627,637
624,627,638
624,627,639
624,628,629
624,628,630
624,628,631
624,628,632
624,628,633
624,628,634
624,628,635
624,628,636
624,628,637
624,628,638
624,628,639
624,629,630
624,629,631
624,629,632
624,629,633
624,629,634
624,629,635
624,629,636
624,629,637
624,629,638
624,629,639
624,630,631
624,630,632
624,630,633
624,630,634
624,630,635
624,630,636
624,630,637
624,630,638
624,630,639
624,631,632
624,631,633
624,631,634
624,631,635
624,631,636
624,631,637
624,631,638
624,631,639
624,632,633
624,632,634
624,632,635
624,632,636
624,632,637
624,632,638
624,632,639
624,633,634
624,633,635
624,633,636
624,633,637
624,633,638
624,633,639
624,634,635
624,634,636
624,634,637
624,634,638
624,634,639
624,635,636
624,635,637
624,635,638
624,635,639
624,636,637
624,636,638
624,636,639
624,637,638
624,637,639
624,638,639
625,626,627
625,626,628
625,626,629
