original_label,julia_index
571,565
572,566
573,567
574,568
575,569
576,570
577,571
578,572
579,573
580,574
581,575
582,576
583,577
584,578
585,579
586,580
587,581
588,582
589,583
590,584
591,585
592,586
593,587
594,588
595,589
596,590
597,591
598,592
599,593
600,594
601,595
602,596
603,597
604,598
605,599
606,600
608,601
609,602
610,603
611,604
612,605
613,606
614,607
615,608
616,609
617,610
618,611
619,612
620,613
621,614
622,615
623,616
624,617
625,618
626,619
627,620
628,621
629,622
630,623
631,624
632,625
633,626
634,627
635,628
636,629
637,630
638,631
639,632
640,633
641,634
642,635
643,636
644,637
645,638
646,639
647,640
648,641
649,642
650,643
651,644
652,645
653,646
654,647
655,648
656,649
657,650
658,651
659,652
660,653
661,654
662,655
663,656
664,657
665,658
666,659
667,660
668,661
669,662
670,663
671,664
672,665
673,666
674,667
675,668
676,669
677,670
678,671
679,672
680,673
681,674
682,675
683,676
684,677
685,678
686,679
687,680
688,681
689,682
690,683
691,684
692,685
693,686
694,687
695,688
696,689
697,690
698,691
699,692
700,693
701,694
702,695
703,696
704,697
705,698
706,699
707,700
708,701
709,702
710,703
711,704
712,705
713,706
714,707
715,708
716,709
717,710
718,711
719,712
720,713
721,714
722,715
723,716
724,717
725,718
726,719
727,720
728,721
729,722
730,723
731,724
732,725
733,726
734,727
735,728
736,729
737,730
738,731
739,732
740,733
741,734
742,735
743,736
744,737
745,738
746,739
747,740
748,741
749,742
750,743
751,744
752,745
753,746
754,747
755,748
756,749
757,750
758,751
759,752
760,753
761,754
762,755
763,756
764,757
765,758
766,759
767,760
768,761
769,762
770,763
771,764
772,765
773,766
774,767
775,768
776,769
777,770
778,771
779,772
780,773
781,774
782,775
783,776
784,777
785,778
786,779
787,780
788,781
789,782
790,783
791,784
792,785
793,786
794,787
795,788
796,789
797,790
798,791
799,792
800,793
801,794
802,795
803,796
804,797
805,798
806,799
807,800
808,801
809,802
810,803
811,804
812,805
813,806
814,807
815,808
816,809
817,810
818,811
819,812
820,813
821,814
822,815
823,816
824,817
825,818
826,819
827,820
828,821
829,822
830,823
831,824
832,825
833,826
834,827
835,828
836,829
837,830
838,831
839,832
840,833
841,834
842,835
843,836
844,837
845,838
846,839
847,840
849,841
850,842
851,843
852,844
853,845
854,846
855,847
856,848
857,849
858,850
859,851
860,852
861,853
862,854
863,855
864,856
865,857
866,858
867,859
868,860
869,861
870,862
871,863
872,864
873,865
874,866
875,867
876,868
877,869
878,870
879,871
880,872
881,873
882,874
883,875
884,876
885,877
886,878
887,879
888,880
889,881
890,882
891,883
892,884
893,885
894,886
895,887
896,888
897,889
898,890
899,891
900,892
901,893
902,894
903,895
904,896
905,897
906,898
907,899
908,900
909,901
910,902
911,903
912,904
913,905
914,906
915,907
916,908
917,909
918,910
919,911
920,912
921,913
922,914
923,915
924,916
925,917
926,918
927,919
928,920
929,921
930,922
931,923
932,924
933,925
934,926
935,927
936,928
937,929
938,930
939,931
940,932
941,933
942,934
943,935
944,936
945,937
946,938
947,939
948,940
949,941
950,942
951,943
952,944
953,945
954,946
955,947
956,948
957,949
958,950
959,951
960,952
961,953
962,954
963,955
964,956
965,957
966,958
967,959
968,960
969,961
970,962
971,963
972,964
973,965
974,966
975,967
976,968
977,969
978,970
979,971
980,972
981,973
982,974
983,975
984,976
985,977
986,978
987,979
988,980
989,981
990,982
991,983
992,984
993,985
994,986
995,987
996,988
997,989
998,990
999,991
1000,992
1001,993
1002,994
1003,995
1004,996
1005,997
1006,998
1007,999
1008,1000
1009,1001
1010,1002
1011,1003
1012,1004
1013,1005
1014,1006
1015,1007
1016,1008
1017,1009
1018,1010
1019,1011
1020,1012
1021,1013
1022,1014
1023,1015
1024,1016
1025,1017
1026,1018
1027,1019
1028,1020
1029,1021
1030,1022
1031,1023
1032,1024
1033,1025
1034,1026
1035,1027
1036,1028
1037,1029
1038,1030
1039,1031
1040,1032
1041,1033
1042,1034
1043,1035
1044,1036
1045,1037
1046,1038
1047,1039
1048,1040
1049,1041
1050,1042
1051,1043
1052,1044
1053,1045
1054,1046
1055,1047
1056,1048
1057,1049
1058,1050
1059,1051
1060,1052
1061,1053
1062,1054
1063,1055
1064,1056
1065,1057
1066,1058
1067,1059
1068,1060
1069,1061
1070,1062
1071,1063
1072,1064
1073,1065
1074,1066
1075,1067
1076,1068
1077,1069
1078,1070
1079,1071
1080,1072
1081,1073
1082,1074
1083,1075
1084,1076
1085,1077
1086,1078
1087,1079
1088,1080
1089,1081
1090,1082
1091,1083
1092,1084
1093,1085
1094,1086
1095,1087
1096,1088
1097,1089
1098,1090
1099,1091
1100,1092
1101,1093
1102,1094
1103,1095
1104,1096
1105,1097
1106,1098
1107,1099
1108,1100
1109,1101
1110,1102
1111,1103
1112,1104
1113,1105
1114,1106
1115,1107
1116,1108
1117,1109
1118,1110
1119,1111
1120,1112
1121,1113
1122,1114
1123,1115
1124,1116
1125,1117
1126,1118
1127,1119
1128,1120
1129,1121
1130,1122
1131,1123
1132,1124
1133,1125
1134,1126
1135,1127
1136,1128
1137,1129
1138,1130
1139,1131
1140,1132
1141,1133
1142,1134
1143,1135
1144,1136
1145,1137
1146,1138
1147,1139
1148,1140
1149,1141
1150,1142
1151,1143
1152,1144
1153,1145
1154,1146
1155,1147
1156,1148
1157,1149
1158,1150
1159,1151
1160,1152
1161,1153
1162,1154
1163,1155
1164,1156
1165,1157
1166,1158
1167,1159
1168,1160
1169,1161
1170,1162
1171,1163
1172,1164
1173,1165
1174,1166
1175,1167
1176,1168
1177,1169
1178,1170
1179,1171
1180,1172
1181,1173
1182,1174
1183,1175
1184,1176
1185,1177
1186,1178
1187,1179
1188,1180
1189,1181
1190,1182
1191,1183
1192,1184
1193,1185
1194,1186
1195,1187
1196,1188
1197,1189
1198,1190
1199,1191
1200,1192
1201,1193
1202,1194
1203,1195
1204,1196
1205,1197
1206,1198
1207,1199
1208,1200
1209,1201
1210,1202
1211,1203
1212,1204
1213,1205
1214,1206
