node_1,node_2,node_3
3,41,741
3,41,754
3,41,794
3,41,823
3,41,840
3,41,928
3,41,1185
3,41,1463
3,41,1585
3,41,1807
3,42,72
3,42,105
3,42,132
3,42,135
3,42,144
3,42,176
3,42,194
3,42,242
3,42,249
3,42,257
3,42,288
3,42,302
3,42,323
3,42,333
3,42,374
3,42,394
3,42,415
3,42,475
3,42,488
3,42,495
3,42,640
3,42,752
3,42,754
3,42,781
3,42,790
3,42,794
3,42,840
3,42,928
3,42,1113
3,42,1117
3,42,1183
3,42,1190
3,42,1262
3,42,1270
3,42,1288
3,42,1340
3,42,1415
3,42,1440
3,44,51
3,44,60
3,44,84
3,44,88
3,44,99
3,44,105
3,44,242
3,44,249
3,44,308
3,44,372
3,44,1189
3,44,1713
3,51,58
3,51,144
3,51,288
3,51,302
3,58,83
3,58,105
3,58,176
3,58,199
3,58,1340
3,60,62
3,60,194
3,60,308
3,60,701
3,60,1281
3,60,1463
3,62,194
3,62,285
3,62,371
3,62,475
3,62,555
3,62,1190
3,62,1281
3,62,1373
3,67,72
3,67,88
3,67,132
3,67,172
3,67,173
3,67,180
3,67,242
3,67,249
3,67,281
3,67,288
3,67,323
3,67,371
3,67,394
3,67,475
3,67,482
3,67,495
3,67,697
3,67,928
3,67,1042
3,67,1103
3,67,1231
3,67,1344
3,67,1501
3,67,1565
3,67,1748
3,68,135
3,68,173
3,68,308
3,68,321
3,68,323
3,68,475
3,68,495
3,68,700
3,68,840
3,68,893
3,68,1281
3,72,105
3,72,176
3,72,194
3,72,199
3,72,224
3,72,249
3,72,283
3,72,321
3,72,372
3,72,611
3,72,652
3,72,701
3,72,768
3,72,1317
3,72,1713
3,83,194
3,83,840
3,84,321
3,84,1103
3,88,144
3,88,194
3,88,321
3,88,323
3,88,701
3,88,1281
3,99,144
3,99,194
3,99,810
3,105,132
3,105,135
3,105,144
3,105,155
3,105,180
3,105,252
3,105,288
3,105,308
3,105,317
3,105,323
3,105,415
3,105,475
3,105,482
3,105,487
3,105,498
3,105,569
3,105,615
3,105,640
3,105,652
3,105,697
3,105,701
3,105,711
3,105,794
3,105,814
3,105,1103
3,105,1117
3,105,1127
3,105,1189
3,105,1281
3,105,1349
3,105,1373
3,105,1463
3,105,1585
3,132,176
3,132,194
3,132,312
3,132,333
3,132,846
3,135,257
3,135,1113
3,135,1713
3,144,185
3,144,224
3,144,234
3,144,249
3,144,281
3,144,283
3,144,288
3,144,321
3,144,338
3,144,374
3,144,377
3,144,645
3,144,1127
3,144,1185
3,144,1190
3,144,1713
3,146,308
3,146,312
3,155,302
3,155,308
3,155,1196
3,155,1281
3,172,321
3,172,488
3,172,495
3,172,840
3,172,1748
3,173,194
3,176,180
3,176,185
3,176,199
3,176,221
3,176,283
3,176,374
3,176,475
3,176,697
3,176,823
3,176,840
3,176,928
3,176,1285
3,176,1565
3,176,1585
3,180,242
3,185,308
3,194,199
3,194,234
3,194,242
3,194,249
3,194,283
3,194,312
3,194,482
3,194,498
3,194,509
3,194,555
3,194,569
3,194,590
3,194,652
3,194,687
3,194,711
3,194,768
3,194,794
3,194,823
3,194,928
3,194,1127
3,194,1185
3,194,1270
3,199,498
3,199,509
3,199,569
3,199,652
3,199,823
3,199,840
3,199,1183
3,199,1185
3,199,1237
3,224,697
3,224,701
3,234,323
3,234,1183
3,234,1231
3,234,1412
3,242,252
3,242,321
3,242,372
3,242,488
3,242,823
3,249,288
3,249,302
3,249,394
3,249,475
3,249,495
3,249,569
3,249,582
3,249,615
3,249,711
3,249,865
3,249,928
3,249,1103
3,249,1117
3,249,1231
3,249,1343
3,249,1344
3,249,1565
3,249,1585
3,249,1713
3,252,281
3,252,687
3,252,1103
3,257,615
3,257,687
3,257,711
3,257,1183
3,257,1349
3,281,302
3,281,308
3,281,317
3,281,323
3,281,377
3,281,482
3,281,781
3,281,1110
3,281,1190
3,281,1281
3,281,1343
3,283,475
3,283,482
3,283,615
3,283,652
3,283,687
3,283,823
3,283,840
3,283,928
3,283,1343
3,285,323
3,285,823
3,288,321
3,288,377
3,288,1183
3,288,1190
3,288,1440
3,302,372
3,302,509
3,302,652
3,302,687
3,302,823
3,302,1185
3,302,1187
3,308,317
3,308,323
3,308,333
3,308,371
3,308,415
3,308,545
3,308,615
3,308,701
3,308,794
3,308,823
3,308,1042
3,308,1110
3,308,1185
3,308,1281
3,308,1463
3,312,1626
3,312,1728
3,317,333
3,317,394
3,317,408
3,317,477
3,317,482
3,317,701
3,317,711
3,317,840
3,317,1281
3,321,371
3,321,372
3,321,482
3,321,487
3,321,495
3,321,504
3,321,697
3,321,754
3,323,333
3,323,346
3,323,372
3,323,482
3,323,640
3,323,645
3,323,687
3,323,741
3,323,810
3,323,865
3,323,1042
3,323,1113
3,323,1237
3,338,475
3,346,590
3,346,840
3,346,1189
3,346,1419
3,371,372
3,371,377
3,371,555
3,371,590
3,372,385
3,372,475
3,372,482
3,372,495
3,372,504
3,372,569
3,372,652
3,372,701
3,372,711
3,372,823
3,372,928
3,372,1117
3,372,1127
3,372,1189
3,372,1343
3,372,1352
3,372,1412
3,377,415
3,377,475
3,377,482
3,377,615
3,377,790
3,377,814
3,377,1117
3,377,1185
3,394,504
3,394,652
3,394,1190
3,408,590
3,408,768
3,408,781
3,408,1185
3,408,1373
3,415,475
3,415,840
3,415,1127
3,415,1208
3,415,1231
3,415,1343
3,475,640
3,475,641
3,475,697
3,475,1103
3,475,1167
3,475,1180
3,475,1189
3,475,1281
3,475,1285
3,477,482
3,482,555
3,482,697
3,482,823
3,482,928
3,482,1103
3,482,1189
3,482,1281
3,487,697
3,487,1281
3,495,498
3,495,652
3,495,741
3,495,794
3,495,800
3,495,823
3,495,933
3,495,1113
3,495,1185
3,495,1281
3,495,1713
3,498,823
3,498,840
3,498,881
3,504,1167
3,509,555
3,509,615
3,509,711
3,509,840
3,509,893
3,509,1103
3,509,1117
3,509,1463
3,545,555
3,545,1185
3,555,590
3,555,641
3,555,700
3,555,754
3,555,840
3,555,1117
3,555,1167
3,555,1185
3,555,1187
3,555,1281
3,569,615
3,569,640
3,569,800
3,569,1189
3,569,1335
3,569,1352
3,569,1510
3,582,1343
3,590,641
3,590,681
3,590,840
3,590,893
3,590,1185
3,615,652
3,615,740
3,615,823
3,615,840
3,615,1042
3,615,1103
3,615,1117
3,615,1185
3,615,1190
3,615,1373
3,640,687
3,640,697
3,640,701
3,640,1103
3,641,1127
3,645,697
3,652,928
3,652,1208
3,652,1317
3,652,1565
3,652,1713
3,652,1728
3,681,711
3,681,1042
3,681,1185
3,687,823
3,687,1185
3,687,1237
3,687,1281
3,687,1440
3,697,741
3,697,782
3,697,1042
3,697,1127
3,697,1349
3,697,1373
3,697,1713
3,701,781
3,701,782
3,701,840
3,701,1185
3,701,1281
3,711,741
3,711,1373
3,731,824
3,740,800
3,741,928
3,741,1208
3,752,1110
3,754,778
3,768,824
3,768,1189
3,781,1042
3,781,1281
3,781,1317
3,781,1461
3,794,928
3,794,1113
3,800,1154
3,800,1281
3,810,1281
3,810,1412
3,814,823
3,814,928
3,814,1281
3,823,824
3,823,1113
3,823,1185
3,823,1189
3,824,1183
3,840,933
3,840,1113
3,840,1127
3,840,1167
3,840,1185
3,840,1189
3,840,1340
3,881,1154
3,881,1249
3,893,1713
3,928,1113
3,933,1113
3,933,1565
3,970,1565
3,970,1748
3,1042,1281
3,1103,1189
3,1103,1713
3,1113,1343
3,1113,1463
3,1113,1565
3,1117,1335
3,1117,1713
3,1127,1189
3,1127,1340
3,1127,1585
3,1167,1237
3,1180,1183
3,1183,1187
3,1183,1190
3,1183,1349
3,1183,1440
3,1187,1189
3,1189,1196
3,1190,1281
3,1190,1285
3,1190,1349
3,1190,1352
3,1190,1585
3,1231,1281
3,1231,1713
3,1231,1738
3,1281,1344
3,1281,1349
3,1281,1373
3,1281,1463
3,1285,1565
3,1344,1713
3,1349,1585
3,1419,1440
3,1440,1748
3,1463,1713
3,1565,1713
3,1585,1713
6,36,73
6,36,84
6,36,88
6,36,90
6,36,124
6,36,221
6,36,299
6,36,317
6,36,413
6,36,597
6,36,642
6,48,90
6,48,96
6,48,212
6,48,274
6,48,307
6,48,447
6,48,753
6,69,84
6,69,124
6,69,252
6,69,687
6,69,704
6,73,212
6,73,252
6,73,277
6,73,343
6,73,753
6,84,639
6,88,96
6,88,212
6,88,335
6,90,398
6,90,479
6,90,642
6,96,124
6,96,704
6,124,140
6,124,277
6,124,447
6,124,712
6,140,201
6,140,278
6,140,574
6,140,704
6,143,201
6,143,479
6,146,739
6,201,274
6,212,252
6,212,274
6,212,299
6,212,303
6,212,376
6,212,413
6,212,422
6,212,439
6,212,472
6,212,479
6,212,481
6,212,597
6,212,639
6,212,642
6,212,687
6,212,704
6,212,712
6,252,277
6,252,350
6,252,376
6,252,472
6,252,481
6,252,639
6,252,687
6,274,376
6,274,481
6,274,597
6,274,639
6,277,299
6,277,376
6,277,422
6,277,481
6,277,603
6,277,687
6,277,704
6,277,794
6,278,335
6,278,479
6,299,350
6,307,317
6,307,325
6,307,341
6,307,642
6,317,325
6,317,343
6,317,398
6,317,479
6,317,739
6,325,378
6,325,447
6,325,479
6,325,642
6,325,712
6,335,350
6,335,398
6,335,422
6,341,578
6,341,686
6,343,350
6,350,376
6,350,439
6,350,447
6,350,481
6,350,753
6,376,481
6,376,687
6,378,398
6,378,481
6,398,447
6,398,479
6,409,413
6,409,687
6,413,479
6,439,540
6,439,636
6,447,704
6,472,479
6,479,481
6,479,639
6,479,642
6,479,687
6,479,712
6,479,753
6,481,566
6,481,639
6,481,642
6,481,687
6,515,603
6,540,739
6,639,642
6,639,687
6,642,687
6,642,753
6,687,753
6,704,712
6,712,753
6,753,1410
7,26,679
8,9,12
8,9,32
8,9,58
8,9,67
8,9,105
8,9,409
8,9,482
8,9,771
8,9,834
8,9,847
8,9,1285
8,12,32
8,12,67
8,12,103
8,12,176
8,12,398
8,12,409
8,12,479
8,12,634
8,12,834
8,12,986
8,19,58
8,19,105
8,19,409
8,19,986
8,32,58
8,32,67
8,32,105
8,32,155
8,32,164
8,32,176
8,32,249
8,32,349
8,32,400
8,32,430
8,32,482
8,32,520
8,32,644
8,32,1238
8,32,1285
8,58,79
8,58,87
8,58,103
8,58,105
8,58,176
8,58,430
8,67,164
8,67,249
8,67,430
8,67,482
8,67,1000
8,84,321
8,84,1000
8,99,349
8,103,266
8,103,409
8,103,479
8,103,986
8,103,1238
8,105,129
8,105,155
8,105,250
8,105,398
8,105,482
8,105,557
8,105,615
8,105,624
8,105,644
8,105,1189
8,105,1667
8,105,1756
8,124,266
8,124,986
8,155,266
8,164,398
8,164,430
8,176,250
8,176,1285
8,189,349
8,224,400
8,224,771
8,249,357
8,249,615
8,249,1238
8,250,400
8,254,266
8,254,398
8,254,482
8,254,986
8,266,289
8,266,321
8,266,482
8,266,557
8,321,349
8,321,479
8,321,482
8,321,520
8,346,986
8,346,1189
8,349,409
8,357,409
8,357,986
8,398,479
8,398,771
8,398,834
8,432,479
8,482,986
8,482,1189
8,644,986
8,771,834
8,771,986
8,834,986
8,1000,1285
8,1189,1238
9,12,27
9,12,32
9,12,67
9,12,101
9,12,109
9,12,142
9,12,144
9,12,148
9,12,175
9,12,260
9,12,282
9,12,288
9,12,308
9,12,316
9,12,343
9,12,358
9,12,366
9,12,389
9,12,391
9,12,409
9,12,502
9,12,527
9,12,543
9,12,569
9,12,598
9,12,617
9,12,638
9,12,658
9,12,679
9,12,681
9,12,697
9,12,711
9,12,713
9,12,753
9,12,766
9,12,784
9,12,834
9,12,938
9,12,997
9,12,1039
9,12,1118
9,12,1121
9,12,1188
9,12,1255
9,12,1281
9,12,1312
9,12,1313
9,12,1338
9,12,1343
9,12,1387
9,12,1402
9,12,1420
9,12,1545
9,12,1624
9,12,1644
9,12,1763
9,17,713
9,27,105
9,27,194
9,27,598
9,27,652
9,27,686
9,27,1285
9,27,1332
9,27,1434
9,32,52
9,32,58
9,32,67
9,32,72
9,32,88
9,32,101
9,32,105
9,32,109
9,32,144
9,32,154
9,32,175
9,32,177
9,32,194
9,32,209
9,32,308
9,32,311
9,32,317
9,32,358
9,32,460
9,32,482
9,32,527
9,32,598
9,32,626
9,32,636
9,32,638
9,32,640
9,32,654
9,32,681
9,32,683
9,32,697
9,32,708
9,32,711
9,32,713
9,32,753
9,32,859
9,32,938
9,32,1039
9,32,1050
9,32,1132
9,32,1183
9,32,1184
9,32,1190
9,32,1196
9,32,1255
9,32,1281
9,32,1285
9,32,1312
9,32,1338
9,32,1402
9,32,1573
9,32,1580
9,32,1642
9,32,1647
9,32,1655
9,32,1682
9,32,1731
9,32,1749
9,32,1781
9,34,53
9,34,58
9,34,88
9,34,101
9,34,109
9,34,212
9,34,282
9,34,288
9,34,299
9,34,311
9,34,313
9,34,314
9,34,318
9,34,343
9,34,409
9,34,502
9,34,527
9,34,654
9,34,713
9,34,802
9,34,859
9,52,67
9,52,105
9,52,368
9,52,652
9,52,681
9,52,1185
9,52,1285
9,52,1701
9,53,308
9,53,343
9,53,711
9,53,834
9,53,847
9,53,1118
9,53,1281
9,53,1332
9,56,61
9,56,105
9,56,154
9,58,105
9,58,142
9,61,105
9,67,72
9,67,88
9,67,97
9,67,132
9,67,154
9,67,175
9,67,212
9,67,256
9,67,260
9,67,282
9,67,288
9,67,313
9,67,318
9,67,343
9,67,366
9,67,371
9,67,460
9,67,482
9,67,502
9,67,527
9,67,598
9,67,601
9,67,607
9,67,679
9,67,683
9,67,697
9,67,713
9,67,783
9,67,788
9,67,798
9,67,862
9,67,901
9,67,928
9,67,938
9,67,978
9,67,1039
9,67,1132
9,67,1184
9,67,1206
9,67,1255
9,67,1313
9,67,1338
9,67,1346
9,67,1387
9,67,1402
9,67,1445
9,67,1489
9,67,1501
9,67,1573
9,67,1637
9,67,1644
9,67,1749
9,67,1760
9,67,1781
9,72,105
9,72,194
9,72,318
9,72,596
9,72,617
9,72,652
9,72,679
9,72,683
9,72,686
9,72,834
9,72,1039
9,72,1317
9,78,313
9,88,101
9,88,144
9,88,194
9,88,212
9,88,233
9,88,358
9,88,598
9,88,638
9,88,679
9,88,1281
9,97,105
9,97,194
9,97,252
9,97,308
9,97,316
9,97,482
9,97,498
9,97,847
9,97,994
9,97,1285
9,101,105
9,101,190
9,101,282
9,101,482
9,101,514
9,101,847
9,101,899
9,101,1281
9,105,132
9,105,135
9,105,144
9,105,175
9,105,209
9,105,212
9,105,252
9,105,288
9,105,308
9,105,314
9,105,317
9,105,343
9,105,358
9,105,463
9,105,482
9,105,498
9,105,561
9,105,569
9,105,596
9,105,598
9,105,626
9,105,638
9,105,640
9,105,652
9,105,654
9,105,679
9,105,683
9,105,697
9,105,708
9,105,711
9,105,713
9,105,724
9,105,783
9,105,859
9,105,899
9,105,938
9,105,1039
9,105,1050
9,105,1118
9,105,1132
9,105,1181
9,105,1255
9,105,1281
9,105,1308
9,105,1312
9,105,1338
9,105,1387
9,105,1402
9,105,1423
9,105,1444
9,105,1573
9,105,1624
9,105,1641
9,105,1644
9,105,1648
9,105,1655
9,105,1731
9,105,1781
9,109,190
9,109,282
9,109,681
9,121,144
9,121,194
9,127,233
9,127,260
9,127,313
9,127,561
9,127,697
9,127,713
9,127,1050
9,127,1198
9,127,1312
9,127,1338
9,132,149
9,132,194
9,132,318
9,132,679
9,132,1039
9,142,144
9,142,244
9,142,482
9,142,514
9,142,617
9,142,654
9,142,713
9,142,834
9,142,997
9,142,1121
9,142,1281
9,144,260
9,144,288
9,144,561
9,144,834
9,144,1185
9,144,1190
9,149,194
9,149,409
9,149,652
9,149,679
9,152,847
9,152,1185
9,175,640
9,175,834
9,177,514
9,190,652
9,194,209
9,194,295
9,194,368
9,194,389
9,194,409
9,194,463
9,194,465
9,194,482
9,194,498
9,194,527
9,194,569
9,194,596
9,194,598
9,194,652
9,194,679
9,194,683
9,194,711
9,194,753
9,194,798
9,194,847
9,194,928
9,194,1039
9,194,1185
9,194,1279
9,209,212
9,209,299
9,209,527
9,209,598
9,209,713
9,209,1255
9,209,1338
9,209,1489
9,209,1701
9,212,252
9,212,299
9,212,368
9,212,472
9,212,482
9,212,681
9,212,1343
9,233,1647
9,252,389
9,252,391
9,252,463
9,252,472
9,252,598
9,252,607
9,252,638
9,252,713
9,252,766
9,252,783
9,252,1338
9,252,1402
9,256,282
9,256,498
9,256,514
9,260,386
9,260,409
9,260,482
9,288,294
9,288,368
9,288,1183
9,288,1190
9,294,368
9,308,311
9,308,314
9,308,315
9,308,316
9,308,317
9,308,371
9,308,561
9,308,566
9,308,617
9,308,626
9,308,638
9,308,679
9,308,753
9,308,783
9,308,835
9,308,859
9,308,1118
9,308,1185
9,308,1281
9,308,1312
9,308,1346
9,308,1489
9,308,1641
9,308,1655
9,311,317
9,311,1332
9,313,834
9,314,834
9,314,1185
9,315,317
9,315,994
9,316,317
9,316,482
9,317,343
9,317,368
9,317,477
9,317,482
9,317,596
9,317,617
9,317,626
9,317,679
9,317,711
9,317,1181
9,317,1184
9,317,1281
9,318,802
9,318,859
9,318,1285
9,343,386
9,343,834
9,358,847
9,368,371
9,368,460
9,368,482
9,368,514
9,371,636
9,386,514
9,389,482
9,389,498
9,389,598
9,389,640
9,389,652
9,389,1281
9,389,1285
9,405,514
9,460,652
9,463,482
9,463,514
9,463,1185
9,465,679
9,477,482
9,482,598
9,482,638
9,482,697
9,482,713
9,482,766
9,482,901
9,482,928
9,482,1281
9,482,1402
9,482,1489
9,482,1647
9,498,598
9,498,626
9,498,638
9,498,654
9,498,686
9,498,708
9,498,713
9,498,753
9,498,1050
9,498,1402
9,498,1434
9,498,1444
9,498,1647
9,502,598
9,502,994
9,502,1285
9,514,561
9,514,617
9,514,626
9,514,654
9,514,835
9,527,638
9,528,1185
9,543,640
9,561,847
9,569,640
9,569,1181
9,569,1313
9,569,1510
9,596,617
9,596,654
9,596,724
9,596,994
9,598,652
9,598,834
9,598,1118
9,598,1185
9,598,1285
9,607,1185
9,617,640
9,617,681
9,617,683
9,617,834
9,617,1285
9,617,1332
9,626,636
9,626,681
9,626,834
9,626,859
9,626,1281
9,636,638
9,638,640
9,638,681
9,638,697
9,638,724
9,638,753
9,638,766
9,638,847
9,638,1185
9,638,1285
9,638,1317
9,640,686
9,640,697
9,640,783
9,640,784
9,640,1062
9,640,1118
9,640,1402
9,652,654
9,652,753
9,652,862
9,652,928
9,652,1317
9,652,1624
9,652,1644
9,654,679
9,654,681
9,654,1181
9,679,683
9,679,859
9,679,1281
9,679,1642
9,681,711
9,681,713
9,681,788
9,681,802
9,681,859
9,681,1118
9,681,1185
9,681,1338
9,681,1402
9,681,1489
9,681,1839
9,683,1281
9,697,1624
9,699,1281
9,708,834
9,708,1190
9,708,1285
9,711,1184
9,713,724
9,713,740
9,713,847
9,713,994
9,713,1185
9,713,1332
9,724,1647
9,753,834
9,753,1317
9,771,783
9,771,834
9,783,784
9,788,1573
9,802,1648
9,834,862
9,834,1118
9,834,1196
9,834,1280
9,835,1281
9,847,1132
9,847,1255
9,847,1280
9,847,1387
9,847,1434
9,847,1521
9,847,1781
9,899,1185
9,928,1265
9,928,1401
9,938,1265
9,938,1323
9,994,1118
9,994,1402
9,1062,1190
9,1062,1444
9,1062,1451
9,1062,1453
9,1118,1281
9,1118,1521
9,1132,1285
9,1132,1647
9,1181,1184
9,1181,1545
9,1183,1190
9,1185,1312
9,1185,1402
9,1185,1444
9,1190,1281
9,1190,1285
9,1190,1580
9,1255,1332
9,1255,1342
9,1279,1281
9,1280,1281
9,1280,1317
9,1285,1312
9,1285,1313
9,1285,1342
9,1285,1387
9,1285,1624
9,1285,1641
9,1285,1644
9,1285,1731
9,1312,1313
9,1312,1332
9,1312,1387
9,1312,1434
9,1312,1545
9,1313,1332
9,1313,1387
9,1313,1434
9,1313,1624
9,1332,1342
9,1332,1545
9,1332,1624
9,1332,1752
9,1332,1781
9,1342,1343
9,1387,1434
9,1420,1573
9,1444,1445
9,1501,1521
9,1545,1580
9,1624,1781
9,1641,1655
12,27,398
12,27,479
12,27,598
12,32,67
12,32,96
12,32,101
12,32,109
12,32,118
12,32,128
12,32,143
12,32,144
12,32,175
12,32,176
12,32,308
12,32,358
12,32,527
12,32,547
12,32,598
12,32,599
12,32,605
12,32,638
12,32,681
12,32,697
12,32,711
12,32,713
12,32,753
12,32,825
12,32,840
12,32,926
12,32,938
12,32,991
12,32,1039
12,32,1042
12,32,1068
12,32,1255
12,32,1281
12,32,1312
12,32,1338
12,32,1402
12,32,1577
12,32,1831
12,66,103
12,66,282
12,67,90
12,67,143
12,67,173
12,67,175
12,67,260
12,67,282
12,67,288
12,67,343
12,67,366
12,67,475
12,67,502
12,67,527
12,67,536
12,67,598
12,67,679
12,67,697
12,67,713
12,67,825
12,67,938
12,67,1039
12,67,1042
12,67,1255
12,67,1313
12,67,1338
12,67,1344
12,67,1387
12,67,1402
12,67,1644
12,67,1831
12,73,142
12,73,343
12,73,389
12,73,391
12,73,605
12,73,617
12,73,658
12,73,697
12,73,753
12,73,926
12,73,986
12,73,991
12,73,1281
12,80,609
12,80,823
12,81,176
12,90,398
12,90,479
12,90,598
12,90,605
12,90,617
12,90,697
12,90,713
12,101,103
12,101,118
12,101,176
12,101,282
12,101,991
12,101,1281
12,103,109
12,103,128
12,103,143
12,103,144
12,103,168
12,103,173
12,103,175
12,103,260
12,103,282
12,103,316
12,103,343
12,103,358
12,103,360
12,103,391
12,103,392
12,103,402
12,103,409
12,103,439
12,103,475
12,103,479
12,103,480
12,103,502
12,103,513
12,103,527
12,103,569
12,103,593
12,103,598
12,103,599
12,103,605
12,103,617
12,103,638
12,103,658
12,103,697
12,103,711
12,103,713
12,103,758
12,103,817
12,103,823
12,103,840
12,103,868
12,103,938
12,103,969
12,103,974
12,103,986
12,103,1118
12,103,1255
12,103,1312
12,103,1313
12,103,1343
12,109,282
12,109,681
12,109,719
12,109,991
12,118,302
12,118,586
12,118,817
12,118,1379
12,128,302
12,128,502
12,128,569
12,128,598
12,128,1080
12,128,1153
12,128,1281
12,140,308
12,140,681
12,140,1281
12,140,1644
12,142,144
12,142,415
12,142,475
12,142,617
12,142,713
12,142,834
12,142,840
12,142,997
12,142,1121
12,142,1281
12,143,415
12,143,479
12,143,547
12,143,681
12,143,834
12,143,1042
12,144,260
12,144,288
12,144,398
12,144,479
12,144,834
12,144,991
12,168,834
12,173,1406
12,175,176
12,175,398
12,175,834
12,175,986
12,176,297
12,176,300
12,176,316
12,176,319
12,176,392
12,176,439
12,176,475
12,176,502
12,176,598
12,176,603
12,176,638
12,176,697
12,176,817
12,176,823
12,176,840
12,176,969
12,176,1493
12,260,398
12,260,409
12,260,830
12,260,1406
12,288,1440
12,297,513
12,297,547
12,297,598
12,297,605
12,297,609
12,297,814
12,297,830
12,297,834
12,300,586
12,302,409
12,302,605
12,302,617
12,302,823
12,308,316
12,308,398
12,308,415
12,308,586
12,308,605
12,308,617
12,308,638
12,308,679
12,308,753
12,308,823
12,308,1042
12,308,1068
12,308,1118
12,308,1281
12,308,1312
12,316,355
12,316,1406
12,319,713
12,319,926
12,319,1406
12,343,834
12,355,638
12,358,479
12,358,719
12,358,991
12,389,586
12,389,598
12,389,609
12,389,830
12,389,1042
12,389,1281
12,391,609
12,392,475
12,392,502
12,392,998
12,398,479
12,398,480
12,398,502
12,398,679
12,398,697
12,398,758
12,398,834
12,398,1624
12,398,1644
12,402,586
12,402,681
12,409,586
12,415,475
12,415,840
12,415,997
12,415,1121
12,415,1246
12,415,1343
12,415,1433
12,415,1624
12,439,513
12,439,638
12,475,502
12,475,598
12,475,603
12,475,638
12,475,697
12,475,998
12,475,1153
12,475,1214
12,475,1281
12,479,605
12,479,638
12,479,711
12,479,713
12,479,753
12,479,758
12,479,1338
12,479,1624
12,502,598
12,502,830
12,502,998
12,502,1214
12,513,586
12,513,588
12,513,681
12,513,834
12,513,1520
12,527,547
12,527,638
12,527,1042
12,536,840
12,536,1281
12,547,711
12,547,713
12,547,1246
12,547,1281
12,569,1313
12,586,598
12,586,638
12,586,713
12,586,758
12,586,784
12,586,840
12,586,969
12,586,1039
12,586,1402
12,588,681
12,598,603
12,598,609
12,598,830
12,598,834
12,598,1080
12,598,1118
12,598,1379
12,598,1520
12,599,998
12,603,638
12,603,713
12,603,814
12,605,617
12,605,681
12,605,830
12,605,1246
12,605,1281
12,605,1406
12,609,638
12,609,713
12,609,784
12,609,840
12,617,681
12,617,834
12,638,681
12,638,697
12,638,719
12,638,753
12,638,758
12,638,766
12,638,830
12,638,984
12,638,991
12,638,1042
12,638,1080
12,638,1379
12,638,1406
12,679,817
12,679,986
12,679,1281
12,681,711
12,681,713
12,681,758
12,681,986
12,681,1042
12,681,1118
12,681,1338
12,681,1402
12,697,719
12,697,1042
12,697,1624
12,713,998
12,713,1042
12,713,1379
12,719,753
12,719,758
12,719,969
12,719,986
12,719,1246
12,719,1420
12,719,1624
12,753,758
12,753,834
12,753,984
12,753,986
12,753,1433
12,758,834
12,758,1042
12,784,1042
12,814,823
12,814,1281
12,823,998
12,830,840
12,834,986
12,834,1068
12,834,1118
12,834,1246
12,984,986
12,984,1255
12,986,991
12,997,1042
12,1039,1042
12,1042,1255
12,1042,1281
12,1042,1338
12,1042,1624
12,1118,1281
12,1138,1379
12,1246,1281
12,1252,1402
12,1281,1344
12,1286,1343
