node_1,node_2,node_3,Strength
88,220,321,2680
220,321,373,1413
6,479,481,4163
103,358,479,4048
103,372,447,3110
103,447,456,2459
6,479,639,6101
103,277,417,1739
103,479,639,6083
321,479,639,2769
263,277,321,2610
191,277,321,1109
277,321,352,2680
172,277,321,2817
277,321,376,1266
277,321,481,2682
277,321,482,2611
278,321,638,2668
9,34,502,1515
67,475,502,3469
62,475,502,3026
38,475,502,9343
363,475,502,3334
468,475,502,2867
475,502,594,4923
62,389,422,2773
98,102,638,8386
194,325,344,1648
194,325,583,5003
6,212,642,4662
6,479,642,6068
212,289,646,6217
212,376,481,1722
9,463,514,2799
6,376,481,2931
277,376,481,1228
321,372,466,2773
321,376,481,2689
321,392,466,2607
274,376,481,2634
463,514,555,6481
289,323,646,6211
372,376,514,1322
62,220,266,1362
321,593,621,4802
67,74,607,3473
212,263,642,4897
263,479,642,2540
368,514,648,5412
514,626,649,6301
41,452,481,3376
62,162,368,3230
62,367,368,991
514,626,648,6270
368,388,648,5892
388,514,648,5877
6,378,481,1867
6,481,566,4521
41,481,566,4289
19,481,566,2569
321,396,481,1347
41,396,481,1542
19,396,481,1752
378,396,481,8236
62,103,393,3984
62,367,393,4188
321,481,638,2652
41,481,638,4312
88,323,431,2039
323,372,431,1022
514,648,649,6290
626,648,649,6259
627,648,649,6225
514,590,648,6156
590,626,648,6249
440,587,588,4721
9,34,409,1446
97,124,266,4567
97,266,289,4567
266,289,437,4865
266,289,449,5639
62,266,367,4603
62,266,481,3866
266,475,481,2685
266,481,638,6210
236,266,321,2690
236,266,368,2832
8,266,321,2598
220,266,321,5961
266,321,368,2670
266,321,437,4795
266,321,449,4520
266,321,481,2613
266,321,574,6040
266,321,638,5958
62,266,368,3181
266,367,368,942
266,368,388,5844
266,368,475,2492
97,266,542,4543
266,368,542,6332
266,289,596,5124
62,266,596,4578
266,388,596,6328
266,542,596,5022
72,266,321,2663
266,321,482,2489
72,266,596,5627
266,368,482,5228
266,437,482,5101
214,266,437,4207
214,266,475,6301
214,266,626,6255
266,289,649,6294
266,626,649,6291
236,242,266,4072
242,266,321,6325
266,321,502,2875
62,266,502,2927
242,266,429,2064
242,266,573,5563
266,475,502,6297
103,266,299,6342
62,103,266,3925
97,103,266,508
103,266,437,2937
103,266,502,3895
103,266,577,4592
266,321,325,2674
72,266,325,3789
97,266,325,4530
266,325,437,5257
266,325,482,3817
266,325,542,6328
266,627,649,6175
103,266,554,3906
62,266,554,4010
266,590,626,6282
228,266,321,2679
228,266,475,3320
124,266,583,5968
214,266,583,4658
172,266,321,2680
266,325,583,4900
172,266,502,5182
172,266,583,4729
228,266,626,6272
321,482,638,2468
266,482,638,6164
266,574,652,6121
62,393,555,5413
62,463,555,4896
62,555,607,5495
72,266,652,6278
72,372,652,1841
388,513,648,6181
513,514,648,5004
513,627,648,5852
48,266,638,6131
626,632,655,6437
626,636,655,6317
266,642,645,6037
266,637,638,6122
9,405,514,1401
6,278,335,1588
6,278,479,2706
368,514,517,3054
514,517,555,5966
176,475,502,3208
103,266,605,6274
103,372,673,6336
48,256,259,5618
48,259,638,6394
254,263,344,479
145,263,479,1216
6,73,212,4490
6,73,343,4817
6,73,277,385
266,289,605,6198
9,194,482,3029
194,325,482,3720
194,368,482,3002
103,277,299,5930
308,456,617,4644
73,74,212,855
73,74,277,4417
103,314,479,5851
6,317,479,2538
103,277,673,5904
277,376,514,1005
277,514,649,6130
74,302,605,3960
254,308,617,3890
9,371,636,856
9,626,636,6210
6,325,642,1423
266,325,642,6194
212,263,479,2303
6,212,479,4403
212,321,479,2460
212,479,481,2337
212,479,642,5856
302,372,652,2106
62,502,555,2747
514,555,654,6176
9,482,638,5416
9,636,638,5748
9,638,640,6607
388,555,636,5648
555,590,636,5223
555,626,636,5610
6,639,642,5775
479,639,642,5839
6,481,639,5773
321,481,639,2413
479,481,639,3831
317,319,325,244
6,317,325,1390
97,316,325,599
277,308,583,590
316,317,325,6662
316,321,325,2476
172,277,583,4537
124,277,583,5700
625,631,662,6603
132,404,679,1222
266,289,638,5956
289,638,646,5904
289,646,673,5904
3,68,308,1280
259,289,638,6242
396,425,539,2875
388,513,636,6525
9,88,638,1078
88,321,638,2246
321,437,487,2363
181,316,355,6721
97,266,651,4234
266,638,651,5877
638,646,651,5960
440,513,588,3335
513,588,636,5930
115,335,631,1466
242,321,638,5612
242,266,638,5847
242,259,638,6141
266,388,590,5977
388,514,590,5471
388,555,590,5060
388,590,636,5535
388,590,648,5865
439,440,513,3314
439,513,636,6532
67,212,236,3012
212,236,321,2322
212,236,368,2464
212,236,372,1698
212,236,509,3622
62,375,422,2861
41,375,603,5382
248,375,603,6733
252,586,607,5425
72,617,677,5247
176,248,603,6765
72,325,683,3392
68,321,607,3516
194,325,683,6778
6,252,472,2024
236,260,409,1507
191,236,409,2289
8,321,520,2152
220,321,520,4924
62,103,688,3494
252,481,638,5827
252,638,687,7450
236,372,409,1611
147,236,409,5059
555,590,641,4972
41,396,638,1048
254,396,638,4523
321,396,638,853
74,396,638,909
396,481,638,5824
9,194,683,2693
97,252,266,3663
68,97,266,3309
32,67,430,4118
41,567,638,4104
3,88,321,1074
48,68,266,3328
103,266,688,5915
72,266,677,5950
72,266,688,5950
67,72,683,2979
62,266,688,4133
3,68,321,3494
68,266,321,3494
266,321,663,5886
252,266,481,5869
252,266,638,5741
252,266,687,6865
68,266,437,2595
266,638,687,5741
266,289,429,5850
277,299,321,5589
266,299,321,5880
394,398,456,3736
252,586,638,6895
481,586,638,5811
32,52,681,11252
6,252,639,5502
252,481,639,6910
220,308,337,245
220,254,337,461
513,514,649,4568
513,627,649,5416
513,648,649,5917
6,252,376,2376
252,277,376,673
252,376,481,5701
212,376,687,1166
252,376,687,7008
147,349,409,1928
212,481,687,2036
252,481,687,19268
266,481,687,5839
376,481,687,5698
481,638,687,5791
252,639,687,6890
481,639,687,7251
103,456,617,2816
254,337,673,426
72,646,683,5605
103,454,673,7144
289,454,673,4909
321,482,598,1965
9,482,598,5078
372,482,598,4657
67,482,598,2838
289,339,437,4307
289,339,598,6935
266,590,649,5805
514,590,649,5573
590,626,649,6954
590,648,649,5726
103,314,372,5873
103,282,456,2738
103,282,462,6939
277,422,673,6164
306,388,681,577
277,321,609,4976
440,555,590,9500
266,429,481,5696
36,281,317,6909
6,481,642,5531
252,387,481,10349
266,481,642,5698
212,387,481,970
212,481,642,1895
479,481,642,3408
481,639,642,6210
145,254,281,312
103,554,673,3289
8,12,479,7009
259,289,598,6336
266,325,573,5704
36,259,598,4368
62,103,204,3295
103,204,456,2671
41,263,513,754
72,263,686,1410
212,479,687,6155
479,481,687,3376
479,639,687,5385
481,586,687,6883
252,586,687,6878
586,638,687,6702
388,513,590,6503
440,513,590,8479
513,514,590,8904
513,590,636,5234
513,590,641,5347
513,590,648,5622
513,590,649,6850
74,302,617,3450
302,456,617,3977
302,557,617,6787
308,337,583,43
482,532,638,2665
41,603,638,5078
97,181,316,111
396,400,638,6595
73,74,697,7113
32,400,598,632
36,400,598,4299
32,400,474,631
372,407,461,1369
321,520,638,5252
396,407,425,1475
32,63,400,558
102,323,638,7896
88,323,638,6581
289,323,638,5425
98,323,638,6437
323,400,638,10961
323,636,638,5229
323,637,638,5203
323,638,640,10522
323,638,643,13180
323,638,646,7866
277,567,602,3586
236,242,713,3364
6,212,712,4589
212,704,712,7186
32,400,713,614
6,274,597,5227
103,712,713,7417
41,515,603,5020
176,515,603,5831
6,515,603,3837
321,396,482,556
67,396,482,2624
396,482,638,5874
254,337,598,155
74,302,409,2677
281,307,317,57
307,317,368,725
627,649,723,5384
263,281,337,14499
72,263,337,254
263,337,605,8531
191,204,536,3038
204,336,536,3575
73,252,277,3380
6,73,252,5865
32,626,681,10918
191,321,365,1653
63,127,313,3662
9,386,514,281
72,596,644,4693
308,317,605,4660
308,317,617,7466
72,337,617,2672
73,389,454,1304
73,252,389,3821
317,368,605,5764
266,368,605,5382
323,456,638,4848
396,456,638,3756
252,456,638,3223
252,463,687,20988
323,337,617,686
323,400,617,7543
323,456,617,4839
323,617,640,7543
41,263,638,440
263,321,638,1530
350,626,632,6493
73,74,617,15219
41,542,638,2901
317,605,726,7148
266,542,638,5204
542,567,638,4128
74,398,463,1352
439,440,590,5911
439,513,590,6086
439,590,636,4903
73,74,463,8784
73,252,463,7233
567,602,638,4236
316,325,482,2840
316,321,482,1503
323,617,728,7507
266,583,590,5373
119,302,617,2978
368,460,542,1500
41,460,542,2888
460,542,567,3249
97,252,542,3102
266,325,645,5318
325,642,645,5093
252,389,542,3758
252,266,542,5332
252,542,598,7719
252,542,607,4706
252,542,638,6883
325,482,532,2308
316,317,726,5847
102,355,644,5043
513,545,627,2796
545,555,627,4750
368,454,482,4175
325,542,583,3862
321,454,482,1436
389,454,482,1193
266,542,583,5284
513,627,723,4832
513,649,723,6630
103,299,462,5281
266,571,638,5111
41,325,707,120
72,321,686,1541
263,321,686,1366
236,260,509,2858
306,509,555,2815
337,632,649,6943
626,632,649,6339
9,177,514,4208
220,254,266,146
254,266,299,5219
254,266,605,5462
254,266,626,5158
254,266,638,5050
103,372,713,5279
236,372,713,916
372,482,713,7772
32,681,713,6830
32,67,713,1257
67,74,713,2260
124,323,617,6707
67,242,713,2232
103,462,617,16464
67,172,713,2236
67,236,713,2228
67,482,713,2218
325,482,713,2681
103,260,409,800
103,260,688,10247
103,462,713,15652
388,681,713,7655
388,713,737,7536
124,266,605,5153
69,289,649,3425
97,102,644,7468
337,583,739,6743
6,317,739,5613
308,317,739,12691
308,583,739,7598
513,648,723,5250
627,648,723,5009
648,649,723,5217
372,389,454,1075
321,372,454,1518
368,372,454,643
103,372,454,5250
372,431,454,1840
372,454,482,7525
372,454,514,4017
372,454,673,5535
194,342,583,5246
266,571,652,5094
9,144,561,3267
9,127,561,4747
48,753,758,7831
41,325,743,2
439,513,545,2619
317,368,542,5482
317,325,542,5641
72,325,644,2506
97,325,644,7341
325,644,707,6421
388,590,681,5853
590,626,681,18394
289,365,638,3240
365,400,638,2257
95,365,638,60
321,365,638,3027
325,437,625,3963
437,625,631,7197
402,555,590,4084
72,617,644,4297
41,527,746,2768
211,212,597,1733
547,644,711,7728
627,681,762,6022
389,454,586,884
454,586,673,6304
263,321,495,1119
72,325,583,2396
72,266,583,4971
103,605,617,9444
254,605,617,6033
74,605,617,9444
308,605,617,4196
272,605,617,9444
337,605,617,6964
317,605,617,7528
124,605,617,7530
302,605,617,4312
474,479,642,5950
32,681,711,6548
626,681,758,7946
103,712,758,6696
103,372,639,4496
103,372,711,4970
321,372,639,1238
103,372,758,4958
283,515,603,2675
248,283,603,4458
283,375,603,5636
283,603,628,4430
372,753,758,7762
62,162,679,4723
62,679,688,5708
74,753,758,7847
193,368,538,2818
372,474,679,1816
172,321,595,1197
263,272,281,6850
263,317,605,7842
103,479,758,4487
479,642,758,5979
704,712,758,6392
308,540,739,5659
6,540,739,4050
540,616,739,6454
72,372,679,362
72,679,688,5721
681,758,762,7865
626,733,758,7838
712,733,758,7459
214,564,768,2635
317,542,596,3443
73,74,753,8057
62,102,679,180
583,739,754,7180
357,753,758,7864
479,753,758,7812
212,479,712,5181
6,479,712,4361
103,479,712,4365
479,712,758,7389
400,605,617,8034
401,773,776,7950
41,184,389,7572
739,754,778,7311
220,321,479,1002
306,509,592,7755
306,551,592,2966
605,617,644,8088
626,681,762,7778
626,758,762,7755
48,758,762,7407
323,367,642,8019
266,367,642,4668
285,306,592,3597
73,212,372,2971
73,372,389,7873
73,372,391,8004
73,372,454,2773
73,372,460,1501
73,372,753,7583
34,551,592,6447
586,768,774,7920
555,562,762,2506
555,626,762,4151
555,627,762,4152
41,769,780,7722
560,607,728,3867
103,306,592,8093
321,482,697,823
9,482,697,3936
266,475,642,4630
400,753,758,7962
475,481,642,988
97,128,372,1988
128,236,372,365
103,128,372,2452
103,204,479,4282
204,479,481,2319
440,555,562,2448
562,681,762,7708
90,479,642,6054
72,617,704,3919
712,728,758,7303
728,758,762,7745
323,400,753,8008
323,646,753,6852
263,513,762,14562
513,627,762,4166
263,479,638,748
321,479,638,905
103,479,711,4258
479,481,638,2295
278,479,638,1050
479,638,687,8201
6,317,343,3163
38,343,386,2959
266,642,652,4562
404,679,787,8065
372,598,652,3420
294,368,372,27
224,701,771,8188
263,513,588,5282
97,128,629,1914
41,542,783,2103
277,498,649,5901
317,542,659,5696
97,128,542,1889
128,325,542,1279
53,325,642,5184
53,481,642,1260
681,762,788,7619
728,762,788,7864
739,754,755,7142
479,642,711,6456
646,753,758,8348
372,482,761,7093
317,479,659,837
9,142,144,2624
259,532,638,4631
8,432,479,144
204,432,479,2072
97,266,687,2657
440,562,590,7905
97,128,687,1799
97,252,687,3254
555,562,590,2270
562,590,681,8355
586,616,687,6204
41,463,687,437
41,481,687,2377
41,638,687,4183
212,263,687,2943
