node_1,node_2,Strength
52,54,10
52,61,6
52,62,3
52,64,1
52,369,1
53,54,10
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,62,2
56,57,10
56,58,10
56,59,10
56,60,10
56,62,3
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
59,60,10
59,62,2
59,196,2
59,242,2
61,62,10
61,63,10
61,64,1
61,173,1
61,249,1
61,373,1
62,63,10
62,130,1
62,202,1
62,418,1
64,65,10
64,66,10
64,124,5
64,153,1
64,194,2
64,196,1
64,463,1
64,606,1
65,66,10
67,68,10
67,69,10
67,70,10
67,71,10
67,78,2
67,131,1
67,188,1
68,69,10
68,70,10
68,71,10
68,94,2
68,95,3
68,215,1
68,249,1
69,70,10
69,71,10
70,71,10
73,74,10
73,75,10
73,76,10
73,77,10
73,94,1
73,95,1
73,131,2
73,188,3
73,211,2
73,215,1
73,244,3
73,245,2
73,441,1
73,471,1
74,75,10
74,76,10
74,77,10
74,196,1
74,249,2
74,472,1
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,3
78,104,3
78,105,1
78,158,1
78,184,4
78,231,3
78,245,1
78,380,3
78,573,1
79,80,10
79,81,10
79,83,8
79,86,2
79,104,2
79,107,5
79,176,1
79,245,1
80,81,10
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
82,88,10
82,94,1
82,97,1
82,104,6
82,105,3
82,107,4
82,116,2
82,137,2
82,188,4
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,1
83,98,1
83,99,1
83,104,1
83,105,1
83,107,6
83,159,1
83,194,4
83,245,1
83,385,1
83,386,1
84,85,10
84,86,10
84,87,10
84,88,10
84,105,1
84,133,2
85,86,10
85,87,10
85,88,10
86,87,10
86,88,10
86,91,1
86,98,1
86,104,2
86,105,3
86,107,3
86,139,1
86,196,1
86,224,1
87,88,10
89,90,10
89,91,10
89,92,10
89,93,10
89,131,4
89,133,1
89,137,1
89,139,1
89,187,4
89,202,5
90,91,10
90,92,10
90,93,10
90,132,5
90,139,3
90,189,4
90,330,1
91,92,10
91,93,10
92,93,10
94,95,10
94,96,10
94,98,1
94,104,2
94,206,4
94,211,1
94,244,2
94,245,2
94,255,1
94,266,1
95,96,10
95,97,2
95,98,1
95,104,1
95,105,1
95,106,2
95,107,1
95,111,2
95,138,2
95,206,1
95,215,1
95,239,1
97,98,10
97,99,1
97,104,1
97,110,2
97,127,5
97,192,3
97,202,4
97,211,5
97,573,1
98,111,4
98,242,1
98,369,6
98,573,1
99,100,10
99,101,10
99,102,10
99,103,10
99,245,1
100,101,10
100,102,10
100,103,10
100,111,1
101,102,10
101,103,10
102,103,10
102,188,1
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,127,3
104,173,3
104,192,2
104,373,4
104,704,1
104,705,3
105,106,10
105,107,10
105,108,10
105,109,10
105,153,1
105,489,1
105,490,2
105,704,2
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
107,705,3
108,109,10
110,111,10
110,112,10
110,113,10
110,114,10
110,137,2
110,138,4
110,152,2
110,153,1
110,156,1
110,372,4
111,112,10
111,113,10
111,114,10
111,121,2
111,138,3
111,153,2
111,224,1
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
115,173,1
115,232,2
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,173,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
118,119,10
118,120,10
118,121,10
118,122,10
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
120,196,1
121,122,10
123,124,10
123,125,10
123,126,10
123,166,1
124,125,10
124,126,10
124,167,1
125,126,10
127,128,10
127,141,1
127,211,1
129,130,10
129,364,1
129,385,1
130,188,5
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,138,10
131,139,10
131,140,10
131,141,10
131,142,10
131,143,10
131,144,10
131,147,2
131,173,1
131,175,3
131,184,3
131,185,3
131,202,1
131,203,4
131,423,1
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,140,10
132,141,10
132,142,10
132,143,10
132,144,10
132,148,1
132,184,1
132,188,1
132,199,1
132,203,3
132,499,1
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
133,142,10
133,143,10
133,144,10
133,192,2
133,202,2
133,240,1
133,332,3
133,343,2
133,349,4
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
134,142,10
134,143,10
134,144,10
134,146,1
134,148,2
134,150,6
134,189,2
134,434,3
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
135,143,10
135,144,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,10
136,144,10
136,184,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
137,144,10
137,147,3
137,184,3
137,186,1
137,187,1
137,188,2
137,244,1
137,704,2
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,144,10
138,148,5
138,188,3
138,189,5
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,148,1
139,185,1
139,196,3
139,202,2
139,203,3
139,242,1
139,717,1
140,141,10
140,142,10
140,143,10
140,144,10
140,184,1
141,142,10
141,143,10
141,144,10
141,145,2
141,187,3
141,202,2
141,203,2
141,223,1
141,244,2
141,262,1
141,269,4
141,274,3
141,352,3
141,360,4
141,454,1
141,548,1
142,143,10
142,144,10
142,145,1
142,159,4
142,185,2
142,202,1
142,203,7
142,263,1
142,574,3
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,184,1
145,187,3
146,147,10
146,148,10
146,149,10
146,189,1
147,148,10
147,149,10
147,187,1
147,188,1
147,189,1
147,463,1
148,149,10
148,189,2
150,151,10
150,189,2
150,364,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
153,154,10
153,155,10
153,156,10
153,157,10
153,159,2
154,155,10
154,156,10
154,157,10
155,156,10
155,157,10
156,157,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,8
158,164,3
158,166,3
158,173,5
158,174,2
158,176,1
158,206,2
158,423,1
159,160,10
159,161,10
159,162,10
159,164,8
159,167,4
159,168,2
159,171,6
159,176,3
159,235,1
160,161,10
160,162,10
161,162,10
162,184,2
162,411,1
163,164,10
163,165,10
163,166,5
163,167,1
163,171,1
163,173,2
163,174,4
163,176,1
163,188,1
164,165,10
164,167,3
164,168,1
164,171,6
164,173,1
164,176,1
164,203,2
164,206,1
164,207,2
164,239,3
164,270,3
165,176,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,3
166,174,3
166,176,3
166,203,3
166,206,4
166,216,1
166,250,1
166,409,2
166,421,1
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,174,3
167,203,7
167,207,4
167,232,1
168,169,10
168,170,10
168,171,10
168,172,10
168,176,2
168,183,1
168,203,4
168,206,1
169,170,10
169,171,10
169,172,10
170,171,10
170,172,10
171,172,10
171,236,2
171,378,1
173,174,10
173,175,10
173,176,10
173,177,10
173,178,10
173,179,10
173,180,10
173,181,10
173,182,10
173,183,10
173,231,1
173,262,1
173,373,2
174,175,10
174,176,10
174,177,10
174,178,10
174,179,10
174,180,10
174,181,10
174,182,10
174,183,10
174,232,1
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,10
175,182,10
175,183,10
175,206,3
175,211,1
175,250,1
175,364,1
175,437,2
175,543,3
176,177,10
176,178,10
176,179,10
176,180,10
176,181,10
176,182,10
176,183,10
176,203,1
177,178,10
177,179,10
177,180,10
177,181,10
177,182,10
177,183,10
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
179,180,10
179,181,10
179,182,10
179,183,10
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
182,183,10
184,185,10
184,186,10
184,187,1
184,198,1
184,200,2
184,202,4
184,203,2
184,240,1
185,186,10
185,188,1
185,199,3
185,203,7
186,187,1
186,189,1
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,202,2
188,189,10
188,190,10
188,191,10
188,192,10
188,203,2
189,190,10
189,191,10
189,192,10
189,199,1
189,203,3
189,467,1
190,191,10
190,192,10
191,192,10
192,211,1
193,194,10
193,195,10
193,196,10
193,197,10
194,195,10
194,196,10
194,197,10
194,231,1
194,245,1
194,705,1
195,196,10
195,197,10
196,197,10
196,240,3
196,242,2
196,272,1
198,199,10
198,200,10
198,201,10
199,200,10
199,201,10
200,201,10
202,203,10
202,204,10
202,205,10
202,227,1
202,242,1
202,410,1
203,204,10
203,205,10
203,207,1
203,217,2
204,205,10
206,207,10
206,208,10
206,209,10
206,210,10
206,242,1
206,404,3
207,208,10
207,209,10
207,210,10
207,532,1
208,209,10
208,210,10
209,210,10
210,365,1
211,212,10
211,213,10
211,214,10
211,215,10
211,220,3
211,221,2
212,213,10
212,214,10
212,215,10
212,224,2
212,328,2
212,401,3
212,409,1
212,412,1
212,432,1
213,214,10
213,215,10
214,215,10
215,221,5
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,227,10
220,228,10
220,229,10
220,230,10
220,244,1
220,365,1
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
221,229,10
221,230,10
221,239,3
221,365,1
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
222,229,10
222,230,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,229,10
223,230,10
223,242,1
223,244,1
224,225,10
224,226,10
224,227,10
224,228,10
224,229,10
224,230,10
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
226,227,10
226,228,10
226,229,10
226,230,10
227,228,10
227,229,10
227,230,10
227,242,2
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
231,239,3
231,242,3
231,285,1
232,233,10
232,234,10
232,239,3
232,245,4
232,348,1
232,350,2
233,234,10
235,236,10
235,237,10
235,238,10
235,239,1
235,242,2
236,237,10
236,238,10
237,238,10
239,240,10
239,241,10
239,242,10
239,243,10
239,245,1
239,270,2
239,864,1
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
242,376,1
242,460,1
242,489,1
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,264,2
244,269,3
244,328,1
244,352,2
244,360,3
244,364,3
244,365,2
244,386,1
245,246,10
245,247,10
245,248,10
245,249,10
245,250,2
245,258,1
245,262,3
245,264,3
245,364,3
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
249,251,3
249,262,1
249,841,1
249,842,1
250,251,10
250,252,10
250,253,10
250,254,10
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
253,254,10
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,364,2
259,260,10
259,261,10
259,262,10
259,263,10
260,261,10
260,262,10
260,263,10
261,262,10
261,263,10
262,263,10
262,365,3
264,265,10
264,266,10
264,267,10
264,268,10
264,326,2
264,352,2
264,364,3
264,365,1
264,386,1
265,266,10
265,267,10
265,268,10
265,369,4
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,272,10
269,273,10
269,302,2
269,307,2
269,365,2
269,576,1
269,636,1
270,271,10
270,272,10
270,273,10
270,303,2
270,304,1
270,308,2
270,348,1
270,350,2
271,272,10
271,273,10
272,273,10
274,275,10
274,276,10
274,277,3
274,278,3
274,285,1
274,286,2
274,296,3
274,307,1
274,308,2
274,328,1
274,345,2
274,347,3
274,352,4
274,360,3
274,450,1
275,276,10
275,277,4
275,278,1
275,289,4
275,303,1
275,304,1
275,327,1
275,331,1
275,336,1
275,350,1
275,356,1
277,278,10
277,279,10
277,280,10
277,281,10
277,285,5
277,286,2
277,288,2
277,295,1
277,296,1
277,302,1
277,307,2
277,308,1
277,312,2
277,327,1
277,336,1
277,352,2
277,360,2
277,546,1
277,625,1
277,636,1
278,279,10
278,280,10
278,281,10
278,286,1
278,289,3
278,303,1
278,304,2
278,327,1
278,331,1
278,346,2
278,348,2
278,350,1
278,356,3
278,549,2
279,280,10
279,281,10
280,281,10
280,340,1
282,283,10
282,284,10
282,336,2
282,337,2
283,284,10
283,327,2
283,348,2
283,350,2
285,286,10
285,287,10
285,288,3
285,295,2
285,296,3
285,299,1
285,302,1
285,312,1
285,326,1
285,328,2
285,331,2
285,337,1
285,345,2
285,352,2
285,529,2
285,546,1
286,287,10
286,288,2
286,295,1
286,300,1
286,303,2
286,327,1
286,331,1
286,337,1
286,346,3
286,348,2
286,350,3
286,356,2
286,530,2
288,289,10
288,290,10
288,291,10
288,292,10
288,336,3
288,710,3
289,290,10
289,291,10
289,292,10
289,295,1
289,327,2
289,337,1
289,348,1
289,350,2
290,291,10
290,292,10
291,292,10
293,294,10
294,296,1
294,400,1
294,445,2
294,490,1
294,528,1
294,564,2
294,629,2
294,726,2
294,733,3
294,737,3
294,741,2
294,747,3
295,296,10
295,297,10
295,298,10
295,307,1
295,312,1
295,326,1
295,336,3
295,337,1
295,341,1
295,348,1
295,450,1
295,498,1
295,614,2
295,620,3
295,625,1
295,626,2
295,636,2
295,726,1
295,727,1
295,741,1
295,748,1
296,297,10
296,298,10
296,301,2
296,302,1
296,308,2
296,331,1
296,337,2
296,348,1
296,455,1
296,637,3
296,727,1
296,737,1
296,742,1
297,298,10
299,300,10
299,301,10
299,328,1
299,473,1
299,704,1
299,742,1
300,301,10
300,350,2
300,633,3
301,463,2
301,464,1
301,636,3
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
302,309,10
302,310,10
302,311,10
302,312,5
302,326,1
302,328,2
302,348,1
302,352,1
302,355,1
302,454,2
302,473,1
302,576,1
302,584,1
302,716,2
302,754,3
302,832,2
302,866,1
302,875,2
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
303,310,10
303,311,10
303,313,2
303,346,1
303,348,1
303,356,1
303,455,1
303,577,1
303,716,1
303,754,2
303,755,1
303,759,1
303,832,1
303,833,1
303,867,1
303,875,2
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
304,310,10
304,311,10
304,313,1
304,356,2
304,455,1
304,716,1
304,754,3
304,832,2
304,875,1
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
307,308,10
307,309,10
307,310,10
307,311,10
307,312,2
307,345,2
307,355,1
307,454,2
307,716,1
307,754,3
307,832,1
307,875,1
308,309,10
308,310,10
308,311,10
308,312,2
308,313,2
308,346,1
308,716,1
308,717,1
308,754,2
308,755,2
308,832,2
308,833,1
308,875,1
309,310,10
309,311,10
310,311,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,326,1
312,328,1
312,337,1
312,352,1
312,689,1
312,690,1
312,693,1
312,694,1
313,314,10
313,315,10
313,316,10
313,317,10
313,337,1
313,348,1
313,450,1
313,451,1
313,577,1
314,315,10
314,316,10
314,317,10
315,316,10
315,317,10
316,317,10
318,319,10
318,320,10
319,320,10
320,851,1
321,322,10
321,323,10
321,324,10
321,326,3
321,327,2
321,328,2
321,331,1
321,336,3
321,337,1
321,339,2
321,340,4
322,323,10
322,324,10
322,331,1
322,337,1
322,339,2
322,340,1
322,348,1
323,324,10
324,339,5
324,340,1
325,348,2
325,350,2
326,327,10
326,328,10
326,329,10
326,330,2
326,331,2
326,336,2
326,337,2
326,339,2
326,340,1
326,341,1
326,345,2
326,347,1
326,352,2
326,360,2
327,328,10
327,329,10
327,331,1
327,336,3
327,339,1
327,346,2
327,444,1
327,546,1
328,329,10
328,330,2
328,336,3
328,339,3
328,340,2
328,341,2
328,345,1
328,347,2
328,454,1
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,1
330,337,2
330,344,1
330,346,1
330,348,1
330,352,1
330,354,1
330,355,2
330,409,3
330,410,3
330,411,1
330,444,2
330,455,2
330,614,1
330,666,1
331,332,10
331,333,10
331,334,10
331,335,10
331,336,2
331,341,1
331,347,1
331,353,2
331,356,1
331,405,1
331,410,2
331,412,2
331,444,1
331,455,1
331,637,1
331,665,1
331,727,1
332,333,10
332,334,10
332,335,10
332,411,3
333,334,10
333,335,10
334,335,10
336,337,10
336,338,10
336,339,10
336,340,10
336,345,1
336,404,3
336,454,2
336,473,2
337,338,10
337,339,10
337,340,10
337,345,1
337,454,1
337,455,1
337,479,1
338,339,10
338,340,10
339,340,10
339,342,1
340,346,1
340,478,5
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,352,1
341,404,1
342,343,10
342,344,10
342,345,10
342,346,10
343,344,10
343,345,10
343,346,10
343,411,1
344,345,10
344,346,10
345,346,10
345,348,3
345,350,2
345,410,2
345,471,1
345,472,1
345,474,1
347,348,10
347,349,10
347,350,10
347,351,10
347,352,1
347,474,1
348,349,10
348,350,10
348,351,10
348,400,1
348,402,4
348,405,1
348,455,2
348,471,1
348,592,1
349,350,10
349,351,10
349,404,3
350,351,10
350,356,1
350,455,1
350,471,2
352,353,10
352,354,10
352,360,1
352,400,1
352,409,1
352,411,3
352,423,1
352,424,1
352,591,1
352,614,2
352,633,1
352,636,3
352,720,3
353,354,10
353,361,3
353,400,3
353,402,4
353,405,4
353,410,3
353,412,1
353,665,1
353,666,1
353,669,1
353,670,1
355,356,10
355,357,10
355,358,10
355,359,10
355,409,1
355,411,3
356,357,10
356,358,10
356,359,10
356,404,1
356,410,1
357,358,10
357,359,10
358,359,10
360,361,10
360,362,10
360,363,10
360,365,4
361,362,10
361,363,10
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,373,10
364,393,2
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,552,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
369,370,10
369,371,10
369,372,10
369,373,10
369,418,1
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
372,373,10
373,440,2
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,385,2
374,386,4
375,376,10
375,377,10
375,378,10
375,379,10
375,386,1
376,377,10
376,378,10
376,379,10
377,378,10
377,379,10
378,379,10
380,381,10
380,382,10
380,383,10
380,384,10
380,385,3
380,386,3
381,382,10
381,383,10
381,384,10
381,386,2
382,383,10
382,384,10
383,384,10
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,396,1
385,428,5
385,437,3
386,387,10
386,388,10
386,389,10
386,390,10
386,528,1
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,423,1
392,393,10
392,394,10
392,424,2
393,394,10
394,396,1
395,396,10
395,397,10
395,398,10
395,423,1
395,440,1
396,397,10
396,398,10
396,434,3
397,398,10
399,400,10
399,401,10
399,402,10
399,403,10
400,401,10
400,402,10
400,403,10
400,405,5
401,402,10
401,403,10
402,403,10
402,404,3
402,405,5
403,410,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,3
404,410,3
404,411,5
404,428,5
404,440,1
405,406,10
405,407,10
405,408,10
405,409,5
405,410,1
405,412,5
406,407,10
406,408,10
407,408,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,10
409,416,10
409,606,1
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,416,10
410,421,1
410,422,1
410,607,1
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,421,2
411,440,1
411,467,1
412,413,10
412,414,10
412,415,10
412,416,10
413,414,10
413,415,10
413,416,10
414,415,10
414,416,10
415,416,10
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,4
417,424,4
418,419,10
418,420,10
418,421,10
418,422,10
418,424,2
418,441,1
419,420,10
419,421,10
419,422,10
420,421,10
420,422,10
421,422,10
421,424,2
423,424,10
423,425,10
423,426,10
423,427,10
423,428,2
424,425,10
424,426,10
424,427,10
424,463,1
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,440,5
428,441,2
429,430,10
429,431,10
429,432,10
429,441,2
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
435,436,10
437,438,10
437,439,10
437,440,3
437,441,2
437,450,1
438,439,10
440,441,10
440,442,10
440,443,10
440,463,1
441,442,10
441,443,10
441,463,1
441,464,2
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,4
444,451,2
444,850,3
445,446,10
445,447,10
445,448,10
445,449,10
445,451,4
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,2
450,456,1
450,527,3
450,528,1
450,710,1
451,452,10
451,453,10
451,454,1
451,455,1
451,457,1
451,461,1
451,464,1
451,528,1
452,453,10
454,455,10
454,471,1
454,537,1
455,742,1
456,457,10
456,458,10
456,459,10
456,741,1
457,458,10
457,459,10
457,466,2
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,1
460,512,1
460,552,1
460,586,3
460,606,3
460,628,4
460,646,1
460,661,2
461,462,10
461,463,10
461,464,10
461,466,8
461,468,4
461,587,1
461,606,1
461,662,2
462,463,10
462,464,10
463,464,10
463,465,2
463,467,2
463,606,4
464,468,2
464,606,1
464,607,1
465,466,10
465,467,4
465,469,1
465,470,2
465,495,1
465,586,1
465,598,1
465,616,1
465,751,3
466,467,1
466,468,7
466,493,1
466,494,2
467,468,10
467,469,10
467,586,3
467,632,1
468,469,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,5
471,614,2
472,473,10
472,474,10
472,475,10
472,476,10
472,477,4
472,478,4
473,474,10
473,475,10
473,476,10
473,477,3
473,495,2
473,614,1
473,712,3
474,475,10
474,476,10
474,477,2
474,478,4
474,513,1
474,523,1
474,559,1
475,476,10
477,478,10
477,479,10
477,480,10
477,481,1
477,559,1
477,576,1
478,479,10
478,480,10
478,587,3
479,480,10
481,482,10
481,483,1
481,485,1
481,489,1
481,494,1
481,513,1
481,516,1
481,527,6
481,528,4
481,529,1
481,558,1
481,559,1
481,560,1
481,599,1
481,610,1
481,614,3
481,620,2
481,634,1
481,760,3
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,493,4
483,494,2
483,513,1
483,527,4
483,528,1
483,558,1
483,559,1
483,560,1
484,485,10
484,486,10
484,487,10
484,488,10
484,493,1
484,494,1
484,499,1
484,558,1
485,486,10
485,487,10
485,488,10
485,498,1
485,512,4
485,537,2
485,558,1
485,559,1
485,628,1
486,487,10
486,488,10
487,488,10
489,490,10
489,491,10
489,492,10
489,494,2
489,498,1
489,527,1
489,528,2
489,529,1
489,559,1
490,491,10
490,492,10
490,494,2
490,528,2
490,529,1
490,530,1
491,492,10
491,509,1
491,531,6
493,494,10
493,495,10
493,496,10
493,497,10
493,498,1
493,499,1
493,576,5
493,636,1
493,693,3
493,726,1
493,727,3
494,495,10
494,496,10
494,497,10
494,498,1
494,530,2
494,563,1
494,577,1
494,614,1
494,636,1
494,726,1
495,496,10
495,497,10
495,504,5
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,563,1
498,564,2
498,628,1
498,636,1
498,726,4
498,727,5
498,788,3
499,500,10
499,501,10
499,502,10
499,503,10
499,563,1
499,564,1
499,636,1
499,726,1
499,727,1
499,737,4
499,742,1
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
504,505,10
504,506,10
504,507,10
504,508,4
504,512,4
504,552,3
504,560,8
504,614,1
504,616,1
504,741,1
505,506,10
505,507,10
505,508,3
505,509,4
505,513,4
506,507,10
508,509,10
508,510,10
508,511,10
508,512,7
508,537,2
508,552,1
508,560,1
508,616,2
508,711,1
509,510,10
509,511,10
509,512,1
509,513,8
509,534,1
509,538,2
509,553,5
509,558,1
510,511,10
512,513,10
512,514,10
512,515,10
512,516,2
512,529,1
512,533,1
512,537,2
512,548,1
513,514,10
513,515,10
513,516,3
513,523,2
513,553,1
513,558,1
514,515,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,10
516,523,10
