node_1,node_2,node_3
173,177,178
173,177,179
173,177,180
173,177,181
173,177,182
173,178,179
173,178,180
173,178,181
173,178,182
173,179,180
173,179,181
173,179,182
173,180,181
173,180,182
173,181,182
174,175,176
174,175,177
174,175,178
174,175,179
174,175,180
174,175,181
174,175,182
174,176,177
174,176,178
174,176,179
174,176,180
174,176,181
174,176,182
174,177,178
174,177,179
174,177,180
174,177,181
174,177,182
174,178,179
174,178,180
174,178,181
174,178,182
174,179,180
174,179,181
174,179,182
174,180,181
174,180,182
174,181,182
175,176,177
175,176,178
175,176,179
175,176,180
175,176,181
175,176,182
175,177,178
175,177,179
175,177,180
175,177,181
175,177,182
175,178,179
175,178,180
175,178,181
175,178,182
175,179,180
175,179,181
175,179,182
175,180,181
175,180,182
175,181,182
176,177,178
176,177,179
176,177,180
176,177,181
176,177,182
176,178,179
176,178,180
176,178,181
176,178,182
176,179,180
176,179,181
176,179,182
176,180,181
176,180,182
176,181,182
177,178,179
177,178,180
177,178,181
177,178,182
177,179,180
177,179,181
177,179,182
177,180,181
177,180,182
177,181,182
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
178,181,182
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
186,187,188
186,187,189
186,187,190
186,187,191
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
187,188,189
187,188,190
187,188,191
187,188,202
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,203,204
202,203,204
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
210,214,220
210,219,220
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,220,227
219,220,228
219,220,229
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,221,227
219,221,228
219,221,229
219,222,223
219,222,224
219,222,225
219,222,226
219,222,227
219,222,228
219,222,229
219,223,224
219,223,225
219,223,226
219,223,227
219,223,228
219,223,229
219,224,225
219,224,226
219,224,227
219,224,228
219,224,229
219,225,226
219,225,227
219,225,228
219,225,229
219,226,227
219,226,228
219,226,229
219,227,228
219,227,229
219,228,229
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,227
220,221,228
220,221,229
220,222,223
220,222,224
220,222,225
220,222,226
220,222,227
220,222,228
220,222,229
220,223,224
220,223,225
220,223,226
220,223,227
220,223,228
220,223,229
220,224,225
220,224,226
220,224,227
220,224,228
220,224,229
220,225,226
220,225,227
220,225,228
220,225,229
220,226,227
220,226,228
220,226,229
220,227,228
220,227,229
220,228,229
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,222,229
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,223,229
221,224,225
221,224,226
221,224,227
221,224,228
221,224,229
221,225,226
221,225,227
221,225,228
221,225,229
221,226,227
221,226,228
221,226,229
221,227,228
221,227,229
221,228,229
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,223,229
222,224,225
222,224,226
222,224,227
222,224,228
222,224,229
222,225,226
222,225,227
222,225,228
222,225,229
222,226,227
222,226,228
222,226,229
222,227,228
222,227,229
222,228,229
223,224,225
223,224,226
223,224,227
223,224,228
223,224,229
223,225,226
223,225,227
223,225,228
223,225,229
223,226,227
223,226,228
223,226,229
223,227,228
223,227,229
223,228,229
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
243,244,246
243,244,247
243,244,248
243,244,263
243,245,246
243,245,247
243,245,248
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,247,248
244,248,261
244,257,261
245,246,247
245,246,248
245,247,248
246,247,248
249,250,251
249,250,252
249,250,253
249,251,252
249,251,253
249,252,253
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,258,259
254,258,260
254,258,261
254,258,262
254,259,260
254,259,261
254,259,262
254,260,261
254,260,262
254,261,262
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,258,259
255,258,260
255,258,261
255,258,262
255,259,260
255,259,261
255,259,262
255,260,261
255,260,262
255,261,262
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,258,259
256,258,260
256,258,261
256,258,262
256,259,260
256,259,261
256,259,262
256,260,261
256,260,262
256,261,262
257,258,259
257,258,260
257,258,261
257,258,262
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,261,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
269,270,271
269,270,272
269,271,272
270,271,272
273,274,275
273,274,276
273,274,277
273,276,277
273,276,284
273,276,285
273,277,285
273,284,285
274,276,277
276,277,278
276,277,279
276,277,280
276,277,285
276,278,279
276,278,280
276,279,280
276,284,285
277,278,279
277,278,280
277,279,280
278,279,280
281,282,283
284,285,286
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
294,295,296
294,295,297
294,296,297
294,306,311
294,311,325
295,296,297
295,301,307
298,299,300
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,302,308
301,302,309
301,302,310
301,303,304
301,303,305
301,303,306
301,303,307
301,303,308
301,303,309
301,303,310
301,304,305
301,304,306
301,304,307
301,304,308
301,304,309
301,304,310
301,305,306
301,305,307
301,305,308
301,305,309
301,305,310
301,306,307
301,306,308
301,306,309
301,306,310
301,306,311
301,307,308
301,307,309
301,307,310
301,307,311
301,308,309
301,308,310
301,309,310
301,311,325
301,311,327
301,325,327
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,303,310
302,303,312
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,304,310
302,305,306
302,305,307
302,305,308
302,305,309
302,305,310
302,306,307
302,306,308
302,306,309
302,306,310
302,307,308
302,307,309
302,307,310
302,307,312
302,308,309
302,308,310
302,309,310
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,304,310
303,305,306
303,305,307
303,305,308
303,305,309
303,305,310
303,306,307
303,306,308
303,306,309
303,306,310
303,307,308
303,307,309
303,307,310
303,307,312
303,308,309
303,308,310
303,309,310
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,306,307
304,306,308
304,306,309
304,306,310
304,307,308
304,307,309
304,307,310
304,308,309
304,308,310
304,309,310
305,306,307
305,306,308
305,306,309
305,306,310
305,307,308
305,307,309
305,307,310
305,308,309
305,308,310
305,309,310
306,307,308
306,307,309
306,307,310
306,307,311
306,308,309
306,308,310
306,309,310
307,308,309
307,308,310
307,309,310
307,311,312
308,309,310
311,312,313
311,312,314
311,312,315
311,312,316
311,313,314
311,313,315
311,313,316
311,314,315
311,314,316
311,315,316
311,325,327
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
320,321,322
320,321,323
320,322,323
320,325,326
320,325,327
320,326,327
321,322,323
325,326,327
325,326,328
325,327,328
326,327,328
329,330,331
329,330,332
329,330,333
329,330,334
329,330,335
329,331,332
329,331,333
329,331,334
329,332,333
329,332,334
329,333,334
329,335,336
329,343,345
329,351,353
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,336,338
335,336,339
335,336,344
335,337,338
335,337,339
335,338,339
336,337,338
336,337,339
336,338,339
337,338,339
340,341,342
340,341,343
340,341,344
340,341,345
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
340,344,345
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
342,343,344
342,343,345
342,344,345
343,344,345
344,347,349
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,364,372
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,365,372
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,366,372
363,367,368
363,367,369
363,367,370
363,367,371
363,367,372
363,368,369
363,368,370
363,368,371
363,368,372
363,369,370
363,369,371
363,369,372
363,370,371
363,370,372
363,371,372
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,365,372
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,366,372
364,367,368
364,367,369
364,367,370
364,367,371
364,367,372
364,368,369
364,368,370
364,368,371
364,368,372
364,369,370
364,369,371
364,369,372
364,370,371
364,370,372
364,371,372
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,366,372
365,367,368
365,367,369
365,367,370
365,367,371
365,367,372
365,368,369
365,368,370
365,368,371
365,368,372
365,369,370
365,369,371
365,369,372
365,370,371
365,370,372
365,371,372
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,368,369
366,368,370
366,368,371
366,368,372
366,369,370
366,369,371
366,369,372
366,370,371
366,370,372
366,371,372
367,368,369
367,368,370
367,368,371
367,368,372
367,369,370
367,369,371
367,369,372
367,370,371
367,370,372
367,371,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
373,374,376
373,374,377
373,374,378
373,375,376
373,375,377
373,375,378
373,376,377
373,376,378
373,377,378
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
379,380,381
379,380,382
379,380,383
379,381,382
379,381,383
379,382,383
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,385,388
384,385,389
384,386,387
384,386,388
384,386,389
384,387,388
384,387,389
384,388,389
385,386,387
385,386,388
385,386,389
385,387,388
385,387,389
385,388,389
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,392,393
391,392,393
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
398,399,401
398,399,402
398,400,401
398,400,402
398,401,402
399,400,401
399,400,402
399,401,402
399,401,404
400,401,402
401,403,404
403,404,405
403,404,406
403,404,407
403,404,408
403,404,409
403,405,406
403,405,407
403,406,407
403,408,409
403,408,410
403,409,410
404,405,406
404,405,407
404,406,407
404,408,409
404,408,411
404,409,411
405,406,407
408,409,410
408,409,411
408,409,412
408,409,413
408,409,414
408,409,415
408,410,411
408,410,412
408,410,413
408,410,414
408,410,415
408,411,412
408,411,413
408,411,414
408,411,415
408,412,413
408,412,414
408,412,415
408,413,414
408,413,415
408,414,415
409,410,411
409,410,412
409,410,413
409,410,414
409,410,415
409,410,420
409,411,412
409,411,413
409,411,414
409,411,415
409,412,413
409,412,414
409,412,415
409,413,414
409,413,415
409,414,415
409,420,421
410,411,412
410,411,413
410,411,414
410,411,415
410,412,413
410,412,414
410,412,415
410,413,414
410,413,415
410,414,415
411,412,413
411,412,414
411,412,415
411,413,414
411,413,415
411,414,415
412,413,414
412,413,415
412,414,415
413,414,415
416,417,418
416,417,419
416,417,420
416,417,421
416,417,423
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
416,420,423
416,422,423
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
417,420,423
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,423,426
422,424,425
422,424,426
422,425,426
423,424,425
423,424,426
423,425,426
424,425,426
427,428,429
427,428,430
427,428,431
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,430,431
429,430,431
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,439,440
439,440,441
439,440,442
439,440,462
439,441,442
440,441,442
440,462,463
443,444,445
443,444,446
443,444,447
443,444,448
443,444,450
443,445,446
443,445,447
443,445,448
443,446,447
443,446,448
443,447,448
443,449,450
444,445,446
444,445,447
444,445,448
444,446,447
444,446,448
444,447,448
445,446,447
445,446,448
445,447,448
446,447,448
449,450,451
449,450,452
449,450,453
449,451,452
450,451,452
450,453,454
450,460,463
455,456,457
455,456,458
455,457,458
456,457,458
459,460,461
459,460,462
459,460,463
459,461,462
459,461,463
459,462,463
459,462,464
460,461,462
460,461,463
460,462,463
460,463,467
460,465,467
461,462,463
462,464,466
464,465,466
464,466,468
465,466,467
466,467,468
470,471,472
470,471,473
470,471,474
470,471,475
470,471,476
470,472,473
470,472,474
470,472,475
470,472,476
470,473,474
470,473,475
470,473,476
470,474,475
471,472,473
471,472,474
471,472,475
471,472,476
471,473,474
471,473,475
471,473,476
471,473,477
471,474,475
471,476,477
472,473,474
472,473,475
472,473,476
472,474,475
473,474,475
473,476,477
476,477,478
476,477,479
476,478,479
477,478,479
480,482,484
480,482,493
480,482,512
480,488,493
482,483,484
482,483,485
482,483,486
482,483,487
482,483,492
482,483,493
482,484,485
482,484,486
482,484,487
482,485,486
482,485,487
482,486,487
482,492,493
483,484,485
483,484,486
483,484,487
483,485,486
483,485,487
483,486,487
483,492,493
483,492,498
484,485,486
484,485,487
484,486,487
485,486,487
488,489,490
488,489,491
488,489,493
488,490,491
488,493,497
489,490,491
492,493,494
492,493,495
492,493,496
492,493,497
492,494,495
492,494,496
492,495,496
492,497,498
493,494,495
493,494,496
493,495,496
494,495,496
497,498,499
497,498,500
497,498,501
497,498,502
497,499,500
497,499,501
497,499,502
497,500,501
497,500,502
497,501,502
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
503,504,506
503,504,507
503,505,506
503,507,511
504,505,506
504,507,508
504,508,512
507,508,509
507,508,510
507,508,511
507,509,510
508,509,510
508,511,512
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
515,516,518
515,516,519
515,516,520
515,516,521
515,516,522
515,516,523
515,517,518
515,517,519
515,517,520
515,517,521
515,517,522
515,517,523
515,518,519
515,518,520
515,518,521
515,518,522
515,518,523
515,519,520
515,519,521
515,519,522
515,519,523
515,520,521
515,520,522
515,520,523
515,521,522
515,521,523
515,522,523
515,557,558
516,517,518
516,517,519
516,517,520
516,517,521
516,517,522
516,517,523
516,518,519
516,518,520
516,518,521
516,518,522
516,518,523
516,519,520
516,519,521
516,519,522
516,519,523
516,520,521
516,520,522
516,520,523
516,521,522
516,521,523
516,522,523
517,518,519
517,518,520
517,518,521
517,518,522
517,518,523
517,519,520
517,519,521
517,519,522
517,519,523
517,520,521
517,520,522
517,520,523
517,521,522
517,521,523
517,522,523
518,519,520
518,519,521
518,519,522
518,519,523
518,520,521
518,520,522
518,520,523
518,521,522
518,521,523
518,522,523
519,520,521
519,520,522
519,520,523
519,521,522
519,521,523
519,522,523
520,521,522
520,521,523
520,522,523
521,522,523
524,525,526
524,525,527
524,526,527
525,526,527
528,529,530
528,529,531
528,529,536
528,530,531
528,536,545
528,545,557
529,530,531
529,530,537
529,530,542
529,531,537
529,536,537
529,536,546
529,537,546
529,542,546
530,531,533
530,531,537
531,532,533
531,532,537
532,533,534
532,533,535
532,534,535
532,536,537
533,534,535
536,537,538
536,537,539
536,537,540
536,537,541
536,537,545
536,537,546
536,537,547
536,538,539
536,538,540
536,538,541
536,539,540
536,539,541
536,540,541
536,545,546
537,538,539
537,538,540
537,538,541
537,539,540
537,539,541
537,540,541
537,545,546
537,545,557
537,557,558
