node_1,node_2,node_3
139,145,146
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,142,143
140,142,144
140,142,145
140,142,146
140,143,144
140,143,145
140,143,146
140,144,145
140,144,146
140,145,146
141,142,143
141,142,144
141,142,145
141,142,146
141,143,144
141,143,145
141,143,146
141,144,145
141,144,146
141,145,146
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
148,149,150
148,149,151
148,149,225
148,149,227
148,149,262
148,149,411
148,150,151
148,225,227
148,248,268
148,262,342
148,342,411
148,411,501
149,150,151
149,225,226
149,225,227
149,226,227
149,262,263
152,153,154
152,153,155
152,153,156
152,153,162
152,153,245
152,154,155
152,156,160
152,156,162
152,160,162
152,160,244
152,162,245
152,244,245
153,154,155
153,156,157
153,156,161
153,156,162
153,157,161
153,157,162
153,161,162
153,161,245
153,162,245
156,157,158
156,157,159
156,157,161
156,157,162
156,158,159
156,160,161
156,160,162
156,161,162
157,158,159
157,161,162
160,161,162
160,161,163
160,162,163
161,162,163
161,162,245
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,179
168,169,182
168,170,171
168,170,172
168,171,172
168,173,174
168,173,175
168,173,178
168,173,179
168,173,181
168,174,175
168,174,178
168,174,179
168,174,182
168,175,178
168,175,179
168,175,181
168,175,182
168,178,179
168,181,182
169,170,171
169,170,172
169,171,172
169,173,174
169,173,175
169,173,179
169,174,175
169,174,179
169,174,182
169,175,179
169,175,182
170,171,172
173,174,175
173,174,176
173,174,177
173,174,178
173,174,179
173,174,188
173,175,176
173,175,177
173,175,178
173,175,179
173,175,181
173,176,177
173,178,179
173,178,187
173,179,187
173,179,188
173,187,188
174,175,176
174,175,177
174,175,178
174,175,179
174,175,182
174,176,177
174,178,179
174,178,199
174,179,188
174,179,199
174,188,199
175,176,177
175,178,179
175,181,182
178,179,180
178,179,187
178,179,199
178,198,199
179,187,188
179,188,199
179,199,202
181,182,183
181,182,184
181,182,185
181,182,186
181,183,184
181,183,185
181,183,186
181,184,185
181,184,186
181,185,186
181,444,457
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,191
187,189,190
187,221,222
187,221,234
187,222,234
188,189,190
188,198,199
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,194,195
191,194,196
191,194,197
191,195,196
191,195,197
191,196,197
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,199,425
198,199,613
198,200,201
198,200,202
198,201,202
198,202,425
198,202,426
198,298,302
198,298,420
198,298,425
198,298,457
198,302,323
198,302,457
198,323,420
198,420,426
198,425,426
198,426,457
199,200,201
199,200,202
199,201,202
199,202,362
199,202,425
199,401,425
200,201,202
202,361,362
202,425,426
203,204,205
203,204,206
203,205,206
204,205,206
204,352,353
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,216
209,210,217
209,210,218
209,210,219
209,210,220
209,210,377
209,210,378
209,210,623
209,211,212
209,211,213
209,211,214
209,211,215
209,211,216
209,211,217
209,211,218
209,211,219
209,211,220
209,212,213
209,212,214
209,212,215
209,212,216
209,212,217
209,212,218
209,212,219
209,212,220
209,213,214
209,213,215
209,213,216
209,213,217
209,213,218
209,213,219
209,213,220
209,214,215
209,214,216
209,214,217
209,214,218
209,214,219
209,214,220
209,215,216
209,215,217
209,215,218
209,215,219
209,215,220
209,216,217
209,216,218
209,216,219
209,216,220
209,217,218
209,217,219
209,217,220
209,218,219
209,218,220
209,218,622
209,219,220
209,377,378
209,377,622
209,620,622
209,620,623
209,622,623
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,211,218
210,211,219
210,211,220
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,212,218
210,212,219
210,212,220
210,213,214
210,213,215
210,213,216
210,213,217
210,213,218
210,213,219
210,213,220
210,214,215
210,214,216
210,214,217
210,214,218
210,214,219
210,214,220
210,215,216
210,215,217
210,215,218
210,215,219
210,215,220
210,216,217
210,216,218
210,216,219
210,216,220
210,217,218
210,217,219
210,217,220
210,218,219
210,218,220
210,219,220
210,377,378
210,377,379
210,378,379
210,621,623
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,212,218
211,212,219
211,212,220
211,213,214
211,213,215
211,213,216
211,213,217
211,213,218
211,213,219
211,213,220
211,214,215
211,214,216
211,214,217
211,214,218
211,214,219
211,214,220
211,215,216
211,215,217
211,215,218
211,215,219
211,215,220
211,216,217
211,216,218
211,216,219
211,216,220
211,217,218
211,217,219
211,217,220
211,218,219
211,218,220
211,219,220
212,213,214
212,213,215
212,213,216
212,213,217
212,213,218
212,213,219
212,213,220
212,214,215
212,214,216
212,214,217
212,214,218
212,214,219
212,214,220
212,215,216
212,215,217
212,215,218
212,215,219
212,215,220
212,216,217
212,216,218
212,216,219
212,216,220
212,217,218
212,217,219
212,217,220
212,218,219
212,218,220
212,219,220
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,214,220
213,215,216
213,215,217
213,215,218
213,215,219
213,215,220
213,216,217
213,216,218
213,216,219
213,216,220
213,217,218
213,217,219
213,217,220
213,218,219
213,218,220
213,219,220
214,215,216
214,215,217
214,215,218
214,215,219
214,215,220
214,216,217
214,216,218
214,216,219
214,216,220
214,217,218
214,217,219
214,217,220
214,218,219
214,218,220
214,219,220
215,216,217
215,216,218
215,216,219
215,216,220
215,217,218
215,217,219
215,217,220
215,218,219
215,218,220
215,219,220
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,222,225
221,222,228
221,222,230
221,222,234
221,223,224
221,228,229
221,228,230
221,229,230
222,223,224
222,228,230
222,230,235
222,234,235
225,226,227
228,229,230
228,229,231
228,229,232
228,229,233
228,230,231
228,230,232
228,230,233
228,231,232
228,231,233
228,232,233
229,230,231
229,230,232
229,230,233
229,230,327
229,231,232
229,231,233
229,232,233
229,322,323
229,322,327
229,323,327
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,235,242
234,235,243
234,235,311
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,236,242
234,236,243
234,237,238
234,237,239
234,237,240
234,237,241
234,237,242
234,237,243
234,238,239
234,238,240
234,238,241
234,238,242
234,238,243
234,239,240
234,239,241
234,239,242
234,239,243
234,239,311
234,240,241
234,240,242
234,240,243
234,240,311
234,241,242
234,241,243
234,242,243
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,236,242
235,236,243
235,237,238
235,237,239
235,237,240
235,237,241
235,237,242
235,237,243
235,238,239
235,238,240
235,238,241
235,238,242
235,238,243
235,239,240
235,239,241
235,239,242
235,239,243
235,239,311
235,240,241
235,240,242
235,240,243
235,240,311
235,240,312
235,241,242
235,241,243
235,242,243
235,311,312
236,237,238
236,237,239
236,237,240
236,237,241
236,237,242
236,237,243
236,238,239
236,238,240
236,238,241
236,238,242
236,238,243
236,239,240
236,239,241
236,239,242
236,239,243
236,240,241
236,240,242
236,240,243
236,241,242
236,241,243
236,242,243
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,241,242
237,241,243
237,242,243
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
239,240,241
239,240,242
239,240,243
239,240,311
239,240,315
239,240,316
239,241,242
239,241,243
239,242,243
239,311,315
239,311,316
239,315,316
239,391,392
239,559,560
240,241,242
240,241,243
240,242,243
240,311,312
240,311,315
240,311,316
240,312,315
240,312,316
240,315,316
241,242,243
244,245,246
244,245,247
244,245,284
244,245,318
244,246,247
244,302,317
244,302,318
244,302,351
244,302,457
244,317,318
244,317,457
244,351,457
245,246,247
245,284,285
248,249,250
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,254,255
251,254,256
251,254,257
251,254,258
251,255,256
251,255,257
251,255,258
251,256,257
251,256,258
251,257,258
251,420,421
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,254,255
252,254,256
252,254,257
252,254,258
252,255,256
252,255,257
252,255,258
252,256,257
252,256,258
252,257,258
253,254,255
253,254,256
253,254,257
253,254,258
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,257,258
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
260,262,263
260,262,293
260,262,457
260,263,293
260,263,296
260,293,296
260,457,458
262,263,264
262,263,265
262,263,266
262,263,267
262,263,293
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
262,292,293
262,298,299
262,298,377
262,298,457
262,299,323
262,299,457
262,323,377
262,330,337
262,330,342
262,330,457
262,337,342
262,356,457
262,457,586
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
263,293,296
263,293,297
263,296,297
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,270,271
268,270,272
268,270,273
268,270,274
268,271,272
268,271,273
268,271,274
268,272,273
268,272,274
268,273,274
268,457,467
268,457,468
268,467,468
269,270,271
269,270,272
269,270,273
269,270,274
269,271,272
269,271,273
269,271,274
269,272,273
269,272,274
269,273,274
269,290,291
270,271,272
270,271,273
270,271,274
270,272,273
270,272,274
270,273,274
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,276,282
275,276,283
275,277,278
275,277,279
275,277,280
275,277,281
275,277,282
275,277,283
275,278,279
275,278,280
275,278,281
275,278,282
275,278,283
275,279,280
275,279,281
275,279,282
275,279,283
275,280,281
275,280,282
275,280,283
275,281,282
275,281,283
275,282,283
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,283
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,279,280
276,279,281
276,279,282
276,279,283
276,280,281
276,280,282
276,280,283
276,281,282
276,281,283
276,282,283
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,279,280
277,279,281
277,279,282
277,279,283
277,280,281
277,280,282
277,280,283
277,281,282
277,281,283
277,282,283
278,279,280
278,279,281
278,279,282
278,279,283
278,280,281
278,280,282
278,280,283
278,281,282
278,281,283
278,282,283
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
284,285,287
284,285,288
284,285,289
284,286,287
284,286,288
284,286,289
284,287,288
284,287,289
284,288,289
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
286,287,288
286,287,289
286,288,289
287,288,289
292,293,294
292,293,295
292,293,296
292,293,297
292,294,295
292,294,296
292,294,297
292,295,296
292,295,297
292,296,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
293,296,297
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
298,299,301
298,299,318
298,299,353
298,299,457
298,300,301
298,302,317
298,302,318
298,302,351
298,302,457
298,302,645
298,317,318
298,317,457
298,351,353
298,351,457
298,353,457
298,373,377
298,373,420
298,373,425
298,377,420
298,377,639
298,457,467
299,300,301
299,303,318
299,303,323
299,303,457
299,318,323
299,353,457
299,378,379
299,378,382
299,379,426
299,382,426
299,426,457
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,318
302,303,322
302,303,323
302,303,457
302,304,305
302,304,306
302,304,307
302,304,308
302,305,306
302,305,307
302,305,308
302,306,307
302,306,308
302,307,308
302,317,318
302,317,322
302,317,323
302,317,457
302,318,323
302,322,323
302,351,457
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
303,318,323
303,318,468
303,322,323
303,322,324
303,323,324
303,457,467
303,457,468
303,467,468
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,312,313
309,312,314
309,312,315
309,312,316
309,313,314
309,313,315
309,313,316
309,314,315
309,314,316
309,315,316
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,312,313
310,312,314
310,312,315
310,312,316
310,313,314
310,313,315
310,313,316
310,314,315
310,314,316
310,315,316
311,312,313
311,312,314
311,312,315
311,312,316
311,313,314
311,313,315
311,313,316
311,314,315
311,314,316
311,315,316
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
312,352,353
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,318,321
317,318,323
317,319,320
317,319,321
317,320,321
317,322,323
317,411,414
318,319,320
318,319,321
318,320,321
318,323,327
319,320,321
322,323,324
322,323,325
322,323,326
322,323,327
322,323,328
322,323,329
322,324,325
322,324,326
322,324,327
322,324,328
322,324,329
322,325,326
322,325,327
322,325,328
322,325,329
322,326,327
322,326,328
322,326,329
322,327,328
322,327,329
322,328,329
323,324,325
323,324,326
323,324,327
323,324,328
323,324,329
323,325,326
323,325,327
323,325,328
323,325,329
323,326,327
323,326,328
323,326,329
323,327,328
323,327,329
323,328,329
323,377,420
323,420,421
324,325,326
324,325,327
324,325,328
324,325,329
324,326,327
324,326,328
324,326,329
324,327,328
324,327,329
324,328,329
325,326,327
325,326,328
325,326,329
325,327,328
325,327,329
325,328,329
326,327,328
326,327,329
326,328,329
327,328,329
327,545,546
328,330,331
328,330,337
328,330,338
328,331,337
328,331,338
328,337,338
330,331,332
330,331,333
330,331,334
330,331,335
330,331,336
330,331,337
330,331,338
330,331,342
330,331,343
330,331,348
330,331,457
330,332,333
330,332,334
330,332,335
330,332,336
330,333,334
330,333,335
330,333,336
330,334,335
330,334,336
330,335,336
330,335,337
330,336,338
330,336,343
330,337,338
330,337,342
330,337,343
330,337,347
330,337,348
330,337,570
330,337,635
330,338,342
330,338,343
330,338,348
330,338,570
330,342,343
330,342,347
330,342,348
330,343,348
330,347,348
331,332,333
331,332,334
331,332,335
331,332,336
331,333,334
331,333,335
331,333,336
331,334,335
331,334,336
331,335,336
331,335,337
331,336,338
331,336,343
331,337,338
331,337,342
331,337,343
331,337,348
331,338,342
331,338,343
331,338,348
331,338,636
331,342,343
331,342,348
331,343,348
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
336,338,343
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,348
337,338,570
337,339,340
337,339,341
337,340,341
337,342,343
337,342,347
337,342,348
337,342,411
337,343,348
337,347,348
337,411,488
337,488,570
338,339,340
338,339,341
338,340,341
338,342,343
338,342,348
338,343,348
338,570,571
339,340,341
342,343,344
342,343,345
342,343,346
342,343,348
342,344,345
342,344,346
342,345,346
342,347,348
342,589,593
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
351,352,354
351,353,354
351,353,457
352,353,354
353,457,458
355,356,357
355,356,358
355,356,359
355,356,360
355,357,358
355,357,359
355,357,360
355,358,359
355,358,360
355,359,360
356,357,358
356,357,359
356,357,360
356,358,359
356,358,360
356,359,360
357,358,359
357,358,360
357,359,360
358,359,360
361,362,363
361,585,586
364,365,366
364,365,367
364,366,367
365,366,367
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
373,374,376
373,374,377
373,374,378
373,375,376
373,377,378
373,377,420
373,420,421
373,421,425
373,589,590
374,375,376
374,377,378
377,378,379
377,378,380
377,378,381
377,378,411
377,379,380
377,379,381
377,406,411
377,424,615
377,424,639
377,615,639
378,379,380
378,379,381
378,381,382
379,655,656
379,655,666
379,656,666
381,382,383
381,382,384
381,382,385
381,382,425
381,383,384
381,383,385
381,384,385
381,425,600
382,383,384
382,383,385
382,384,385
382,424,426
382,425,426
383,384,385
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
387,388,389
387,388,390
387,389,390
