node_1,node_2,Strength
60,62,10
60,63,10
60,64,10
60,65,10
60,66,4
61,62,10
61,63,10
61,64,10
61,65,10
61,67,6
62,63,10
62,64,10
62,65,10
63,64,10
63,65,10
64,65,10
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,10
66,73,8
66,74,1
66,148,2
66,156,3
66,160,7
66,262,1
66,545,2
66,546,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,73,2
67,74,5
67,76,6
67,80,1
67,148,1
67,149,2
67,160,1
67,262,1
67,546,6
68,69,10
68,70,10
68,71,10
68,72,10
69,70,10
69,71,10
69,72,10
70,71,10
70,72,10
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,2
73,173,3
73,187,1
73,191,1
73,209,5
73,213,1
73,302,2
74,75,10
74,76,10
74,77,10
74,78,10
74,169,7
74,174,8
74,179,3
74,187,1
74,191,1
74,210,4
75,76,10
75,77,10
75,78,10
76,77,10
76,78,10
76,80,5
76,82,3
76,174,5
76,175,4
76,187,1
76,191,1
76,226,3
77,78,10
77,80,5
77,86,1
77,174,6
77,187,1
77,191,1
77,352,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
79,86,10
79,302,2
79,342,5
79,343,1
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,343,4
80,520,3
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
82,83,10
82,84,10
82,85,10
82,86,10
83,84,10
83,85,10
83,86,10
84,85,10
84,86,10
85,86,10
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,10
87,96,10
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,95,10
88,96,10
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,95,10
89,96,10
89,639,3
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
92,93,10
92,94,10
92,95,10
92,96,10
93,94,10
93,95,10
93,96,10
94,95,10
94,96,10
95,96,10
97,98,10
97,99,10
97,100,10
97,229,6
97,641,6
98,99,10
98,100,10
99,100,10
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
103,104,10
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
105,115,1
105,291,1
105,541,1
105,590,1
105,601,1
106,107,10
106,108,10
106,109,10
106,110,10
107,108,10
107,109,10
107,110,10
108,109,10
108,110,10
109,110,10
109,115,1
109,116,2
109,572,2
109,573,3
111,112,10
111,113,10
111,114,10
111,149,4
111,168,1
111,225,3
111,444,1
111,489,2
112,113,10
112,114,10
112,149,1
113,114,10
115,116,10
115,117,10
115,118,10
115,135,6
115,330,2
115,337,1
115,635,8
116,117,10
116,118,10
116,135,2
116,182,1
116,338,1
116,481,1
116,635,2
116,636,7
116,649,1
116,650,3
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,1
119,126,2
119,290,2
119,291,6
120,121,10
120,122,10
120,123,10
120,124,10
120,290,2
121,122,10
121,123,10
121,124,10
121,290,2
122,123,10
122,124,10
122,290,1
123,124,10
125,126,10
125,127,10
125,128,6
125,131,1
125,262,4
125,290,2
125,291,1
125,411,3
125,519,1
125,620,6
125,621,1
126,127,10
126,128,2
126,129,6
126,131,3
126,262,2
126,290,1
126,411,1
126,620,2
126,621,2
126,631,3
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,284,3
128,379,1
128,524,1
128,580,6
128,635,1
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,365,1
129,449,1
129,580,4
129,581,1
129,636,1
130,131,10
130,132,10
130,133,10
130,134,10
131,132,10
131,133,10
131,134,10
131,591,1
132,133,10
132,134,10
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
135,143,10
135,144,10
135,145,10
135,146,10
135,639,2
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,10
136,144,10
136,145,10
136,146,10
136,640,2
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
137,144,10
137,145,10
137,146,10
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,144,10
138,145,10
138,146,10
138,343,3
138,642,8
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,145,10
139,146,10
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
140,146,10
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
142,143,10
142,144,10
142,145,10
142,146,10
143,144,10
143,145,10
143,146,10
144,145,10
144,146,10
144,589,1
145,146,10
147,148,2
147,149,5
147,260,1
148,149,10
148,150,10
148,151,10
148,225,1
148,227,3
148,244,2
148,248,1
148,262,3
148,268,1
148,342,2
148,411,4
148,480,5
148,501,1
148,620,1
149,150,10
149,151,10
149,225,1
149,226,1
149,227,2
149,249,1
149,262,2
149,263,1
149,411,4
150,151,10
152,153,10
152,154,10
152,155,10
152,156,4
152,160,8
152,162,1
152,244,8
152,245,3
153,154,10
153,155,10
153,156,1
153,157,2
153,161,7
153,162,2
153,245,6
154,155,10
156,157,10
156,158,10
156,159,10
156,160,8
156,161,1
156,162,3
157,158,10
157,159,10
157,161,2
157,162,3
158,159,10
160,161,10
160,162,10
160,163,10
160,244,1
160,411,1
161,162,10
161,163,10
161,245,6
161,308,2
162,163,10
162,245,2
164,165,10
164,166,10
164,167,10
164,476,6
165,166,10
165,167,10
165,477,6
166,167,10
168,169,10
168,170,10
168,171,10
168,172,10
168,173,5
168,174,3
168,175,3
168,178,8
168,179,6
168,181,1
168,182,1
168,620,1
169,170,10
169,171,10
169,172,10
169,173,2
169,174,8
169,175,3
169,179,5
169,182,1
169,214,1
170,171,10
170,172,10
171,172,10
173,174,10
173,175,10
173,176,10
173,177,10
173,178,7
173,179,2
173,181,1
173,187,1
173,188,2
173,201,1
173,229,4
174,175,10
174,176,10
174,177,10
174,178,2
174,179,7
174,182,1
174,188,2
174,199,1
174,260,1
175,176,10
175,177,10
175,178,1
175,179,2
175,181,1
175,182,1
175,431,1
176,177,10
178,179,10
178,180,10
178,187,6
178,198,7
178,199,2
178,337,1
178,645,3
179,180,10
179,187,1
179,188,3
179,199,5
179,202,1
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,444,1
181,457,5
182,183,10
182,184,10
182,185,10
182,186,10
182,187,1
182,496,1
183,184,10
183,185,10
183,186,10
184,185,10
184,186,10
185,186,10
187,188,10
187,189,10
187,190,10
187,191,1
187,221,3
187,222,1
187,234,1
188,189,10
188,190,10
188,191,1
188,198,1
188,199,7
188,228,3
188,458,1
189,190,10
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,580,1
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
193,194,10
193,195,10
193,196,10
193,197,10
194,195,10
194,196,10
194,197,10
194,202,1
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,298,5
198,302,2
198,323,5
198,420,3
198,425,6
198,426,3
198,457,1
198,613,1
199,200,10
199,201,10
199,202,10
199,249,2
199,308,1
199,362,1
199,401,1
199,425,1
199,613,1
200,201,10
200,202,10
201,202,10
201,225,6
202,361,1
202,362,1
202,425,3
202,426,2
202,609,1
203,204,10
203,205,10
203,206,10
203,229,5
204,205,10
204,206,10
204,260,1
204,352,3
204,353,5
205,206,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,216,10
209,217,10
209,218,10
209,219,10
209,220,10
209,377,5
209,378,4
209,620,6
209,622,5
209,623,1
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,10
210,219,10
210,220,10
210,377,1
210,378,1
210,379,1
210,621,7
210,623,6
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,218,10
211,219,10
211,220,10
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
212,218,10
212,219,10
212,220,10
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
213,220,10
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,220,10
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
216,217,10
216,218,10
216,219,10
216,220,10
217,218,10
217,219,10
217,220,10
218,219,10
218,220,10
218,622,1
219,220,10
221,222,10
221,223,10
221,224,10
221,225,1
221,228,2
221,229,3
221,230,1
221,234,5
222,223,10
222,224,10
222,225,1
222,228,4
222,230,3
222,234,1
222,235,5
222,445,1
223,224,10
225,226,10
225,227,10
225,354,3
226,227,10
227,421,3
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,240,2
228,351,1
228,421,1
229,230,10
229,231,10
229,232,10
229,233,10
229,248,2
229,322,8
229,323,4
229,327,2
229,620,1
229,641,7
230,231,10
230,232,10
230,233,10
230,235,1
230,260,1
230,327,7
230,355,3
230,472,1
230,571,1
230,642,1
231,232,10
231,233,10
232,233,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,242,10
234,243,10
234,292,2
234,311,1
234,444,3
234,580,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,242,10
235,243,10
235,245,4
235,311,1
235,312,2
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,242,10
236,243,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
239,240,10
239,241,10
239,242,10
239,243,10
239,311,1
239,315,5
239,316,1
239,391,4
239,392,1
239,559,1
239,560,1
240,241,10
240,242,10
240,243,10
240,311,3
240,312,2
240,315,3
240,316,5
241,242,10
241,243,10
242,243,10
243,352,1
243,467,2
244,245,10
244,246,10
244,247,10
244,249,1
244,284,3
244,302,1
244,317,2
244,318,1
244,351,1
244,420,1
244,425,2
244,457,1
245,246,10
245,247,10
245,284,3
245,285,3
245,318,6
245,353,1
246,247,10
248,249,10
248,250,10
248,268,1
249,250,10
249,269,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,10
251,420,5
251,421,1
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,263,6
254,255,10
254,256,10
254,257,10
254,258,10
255,256,10
255,257,10
255,258,10
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
260,261,10
260,262,6
260,263,5
260,273,1
260,293,6
260,296,1
260,382,1
260,457,1
260,458,1
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,270,2
262,292,2
262,293,2
262,298,1
262,299,1
262,323,5
262,330,1
262,337,1
262,342,1
262,356,1
262,377,1
262,430,2
262,457,5
262,581,2
262,586,1
262,627,2
263,264,10
263,265,10
263,266,10
263,267,10
263,285,3
263,293,3
263,296,1
263,297,3
263,476,1
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
268,457,1
268,467,1
268,468,1
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,290,1
269,291,1
270,271,10
270,272,10
270,273,10
270,274,10
270,541,1
271,272,10
271,273,10
271,274,10
271,276,2
272,273,10
272,274,10
273,274,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,282,10
275,283,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
276,285,1
276,365,2
276,411,2
276,457,1
276,507,1
276,554,1
276,610,1
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,443,4
279,280,10
279,281,10
279,282,10
279,283,10
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
284,337,1
284,600,2
285,286,10
285,287,10
285,288,10
285,289,10
285,303,1
285,338,1
286,287,10
286,288,10
286,289,10
287,288,10
287,289,10
288,289,10
290,291,10
290,365,1
291,496,1
291,596,1
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
293,294,10
293,295,10
293,296,10
293,297,10
294,295,10
294,296,10
294,297,10
295,296,10
295,297,10
296,297,10
298,299,10
298,300,10
298,301,10
298,302,2
298,317,3
298,318,2
298,351,3
298,353,2
298,373,1
298,377,4
298,420,1
298,425,2
298,457,3
298,467,1
298,526,5
298,639,3
298,645,1
299,300,10
299,301,10
299,303,1
299,318,9
299,323,1
299,353,5
299,378,6
299,379,4
299,382,3
299,426,6
299,457,1
299,542,1
300,301,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
302,317,7
302,318,2
302,322,1
302,323,8
302,351,9
302,457,1
302,476,1
302,645,5
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,318,6
303,322,1
303,323,1
303,324,2
303,362,1
303,443,1
303,457,1
303,467,1
303,468,3
304,305,10
304,306,10
304,307,10
304,308,10
305,306,10
305,307,10
305,308,10
306,307,10
306,308,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,468,1
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
312,313,10
312,314,10
312,315,10
312,316,10
312,352,2
312,353,3
313,314,10
313,315,10
313,316,10
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
317,321,10
317,322,8
317,323,6
317,364,3
317,411,1
317,414,1
317,457,6
318,319,10
318,320,10
318,321,10
318,323,1
318,327,8
318,365,1
318,468,2
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,377,2
323,420,3
323,421,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
325,326,10
325,327,10
325,328,10
325,329,10
326,327,10
326,328,10
326,329,10
327,328,10
327,329,10
327,426,1
327,545,1
327,546,3
328,329,10
328,330,5
328,331,1
328,337,3
328,338,3
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,10
330,337,6
330,338,2
330,342,2
330,343,2
330,347,1
330,348,2
330,457,1
330,570,1
330,635,7
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,1
331,338,9
331,342,1
331,343,5
331,348,2
331,457,1
331,636,7
332,333,10
332,334,10
332,335,10
332,336,10
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
335,337,1
336,338,1
336,343,2
337,338,10
337,339,10
337,340,10
337,341,10
337,342,3
337,343,1
337,347,3
337,348,1
337,361,1
337,411,1
337,488,1
337,570,2
337,635,1
338,339,10
338,340,10
338,341,10
338,342,1
338,343,7
338,348,3
338,412,1
338,570,1
338,571,1
338,636,6
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,1
342,348,1
342,411,1
342,420,1
342,507,3
342,589,1
342,593,2
343,344,10
343,345,10
343,346,10
343,348,1
344,345,10
344,346,10
345,346,10
347,348,10
347,349,10
347,350,10
347,636,1
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
351,457,5
352,353,10
352,354,10
353,354,10
353,421,1
353,457,1
353,458,2
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
356,357,10
356,358,10
356,359,10
356,360,10
356,457,4
357,358,10
357,359,10
357,360,10
358,359,10
358,360,10
359,360,10
361,362,10
361,363,10
361,585,4
361,586,1
362,363,10
362,379,1
364,365,10
364,366,10
364,367,10
365,366,10
365,367,10
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,1
373,378,1
373,420,1
373,421,1
373,425,1
373,444,1
373,589,1
373,590,2
374,375,10
374,376,10
374,377,1
374,378,3
375,376,10
377,378,10
377,379,10
377,380,10
377,381,6
377,406,1
377,411,3
377,420,1
377,424,1
377,615,1
377,622,1
377,639,1
378,379,10
378,380,10
378,381,2
378,382,4
378,396,1
378,411,1
378,534,1
379,380,10
379,381,1
379,426,4
379,655,2
379,656,1
379,666,1
381,382,10
381,383,10
381,384,10
381,385,10
381,425,1
381,600,1
382,383,10
382,384,10
382,385,10
382,424,9
382,425,1
382,426,3
383,384,10
383,385,10
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
386,545,2
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,545,1
392,393,10
392,394,10
393,394,10
395,396,10
395,397,10
395,398,10
395,399,10
395,545,2
396,397,10
396,398,10
396,399,10
396,426,1
397,398,10
397,399,10
398,399,10
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,425,5
400,426,3
400,487,1
401,402,10
401,403,10
401,404,10
401,405,10
401,421,3
401,425,1
401,426,3
401,585,1
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,412,10
406,413,10
406,414,10
406,415,10
406,416,10
406,417,10
406,418,10
406,419,10
406,585,2
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,413,10
407,414,10
407,415,10
407,416,10
407,417,10
407,418,10
407,419,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,414,10
408,415,10
408,416,10
408,417,10
408,418,10
408,419,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,10
409,416,10
409,417,10
409,418,10
409,419,10
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,416,10
410,417,10
410,418,10
410,419,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,10
411,440,1
411,441,1
411,444,1
411,467,4
411,468,2
411,488,1
411,495,1
411,501,1
411,511,1
411,519,3
411,520,1
411,545,2
411,565,1
411,585,6
411,586,2
411,590,1
411,600,3
411,601,1
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,10
412,468,3
412,520,1
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,580,1
414,581,1
415,416,10
415,417,10
415,418,10
415,419,10
415,542,1
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,426,1
420,440,4
420,442,7
420,585,1
420,586,1
420,600,1
420,609,2
421,422,10
421,423,10
421,425,1
421,442,2
421,601,1
421,656,3
422,423,10
424,426,6
424,615,1
424,639,2
425,426,10
425,427,10
425,428,10
425,429,10
425,510,1
425,600,1
426,427,10
426,428,10
426,429,10
426,457,1
426,605,1
427,428,10
427,429,10
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,1
430,440,5
430,441,1
430,443,1
430,450,1
430,455,4
430,495,3
430,501,3
430,505,1
430,542,1
430,545,2
430,600,3
430,601,3
431,432,10
431,433,10
431,434,10
431,435,1
431,436,1
431,440,2
431,441,3
431,443,5
431,455,6
431,496,3
431,506,1
431,520,1
431,581,2
431,601,5
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,1
435,441,1
435,443,1
435,476,3
435,495,1
435,542,1
436,437,10
436,438,10
436,439,10
436,440,1
436,441,2
436,443,2
436,477,6
437,438,10
437,439,10
437,476,1
438,439,10
440,441,10
440,442,10
440,443,10
440,457,2
440,476,1
440,510,2
440,524,2
440,526,1
440,541,5
440,542,3
440,545,1
440,546,2
440,549,1
440,557,1
440,565,1
440,600,1
440,601,2
441,442,10
441,443,10
441,455,1
441,473,5
441,477,4
441,490,1
441,511,2
441,542,3
441,546,1
441,558,1
441,590,1
441,601,2
442,443,10
443,455,1
443,488,1
443,503,3
443,539,3
443,601,1
444,445,10
444,446,10
444,447,10
444,448,1
444,457,1
444,472,6
444,484,2
444,487,5
444,489,3
444,501,2
444,505,2
444,510,3
444,519,4
444,570,1
444,572,3
445,446,10
445,447,10
445,448,2
445,449,1
445,451,3
445,477,2
445,485,5
445,488,4
445,490,3
445,496,1
445,505,1
445,506,5
445,509,2
445,510,1
445,511,2
445,519,1
445,520,4
445,550,1
445,601,1
446,447,10
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,487,2
448,488,1
448,489,1
448,490,1
448,495,1
448,496,1
448,501,1
448,510,1
448,511,1
448,512,3
449,450,10
449,451,10
449,452,10
449,453,10
449,520,1
450,451,10
450,452,10
450,453,10
450,519,3
450,520,1
451,452,10
451,453,10
451,488,3
452,453,10
454,455,10
454,456,10
454,487,4
454,501,1
454,510,1
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,10
457,464,10
457,465,10
457,466,10
457,467,1
457,468,3
457,484,4
457,488,1
457,495,1
457,519,1
457,565,2
457,580,1
457,585,3
457,586,2
457,600,2
457,601,1
457,622,1
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,465,10
458,466,10
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,10
459,466,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
467,468,10
467,469,10
467,470,10
467,471,10
467,586,2
468,469,10
468,470,10
468,471,10
468,586,6
469,470,10
469,471,10
470,471,10
472,473,10
472,474,10
472,475,10
472,585,3
472,586,2
473,474,10
473,475,10
473,585,1
473,586,5
474,475,10
476,477,10
476,478,10
476,479,10
476,480,4
476,524,1
476,546,1
476,593,4
477,478,10
477,479,10
477,481,1
477,556,1
478,479,10
480,481,10
480,482,10
480,483,10
480,589,1
481,482,10
481,483,10
482,483,10
484,485,10
484,486,10
484,487,1
484,489,3
484,490,1
484,495,3
484,501,4
485,486,10
485,488,5
485,490,7
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,494,10
487,495,2
487,499,2
487,501,4
487,510,4
487,511,1
487,520,1
487,549,1
487,565,3
487,566,4
487,570,1
487,580,1
487,581,1
487,585,1
487,586,1
487,589,1
487,590,1
487,639,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,494,10
488,496,2
488,499,1
488,500,1
488,510,1
488,511,4
488,545,1
488,549,1
488,557,1
488,566,1
488,570,1
488,585,1
488,586,1
488,589,2
488,591,2
488,594,1
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,495,1
489,499,2
489,505,1
489,510,3
489,549,1
489,559,4
489,570,1
489,577,2
489,601,1
490,491,10
490,492,10
490,493,10
490,494,10
490,496,2
490,499,1
490,510,1
490,546,1
490,549,1
490,557,1
490,566,2
490,573,4
491,492,10
491,493,10
491,494,10
492,493,10
492,494,10
493,494,10
493,622,1
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,10
495,504,10
495,510,5
495,512,1
495,559,1
495,593,1
495,600,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,504,10
496,510,1
496,511,5
496,512,3
496,559,1
496,570,1
496,593,2
496,594,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,504,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,510,2
499,511,1
499,512,1
499,519,1
500,501,10
500,502,10
500,503,10
500,504,10
500,520,1
501,502,10
501,503,10
501,504,10
501,510,2
501,549,1
501,570,1
501,600,1
501,639,1
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
505,510,2
505,512,5
505,519,3
505,524,1
505,545,1
506,507,10
506,508,10
506,509,10
506,510,1
506,511,3
506,512,1
506,519,1
506,520,5
506,542,1
506,546,3
507,508,10
507,509,10
508,509,10
510,511,10
510,512,10
510,513,10
510,514,10
510,519,3
510,520,2
510,545,1
510,549,1
510,557,1
510,570,1
511,512,10
511,513,10
511,514,10
511,546,1
511,549,1
511,550,1
511,558,1
511,570,1
512,513,10
512,514,10
512,519,3
512,589,1
513,514,10
515,516,10
515,517,10
515,518,10
516,517,10
516,518,10
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,570,1
520,521,10
520,522,10
520,523,10
521,522,10
521,523,10
522,523,10
524,525,10
524,526,4
524,527,2
524,534,3
524,545,1
524,546,4
524,556,1
524,589,1
