node_1,node_2
94,96
95,96
97,98
97,99
97,100
97,229
97,640
98,99
98,100
99,100
101,102
101,103
101,104
102,103
102,104
103,104
105,106
105,107
105,108
105,109
105,110
105,115
105,291
105,541
105,590
105,601
106,107
106,108
106,109
106,110
107,108
107,109
107,110
108,109
108,110
109,110
109,115
109,116
109,572
109,573
111,112
111,113
111,114
111,149
111,168
111,225
111,444
111,489
112,113
112,114
112,149
113,114
115,116
115,117
115,118
115,135
115,330
115,337
115,634
116,117
116,118
116,135
116,182
116,338
116,481
116,634
116,635
116,648
116,649
117,118
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,290
119,291
120,121
120,122
120,123
120,124
120,290
121,122
121,123
121,124
121,290
122,123
122,124
122,290
123,124
125,126
125,127
125,128
125,131
125,262
125,290
125,291
125,411
125,519
125,619
125,620
126,127
126,128
126,129
126,131
126,262
126,290
126,411
126,619
126,620
126,630
128,129
128,130
128,131
128,132
128,133
128,134
128,284
128,379
128,524
128,580
128,634
129,130
129,131
129,132
129,133
129,134
129,365
129,449
129,580
129,581
129,635
130,131
130,132
130,133
130,134
131,132
131,133
131,134
131,591
132,133
132,134
133,134
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,638
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,639
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,343
138,641
139,140
139,141
139,142
139,143
139,144
139,145
139,146
140,141
140,142
140,143
140,144
140,145
140,146
141,142
141,143
141,144
141,145
141,146
142,143
142,144
142,145
142,146
143,144
143,145
143,146
144,145
144,146
144,589
145,146
147,148
147,149
147,260
148,149
148,150
148,151
148,225
148,227
148,244
148,248
148,262
148,268
148,342
148,411
148,480
148,501
148,619
149,150
149,151
149,225
149,226
149,227
149,249
149,262
149,263
149,411
150,151
152,153
152,154
152,155
152,156
152,160
152,162
152,244
152,245
153,154
153,155
153,156
153,157
153,161
153,162
153,245
154,155
156,157
156,158
156,159
156,160
156,161
156,162
157,158
157,159
157,161
157,162
158,159
160,161
160,162
160,163
160,244
160,411
161,162
161,163
161,245
161,308
162,163
162,245
164,165
164,166
164,167
164,476
165,166
165,167
165,477
166,167
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,178
168,179
168,181
168,182
168,619
169,170
169,171
169,172
169,173
169,174
169,175
169,179
169,182
169,214
170,171
170,172
171,172
173,174
173,175
173,176
173,177
173,178
173,179
173,181
173,187
173,188
173,201
173,229
174,175
174,176
174,177
174,178
174,179
174,182
174,188
174,199
174,260
175,176
175,177
175,178
175,179
175,181
175,182
175,431
176,177
178,179
178,180
178,187
178,198
178,199
178,337
178,644
179,180
179,187
179,188
179,199
179,202
181,182
181,183
181,184
181,185
181,186
181,444
181,457
182,183
182,184
182,185
182,186
182,187
182,496
183,184
183,185
183,186
184,185
184,186
185,186
187,188
187,189
187,190
187,191
187,221
187,222
187,234
188,189
188,190
188,191
188,198
188,199
188,228
188,458
189,190
191,192
191,193
191,194
191,195
191,196
191,197
191,580
192,193
192,194
192,195
192,196
192,197
193,194
193,195
193,196
193,197
194,195
194,196
194,197
194,202
195,196
195,197
196,197
198,199
198,200
198,201
198,202
198,298
198,302
198,323
198,420
198,425
198,426
198,457
198,612
199,200
199,201
199,202
199,249
199,308
199,362
199,401
199,425
199,612
200,201
200,202
201,202
201,225
202,361
202,362
202,425
202,426
202,608
203,204
203,205
203,206
203,229
204,205
204,206
204,260
204,352
204,353
205,206
207,208
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,377
209,378
209,619
209,621
209,622
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
210,377
210,378
210,379
210,620
210,622
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,220
212,213
212,214
212,215
212,216
212,217
212,218
212,219
212,220
213,214
213,215
213,216
213,217
213,218
213,219
213,220
214,215
214,216
214,217
214,218
214,219
214,220
215,216
215,217
215,218
215,219
215,220
216,217
216,218
216,219
216,220
217,218
217,219
217,220
218,219
218,220
218,621
219,220
221,222
221,223
221,224
221,225
221,228
221,229
221,230
221,234
222,223
222,224
222,225
222,228
222,230
222,234
222,235
222,445
223,224
225,226
225,227
225,354
226,227
227,421
228,229
228,230
228,231
228,232
228,233
228,240
228,351
228,421
229,230
229,231
229,232
229,233
229,248
229,322
229,323
229,327
229,619
229,640
230,231
230,232
230,233
230,235
230,260
230,327
230,355
230,472
230,571
230,641
231,232
231,233
232,233
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
234,243
234,292
234,311
234,444
234,580
235,236
235,237
235,238
235,239
235,240
235,241
235,242
235,243
235,245
235,311
235,312
236,237
236,238
236,239
236,240
236,241
236,242
236,243
237,238
237,239
237,240
237,241
237,242
237,243
238,239
238,240
238,241
238,242
238,243
239,240
239,241
239,242
239,243
239,311
239,315
239,316
239,391
239,392
239,559
239,560
240,241
240,242
240,243
240,311
240,312
240,315
240,316
241,242
241,243
242,243
243,352
243,467
244,245
244,246
244,247
244,249
244,284
244,302
244,317
244,318
244,351
244,420
244,425
244,457
245,246
245,247
245,284
245,285
245,318
245,353
246,247
248,249
248,250
248,268
249,250
249,269
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,420
251,421
252,253
252,254
252,255
252,256
252,257
252,258
253,254
253,255
253,256
253,257
253,258
253,263
254,255
254,256
254,257
254,258
255,256
255,257
255,258
256,257
256,258
257,258
259,260
259,261
260,261
260,262
260,263
260,273
260,293
260,296
260,382
260,457
260,458
262,263
262,264
262,265
262,266
262,267
262,270
262,292
262,293
262,298
262,299
262,323
262,330
262,337
262,342
262,356
262,377
262,430
262,457
262,581
262,586
262,626
263,264
263,265
263,266
263,267
263,285
263,293
263,296
263,297
263,476
264,265
264,266
264,267
265,266
265,267
266,267
268,269
268,270
268,271
268,272
268,273
268,274
268,457
268,467
268,468
269,270
269,271
269,272
269,273
269,274
269,290
269,291
270,271
270,272
270,273
270,274
270,541
271,272
271,273
271,274
271,276
272,273
272,274
273,274
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,285
276,365
276,411
276,457
276,507
276,554
276,609
277,278
277,279
277,280
277,281
277,282
277,283
278,279
278,280
278,281
278,282
278,283
278,443
279,280
279,281
279,282
279,283
280,281
280,282
280,283
281,282
281,283
282,283
284,285
284,286
284,287
284,288
284,289
284,337
284,600
285,286
285,287
285,288
285,289
285,303
285,338
286,287
286,288
286,289
287,288
287,289
288,289
290,291
290,365
291,496
291,596
292,293
292,294
292,295
292,296
292,297
293,294
293,295
293,296
293,297
294,295
294,296
294,297
295,296
295,297
296,297
298,299
298,300
298,301
298,302
298,317
298,318
298,351
298,353
298,373
298,377
298,420
298,425
298,457
298,467
298,526
298,638
298,644
299,300
299,301
299,303
299,318
299,323
299,353
299,378
299,379
299,382
299,426
299,457
299,542
300,301
302,303
302,304
302,305
302,306
302,307
302,308
302,317
302,318
302,322
302,323
302,351
302,457
302,476
302,644
303,304
303,305
303,306
303,307
303,308
303,318
303,322
303,323
303,324
303,362
303,443
303,457
303,467
303,468
304,305
304,306
304,307
304,308
305,306
305,307
305,308
306,307
306,308
307,308
309,310
309,311
309,312
309,313
309,314
309,315
309,316
310,311
310,312
310,313
310,314
310,315
310,316
310,468
311,312
311,313
311,314
311,315
311,316
312,313
312,314
312,315
312,316
312,352
312,353
313,314
313,315
313,316
314,315
314,316
315,316
317,318
317,319
317,320
317,321
317,322
317,323
317,364
317,411
317,414
317,457
318,319
318,320
318,321
318,323
318,327
318,365
318,468
319,320
319,321
320,321
322,323
322,324
322,325
322,326
322,327
322,328
322,329
323,324
323,325
323,326
323,327
323,328
323,329
323,377
323,420
323,421
324,325
324,326
324,327
324,328
324,329
325,326
325,327
325,328
325,329
326,327
326,328
326,329
327,328
327,329
327,426
327,545
327,546
328,329
328,330
328,331
328,337
328,338
330,331
330,332
330,333
330,334
330,335
330,336
330,337
330,338
330,342
330,343
330,347
330,348
330,457
330,570
330,634
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,342
331,343
331,348
331,457
331,635
332,333
332,334
332,335
332,336
333,334
333,335
333,336
334,335
334,336
335,336
335,337
336,338
336,343
337,338
337,339
337,340
337,341
337,342
337,343
337,347
337,348
337,361
337,411
337,488
337,570
337,634
338,339
338,340
338,341
338,342
338,343
338,348
338,412
338,570
338,571
338,635
339,340
339,341
340,341
342,343
342,344
342,345
342,346
342,347
342,348
342,411
342,420
342,507
342,589
342,593
343,344
343,345
343,346
343,348
344,345
344,346
345,346
347,348
347,349
347,350
347,635
348,349
348,350
349,350
351,352
351,353
351,354
351,457
352,353
352,354
353,354
353,421
353,457
353,458
355,356
355,357
355,358
355,359
355,360
356,357
356,358
356,359
356,360
356,457
357,358
357,359
357,360
358,359
358,360
359,360
361,362
361,363
361,585
361,586
362,363
362,379
364,365
364,366
364,367
365,366
365,367
366,367
368,369
368,370
368,371
368,372
369,370
369,371
369,372
370,371
370,372
371,372
373,374
373,375
373,376
373,377
373,378
373,420
373,421
373,425
373,444
373,589
373,590
374,375
374,376
374,377
374,378
375,376
377,378
377,379
377,380
377,381
377,406
377,411
377,420
377,424
377,614
377,621
377,638
378,379
378,380
378,381
378,382
378,396
378,411
378,534
379,380
379,381
379,426
379,654
379,655
379,665
381,382
381,383
381,384
381,385
381,425
381,600
382,383
382,384
382,385
382,424
382,425
382,426
383,384
383,385
384,385
386,387
386,388
386,389
386,390
386,545
387,388
387,389
387,390
388,389
388,390
389,390
391,392
391,393
391,394
391,545
392,393
392,394
393,394
395,396
395,397
395,398
395,399
395,545
396,397
396,398
396,399
396,426
397,398
397,399
398,399
400,401
400,402
400,403
400,404
400,405
400,425
400,426
400,487
401,402
401,403
401,404
401,405
401,421
401,425
401,426
401,585
402,403
402,404
402,405
403,404
403,405
404,405
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,418
406,419
406,585
407,408
407,409
407,410
407,411
407,412
407,413
407,414
407,415
407,416
407,417
407,418
407,419
408,409
408,410
408,411
408,412
408,413
408,414
408,415
408,416
408,417
408,418
408,419
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,419
411,412
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,440
411,441
411,444
411,467
411,468
411,488
411,495
411,501
411,511
411,519
411,520
411,545
411,565
411,585
411,586
411,590
411,600
411,601
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,468
412,520
413,414
413,415
413,416
413,417
413,418
413,419
414,415
414,416
414,417
414,418
414,419
414,580
414,581
415,416
415,417
415,418
415,419
415,542
416,417
416,418
416,419
417,418
417,419
418,419
420,421
420,422
420,423
420,426
420,440
420,442
420,585
420,586
420,600
420,608
421,422
421,423
421,425
421,442
421,601
421,655
422,423
424,426
424,614
424,638
425,426
425,427
425,428
425,429
425,510
425,600
426,427
426,428
426,429
426,457
426,605
427,428
427,429
428,429
430,431
430,432
430,433
430,434
430,435
430,440
430,441
430,443
430,450
430,455
430,495
430,501
430,505
430,542
430,545
430,600
430,601
431,432
431,433
431,434
431,435
431,436
431,440
431,441
431,443
431,455
431,496
431,506
431,520
431,581
431,601
432,433
432,434
433,434
435,436
435,437
435,438
435,439
435,440
435,441
435,443
435,476
435,495
435,542
436,437
436,438
436,439
436,440
436,441
436,443
436,477
437,438
437,439
437,476
438,439
440,441
440,442
440,443
440,457
440,476
440,510
440,524
440,526
440,541
440,542
440,545
440,546
440,549
440,557
440,565
440,600
440,601
441,442
441,443
441,455
441,473
441,477
441,490
441,511
441,542
441,546
441,558
441,590
441,601
442,443
443,455
443,488
443,503
443,539
443,601
444,445
444,446
444,447
444,448
444,457
444,472
444,484
444,487
444,489
444,501
444,505
444,510
444,519
444,570
444,572
445,446
445,447
445,448
445,449
445,451
445,477
445,485
445,488
445,490
445,496
445,505
445,506
445,509
445,510
445,511
445,519
445,520
445,550
445,601
446,447
448,449
448,450
448,451
448,452
448,453
448,487
448,488
448,489
448,490
448,495
448,496
448,501
448,510
448,511
448,512
449,450
449,451
449,452
449,453
449,520
450,451
450,452
450,453
450,519
450,520
451,452
451,453
451,488
452,453
454,455
454,456
454,487
454,501
454,510
455,456
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
457,466
457,467
457,468
457,484
457,488
457,495
457,519
457,565
457,580
457,585
457,586
457,600
457,601
457,621
458,459
458,460
458,461
458,462
458,463
458,464
458,465
458,466
459,460
459,461
459,462
459,463
459,464
459,465
459,466
460,461
460,462
460,463
460,464
460,465
460,466
461,462
461,463
461,464
461,465
461,466
462,463
462,464
462,465
462,466
463,464
463,465
463,466
464,465
464,466
465,466
467,468
467,469
467,470
467,471
467,586
468,469
468,470
468,471
468,586
469,470
469,471
470,471
472,473
472,474
472,475
472,585
472,586
473,474
473,475
473,585
473,586
474,475
476,477
476,478
476,479
476,480
476,524
476,546
476,593
477,478
477,479
477,481
477,556
478,479
480,481
480,482
480,483
480,589
481,482
481,483
482,483
484,485
484,486
484,487
484,489
484,490
484,495
484,501
485,486
485,488
485,490
487,488
487,489
487,490
487,491
487,492
487,493
487,494
487,495
487,499
487,501
487,510
487,511
487,520
487,549
487,565
487,566
487,570
487,580
487,581
487,585
487,586
487,589
487,590
487,638
488,489
488,490
488,491
488,492
488,493
488,494
488,496
488,499
488,500
488,510
488,511
488,545
488,549
488,557
488,566
488,570
488,585
488,586
488,589
488,591
488,594
489,490
489,491
489,492
489,493
489,494
489,495
489,499
489,505
489,510
489,549
489,559
489,570
489,577
489,601
490,491
490,492
490,493
490,494
490,496
490,499
490,510
490,546
490,549
490,557
490,566
490,573
491,492
491,493
491,494
492,493
492,494
493,494
493,621
495,496
495,497
495,498
495,499
495,500
495,501
495,502
495,503
495,504
495,510
495,512
495,559
495,593
495,600
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,510
496,511
496,512
496,559
496,570
496,593
496,594
497,498
497,499
497,500
497,501
497,502
497,503
497,504
498,499
498,500
498,501
498,502
498,503
498,504
499,500
499,501
499,502
499,503
499,504
499,510
499,511
499,512
499,519
500,501
500,502
500,503
500,504
500,520
501,502
501,503
501,504
501,510
501,549
501,570
501,600
501,638
502,503
502,504
503,504
505,506
505,507
505,508
505,509
505,510
505,512
505,519
505,524
505,545
506,507
506,508
506,509
506,510
506,511
506,512
506,519
506,520
506,542
506,546
507,508
507,509
508,509
510,511
510,512
510,513
510,514
510,519
510,520
510,545
510,549
510,557
510,570
511,512
511,513
511,514
511,546
511,549
511,550
511,558
511,570
512,513
512,514
512,519
512,589
513,514
515,516
515,517
515,518
516,517
516,518
517,518
519,520
519,521
519,522
519,523
519,570
520,521
520,522
520,523
521,522
521,523
522,523
524,525
524,526
524,527
524,534
524,545
524,546
524,556
524,589
524,590
526,527
526,528
526,529
526,530
526,531
526,532
526,533
526,566
526,589
526,590
527,528
527,529
527,530
527,531
527,532
527,533
528,529
528,530
528,531
528,532
528,533
529,530
529,531
529,532
529,533
530,531
530,532
530,533
531,532
531,533
532,533
533,545
533,546
533,580
533,581
533,589
533,591
534,535
534,536
534,537
534,542
534,546
534,581
535,536
535,537
536,537
538,539
538,540
539,540
539,591
541,542
541,543
541,544
541,545
541,546
541,555
541,556
541,565
541,587
541,593
541,600
541,601
542,543
542,544
542,546
542,556
542,566
542,594
542,601
543,544
545,546
545,547
545,548
545,549
545,557
545,558
545,580
545,593
545,594
545,600
545,601
546,547
546,548
546,550
546,557
546,566
546,580
546,581
546,593
546,594
546,601
547,548
548,591
549,550
549,551
549,552
549,553
549,554
549,600
550,551
550,552
550,553
550,554
551,552
551,553
551,554
551,589
551,590
551,591
551,600
552,553
552,554
552,589
552,590
552,591
553,554
555,556
555,557
555,558
555,559
555,560
555,561
555,562
555,563
555,564
555,565
555,566
556,557
556,558
556,559
556,560
556,561
556,562
556,563
556,564
556,565
556,566
556,589
556,590
556,591
557,558
557,559
557,560
557,561
557,562
557,563
557,564
557,580
557,590
557,638
558,559
558,560
558,561
558,562
558,563
558,564
559,560
559,561
559,562
559,563
559,564
559,600
559,601
560,561
560,562
560,563
560,564
561,562
561,563
561,564
562,563
562,564
563,564
565,566
565,567
565,568
565,569
565,572
565,573
565,580
565,581
565,589
565,590
565,591
566,567
566,568
566,569
566,572
566,573
566,580
566,581
566,586
566,589
566,590
566,591
567,568
567,569
568,569
570,571
570,572
570,573
570,574
570,575
570,576
571,572
571,573
571,574
571,575
571,576
572,573
572,574
572,575
572,576
573,574
573,575
573,576
574,575
574,576
575,576
577,578
577,579
577,580
578,579
578,580
578,581
580,581
580,582
580,583
580,584
580,593
580,601
581,582
581,583
581,584
582,583
582,584
583,584
585,586
585,587
585,588
585,608
586,587
586,588
586,608
587,588
589,590
589,591
589,592
589,593
589,600
590,591
590,592
591,592
593,594
593,595
593,596
593,597
593,598
593,599
593,600
593,601
594,595
594,596
594,597
594,598
594,599
595,596
595,597
595,598
595,599
596,597
596,598
596,599
597,598
597,599
598,599
600,601
600,602
600,603
600,608
601,602
601,603
601,630
602,603
604,605
604,606
604,607
605,606
605,607
606,607
608,609
608,610
608,611
608,612
608,613
609,610
609,611
609,612
609,613
610,611
610,612
610,613
611,612
611,613
612,613
614,615
614,616
614,617
614,618
614,638
614,639
614,641
615,616
615,617
615,618
616,617
616,618
617,618
619,620
619,621
619,622
619,623
619,626
619,630
619,638
620,621
620,622
620,623
620,626
620,630
621,622
621,623
621,626
621,630
622,623
622,627
624,625
624,626
624,627
624,628
624,629
625,626
625,627
625,628
625,629
626,627
626,628
626,629
627,628
627,629
628,629
630,631
630,632
630,633
631,632
631,633
632,633
634,635
634,636
634,637
635,636
635,637
636,637
638,639
638,640
638,641
638,642
638,643
639,640
639,641
639,642
639,643
640,641
640,642
640,643
641,642
641,643
642,643
644,645
644,646
644,647
645,646
645,647
646,647
648,649
648,650
648,651
648,652
648,653
649,650
649,651
649,652
649,653
650,651
650,652
650,653
651,652
651,653
652,653
654,655
654,656
654,657
654,658
654,659
654,660
654,661
654,662
654,663
654,664
654,665
654,666
654,667
654,668
654,669
654,670
654,671
654,672
654,673
655,656
655,657
655,658
655,659
655,660
655,661
655,662
655,663
655,664
655,665
655,666
655,667
655,668
655,669
655,670
655,671
655,672
655,673
656,657
656,658
656,659
656,660
656,661
656,662
656,663
656,664
656,665
656,666
656,667
656,668
656,669
656,670
656,671
656,672
656,673
657,658
657,659
657,660
657,661
657,662
657,663
657,664
657,665
657,666
657,667
657,668
657,669
657,670
657,671
657,672
657,673
658,659
658,660
658,661
658,662
658,663
658,664
658,665
658,666
658,667
658,668
658,669
658,670
658,671
658,672
658,673
659,660
659,661
659,662
659,663
659,664
659,665
659,666
659,667
659,668
659,669
659,670
659,671
659,672
659,673
660,661
660,662
660,663
660,664
660,665
660,666
660,667
660,668
660,669
660,670
660,671
660,672
660,673
661,662
661,663
661,664
661,665
661,666
661,667
661,668
661,669
661,670
661,671
661,672
661,673
662,663
662,664
662,665
662,666
662,667
662,668
662,669
662,670
662,671
662,672
662,673
663,664
663,665
663,666
663,667
663,668
663,669
663,670
663,671
663,672
663,673
664,665
664,666
664,667
664,668
664,669
664,670
664,671
664,672
664,673
665,666
665,667
665,668
665,669
665,670
665,671
665,672
665,673
666,667
666,668
666,669
666,670
666,671
666,672
666,673
667,668
667,669
667,670
667,671
667,672
667,673
668,669
668,670
668,671
668,672
668,673
669,670
669,671
669,672
669,673
670,671
670,672
670,673
671,672
671,673
672,673
