node_1,node_2,Strength
54,661,4
54,1030,5
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,76,3
55,79,5
55,661,3
55,699,2
55,729,3
55,1116,2
56,57,10
56,58,10
56,59,10
56,60,10
56,61,1
56,76,1
56,77,3
56,78,6
56,1029,1
56,1030,1
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
59,60,10
59,76,3
59,1029,2
59,1116,3
59,1117,1
60,661,1
60,662,2
60,699,1
60,729,2
60,730,1
60,1117,3
61,62,2
61,63,4
61,64,2
62,63,10
62,64,10
62,65,10
62,66,10
62,70,1
62,74,1
62,503,3
62,523,3
62,622,2
62,623,1
62,626,1
62,671,1
62,672,1
62,749,1
62,900,1
62,946,1
62,954,2
62,1060,1
63,64,10
63,65,10
63,66,10
63,70,1
63,74,1
63,178,2
63,524,1
63,622,6
63,623,1
63,672,1
63,840,1
63,954,2
63,1061,1
64,65,10
64,66,10
64,70,2
64,74,1
64,178,1
64,622,4
64,623,1
64,668,3
64,840,1
64,954,1
64,1061,1
65,66,10
67,68,10
67,69,10
67,335,2
67,487,6
67,515,1
68,69,10
68,319,1
69,473,1
69,500,1
70,71,10
70,72,10
70,73,10
70,315,1
70,329,6
71,72,10
71,73,10
71,88,6
72,73,10
74,75,10
74,76,4
74,77,1
74,1115,1
75,76,1
75,79,1
75,335,4
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,1
76,83,1
76,88,3
76,99,2
76,178,1
76,624,1
76,661,1
76,666,1
76,716,1
76,954,1
77,78,10
77,79,10
77,80,10
77,81,10
77,88,8
77,100,3
77,184,1
77,624,2
77,625,6
78,79,10
78,80,10
78,81,10
78,100,8
78,661,1
78,662,4
79,80,10
79,81,10
79,99,6
79,661,6
80,81,10
80,84,6
82,83,10
82,84,10
82,85,10
82,86,10
82,87,6
82,91,1
82,108,8
82,114,5
82,122,9
82,164,5
82,1065,3
82,1160,6
83,84,10
83,85,10
83,86,10
83,88,9
83,123,8
83,124,6
83,129,8
83,136,6
83,318,1
83,726,1
83,1066,1
84,85,10
84,86,10
84,88,6
84,124,3
84,166,8
85,86,10
87,88,10
87,89,10
87,90,10
87,91,1
87,122,8
87,164,8
87,568,1
87,1065,1
88,89,10
88,90,10
88,123,1
88,124,5
88,302,3
88,568,1
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,470,3
93,94,10
93,95,10
93,96,10
93,97,10
94,95,10
94,96,10
94,97,10
95,96,10
95,97,10
96,97,10
96,457,2
96,458,1
97,1065,1
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
99,106,10
99,107,10
99,215,5
99,387,1
99,423,6
99,505,1
99,1103,2
99,1104,2
99,1111,1
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
100,473,1
100,474,5
100,1112,1
100,1115,2
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
103,104,10
103,105,10
103,106,10
103,107,10
104,105,10
104,106,10
104,107,10
105,106,10
105,107,10
106,107,10
108,109,10
108,110,10
108,111,10
108,112,10
108,122,8
108,123,1
108,124,1
108,128,6
108,357,3
108,367,6
109,110,10
109,111,10
109,112,10
109,113,6
109,123,8
109,124,4
109,128,1
109,129,5
109,136,6
109,309,3
109,357,4
109,358,4
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
113,126,8
113,139,1
113,754,4
113,757,1
113,1115,1
114,115,10
114,122,1
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,165,2
116,166,2
117,118,10
117,119,10
117,120,10
117,121,10
118,119,10
118,120,10
118,121,10
118,166,1
119,120,10
119,121,10
120,121,10
122,123,10
122,124,10
122,128,6
122,182,7
122,287,1
123,124,10
123,136,4
123,164,1
123,165,7
124,164,1
125,126,10
125,127,10
125,164,4
125,166,1
126,127,10
126,165,1
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
130,131,10
130,132,10
130,133,10
130,134,10
131,132,10
131,133,10
131,134,10
132,133,10
132,134,10
133,134,10
135,136,10
135,137,10
135,138,10
135,357,1
135,371,1
135,487,1
136,137,10
136,138,10
136,161,1
136,162,4
136,955,4
136,1100,2
137,138,10
137,487,1
137,525,3
137,564,1
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,145,10
139,146,10
139,147,10
139,148,10
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
140,146,10
140,147,10
140,148,10
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,147,10
141,148,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
144,145,10
144,146,10
144,147,10
144,148,10
145,146,10
145,147,10
145,148,10
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,155,10
149,156,10
149,157,10
149,158,10
149,159,10
149,160,10
149,1107,4
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,10
150,157,10
150,158,10
150,159,10
150,160,10
150,458,5
150,474,1
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,160,10
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,160,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,458,1
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
156,157,10
156,158,10
156,159,10
156,160,10
157,158,10
157,159,10
157,160,10
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,503,1
161,504,3
162,163,10
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,183,3
164,301,3
164,358,1
164,627,1
164,1136,3
164,1152,3
165,166,10
165,167,10
165,168,10
165,169,10
165,184,6
166,167,10
166,168,10
166,169,10
166,183,2
166,185,1
166,186,1
166,232,1
166,697,2
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
172,173,10
172,174,10
172,175,10
172,176,10
173,174,10
173,175,10
173,176,10
174,175,10
174,176,10
175,176,10
178,179,10
178,180,10
178,181,10
178,182,10
178,207,1
178,247,1
178,248,2
178,268,2
178,277,1
178,503,3
178,505,2
178,648,1
178,965,1
178,1034,3
178,1036,3
179,180,10
179,181,10
179,182,10
179,248,2
180,181,10
180,182,10
181,182,10
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,189,10
183,199,4
183,207,5
183,268,1
183,277,1
183,487,1
183,491,4
183,511,6
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,200,4
184,207,1
184,491,3
184,492,1
185,186,10
185,187,10
185,188,10
185,189,10
185,200,4
185,207,3
185,491,3
185,690,2
186,187,10
186,188,10
186,189,10
186,200,4
186,207,3
186,208,1
186,491,2
186,492,1
187,188,10
187,189,10
188,189,10
188,268,2
188,299,2
189,1018,1
189,1019,1
190,191,10
190,193,4
190,762,8
190,763,6
191,762,2
191,763,3
192,193,10
192,194,10
192,195,10
192,305,4
192,403,4
192,407,2
192,409,3
192,487,3
193,194,10
193,195,10
193,242,1
193,243,1
193,244,1
194,195,10
196,197,10
196,198,10
196,199,1
196,200,1
196,238,7
196,239,1
196,242,2
196,243,2
196,244,3
197,198,10
197,242,1
197,243,1
197,244,1
199,200,10
199,201,10
199,202,10
199,203,1
199,207,2
199,208,2
199,209,2
199,268,1
199,292,5
199,299,4
199,487,2
199,690,2
199,1152,2
200,201,10
200,202,10
200,203,1
200,208,5
200,209,3
200,488,4
200,492,4
200,690,5
200,1152,1
201,202,10
202,536,1
203,204,10
203,205,10
203,206,10
203,207,2
203,209,2
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,488,2
207,491,4
207,492,1
207,515,1
207,516,1
207,689,1
207,954,4
208,209,10
208,491,1
208,492,3
208,689,3
208,690,2
209,211,1
209,220,1
209,491,3
209,689,3
210,211,10
210,212,10
210,213,10
210,214,10
210,216,1
210,500,3
211,212,10
211,213,10
211,214,10
211,216,6
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
215,219,3
215,223,2
215,227,5
215,419,3
215,423,8
215,424,7
215,505,3
216,217,10
216,218,10
216,219,1
216,220,5
216,223,1
216,224,4
216,226,2
216,227,2
216,228,4
216,1186,2
216,1190,1
217,218,10
219,220,10
219,221,10
219,222,10
219,1106,4
219,1107,5
220,221,10
220,222,10
220,1106,1
221,222,10
223,224,10
223,225,10
223,226,10
223,1106,1
223,1107,3
224,225,10
224,226,10
224,1106,1
225,226,10
227,228,10
227,229,10
227,230,10
227,324,1
227,334,1
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,268,1
231,461,3
231,462,2
231,465,3
231,466,2
231,473,1
231,474,1
231,493,4
231,494,8
231,1034,1
231,1106,3
231,1107,2
231,1112,1
232,233,10
232,461,1
232,462,1
232,1106,2
232,1107,1
232,1112,1
233,461,3
234,235,10
234,236,10
234,237,10
234,277,4
234,280,1
234,916,2
235,236,10
235,237,10
235,248,2
235,280,2
236,237,10
236,280,1
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,10
238,254,8
238,268,5
238,269,1
238,292,5
238,293,1
238,299,8
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,254,1
239,255,5
239,258,2
239,269,6
239,293,1
239,686,1
239,688,1
240,241,10
240,242,10
240,243,10
240,244,10
241,242,10
241,243,10
241,244,10
241,257,2
241,258,2
242,243,10
242,244,10
242,255,5
242,258,4
242,269,4
242,293,4
242,1066,1
243,244,10
243,251,1
243,255,6
243,258,5
243,269,3
243,688,1
243,1088,1
243,1168,1
244,255,5
244,258,4
244,269,4
244,293,1
244,1066,1
245,246,10
245,247,5
245,248,2
245,292,2
245,499,1
246,247,3
246,248,1
246,278,4
246,292,2
247,248,10
247,249,10
247,250,10
247,251,5
247,252,1
247,253,2
247,277,1
247,292,1
247,632,1
247,1152,1
248,249,10
248,250,10
248,251,1
248,252,4
248,278,1
248,716,1
248,954,1
248,1153,1
249,250,10
249,301,1
249,740,1
249,793,6
250,716,1
251,252,10
251,253,10
252,253,10
254,255,10
254,256,10
254,257,4
254,258,7
254,268,1
254,269,1
254,293,1
254,301,1
255,256,10
255,269,5
255,293,6
256,269,1
257,258,10
257,259,10
257,260,3
257,268,4
257,269,1
257,283,1
257,308,3
257,712,1
257,823,1
258,259,10
258,260,2
258,268,8
258,269,1
258,308,1
260,261,10
260,262,10
260,263,10
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
265,465,2
266,267,10
267,280,1
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
268,275,10
268,276,10
268,292,1
268,293,1
268,299,6
268,301,5
268,308,1
268,716,2
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,275,10
269,276,10
269,278,1
269,292,2
269,293,6
269,299,1
269,300,1
269,466,1
269,851,2
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
272,273,10
272,274,10
272,275,10
272,276,10
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
274,1092,1
275,276,10
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,3
277,284,1
277,287,2
277,699,3
278,279,10
278,280,10
278,281,10
278,282,10
278,284,7
278,287,5
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
280,283,1
280,287,1
280,290,3
280,350,1
280,518,1
280,519,2
280,1197,2
281,282,10
283,284,10
283,285,10
283,286,10
283,457,1
284,285,10
284,286,10
284,324,1
285,286,10
287,288,10
287,289,10
287,290,10
287,346,1
287,515,5
288,289,10
288,290,10
288,300,3
288,515,1
289,290,10
292,293,10
292,309,1
292,313,2
292,314,2
292,315,2
292,386,3
292,621,2
292,661,2
292,716,2
292,1036,3
293,309,2
293,314,7
293,661,2
293,662,1
293,738,2
293,916,1
293,917,2
294,295,10
294,296,10
294,297,10
294,298,10
294,313,1
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
296,315,3
297,298,10
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,305,10
299,306,10
299,307,10
299,313,2
299,314,1
299,315,3
299,452,2
299,491,5
299,1156,2
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,309,3
300,314,3
300,878,4
300,1157,3
300,1175,3
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,313,1
301,330,4
301,362,2
301,368,1
301,428,2
301,452,1
301,671,2
301,778,5
301,1152,2
301,1156,3
301,1157,2
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,313,1
302,318,1
302,363,1
302,1065,3
302,1066,1
302,1153,5
302,1157,4
303,304,10
303,305,10
303,306,10
303,307,10
304,305,10
304,306,10
304,307,10
305,306,10
305,307,10
305,313,3
305,314,1
305,452,1
305,716,3
305,1103,3
305,1156,4
306,307,10
306,313,1
306,321,1
307,313,1
307,372,1
307,516,3
307,1078,1
308,309,10
308,310,10
308,311,10
308,312,10
308,362,5
308,363,1
308,478,2
308,479,2
308,483,1
308,1094,1
308,1164,1
308,1165,1
308,1171,3
308,1198,7
308,1199,1
309,310,10
309,311,10
309,312,10
309,314,2
309,318,1
309,324,3
309,363,4
309,479,7
309,1065,1
309,1095,3
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,316,10
313,317,7
313,318,1
313,319,1
313,362,3
313,491,2
313,516,1
313,1065,4
313,1152,4
314,315,10
314,316,10
314,318,9
314,319,3
314,420,1
314,1066,7
314,1104,3
314,1153,2
315,316,10
315,317,3
315,320,6
315,1065,1
315,1154,1
317,318,10
317,319,10
317,320,10
317,321,10
317,346,5
317,441,1
317,716,1
317,1012,1
317,1013,1
317,1018,1
317,1065,7
317,1078,6
317,1079,2
317,1094,2
317,1103,4
317,1104,2
317,1106,2
317,1114,1
317,1174,1
318,319,10
318,320,10
318,321,10
318,323,5
318,324,6
318,346,2
318,347,8
318,381,6
318,438,1
318,440,1
318,441,1
318,524,6
318,1018,1
318,1065,1
318,1066,2
318,1078,4
318,1079,6
318,1094,3
318,1095,5
318,1103,2
318,1104,6
318,1106,1
318,1107,5
318,1112,3
319,320,10
319,321,10
319,438,1
319,441,1
319,513,1
319,586,1
319,1018,1
319,1066,4
319,1079,2
319,1104,1
320,321,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,373,1
322,516,4
322,1092,1
322,1093,1
322,1103,1
322,1104,1
322,1171,1
322,1210,1
323,324,10
323,325,10
323,326,10
323,327,10
323,375,1
323,379,2
323,393,1
323,418,3
323,515,1
323,548,3
323,1072,1
323,1092,1
323,1093,2
323,1103,1
323,1175,2
324,325,10
324,326,10
324,327,10
324,347,2
324,479,1
324,503,1
324,506,2
324,1057,1
324,1092,1
324,1103,1
324,1175,5
325,326,10
325,327,10
326,327,10
327,371,2
327,372,1
327,1103,2
327,1104,1
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,3
328,340,3
328,534,1
328,734,2
329,330,10
329,331,10
329,332,10
329,333,10
329,335,1
329,1217,6
330,331,10
330,332,10
330,333,10
330,334,2
330,335,1
330,340,2
330,555,2
330,1156,1
331,332,10
331,333,10
331,335,5
331,461,3
331,493,4
332,333,10
332,335,1
332,536,1
334,335,10
334,336,10
334,337,10
334,338,10
334,339,10
334,340,1
334,347,3
334,357,4
334,358,3
334,363,5
334,371,2
334,372,8
334,377,2
334,378,4
334,433,1
334,555,1
334,611,1
334,617,1
334,676,1
334,688,3
334,868,1
334,1095,1
335,336,10
335,337,10
335,338,10
335,339,10
335,340,1
335,372,2
335,378,2
335,555,1
335,714,3
335,746,1
335,813,1
336,337,10
336,338,10
336,339,10
336,340,1
336,352,3
336,372,4
336,378,4
336,555,1
336,1172,4
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,555,1
340,556,1
340,557,1
341,342,10
341,343,10
341,344,10
341,345,10
341,433,1
342,343,10
342,344,10
342,345,10
343,344,10
343,345,10
344,345,10
345,565,1
346,347,10
346,348,10
346,349,10
346,350,10
346,354,3
346,433,3
346,712,2
346,716,1
346,954,1
346,1125,4
347,348,10
347,349,10
347,350,10
347,354,2
347,355,1
347,612,2
347,618,2
347,719,1
347,1041,1
347,1115,1
347,1125,2
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
351,362,1
351,1106,3
352,353,10
352,354,10
352,355,10
352,356,10
352,1106,2
352,1107,1
353,354,10
353,355,10
353,356,10
354,355,10
354,356,10
354,357,2
354,358,2
354,362,1
354,363,5
355,356,10
357,358,10
357,359,10
357,360,10
357,361,10
357,362,4
357,363,5
357,368,2
357,372,1
357,378,2
357,497,1
357,712,2
357,716,2
357,1094,1
357,1095,1
358,359,10
358,360,10
358,361,10
358,362,2
358,363,6
358,368,2
358,372,3
358,378,3
358,712,1
358,716,1
358,1106,1
359,360,10
359,361,10
359,362,2
359,407,1
360,361,10
362,363,10
362,364,10
362,365,10
362,366,10
362,371,8
362,372,6
362,410,2
362,428,1
362,712,2
362,716,1
362,946,1
362,947,1
362,948,1
362,949,1
362,954,1
362,1156,2
362,1171,1
362,1217,1
363,364,10
363,365,10
363,366,10
363,372,3
363,406,1
363,542,1
363,716,1
364,365,10
364,366,10
365,366,10
365,371,1
367,368,10
367,369,10
367,370,10
367,423,1
367,424,2
367,433,2
368,369,10
368,370,10
368,1115,1
369,370,10
369,1034,1
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,4
371,428,1
371,523,2
371,524,2
371,1034,2
371,1035,1
371,1036,1
371,1092,1
371,1111,1
371,1115,1
372,373,10
372,374,10
372,375,10
372,376,10
372,377,4
372,428,2
372,1037,1
372,1093,1
372,1115,1
373,374,10
373,375,10
373,376,10
373,1036,2
374,375,10
374,376,10
374,1036,1
375,376,10
375,1037,1
377,378,10
377,379,10
377,410,1
377,428,1
377,523,1
377,524,2
377,1034,4
377,1036,1
377,1111,1
377,1114,1
378,379,10
378,1037,2
378,1107,1
378,1114,1
378,1115,2
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,386,3
380,387,1
380,403,2
380,407,4
380,408,2
380,409,4
380,410,2
380,419,5
380,420,1
380,434,2
380,478,1
380,497,5
380,498,5
380,499,3
380,500,9
380,568,3
380,749,3
380,757,1
380,894,4
380,972,3
380,1112,1
381,382,10
381,383,10
381,384,10
381,385,10
381,387,4
381,403,2
381,408,1
381,420,3
381,434,1
381,973,1
381,1115,1
382,383,10
382,384,10
382,385,10
383,384,10
383,385,10
383,497,1
383,498,1
383,499,1
383,500,1
384,385,10
384,497,1
384,498,1
384,499,1
384,500,1
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,392,7
386,405,1
386,419,2
386,483,4
387,388,10
387,389,10
387,390,10
387,391,10
387,392,2
387,393,4
387,403,1
387,405,2
387,410,1
387,419,1
387,420,5
387,434,1
387,458,1
387,483,5
387,484,1
387,1070,1
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
390,391,10
391,503,1
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,403,2
392,407,1
392,408,1
392,409,6
392,410,7
392,419,5
392,420,1
392,505,2
392,506,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,420,2
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
395,396,10
395,397,10
395,398,10
395,399,10
396,397,10
396,398,10
396,399,10
397,398,10
397,399,10
397,557,1
398,399,10
398,503,1
398,504,1
398,505,5
398,506,3
398,1092,2
398,1093,1
400,401,10
400,402,10
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,410,10
403,411,10
403,412,10
403,441,6
403,487,3
403,550,2
403,803,1
403,937,2
403,1092,1
403,1111,1
403,1115,2
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,410,10
404,411,10
404,412,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,10
405,412,10
405,420,1
405,423,1
405,424,2
405,504,1
405,1092,1
405,1093,1
405,1114,2
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,412,10
406,420,1
406,470,1
406,1093,1
406,1111,1
406,1112,1
406,1115,1
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,413,5
407,469,1
407,535,1
407,746,1
408,409,10
408,410,10
408,411,10
408,412,10
408,556,1
408,752,1
408,1114,2
409,410,10
409,411,10
409,412,10
409,461,2
409,555,2
409,746,1
409,1114,2
409,1143,1
410,411,10
410,412,10
410,469,1
410,505,4
410,710,1
411,412,10
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
414,415,10
414,416,10
414,417,10
414,418,10
415,416,10
415,417,10
415,418,10
416,417,10
416,418,10
417,418,10
417,497,4
417,498,4
417,499,1
417,503,1
419,420,10
419,421,10
419,422,10
419,433,6
419,434,4
419,509,3
420,421,10
420,422,10
420,504,1
420,598,1
420,975,1
420,1144,1
421,422,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,1
423,469,1
423,483,3
423,1095,1
423,1111,1
424,425,10
424,426,10
424,427,10
424,469,6
424,470,1
424,1099,1
424,1111,1
424,1171,2
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,4
428,434,1
428,449,1
428,452,1
428,453,1
428,483,1
428,954,4
428,1065,1
428,1184,1
428,1189,1
428,1204,1
429,430,10
429,431,10
429,432,10
429,433,1
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
433,436,10
433,437,10
433,479,1
434,435,10
434,436,10
434,437,10
434,483,1
434,491,1
434,547,3
434,611,2
434,618,2
434,777,1
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,441,6
439,440,10
439,442,9
439,504,1
439,506,3
439,1012,1
439,1013,1
440,1078,1
441,442,10
441,466,1
441,478,1
441,491,5
441,523,1
441,716,1
441,979,1
441,1018,1
441,1106,3
441,1111,3
441,1112,1
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,707,3
443,710,4
444,445,10
444,446,10
444,447,10
444,448,10
444,708,3
444,710,1
445,446,10
445,447,10
445,448,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,478,1
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,3
452,473,1
452,494,1
453,454,10
453,455,10
453,456,10
453,469,1
454,455,10
454,456,10
455,456,10
457,458,10
457,459,10
457,460,10
457,469,4
457,470,1
457,473,1
457,474,2
457,493,1
457,503,3
457,504,3
457,505,1
458,459,10
458,460,10
458,469,1
458,470,6
458,474,2
458,500,2
458,503,2
458,504,5
458,505,1
458,716,1
459,460,10
459,1106,1
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,469,5
461,470,2
461,934,1
462,463,10
462,464,10
462,465,10
462,466,10
462,470,7
462,473,1
462,494,1
462,504,5
462,560,1
462,837,1
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
465,469,3
465,470,1
465,473,2
465,503,1
465,504,1
465,716,1
465,723,3
465,1078,2
466,469,3
466,470,8
466,473,2
466,499,1
466,500,2
466,504,4
466,716,1
467,468,10
467,470,1
467,488,1
467,497,3
467,498,5
467,499,5
467,500,1
469,470,10
469,471,10
469,472,10
469,473,5
469,493,1
469,494,1
469,499,2
469,500,6
469,503,2
469,505,3
470,471,10
470,472,10
470,473,3
470,474,7
470,500,3
470,502,1
470,503,2
470,504,5
470,506,2
470,525,1
471,472,10
473,474,10
473,475,10
473,476,10
473,477,10
473,493,4
473,494,4
473,497,2
473,498,1
474,475,10
474,476,10
474,477,10
474,493,1
474,504,1
475,476,10
475,477,10
476,477,10
478,479,10
478,480,10
478,481,10
478,482,10
478,483,6
478,491,1
478,503,2
478,505,2
478,506,2
478,689,3
478,716,2
478,954,2
478,1094,1
478,1095,1
478,1152,3
478,1164,1
479,480,10
479,481,10
479,482,10
479,483,3
479,484,3
479,488,1
479,492,1
479,494,1
479,499,1
479,500,2
479,505,1
479,506,3
479,690,5
479,1094,1
479,1153,4
479,1164,1
479,1171,1
479,1175,2
480,481,10
480,482,10
481,482,10
483,484,10
483,485,10
483,486,10
483,976,1
