original_label,julia_index
568,565
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
677,674
678,675
679,676
680,677
681,678
682,679
683,680
684,681
685,682
686,683
687,684
688,685
689,686
690,687
691,688
692,689
693,690
694,691
695,692
696,693
697,694
698,695
699,696
700,697
701,698
702,699
703,700
704,701
705,702
706,703
707,704
708,705
709,706
710,707
711,708
712,709
713,710
714,711
715,712
716,713
717,714
718,715
719,716
720,717
721,718
722,719
723,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
832,828
833,829
834,830
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,839
844,840
845,841
846,842
847,843
848,844
849,845
850,846
851,847
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,864
869,865
870,866
871,867
872,868
873,869
874,870
875,871
876,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
999,995
1000,996
1001,997
1002,998
1003,999
1004,1000
1005,1001
1006,1002
1007,1003
1008,1004
1009,1005
1010,1006
1011,1007
1012,1008
1013,1009
1014,1010
1015,1011
1016,1012
1017,1013
1018,1014
1019,1015
1020,1016
1021,1017
1022,1018
1023,1019
1024,1020
1025,1021
1026,1022
1027,1023
1028,1024
1029,1025
1030,1026
1031,1027
1032,1028
1033,1029
1034,1030
1035,1031
1036,1032
1037,1033
1038,1034
1039,1035
1040,1036
1041,1037
1042,1038
1043,1039
1044,1040
1045,1041
1046,1042
1047,1043
1048,1044
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1058,1054
1059,1055
1060,1056
1061,1057
1062,1058
1063,1059
1064,1060
1065,1061
1066,1062
1067,1063
1068,1064
1069,1065
1070,1066
1071,1067
1072,1068
1073,1069
1074,1070
1075,1071
1076,1072
1077,1073
1078,1074
1079,1075
1080,1076
1081,1077
1082,1078
1083,1079
1084,1080
1085,1081
1086,1082
1087,1083
1088,1084
1089,1085
1090,1086
1091,1087
1092,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,1095
1100,1096
1101,1097
1102,1098
1103,1099
1104,1100
1105,1101
1106,1102
1107,1103
1108,1104
1109,1105
1110,1106
1111,1107
1112,1108
1113,1109
1114,1110
1115,1111
1116,1112
1117,1113
1118,1114
1119,1115
1120,1116
1121,1117
1122,1118
1123,1119
1124,1120
1125,1121
1126,1122
1127,1123
1128,1124
1129,1125
1130,1126
1131,1127
1132,1128
1133,1129
1134,1130
1135,1131
1136,1132
1137,1133
1138,1134
1139,1135
1140,1136
1141,1137
1142,1138
1143,1139
1144,1140
1145,1141
1146,1142
1147,1143
1148,1144
1149,1145
1150,1146
1151,1147
1152,1148
1153,1149
1154,1150
1155,1151
1156,1152
1157,1153
1158,1154
1159,1155
1160,1156
1161,1157
1162,1158
1163,1159
1164,1160
1165,1161
1166,1162
1167,1163
1168,1164
1169,1165
1170,1166
1171,1167
1172,1168
1173,1169
1174,1170
1175,1171
1176,1172
1177,1173
1178,1174
1179,1175
1180,1176
1181,1177
1182,1178
1183,1179
1184,1180
1185,1181
1186,1182
1187,1183
1188,1184
1189,1185
1190,1186
1191,1187
1192,1188
1193,1189
1194,1190
1195,1191
1196,1192
1197,1193
1198,1194
1199,1195
1200,1196
1201,1197
1202,1198
1203,1199
1204,1200
1205,1201
1206,1202
1207,1203
1208,1204
1209,1205
1210,1206
1211,1207
1212,1208
1213,1209
1214,1210
1215,1211
1216,1212
1217,1213
1218,1214
1219,1215
1220,1216
1221,1217
1222,1218
1223,1219
1224,1220
1225,1221
1226,1222
1227,1223
1228,1224
1229,1225
1230,1226
1231,1227
1232,1228
1233,1229
1234,1230
1235,1231
1236,1232
1237,1233
1238,1234
1239,1235
1240,1236
1241,1237
1242,1238
1243,1239
1244,1240
1245,1241
1246,1242
1247,1243
1248,1244
1249,1245
1250,1246
1251,1247
1252,1248
