node_1,node_2,Strength
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
32,33,10
32,34,10
32,35,10
32,36,10
33,34,10
33,35,10
33,36,10
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,46,3
37,47,3
37,49,1
37,78,1
37,113,1
37,114,1
37,115,1
37,116,1
37,830,1
38,39,10
38,40,10
38,41,10
38,42,10
38,44,3
38,48,2
38,830,1
38,831,3
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,1
43,47,1
44,45,10
44,46,2
44,216,1
44,457,1
44,458,1
44,497,1
44,806,3
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,52,10
46,53,10
46,59,2
46,74,1
46,113,1
46,115,2
46,119,1
46,146,4
46,353,5
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,248,1
47,265,2
47,805,3
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,60,1
48,74,2
48,75,1
48,113,1
48,115,3
48,147,2
49,50,10
49,51,10
49,52,10
49,53,10
49,61,4
49,64,2
49,74,2
49,119,3
49,746,3
50,51,10
50,52,10
50,53,10
51,52,10
51,53,10
52,53,10
54,55,10
54,56,10
54,57,10
54,58,10
54,552,3
54,630,2
55,56,10
55,57,10
55,58,10
55,165,8
55,166,2
55,167,2
56,57,10
56,58,10
56,166,6
56,167,6
57,58,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
60,61,10
60,62,10
60,63,10
60,64,10
60,240,1
60,266,1
60,353,1
61,62,10
61,63,10
61,64,10
61,189,1
62,63,10
62,64,10
62,188,7
62,190,3
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,277,1
65,600,3
65,772,1
65,773,2
65,775,1
66,67,10
66,68,10
66,69,10
67,68,10
67,69,10
68,69,10
69,710,3
70,71,10
70,72,10
70,73,10
70,74,3
70,75,3
71,72,10
71,73,10
72,73,10
74,75,10
74,76,10
74,77,10
74,97,4
74,119,3
74,201,1
74,202,2
74,386,6
74,755,1
74,796,1
74,805,1
75,76,10
75,77,10
75,90,4
75,94,3
75,98,4
75,120,1
75,756,1
75,759,1
76,77,10
78,79,10
78,80,10
78,81,10
78,82,2
78,127,1
78,128,1
78,270,4
78,381,2
78,567,2
78,568,1
78,569,1
78,570,1
78,755,6
78,757,2
78,758,1
78,805,3
78,815,4
79,80,10
79,81,10
79,83,3
79,127,3
79,148,1
79,278,1
79,571,1
79,755,4
79,759,1
79,799,2
79,815,1
79,816,3
80,81,10
82,83,10
82,84,10
82,85,10
82,90,1
82,127,8
82,509,1
82,755,2
82,757,2
82,758,2
82,802,3
82,805,4
83,84,10
83,85,10
83,90,1
83,119,1
83,127,1
83,128,7
83,534,1
83,756,3
83,802,1
83,806,3
84,85,10
86,87,10
86,88,10
86,89,10
86,529,1
87,88,10
87,89,10
88,89,10
89,223,3
89,294,1
89,296,1
90,91,10
90,92,10
90,97,1
90,98,1
90,799,6
90,805,2
90,806,6
91,92,10
93,94,10
93,95,10
93,96,10
93,97,4
93,98,4
93,436,1
94,95,10
94,96,10
95,96,10
97,98,10
97,99,10
97,100,10
97,234,1
97,522,2
97,805,3
98,99,10
98,100,10
98,134,2
98,141,1
98,799,1
98,806,2
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,7
101,165,1
101,166,1
101,167,1
101,210,1
101,715,2
102,103,10
102,104,10
102,105,10
102,106,10
102,209,1
103,104,10
103,105,10
103,106,10
103,295,1
103,431,2
103,635,4
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,115,8
107,116,2
107,148,1
107,212,8
107,265,3
107,431,1
107,787,5
107,805,2
107,830,4
108,109,10
108,110,10
108,111,10
108,112,10
108,114,8
108,116,6
108,212,3
108,608,1
108,805,1
108,806,5
109,110,10
109,111,10
109,112,10
109,115,2
109,143,1
109,212,1
109,214,1
109,226,1
109,229,4
109,258,1
109,265,2
109,268,1
109,314,1
109,607,2
109,799,1
109,805,6
109,806,1
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,8
113,123,8
113,409,1
114,115,10
114,116,10
114,117,10
114,118,10
114,120,7
114,124,1
114,527,3
115,116,10
115,117,10
115,118,10
115,119,8
115,630,1
116,117,10
116,118,10
116,119,4
116,120,4
117,118,10
119,120,10
119,121,10
119,620,1
120,121,10
123,124,10
123,125,10
123,126,10
123,127,1
124,125,10
124,126,10
125,126,10
126,758,1
127,128,10
127,129,10
127,130,10
127,429,7
127,567,1
127,568,1
128,129,10
128,130,10
128,430,6
128,698,1
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,138,10
131,139,10
131,705,1
131,805,1
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,293,2
134,299,1
134,627,3
134,788,1
135,136,10
135,137,10
135,138,10
135,139,10
135,294,5
135,296,1
135,627,1
135,788,3
136,137,10
136,138,10
136,139,10
136,666,1
137,138,10
137,139,10
138,139,10
140,141,10
140,142,10
140,265,1
140,442,3
140,493,8
140,756,1
141,142,10
141,507,3
143,144,10
143,145,10
143,216,2
143,265,4
143,266,1
143,267,1
143,271,1
143,284,3
143,285,1
143,286,1
143,287,1
143,293,2
143,294,1
144,145,10
144,147,8
144,149,7
144,271,1
144,285,3
144,286,2
144,482,1
145,210,1
145,287,2
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,158,8
146,208,6
146,240,1
146,429,1
146,569,1
146,570,1
146,697,2
146,698,2
146,703,4
146,755,5
146,756,1
146,758,2
146,759,1
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,154,1
147,159,8
147,429,1
147,698,1
147,755,1
148,149,10
148,150,10
148,151,10
148,152,10
148,158,3
148,208,7
148,429,5
148,569,1
148,755,2
148,758,5
148,799,1
149,150,10
149,151,10
149,152,10
149,154,1
149,159,8
149,755,1
149,759,3
150,151,10
150,152,10
151,152,10
153,154,10
153,155,10
153,156,10
153,157,10
153,190,1
153,194,2
153,195,2
153,199,1
153,208,8
153,258,1
154,155,10
154,156,10
154,157,10
154,195,1
155,156,10
155,157,10
156,157,10
158,159,10
158,160,10
158,161,10
158,174,8
158,190,1
158,194,3
158,199,6
158,203,4
158,208,8
159,160,10
159,161,10
159,175,5
159,176,6
159,177,8
159,194,4
159,195,7
159,199,2
159,204,1
160,161,10
162,163,10
162,164,10
162,194,4
162,199,5
162,716,1
163,164,10
163,195,1
165,166,10
165,167,10
165,168,10
165,169,10
165,170,1
165,208,8
165,210,1
166,167,10
166,168,10
166,169,10
166,170,2
166,171,5
166,208,2
167,168,10
167,169,10
167,170,1
167,171,5
167,208,1
167,210,8
167,287,4
168,169,10
170,171,10
170,172,10
170,173,10
170,296,1
171,172,10
171,173,10
172,173,10
174,175,10
174,176,10
174,177,10
174,178,10
174,183,7
174,185,1
175,176,10
175,177,10
175,178,10
175,185,8
176,177,10
176,178,10
176,185,6
177,178,10
177,185,8
177,239,2
177,240,1
177,616,1
177,824,1
179,180,10
179,181,10
179,182,10
179,189,8
180,181,10
180,182,10
180,188,3
180,190,7
180,240,1
181,182,10
183,184,10
183,185,10
183,186,10
183,188,1
183,189,8
184,185,10
184,186,10
185,186,10
185,188,6
185,194,1
185,195,1
186,788,1
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,193,10
187,196,6
187,258,8
187,452,1
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
189,190,10
189,191,10
189,192,10
189,193,10
190,191,10
190,192,10
190,193,10
190,730,5
191,192,10
191,193,10
192,193,10
194,195,10
194,201,2
194,202,3
194,436,1
195,201,1
195,202,6
196,197,10
196,198,10
197,198,10
199,200,10
199,201,4
199,295,5
199,296,1
199,299,2
201,202,10
201,239,1
201,293,1
201,308,1
203,204,10
203,205,10
203,206,10
203,207,10
203,208,8
203,277,1
203,293,1
203,308,1
203,436,1
203,533,4
203,534,1
204,205,10
204,206,10
204,207,10
204,209,8
204,534,8
205,206,10
205,207,10
206,207,10
208,209,10
208,210,10
208,211,10
208,307,1
208,715,1
209,210,10
209,211,10
209,781,8
210,211,10
210,224,2
210,642,5
212,213,10
212,214,10
212,215,10
212,216,4
212,217,2
212,284,1
212,288,6
212,805,1
212,830,2
213,214,10
213,215,10
213,289,2
214,215,10
214,216,3
214,329,1
214,492,3
214,758,2
214,805,3
214,806,1
214,830,3
216,217,10
216,218,10
216,219,10
216,265,1
216,272,1
216,280,1
216,284,1
216,287,1
216,295,3
216,436,2
216,508,1
216,523,2
216,780,1
216,805,2
216,831,1
217,218,10
217,219,10
217,227,1
217,240,2
217,265,1
217,273,1
217,509,6
217,523,2
217,707,5
217,716,5
217,758,2
217,781,1
217,805,1
218,219,10
218,287,1
220,707,1
220,711,1
221,222,10
221,223,10
221,224,10
221,225,10
221,787,4
221,788,1
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
223,235,2
223,275,5
223,310,1
223,707,4
223,775,1
224,225,10
224,229,2
224,275,2
224,314,1
224,707,2
224,775,3
226,227,10
226,228,10
226,229,10
226,230,10
226,526,6
226,527,1
227,228,10
227,229,10
227,230,10
227,527,4
227,707,3
228,229,10
228,230,10
229,230,10
229,481,1
231,232,10
231,233,10
231,707,1
231,737,3
232,233,10
233,707,5
234,235,10
234,236,10
234,237,10
234,238,10
234,265,1
234,526,1
235,236,10
235,237,10
235,238,10
235,240,1
235,266,1
235,271,1
235,324,1
235,523,7
236,237,10
236,238,10
237,238,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,245,10
239,246,10
239,247,10
239,248,5
239,249,1
239,258,4
239,259,2
239,265,1
239,266,1
239,288,2
239,293,2
239,294,1
239,318,1
239,325,3
239,329,1
239,575,3
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,246,10
240,247,10
240,248,3
240,249,3
240,258,3
240,259,5
240,266,2
240,267,2
240,271,1
240,289,2
240,330,1
240,543,1
240,799,1
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
241,247,10
241,259,1
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
243,244,10
243,245,10
243,246,10
243,247,10
244,245,10
244,246,10
244,247,10
244,278,1
244,410,4
245,246,10
245,247,10
246,247,10
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,254,10
248,255,10
248,256,10
248,257,10
248,258,4
248,259,1
248,772,1
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,255,10
249,256,10
249,257,10
249,258,1
249,259,5
249,266,5
249,507,1
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,256,10
250,257,10
250,295,2
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
253,254,10
253,255,10
253,256,10
253,257,10
254,255,10
254,256,10
254,257,10
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
258,265,6
258,266,1
258,267,1
258,272,2
258,762,2
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,1
259,266,6
259,267,5
259,272,1
259,273,1
259,576,2
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
262,265,1
262,293,2
262,736,1
263,264,10
265,266,10
265,267,10
265,268,10
265,269,10
265,270,1
265,271,3
265,272,2
265,284,3
265,285,1
265,286,1
265,287,2
265,288,3
265,293,1
265,294,1
265,307,1
265,308,1
265,366,3
265,485,3
265,780,4
265,815,1
266,267,10
266,268,10
266,269,10
266,270,1
266,271,3
266,273,2
266,284,2
266,285,4
266,286,1
266,287,2
266,780,1
267,268,10
267,269,10
267,270,1
267,271,7
267,275,4
267,284,1
267,285,1
267,286,8
267,292,1
267,293,1
267,780,1
268,269,10
268,284,1
268,285,1
268,582,1
268,585,4
269,286,1
270,271,10
270,284,5
270,285,1
270,286,1
270,287,1
271,273,4
271,275,3
271,284,1
271,285,1
271,286,2
271,287,2
271,780,2
272,273,10
272,274,10
272,275,10
272,276,10
272,284,2
272,287,1
272,288,1
272,292,1
272,293,2
272,307,1
272,481,1
272,707,1
273,274,10
273,275,10
273,276,10
273,285,3
273,286,2
273,287,1
273,289,2
274,275,10
274,276,10
275,276,10
275,286,1
275,292,8
277,278,10
277,279,10
277,280,3
277,284,2
277,293,5
277,295,7
277,296,1
277,299,1
277,301,6
277,308,1
277,329,1
277,647,1
277,772,1
277,810,1
278,279,10
278,280,2
278,281,5
278,285,2
278,294,5
278,295,1
278,296,5
278,299,3
278,301,1
278,302,4
278,329,1
278,330,1
278,631,1
278,773,1
280,281,10
280,282,10
280,283,10
280,293,3
280,295,3
280,296,1
280,299,1
280,329,7
280,611,1
280,627,2
280,772,1
281,282,10
281,283,10
281,294,4
281,296,3
281,299,2
281,330,7
281,612,1
281,631,5
281,775,1
282,283,10
284,285,10
284,286,10
284,287,10
284,288,1
284,293,1
284,314,1
284,627,1
284,677,1
284,715,1
284,780,2
285,286,10
285,287,10
285,289,2
285,317,1
285,329,1
285,672,1
285,775,1
285,780,1
285,781,1
286,287,10
286,382,1
286,616,1
286,751,1
286,780,1
287,288,1
287,292,1
287,731,1
287,780,1
288,289,10
288,290,10
288,291,10
288,292,10
288,293,1
288,336,1
288,471,1
288,762,1
288,780,1
289,290,10
289,291,10
289,292,10
289,294,1
289,342,3
289,471,1
290,291,10
290,292,10
291,292,10
292,301,1
292,306,7
292,326,1
292,341,1
292,342,2
292,354,2
292,659,2
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,10
293,300,10
293,589,2
293,611,1
293,665,1
294,295,10
294,296,10
294,297,10
294,298,10
294,299,10
294,300,10
294,592,1
294,665,1
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,301,5
295,329,1
295,589,1
296,297,10
296,298,10
296,299,10
296,300,10
296,330,3
296,589,1
296,592,1
297,298,10
297,299,10
297,300,10
298,299,10
298,300,10
299,300,10
299,307,1
299,317,1
299,329,1
299,348,6
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
302,303,10
302,304,10
302,305,10
302,306,10
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
305,306,10
306,380,8
307,308,10
307,309,10
307,317,6
307,320,1
307,323,8
307,325,2
307,533,3
307,538,1
307,540,2
307,735,1
307,736,1
307,772,5
307,796,1
308,309,10
308,310,1
308,317,1
308,318,4
308,322,1
308,323,2
308,324,8
308,325,1
308,326,4
308,330,3
308,596,1
308,620,2
308,738,1
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
312,313,10
312,314,10
312,315,10
312,316,10
313,314,10
313,315,10
313,316,10
314,315,10
314,316,10
315,316,10
315,697,1
315,698,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,8
317,735,1
318,319,10
318,320,10
318,321,10
318,322,10
318,324,6
319,320,10
319,321,10
319,322,10
320,321,10
320,322,10
321,322,10
323,324,10
323,329,8
323,330,1
323,373,5
323,378,5
323,379,1
323,735,1
323,762,1
324,330,7
324,374,4
324,379,4
324,736,1
325,326,10
325,327,10
325,328,10
325,329,7
325,735,4
326,327,10
326,328,10
326,330,7
326,736,2
327,328,10
329,330,10
329,331,10
329,332,10
329,373,5
329,378,5
329,381,1
329,531,1
329,575,3
329,735,3
329,736,1
330,331,10
330,332,10
330,374,5
330,382,1
330,736,1
331,332,10
333,334,10
333,335,10
333,431,1
333,636,3
333,735,5
334,335,10
334,628,1
334,630,1
334,631,1
334,636,4
334,735,2
334,736,4
335,636,3
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
336,343,10
336,344,10
336,345,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,344,10
337,345,10
337,579,1
337,635,4
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,10
338,345,10
339,340,10
339,341,10
339,342,10
339,343,10
339,344,10
339,345,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
341,342,10
341,343,10
341,344,10
341,345,10
342,343,10
342,344,10
342,345,10
342,523,3
343,344,10
343,345,10
344,345,10
345,552,2
345,553,1
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,409,2
346,423,1
346,424,1
346,426,1
346,482,1
346,825,3
347,348,10
347,349,10
347,350,10
347,351,10
347,413,2
347,423,1
347,424,2
347,431,3
347,458,1
347,482,7
347,485,2
347,515,2
347,826,2
348,349,10
348,350,10
348,351,10
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,359,10
352,368,6
352,409,3
352,414,4
352,417,6
352,436,1
352,442,1
352,514,1
352,515,1
352,776,1
352,777,1
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,10
353,368,2
353,369,2
353,418,4
353,445,6
353,464,1
353,482,1
353,515,1
353,516,2
353,580,1
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,707,1
355,356,10
355,357,10
355,358,10
355,359,10
356,357,10
356,358,10
356,359,10
357,358,10
357,359,10
358,359,10
358,415,1
358,575,1
358,627,1
358,635,1
358,825,2
359,509,1
359,516,2
359,773,1
360,361,10
360,362,10
360,363,10
360,418,2
360,423,4
360,485,1
360,506,4
361,362,10
361,363,10
361,418,2
361,431,2
361,445,8
361,485,1
361,506,1
361,518,2
361,826,5
362,363,10
364,365,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
368,369,10
368,370,10
368,371,10
368,372,10
368,436,1
368,442,1
368,443,1
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,8
373,379,1
373,381,5
373,382,1
373,575,1
373,579,1
374,375,10
374,376,10
374,377,10
374,378,1
374,379,7
374,380,1
374,382,2
375,376,10
375,377,10
376,377,10
377,617,1
377,621,1
378,379,10
378,380,10
378,381,4
378,442,1
378,810,1
379,380,10
379,382,6
380,674,7
380,811,1
381,382,10
381,383,10
381,384,10
381,385,10
381,386,4
381,616,6
381,617,1
381,825,1
382,383,10
382,384,10
382,385,10
382,386,1
382,387,3
382,601,1
382,616,2
382,617,4
382,620,6
382,621,2
383,384,10
383,385,10
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
386,409,1
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,397,10
391,398,10
391,399,10
391,400,10
391,401,10
391,402,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,400,10
392,401,10
392,402,10
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,10
393,401,10
393,402,10
393,735,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,401,10
394,402,10
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,401,10
395,402,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
398,399,10
398,400,10
398,401,10
398,402,10
399,400,10
399,401,10
399,402,10
400,401,10
400,402,10
401,402,10
403,404,10
403,431,1
405,406,10
405,407,10
405,408,10
406,407,10
406,408,10
407,408,10
407,431,1
407,515,3
408,612,2
409,410,10
409,411,10
409,412,10
409,413,10
409,414,3
409,436,1
409,448,4
409,452,1
409,462,2
409,464,1
409,469,1
409,481,4
409,482,2
409,485,1
409,492,1
409,506,6
409,514,4
409,518,1
409,552,1
410,411,10
410,412,10
410,413,10
410,414,3
410,415,7
410,424,5
410,448,1
410,449,5
410,462,1
410,463,2
410,481,1
410,514,3
410,518,4
410,552,1
410,612,1
410,617,1
410,785,1
411,412,10
411,413,10
411,772,2
412,413,10
412,431,2
413,445,1
413,448,2
413,449,3
413,462,1
413,463,2
413,482,1
413,493,2
413,516,1
413,570,4
414,415,10
414,416,10
414,417,7
414,418,3
414,423,3
414,424,2
414,436,3
414,437,3
414,442,5
414,443,1
414,445,1
414,514,1
414,515,1
415,416,10
415,417,2
415,418,7
415,423,1
415,424,7
415,426,8
415,437,3
415,442,1
416,431,2
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,6
418,419,10
418,420,10
418,421,10
418,422,10
418,424,5
418,425,2
418,426,2
418,711,1
419,420,10
419,421,10
419,422,10
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,6
423,431,1
423,448,8
423,462,5
423,464,1
423,482,1
423,489,2
423,492,6
423,825,7
423,826,2
424,425,10
424,426,10
424,427,10
424,428,10
424,457,4
424,458,2
424,464,1
424,488,2
424,492,1
424,590,1
424,620,1
424,826,4
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
426,430,5
426,449,6
426,488,1
426,489,1
427,428,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,8
429,488,1
429,508,1
429,512,1
429,513,8
429,522,5
429,526,1
429,527,1
429,529,8
429,755,1
429,759,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,2
430,437,6
430,443,4
430,488,1
430,512,7
430,513,1
430,514,7
431,432,10
431,433,10
431,434,10
431,435,10
431,436,4
431,442,1
431,448,1
431,498,2
431,515,6
431,516,1
431,645,1
431,749,1
432,433,10
432,434,10
432,435,10
432,515,1
432,516,2
433,434,10
433,435,10
434,435,10
435,515,2
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,443,10
436,444,10
436,445,10
436,446,10
436,447,10
436,506,5
436,507,2
436,508,8
436,509,1
436,512,1
436,514,6
436,515,1
436,517,2
436,518,6
436,722,1
436,762,2
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,10
437,444,10
437,445,10
437,446,10
437,447,10
437,498,3
437,506,2
437,507,1
437,512,2
437,514,3
437,518,3
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,10
438,446,10
438,447,10
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,506,3
442,507,1
443,444,10
443,445,10
443,446,10
443,447,10
443,489,1
443,514,3
443,570,7
444,445,10
444,446,10
444,447,10
445,446,10
445,447,10
446,447,10
448,449,10
448,450,10
448,451,10
448,462,5
448,464,1
448,481,4
448,485,1
448,486,4
449,450,10
449,451,10
449,464,5
449,481,1
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,3
452,485,3
453,454,10
453,455,10
453,456,10
453,457,1
453,458,8
453,482,3
454,455,10
454,456,10
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,6
457,481,4
457,482,1
457,485,6
457,486,1
457,497,8
457,502,1
457,569,2
458,459,10
458,460,10
458,461,10
458,463,1
458,464,8
458,482,4
458,493,2
458,497,1
458,502,3
458,506,1
458,570,3
458,686,1
458,821,1
459,460,10
459,461,10
460,461,10
462,463,10
462,464,10
462,481,4
462,482,1
462,485,1
462,627,2
462,710,1
463,464,10
463,481,1
464,476,1
465,466,10
465,467,10
465,468,10
466,467,10
466,468,10
467,468,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,476,10
469,477,10
469,478,10
469,479,10
469,480,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
470,477,10
470,478,10
470,479,10
470,480,10
470,711,1
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,10
471,478,10
471,479,10
471,480,10
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
472,480,10
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
473,480,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
474,617,1
474,621,1
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
476,477,10
476,478,10
476,479,10
476,480,10
477,478,10
477,479,10
477,480,10
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,10
481,600,2
