node_1,node_2,Strength
54,56,10
54,57,10
55,56,10
55,57,10
56,57,10
58,59,10
58,60,10
58,64,1
58,65,1
58,73,2
58,74,2
58,88,7
59,60,10
59,74,1
59,88,7
61,62,10
61,63,10
61,71,1
61,107,1
61,636,1
62,63,10
62,64,5
62,65,5
62,70,4
62,71,4
62,108,5
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,70,4
65,66,10
65,67,10
65,68,10
65,69,10
66,67,10
66,68,10
66,69,10
66,70,1
66,71,3
67,68,10
67,69,10
68,69,10
70,71,10
70,108,3
71,108,1
71,117,2
71,166,1
73,74,10
73,75,10
73,76,10
73,81,1
73,84,5
73,525,2
73,542,1
73,570,3
73,631,1
74,75,10
74,76,10
74,80,1
74,84,3
74,525,2
74,570,1
75,76,10
77,78,10
77,79,10
77,633,2
78,79,10
80,81,10
80,82,10
80,83,10
80,164,8
81,82,10
81,83,10
81,164,8
82,83,10
82,731,1
84,85,10
84,86,10
84,87,10
84,115,5
84,135,1
84,731,1
85,86,10
85,87,10
86,87,10
88,89,10
88,90,10
88,91,10
88,117,1
88,458,1
88,618,1
88,631,1
88,645,1
88,646,1
89,90,10
89,91,10
89,99,1
90,91,10
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,1
93,99,4
93,104,3
94,95,10
94,96,10
94,97,10
95,96,10
95,97,10
96,97,10
98,99,10
98,100,10
98,101,10
98,102,10
98,107,1
98,675,1
98,747,3
98,749,1
98,759,1
99,100,10
99,101,10
99,102,10
99,103,1
99,104,1
99,747,2
100,101,10
100,102,10
100,523,4
101,102,10
102,107,1
103,104,10
103,105,10
103,106,10
103,107,4
103,304,1
103,683,1
103,698,3
103,735,1
103,769,1
103,773,1
103,806,1
104,105,10
104,106,10
104,756,4
104,769,1
104,773,1
105,106,10
106,453,1
106,461,2
107,108,10
107,109,10
107,110,10
107,111,1
107,429,2
107,769,5
108,109,10
108,110,10
108,165,1
108,429,1
109,110,10
111,112,10
111,113,10
111,114,10
111,152,2
111,490,1
111,531,1
111,663,1
111,664,1
112,113,10
112,114,10
112,756,3
113,114,10
115,116,10
115,117,10
115,118,10
115,119,1
115,120,2
115,453,1
115,486,3
115,663,1
115,801,2
116,117,10
116,118,10
116,120,8
116,801,2
117,118,10
117,120,5
117,372,2
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
121,122,10
123,124,10
123,125,10
123,453,3
123,586,1
123,633,2
123,698,4
123,706,1
123,730,2
124,125,10
124,705,1
124,706,1
125,706,1
126,127,10
126,128,10
126,129,10
126,134,3
126,135,3
127,128,10
127,129,10
127,135,1
128,129,10
130,131,10
130,132,10
130,133,10
130,134,6
130,135,3
130,447,1
130,468,2
130,469,1
130,486,2
130,542,1
130,769,1
130,827,1
131,132,10
131,133,10
131,134,2
131,135,3
131,469,3
131,487,1
131,542,1
132,133,10
134,135,10
134,136,10
134,142,1
134,555,1
134,661,1
134,663,2
134,773,1
134,774,1
135,136,10
135,157,1
135,660,1
135,661,1
135,774,1
137,138,10
137,139,10
137,140,10
137,141,10
137,352,6
137,413,1
137,414,1
137,415,1
137,416,1
138,139,10
138,140,10
138,141,10
138,419,1
138,420,4
139,140,10
139,141,10
140,141,10
140,413,2
142,143,10
142,144,10
142,145,10
142,152,1
142,649,3
142,650,1
143,144,10
143,145,10
143,650,3
144,145,10
146,147,10
146,148,10
146,149,10
146,150,10
146,391,1
146,763,4
146,765,1
146,802,1
146,827,2
147,148,10
147,149,10
147,150,10
147,828,3
148,149,10
148,150,10
149,150,10
151,152,10
151,153,10
151,154,10
151,574,1
151,576,4
151,589,1
151,648,1
151,660,1
151,663,1
151,664,1
151,752,1
151,759,6
152,153,10
152,154,10
152,169,1
152,480,1
152,576,1
152,581,1
152,607,1
153,154,10
154,585,1
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
158,159,10
158,160,10
158,161,10
159,160,10
159,161,10
159,636,1
160,161,10
162,163,10
164,165,10
164,166,10
164,167,10
165,166,10
165,167,10
166,167,10
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,186,1
170,171,10
170,172,10
170,173,10
170,174,10
170,284,1
171,172,10
171,173,10
171,174,10
172,173,10
172,174,10
173,174,10
175,176,10
175,177,10
175,327,1
175,360,1
175,415,1
176,177,10
176,326,5
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,186,1
178,209,4
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,188,1
179,210,3
179,382,1
180,181,10
180,182,10
180,183,10
180,184,10
180,428,7
180,730,2
181,182,10
181,183,10
181,184,10
181,284,3
181,327,1
182,183,10
182,184,10
183,184,10
183,633,1
184,420,1
185,186,10
185,187,10
185,188,10
185,341,3
185,348,1
185,381,1
185,382,2
185,763,1
186,187,10
186,188,10
186,193,1
186,352,2
186,382,3
186,384,2
186,631,1
187,188,10
187,415,2
188,210,5
188,285,3
188,289,1
188,290,4
188,381,2
188,403,1
189,190,10
189,191,10
189,192,10
189,193,6
189,206,1
190,191,10
190,192,10
190,193,1
190,194,5
190,334,1
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,209,4
193,356,1
193,364,1
194,195,10
194,196,10
194,197,10
194,361,3
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,209,4
198,328,3
198,419,2
199,200,10
199,201,10
199,202,10
199,210,3
199,264,1
200,201,10
200,202,10
201,202,10
202,453,1
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,1
203,210,1
203,212,1
204,205,10
204,206,10
204,207,10
204,208,10
204,357,1
205,206,10
205,207,10
205,208,10
205,230,1
205,403,3
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,217,2
209,258,2
209,290,2
209,369,1
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,217,2
210,236,2
210,290,2
210,360,1
210,361,1
210,414,3
210,811,1
211,212,10
211,213,10
211,214,10
211,215,10
212,213,10
212,214,10
212,215,10
212,217,6
212,259,3
212,281,3
212,285,1
212,290,3
213,214,10
213,215,10
214,215,10
216,217,10
216,218,10
216,219,10
216,223,1
216,224,2
216,230,1
216,231,1
216,236,1
216,242,1
216,258,7
216,263,1
216,289,1
216,324,1
216,326,2
216,333,1
216,339,1
216,352,1
216,373,1
216,374,1
216,381,1
216,780,1
217,218,10
217,219,10
217,224,2
217,231,3
217,236,1
217,259,4
217,263,2
217,285,1
217,290,1
217,333,1
217,343,1
217,378,1
217,379,1
218,219,10
220,221,10
220,222,10
220,382,1
221,222,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,229,10
223,231,7
223,288,4
223,297,4
223,353,1
223,356,2
223,357,1
223,369,4
223,370,1
223,371,1
223,415,3
223,426,5
223,427,3
223,428,1
223,430,1
224,225,10
224,226,10
224,227,10
224,228,10
224,229,10
224,230,2
224,231,4
224,236,1
224,250,1
224,288,7
224,297,2
224,298,5
224,326,3
224,369,4
224,370,1
224,390,1
224,420,1
224,427,2
225,226,10
225,227,10
225,228,10
225,229,10
225,353,1
226,227,10
226,228,10
226,229,10
227,228,10
227,229,10
227,230,1
227,299,2
227,304,3
227,327,3
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,4
230,246,1
230,249,1
230,260,1
230,363,1
230,364,1
230,365,1
230,388,1
230,391,1
230,408,1
230,436,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,3
231,237,1
231,247,1
231,261,2
231,382,1
231,408,1
231,425,1
231,436,1
231,437,2
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,6
236,242,4
236,297,6
236,298,1
236,299,4
236,300,1
236,343,1
236,351,3
236,353,5
236,354,2
236,356,1
236,360,1
236,361,1
236,369,1
236,383,1
236,384,1
236,403,1
236,408,1
236,419,1
236,420,1
236,542,3
236,780,1
236,781,4
237,238,10
237,239,10
237,240,10
237,241,1
237,242,5
237,298,3
237,351,7
237,780,2
237,781,4
237,785,1
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
241,245,10
241,246,1
241,322,1
241,353,1
241,408,1
241,524,1
241,542,2
241,624,2
241,763,1
241,780,2
242,243,10
242,244,10
242,245,10
242,323,1
242,392,1
242,696,1
242,781,5
243,244,10
243,245,10
244,245,10
244,531,2
246,247,10
246,248,10
247,248,10
249,250,10
249,251,10
249,252,10
249,253,10
250,251,10
250,252,10
250,253,10
251,252,10
251,253,10
251,258,5
252,253,10
253,284,3
254,255,10
254,256,10
254,257,10
254,259,1
254,326,2
254,413,4
255,256,10
255,257,10
255,259,1
256,257,10
256,259,2
258,259,10
258,274,1
258,299,5
259,261,3
260,261,10
260,262,10
260,263,2
261,262,10
261,263,6
261,264,5
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,273,1
263,378,1
264,265,10
264,266,10
264,267,10
264,268,10
264,275,2
264,298,1
264,318,1
265,266,10
265,267,10
265,268,10
266,267,10
266,268,10
267,268,10
268,298,5
269,270,10
269,271,10
269,272,10
269,383,4
270,271,10
270,272,10
271,272,10
273,274,10
273,275,10
273,276,10
273,277,10
274,275,10
274,276,10
274,277,10
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,2
279,285,5
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,285,10
284,286,10
284,287,3
284,289,7
284,299,4
284,327,4
284,378,1
285,286,10
285,288,1
285,289,6
285,290,3
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,313,1
287,327,1
287,328,1
287,378,1
287,381,1
287,383,1
288,289,10
288,290,10
288,291,10
288,292,10
288,382,1
289,290,10
289,291,10
289,292,10
289,327,5
289,384,1
290,291,10
290,292,10
290,352,1
290,383,3
290,384,1
290,385,3
291,292,10
293,294,10
293,295,10
293,296,10
293,297,1
293,298,1
293,299,1
293,300,3
294,295,10
294,296,10
294,298,2
294,300,1
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,303,10
297,304,10
297,305,10
297,306,10
297,307,10
297,308,10
297,309,1
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
298,304,10
298,305,10
298,306,10
298,307,10
298,308,10
298,309,1
298,356,1
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,305,10
299,306,10
299,307,10
299,308,10
299,309,1
299,356,1
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,308,10
300,309,2
300,310,2
300,341,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,308,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
304,305,10
304,306,10
304,307,10
304,308,10
304,356,3
304,370,1
304,403,1
304,419,3
304,430,1
304,531,1
304,828,1
305,306,10
305,307,10
305,308,10
305,347,2
305,356,6
305,357,1
305,358,1
305,361,1
306,307,10
306,308,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,1
310,311,10
310,312,10
310,313,3
310,314,6
311,312,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,4
313,329,4
313,342,1
313,348,7
313,413,1
314,315,10
314,316,10
314,317,10
314,329,5
314,343,1
314,348,3
314,349,5
314,351,1
314,370,2
315,316,10
315,317,10
316,317,10
318,319,10
318,320,10
318,321,10
318,371,3
318,378,5
318,403,4
319,320,10
319,321,10
319,343,1
320,321,10
322,323,10
322,324,10
322,325,10
322,326,1
322,327,4
322,328,1
322,356,2
323,324,10
323,325,10
323,343,1
324,325,10
326,327,10
326,328,10
326,823,4
327,328,10
327,823,2
329,330,10
329,331,10
329,332,10
329,342,1
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,342,5
333,360,1
334,335,10
334,336,10
334,337,10
334,338,10
334,342,2
334,343,4
334,360,3
334,388,3
335,336,10
335,337,10
335,338,10
336,337,10
336,338,10
337,338,10
339,340,10
339,341,10
340,341,10
341,342,4
342,343,10
342,344,10
342,345,10
342,348,2
342,349,1
342,525,1
343,344,10
343,345,10
343,349,2
344,345,10
346,347,10
346,348,10
347,348,10
347,429,5
347,430,2
348,369,1
348,370,2
348,371,1
348,381,1
349,350,10
349,520,3
351,352,10
351,354,2
351,363,3
351,365,2
352,378,2
353,354,10
353,355,10
353,356,1
353,360,2
353,369,1
353,408,2
353,426,1
354,355,10
354,360,1
354,361,3
354,365,1
354,385,1
354,387,1
354,391,1
356,357,10
356,358,10
356,359,10
356,369,3
356,371,5
356,387,1
356,426,3
356,429,1
357,358,10
357,359,10
357,369,3
357,370,2
357,420,3
357,426,3
358,359,10
360,361,10
360,362,10
361,362,10
361,365,1
361,382,1
361,820,1
361,823,1
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,370,3
363,426,1
363,436,1
363,437,3
364,365,10
364,366,10
364,367,10
364,368,10
364,369,4
364,370,2
364,378,1
364,426,1
364,436,1
364,437,2
364,810,1
365,366,10
365,367,10
365,368,10
365,370,5
365,384,1
365,426,1
365,436,1
365,437,2
365,439,1
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,376,10
369,377,10
369,381,4
369,426,6
369,427,3
369,428,1
369,429,1
369,430,1
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,382,1
370,385,1
370,426,1
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,1
371,403,1
371,420,2
371,426,1
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
373,374,10
373,375,10
373,376,10
373,377,10
374,375,10
374,376,10
374,377,10
375,376,10
375,377,10
376,377,10
376,428,5
378,379,10
378,380,10
378,381,3
378,382,1
378,391,3
378,819,1
378,827,3
379,380,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,391,1
381,426,2
381,542,2
381,819,1
381,822,2
382,383,10
382,384,10
382,385,10
382,386,10
382,403,2
382,404,3
382,525,2
383,384,10
383,385,10
383,386,10
383,658,1
384,385,10
384,386,10
385,386,10
385,419,1
385,433,1
385,669,1
385,819,1
385,820,2
387,388,10
387,389,10
387,390,10
387,419,1
387,424,1
387,426,4
387,428,7
387,433,6
388,389,10
388,390,10
388,424,1
388,427,1
388,838,3
389,390,10
390,585,6
390,636,2
391,392,10
391,393,10
391,394,10
391,395,10
391,419,2
391,542,3
392,393,10
392,394,10
392,395,10
392,419,1
392,420,2
393,394,10
393,395,10
394,395,10
396,397,10
396,398,10
396,399,10
396,419,1
396,468,1
396,631,1
397,398,10
397,399,10
397,419,1
398,399,10
399,404,1
399,414,3
399,416,3
400,401,10
400,402,10
400,413,1
400,414,1
400,415,1
400,416,1
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,1
403,416,2
403,426,1
403,486,1
403,542,1
403,561,1
404,405,10
404,406,10
404,407,10
404,411,1
404,414,1
404,416,2
404,427,2
404,542,1
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,1
408,414,1
408,415,1
408,416,1
409,410,10
409,411,10
409,412,10
410,411,10
410,412,10
410,413,2
411,412,10
411,414,3
411,416,5
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,2
414,415,10
414,416,10
414,417,10
414,418,10
414,749,1
414,756,1
414,811,5
415,416,10
415,417,10
415,418,10
416,417,10
416,418,10
416,749,1
416,811,5
417,418,10
417,730,1
419,420,10
419,421,10
419,422,10
419,423,10
419,430,1
419,542,1
420,421,10
420,422,10
420,423,10
420,427,4
420,601,1
421,422,10
421,423,10
422,423,10
424,425,10
425,426,1
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,773,1
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,774,1
428,429,10
428,430,10
428,431,10
428,432,10
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
430,433,3
431,432,10
433,434,10
433,435,10
434,435,10
436,437,10
436,705,1
438,439,10
438,440,10
438,633,1
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
442,443,10
442,444,10
442,445,10
442,446,10
442,464,1
443,444,10
443,445,10
443,446,10
444,445,10
444,446,10
445,446,10
447,448,10
447,449,10
447,450,10
447,451,1
447,452,1
447,453,1
447,457,1
447,461,1
447,480,1
447,481,1
447,645,1
448,449,10
448,450,10
448,454,1
448,458,3
448,469,1
449,450,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,458,3
451,461,2
451,463,3
451,464,1
451,468,1
451,480,1
451,481,1
451,524,3
451,526,1
451,527,1
451,633,1
451,752,1
451,754,1
451,756,1
451,757,1
452,453,10
452,454,10
452,455,10
452,456,10
452,458,1
452,463,1
452,464,2
452,467,1
452,468,1
452,469,1
452,480,1
452,590,1
452,764,1
453,454,10
453,455,10
453,456,10
453,463,5
453,468,1
453,480,1
453,526,5
453,633,1
453,698,1
453,757,1
454,455,10
454,456,10
454,463,1
454,464,5
454,469,1
454,481,1
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,2
457,481,5
457,728,3
457,752,1
457,778,3
458,459,10
458,460,10
458,461,10
458,462,10
458,464,3
458,481,4
458,495,1
458,692,1
459,460,10
459,461,10
459,462,10
459,481,1
460,461,10
460,462,10
461,462,10
461,480,2
461,481,1
461,546,1
461,601,4
461,686,1
461,806,1
463,464,10
463,465,10
463,466,10
463,467,10
463,468,6
463,480,2
463,481,1
463,490,1
463,542,5
463,576,1
463,633,3
463,649,1
463,650,1
463,752,3
463,753,1
463,754,1
463,755,2
463,765,1
464,465,10
464,466,10
464,467,10
464,468,1
464,469,2
464,480,1
464,481,6
464,490,2
464,491,4
464,752,1
464,753,1
464,755,1
465,466,10
465,467,10
465,755,1
466,467,10
468,469,10
468,470,10
468,471,10
468,480,8
468,486,1
468,490,1
468,494,1
468,495,2
468,524,1
469,470,10
469,471,10
469,481,3
469,487,1
469,490,2
469,491,5
469,494,3
469,495,3
469,619,1
470,471,10
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
475,476,10
475,477,10
475,478,10
475,479,10
476,477,10
476,478,10
476,479,10
477,478,10
477,479,10
478,479,10
480,481,10
480,482,10
480,483,10
480,491,1
480,654,1
480,754,2
481,482,10
481,483,10
481,490,3
481,491,3
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
485,486,10
485,487,10
485,488,10
485,489,10
486,487,10
486,488,10
486,489,10
486,490,4
486,491,2
486,541,5
486,543,5
486,544,3
486,546,5
486,547,4
486,619,1
486,631,4
486,634,1
486,647,1
486,744,1
487,488,10
487,489,10
487,753,2
488,489,10
490,491,10
490,492,10
490,493,10
490,494,4
490,495,2
490,526,1
490,527,1
490,631,1
490,633,1
491,492,10
491,493,10
491,494,1
491,495,3
491,524,1
492,493,10
494,495,10
494,496,10
494,497,10
495,496,10
495,497,10
496,497,10
496,755,1
498,499,10
498,500,10
498,501,10
499,500,10
499,501,10
500,501,10
502,503,10
502,504,10
502,505,10
503,504,10
503,505,10
504,505,10
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,586,1
506,698,1
506,699,1
507,508,10
507,509,10
507,510,10
507,511,10
508,509,10
508,510,10
508,511,10
508,519,2
508,586,1
509,510,10
509,511,10
509,520,3
510,511,10
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
513,520,5
513,532,1
514,515,10
516,517,10
516,518,10
516,519,1
516,531,1
516,586,1
517,518,10
517,526,2
517,527,2
517,587,1
519,520,10
519,521,10
519,522,10
519,523,10
519,525,1
519,526,2
519,527,2
519,531,1
519,533,2
519,542,1
519,556,1
519,593,1
520,521,10
520,522,10
520,523,10
520,532,2
520,556,1
520,587,1
521,522,10
521,523,10
522,523,10
523,524,2
523,527,3
523,531,2
523,556,1
523,774,1
524,525,10
524,526,10
524,527,10
524,531,2
524,532,2
524,584,2
524,631,5
524,632,1
524,642,1
524,696,2
524,697,2
524,728,1
524,729,2
524,730,1
524,778,1
525,526,10
525,527,10
525,532,6
525,546,2
525,632,1
525,634,1
525,642,1
525,728,1
525,778,1
526,527,10
526,542,5
526,631,1
526,774,1
527,543,3
527,631,1
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
533,534,10
533,535,10
533,536,10
533,537,10
533,645,1
534,535,10
534,536,10
534,537,10
534,645,1
535,536,10
535,537,10
536,537,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
544,545,10
544,546,10
544,547,10
544,548,10
544,607,1
545,546,10
545,547,10
545,548,10
546,547,10
546,548,10
546,607,3
546,620,1
546,709,2
547,548,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,613,3
549,647,1
549,683,1
549,684,1
549,711,3
549,717,1
549,747,1
549,814,1
550,551,10
550,552,10
550,553,10
550,554,10
550,556,1
550,562,1
550,614,1
550,683,1
550,684,3
550,702,1
550,712,2
550,717,3
550,718,1
550,719,1
550,748,1
551,552,10
551,553,10
551,554,10
552,553,10
552,554,10
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
556,557,10
556,558,10
556,559,10
556,560,10
557,558,10
557,559,10
557,560,10
558,559,10
558,560,10
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,696,1
562,563,10
562,564,10
562,565,10
563,564,10
563,565,10
564,565,10
565,645,1
566,567,10
566,568,10
566,569,10
566,663,2
566,664,3
567,568,10
567,569,10
568,569,10
568,586,1
568,650,1
569,663,2
569,664,1
570,571,10
570,572,10
570,573,10
570,663,1
570,696,4
571,572,10
571,573,10
571,664,1
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,581,10
574,582,10
574,583,10
574,613,1
574,614,1
574,633,2
574,647,6
574,649,3
574,650,3
574,752,4
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,582,10
575,583,10
575,632,3
575,636,2
575,637,2
575,638,5
575,641,3
575,648,4
575,649,2
575,650,2
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
576,583,10
576,631,1
576,647,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,10
577,632,6
577,633,1
577,634,4
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
579,580,10
579,581,10
579,582,10
579,583,10
580,581,10
580,582,10
580,583,10
580,613,1
580,757,4
581,582,10
581,583,10
581,632,1
582,583,10
584,585,10
584,586,10
584,587,10
584,588,10
584,589,2
584,701,1
584,752,2
584,753,2
585,586,10
585,587,10
585,588,10
585,611,6
586,587,10
586,588,10
586,589,2
586,590,1
586,752,4
586,754,4
586,755,1
586,757,1
587,588,10
587,598,5
587,601,1
587,650,1
587,778,1
589,590,10
589,591,10
589,592,10
589,607,4
589,751,1
590,591,10
590,592,10
590,607,2
590,608,3
590,627,1
590,629,1
591,592,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
597,598,10
597,599,10
597,600,10
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
601,604,10
601,705,3
602,603,10
602,604,10
603,604,10
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
608,609,10
608,610,10
608,611,10
608,612,10
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,617,10
613,647,2
613,683,1
613,719,1
613,752,2
613,814,2
614,615,10
614,616,10
614,617,10
614,647,1
614,684,1
614,815,4
615,616,10
615,617,10
616,617,10
617,649,1
617,650,1
618,619,10
618,631,1
618,636,4
618,637,1
618,638,1
618,641,1
618,659,1
618,728,5
619,636,1
619,806,1
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,683,1
621,622,10
621,623,10
621,624,10
621,625,10
622,623,10
622,624,10
622,625,10
623,624,10
623,625,10
624,625,10
626,627,10
626,628,10
626,629,10
626,630,10
