node_1,node_2,node_3
299,306,307
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,301,307
300,302,303
300,302,304
300,302,305
300,302,306
300,302,307
300,303,304
300,303,305
300,303,306
300,303,307
300,304,305
300,304,306
300,304,307
300,305,306
300,305,307
300,306,307
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,303,304
301,303,305
301,303,306
301,303,307
301,304,305
301,304,306
301,304,307
301,305,306
301,305,307
301,306,307
302,303,304
302,303,305
302,303,306
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,306,307
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
304,305,306
304,305,307
304,306,307
305,306,307
308,309,310
308,309,311
308,309,312
308,310,311
309,310,311
309,312,313
312,313,314
312,313,315
312,313,316
312,313,328
312,313,347
312,314,315
312,314,316
312,315,316
312,328,341
312,341,347
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,323,324
321,325,326
321,325,327
321,326,327
322,323,324
325,326,327
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,333,337
332,333,341
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
333,341,342
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
350,353,364
350,362,364
352,353,354
352,353,359
352,355,368
353,359,360
353,360,364
355,356,357
355,356,358
355,356,368
355,357,358
355,368,370
356,357,358
356,368,369
359,360,361
362,363,364
362,363,365
362,363,366
362,363,367
362,363,369
362,364,365
362,364,366
362,364,367
362,364,369
362,365,366
362,365,367
362,366,367
363,364,365
363,364,366
363,364,367
363,364,369
363,365,366
363,365,367
363,366,367
363,368,369
364,365,366
364,365,367
364,366,367
365,366,367
368,369,370
368,369,371
368,369,372
368,369,373
368,369,374
368,369,375
368,369,376
368,370,371
368,370,372
368,370,373
368,370,374
368,370,375
368,370,376
368,371,372
368,371,373
368,371,374
368,371,375
368,371,376
368,372,373
368,372,374
368,372,375
368,372,376
368,373,374
368,373,375
368,373,376
368,374,375
368,374,376
368,375,376
369,370,371
369,370,372
369,370,373
369,370,374
369,370,375
369,370,376
369,371,372
369,371,373
369,371,374
369,371,375
369,371,376
369,372,373
369,372,374
369,372,375
369,372,376
369,373,374
369,373,375
369,373,376
369,374,375
369,374,376
369,375,376
369,381,384
370,371,372
370,371,373
370,371,374
370,371,375
370,371,376
370,372,373
370,372,374
370,372,375
370,372,376
370,373,374
370,373,375
370,373,376
370,374,375
370,374,376
370,375,376
371,372,373
371,372,374
371,372,375
371,372,376
371,373,374
371,373,375
371,373,376
371,374,375
371,374,376
371,375,376
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,380,381
380,381,382
380,381,383
380,381,384
380,381,385
380,382,383
380,382,384
380,382,385
380,383,384
380,383,385
380,384,385
381,382,383
381,382,384
381,382,385
381,383,384
381,383,385
381,384,385
382,383,384
382,383,385
382,384,385
383,384,385
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,391,394
390,391,418
390,392,393
390,392,394
390,393,394
391,392,393
391,392,394
391,393,394
391,418,419
392,393,394
395,396,397
395,396,398
395,396,418
395,397,398
396,397,398
398,403,413
398,403,415
398,413,415
399,400,401
399,412,413
399,412,414
399,412,415
399,413,414
399,413,415
399,414,415
402,403,404
402,403,405
402,403,406
402,403,415
402,404,405
402,404,406
402,405,406
402,407,415
403,404,405
403,404,406
403,405,406
403,410,413
403,410,415
403,413,415
404,405,406
407,408,409
407,408,410
407,408,411
407,409,410
407,409,411
407,409,412
407,410,411
407,410,413
407,410,415
407,412,413
407,412,414
407,412,415
407,413,414
407,413,415
407,414,415
408,409,410
408,409,411
408,410,411
409,410,411
410,413,415
412,413,414
412,413,415
412,413,416
412,413,417
412,414,415
412,414,416
412,414,417
412,415,416
412,415,417
412,416,417
413,414,415
413,414,416
413,414,417
413,415,416
413,415,417
413,416,417
414,415,416
414,415,417
414,416,417
415,416,417
418,419,420
418,419,421
418,419,422
418,420,421
418,420,422
418,421,422
419,420,421
419,420,422
419,421,422
420,421,422
425,426,427
425,426,428
425,426,429
425,426,430
425,426,431
425,427,428
425,427,429
425,427,430
425,427,431
425,428,429
425,428,430
425,428,431
425,429,430
425,429,431
425,430,431
426,427,428
426,427,429
426,427,430
426,427,431
426,428,429
426,428,430
426,428,431
426,429,430
426,429,431
426,430,431
427,428,429
427,428,430
427,428,431
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,430,431
429,430,431
432,433,434
437,438,439
440,441,442
440,441,443
440,441,444
440,441,445
440,442,443
440,442,444
440,442,445
440,443,444
440,443,445
440,444,445
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,448,449
446,450,451
446,450,452
446,450,460
446,450,479
446,450,480
446,451,452
446,451,479
446,452,479
446,456,460
446,456,480
446,460,479
446,460,480
446,479,480
447,448,449
447,453,468
450,451,452
450,451,453
450,451,454
450,451,455
450,451,457
450,451,462
450,451,463
450,451,467
450,451,479
450,452,453
450,452,454
450,452,455
450,452,462
450,452,467
450,452,479
450,453,454
450,453,455
450,453,462
450,453,463
450,453,480
450,454,455
450,457,460
450,457,463
450,457,480
450,460,479
450,460,480
450,462,463
450,462,467
450,462,479
450,462,480
450,463,467
450,463,479
450,463,480
450,467,479
450,479,480
451,452,453
451,452,454
451,452,455
451,452,462
451,452,467
451,452,479
451,453,454
451,453,455
451,453,462
451,453,463
451,453,468
451,454,455
451,457,463
451,462,463
451,462,466
451,462,467
451,462,479
451,463,466
451,463,467
451,463,468
451,463,479
451,467,468
451,467,479
452,453,454
452,453,455
452,453,462
452,454,455
452,462,467
452,462,479
452,467,479
453,454,455
453,462,463
453,462,480
453,463,468
453,463,480
453,468,480
456,457,458
456,457,459
456,457,460
456,457,461
456,457,480
456,458,459
456,458,460
456,458,461
456,458,480
456,459,460
456,459,461
456,460,461
456,460,480
456,462,480
457,458,459
457,458,460
457,458,461
457,458,480
457,459,460
457,459,461
457,460,461
457,460,480
457,463,480
458,459,460
458,459,461
458,460,461
458,460,480
459,460,461
460,479,480
462,463,464
462,463,465
462,463,466
462,463,467
462,463,479
462,463,480
462,464,465
462,464,466
462,465,466
462,467,479
462,479,480
463,464,465
463,464,466
463,465,466
463,467,468
463,467,479
463,468,480
463,479,480
464,465,466
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,472,475
471,472,476
471,472,477
471,472,478
471,473,474
471,473,475
471,473,476
471,473,477
471,473,478
471,474,475
471,474,476
471,474,477
471,474,478
471,475,476
471,475,477
471,475,478
471,476,477
471,476,478
471,477,478
472,473,474
472,473,475
472,473,476
472,473,477
472,473,478
472,474,475
472,474,476
472,474,477
472,474,478
472,475,476
472,475,477
472,475,478
472,476,477
472,476,478
472,477,478
473,474,475
473,474,476
473,474,477
473,474,478
473,475,476
473,475,477
473,475,478
473,476,477
473,476,478
473,477,478
474,475,476
474,475,477
474,475,478
474,476,477
474,476,478
474,477,478
475,476,477
475,476,478
475,477,478
476,477,478
479,480,481
479,480,482
479,481,482
480,481,482
483,484,485
483,484,486
483,484,487
483,484,488
483,485,486
483,485,487
483,485,488
483,486,487
483,486,488
483,487,488
484,485,486
484,485,487
484,485,488
484,486,487
484,486,488
484,487,488
485,486,487
485,486,488
485,487,488
485,489,490
486,487,488
489,490,491
489,490,492
489,490,493
489,490,494
489,491,492
489,493,494
489,525,526
490,491,492
490,493,494
493,494,495
493,494,496
493,495,496
494,495,496
497,498,499
497,498,500
497,499,500
498,499,500
501,502,503
501,502,504
501,503,504
502,503,504
505,506,507
505,506,508
505,506,509
505,506,510
505,507,508
505,507,509
505,507,510
505,508,509
505,508,510
505,509,510
506,507,508
506,507,509
506,507,510
506,508,509
506,508,510
506,509,510
507,508,509
507,508,510
507,509,510
508,509,510
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
516,525,526
518,519,520
518,519,521
518,519,522
518,520,521
518,520,522
518,521,522
518,522,526
518,524,525
518,524,526
518,525,526
519,520,521
519,520,522
519,521,522
520,521,522
522,523,526
523,524,525
523,524,526
523,525,526
524,525,526
527,528,529
530,531,532
530,531,533
530,531,534
530,531,535
530,531,536
530,532,533
530,532,534
530,532,535
530,532,536
530,533,534
530,533,535
530,533,536
530,534,535
530,534,536
530,535,536
531,532,533
531,532,534
531,532,535
531,532,536
531,533,534
531,533,535
531,533,536
531,534,535
531,534,536
531,535,536
532,533,534
532,533,535
532,533,536
532,534,535
532,534,536
532,535,536
533,534,535
533,534,536
533,535,536
534,535,536
537,538,539
540,541,542
540,541,543
540,541,544
540,541,545
540,541,546
540,541,547
540,542,543
540,542,544
540,542,545
540,542,546
540,542,547
540,543,544
540,543,545
540,543,546
540,543,547
540,544,545
540,544,546
540,544,547
540,545,546
540,545,547
540,546,547
541,542,543
541,542,544
541,542,545
541,542,546
541,542,547
541,543,544
541,543,545
541,543,546
541,543,547
541,544,545
541,544,546
541,544,547
541,545,546
541,545,547
541,546,547
542,543,544
542,543,545
542,543,546
542,543,547
542,544,545
542,544,546
542,544,547
542,545,546
542,545,547
542,546,547
543,544,545
543,544,546
543,544,547
543,545,546
543,545,547
543,546,547
544,545,546
544,545,547
544,546,547
545,546,547
548,549,550
548,549,551
548,549,552
548,549,553
548,550,551
548,550,552
548,550,553
548,551,552
548,551,553
548,552,553
549,550,551
549,550,552
549,550,553
549,551,552
549,551,553
549,552,553
550,551,552
550,551,553
550,552,553
551,552,553
554,555,556
554,555,557
554,555,558
554,555,559
554,556,557
554,556,558
554,556,559
554,557,558
554,557,559
554,558,559
555,556,557
555,556,558
555,556,559
555,557,558
555,557,559
555,558,559
556,557,558
556,557,559
556,558,559
557,558,559
560,561,562
560,561,563
560,561,564
560,562,563
560,562,564
560,563,564
561,562,563
561,562,564
561,563,564
562,563,564
565,566,567
565,566,568
565,567,568
566,567,568
569,570,571
569,570,572
569,571,572
570,571,572
573,574,575
573,574,576
573,574,577
573,574,578
573,574,579
573,574,580
573,574,581
573,574,582
573,575,576
573,575,577
573,575,578
573,575,579
573,575,580
573,575,581
573,575,582
573,576,577
573,576,578
573,576,579
573,576,580
573,576,581
573,576,582
573,577,578
573,577,579
573,577,580
573,577,581
573,577,582
573,578,579
573,578,580
573,578,581
573,578,582
573,579,580
573,579,581
573,579,582
573,580,581
573,580,582
573,581,582
574,575,576
574,575,577
574,575,578
574,575,579
574,575,580
574,575,581
574,575,582
574,576,577
574,576,578
574,576,579
574,576,580
574,576,581
574,576,582
574,577,578
574,577,579
574,577,580
574,577,581
574,577,582
574,578,579
574,578,580
574,578,581
574,578,582
574,579,580
574,579,581
574,579,582
574,580,581
574,580,582
574,581,582
575,576,577
575,576,578
575,576,579
575,576,580
575,576,581
575,576,582
575,577,578
575,577,579
575,577,580
575,577,581
575,577,582
575,578,579
575,578,580
575,578,581
575,578,582
575,579,580
575,579,581
575,579,582
575,580,581
575,580,582
575,581,582
576,577,578
576,577,579
576,577,580
576,577,581
576,577,582
576,578,579
576,578,580
576,578,581
576,578,582
576,579,580
576,579,581
576,579,582
576,580,581
576,580,582
576,581,582
577,578,579
577,578,580
577,578,581
577,578,582
577,579,580
577,579,581
577,579,582
577,580,581
577,580,582
577,581,582
578,579,580
578,579,581
578,579,582
578,580,581
578,580,582
578,581,582
579,580,581
579,580,582
579,581,582
580,581,582
583,584,585
583,584,586
583,584,587
583,585,586
583,585,587
583,585,588
583,586,587
584,585,586
584,585,587
584,586,587
585,586,587
585,588,589
588,589,590
588,589,591
588,589,606
588,590,591
589,590,591
589,606,607
592,593,594
592,593,595
592,594,595
593,594,595
596,597,598
596,597,599
596,598,599
597,598,599
600,601,602
600,601,603
600,602,603
601,602,603
606,607,608
606,607,609
606,607,610
606,607,611
606,608,609
606,608,610
606,608,611
606,609,610
606,609,611
606,610,611
607,608,609
607,608,610
607,608,611
607,609,610
607,609,611
607,610,611
608,609,610
608,609,611
608,610,611
609,610,611
612,613,614
612,613,615
612,613,616
612,614,615
612,614,616
612,615,616
613,614,615
613,614,616
613,615,616
614,615,616
619,620,621
619,620,622
619,620,623
619,620,624
619,621,622
619,621,623
619,621,624
619,622,623
619,622,624
619,623,624
620,621,622
620,621,623
620,621,624
620,622,623
620,622,624
620,623,624
621,622,623
621,622,624
621,623,624
622,623,624
625,626,627
625,626,628
625,626,629
625,627,628
625,627,629
625,628,629
626,627,628
626,627,629
626,628,629
627,628,629
630,631,632
630,631,633
630,631,634
630,631,635
630,632,633
630,632,634
630,632,635
630,633,634
631,632,633
631,632,634
631,632,635
631,632,637
631,633,634
631,633,637
631,635,636
631,635,637
631,635,640
631,636,637
631,636,640
631,637,640
632,633,634
632,633,637
632,635,637
633,655,656
635,636,637
635,636,638
635,636,639
635,636,640
635,637,638
635,637,639
635,637,640
635,638,639
635,638,640
635,639,640
636,637,638
636,637,639
636,637,640
636,638,639
636,638,640
636,639,640
637,638,639
637,638,640
637,639,640
638,639,640
641,642,643
646,647,648
646,647,649
646,647,650
646,647,651
646,648,649
646,648,650
646,648,651
646,649,650
646,649,651
646,650,651
647,648,649
647,648,650
647,648,651
647,649,650
647,649,651
647,650,651
648,649,650
648,649,651
648,650,651
649,650,651
654,655,656
654,655,657
654,655,658
654,656,657
654,656,658
654,657,658
655,656,657
655,656,658
655,657,658
656,657,658
659,660,661
662,663,664
665,666,667
670,671,672
670,671,673
670,672,673
671,672,673
674,675,676
674,675,677
674,675,678
674,675,679
674,675,680
674,675,681
674,676,677
674,676,678
674,676,679
674,676,680
674,676,681
674,677,678
674,677,679
674,677,680
674,677,681
674,678,679
674,678,680
674,678,681
674,679,680
674,679,681
674,680,681
674,695,696
675,676,677
675,676,678
675,676,679
675,676,680
675,676,681
675,677,678
675,677,679
675,677,680
675,677,681
675,678,679
675,678,680
675,678,681
675,679,680
675,679,681
675,680,681
676,677,678
676,677,679
676,677,680
676,677,681
676,678,679
676,678,680
676,678,681
676,679,680
676,679,681
676,680,681
677,678,679
677,678,680
677,678,681
677,679,680
677,679,681
677,680,681
678,679,680
678,679,681
678,680,681
679,680,681
682,683,684
682,683,697
683,697,698
685,686,687
685,686,688
685,686,689
685,687,688
685,687,689
685,688,689
685,689,705
686,687,688
686,687,689
686,688,689
687,688,689
687,688,697
687,697,698
690,691,692
690,691,693
690,691,694
690,692,693
690,692,694
690,693,694
691,692,693
691,692,694
691,693,694
692,693,694
695,696,697
695,696,698
695,696,699
695,696,704
695,697,698
695,697,699
695,697,704
695,698,699
696,697,698
696,697,699
696,697,704
696,698,699
696,698,705
696,704,705
697,698,699
700,701,702
700,701,703
700,702,703
701,702,703
704,705,706
704,705,707
704,706,707
705,706,707
710,711,712
710,711,713
710,711,714
710,711,715
710,711,718
710,712,713
710,712,714
710,712,715
710,713,714
710,713,715
710,714,715
711,712,713
711,712,714
711,712,715
711,713,714
711,713,715
711,714,715
712,713,714
712,713,715
712,714,715
713,714,715
716,717,718
716,717,719
716,717,720
716,717,721
716,718,719
716,718,720
716,718,721
716,719,720
716,719,721
716,720,721
717,718,719
717,718,720
717,718,721
717,719,720
717,719,721
717,720,721
718,719,720
718,719,721
718,720,721
719,720,721
722,723,724
722,723,725
722,723,726
722,724,725
722,724,726
722,725,726
723,724,725
723,724,726
723,725,726
724,725,726
727,728,729
727,728,730
727,728,731
727,728,732
727,729,730
727,729,731
727,729,732
727,730,731
727,730,732
727,731,732
728,729,730
728,729,731
728,729,732
728,729,737
728,730,731
728,730,732
728,730,737
728,731,732
729,730,731
729,730,732
729,730,737
729,731,732
730,731,732
733,734,735
733,734,736
733,734,737
733,734,738
733,734,739
733,735,736
733,735,737
733,735,738
733,735,739
733,736,737
733,736,738
733,736,739
733,737,738
733,737,739
733,738,739
734,735,736
734,735,737
734,735,738
734,735,739
734,736,737
734,736,738
734,736,739
734,737,738
734,737,739
734,738,739
735,736,737
735,736,738
735,736,739
735,737,738
735,737,739
735,738,739
736,737,738
736,737,739
736,738,739
737,738,739
742,743,744
742,743,745
742,744,745
743,744,745
746,747,748
746,747,749
746,747,750
746,748,749
746,748,750
746,749,750
747,748,749
747,748,750
747,749,750
748,749,750
751,752,753
751,752,754
751,752,755
751,752,756
751,752,757
751,753,754
751,753,755
751,753,756
751,753,757
751,754,755
751,754,756
751,754,757
751,755,756
751,755,757
751,756,757
752,753,754
