node_1,node_2,Strength
47,62,4
47,65,4
47,68,2
47,136,2
47,401,4
47,415,1
47,465,2
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,10
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
50,51,10
50,52,10
50,53,10
50,54,10
50,62,1
50,64,1
50,66,1
50,67,3
50,339,4
50,356,1
50,401,2
50,464,1
51,52,10
51,53,10
51,54,10
51,62,2
51,65,2
51,401,4
51,407,1
51,415,1
51,465,2
52,53,10
52,54,10
53,54,10
55,56,10
55,57,10
55,58,10
55,59,10
55,170,4
55,325,2
55,339,2
55,358,5
55,391,2
55,419,2
56,57,10
56,58,10
56,59,10
56,140,7
56,459,2
56,460,3
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,76,4
60,170,1
60,305,3
60,325,1
60,459,2
60,491,1
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,77,1
61,306,1
61,325,1
61,371,2
61,492,3
62,63,10
62,64,10
62,65,10
62,66,10
62,77,3
62,241,3
62,325,4
63,64,10
63,65,10
63,66,10
64,65,10
64,66,10
64,242,4
64,325,1
64,327,1
64,418,3
64,466,3
65,66,10
65,72,1
65,136,3
65,325,4
65,415,2
67,68,10
67,69,10
67,70,10
67,179,1
67,180,1
67,358,1
68,69,10
68,70,10
68,211,1
68,265,1
69,70,10
71,72,10
71,73,10
71,74,10
71,75,10
71,80,5
71,83,2
71,121,3
71,124,2
71,131,4
71,193,3
71,348,1
71,391,1
71,423,2
71,428,1
71,459,2
72,73,10
72,74,10
72,75,10
72,77,5
72,83,1
72,126,4
72,132,1
72,415,1
72,423,1
72,429,4
73,74,10
73,75,10
74,75,10
76,77,10
76,78,10
76,79,10
76,94,6
76,99,8
76,108,4
76,145,7
76,170,1
76,459,2
77,78,10
77,79,10
77,99,3
77,100,3
77,108,3
77,109,4
77,145,4
77,146,4
78,79,10
80,81,10
82,83,10
82,84,10
82,170,1
83,84,10
85,86,10
85,87,10
85,88,10
86,87,10
86,88,10
87,88,10
89,90,10
89,91,10
89,92,10
89,93,10
90,91,10
90,92,10
90,93,10
91,92,10
91,93,10
92,93,10
94,95,10
94,96,10
94,97,10
94,98,10
94,99,9
94,108,6
94,115,8
94,117,9
94,121,8
94,131,8
94,132,4
94,170,3
94,321,5
94,322,2
94,332,4
94,358,3
94,376,1
95,96,10
95,97,10
95,98,10
95,100,8
95,109,8
95,116,7
95,118,7
95,122,4
95,132,4
95,249,4
95,322,1
95,349,1
95,371,1
96,97,10
96,98,10
96,99,7
96,108,7
96,250,6
97,98,10
97,100,7
97,109,7
97,250,4
99,100,10
99,101,10
99,102,10
99,108,4
99,115,8
99,145,8
99,265,1
100,101,10
100,102,10
100,109,4
100,115,1
100,116,8
100,122,1
100,132,8
100,264,1
101,102,10
103,104,10
103,105,10
103,256,1
104,105,10
104,257,1
106,107,10
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,114,10
108,115,8
108,116,1
108,117,7
108,118,1
108,121,4
108,131,7
108,132,1
108,135,5
108,151,6
108,164,4
108,170,2
108,179,3
108,211,1
108,241,1
108,264,6
108,265,3
108,268,1
108,269,2
108,293,1
108,321,1
108,358,2
108,376,1
108,438,1
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,1
109,116,7
109,118,8
109,122,8
109,132,7
109,136,7
109,137,3
109,152,6
109,165,1
109,179,1
109,265,2
110,111,10
110,112,10
110,113,10
110,114,10
110,115,1
110,116,6
110,122,6
110,132,7
110,152,2
111,112,10
111,113,10
111,114,10
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,6
115,131,1
115,264,1
115,265,1
115,473,1
116,117,10
116,118,10
116,119,10
116,120,10
116,122,2
116,132,4
116,265,1
117,118,10
117,119,10
117,120,10
117,131,4
117,151,1
118,119,10
118,120,10
118,132,1
119,120,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,135,9
122,123,10
122,124,10
122,125,10
122,126,10
122,132,4
122,136,9
122,137,8
123,124,10
123,125,10
123,126,10
124,125,10
124,126,10
125,126,10
125,170,2
126,180,1
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
131,132,10
131,133,10
131,134,10
131,135,9
131,170,6
132,133,10
132,134,10
132,135,1
132,136,7
132,137,7
132,170,5
132,171,3
132,233,1
133,134,10
135,136,10
135,137,10
135,138,10
136,137,10
136,138,10
136,219,1
137,138,10
137,242,2
139,140,10
139,141,10
139,142,10
139,170,1
140,141,10
140,142,10
141,142,10
143,144,10
143,473,1
143,474,1
145,146,10
145,147,10
145,148,10
145,293,1
145,321,1
145,322,1
145,378,1
145,391,2
146,147,10
146,148,10
146,180,4
146,333,3
147,148,10
149,150,10
150,322,1
150,333,3
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,164,8
151,179,9
151,455,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,165,6
152,180,9
152,410,1
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
155,156,10
155,157,10
155,158,10
155,159,10
156,157,10
156,158,10
156,159,10
157,158,10
157,159,10
158,159,10
160,161,10
160,162,10
160,163,10
161,162,10
161,163,10
162,163,10
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,6
164,179,7
165,166,10
165,167,10
165,168,10
165,169,10
165,170,3
165,171,6
165,179,4
165,180,1
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
167,170,3
168,169,10
168,460,3
170,171,10
170,172,10
170,173,10
170,179,8
170,339,1
170,354,3
170,358,7
170,367,1
170,378,1
170,467,2
170,495,1
171,172,10
171,173,10
172,173,10
174,433,1
175,176,10
175,177,10
175,178,10
175,397,1
175,398,1
176,177,10
176,178,10
176,180,4
176,455,1
177,178,10
179,180,10
179,181,10
179,182,10
179,183,10
180,181,10
180,182,10
180,183,10
180,203,3
180,222,1
180,355,1
180,405,2
180,445,1
180,486,1
181,182,10
181,183,10
182,183,10
184,194,1
185,186,10
185,187,10
185,188,10
185,189,10
185,273,2
185,397,6
186,187,10
186,188,10
186,189,10
186,455,1
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,197,3
190,198,1
191,192,10
191,198,3
193,194,10
193,195,10
193,196,10
193,197,4
193,198,1
193,202,1
193,220,1
193,442,4
194,195,10
194,196,10
194,197,2
194,198,5
194,220,1
194,223,1
194,245,1
194,265,2
194,269,1
194,392,1
194,439,5
194,443,4
194,445,2
195,196,10
197,198,10
197,199,10
197,200,10
197,201,5
197,211,1
197,219,2
197,222,2
197,232,1
198,199,10
198,200,10
198,201,3
198,203,3
198,211,1
198,213,1
198,216,1
198,231,2
198,233,1
198,241,1
198,269,1
198,439,2
198,460,2
199,200,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,208,10
202,209,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
203,210,6
203,211,4
203,432,6
203,434,6
203,439,1
203,460,3
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,397,3
205,206,10
205,207,10
205,208,10
205,209,10
205,213,1
205,349,2
205,432,1
206,207,10
206,208,10
206,209,10
207,208,10
207,209,10
208,209,10
209,213,5
209,428,2
210,211,10
210,212,10
210,213,10
210,214,10
210,230,8
210,232,1
210,233,1
210,244,3
210,419,1
210,433,3
210,438,1
211,212,10
211,213,10
211,214,10
211,216,2
211,220,1
211,230,3
211,231,1
211,419,1
212,213,10
212,214,10
212,222,2
213,214,10
213,223,1
213,230,2
213,245,1
213,429,3
215,216,10
215,217,10
215,219,4
215,222,5
215,223,2
215,233,1
215,397,1
215,398,1
215,464,1
216,217,10
216,220,4
216,223,3
218,219,5
218,220,5
218,222,3
218,223,3
219,220,10
219,221,10
219,222,4
219,232,4
219,241,1
219,242,2
219,256,1
219,272,1
219,397,2
219,464,1
219,473,1
220,221,10
220,223,6
220,233,3
220,241,2
220,257,1
220,397,1
220,398,1
220,474,1
222,223,10
222,224,10
222,232,3
222,289,1
222,343,3
222,397,1
222,398,1
223,224,10
223,233,3
223,241,2
223,257,4
223,343,2
223,344,1
225,226,10
225,227,10
225,228,10
225,229,10
225,232,3
226,227,10
226,228,10
226,229,10
226,233,3
227,228,10
227,229,10
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
231,232,10
231,233,10
231,234,10
231,235,10
232,233,10
232,234,10
232,235,10
232,261,1
232,433,4
232,464,1
233,234,10
233,235,10
233,261,2
233,262,1
233,415,1
233,433,3
233,439,1
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
237,238,10
237,239,10
237,240,10
237,460,1
237,465,1
237,492,1
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,4
241,252,1
241,257,5
241,464,6
241,465,5
242,243,10
242,244,3
242,251,4
242,400,2
242,464,3
243,464,1
243,465,1
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
244,264,1
244,272,4
244,348,1
244,428,4
244,429,1
244,433,1
244,438,4
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,265,1
245,349,4
245,371,1
245,429,2
245,464,1
245,492,1
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,10
251,255,10
251,256,6
252,253,10
252,254,10
252,255,10
252,257,5
253,254,10
253,255,10
254,255,10
256,257,10
256,258,10
256,259,5
256,348,3
256,425,1
256,428,1
256,432,1
257,258,10
257,259,1
257,265,1
257,269,1
257,284,1
257,289,6
257,290,1
257,349,2
257,425,1
259,260,10
261,262,10
261,263,10
261,264,1
261,433,1
261,438,5
262,263,10
264,265,10
264,266,10
264,267,10
264,268,4
264,269,1
264,272,3
264,290,1
264,297,1
264,298,1
264,312,1
264,315,4
264,321,1
264,332,1
264,333,1
264,358,2
264,485,5
264,491,2
265,266,10
265,267,10
265,268,1
265,269,2
265,272,2
265,273,5
265,277,1
265,289,1
265,312,1
265,377,1
265,486,2
265,491,1
265,492,3
266,267,10
268,269,10
268,270,10
268,271,10
268,321,1
268,358,2
268,485,6
268,486,1
268,491,4
269,270,10
269,271,10
269,273,5
269,359,3
269,486,4
269,492,1
270,271,10
272,273,10
272,274,10
272,275,10
272,276,4
272,280,3
272,290,1
272,428,1
273,274,10
273,275,10
273,276,1
273,277,2
273,280,2
273,281,1
273,428,1
273,492,1
274,275,10
276,277,10
276,278,10
276,279,10
277,278,10
277,279,10
278,279,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
281,282,10
281,283,10
281,284,10
281,285,10
282,283,10
282,284,10
282,285,10
283,284,10
283,285,10
284,285,10
284,313,1
284,428,1
284,429,1
284,432,1
286,287,10
286,288,10
286,293,1
286,294,1
286,297,1
286,299,1
286,313,1
286,314,2
286,318,2
286,332,1
286,358,2
287,288,10
287,289,1
287,290,4
287,298,1
287,315,1
289,290,10
289,291,10
289,292,10
289,293,4
289,294,1
289,297,5
289,298,4
289,321,1
289,358,3
289,378,5
289,464,3
290,291,10
290,292,10
290,294,4
290,298,5
290,300,5
290,312,1
291,292,10
293,294,10
293,295,10
293,296,10
293,297,4
293,299,4
293,300,1
293,313,1
293,321,3
293,348,3
293,349,1
293,358,2
293,370,2
293,371,1
293,376,1
293,377,1
293,378,5
294,295,10
294,296,10
294,297,2
294,298,4
294,300,3
294,314,3
294,315,1
294,318,1
294,348,2
294,349,2
294,377,1
294,379,6
294,429,1
294,460,4
295,296,10
297,298,10
297,299,4
297,313,5
297,332,3
297,333,1
297,343,2
297,358,1
297,370,1
298,300,5
298,314,4
298,318,2
298,332,1
298,333,2
298,349,1
298,379,3
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,308,1
299,313,2
299,321,1
299,325,1
299,358,1
299,391,1
299,467,4
299,491,3
300,301,10
300,302,10
300,303,10
300,304,10
300,305,1
300,314,3
300,342,1
300,392,3
300,395,1
300,396,1
300,468,2
301,302,10
301,303,10
301,304,10
302,303,10
302,304,10
302,312,1
303,304,10
305,306,10
305,307,10
306,307,10
306,333,1
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,376,1
308,378,1
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
310,311,10
310,312,10
310,313,10
310,314,10
311,312,10
311,313,10
311,314,10
312,313,10
312,314,10
312,340,2
312,379,7
313,314,10
313,315,1
313,321,1
313,332,3
313,376,1
313,378,5
314,315,1
314,318,5
314,322,2
314,379,7
315,316,10
315,317,10
315,318,10
315,322,2
315,326,1
315,342,1
315,349,1
315,364,1
315,379,6
315,484,1
316,317,10
316,318,10
317,318,10
318,322,3
318,341,1
318,342,2
318,364,1
318,379,6
319,320,10
321,322,10
321,323,10
321,324,10
321,332,1
321,370,5
321,462,1
321,491,1
322,323,10
322,324,10
322,326,1
322,333,3
322,358,1
322,371,1
322,379,6
323,324,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,358,1
325,370,1
325,491,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,333,3
326,492,1
327,328,10
327,329,10
327,330,10
327,331,10
328,329,10
328,330,10
328,331,10
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,376,1
332,378,2
333,334,10
333,335,10
333,371,1
334,335,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
338,339,10
338,340,10
338,341,10
338,342,10
339,340,10
339,341,10
339,342,10
339,358,2
340,341,10
340,342,10
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,1
343,349,1
343,378,2
344,345,10
344,346,10
344,347,10
344,397,2
345,346,10
345,347,10
345,391,1
346,347,10
346,392,1
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,417,2
348,418,3
349,350,10
349,351,10
349,352,10
349,353,10
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,357,10
354,464,5
354,476,1
354,477,5
354,485,1
354,486,1
355,356,10
355,357,10
355,465,2
355,486,1
355,492,1
356,357,10
358,359,10
358,360,10
358,361,10
358,362,10
358,367,2
358,378,1
358,464,3
359,360,10
359,361,10
359,362,10
359,379,1
359,465,2
360,361,10
360,362,10
361,362,10
363,364,10
365,366,10
365,410,6
367,368,10
367,369,10
367,370,5
367,376,1
367,378,1
367,391,1
368,369,10
368,371,6
368,377,4
368,392,1
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,3
370,379,1
370,391,2
370,400,5
370,449,1
370,485,1
371,372,10
371,373,10
371,374,10
371,375,10
371,377,3
371,385,1
371,392,2
371,401,2
371,410,8
372,373,10
372,374,10
372,375,10
373,374,10
373,375,10
374,375,10
376,377,10
376,378,4
376,379,1
376,400,6
376,476,1
377,379,1
377,392,2
377,400,1
377,401,5
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,384,1
378,391,1
378,397,1
378,400,1
378,406,3
379,380,10
379,381,10
379,382,10
379,383,10
379,392,1
379,401,4
379,410,2
379,480,1
380,381,10
380,382,10
380,383,10
381,382,10
381,383,10
382,383,10
384,385,10
384,386,10
384,391,1
384,392,1
385,386,10
387,388,10
387,389,10
387,390,10
387,391,3
387,392,1
388,389,10
388,390,10
388,391,1
388,392,3
389,390,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,397,1
391,400,4
392,393,10
392,394,10
392,395,10
392,396,10
392,397,1
392,398,8
392,401,3
392,443,2
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
397,398,10
397,399,10
397,404,2
398,399,10
398,405,6
398,445,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
401,402,10
401,403,10
401,404,10
401,405,10
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
404,410,1
405,410,2
406,407,10
406,408,10
406,409,10
407,408,10
407,409,10
408,409,10
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
412,413,10
414,415,10
414,416,10
414,459,2
415,416,10
416,455,5
417,418,10
419,420,10
419,421,10
420,421,10
420,432,3
420,434,1
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,433,3
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,8
428,434,2
428,438,3
428,441,1
429,430,10
429,431,10
429,432,10
429,434,5
429,439,1
430,431,10
430,432,10
431,432,10
432,434,3
432,439,4
433,434,10
433,435,10
433,436,10
433,437,10
433,438,6
433,439,1
434,435,10
434,436,10
434,437,10
434,438,8
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,441,10
439,440,10
439,441,10
439,443,1
440,441,10
442,443,10
442,444,10
442,445,10
443,444,10
443,445,10
444,445,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,496,1
450,451,10
450,452,10
450,453,10
450,454,10
451,452,10
451,453,10
451,454,10
452,453,10
452,454,10
453,454,10
454,455,6
455,456,10
455,457,10
455,458,10
456,457,10
456,458,10
457,458,10
459,460,10
459,461,10
459,464,1
460,461,10
462,463,10
464,465,10
464,466,10
465,466,10
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
468,469,10
468,470,10
468,471,10
468,472,10
469,470,10
469,471,10
469,472,10
470,471,10
470,472,10
470,474,1
471,472,10
473,474,10
473,475,10
473,476,7
473,483,5
473,495,1
473,498,2
474,475,10
474,477,5
474,484,5
474,496,2
474,498,2
474,499,1
476,477,10
476,478,10
476,485,3
476,495,1
477,478,10
477,484,2
477,485,2
477,489,1
477,491,1
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,495,5
480,481,10
480,482,10
480,483,10
480,484,10
481,482,10
481,483,10
481,484,10
482,483,10
482,484,10
483,484,10
483,491,5
484,485,1
484,486,2
484,492,1
484,496,3
485,486,10
485,487,10
485,488,10
485,489,6
485,492,1
486,487,10
486,488,10
486,489,6
486,492,2
487,488,10
489,490,10
491,492,10
491,493,10
491,494,10
491,495,1
492,493,10
492,494,10
492,496,3
493,494,10
495,496,10
495,497,10
495,498,7
496,497,10
496,499,3
498,499,10
498,500,10
499,500,10
