node_1,node_2
87,88
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,92
91,93
92,93
94,95
94,96
94,97
94,98
94,99
94,108
94,115
94,117
94,121
94,131
94,132
94,170
94,321
94,322
94,332
94,358
94,376
95,96
95,97
95,98
95,100
95,109
95,116
95,118
95,122
95,132
95,249
95,322
95,349
95,371
96,97
96,98
96,99
96,108
96,250
97,98
97,100
97,109
97,250
99,100
99,101
99,102
99,108
99,115
99,145
99,265
100,101
100,102
100,109
100,115
100,116
100,122
100,132
100,264
101,102
103,104
103,105
103,256
104,105
104,257
106,107
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,121
108,131
108,132
108,135
108,151
108,164
108,170
108,179
108,211
108,241
108,264
108,265
108,268
108,269
108,293
108,321
108,358
108,376
108,438
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,118
109,122
109,132
109,136
109,137
109,152
109,165
109,179
109,265
110,111
110,112
110,113
110,114
110,115
110,116
110,122
110,132
110,152
111,112
111,113
111,114
112,113
112,114
113,114
115,116
115,117
115,118
115,119
115,120
115,121
115,131
115,264
115,265
115,473
116,117
116,118
116,119
116,120
116,122
116,132
116,265
117,118
117,119
117,120
117,131
117,151
118,119
118,120
118,132
119,120
121,122
121,123
121,124
121,125
121,126
121,135
122,123
122,124
122,125
122,126
122,132
122,136
122,137
123,124
123,125
123,126
124,125
124,126
125,126
125,170
126,180
127,128
127,129
127,130
128,129
128,130
129,130
131,132
131,133
131,134
131,135
131,170
132,133
132,134
132,135
132,136
132,137
132,170
132,171
132,233
133,134
135,136
135,137
135,138
136,137
136,138
136,219
137,138
137,242
139,140
139,141
139,142
139,170
140,141
140,142
141,142
143,144
143,473
143,474
145,146
145,147
145,148
145,293
145,321
145,322
145,378
145,391
146,147
146,148
146,180
146,333
147,148
149,150
150,322
150,333
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,164
151,179
151,455
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,165
152,180
152,410
153,154
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
161,162
161,163
162,163
164,165
164,166
164,167
164,168
164,169
164,170
164,179
165,166
165,167
165,168
165,169
165,170
165,171
165,179
165,180
166,167
166,168
166,169
167,168
167,169
167,170
168,169
168,460
170,171
170,172
170,173
170,179
170,339
170,354
170,358
170,367
170,378
170,467
170,495
171,172
171,173
172,173
174,433
175,176
175,177
175,178
175,397
175,398
176,177
176,178
176,180
176,455
177,178
179,180
179,181
179,182
179,183
180,181
180,182
180,183
180,203
180,222
180,355
180,405
180,445
180,486
181,182
181,183
182,183
184,194
185,186
185,187
185,188
185,189
185,273
185,397
186,187
186,188
186,189
186,455
187,188
187,189
188,189
190,191
190,192
190,197
190,198
191,192
191,198
193,194
193,195
193,196
193,197
193,198
193,202
193,220
193,442
194,195
194,196
194,197
194,198
194,220
194,223
194,245
194,265
194,269
194,392
194,439
194,443
194,445
195,196
197,198
197,199
197,200
197,201
197,211
197,219
197,222
197,232
198,199
198,200
198,201
198,203
198,211
198,213
198,216
198,231
198,233
198,241
198,269
198,439
198,460
199,200
202,203
202,204
202,205
202,206
202,207
202,208
202,209
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,432
203,434
203,439
203,460
204,205
204,206
204,207
204,208
204,209
204,397
205,206
205,207
205,208
205,209
205,213
205,349
205,432
206,207
206,208
206,209
207,208
207,209
208,209
209,213
209,428
210,211
210,212
210,213
210,214
210,230
210,232
210,233
210,244
210,419
210,433
210,438
211,212
211,213
211,214
211,216
211,220
211,230
211,231
211,419
212,213
212,214
212,222
213,214
213,223
213,230
213,245
213,429
215,216
215,217
215,219
215,222
215,223
215,233
215,397
215,398
215,464
216,217
216,220
216,223
218,219
218,220
218,222
218,223
219,220
219,221
219,222
219,232
219,241
219,242
219,256
219,272
219,397
219,464
219,473
220,221
220,223
220,233
220,241
220,257
220,397
220,398
220,474
222,223
222,224
222,232
222,289
222,343
222,397
222,398
223,224
223,233
223,241
223,257
223,343
223,344
225,226
225,227
225,228
225,229
225,232
226,227
226,228
226,229
226,233
227,228
227,229
228,229
230,231
230,232
230,233
230,234
230,235
231,232
231,233
231,234
231,235
232,233
232,234
232,235
232,261
232,433
232,464
233,234
233,235
233,261
233,262
233,415
233,433
233,439
234,235
236,237
236,238
236,239
236,240
237,238
237,239
237,240
237,460
237,465
237,492
238,239
238,240
239,240
241,242
241,243
241,244
241,252
241,257
241,464
241,465
242,243
242,244
242,251
242,400
242,464
243,464
243,465
244,245
244,246
244,247
244,248
244,249
244,250
244,264
244,272
244,348
244,428
244,429
244,433
244,438
245,246
245,247
245,248
245,249
245,250
245,265
245,349
245,371
245,429
245,464
245,492
246,247
246,248
246,249
246,250
247,248
247,249
247,250
248,249
248,250
249,250
251,252
251,253
251,254
251,255
251,256
252,253
252,254
252,255
252,257
253,254
253,255
254,255
256,257
256,258
256,259
256,348
256,425
256,428
256,432
257,258
257,259
257,265
257,269
257,284
257,289
257,290
257,349
257,425
259,260
261,262
261,263
261,264
261,433
261,438
262,263
264,265
264,266
264,267
264,268
264,269
264,272
264,290
264,297
264,298
264,312
264,315
264,321
264,332
264,333
264,358
264,485
264,491
265,266
265,267
265,268
265,269
265,272
265,273
265,277
265,289
265,312
265,377
265,486
265,491
265,492
266,267
268,269
268,270
268,271
268,321
268,358
268,485
268,486
268,491
269,270
269,271
269,273
269,359
269,486
269,492
270,271
272,273
272,274
272,275
272,276
272,280
272,290
272,428
273,274
273,275
273,276
273,277
273,280
273,281
273,428
273,492
274,275
276,277
276,278
276,279
277,278
277,279
278,279
280,281
280,282
280,283
280,284
280,285
281,282
281,283
281,284
281,285
282,283
282,284
282,285
283,284
283,285
284,285
284,313
284,428
284,429
284,432
286,287
286,288
286,293
286,294
286,297
286,299
286,313
286,314
286,318
286,332
286,358
287,288
287,289
287,290
287,298
287,315
289,290
289,291
289,292
289,293
289,294
289,297
289,298
289,321
289,358
289,378
289,464
290,291
290,292
290,294
290,298
290,300
290,312
291,292
293,294
293,295
293,296
293,297
293,299
293,300
293,313
293,321
293,348
293,349
293,358
293,370
293,371
293,376
293,377
293,378
294,295
294,296
294,297
294,298
294,300
294,314
294,315
294,318
294,348
294,349
294,377
294,379
294,429
294,460
295,296
297,298
297,299
297,313
297,332
297,333
297,343
297,358
297,370
298,300
298,314
298,318
298,332
298,333
298,349
298,379
299,300
299,301
299,302
299,303
299,304
299,308
299,313
299,321
299,325
299,358
299,391
299,467
299,491
300,301
300,302
300,303
300,304
300,305
300,314
300,342
300,392
300,395
300,396
300,468
301,302
301,303
301,304
302,303
302,304
302,312
303,304
305,306
305,307
306,307
306,333
308,309
308,310
308,311
308,312
308,313
308,314
308,376
308,378
309,310
309,311
309,312
309,313
309,314
310,311
310,312
310,313
310,314
311,312
311,313
311,314
312,313
312,314
312,340
312,379
313,314
313,315
313,321
313,332
313,376
313,378
314,315
314,318
314,322
314,379
315,316
315,317
315,318
315,322
315,326
315,342
315,349
315,364
315,379
315,484
316,317
316,318
317,318
318,322
318,341
318,342
318,364
318,379
319,320
321,322
321,323
321,324
321,332
321,370
321,462
321,491
322,323
322,324
322,326
322,333
322,358
322,371
322,379
323,324
325,326
325,327
325,328
325,329
325,330
325,331
325,358
325,370
325,491
326,327
326,328
326,329
326,330
326,331
326,333
326,492
327,328
327,329
327,330
327,331
328,329
328,330
328,331
329,330
329,331
330,331
332,333
332,334
332,335
332,376
332,378
333,334
333,335
333,371
334,335
336,337
336,338
336,339
336,340
336,341
336,342
337,338
337,339
337,340
337,341
337,342
338,339
338,340
338,341
338,342
339,340
339,341
339,342
339,358
340,341
340,342
341,342
343,344
343,345
343,346
343,347
343,348
343,349
343,378
344,345
344,346
344,347
344,397
345,346
345,347
345,391
346,347
346,392
348,349
348,350
348,351
348,352
348,353
348,417
348,418
349,350
349,351
349,352
349,353
350,351
350,352
350,353
351,352
351,353
352,353
354,355
354,356
354,357
354,464
354,476
354,477
354,485
354,486
355,356
355,357
355,465
355,486
355,492
356,357
358,359
358,360
358,361
358,362
358,367
358,378
358,464
359,360
359,361
359,362
359,379
359,465
360,361
360,362
361,362
363,364
365,366
365,410
367,368
367,369
367,370
367,376
367,378
367,391
368,369
368,371
368,377
368,392
370,371
370,372
370,373
370,374
370,375
370,376
370,379
370,391
370,400
370,449
370,485
371,372
371,373
371,374
371,375
371,377
371,385
371,392
371,401
371,410
372,373
372,374
372,375
373,374
373,375
374,375
376,377
376,378
376,379
376,400
376,476
377,379
377,392
377,400
377,401
378,379
378,380
378,381
378,382
378,383
378,384
378,391
378,397
378,400
378,406
379,380
379,381
379,382
379,383
379,392
379,401
379,410
379,480
380,381
380,382
380,383
381,382
381,383
382,383
384,385
384,386
384,391
384,392
385,386
387,388
387,389
387,390
387,391
387,392
388,389
388,390
388,391
388,392
389,390
391,392
391,393
391,394
391,395
391,396
391,397
391,400
392,393
392,394
392,395
392,396
392,397
392,398
392,401
392,443
393,394
393,395
393,396
394,395
394,396
395,396
397,398
397,399
397,404
398,399
398,405
398,445
400,401
400,402
400,403
400,404
400,405
401,402
401,403
401,404
401,405
402,403
402,404
402,405
403,404
403,405
404,405
404,410
405,410
406,407
406,408
406,409
407,408
407,409
408,409
410,411
410,412
410,413
411,412
411,413
412,413
414,415
414,416
414,459
415,416
416,455
417,418
419,420
419,421
420,421
420,432
420,434
422,423
422,424
423,424
425,426
425,427
425,433
426,427
428,429
428,430
428,431
428,432
428,433
428,434
428,438
428,441
429,430
429,431
429,432
429,434
429,439
430,431
430,432
431,432
432,434
432,439
433,434
433,435
433,436
433,437
433,438
433,439
434,435
434,436
434,437
434,438
435,436
435,437
436,437
438,439
438,440
438,441
439,440
439,441
439,443
440,441
442,443
442,444
442,445
443,444
443,445
444,445
446,447
446,448
447,448
449,450
449,451
449,452
449,453
449,454
449,496
450,451
450,452
450,453
450,454
451,452
451,453
451,454
452,453
452,454
453,454
454,455
455,456
455,457
455,458
456,457
456,458
457,458
459,460
459,461
459,464
460,461
462,463
464,465
464,466
465,466
467,468
467,469
467,470
467,471
467,472
468,469
468,470
468,471
468,472
469,470
469,471
469,472
470,471
470,472
470,474
471,472
473,474
473,475
473,476
473,483
473,495
473,498
474,475
474,477
474,484
474,496
474,498
474,499
476,477
476,478
476,485
476,495
477,478
477,484
477,485
477,489
477,491
479,480
479,481
479,482
479,483
479,484
479,495
480,481
480,482
480,483
480,484
481,482
481,483
481,484
482,483
482,484
483,484
483,491
484,485
484,486
484,492
484,496
485,486
485,487
485,488
485,489
485,492
486,487
486,488
486,489
486,492
487,488
489,490
491,492
491,493
491,494
491,495
492,493
492,494
492,496
493,494
495,496
495,497
495,498
496,497
496,499
498,499
498,500
499,500
