node_1,node_2,Strength
90,92,10
90,93,10
90,94,10
90,95,10
90,97,3
90,101,4
90,103,2
90,106,3
90,124,1
90,250,2
90,705,1
91,92,10
91,93,10
91,94,10
91,95,10
92,93,10
92,94,10
92,95,10
93,94,10
93,95,10
94,95,10
96,97,10
96,98,10
96,99,10
97,98,10
97,99,10
97,103,1
97,781,1
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
100,108,10
100,109,1
100,124,1
100,136,1
100,180,6
100,249,1
100,382,6
100,383,1
100,459,3
100,571,3
100,578,2
100,653,3
100,666,4
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
101,110,2
101,125,2
101,158,1
101,250,2
101,383,1
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,109,3
102,124,1
102,249,2
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,110,1
104,105,10
104,106,10
104,107,10
104,108,10
105,106,10
105,107,10
105,108,10
105,109,1
105,249,1
105,653,1
105,668,1
106,107,10
106,108,10
106,110,3
106,250,2
107,108,10
109,110,10
109,111,10
109,112,10
109,113,2
109,124,2
109,131,1
109,132,1
109,134,2
109,136,3
109,143,1
109,459,2
109,508,2
109,531,2
109,548,5
109,645,2
109,653,2
109,792,2
110,111,10
110,112,10
110,114,2
110,125,3
110,131,1
110,460,5
110,462,3
110,468,3
110,532,1
110,549,4
110,646,1
110,654,1
110,793,2
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,124,2
113,134,2
113,136,1
113,427,1
113,429,1
113,430,1
114,115,10
114,116,10
114,117,10
114,118,10
114,125,1
114,131,2
114,133,1
115,116,10
115,117,10
115,118,10
115,722,1
115,723,1
115,724,1
116,117,10
116,118,10
116,125,1
116,583,1
116,665,1
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,131,2
119,134,1
119,459,2
120,121,10
120,122,10
120,123,10
121,122,10
121,123,10
121,131,1
121,134,2
121,136,1
121,459,1
121,784,1
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,132,1
124,134,2
124,136,4
124,229,3
124,284,6
124,403,3
124,408,1
124,433,2
124,465,3
124,468,1
124,536,1
124,653,1
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,3
125,133,5
125,134,1
125,135,2
125,137,3
125,400,2
125,414,2
125,430,4
125,434,4
125,466,2
125,523,7
125,632,1
125,686,1
126,127,10
126,128,10
126,129,10
126,130,10
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
129,414,1
129,417,1
129,418,1
129,427,1
129,429,3
129,430,2
129,793,1
130,427,1
130,429,1
130,430,1
130,790,2
130,793,3
131,133,2
131,136,2
131,137,3
131,447,2
131,449,2
131,593,1
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,180,3
132,414,1
132,417,1
132,418,1
132,427,1
132,429,5
132,430,2
132,685,1
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,181,3
133,310,3
133,377,3
133,414,2
133,418,2
133,427,3
133,430,1
133,434,3
133,439,2
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,180,4
134,309,1
134,376,1
134,413,2
134,417,2
134,438,2
135,136,10
135,137,10
135,138,10
135,139,10
135,158,2
135,181,2
135,310,2
135,377,2
135,414,3
135,418,2
135,434,3
135,439,2
136,137,10
136,138,10
136,139,10
136,180,2
136,219,2
136,249,1
136,255,1
136,433,2
137,138,10
137,139,10
137,181,3
137,400,3
137,414,2
137,434,4
137,559,2
138,139,10
140,141,10
140,142,10
140,143,10
140,284,1
140,307,1
140,417,7
140,496,1
140,523,1
140,525,1
140,526,2
140,578,3
140,668,4
141,142,10
141,143,10
141,307,6
141,417,1
141,522,4
141,526,7
142,143,10
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,523,1
144,526,1
145,146,10
145,147,10
145,148,10
145,149,10
145,526,3
146,147,10
146,148,10
146,149,10
147,148,10
147,149,10
148,149,10
148,791,3
149,163,1
149,791,1
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,10
150,157,10
150,158,10
150,159,10
150,160,10
150,161,10
150,162,1
150,163,2
150,164,1
150,165,1
150,173,1
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,160,10
151,161,10
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,160,10
152,161,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,161,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,161,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
157,158,10
157,159,10
157,160,10
157,161,10
157,295,4
157,296,1
157,421,2
157,643,1
157,668,6
157,722,2
157,727,3
158,159,10
158,160,10
158,161,10
158,174,1
158,180,2
158,181,8
158,182,7
158,421,4
158,422,8
158,728,1
159,160,10
159,161,10
160,161,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,170,10
162,171,6
162,173,2
162,174,1
162,284,1
162,290,5
162,295,8
162,376,6
162,382,3
162,451,1
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,170,10
163,171,2
163,173,2
163,174,6
163,180,2
163,181,4
163,182,5
163,189,1
163,290,1
163,291,2
163,295,3
163,296,2
163,376,2
163,377,4
163,383,5
163,421,5
163,422,7
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,10
164,173,6
164,176,1
164,181,2
164,290,1
164,291,2
164,295,2
164,376,1
164,377,2
164,378,3
164,384,1
164,421,1
164,645,2
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,174,6
165,182,5
165,290,1
165,291,1
165,295,1
165,377,4
165,385,1
165,636,1
166,167,10
166,168,10
166,169,10
166,170,10
167,168,10
167,169,10
167,170,10
168,169,10
168,170,10
169,170,10
171,172,10
171,173,8
171,174,8
171,290,1
171,377,3
171,497,1
172,173,1
173,174,10
173,180,1
173,376,1
173,377,2
173,378,1
174,291,1
174,301,1
175,176,10
175,177,10
175,178,10
175,179,10
176,177,10
176,178,10
176,179,10
177,178,10
177,179,10
177,297,1
177,422,8
178,179,10
180,181,10
180,182,10
180,183,10
180,279,1
180,337,5
180,377,2
180,383,1
180,417,1
180,448,6
180,578,3
180,685,5
180,784,1
181,182,10
181,183,10
181,279,1
181,377,4
181,417,1
181,587,1
181,601,3
181,705,1
182,183,10
182,279,1
182,307,2
182,377,1
182,417,1
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,10
184,705,2
184,727,1
184,728,1
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
186,187,10
186,188,10
186,189,10
186,190,10
187,188,10
187,189,10
187,190,10
188,189,10
188,190,10
189,190,10
189,790,3
189,791,2
191,192,10
191,193,10
191,194,10
191,295,2
192,193,10
192,194,10
193,194,10
193,240,1
193,331,1
193,711,1
195,196,10
195,197,10
195,198,10
195,199,10
196,197,10
196,198,10
196,199,10
197,198,10
197,199,10
197,367,3
197,787,2
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,307,1
201,202,10
201,203,10
201,204,10
202,203,10
202,204,10
203,204,10
204,245,2
204,246,8
204,247,2
204,307,1
205,206,10
205,207,10
205,208,10
205,268,3
205,269,1
206,207,10
206,208,10
206,768,1
206,769,6
207,208,10
207,247,1
209,210,10
209,211,10
209,212,10
209,236,1
209,237,2
209,249,1
209,261,2
210,211,10
210,212,10
210,220,2
210,237,2
210,249,1
210,261,1
210,262,1
210,785,1
211,212,10
211,220,1
211,224,1
211,237,3
211,249,1
211,261,1
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,6
213,220,5
213,221,3
213,224,3
214,215,10
214,216,10
214,217,10
214,218,10
214,240,2
214,711,1
214,780,3
215,216,10
215,217,10
215,218,10
215,219,2
215,220,2
215,221,2
215,224,2
216,217,10
216,218,10
217,218,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,1
219,233,2
219,237,1
219,653,1
219,731,1
219,738,1
219,780,2
220,221,10
220,222,10
220,223,10
220,224,10
220,225,1
220,233,6
220,237,2
220,285,1
220,481,5
220,731,1
220,732,1
220,738,1
220,781,4
221,222,10
221,223,10
221,224,10
221,233,2
221,252,1
221,257,3
221,268,1
221,731,6
221,738,1
222,223,10
222,224,10
223,224,10
224,225,1
224,233,6
224,237,2
224,731,1
224,738,1
225,226,10
225,227,10
225,228,10
225,229,1
225,230,2
225,232,4
225,233,2
225,236,1
225,305,6
225,534,1
225,738,1
225,785,1
226,227,10
226,228,10
226,229,2
226,230,2
226,232,2
226,233,5
226,305,3
226,447,4
226,738,1
227,228,10
227,349,4
227,680,1
229,230,10
229,231,10
229,704,1
230,231,10
230,258,2
230,791,1
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
233,787,1
234,235,10
236,237,10
236,238,10
236,239,10
236,268,1
236,269,1
237,238,10
237,239,10
237,241,1
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,245,2
240,246,1
240,247,1
240,256,2
240,317,2
240,771,3
240,785,3
241,242,10
241,243,10
241,244,10
241,246,1
241,256,8
241,258,1
241,385,1
241,785,7
241,787,4
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
245,249,5
245,255,1
245,261,1
245,262,2
245,731,1
245,768,4
246,247,10
246,248,10
246,255,1
246,257,1
246,262,7
246,269,1
247,248,10
247,253,1
247,255,1
247,258,1
247,261,1
247,262,2
247,269,7
247,740,4
248,268,1
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,255,5
249,256,2
249,257,4
249,258,2
250,251,10
250,252,10
250,253,10
250,254,10
250,256,2
250,257,2
250,345,8
251,252,10
251,253,10
251,254,10
251,769,3
252,253,10
252,254,10
252,255,2
252,268,4
253,254,10
253,258,1
253,269,6
253,367,3
253,462,1
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,4
255,262,1
255,268,5
255,269,3
255,271,1
255,290,3
255,480,2
255,481,2
256,257,10
256,258,10
256,259,10
256,260,10
256,261,4
256,262,2
256,268,5
256,269,6
256,310,6
256,481,5
256,705,1
256,740,1
257,258,10
257,259,10
257,260,10
257,261,4
257,262,2
257,268,4
257,278,1
257,310,2
257,446,1
257,760,2
258,259,10
258,260,10
258,261,2
258,262,2
258,268,1
258,269,6
258,310,2
258,312,1
259,260,10
261,262,10
261,263,10
261,264,10
261,265,10
261,268,5
261,269,4
261,287,1
261,768,1
261,784,2
262,263,10
262,264,10
262,265,10
262,734,2
262,735,6
262,784,2
263,264,10
263,265,10
263,268,1
264,265,10
266,523,2
268,269,10
268,270,10
268,271,10
268,771,1
269,270,10
269,271,10
269,312,1
269,367,1
269,525,1
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,686,1
274,275,10
274,276,10
274,277,10
274,278,10
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
278,785,1
279,280,10
279,281,10
279,282,10
279,283,10
279,353,5
279,403,1
279,685,4
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
284,291,2
284,304,1
284,417,5
285,286,10
285,287,10
285,288,10
285,289,10
285,291,6
285,304,1
286,287,10
286,288,10
286,289,10
286,291,6
286,294,1
286,304,2
287,288,10
287,289,10
287,291,2
287,335,6
287,362,3
288,289,10
288,291,7
288,304,3
288,802,1
290,291,10
290,292,10
290,293,10
290,294,10
290,295,3
290,297,1
290,635,2
291,292,10
291,293,10
291,294,10
291,295,2
291,296,7
291,297,6
292,293,10
292,294,10
293,294,10
295,296,10
295,297,10
295,298,10
295,299,10
295,300,1
295,301,2
295,421,2
295,554,3
295,578,3
295,645,1
295,668,5
295,711,1
296,297,10
296,298,10
296,299,10
296,300,1
296,301,2
296,383,1
296,646,6
296,802,1
297,298,10
297,299,10
297,300,1
297,301,2
297,645,1
297,646,2
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,328,5
300,331,1
300,421,1
301,302,10
301,303,10
301,304,10
302,303,10
302,304,10
303,304,10
305,306,10
305,535,3
305,632,1
307,308,10
307,409,8
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,364,1
309,365,1
310,311,10
310,312,10
310,313,10
310,314,10
310,365,5
310,383,2
311,312,10
311,313,10
311,314,10
312,313,10
312,314,10
312,367,6
312,644,1
313,314,10
315,316,10
315,317,10
315,318,10
315,319,1
315,320,2
315,322,2
315,338,1
315,343,1
315,350,1
315,542,1
315,565,1
315,579,3
315,583,1
315,596,1
315,614,1
315,654,3
315,677,1
315,686,2
315,734,3
315,806,6
316,317,10
316,318,10
317,318,10
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,328,1
319,331,1
319,337,1
319,338,1
319,343,1
319,344,6
319,352,1
319,541,1
319,542,1
319,575,4
319,669,1
319,685,1
319,752,4
319,755,1
320,321,10
320,322,10
320,323,10
320,324,10
320,327,7
320,328,1
320,344,1
320,345,6
320,542,2
320,677,1
320,686,2
320,752,3
321,322,10
321,323,10
321,324,10
321,331,4
321,343,1
321,541,1
321,567,1
322,323,10
322,324,10
322,332,1
322,343,3
322,350,1
323,324,10
325,327,1
325,328,1
325,329,1
325,331,1
325,332,6
325,338,7
325,350,4
325,691,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
326,333,10
326,334,10
326,335,10
326,336,10
326,338,1
326,349,1
326,350,1
326,671,6
326,768,5
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,333,10
327,334,10
327,335,10
327,336,10
327,338,1
327,345,7
327,350,7
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
328,335,10
328,336,10
328,337,1
328,338,1
328,343,1
328,344,1
328,345,1
328,360,1
328,361,1
328,382,2
328,452,4
328,541,5
328,571,2
328,582,1
328,627,2
328,685,3
328,755,1
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,335,10
329,336,10
329,337,1
329,338,3
329,343,4
329,345,7
329,350,7
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,10
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,1
331,338,1
331,344,1
331,345,1
331,352,1
331,362,2
331,403,4
331,541,4
331,627,3
332,333,10
332,334,10
332,335,10
332,336,10
332,343,7
332,345,3
332,350,1
332,352,3
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
334,337,2
334,343,1
334,403,3
335,336,10
335,567,2
336,338,6
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,344,2
337,345,1
337,349,1
337,350,1
337,352,2
337,541,1
337,542,1
337,571,6
337,578,3
337,685,1
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,1
338,345,8
338,350,2
338,361,4
338,609,5
338,669,1
338,686,1
339,340,10
339,341,10
339,342,10
339,343,10
339,567,1
339,784,1
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
342,349,2
342,578,1
342,676,1
342,680,1
343,344,1
343,345,3
343,352,4
344,345,10
344,346,10
344,347,10
344,348,10
344,349,7
344,350,2
344,353,4
344,355,2
344,394,4
345,346,10
345,347,10
345,348,10
345,349,2
345,350,7
345,352,3
345,355,2
345,686,6
345,716,2
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,4
349,355,2
349,360,1
349,361,1
349,608,1
349,643,3
349,711,3
349,766,4
349,768,2
350,351,10
350,352,10
350,355,2
350,357,4
350,361,5
350,768,1
351,352,10
352,357,2
352,407,1
352,462,3
352,541,1
352,649,1
353,354,10
353,355,10
353,541,1
353,542,1
353,617,4
353,664,5
353,734,2
354,355,10
354,609,2
356,357,10
356,358,10
356,359,10
356,525,3
356,564,1
356,567,1
356,575,1
356,704,3
356,722,1
357,358,10
357,359,10
358,359,10
360,361,10
360,362,10
360,363,10
360,568,1
360,768,3
360,784,2
360,785,1
360,787,4
361,362,10
361,363,10
361,513,8
361,784,2
362,363,10
362,564,2
362,565,1
362,567,2
362,568,1
362,571,1
362,572,1
362,575,3
362,578,3
362,627,4
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,1
364,390,4
364,399,1
364,467,3
364,571,2
364,704,7
364,705,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,1
365,383,3
365,385,1
365,390,1
365,391,1
365,456,2
365,464,1
365,704,1
365,705,4
365,735,3
365,785,6
366,367,10
366,368,10
366,369,10
366,384,2
367,368,10
367,369,10
367,370,1
367,385,6
367,390,1
367,391,1
367,704,1
367,705,4
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,7
370,377,1
370,382,4
370,383,1
370,384,1
370,393,4
370,480,6
370,704,3
371,372,10
371,373,10
371,374,10
371,375,10
371,377,7
371,382,1
371,383,8
371,384,1
371,385,2
371,391,7
371,481,5
371,704,1
371,705,5
372,373,10
372,374,10
372,375,10
372,385,5
373,374,10
373,375,10
374,375,10
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,578,1
377,378,10
377,379,10
377,380,10
377,381,10
377,422,7
377,752,1
378,379,10
378,380,10
378,381,10
378,384,3
379,380,10
379,381,10
380,381,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,10
382,389,10
382,390,1
382,391,1
382,671,2
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,10
383,390,1
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
384,390,3
384,391,1
384,421,1
384,442,1
385,386,10
385,387,10
385,388,10
385,389,10
385,390,1
385,391,7
386,387,10
386,388,10
386,389,10
387,388,10
387,389,10
388,389,10
390,391,10
390,392,10
390,393,10
390,790,4
391,392,10
391,393,10
392,393,10
394,395,10
394,396,10
394,397,10
394,398,10
395,396,10
395,397,10
395,398,10
396,397,10
396,398,10
397,398,10
399,400,10
399,401,10
399,402,10
399,467,1
399,468,1
399,668,2
399,784,3
399,792,1
400,401,10
400,402,10
400,409,7
400,467,2
400,632,1
400,793,5
401,402,10
401,408,4
401,468,1
403,404,10
403,405,10
403,406,10
403,407,10
403,408,4
403,409,1
403,448,6
403,450,2
403,522,3
403,541,1
403,582,6
403,583,1
403,600,6
403,601,1
403,617,4
403,622,5
403,722,4
403,790,2
403,792,4
404,405,10
404,406,10
404,407,10
404,408,2
404,430,4
404,477,1
404,522,1
404,537,5
404,587,3
404,596,8
404,605,5
404,617,2
404,622,1
404,640,8
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
408,476,4
408,477,1
408,480,6
408,481,1
408,792,4
409,410,10
409,411,10
409,476,1
409,477,5
409,480,1
409,481,6
409,593,4
409,694,5
410,411,10
413,414,10
413,415,10
413,416,10
413,417,8
413,418,3
413,424,1
413,429,3
413,443,3
413,504,2
413,525,3
413,526,1
413,541,3
413,660,1
414,415,10
414,416,10
414,417,1
414,418,7
414,424,1
414,425,3
414,427,8
414,429,1
414,430,2
414,443,7
414,445,1
414,449,8
414,505,1
414,775,3
414,776,4
415,416,10
417,418,10
417,419,10
417,420,10
417,424,1
417,443,4
417,504,6
417,505,1
417,526,2
417,780,4
417,781,3
418,419,10
418,420,10
418,424,1
418,425,1
418,439,5
418,443,5
418,445,2
418,505,3
418,526,4
418,781,2
418,793,3
419,420,10
421,422,10
421,423,10
421,645,1
421,722,1
422,423,10
423,711,1
424,425,10
424,520,4
424,578,3
424,653,1
424,668,3
424,685,3
425,449,7
425,497,10
425,578,2
425,680,2
425,682,2
425,683,1
425,766,1
425,767,5
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,526,3
427,535,7
428,429,10
428,430,10
428,431,10
428,432,10
429,430,10
429,431,10
429,432,10
429,522,1
429,525,1
429,534,6
429,535,1
430,431,10
430,432,10
430,522,2
430,523,1
430,534,2
430,535,6
431,432,10
433,434,10
433,435,10
433,436,10
433,437,10
433,505,1
433,685,1
434,435,10
434,436,10
434,437,10
434,523,2
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,504,1
438,505,1
438,512,3
439,440,10
439,449,3
441,442,10
441,443,10
441,444,10
441,445,10
442,443,10
442,444,10
442,445,10
442,448,1
443,444,10
443,445,10
443,448,1
443,449,1
444,445,10
445,462,1
446,447,10
446,734,2
446,735,2
447,734,2
447,735,1
448,449,10
448,450,10
448,474,1
448,571,1
448,653,6
448,654,1
448,664,1
448,666,2
449,450,10
449,474,1
449,549,3
449,664,1
449,666,1
449,767,8
451,452,10
451,453,10
451,454,10
451,635,2
451,636,1
452,453,10
452,454,10
452,522,1
452,525,3
453,454,10
453,522,2
453,523,8
455,456,10
455,457,10
455,458,10
455,459,4
455,462,1
456,457,10
456,458,10
456,459,2
456,460,7
456,462,3
456,790,1
456,792,1
456,793,4
457,458,10
457,548,4
458,691,6
458,695,1
458,696,1
458,697,1
458,735,7
458,756,4
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,504,2
459,505,1
459,578,4
460,461,10
460,462,10
460,463,10
460,464,10
460,468,3
460,504,2
460,505,3
460,579,3
460,790,1
460,793,2
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
462,466,1
462,504,1
462,542,2
462,561,5
463,464,10
464,790,1
464,793,1
465,466,10
465,467,1
465,480,4
466,467,2
466,481,5
467,468,10
467,469,10
467,480,6
467,525,2
467,722,1
467,780,1
467,791,6
467,792,8
468,469,10
468,471,5
468,481,9
468,501,1
468,791,1
468,792,1
470,471,10
470,472,10
470,473,10
