original_label,julia_index
565,565
566,566
567,567
568,568
569,569
570,570
571,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
660,659
661,660
662,661
663,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
684,682
685,683
686,684
687,685
688,686
689,687
690,688
691,689
692,690
693,691
694,692
695,693
696,694
697,695
698,696
699,697
700,698
701,699
702,700
703,701
704,702
705,703
706,704
707,705
708,706
709,707
710,708
711,709
712,710
713,711
714,712
715,713
716,714
717,715
718,716
719,717
720,718
721,719
722,720
723,721
724,722
725,723
726,724
727,725
728,726
729,727
730,728
731,729
732,730
733,731
734,732
735,733
736,734
737,735
738,736
739,737
740,738
741,739
742,740
743,741
744,742
745,743
746,744
747,745
748,746
749,747
750,748
751,749
752,750
753,751
754,752
755,753
756,754
757,755
758,756
759,757
760,758
761,759
762,760
763,761
764,762
765,763
766,764
767,765
768,766
769,767
770,768
771,769
772,770
773,771
774,772
775,773
776,774
777,775
778,776
779,777
780,778
781,779
782,780
783,781
784,782
785,783
786,784
787,785
788,786
789,787
790,788
791,789
792,790
793,791
794,792
795,793
796,794
797,795
798,796
799,797
800,798
801,799
802,800
803,801
804,802
805,803
806,804
807,805
808,806
809,807
810,808
811,809
812,810
813,811
814,812
815,813
816,814
817,815
818,816
819,817
820,818
821,819
822,820
823,821
824,822
825,823
826,824
827,825
828,826
829,827
830,828
831,829
832,830
833,831
834,832
835,833
836,834
837,835
838,836
839,837
840,838
841,839
842,840
843,841
844,842
845,843
846,844
847,845
848,846
849,847
850,848
851,849
