node_1,node_2,Strength
54,576,1
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,1
55,73,5
55,166,1
55,168,1
55,499,1
55,500,2
55,612,2
55,762,1
56,57,10
56,58,10
56,59,10
56,60,10
56,61,1
56,70,5
56,74,6
56,141,1
56,442,1
56,499,2
56,501,1
56,588,1
56,612,1
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
58,406,1
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
61,69,1
61,429,1
61,499,2
61,500,3
61,501,1
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
62,110,3
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
64,65,10
64,66,10
64,67,10
64,68,10
65,66,10
65,67,10
65,68,10
66,67,10
66,68,10
67,68,10
69,70,10
69,71,10
69,72,10
69,73,1
69,74,1
69,154,5
69,499,6
69,500,5
69,502,6
70,71,10
70,72,10
70,74,2
70,87,1
70,155,1
70,499,1
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,445,2
73,629,1
74,75,10
74,76,10
74,77,10
74,613,1
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,85,10
78,86,10
78,89,2
78,183,2
78,184,1
78,429,2
78,430,5
78,538,6
78,539,3
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
79,86,10
79,110,2
79,183,1
79,184,1
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,501,3
80,813,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,160,3
81,183,3
82,83,10
82,84,10
82,85,10
82,86,10
83,84,10
83,85,10
83,86,10
84,85,10
84,86,10
85,86,10
85,568,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,10
87,96,10
87,97,10
87,102,1
87,112,8
87,145,1
87,176,6
87,179,6
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,95,10
88,96,10
88,97,10
88,102,1
88,103,3
88,112,1
88,141,3
88,180,3
88,183,6
88,471,8
88,588,2
88,597,3
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,95,10
89,96,10
89,97,10
89,106,3
89,112,3
89,133,4
89,420,4
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
90,97,10
90,106,1
90,177,6
90,524,6
90,536,6
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,105,1
91,112,6
91,166,5
91,168,1
91,344,1
91,429,1
91,508,6
91,574,1
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
93,94,10
93,95,10
93,96,10
93,97,10
94,95,10
94,96,10
94,97,10
95,96,10
95,97,10
96,97,10
97,341,1
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
100,101,10
100,102,10
100,103,10
100,104,10
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
102,406,4
102,604,6
103,104,10
105,106,10
105,107,10
105,112,1
105,113,2
105,117,1
105,131,1
105,141,1
105,145,3
105,185,2
105,343,2
105,573,1
105,588,2
106,107,10
106,113,2
106,281,6
106,282,1
106,536,2
106,590,1
106,594,2
107,113,3
107,145,2
108,109,10
108,110,10
108,111,10
108,122,8
108,131,5
108,132,2
108,167,1
108,176,1
108,285,3
108,410,1
109,110,10
109,111,10
110,111,10
110,122,1
110,164,2
110,180,4
110,410,1
110,461,6
110,471,1
110,550,1
110,812,7
112,113,10
112,114,2
112,117,8
112,420,1
112,475,7
112,476,2
112,506,1
112,524,2
112,543,1
112,575,3
113,114,3
113,117,7
113,118,1
113,154,4
113,164,1
113,180,3
113,475,2
113,476,2
113,524,1
114,115,10
114,116,10
115,116,10
117,118,10
117,119,10
117,120,10
117,121,10
117,154,8
117,166,4
117,168,6
117,169,3
117,173,3
117,174,2
117,441,1
117,529,6
117,530,4
117,536,6
118,119,10
118,120,10
118,121,10
118,155,7
118,160,2
118,167,2
118,173,1
118,174,1
118,530,2
119,120,10
119,121,10
120,121,10
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
122,130,10
122,573,1
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,501,5
123,549,2
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,442,5
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
128,806,1
129,130,10
130,604,3
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,138,10
131,139,10
131,166,1
131,538,3
131,539,1
131,549,3
131,550,1
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
135,136,10
135,137,10
135,138,10
135,139,10
136,137,10
136,138,10
136,139,10
137,138,10
137,139,10
137,539,1
138,139,10
140,141,10
140,142,10
140,143,10
140,144,10
140,145,3
140,149,1
140,154,2
140,176,2
140,184,1
140,337,1
140,524,3
140,538,1
140,596,6
140,597,1
140,754,1
140,762,1
140,770,2
140,793,6
141,142,10
141,143,10
141,144,10
141,410,3
141,475,6
141,476,2
141,507,1
141,517,1
141,587,1
141,596,1
141,603,8
141,604,3
141,754,1
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,406,1
145,499,2
145,500,1
145,596,5
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,2
149,155,1
149,159,4
149,160,1
149,166,1
149,167,1
149,168,1
149,529,2
149,565,4
149,566,3
149,567,1
150,151,10
150,152,10
150,153,10
150,167,1
151,152,10
151,153,10
151,495,3
152,153,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,161,10
154,162,10
154,163,10
154,164,10
154,165,10
154,166,3
154,168,7
154,173,6
154,565,1
154,612,7
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
155,162,10
155,163,10
155,164,10
155,165,10
155,167,1
155,168,1
155,169,7
155,173,1
155,174,7
155,180,5
155,565,1
155,827,1
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
156,163,10
156,164,10
156,165,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,166,1
159,176,3
159,179,5
159,604,3
159,610,3
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,168,1
160,169,1
160,174,7
160,179,1
160,180,5
160,565,1
161,162,10
161,163,10
161,164,10
161,165,10
162,163,10
162,164,10
162,165,10
163,164,10
163,165,10
163,166,1
163,167,2
163,169,3
163,174,1
163,565,4
163,566,4
163,567,2
163,568,1
164,165,10
164,167,2
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,10
166,174,10
166,175,10
166,180,1
166,475,1
166,493,1
166,529,4
166,530,4
166,560,1
166,565,1
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,173,10
167,174,10
167,175,10
167,500,3
167,509,4
167,535,1
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,175,10
168,179,4
168,180,1
168,456,1
168,493,4
168,494,2
168,495,2
168,501,2
168,565,1
168,567,2
168,604,1
168,613,3
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,177,1
169,179,1
169,494,3
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
171,172,10
171,173,10
171,174,10
171,175,10
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
173,179,2
173,460,1
173,493,1
173,501,2
173,567,4
173,827,2
174,175,10
174,177,1
174,179,1
176,177,10
176,178,10
177,178,10
177,180,1
177,597,5
179,180,10
179,181,10
179,182,10
179,195,8
179,456,3
179,493,7
179,535,7
179,602,1
179,612,7
179,613,1
180,181,10
180,182,10
180,493,1
180,613,3
180,827,7
181,182,10
183,184,10
183,538,3
183,539,1
183,613,3
184,423,4
184,514,4
184,538,1
184,539,3
184,612,1
184,613,2
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
185,489,4
185,565,1
185,597,1
186,187,10
186,188,10
186,189,10
186,190,10
186,535,1
187,188,10
187,189,10
187,190,10
188,189,10
188,190,10
189,190,10
191,192,10
191,193,10
192,193,10
194,195,2
194,253,1
195,196,10
195,197,10
196,197,10
197,597,1
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,204,10
198,205,7
198,232,9
198,237,7
198,258,8
198,268,7
198,286,1
198,296,1
198,355,3
198,710,3
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,206,4
199,211,1
199,215,1
199,232,4
199,237,2
199,238,6
199,269,6
199,710,6
200,201,10
200,202,10
200,203,10
200,204,10
200,210,1
200,215,1
200,232,1
200,237,3
200,238,3
200,245,2
200,269,3
200,710,7
201,202,10
201,203,10
201,204,10
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,216,4
205,232,3
205,244,4
205,258,2
206,207,10
206,208,10
206,209,10
206,232,1
206,233,1
206,237,3
206,238,2
206,244,4
206,376,1
206,398,1
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
210,258,1
210,268,8
211,212,10
211,213,10
211,214,10
211,258,1
211,269,7
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
215,219,10
215,220,5
215,221,8
216,217,10
216,218,10
216,219,10
216,392,4
217,218,10
217,219,10
217,221,8
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,264,9
220,268,6
220,292,3
221,222,10
221,223,10
221,224,10
221,225,10
221,265,3
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,233,1
227,228,10
227,229,10
227,230,10
227,231,10
227,233,1
228,229,10
228,230,10
228,231,10
229,230,10
229,231,10
230,231,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,7
232,258,5
232,268,6
232,311,1
232,389,2
233,234,10
233,235,10
233,236,10
233,237,5
233,238,1
233,245,3
233,258,2
233,259,6
233,260,3
233,269,6
234,235,10
234,236,10
235,236,10
235,255,4
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,244,10
237,253,6
237,258,1
237,259,1
237,260,1
237,268,5
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,10
238,254,6
238,269,3
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
240,241,10
240,242,10
240,243,10
240,244,10
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
245,253,1
245,258,1
245,259,3
245,260,2
245,297,6
246,247,10
246,248,10
246,260,1
246,296,1
247,248,10
248,255,6
249,250,10
249,251,10
249,252,10
250,251,10
250,252,10
251,252,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,3
253,259,1
253,260,2
253,268,9
254,255,10
254,256,10
254,257,10
254,259,8
254,268,1
254,269,8
255,256,10
255,257,10
255,258,2
255,259,1
255,268,2
255,632,2
255,633,3
256,257,10
256,269,7
256,749,6
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,268,3
258,277,3
258,384,6
258,729,1
259,260,10
259,261,10
259,262,10
259,263,10
259,268,3
259,269,5
260,261,10
260,262,10
260,263,10
260,268,2
260,269,5
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
264,267,10
264,268,1
265,266,10
265,267,10
266,267,10
268,269,10
268,270,10
268,271,10
268,308,2
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
275,276,10
277,278,10
277,279,10
277,280,10
277,286,5
277,287,1
277,292,2
277,293,1
277,308,6
277,355,5
277,356,1
277,359,3
278,279,10
278,280,10
278,282,1
278,356,6
279,280,10
281,282,10
281,283,10
281,284,10
281,285,10
281,296,1
281,301,2
281,304,1
281,305,4
281,309,1
281,311,1
281,328,3
281,337,4
281,359,7
281,360,1
281,804,2
281,834,1
282,283,10
282,284,10
282,285,10
282,287,1
282,301,7
282,305,6
282,356,1
282,360,7
282,834,3
283,284,10
283,285,10
284,285,10
285,456,3
286,287,10
286,292,5
286,293,5
286,296,8
286,297,2
286,308,1
286,309,5
286,310,7
286,311,2
286,313,2
286,344,8
286,499,1
286,508,1
287,288,2
287,292,8
287,293,2
287,296,2
287,297,1
287,322,1
287,337,1
287,356,1
288,289,10
288,290,10
288,291,10
288,292,1
288,293,1
289,290,10
289,291,10
289,297,1
290,291,10
292,293,10
292,294,10
292,295,10
292,296,7
292,297,4
292,328,4
292,384,1
292,435,1
292,735,1
293,294,10
293,295,10
293,296,3
293,297,1
293,435,1
293,735,1
294,295,10
296,297,10
296,298,10
296,299,10
296,300,10
296,384,1
297,298,10
297,299,10
297,300,10
297,320,1
297,337,1
297,385,1
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,309,5
301,310,4
301,311,4
301,318,1
301,320,1
301,328,1
301,337,5
301,341,1
302,303,10
304,305,10
304,306,10
304,307,10
304,310,1
304,311,1
305,306,10
305,307,10
306,307,10
308,309,10
308,310,10
308,311,10
308,312,10
308,318,1
308,320,2
308,322,1
308,344,6
308,345,8
308,411,1
308,434,2
308,499,1
309,310,10
309,311,10
309,312,10
309,318,3
309,320,1
309,321,2
309,322,3
309,329,1
309,344,2
309,434,5
309,435,5
310,311,10
310,312,10
310,344,7
310,345,8
310,434,1
311,312,10
311,344,1
311,434,1
313,314,10
313,315,10
313,316,10
313,317,10
313,319,6
313,344,6
313,434,1
313,435,1
314,315,10
314,316,10
314,317,10
314,435,1
315,316,10
315,317,10
316,317,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,325,10
318,326,10
318,327,10
318,328,5
318,329,4
318,337,4
318,372,1
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,327,10
319,328,7
319,329,4
319,332,2
319,336,6
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,3
320,329,4
320,337,1
320,350,3
320,735,2
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,8
321,833,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,5
322,356,1
323,324,10
323,325,10
323,326,10
323,327,10
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,10
328,336,1
328,337,1
328,770,1
328,771,1
329,330,10
329,331,10
329,337,1
329,735,1
329,770,1
329,771,1
330,331,10
332,333,10
332,334,10
332,335,10
332,336,6
333,334,10
333,335,10
333,337,2
334,335,10
336,337,10
336,338,10
336,339,2
336,341,1
337,338,10
337,341,2
337,538,2
337,539,6
337,833,2
339,340,10
339,341,10
339,342,10
339,343,10
339,345,2
339,493,2
340,341,10
340,342,10
340,343,10
340,345,5
340,493,1
341,342,10
341,343,10
341,345,5
342,343,10
344,345,10
344,346,10
344,347,10
344,348,10
344,700,1
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
350,351,10
350,352,10
350,353,10
350,354,10
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,359,6
355,363,2
355,389,2
355,671,8
355,737,2
356,357,10
356,358,10
356,384,4
356,390,2
356,434,4
356,435,7
356,672,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,6
359,389,2
359,392,3
359,441,3
359,748,2
360,361,10
360,362,10
360,393,6
360,442,7
360,608,1
361,362,10
363,364,10
363,365,10
363,377,2
363,384,8
363,392,8
363,730,1
363,748,2
364,365,10
364,393,4
366,367,10
366,368,10
366,369,10
366,370,10
367,368,10
367,369,10
367,370,10
368,369,10
368,370,10
369,370,10
369,630,2
370,434,2
370,435,6
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,389,4
371,390,4
371,434,7
372,373,10
372,374,10
372,375,10
372,376,10
372,389,2
372,390,3
373,374,10
373,375,10
373,376,10
373,389,1
373,392,2
374,375,10
374,376,10
374,389,1
375,376,10
375,389,1
375,390,1
375,630,1
377,378,10
377,379,10
377,380,10
377,381,10
378,379,10
378,380,10
378,381,10
378,393,3
379,380,10
379,381,10
380,381,10
382,383,10
382,389,1
384,385,10
384,386,10
384,387,10
384,388,10
384,392,2
385,386,10
385,387,10
385,388,10
385,390,1
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,403,5
390,630,2
391,392,10
391,393,10
391,394,10
391,395,10
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
393,749,4
394,395,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
396,403,10
396,404,10
396,405,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,404,10
397,405,10
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,10
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
401,402,10
401,403,10
401,404,10
401,405,10
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,420,3
406,421,1
406,427,2
406,445,1
406,471,1
406,472,5
406,476,1
406,596,2
406,602,1
406,603,1
406,604,8
406,608,1
407,408,10
407,409,10
407,410,10
407,412,4
407,420,2
407,421,6
407,427,6
407,470,1
407,608,3
408,409,10
408,410,10
409,410,10
410,550,5
410,603,2
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,10
411,420,6
411,429,4
411,523,4
411,524,4
411,565,1
411,612,3
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,10
412,430,1
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
415,416,10
415,417,10
415,418,10
415,419,10
415,445,5
415,523,1
415,549,2
415,567,1
415,574,1
415,632,1
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,427,10
420,428,10
420,429,6
420,506,6
420,575,3
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,428,10
421,461,3
421,575,2
421,576,2
421,580,2
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
424,425,10
424,426,10
424,427,10
424,428,10
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
427,428,10
427,429,2
427,430,5
427,461,4
427,489,5
427,490,7
427,493,1
427,573,1
427,575,2
427,576,1
427,580,1
428,500,1
429,430,10
429,431,10
429,432,10
429,433,10
429,456,4
429,493,2
429,499,2
429,612,4
430,431,10
430,432,10
430,433,10
430,494,5
430,495,1
430,499,2
430,805,6
431,432,10
431,433,10
432,433,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
436,437,10
436,438,10
436,439,10
436,440,10
437,438,10
437,439,10
437,440,10
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,10
441,449,6
441,450,1
441,456,5
441,457,4
441,490,1
441,543,3
441,550,1
441,811,2
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
442,449,1
442,450,7
442,453,1
442,454,1
442,457,8
442,461,1
442,490,6
442,530,1
442,793,1
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
444,445,10
444,446,10
444,447,10
444,448,10
445,446,10
445,447,10
445,448,10
445,449,4
445,450,1
445,456,7
445,457,2
445,529,1
445,555,4
445,556,1
446,447,10
446,448,10
446,449,1
446,450,6
446,456,3
446,457,4
446,460,1
446,461,5
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
449,456,1
449,457,4
449,529,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,457,2
451,452,10
451,453,10
451,454,10
451,455,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
456,457,10
456,458,10
456,459,10
456,506,3
456,536,1
456,612,1
457,458,10
457,459,10
457,471,5
457,550,4
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
460,467,10
460,468,10
460,469,10
460,529,2
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,10
461,468,10
461,469,10
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,468,10
462,469,10
462,530,5
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
465,466,10
465,467,10
465,468,10
465,469,10
466,467,10
466,468,10
466,469,10
467,468,10
467,469,10
468,469,10
470,471,10
470,472,10
470,473,10
470,474,10
470,602,1
470,604,1
470,755,2
470,756,1
470,757,1
470,758,1
470,761,2
470,766,1
470,767,2
470,771,1
471,472,10
471,473,10
471,474,10
471,536,2
471,549,1
471,550,1
471,756,1
471,757,1
471,758,1
472,473,10
472,474,10
473,474,10
473,524,1
473,568,1
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,481,10
475,482,10
475,523,2
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,482,10
476,495,3
476,539,8
476,573,1
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
478,479,10
478,480,10
478,481,10
478,482,10
479,480,10
479,481,10
479,482,10
480,481,10
480,482,10
481,482,10
481,573,1
482,500,1
483,484,10
483,485,10
483,486,10
484,485,10
484,486,10
485,486,10
487,488,10
489,490,10
489,491,10
489,492,10
489,493,3
489,494,1
489,508,2
489,535,2
489,795,3
490,491,10
490,492,10
490,506,2
490,507,3
490,573,1
490,794,1
491,492,10
491,493,1
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,499,2
493,500,2
493,501,1
493,503,2
493,508,4
493,509,2
493,538,1
493,827,1
494,495,10
494,496,10
494,497,10
494,498,10
494,500,3
494,508,1
494,509,5
494,827,1
495,496,10
495,497,10
495,498,10
495,500,1
495,509,6
495,516,3
495,538,2
495,539,3
495,827,1
496,497,10
496,498,10
497,498,10
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,560,1
499,574,1
499,608,2
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,608,1
501,502,10
501,503,10
501,504,10
501,505,10
501,549,5
501,602,5
502,503,10
502,504,10
502,505,10
503,504,10
503,505,10
503,604,1
504,505,10
504,604,2
505,535,1
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,513,10
506,514,10
506,515,10
506,516,10
506,517,10
506,602,6
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,514,10
507,515,10
507,516,10
507,517,10
507,756,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,515,10
508,516,10
508,517,10
508,535,2
508,574,1
508,602,2
508,632,3
508,634,1
508,795,1
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,515,10
509,516,10
509,517,10
509,565,2
509,566,2
509,567,2
509,568,2
509,573,4
509,574,2
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,10
510,517,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
513,514,10
513,515,10
513,516,10
513,517,10
514,515,10
514,516,10
514,517,10
514,535,5
514,806,1
515,516,10
515,517,10
516,517,10
517,574,1
518,519,10
518,520,10
518,521,10
518,522,10
519,520,10
519,521,10
519,522,10
520,521,10
520,522,10
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,529,7
523,535,1
524,525,10
524,526,10
524,527,10
524,528,10
524,529,4
524,536,1
524,567,1
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
