node_1,node_2,node_3
144,146,147
145,146,147
148,149,150
148,198,445
148,697,698
151,152,153
151,152,154
151,153,154
151,176,180
152,153,154
152,177,181
152,190,195
152,190,309
152,309,310
152,309,311
152,310,311
155,156,157
158,159,160
158,159,161
158,160,161
158,176,177
158,176,180
158,177,180
159,160,161
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
162,176,452
162,332,393
162,332,431
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,169,170
168,169,170
168,177,182
168,177,453
171,172,173
176,177,178
176,177,179
176,177,180
176,177,181
176,177,182
176,177,183
176,177,452
176,177,453
176,178,179
176,178,182
176,180,181
176,180,182
176,180,445
176,180,452
176,180,453
176,180,592
176,181,182
176,181,183
176,181,453
176,182,452
176,445,452
176,452,453
177,178,179
177,178,182
177,180,181
177,180,182
177,180,452
177,180,453
177,181,182
177,181,183
177,181,449
177,181,453
177,182,452
177,442,453
177,452,453
177,453,912
180,181,182
180,181,453
180,182,452
180,194,415
180,210,225
180,210,448
180,210,452
180,415,930
180,441,445
180,445,452
180,448,452
180,448,453
180,452,453
180,590,592
181,183,446
181,446,453
181,931,932
183,184,185
186,187,188
186,187,190
186,187,191
186,189,190
186,189,191
186,189,297
186,189,299
186,190,191
186,297,299
187,190,191
189,190,191
189,190,192
189,191,192
189,194,235
189,225,235
189,235,446
189,297,299
189,477,524
189,488,492
189,488,524
189,492,524
190,191,192
190,191,195
190,191,208
190,191,284
190,191,304
190,191,309
190,191,313
190,191,314
190,195,283
190,195,284
190,195,300
190,195,304
190,283,304
190,283,309
190,300,304
190,313,314
191,195,284
191,195,304
191,284,429
191,304,429
191,309,311
191,311,685
191,313,314
193,194,195
193,194,196
193,194,197
193,194,203
193,194,254
193,194,415
193,195,196
193,195,197
193,195,203
193,195,254
193,195,297
193,195,298
193,195,299
193,196,197
193,254,261
193,297,298
193,297,299
193,298,299
193,332,415
194,195,196
194,195,197
194,195,199
194,195,203
194,195,254
194,196,197
194,198,199
194,198,203
194,198,282
194,198,303
194,198,306
194,203,231
194,203,235
194,203,282
194,203,303
194,231,235
194,231,282
194,244,714
194,282,303
194,303,306
194,303,714
194,415,714
195,196,197
195,199,211
195,199,236
195,199,283
195,199,284
195,199,304
195,199,305
195,211,232
195,226,232
195,226,283
195,232,236
195,283,304
195,284,305
195,297,298
195,297,299
195,297,300
195,298,299
195,298,300
195,298,304
195,298,467
195,299,300
195,300,304
195,304,305
195,304,416
198,199,200
198,199,201
198,199,202
198,199,257
198,199,821
198,200,201
198,200,202
198,201,202
198,203,282
198,203,303
198,210,215
198,210,452
198,215,218
198,282,303
198,303,306
198,445,452
199,200,201
199,200,202
199,201,202
199,204,283
199,204,284
199,204,304
199,257,258
199,283,304
199,284,305
199,304,305
200,201,202
203,204,205
203,204,206
203,205,206
203,207,231
203,207,235
203,207,282
203,231,235
203,231,282
203,282,303
204,205,206
204,283,304
207,208,209
207,208,325
207,208,329
207,208,332
207,210,225
207,210,231
207,225,231
207,225,235
207,225,282
207,231,235
207,231,282
207,231,933
207,235,933
207,325,329
207,325,330
207,325,332
207,325,333
207,329,330
207,329,332
207,329,333
207,330,332
207,330,333
207,332,333
208,226,232
208,232,236
208,236,931
208,325,329
208,325,332
208,329,332
210,211,212
210,211,213
210,211,448
210,211,452
210,212,213
210,225,231
210,231,308
210,448,452
211,212,213
211,448,452
214,215,216
214,215,217
214,215,218
214,215,219
214,215,220
214,215,221
214,216,217
214,216,218
214,216,219
214,216,220
214,216,221
214,217,218
214,217,219
214,217,220
214,217,221
214,218,219
214,218,220
214,218,221
214,219,220
214,219,221
214,220,221
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
215,605,606
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
218,373,374
219,220,221
222,223,224
225,226,227
225,226,228
225,226,229
225,226,230
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
225,231,235
225,231,282
225,231,528
225,261,282
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
226,801,802
226,893,894
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,232,445
231,232,684
231,232,933
231,233,234
231,233,235
231,233,308
231,235,445
231,235,446
231,235,683
231,235,933
231,308,445
231,308,446
231,445,446
231,683,684
232,233,234
232,233,235
232,233,236
232,233,309
232,234,309
232,235,236
232,235,445
232,235,933
232,236,445
232,236,684
233,234,309
233,234,310
233,234,311
233,235,236
233,308,309
233,308,310
233,308,311
233,309,310
233,309,311
233,310,311
234,309,310
234,309,311
234,310,311
235,236,237
235,236,238
235,236,445
235,236,446
235,237,238
235,441,445
235,445,446
235,487,521
235,487,933
236,237,238
236,445,446
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
240,242,250
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,245,252
244,245,253
244,245,659
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,246,253
244,247,248
244,247,249
244,247,250
244,247,251
244,247,252
244,247,253
244,248,249
244,248,250
244,248,251
244,248,252
244,248,253
244,249,250
244,249,251
244,249,252
244,249,253
244,250,251
244,250,252
244,250,253
244,251,252
244,251,253
244,252,253
244,297,298
244,297,299
244,297,300
244,298,299
244,298,300
244,299,300
244,521,528
244,643,678
244,643,702
244,702,703
244,702,714
244,703,713
244,713,714
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,246,253
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,247,253
245,248,249
245,248,250
245,248,251
245,248,252
245,248,253
245,249,250
245,249,251
245,249,252
245,249,253
245,250,251
245,250,252
245,250,253
245,251,252
245,251,253
245,252,253
245,659,664
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,247,253
246,248,249
246,248,250
246,248,251
246,248,252
246,248,253
246,249,250
246,249,251
246,249,252
246,249,253
246,250,251
246,250,252
246,250,253
246,251,252
246,251,253
246,252,253
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,249,250
247,249,251
247,249,252
247,249,253
247,250,251
247,250,252
247,250,253
247,251,252
247,251,253
247,252,253
248,249,250
248,249,251
248,249,252
248,249,253
248,250,251
248,250,252
248,250,253
248,251,252
248,251,253
248,252,253
249,250,251
249,250,252
249,250,253
249,251,252
249,251,253
249,252,253
250,251,252
250,251,253
250,252,253
250,572,573
250,572,575
250,572,576
250,573,576
250,575,576
250,591,593
251,252,253
254,255,256
254,255,262
254,261,262
254,261,263
254,262,263
257,258,259
257,258,260
257,259,260
258,259,260
258,261,262
261,262,263
261,262,264
261,262,265
261,262,266
261,262,272
261,262,804
261,263,264
261,263,265
261,263,266
261,264,265
261,264,266
261,265,266
261,804,805
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
262,265,266
263,264,265
263,264,266
263,265,266
263,557,595
264,265,266
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,273,279
272,273,280
272,273,281
272,274,275
272,274,276
272,274,277
272,274,278
272,274,279
272,274,280
272,274,281
272,275,276
272,275,277
272,275,278
272,275,279
272,275,280
272,275,281
272,276,277
272,276,278
272,276,279
272,276,280
272,276,281
272,277,278
272,277,279
272,277,280
272,277,281
272,278,279
272,278,280
272,278,281
272,279,280
272,279,281
272,280,281
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,280
273,274,281
273,275,276
273,275,277
273,275,278
273,275,279
273,275,280
273,275,281
273,276,277
273,276,278
273,276,279
273,276,280
273,276,281
273,277,278
273,277,279
273,277,280
273,277,281
273,278,279
273,278,280
273,278,281
273,279,280
273,279,281
273,280,281
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,275,281
274,276,277
274,276,278
274,276,279
274,276,280
274,276,281
274,277,278
274,277,279
274,277,280
274,277,281
274,278,279
274,278,280
274,278,281
274,279,280
274,279,281
274,280,281
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,277,278
275,277,279
275,277,280
275,277,281
275,278,279
275,278,280
275,278,281
275,279,280
275,279,281
275,280,281
276,277,278
276,277,279
276,277,280
276,277,281
276,278,279
276,278,280
276,278,281
276,279,280
276,279,281
276,280,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
278,279,280
278,279,281
278,280,281
279,280,281
282,283,287
282,287,420
284,285,286
284,429,430
287,288,289
287,288,290
287,288,291
287,288,292
287,289,290
287,289,291
287,289,292
287,290,291
287,290,292
287,291,292
287,297,299
287,418,419
287,418,420
287,419,420
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
288,298,300
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,298,487
297,298,679
297,299,300
297,299,301
297,299,302
297,299,303
297,299,679
297,300,301
297,300,302
297,300,303
297,300,679
297,301,302
297,303,487
297,303,679
298,299,300
298,299,301
298,299,302
298,299,303
298,299,679
298,300,301
298,300,302
298,300,303
298,300,304
298,300,456
298,300,679
298,300,680
298,301,302
298,303,304
298,303,487
298,303,679
298,304,679
298,304,680
298,456,460
298,460,467
298,679,680
299,300,301
299,300,302
299,300,303
299,300,679
299,301,302
299,303,679
300,301,302
300,303,304
300,303,679
300,304,679
300,304,680
300,519,542
300,679,680
303,304,305
303,304,306
303,304,307
303,304,679
303,305,306
303,305,307
303,305,679
303,306,307
303,306,487
303,306,679
303,487,714
304,305,306
304,305,307
304,305,488
304,305,679
304,305,680
304,306,307
304,306,679
304,679,680
305,306,307
305,306,679
305,460,464
305,460,488
305,460,522
305,460,722
305,464,488
305,464,522
305,488,522
305,488,722
305,679,680
306,459,463
306,459,487
306,459,521
306,463,487
306,463,521
306,487,521
308,309,310
308,309,311
308,309,312
308,309,530
308,310,311
308,310,312
308,311,312
308,445,446
308,529,530
309,310,311
309,310,312
309,310,352
309,310,488
309,310,492
309,310,524
309,311,312
309,311,352
309,311,492
309,311,524
309,488,492
309,488,524
309,488,530
309,492,524
309,492,530
309,524,530
310,311,312
310,311,352
310,311,492
310,311,524
310,488,492
310,488,524
310,492,524
311,492,524
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,314,320
313,314,629
313,315,316
313,315,317
313,315,318
313,315,319
313,315,320
313,316,317
313,316,318
313,316,319
313,316,320
313,317,318
313,317,319
313,317,320
313,318,319
313,318,320
313,319,320
313,628,629
314,315,316
314,315,317
314,315,318
314,315,319
314,315,320
314,316,317
314,316,318
314,316,319
314,316,320
314,317,318
314,317,319
314,317,320
314,318,319
314,318,320
314,319,320
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,839
321,323,324
321,325,329
321,325,332
321,325,373
321,325,393
321,325,431
321,325,434
321,329,332
321,329,337
321,329,377
321,329,393
321,332,337
321,332,393
321,332,431
321,332,434
321,337,377
321,337,431
321,337,434
321,373,377
321,373,393
321,373,431
321,377,393
321,377,434
321,431,434
321,434,435
321,434,839
322,323,324
322,326,330
322,326,333
322,330,333
322,333,338
325,326,327
325,326,328
325,326,330
325,326,333
325,327,328
325,329,330
325,329,332
325,329,333
325,329,393
325,330,332
325,330,333
325,332,333
325,332,393
325,332,431
325,332,434
325,373,393
325,373,431
325,431,434
326,327,328
326,330,333
329,330,331
329,330,332
329,330,333
329,332,333
329,332,337
329,332,393
329,332,415
329,337,377
329,377,393
329,393,415
330,332,333
330,394,403
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
332,337,343
332,337,431
332,337,434
332,343,415
332,343,431
332,343,434
332,393,415
332,415,431
332,415,434
332,431,434
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,431
337,339,340
337,339,341
337,339,342
337,339,343
337,339,345
337,339,431
337,339,434
337,340,341
337,340,342
337,340,343
337,340,434
337,341,342
337,343,345
337,343,377
337,343,431
337,343,434
337,345,377
337,345,418
337,345,431
337,377,434
337,431,434
338,339,340
338,339,341
338,339,342
338,339,343
338,339,431
338,340,341
338,340,342
338,340,343
338,340,346
338,340,432
338,340,438
338,340,442
338,341,342
338,343,344
338,343,346
338,343,431
338,344,346
338,344,374
338,344,394
338,344,416
338,344,432
338,344,435
338,374,394
338,394,432
338,431,432
338,432,435
339,340,341
339,340,342
339,340,343
339,340,434
339,341,342
339,343,345
339,343,431
339,343,434
339,345,431
339,431,434
340,341,342
340,343,346
340,343,434
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,345,377
343,345,431
343,346,347
343,373,377
343,373,431
343,377,434
343,415,431
343,415,434
343,431,434
344,345,346
344,345,347
344,345,435
344,346,347
344,374,378
344,374,394
344,378,394
344,394,432
344,432,435
345,346,347
348,349,350
351,352,353
351,377,378
351,377,393
351,377,394
351,377,553
351,377,554
351,378,393
351,378,394
351,393,394
351,553,554
354,355,356
354,355,357
354,355,358
354,355,422
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
362,363,364
362,363,365
362,363,366
362,363,367
362,363,368
362,363,369
362,363,370
362,363,371
362,363,372
362,364,365
362,364,366
362,364,367
362,364,368
362,364,369
362,364,370
362,364,371
362,364,372
362,365,366
362,365,367
362,365,368
362,365,369
362,365,370
362,365,371
362,365,372
362,366,367
362,366,368
362,366,369
362,366,370
362,366,371
362,366,372
362,367,368
362,367,369
362,367,370
362,367,371
362,367,372
362,368,369
362,368,370
362,368,371
362,368,372
362,369,370
362,369,371
362,369,372
362,370,371
362,370,372
362,371,372
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,364,372
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,365,372
363,365,378
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,366,372
363,367,368
363,367,369
363,367,370
363,367,371
363,367,372
363,368,369
363,368,370
363,368,371
363,368,372
363,369,370
363,369,371
363,369,372
363,370,371
363,370,372
363,370,378
363,371,372
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,365,372
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,366,372
364,367,368
364,367,369
364,367,370
364,367,371
364,367,372
364,368,369
364,368,370
364,368,371
364,368,372
364,369,370
364,369,371
364,369,372
364,369,393
364,370,371
364,370,372
364,371,372
364,377,381
364,377,393
364,381,393
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,366,372
365,367,368
365,367,369
365,367,370
365,367,371
365,367,372
365,368,369
365,368,370
365,368,371
365,368,372
365,369,370
365,369,371
365,369,372
365,370,371
365,370,372
365,370,378
365,371,372
365,374,378
365,374,394
365,378,394
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,368,369
366,368,370
366,368,371
366,368,372
366,369,370
366,369,371
366,369,372
366,370,371
366,370,372
366,371,372
367,368,369
367,368,370
367,368,371
367,368,372
367,369,370
367,369,371
367,369,372
367,370,371
367,370,372
367,371,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
369,373,393
370,371,372
373,374,375
373,374,376
373,374,393
373,375,376
373,377,381
373,377,393
373,381,393
373,393,402
374,375,376
374,378,382
374,378,393
374,378,394
374,378,403
374,382,393
374,382,394
374,382,403
374,387,403
374,393,394
374,393,403
374,394,403
377,378,379
377,378,380
377,378,382
377,378,393
377,378,394
377,379,380
377,381,382
377,381,393
377,382,393
377,382,394
377,393,394
377,553,554
378,379,380
378,382,393
378,382,394
378,382,403
378,393,394
378,393,403
378,394,403
381,382,383
381,382,384
381,382,385
381,382,393
381,383,384
381,383,385
381,384,385
382,383,384
382,383,385
382,384,385
382,393,394
382,393,403
382,394,403
383,384,385
386,387,388
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
393,394,403
393,402,403
393,402,415
396,397,398
396,397,399
396,397,400
396,397,401
396,398,399
396,398,400
396,398,401
396,399,400
396,399,401
396,400,401
