node_1,node_2,Strength
49,52,10
50,51,10
50,52,10
51,52,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,63,6
53,78,3
53,97,2
53,101,1
53,104,2
53,131,4
53,132,1
53,149,1
53,177,1
53,376,1
53,392,4
53,455,1
53,456,1
53,634,1
53,701,5
53,702,2
54,55,10
54,56,10
54,57,10
54,58,10
54,64,5
54,79,2
54,83,3
54,92,1
54,102,1
54,105,2
54,132,3
54,392,2
54,393,1
54,456,1
54,542,1
54,702,1
55,56,10
55,57,10
55,58,10
56,57,10
56,58,10
57,58,10
57,380,4
57,418,2
57,448,2
57,459,1
57,687,3
57,688,4
57,701,1
57,702,1
57,906,1
58,343,1
58,460,2
58,668,1
58,702,1
59,60,10
59,61,10
59,62,10
59,63,1
59,82,2
60,61,10
60,62,10
60,64,1
60,79,1
60,83,1
61,62,10
63,64,10
63,65,10
63,78,6
63,82,3
63,91,1
63,97,3
63,98,1
63,99,3
63,101,1
63,104,1
63,106,1
63,131,2
63,143,3
63,177,1
63,342,4
63,380,1
63,571,1
63,687,1
64,65,10
64,79,3
64,83,2
64,92,3
64,98,4
64,99,2
64,102,3
64,105,1
64,107,1
64,182,4
64,343,3
66,67,10
66,68,10
66,69,10
66,78,2
66,79,1
66,91,1
66,495,1
67,68,10
67,69,10
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
70,77,10
70,78,1
70,92,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,77,10
71,79,1
71,91,2
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
73,74,10
73,75,10
73,76,10
73,77,10
74,75,10
74,76,10
74,77,10
75,76,10
75,77,10
76,77,10
77,193,1
77,343,2
77,689,3
78,79,10
78,80,10
78,81,10
78,82,4
78,83,1
78,91,1
78,92,1
78,97,2
78,101,2
78,111,2
79,80,10
79,81,10
79,83,4
79,91,1
79,92,1
79,98,1
79,112,1
80,81,10
82,83,10
82,87,4
82,91,4
82,92,1
82,104,1
82,106,1
83,87,1
83,88,2
83,92,3
83,97,1
83,98,1
83,101,1
83,107,1
83,132,1
84,85,10
84,86,10
84,91,1
84,99,7
84,444,2
85,86,10
85,97,1
86,340,1
86,341,1
86,342,1
87,88,10
87,89,10
87,90,10
87,91,2
87,101,3
87,102,1
87,701,2
88,89,10
88,90,10
88,91,1
88,92,3
88,678,1
88,702,1
89,90,10
91,92,10
91,93,10
91,94,1
91,97,3
91,98,1
91,101,2
91,104,1
92,93,10
92,95,1
92,102,3
92,105,1
94,95,10
94,99,8
94,444,1
94,445,1
94,448,1
95,312,4
95,325,1
97,98,10
97,99,10
97,100,10
97,101,4
97,104,1
97,106,1
97,188,3
97,316,3
98,99,10
98,100,10
98,101,2
98,102,3
98,105,1
98,107,2
98,188,2
98,197,1
98,316,4
98,449,1
99,100,10
99,104,7
99,183,1
99,311,6
99,444,1
99,631,1
99,634,1
99,718,1
99,931,1
99,937,5
100,182,1
100,312,7
100,313,2
100,314,2
100,726,1
101,102,10
101,103,10
101,104,2
101,106,1
101,116,1
101,119,1
101,131,1
101,132,1
101,144,1
101,156,1
101,172,1
101,234,1
101,322,1
101,351,1
101,352,2
101,376,3
101,377,1
101,389,1
101,567,1
101,571,1
101,632,2
101,980,1
102,103,10
102,105,2
102,107,2
102,120,1
102,132,1
102,144,1
102,182,3
102,351,1
102,352,3
102,389,3
102,449,1
102,637,1
102,980,2
102,981,1
104,105,10
104,106,1
104,131,1
104,152,1
104,177,1
104,418,1
104,437,3
104,444,1
104,448,1
104,631,4
104,632,1
104,634,1
105,107,3
105,120,2
105,150,1
105,152,1
105,178,1
105,438,2
105,456,2
105,631,1
105,632,3
105,634,1
105,726,1
106,107,10
106,108,10
106,109,10
106,110,10
106,113,6
106,119,1
106,131,2
106,149,1
106,419,2
106,527,1
106,532,1
106,921,2
106,922,1
107,108,10
107,109,10
107,110,10
107,113,2
107,120,1
107,128,1
107,132,1
107,182,1
107,419,1
107,460,1
107,527,2
107,532,2
107,922,1
108,109,10
108,110,10
109,110,10
110,120,1
110,303,1
111,112,10
111,921,4
111,922,1
112,922,4
113,114,10
113,196,2
113,419,1
115,116,10
115,117,10
115,118,10
115,129,1
115,444,2
116,117,10
116,118,10
116,445,2
117,118,10
117,209,5
117,227,7
117,444,1
117,631,2
118,228,1
119,120,10
119,121,10
119,122,10
119,127,1
119,131,2
119,149,3
119,172,2
119,177,1
119,181,1
119,200,1
119,201,1
119,205,5
119,209,1
119,259,3
119,284,2
119,461,2
119,650,1
120,121,10
120,122,10
120,128,1
120,130,1
120,132,1
120,144,1
120,152,1
120,153,3
120,172,1
120,173,1
120,182,2
120,183,1
120,201,4
120,205,3
120,206,1
120,210,2
120,213,3
120,259,1
120,260,1
120,285,3
120,286,1
120,460,2
120,495,2
121,122,10
121,183,1
123,124,10
123,125,10
123,126,10
123,127,1
123,128,1
123,306,3
123,444,1
123,445,1
123,460,1
124,125,10
124,126,10
125,126,10
127,128,10
127,129,10
127,130,10
127,131,4
127,132,1
127,143,2
127,149,3
127,152,1
127,156,5
127,159,1
127,181,2
127,216,1
127,227,1
127,228,1
127,231,2
127,455,1
127,480,1
128,129,10
128,130,10
128,131,1
128,132,4
128,144,4
128,153,2
128,160,1
128,182,4
128,219,1
128,231,1
128,947,1
129,130,10
129,131,4
129,133,4
129,140,2
129,156,1
129,159,1
129,177,1
129,181,1
129,231,1
129,700,3
129,900,1
130,131,3
130,132,5
130,144,1
130,153,1
130,157,1
130,160,1
130,270,1
130,329,3
131,132,10
131,133,10
131,134,10
131,143,1
131,149,1
131,152,2
131,172,1
131,181,4
131,216,2
131,227,3
131,231,2
131,233,1
131,418,1
131,448,1
131,455,3
131,687,1
132,133,10
132,134,10
132,144,3
132,152,1
132,153,3
132,183,1
132,216,1
132,227,1
132,228,1
132,231,1
132,445,1
132,456,1
132,688,1
132,689,3
132,938,1
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
135,143,3
135,144,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
138,139,10
138,140,10
138,141,10
138,142,10
138,143,3
138,455,1
138,544,1
138,545,2
139,140,10
139,141,10
139,142,10
139,544,1
140,141,10
140,142,10
140,149,1
140,152,1
140,153,2
141,142,10
142,144,2
142,152,1
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,152,6
143,191,7
143,276,1
143,444,1
143,500,1
143,774,1
144,145,10
144,146,10
144,147,10
144,148,10
144,152,1
144,153,4
144,160,1
144,182,1
144,976,1
145,146,10
145,147,10
145,148,10
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,3
149,156,3
149,200,2
149,209,4
149,359,2
149,448,1
149,701,1
149,702,1
150,151,10
150,178,2
152,153,10
152,154,10
152,155,10
152,177,2
152,181,3
152,311,1
152,515,1
153,154,10
153,155,10
153,178,1
153,182,1
153,192,1
153,197,1
153,264,1
153,312,1
153,313,1
153,314,1
153,443,1
153,695,1
153,976,1
154,155,10
156,157,10
156,158,10
156,455,2
157,158,10
159,160,10
159,161,10
159,162,10
159,177,1
159,178,2
159,181,1
160,161,10
160,162,10
161,162,10
163,164,10
163,165,10
163,166,10
163,167,10
163,177,1
163,335,1
163,396,3
163,434,1
163,455,1
164,165,10
164,166,10
164,167,10
164,303,1
164,325,1
165,166,10
165,167,10
166,167,10
167,456,1
168,169,10
168,170,10
168,171,10
168,209,1
169,170,10
169,171,10
169,178,1
169,183,1
169,456,1
170,171,10
172,173,10
172,174,10
173,174,10
175,176,10
177,178,10
177,179,10
177,180,10
177,181,4
177,182,1
177,183,1
177,184,1
177,269,1
177,296,1
177,367,1
177,448,1
177,455,4
177,456,1
177,595,1
177,718,1
177,921,1
178,179,10
178,180,10
178,181,2
178,182,2
178,183,3
178,184,1
178,445,1
178,452,1
178,455,1
178,456,3
178,734,1
178,919,1
179,180,10
179,183,1
181,182,10
181,183,10
181,196,5
181,212,4
181,227,2
181,418,2
181,444,1
181,448,1
181,451,1
181,455,5
181,456,1
181,458,2
181,508,1
181,593,2
181,595,2
181,937,2
182,183,10
182,184,1
182,228,1
182,449,2
182,452,1
182,456,3
182,938,1
182,939,2
183,435,1
183,455,1
184,185,10
184,186,10
184,449,3
185,186,10
188,189,10
188,190,10
188,191,6
188,192,1
188,193,1
188,300,3
188,302,3
188,376,2
188,444,4
188,531,2
189,190,10
189,192,3
189,193,3
189,445,5
191,192,10
191,193,10
191,194,10
191,196,3
191,227,1
191,237,6
191,300,4
191,302,3
191,449,1
191,480,1
191,491,1
191,495,1
191,527,1
192,193,10
192,194,10
192,197,3
192,210,2
192,285,2
192,286,2
192,303,1
192,307,1
192,312,4
192,316,1
192,317,3
192,528,2
193,194,10
193,197,1
193,210,1
193,286,2
193,307,1
193,312,1
193,314,5
193,316,1
193,317,3
193,432,1
193,689,2
195,196,10
195,197,10
195,198,10
195,199,10
195,205,3
195,256,6
195,263,7
195,300,3
195,301,1
195,302,3
195,311,2
195,335,1
195,418,3
195,614,3
196,197,10
196,198,10
196,199,10
196,200,2
196,201,1
196,205,1
196,233,2
196,237,2
196,246,3
196,256,2
196,284,1
196,306,2
196,309,1
196,418,6
196,718,3
197,198,10
197,199,10
197,201,5
197,205,1
197,213,2
197,228,2
197,234,5
197,238,1
197,256,2
197,285,1
197,286,6
197,300,1
197,301,2
197,302,1
197,303,3
197,307,4
197,308,3
197,419,3
197,470,4
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,205,1
200,212,2
200,217,6
200,220,5
200,259,5
200,284,1
200,306,2
200,309,2
200,335,2
200,448,2
200,455,1
200,828,4
201,202,10
201,203,10
201,204,10
201,206,8
201,213,1
201,221,1
201,238,2
201,259,1
201,260,3
201,285,1
201,286,5
201,307,3
201,308,3
201,828,1
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,3
205,233,2
205,237,1
205,284,3
205,306,2
206,207,10
206,208,10
206,210,1
206,285,7
206,286,3
206,307,2
207,208,10
209,210,10
209,211,10
209,212,5
209,227,1
209,233,6
209,237,6
209,284,3
209,328,1
209,332,1
209,333,1
209,335,3
209,336,1
209,715,1
209,940,1
210,211,10
210,218,1
210,228,3
210,234,8
210,238,3
210,270,1
210,277,3
210,328,1
210,332,2
210,335,1
210,938,1
212,213,10
212,214,10
212,215,10
212,217,1
212,227,6
212,233,4
212,311,1
212,451,2
212,455,1
213,214,10
213,215,10
213,218,2
213,234,2
213,451,1
213,455,4
213,901,5
214,215,10
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,10
216,223,10
216,227,3
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,405,1
217,608,3
217,609,2
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
219,220,10
219,221,10
219,222,10
219,223,10
220,221,10
220,222,10
220,223,10
220,265,3
220,376,1
220,377,1
221,222,10
221,223,10
222,223,10
224,225,10
224,226,10
224,405,1
225,226,10
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,8
227,237,3
227,263,1
227,284,1
227,309,1
227,531,1
227,572,1
227,947,4
228,229,10
228,230,10
228,231,10
228,232,10
228,234,3
228,285,3
228,806,3
228,807,1
228,900,4
228,901,2
229,230,10
229,231,10
229,232,10
230,231,10
230,232,10
231,232,10
231,707,1
233,234,10
233,235,10
233,236,10
233,237,5
233,284,1
233,311,1
233,448,5
233,449,2
233,531,1
233,560,1
233,687,2
233,688,1
233,940,1
234,235,10
234,236,10
234,237,1
234,238,7
234,312,1
234,448,1
234,513,1
234,688,1
234,940,1
235,236,10
235,237,5
235,238,1
235,311,5
235,312,1
235,313,1
235,314,1
236,312,1
236,313,2
236,314,2
237,238,10
237,239,10
237,240,10
237,444,1
237,448,5
237,449,2
237,490,2
237,524,1
237,687,1
237,940,1
238,239,10
238,240,10
238,275,3
238,448,2
238,449,4
238,688,1
238,862,1
238,938,1
239,240,10
241,242,10
241,243,10
241,244,10
241,245,10
241,263,1
242,243,10
242,244,10
242,245,10
242,252,1
242,264,2
243,244,10
243,245,10
244,245,10
244,252,3
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,253,10
246,254,10
246,255,10
246,300,1
246,301,1
246,302,1
246,303,1
246,524,4
246,531,3
246,646,1
246,663,1
246,682,1
246,706,6
246,707,2
246,717,2
246,718,1
246,725,2
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
247,253,10
247,254,10
247,255,10
247,663,1
247,668,2
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,254,10
248,255,10
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,255,10
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
251,252,10
251,253,10
251,254,10
251,255,10
252,253,10
252,254,10
252,255,10
252,286,2
252,575,1
252,576,1
252,578,3
252,579,2
252,594,1
252,596,1
253,254,10
253,255,10
254,255,10
256,257,10
256,258,10
256,263,6
256,264,1
256,265,4
257,258,10
257,264,6
259,260,10
259,261,10
259,262,10
259,265,2
260,261,10
260,262,10
260,263,5
260,264,5
261,262,10
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,274,1
263,284,3
263,346,2
263,809,1
263,810,1
264,265,10
264,266,10
264,267,10
264,268,10
264,274,1
264,285,1
264,809,1
265,266,10
265,267,10
265,268,10
265,471,1
265,560,3
265,586,2
265,587,1
265,598,2
265,734,3
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,272,10
269,273,10
270,271,10
270,272,10
270,273,10
271,272,10
271,273,10
272,273,10
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,10
274,281,10
274,282,10
274,283,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,282,10
275,283,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
279,280,10
279,281,10
279,282,10
279,283,10
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,285,10
284,289,1
284,306,5
284,405,1
284,423,3
285,289,1
285,307,2
285,312,1
286,287,10
286,288,10
286,308,4
286,432,1
286,433,1
287,288,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,300,2
289,302,1
289,421,1
289,422,2
289,423,1
290,291,10
290,292,10
290,293,10
290,294,10
290,301,4
290,303,3
290,377,1
291,292,10
291,293,10
291,294,10
292,293,10
292,294,10
293,294,10
296,297,10
296,298,10
296,299,10
296,421,1
296,466,1
297,298,10
297,299,10
298,299,10
298,313,5
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,9
300,469,1
300,490,1
300,683,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,2
301,307,3
301,316,1
301,459,3
301,463,1
301,470,1
301,490,1
301,683,1
301,684,3
302,303,10
302,304,10
302,305,10
302,306,8
302,642,1
302,683,1
303,304,10
303,305,10
303,306,1
303,307,6
303,336,1
303,438,1
303,459,1
303,522,1
303,545,1
303,683,1
303,684,2
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,490,8
306,683,1
306,718,1
306,962,1
306,966,1
306,972,1
307,308,10
307,309,10
307,310,10
307,419,1
307,432,2
307,491,3
307,683,1
307,684,3
308,309,10
308,310,10
308,463,3
308,467,1
308,491,1
308,525,7
308,683,1
308,684,2
308,726,1
309,310,10
309,462,3
309,466,3
309,490,1
309,524,3
309,683,4
311,312,10
311,313,10
311,314,10
311,315,10
311,354,3
311,448,1
311,449,1
311,490,2
311,494,2
311,532,1
311,533,1
312,313,10
312,314,10
312,315,10
312,355,1
312,445,1
312,491,2
312,495,2
312,527,1
312,533,1
312,939,1
313,314,10
313,315,10
313,355,1
313,491,1
313,495,1
313,527,1
314,315,10
314,355,1
314,495,1
314,527,1
314,689,1
314,755,1
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
316,323,10
316,376,1
316,631,3
316,632,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,10
317,445,2
317,632,1
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
319,320,10
319,321,10
319,322,10
319,323,10
320,321,10
320,322,10
320,323,10
321,322,10
321,323,10
322,323,10
324,325,10
324,326,10
324,327,10
324,328,4
324,332,6
324,335,2
324,340,5
324,376,1
324,380,1
324,396,1
324,434,1
324,437,4
324,438,1
324,734,2
324,801,1
324,846,1
324,927,2
325,326,10
325,327,10
325,329,2
325,333,7
325,336,4
325,341,3
325,373,4
325,846,1
325,928,1
326,327,10
328,329,10
328,330,10
328,331,10
328,332,6
328,333,1
328,335,5
328,336,2
328,376,1
328,396,1
328,434,1
328,437,1
329,330,10
329,331,10
329,333,6
329,336,6
330,331,10
332,333,10
332,334,10
332,335,8
332,336,1
332,340,1
332,380,1
332,396,4
332,418,1
333,334,10
333,335,2
333,336,7
333,397,1
333,406,1
335,336,10
335,337,10
335,338,10
335,339,10
335,340,1
335,346,1
335,396,1
335,418,1
335,434,1
335,437,1
335,650,1
336,337,10
336,338,10
336,339,10
336,341,1
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,346,3
340,348,1
340,372,4
340,380,1
340,421,1
340,434,5
340,437,2
341,342,10
341,343,10
341,344,10
341,345,10
341,346,1
341,347,1
341,349,1
341,377,3
341,397,1
341,419,1
341,434,1
341,435,9
341,438,5
341,441,1
341,445,1
341,678,3
341,821,3
342,343,10
342,344,10
342,345,10
342,346,2
342,348,2
342,396,1
342,434,5
342,437,2
342,440,1
342,444,1
343,344,10
343,345,10
343,346,1
343,349,1
343,435,3
343,437,2
343,441,1
343,445,1
344,345,10
346,347,10
346,348,10
346,349,10
346,350,10
346,376,1
346,380,1
346,418,1
346,434,3
346,437,3
347,348,10
347,349,10
347,350,10
347,377,1
347,381,1
347,397,1
347,419,1
347,435,8
347,438,5
348,349,10
348,350,10
348,380,2
348,421,1
348,434,1
348,438,1
349,350,10
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,380,1
354,381,1
354,396,1
354,397,1
354,556,1
354,557,1
355,356,10
356,384,3
357,358,10
357,359,10
357,360,10
357,361,10
357,425,1
358,359,10
358,360,10
358,361,10
358,425,2
359,360,10
359,361,10
360,361,10
360,381,1
362,363,10
362,364,10
363,364,10
363,425,3
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,374,10
365,375,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
366,375,10
366,381,1
366,422,2
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,375,10
367,380,2
367,384,2
367,396,1
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
368,375,10
368,377,4
368,381,1
368,397,2
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
371,372,10
371,373,10
371,374,10
371,375,10
372,373,10
372,374,10
372,375,10
372,376,2
372,396,1
373,374,10
373,375,10
373,381,1
374,375,10
376,377,10
376,378,10
376,379,10
376,380,3
376,384,1
376,396,3
376,405,2
376,434,2
376,448,2
377,378,10
377,379,10
377,381,5
377,385,2
377,390,1
377,396,1
377,397,3
377,406,2
378,379,10
380,381,10
380,382,10
380,383,10
380,384,8
380,385,1
380,396,4
380,397,1
380,437,1
380,556,1
380,557,2
381,382,10
381,383,10
381,385,6
381,396,1
381,397,5
381,406,1
382,383,10
384,385,10
384,386,10
384,387,10
384,388,10
384,396,8
384,409,1
385,386,10
385,387,10
385,388,10
385,396,1
385,397,5
385,406,2
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
390,391,10
390,406,1
392,393,10
392,394,10
392,395,10
392,405,1
393,394,10
393,395,10
393,406,1
394,395,10
395,419,1
396,397,10
396,398,10
396,405,2
396,406,2
396,418,1
396,939,2
397,398,10
397,406,2
397,429,6
397,435,1
397,940,1
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,6
399,406,2
400,401,10
400,402,10
400,403,10
400,404,10
400,901,1
401,402,10
401,403,10
401,404,10
402,403,10
402,404,10
403,404,10
405,406,10
405,407,10
405,408,10
405,409,3
405,413,3
405,418,5
405,421,2
405,425,1
405,433,1
405,437,3
405,571,1
406,407,10
406,408,10
406,410,5
406,413,1
406,421,1
406,422,8
406,423,3
406,432,1
406,433,1
407,408,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,418,1
409,434,3
410,411,10
410,412,10
410,413,10
410,414,10
410,419,2
410,421,3
410,422,5
410,423,5
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
413,414,10
413,418,1
413,423,1
413,425,2
413,434,1
413,544,1
414,526,3
414,545,1
415,416,10
415,417,10
415,418,3
415,922,1
416,417,10
416,419,3
418,419,10
418,420,10
418,421,3
418,428,1
418,434,1
418,437,1
418,715,3
418,718,3
418,921,2
418,937,1
419,420,10
419,421,1
419,422,3
419,635,1
419,650,1
419,921,1
420,421,3
421,422,10
421,423,10
421,424,10
421,425,1
421,428,6
421,431,2
421,433,3
421,636,1
422,423,10
422,424,10
422,425,3
422,429,5
422,433,1
423,424,10
423,429,3
423,432,1
423,433,1
423,665,4
425,426,10
425,427,4
425,429,1
425,433,1
425,435,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
429,430,10
429,431,10
429,432,10
429,433,10
430,431,10
430,432,10
430,433,10
431,432,10
431,433,10
432,433,10
432,435,3
433,434,4
434,435,10
434,436,10
434,437,3
435,436,10
435,438,6
437,438,10
437,439,10
437,846,1
438,439,10
440,441,10
440,442,10
440,443,10
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,2
444,511,5
444,801,6
444,802,1
445,446,10
445,447,10
445,449,1
445,456,1
445,512,3
445,802,2
446,447,10
448,449,10
448,450,10
448,455,4
449,450,10
449,456,1
449,797,1
449,933,1
449,984,1
451,452,10
451,453,10
451,454,10
451,455,1
451,456,1
452,453,10
452,454,10
453,454,10
455,456,10
455,457,10
456,457,10
456,919,2
458,459,10
458,460,10
458,461,10
458,462,3
458,466,7
458,467,1
458,471,1
458,475,5
458,480,2
458,484,1
458,490,2
458,511,5
458,512,1
458,513,1
458,524,2
458,531,1
458,634,2
458,706,4
458,718,5
459,460,10
459,461,10
459,463,3
459,466,1
459,467,4
459,471,1
459,472,5
459,476,4
459,481,3
459,495,2
459,511,1
459,512,3
459,513,3
459,532,1
459,615,1
459,624,1
459,632,1
459,707,2
459,718,1
459,901,1
460,461,10
460,463,1
460,467,1
460,472,1
460,475,1
460,476,3
460,484,1
460,491,2
460,511,1
460,561,1
461,466,1
461,502,3
461,511,1
461,631,3
461,634,1
461,708,3
461,718,1
462,463,10
462,464,10
462,465,10
462,466,5
462,480,5
462,488,3
462,490,5
462,511,1
462,524,4
463,464,10
463,465,10
463,467,8
463,470,5
463,476,2
463,481,6
463,488,4
463,489,2
463,491,7
463,495,1
463,512,1
463,524,1
463,525,7
463,527,2
463,726,1
463,963,2
464,465,10
466,467,10
466,468,10
466,480,4
466,481,1
466,490,5
466,494,1
466,511,7
466,512,1
466,513,2
466,516,1
466,524,3
466,706,1
466,707,1
466,709,2
467,468,10
467,481,3
467,485,1
467,491,9
467,495,2
467,511,1
467,512,3
467,513,3
467,525,3
467,526,2
467,533,1
467,709,2
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
470,471,10
470,472,10
470,473,10
470,474,10
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
475,476,10
475,477,10
475,478,10
475,479,10
475,490,5
475,491,1
475,706,1
476,477,10
476,478,10
476,479,10
476,491,2
476,709,2
477,478,10
477,479,10
477,608,1
478,479,10
480,481,10
480,482,10
480,483,10
480,490,2
480,494,2
480,524,3
480,527,1
480,528,1
480,531,1
480,532,1
481,482,10
481,483,10
481,485,2
481,491,4
481,495,2
481,527,1
481,531,1
481,663,1
481,709,3
481,938,1
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,524,1
484,906,1
484,907,1
485,486,10
485,487,10
485,488,10
485,489,10
485,525,1
486,487,10
486,488,10
486,489,10
487,488,10
487,489,10
488,489,10
490,491,10
490,492,10
490,493,10
490,511,1
490,524,5
490,531,4
490,697,1
490,718,1
490,937,2
490,939,1
490,940,1
491,492,10
491,493,10
491,495,5
491,512,3
