original_label,julia_index
568,565
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
787,782
788,783
789,784
790,785
791,786
792,787
793,788
794,789
795,790
796,791
797,792
798,793
799,794
800,795
801,796
802,797
803,798
804,799
805,800
806,801
807,802
808,803
809,804
810,805
811,806
812,807
813,808
814,809
815,810
816,811
817,812
818,813
819,814
820,815
821,816
822,817
823,818
824,819
825,820
828,821
829,822
830,823
831,824
832,825
833,826
834,827
835,828
836,829
837,830
838,831
839,832
840,833
841,834
842,835
843,836
844,837
845,838
846,839
847,840
848,841
849,842
850,843
851,844
852,845
853,846
854,847
855,848
856,849
857,850
858,851
859,852
860,853
861,854
862,855
863,856
864,857
865,858
866,859
867,860
868,861
869,862
870,863
871,864
872,865
873,866
874,867
875,868
876,869
877,870
878,871
879,872
880,873
881,874
882,875
883,876
884,877
885,878
886,879
887,880
888,881
889,882
890,883
891,884
892,885
893,886
894,887
895,888
896,889
897,890
898,891
899,892
900,893
901,894
902,895
903,896
904,897
905,898
906,899
907,900
908,901
909,902
910,903
911,904
912,905
913,906
914,907
915,908
916,909
917,910
918,911
919,912
920,913
921,914
922,915
923,916
924,917
925,918
926,919
927,920
928,921
929,922
930,923
931,924
932,925
933,926
934,927
935,928
936,929
937,930
938,931
939,932
940,933
941,934
942,935
943,936
944,937
945,938
946,939
947,940
948,941
949,942
950,943
951,944
952,945
953,946
954,947
955,948
956,949
957,950
958,951
959,952
960,953
961,954
962,955
963,956
964,957
965,958
966,959
967,960
968,961
969,962
970,963
971,964
972,965
973,966
974,967
975,968
976,969
977,970
978,971
979,972
980,973
981,974
982,975
983,976
984,977
985,978
986,979
987,980
988,981
989,982
990,983
991,984
992,985
993,986
994,987
995,988
996,989
997,990
998,991
999,992
