node_1,node_2,Strength
51,445,4
51,446,1
51,962,1
52,53,10
52,54,10
53,54,10
55,56,10
55,57,10
55,58,10
55,59,5
55,60,1
55,64,4
55,73,1
55,159,1
55,581,2
55,582,1
55,586,1
55,587,1
55,588,1
55,766,4
55,799,4
55,816,3
55,1056,1
55,1074,2
56,57,10
56,58,10
56,60,6
56,101,1
56,102,2
56,582,1
56,715,1
56,800,3
56,826,1
56,1055,1
56,1056,5
57,58,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,6
59,165,2
59,581,1
59,582,1
59,586,1
59,587,1
59,588,1
59,681,5
59,771,2
59,799,2
59,816,1
59,848,6
59,1019,6
59,1056,1
59,1058,1
59,1309,1
60,61,10
60,62,10
60,63,10
60,65,3
60,69,5
60,127,1
60,582,1
60,586,1
60,800,2
60,803,2
60,826,1
60,1058,1
60,1067,1
61,62,10
61,63,10
61,581,2
61,816,5
61,850,2
62,63,10
62,799,1
63,794,4
63,799,1
63,850,2
64,65,10
64,66,10
64,67,10
64,1047,4
64,1066,2
65,66,10
65,67,10
65,69,2
65,712,4
65,715,5
65,1067,3
66,67,10
68,69,10
68,70,10
68,71,10
68,72,10
68,73,1
68,81,7
68,82,1
68,87,8
68,88,3
68,1219,4
68,1223,2
68,1324,1
68,1331,3
69,70,10
69,71,10
69,72,10
69,82,3
69,88,4
69,97,1
69,166,1
69,462,1
69,1067,5
69,1219,1
70,71,10
70,72,10
70,160,1
70,850,4
70,1258,2
71,72,10
73,74,10
73,75,10
73,76,8
73,711,7
73,714,1
73,794,6
73,1066,1
74,75,10
74,76,2
74,77,2
74,160,2
74,711,5
74,712,3
74,714,1
74,715,2
74,759,1
74,794,4
74,795,3
74,803,1
76,77,10
76,78,10
76,79,10
76,80,10
76,696,1
76,714,4
76,715,1
76,799,1
77,78,10
77,79,10
77,80,10
77,82,3
77,172,1
77,715,5
77,800,2
78,79,10
78,80,10
79,80,10
79,868,3
79,869,1
79,1327,1
80,869,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,5
81,718,1
81,752,4
81,758,1
81,809,5
82,83,10
82,84,10
82,85,10
82,86,10
82,88,7
82,718,1
82,758,1
82,810,8
83,84,10
83,85,10
83,86,10
84,85,10
84,86,10
85,86,10
87,88,10
87,89,10
87,153,2
87,555,2
87,718,1
87,758,1
87,809,3
88,89,10
88,718,1
88,758,1
88,809,2
88,810,3
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,335,1
90,336,2
90,355,2
91,92,10
91,93,10
91,94,10
91,95,10
91,422,1
92,93,10
92,94,10
92,95,10
93,94,10
93,95,10
94,95,10
95,369,1
96,97,10
96,98,10
96,99,10
96,323,5
96,1247,6
97,98,10
97,99,10
97,110,1
97,146,2
97,190,2
97,875,6
97,947,2
97,1247,1
97,1248,5
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,165,8
100,193,1
100,316,2
100,317,1
100,323,1
100,586,1
100,1066,1
101,102,10
101,103,10
101,104,10
101,142,1
101,154,1
101,165,4
101,166,4
101,384,1
101,446,1
101,1067,1
102,103,10
102,104,10
102,142,1
102,165,1
102,166,1
102,200,1
102,384,1
102,1067,3
103,104,10
105,106,10
105,107,10
105,108,10
105,141,5
106,107,10
106,108,10
106,142,2
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,141,1
110,111,10
110,112,10
110,113,10
110,114,10
110,142,2
111,112,10
111,113,10
111,114,10
111,868,8
111,1134,2
112,113,10
112,114,10
112,869,2
112,1135,1
113,114,10
115,116,10
115,117,10
116,117,10
118,119,10
118,120,10
118,121,10
118,126,2
118,498,1
118,501,1
119,120,10
119,121,10
119,127,7
120,121,10
122,123,10
122,124,10
122,125,10
122,126,1
122,133,2
122,134,3
122,594,1
122,596,6
122,620,1
122,799,1
122,805,4
122,874,1
122,875,1
122,1326,5
122,1329,2
123,124,10
123,125,10
123,126,1
123,134,4
123,596,1
123,621,1
123,690,1
123,706,1
123,1221,4
123,1329,4
123,1346,1
123,1347,6
124,125,10
126,127,10
126,128,10
126,129,10
126,133,1
126,134,1
126,141,1
126,384,1
126,515,2
126,581,1
126,653,1
126,705,7
126,1129,7
126,1130,1
126,1179,1
126,1181,1
127,128,10
127,129,10
127,384,1
127,591,1
127,690,1
127,702,1
127,706,7
127,1129,1
127,1179,1
128,129,10
130,131,10
130,132,10
130,383,6
130,447,4
130,562,1
130,567,1
130,630,6
130,737,1
130,850,2
130,1227,5
131,132,10
131,142,3
131,384,5
131,562,2
131,563,1
131,567,2
131,568,1
131,651,1
131,706,6
131,737,6
131,790,3
131,1072,1
131,1344,4
133,134,10
133,135,10
133,136,10
133,624,1
133,701,1
133,1144,3
133,1220,8
133,1223,1
133,1346,2
134,135,10
134,136,10
134,142,5
134,621,1
134,702,1
134,1221,4
134,1224,1
134,1346,3
134,1347,1
135,136,10
137,138,10
137,139,10
137,140,10
137,210,2
137,237,2
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,165,5
141,383,6
141,709,1
141,825,1
142,143,10
142,144,10
142,154,1
142,166,4
142,384,8
142,450,1
142,709,1
143,144,10
145,146,10
145,147,10
145,148,1
145,153,4
145,154,1
145,155,3
145,159,2
145,165,5
145,200,2
145,206,2
145,226,1
145,227,2
145,296,2
145,897,1
145,898,1
145,902,2
145,903,1
145,906,1
145,1071,3
146,147,10
146,148,1
146,154,6
146,156,1
146,166,2
146,200,1
146,206,2
146,227,7
146,902,1
146,906,1
148,149,10
148,150,10
148,151,10
148,152,10
148,153,3
148,154,3
148,159,1
148,160,5
148,897,1
148,898,1
148,907,1
148,1028,1
149,150,10
149,151,10
149,152,10
149,153,1
149,154,2
149,245,1
150,151,10
150,152,10
151,152,10
153,154,10
153,155,3
153,156,1
153,159,2
153,160,1
153,683,2
153,732,1
153,733,1
153,902,2
153,903,1
153,906,3
153,907,1
153,1129,2
153,1239,1
154,156,6
154,159,4
154,160,4
154,166,1
154,733,2
154,902,1
154,906,1
154,1157,1
155,156,10
155,157,10
155,158,10
155,159,7
155,732,1
156,157,10
156,158,10
156,160,4
156,733,1
156,734,2
156,858,1
157,158,10
159,160,10
159,161,10
159,162,10
159,732,1
159,897,1
159,1254,2
160,161,10
160,162,10
160,604,1
160,802,1
160,817,1
160,897,1
160,901,2
160,1071,1
160,1327,8
160,1336,2
161,162,10
163,164,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,181,1
165,199,1
165,316,1
165,317,1
165,323,1
165,325,1
165,326,1
165,327,1
165,902,2
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,181,2
166,200,1
166,317,2
166,324,3
166,849,2
166,869,2
167,168,10
167,169,10
167,170,10
167,171,10
167,317,1
167,327,1
168,169,10
168,170,10
168,171,10
169,170,10
169,171,10
170,171,10
172,173,10
172,174,10
172,175,10
172,176,3
172,179,1
172,316,1
172,324,1
172,326,7
172,1129,1
173,174,10
173,175,10
173,327,3
174,175,10
174,176,9
174,180,2
174,208,1
174,322,2
174,1151,2
176,177,10
176,178,10
176,180,3
176,311,1
176,316,3
176,317,3
176,325,2
177,178,10
179,180,10
179,181,1
179,199,3
179,203,4
180,181,2
181,182,10
181,183,10
181,200,4
181,206,2
181,311,1
181,317,2
181,324,1
181,325,1
181,326,4
181,327,1
181,446,1
181,567,1
181,611,2
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,211,2
184,238,2
184,355,3
185,186,10
185,187,10
185,188,10
185,238,3
185,367,1
186,187,10
186,188,10
187,188,10
189,190,10
189,191,10
189,192,10
189,355,1
190,191,10
190,192,10
190,203,1
190,367,1
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,3
193,200,1
193,316,2
193,317,1
193,323,1
193,324,1
193,325,3
193,326,1
193,327,1
194,195,10
194,196,10
194,197,10
194,198,10
194,200,4
194,317,1
194,326,3
194,327,1
195,196,10
195,197,10
195,198,10
196,197,10
196,198,10
197,198,10
197,203,1
197,327,4
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,205,3
199,232,1
199,303,3
199,316,3
199,323,3
199,325,1
199,368,1
199,439,2
199,567,1
199,850,1
199,906,1
199,1066,1
199,1179,1
199,1343,1
200,201,10
200,202,10
200,203,10
200,204,10
200,205,1
200,206,2
200,317,2
200,324,1
200,326,3
200,428,1
200,567,1
200,1066,1
200,1067,4
201,202,10
201,203,10
201,204,10
201,1055,3
202,203,10
202,204,10
203,204,10
203,205,2
203,206,2
203,303,1
203,304,1
203,309,1
203,324,1
203,327,4
203,459,2
203,516,1
203,567,1
203,1157,1
205,206,10
205,207,10
205,208,10
205,209,10
205,316,5
205,323,2
205,902,3
205,906,1
206,207,10
206,208,10
206,209,10
206,317,2
207,208,10
207,209,10
208,209,10
208,734,1
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,2
210,222,2
210,232,2
210,233,2
210,237,1
210,244,3
210,281,4
210,333,1
210,335,3
210,339,1
210,345,2
210,355,4
210,366,3
210,368,2
210,403,1
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,219,2
211,233,1
211,237,1
211,238,1
211,245,2
211,258,1
211,336,1
211,340,2
211,355,2
211,356,1
211,367,1
211,369,3
211,376,1
211,377,1
211,382,1
211,404,1
211,420,1
211,425,1
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
213,214,10
213,215,10
213,216,10
213,217,10
214,215,10
214,216,10
214,217,10
214,222,1
214,232,1
214,255,2
214,297,2
214,368,1
214,414,1
215,216,10
215,217,10
215,225,1
215,256,1
215,336,1
215,404,1
215,422,1
216,217,10
217,420,3
218,219,10
218,220,10
218,221,10
218,222,1
218,226,1
218,237,2
218,255,2
218,258,3
218,296,4
218,297,1
218,335,1
218,355,1
218,363,1
218,366,1
218,403,4
218,418,4
218,588,1
219,220,10
219,221,10
219,225,2
219,256,1
219,336,1
219,404,1
220,221,10
222,223,10
222,224,10
222,225,10
222,244,2
222,245,1
222,250,1
222,255,2
222,258,2
222,296,1
222,297,1
222,335,2
222,353,1
222,366,1
222,368,1
222,376,1
222,403,2
223,224,10
223,225,10
223,256,1
223,336,2
223,340,1
223,367,3
223,369,1
223,377,1
223,382,2
223,384,1
223,404,3
223,409,3
223,413,1
223,420,1
224,225,10
225,233,1
225,235,2
225,245,1
225,250,1
225,251,1
225,259,2
225,353,2
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,5
226,233,1
226,244,3
226,296,4
226,339,1
226,366,1
226,367,1
226,368,3
226,369,1
226,424,4
227,228,10
227,229,10
227,230,10
227,231,10
227,238,1
227,245,2
227,367,1
227,368,1
228,229,10
228,230,10
228,231,10
229,230,10
229,231,10
230,231,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,2
232,255,1
232,258,1
232,297,1
232,355,3
232,366,2
232,367,1
232,368,1
232,369,1
232,408,2
232,421,1
232,424,2
233,234,10
233,235,10
233,236,10
233,245,3
233,252,6
233,256,3
233,259,2
233,297,1
233,404,1
233,413,1
233,420,1
234,235,10
234,236,10
235,236,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,244,5
237,245,2
237,250,1
237,255,3
237,256,1
237,258,5
237,262,1
237,335,4
237,336,1
237,355,2
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,245,4
238,256,2
238,259,2
238,333,2
238,336,1
238,354,1
238,355,1
238,356,3
238,367,1
238,382,1
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,255,3
244,256,1
244,297,1
244,376,2
244,403,1
245,246,10
245,247,10
245,248,10
245,249,10
245,256,2
245,259,4
245,297,3
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
250,251,10
250,252,10
250,253,10
250,254,10
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
253,254,10
255,256,10
255,257,10
255,258,1
255,296,2
255,297,4
255,335,3
255,366,1
255,368,1
255,376,1
255,403,2
255,424,1
256,257,10
256,259,2
256,297,1
256,336,1
256,376,1
256,413,2
256,415,1
258,259,10
258,260,10
258,261,10
258,339,1
258,366,3
258,424,1
259,260,10
259,261,10
259,336,1
259,367,1
259,404,1
259,420,1
260,261,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,268,10
262,269,10
262,339,1
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
265,266,10
265,267,10
265,268,10
265,269,10
266,267,10
266,268,10
266,269,10
267,268,10
267,269,10
268,269,10
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,10
270,277,10
270,278,10
270,279,10
270,280,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,278,10
271,279,10
271,280,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
272,279,10
272,280,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,279,10
273,280,10
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
276,277,10
276,278,10
276,279,10
276,280,10
277,278,10
277,279,10
277,280,10
278,279,10
278,280,10
279,280,10
281,282,10
281,283,10
281,284,10
281,285,10
281,296,1
281,339,1
281,355,5
281,376,6
281,377,1
281,408,4
281,409,1
281,413,2
281,414,1
281,415,1
281,422,1
282,283,10
282,284,10
282,285,10
282,377,4
282,382,2
282,415,2
283,284,10
283,285,10
284,285,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
286,293,10
286,294,10
286,295,10
286,1124,1
286,1125,1
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,293,10
287,294,10
287,295,10
287,1125,5
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,10
288,295,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,295,10
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
291,292,10
291,293,10
291,294,10
291,295,10
292,293,10
292,294,10
292,295,10
293,294,10
293,295,10
294,295,10
296,297,10
296,298,10
296,299,10
296,335,1
296,352,1
296,403,2
296,408,3
296,409,1
296,413,1
296,415,1
297,298,10
297,299,10
297,335,2
297,336,1
297,352,1
297,403,2
297,404,1
297,408,2
297,409,3
297,413,3
297,414,1
297,415,2
297,420,1
297,424,1
298,299,10
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
303,316,1
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
305,306,10
305,307,10
305,308,10
305,309,10
305,384,2
305,1328,1
306,307,10
306,308,10
306,309,10
306,934,1
307,308,10
307,309,10
308,309,10
309,327,2
309,1021,1
310,311,10
310,312,10
310,324,1
310,325,3
311,312,10
311,324,2
313,314,10
313,315,10
313,325,2
314,315,10
316,317,10
316,318,10
316,319,1
316,323,4
316,324,2
316,325,4
316,326,1
316,327,1
316,329,1
316,383,7
316,902,2
316,1066,4
317,318,10
317,320,1
317,324,3
317,325,2
317,326,4
317,327,3
317,329,1
317,384,4
317,446,1
317,733,2
317,1066,1
319,320,10
319,321,10
319,322,10
319,323,2
320,321,10
320,322,10
320,324,2
321,322,10
323,324,10
323,325,4
323,1066,1
324,326,3
324,327,1
324,329,1
325,326,10
325,327,10
325,328,10
325,329,1
325,567,1
325,752,1
325,1160,3
326,327,10
326,328,10
326,329,3
326,556,1
326,1066,1
326,1067,3
327,328,10
327,329,1
327,459,2
327,537,1
327,1021,1
327,1066,1
327,1067,1
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,339,1
332,424,3
332,425,1
333,334,10
333,336,2
333,367,4
333,422,1
333,424,1
333,425,5
335,336,10
335,337,10
335,338,10
335,339,5
335,355,3
335,366,1
335,376,1
335,414,4
335,424,4
335,748,1
336,337,10
336,338,10
336,339,1
336,340,2
336,355,2
336,356,1
336,377,2
336,409,1
336,413,3
336,415,3
336,422,1
336,425,3
337,338,10
339,340,10
339,353,1
339,355,1
339,366,1
339,402,1
339,403,1
339,424,1
339,732,1
340,404,1
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,347,10
341,348,10
341,409,1
341,1124,1
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
342,422,4
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
344,345,10
344,346,10
344,347,10
344,348,10
345,346,10
345,347,10
345,348,10
345,355,1
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,425,1
350,351,10
352,353,10
352,354,10
353,354,10
353,355,1
354,422,1
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,361,10
355,362,10
355,387,1
355,409,1
355,606,5
355,610,1
355,779,2
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,377,1
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
358,359,10
358,360,10
358,361,10
358,362,10
359,360,10
359,361,10
359,362,10
360,361,10
360,362,10
361,362,10
362,414,1
363,364,10
363,365,10
363,408,1
363,409,1
363,414,1
364,365,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
366,375,10
366,376,1
366,381,1
366,403,3
366,414,2
366,424,1
366,425,1
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,375,10
367,377,2
367,404,3
367,420,1
367,424,1
367,425,2
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
368,375,10
368,376,4
368,408,1
368,409,2
368,414,1
368,424,2
368,425,1
368,739,1
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,377,5
369,382,3
369,404,2
369,409,2
369,415,1
369,424,1
369,425,1
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
371,372,10
371,373,10
371,374,10
371,375,10
372,373,10
372,374,10
372,375,10
373,374,10
373,375,10
374,375,10
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,382,10
376,403,2
376,414,1
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,404,1
377,413,1
377,415,1
377,1125,1
378,379,10
378,380,10
378,381,10
378,382,10
379,380,10
379,381,10
379,382,10
380,381,10
380,382,10
381,382,10
382,1368,6
382,1371,1
383,384,10
383,385,10
383,386,10
383,602,1
383,862,4
383,1066,1
383,1156,7
383,1157,2
383,1298,3
383,1303,2
384,385,10
384,386,10
384,434,1
384,727,2
384,733,1
384,1157,3
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,403,1
392,404,1
392,420,1
392,422,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,404,1
393,420,1
393,422,1
394,395,10
394,396,10
394,397,10
394,398,10
395,396,10
395,397,10
395,398,10
396,397,10
396,398,10
397,398,10
399,400,10
399,401,10
399,402,10
399,403,2
399,404,1
399,408,1
399,409,2
399,413,1
399,415,1
399,1124,1
400,401,10
400,402,10
400,404,1
400,413,1
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,7
403,409,1
403,413,2
403,414,6
403,415,1
403,420,1
403,425,1
404,405,10
404,406,10
404,407,10
404,408,2
404,409,6
404,413,1
404,415,3
404,416,2
404,425,2
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,414,10
408,415,10
408,1124,1
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,10
409,422,2
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
411,412,10
411,413,10
411,414,10
411,415,10
412,413,10
412,414,10
412,415,10
412,420,3
412,422,3
413,414,10
413,415,10
414,415,10
414,420,1
414,531,1
414,1124,1
415,1125,1
416,417,10
416,418,10
416,419,10
416,422,1
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
422,425,2
424,425,10
424,426,10
424,567,1
424,597,1
424,1363,1
424,1367,1
425,426,10
425,451,1
425,1071,1
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,5
427,445,4
427,581,7
427,761,1
427,789,1
427,966,1
427,1029,1
427,1066,3
428,429,10
428,430,10
428,431,10
428,432,10
428,433,1
428,434,3
428,446,1
428,450,2
428,458,1
428,462,1
428,536,1
428,682,2
428,685,1
428,686,1
428,966,1
428,1066,1
428,1067,2
428,1180,1
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
431,432,10
432,433,1
432,434,1
432,446,2
432,450,4
432,458,1
432,682,1
432,685,2
432,712,1
432,966,2
432,1066,2
432,1067,1
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,457,3
433,461,3
434,435,10
434,436,10
434,437,10
434,438,10
434,446,1
434,458,1
434,459,1
435,436,10
435,437,10
435,438,10
436,437,10
436,438,10
437,438,10
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,3
439,446,1
439,461,2
439,462,1
439,962,2
439,967,1
439,968,1
439,1227,2
440,441,10
440,442,10
440,443,10
440,444,10
440,446,3
440,450,1
440,458,1
440,1180,2
440,1227,1
440,1228,5
440,1231,1
441,442,10
441,443,10
441,444,10
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,448,10
445,449,3
445,457,3
445,461,4
445,462,2
445,488,1
445,601,3
445,653,1
445,962,1
445,966,2
445,967,2
445,968,1
445,1129,1
446,447,10
446,448,10
446,450,3
446,451,1
446,458,2
446,459,2
446,462,2
446,489,2
446,535,1
446,566,1
446,602,1
446,651,1
446,685,1
446,966,3
446,1130,1
447,448,10
447,461,2
449,450,10
449,451,10
449,452,10
449,472,1
449,1019,1
449,1047,2
449,1227,1
449,1228,1
449,1231,1
450,451,10
450,452,10
450,462,3
450,473,4
450,536,2
450,602,2
450,606,1
450,682,2
450,685,2
450,810,1
450,1048,3
450,1049,4
450,1227,2
450,1228,2
450,1231,1
451,452,10
451,459,2
451,461,1
451,462,1
451,537,1
451,606,2
451,682,1
451,685,2
451,762,1
451,1012,5
451,1227,1
451,1228,3
451,1244,1
452,462,2
453,454,10
453,455,10
453,456,10
453,644,1
454,455,10
454,456,10
454,645,1
455,456,10
457,458,10
457,459,10
457,460,10
457,461,4
457,462,1
457,472,3
457,501,1
457,504,1
457,555,1
457,556,1
457,597,1
457,601,2
457,612,2
457,681,3
457,1262,2
458,459,10
458,460,10
458,462,4
458,512,1
458,602,1
458,605,3
458,682,4
458,685,5
458,989,1
458,1097,1
459,460,10
459,537,1
459,556,1
459,587,1
459,589,1
459,682,2
459,685,1
459,1012,2
459,1021,6
461,462,10
461,463,10
461,464,10
461,604,2
461,682,1
461,684,3
461,1129,1
462,463,10
462,464,10
462,604,2
462,682,2
462,683,1
462,685,2
462,686,1
462,1130,1
462,1197,1
462,1274,1
463,464,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
470,472,5
470,473,2
471,473,5
471,489,3
471,625,1
472,473,10
472,474,10
472,475,10
472,488,2
472,498,1
472,675,4
472,692,3
473,474,10
473,475,10
473,489,5
473,676,2
474,475,10
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
477,478,10
477,479,10
477,480,10
477,481,10
478,479,10
478,480,10
478,481,10
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
484,485,10
486,487,10
487,488,3
487,489,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,504,1
488,588,1
488,597,1
488,675,4
488,771,6
489,490,10
489,491,10
489,492,10
489,493,10
489,502,1
489,582,2
489,587,1
489,596,1
489,598,2
489,602,2
489,625,1
489,672,2
489,675,1
489,676,4
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,498,10
494,499,10
494,500,10
494,501,10
494,502,10
494,503,10
494,504,10
494,505,10
494,506,10
494,531,1
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,10
495,504,10
495,505,10
495,506,10
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,504,10
496,505,10
496,506,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
