node_1,node_2
76,78
76,79
77,78
77,431
77,432
79,80
79,81
79,82
79,83
79,84
79,85
79,92
79,95
79,109
79,116
79,117
79,140
79,467
80,81
80,82
80,83
81,82
81,83
82,83
84,85
84,86
84,89
84,92
84,102
84,116
84,139
84,461
85,86
85,89
85,95
85,98
85,462
86,139
87,88
87,89
88,89
88,90
88,91
88,97
88,108
88,201
89,90
89,91
89,95
89,98
89,143
89,201
89,467
90,91
92,93
92,467
94,95
94,96
94,97
94,98
94,134
94,142
94,201
94,243
94,467
95,96
95,98
95,102
95,103
95,135
95,143
95,462
95,467
97,98
97,102
97,103
97,116
97,134
97,135
97,139
97,142
97,193
97,279
97,457
98,99
98,103
98,109
98,134
98,135
98,143
99,100
99,101
99,134
99,398
100,101
100,135
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,113
102,116
102,123
102,134
102,143
102,148
102,393
102,400
103,104
103,105
103,106
103,107
103,109
103,117
103,123
103,124
103,135
103,143
103,149
104,105
104,106
104,107
105,106
105,107
106,107
108,109
108,110
108,111
108,112
108,116
108,117
108,134
108,135
108,207
108,461
109,110
109,111
109,112
109,117
109,462
110,111
110,112
111,112
113,114
113,115
114,115
116,117
116,118
116,119
116,120
116,123
116,124
116,134
116,135
116,146
116,281
116,286
116,461
117,118
117,119
117,120
117,123
117,124
117,146
117,147
117,281
117,282
117,286
117,399
118,119
118,120
118,139
119,120
121,122
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,134
123,135
124,125
124,126
124,127
124,128
124,129
124,130
125,126
125,127
125,128
125,129
125,130
126,127
126,128
126,129
126,130
127,128
127,129
127,130
128,129
128,130
129,130
131,132
131,133
131,139
132,133
134,135
134,136
134,137
134,138
134,139
134,142
134,193
134,413
134,431
134,434
134,457
134,461
135,136
135,137
135,138
135,143
135,194
135,414
135,432
136,137
136,138
137,138
139,140
139,141
139,148
139,461
140,141
140,467
142,143
142,144
142,145
142,146
142,147
143,144
143,145
143,146
143,147
144,145
144,146
144,147
145,146
145,147
146,147
148,149
148,150
149,150
151,152
151,153
151,154
151,155
151,161
151,163
151,165
151,174
151,179
151,181
151,183
151,184
151,202
151,206
151,217
151,244
151,250
151,290
151,364
151,405
151,462
152,153
152,155
152,161
152,163
152,165
152,183
152,184
152,190
152,203
152,217
152,221
152,282
152,287
152,288
152,375
153,154
154,155
154,156
154,158
154,161
154,162
154,165
154,167
154,174
154,179
154,184
154,185
154,189
154,201
154,205
154,216
154,233
154,245
154,286
154,443
155,156
155,162
155,163
155,174
155,181
155,194
155,224
155,250
156,238
157,158
157,159
157,160
157,161
157,162
157,163
157,164
157,207
157,250
158,159
158,160
158,161
158,162
158,163
158,164
158,249
158,284
159,160
159,161
159,162
159,163
159,164
159,203
159,270
160,161
160,162
160,163
160,164
161,162
161,163
161,164
161,205
161,208
162,163
162,164
163,164
163,174
165,166
165,202
167,168
167,169
167,170
167,180
167,189
167,201
167,227
167,249
167,354
167,369
168,169
168,170
168,182
168,202
168,203
168,226
168,355
169,170
171,172
171,173
171,177
172,173
172,203
172,284
174,175
174,176
174,177
174,179
174,181
174,184
174,186
174,190
174,202
174,205
174,206
174,207
174,208
174,216
174,217
174,228
174,232
174,238
174,250
174,287
175,176
175,216
177,178
177,179
177,180
177,185
177,189
177,193
177,197
177,201
177,205
177,207
177,216
177,227
177,233
177,245
177,413
177,416
178,179
178,208
178,250
179,181
179,190
179,202
179,205
179,206
179,208
179,238
179,244
180,181
180,182
180,183
180,185
180,189
180,193
180,201
180,205
180,206
180,207
180,216
180,220
180,224
180,237
180,238
180,243
180,249
180,281
180,286
180,290
180,386
181,182
181,183
181,184
181,190
181,194
181,198
181,202
181,206
181,208
181,217
181,221
181,226
181,236
181,238
181,244
181,250
181,291
181,436
182,183
182,186
182,190
182,203
182,204
182,205
182,217
182,221
182,238
182,319
182,335
183,184
183,185
183,186
183,187
183,188
183,189
183,201
183,205
183,207
183,216
183,238
183,314
184,185
184,186
184,187
184,188
184,190
184,202
184,206
184,208
184,217
184,226
184,227
184,238
184,315
185,186
185,187
185,188
185,189
185,201
185,205
185,207
185,216
185,243
185,245
185,249
185,264
185,283
185,314
185,369
185,400
186,187
186,188
186,190
186,203
186,204
186,217
186,238
186,265
186,298
186,315
186,370
187,188
189,190
189,191
189,192
189,197
189,201
189,203
189,204
189,205
189,207
189,216
189,220
189,226
189,227
189,237
189,243
190,191
190,192
190,194
190,197
190,198
190,201
190,202
190,204
190,208
190,217
190,238
190,370
190,375
190,399
191,192
193,194
193,195
193,196
193,216
193,290
193,291
193,386
193,467
194,195
194,196
194,208
194,290
194,291
195,196
197,198
197,199
197,200
197,201
197,203
197,204
197,226
197,227
197,354
198,199
198,200
198,203
198,315
198,355
199,200
201,202
201,203
201,204
201,226
201,227
201,240
201,249
201,250
201,290
201,382
201,386
202,203
202,204
202,208
202,217
202,221
202,226
202,232
202,236
202,243
202,291
202,341
202,360
202,370
202,375
202,380
202,424
203,204
203,221
203,226
203,232
203,361
203,380
204,226
204,270
204,298
204,319
204,361
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,219
205,226
205,243
205,249
205,281
205,314
205,331
205,344
205,362
205,398
205,458
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,226
206,238
206,244
206,250
206,282
206,315
206,436
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,219
207,231
207,237
207,243
207,245
207,302
207,310
207,331
207,332
207,335
207,362
207,386
207,410
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,232
208,238
208,349
208,410
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,319
212,213
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,216
215,217
215,218
215,219
216,217
216,218
216,219
216,231
216,245
216,249
216,264
216,265
216,283
216,310
216,344
216,382
216,400
217,218
217,219
217,238
217,250
217,265
217,298
217,344
217,345
217,349
217,363
217,418
218,219
220,221
220,222
220,223
220,224
220,225
220,264
220,283
221,222
221,223
221,224
221,225
221,226
221,227
221,284
221,298
221,332
221,418
222,223
222,224
222,225
223,224
223,225
224,225
224,249
226,227
226,228
226,229
226,230
226,282
226,298
226,345
227,228
227,229
227,230
227,233
227,240
227,344
228,229
228,230
229,230
231,232
231,233
231,234
231,235
231,236
231,237
231,264
231,265
232,233
232,234
232,235
232,236
232,250
232,264
232,265
232,315
233,234
233,235
233,236
233,344
233,379
234,235
234,236
235,236
236,290
237,238
237,239
237,320
237,325
237,340
238,239
238,329
238,332
238,341
239,335
240,241
240,242
240,243
240,244
240,245
240,249
240,250
240,281
241,242
241,244
241,282
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,259
243,281
243,286
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,276
244,279
244,282
244,287
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,281
245,283
245,382
246,247
246,248
246,249
246,250
246,251
246,252
246,284
247,248
247,249
247,250
247,251
247,252
248,249
248,250
248,251
248,252
249,250
249,251
249,252
249,281
249,386
250,251
250,252
250,278
250,282
250,287
251,252
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,264
253,265
253,270
253,308
254,255
254,256
254,257
254,258
254,260
254,270
254,278
254,284
254,311
255,256
255,257
255,258
256,257
256,258
257,258
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,276
259,278
259,281
259,286
259,308
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,276
260,278
260,282
260,284
260,321
260,349
261,262
261,263
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,271
261,272
262,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
262,271
262,272
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
264,265
264,266
264,267
264,268
264,269
264,270
264,271
264,272
264,308
264,314
264,331
264,382
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,315
265,383
266,267
266,268
266,269
266,270
266,271
266,272
267,268
267,269
267,270
267,271
267,272
268,269
268,270
268,271
268,272
269,270
269,271
269,272
269,310
269,434
270,271
270,272
270,276
270,278
270,319
271,272
273,274
273,275
273,276
273,277
273,409
273,410
273,417
273,431
274,275
274,276
274,277
274,432
275,276
275,277
276,277
276,278
276,281
276,282
276,283
276,284
278,279
278,280
278,281
278,282
278,283
278,284
278,286
278,287
279,280
279,409
279,431
279,432
281,282
281,283
281,284
281,285
281,286
282,283
282,284
282,285
282,286
282,287
283,284
283,285
283,286
283,369
283,382
283,434
284,285
284,286
284,287
286,287
286,288
286,289
286,417
287,288
287,289
288,289
290,291
290,292
290,293
290,294
290,453
291,292
291,293
291,294
292,293
294,295
294,296
294,297
295,296
295,297
296,297
298,299
298,300
298,301
298,315
298,329
299,300
299,301
300,301
302,303
302,304
302,305
302,306
302,307
303,304
303,305
303,306
303,307
303,311
304,305
304,306
304,307
305,306
305,307
306,307
306,319
307,309
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,331
308,388
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,321
309,332
309,335
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,331
310,351
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,321
311,332
312,313
312,314
312,315
312,316
312,317
312,318
312,319
313,314
313,315
313,316
313,317
313,318
313,319
314,315
314,316
314,317
314,318
314,319
314,340
314,344
315,316
315,317
315,318
315,319
315,345
315,355
316,317
316,318
316,319
317,318
317,319
318,319
319,335
320,321
320,322
320,323
320,324
320,331
321,322
321,323
321,324
321,332
321,335
322,323
322,324
323,324
325,326
325,327
325,331
325,332
325,335
326,327
328,329
328,330
328,354
329,330
331,332
331,333
331,334
331,335
331,336
331,400
332,333
332,334
332,335
332,345
332,360
332,400
333,334
333,335
334,335
335,345
335,360
336,337
336,338
336,339
337,338
337,339
338,339
340,341
340,342
340,343
340,344
340,354
341,342
341,343
341,354
341,355
342,343
344,345
344,346
344,347
344,369
344,370
344,373
344,374
344,400
344,443
345,346
345,347
345,355
345,369
345,370
345,373
345,374
346,347
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,388
349,350
349,351
349,352
349,353
349,355
349,389
350,351
350,352
350,353
351,352
351,353
352,353
354,355
354,356
354,357
354,358
354,369
354,388
354,398
355,356
355,357
355,358
355,375
355,389
355,399
355,406
356,357
356,358
357,358
359,360
359,361
359,369
359,375
359,379
359,380
359,382
359,386
359,387
359,390
359,398
359,400
360,361
360,370
360,375
360,380
360,387
360,390
360,399
360,401
362,363
362,364
362,365
362,366
362,367
362,368
363,364
363,365
363,366
363,367
363,368
364,365
364,366
364,367
364,368
365,366
365,367
365,368
366,367
366,368
367,368
369,370
369,371
369,372
369,373
369,374
369,375
369,379
369,386
369,400
370,371
370,372
370,374
370,375
370,394
371,372
373,374
373,375
373,379
373,380
373,382
373,386
373,387
373,398
374,375
374,380
374,387
374,399
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,386
375,387
375,388
375,389
375,399
376,377
376,378
376,379
376,380
376,381
377,378
377,379
377,380
377,381
378,379
378,380
378,381
379,380
379,381
379,386
379,400
379,459
380,381
380,382
380,386
380,387
382,383
382,384
382,385
382,386
382,387
382,390
382,400
383,384
383,385
383,386
383,387
384,385
384,386
384,387
385,386
385,387
386,387
386,388
386,390
386,398
387,389
387,399
387,401
387,406
388,389
388,390
388,391
388,392
388,393
388,405
388,406
389,390
389,391
389,392
389,394
389,401
389,406
390,391
390,392
390,393
390,398
390,400
390,405
391,392
393,394
393,395
393,396
393,397
393,398
393,399
393,400
393,401
394,395
394,396
394,397
394,399
394,401
395,396
395,397
396,397
398,399
398,400
398,401
398,402
398,403
398,404
398,405
399,400
399,401
399,402
399,403
399,404
399,405
399,406
400,401
400,402
400,403
400,404
400,405
401,402
401,403
401,404
401,405
401,406
402,403
402,404
403,404
405,406
405,407
405,408
406,407
406,408
407,408
409,410
409,411
409,412
409,413
409,417
409,418
409,423
409,426
409,428
409,431
409,432
409,434
409,443
409,457
410,411
410,412
410,413
410,414
410,417
410,418
410,424
410,432
410,434
410,443
410,453
410,458
411,412
413,414
413,415
413,416
413,431
413,432
413,434
413,450
413,457
413,458
414,415
414,416
414,432
414,458
415,416
417,418
417,419
417,423
417,426
417,431
417,434
417,439
417,443
417,450
417,457
418,419
418,424
418,427
418,431
418,432
418,434
418,435
418,443
418,444
418,458
420,421
420,422
421,422
423,424
423,425
423,426
423,431
423,435
423,439
423,443
424,425
424,431
424,432
424,443
424,444
424,451
426,427
426,428
426,429
426,430
426,431
426,439
426,443
426,453
426,454
426,457
427,428
427,429
427,430
427,440
427,454
427,458
428,429
428,430
429,430
431,432
431,433
431,434
431,435
431,436
431,443
432,433
432,434
432,435
432,436
432,443
432,444
433,434
433,435
433,436
434,435
434,436
434,443
435,436
437,438
437,439
437,440
437,441
437,442
438,439
438,440
438,441
438,442
439,440
439,441
439,442
440,441
440,442
440,451
441,442
443,444
443,445
444,445
444,451
446,447
446,448
446,449
447,448
447,449
448,449
450,451
450,452
450,453
450,454
450,457
450,458
451,452
451,453
451,454
451,457
451,458
453,454
453,455
453,456
453,457
453,458
454,455
454,456
454,458
455,456
457,458
457,459
457,460
458,459
458,460
459,460
461,462
461,463
461,464
461,465
461,466
462,463
462,464
462,465
462,466
463,464
463,465
463,466
464,465
464,466
465,466
