node_1,node_2,Strength
50,54,1
50,55,4
50,57,7
50,60,1
50,66,5
50,85,1
50,92,1
50,95,1
50,117,1
50,135,4
51,52,10
51,53,10
52,53,10
52,54,3
52,55,1
52,56,1
52,57,1
52,59,1
52,116,2
52,398,3
53,55,1
53,85,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,61,10
54,62,10
54,63,10
54,64,10
54,65,6
54,66,1
54,84,3
54,85,2
54,89,1
54,94,1
54,95,1
54,97,1
54,116,6
54,139,1
54,201,1
54,393,1
54,398,2
54,461,5
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,64,10
55,66,1
55,85,1
55,117,6
55,124,2
55,202,1
55,394,1
55,399,1
55,462,2
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,64,10
56,65,5
56,116,5
56,123,2
56,201,1
56,205,1
56,393,1
56,398,1
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
57,66,7
57,117,1
57,202,1
57,394,1
57,399,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,6
59,116,5
59,201,1
59,398,1
60,61,10
60,62,10
60,63,10
60,64,10
61,62,10
61,63,10
61,64,10
62,63,10
62,64,10
63,64,10
65,66,10
65,67,10
65,68,10
65,84,1
65,205,1
65,216,1
66,67,10
66,68,10
66,79,1
66,85,1
66,95,1
66,98,1
66,135,2
66,174,1
66,181,2
66,189,1
66,206,2
66,208,1
66,238,1
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,79,1
69,116,1
69,134,1
69,375,1
69,379,3
69,380,1
69,382,3
69,386,3
69,387,1
70,71,10
70,72,10
70,73,10
70,74,10
70,79,1
70,85,1
70,117,1
70,375,4
70,380,3
70,387,1
71,72,10
71,73,10
71,74,10
72,73,10
72,74,10
72,387,1
73,74,10
75,76,10
75,77,10
75,78,10
75,79,1
75,467,1
76,77,10
76,78,10
76,79,1
77,78,10
77,431,4
77,432,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,1
79,85,4
79,92,2
79,95,1
79,109,2
79,116,1
79,117,1
79,140,1
79,467,1
80,81,10
80,82,10
80,83,10
81,82,10
81,83,10
82,83,10
84,85,10
84,86,10
84,89,1
84,92,1
84,102,1
84,116,1
84,139,1
84,461,1
85,86,10
85,89,1
85,95,1
85,98,1
85,462,1
86,139,1
87,88,3
87,89,2
88,89,10
88,90,10
88,91,10
88,97,2
88,108,1
88,201,1
89,90,10
89,91,10
89,95,3
89,98,3
89,143,5
89,201,1
89,467,7
90,91,10
92,93,10
92,467,4
94,95,10
94,96,10
94,97,4
94,98,1
94,134,5
94,142,3
94,201,1
94,243,1
94,467,2
95,96,10
95,98,5
95,102,1
95,103,1
95,135,2
95,143,5
95,462,7
95,467,1
97,98,10
97,102,6
97,103,1
97,116,4
97,134,6
97,135,1
97,139,3
97,142,1
97,193,1
97,279,1
97,457,3
98,99,1
98,103,6
98,109,1
98,134,3
98,135,4
98,143,2
99,100,10
99,101,10
99,134,1
99,398,1
100,101,10
100,135,1
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,1
102,109,1
102,113,1
102,116,2
102,123,1
102,134,2
102,143,1
102,148,1
102,393,1
102,400,1
103,104,10
103,105,10
103,106,10
103,107,10
103,109,1
103,117,1
103,123,2
103,124,3
103,135,1
103,143,2
103,149,1
104,105,10
104,106,10
104,107,10
105,106,10
105,107,10
106,107,10
108,109,10
108,110,10
108,111,10
108,112,10
108,116,2
108,117,1
108,134,1
108,135,1
108,207,1
108,461,5
109,110,10
109,111,10
109,112,10
109,117,2
109,462,7
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,123,1
116,124,1
116,134,1
116,135,1
116,146,2
116,281,3
116,286,3
116,461,5
117,118,10
117,119,10
117,120,10
117,123,2
117,124,3
117,146,1
117,147,2
117,281,1
117,282,1
117,286,1
117,399,1
118,119,10
118,120,10
118,139,4
119,120,10
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,134,1
123,135,1
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
131,132,10
131,133,10
131,139,4
132,133,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,4
134,142,2
134,193,1
134,413,1
134,431,1
134,434,1
134,457,1
134,461,3
135,136,10
135,137,10
135,138,10
135,143,2
135,194,1
135,414,1
135,432,1
136,137,10
136,138,10
137,138,10
139,140,10
139,141,10
139,148,1
139,461,1
140,141,10
140,467,1
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
143,144,10
143,145,10
143,146,10
143,147,10
144,145,10
144,146,10
144,147,10
145,146,10
145,147,10
146,147,10
148,149,10
148,150,10
149,150,10
151,152,10
151,153,10
151,154,2
151,155,7
151,161,2
151,163,2
151,165,1
151,174,1
151,179,1
151,181,1
151,183,1
151,184,1
151,202,2
151,206,2
151,217,1
151,244,2
151,250,2
151,290,1
151,364,1
151,405,1
151,462,1
152,153,10
152,155,3
152,161,1
152,163,2
152,165,1
152,183,1
152,184,1
152,190,1
152,203,1
152,217,2
152,221,1
152,282,1
152,287,1
152,288,1
152,375,1
153,154,2
154,155,10
154,156,10
154,158,1
154,161,1
154,162,2
154,165,1
154,167,1
154,174,1
154,179,1
154,184,1
154,185,3
154,189,2
154,201,1
154,205,2
154,216,1
154,233,1
154,245,1
154,286,1
154,443,1
155,156,10
155,162,1
155,163,5
155,174,1
155,181,1
155,194,1
155,224,1
155,250,1
156,238,1
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,207,1
157,250,1
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,249,1
158,284,1
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,203,2
159,270,1
160,161,10
160,162,10
160,163,10
160,164,10
161,162,10
161,163,10
161,164,10
161,205,1
161,208,1
162,163,10
162,164,10
163,164,10
163,174,1
165,166,10
165,202,1
167,168,10
167,169,10
167,170,10
167,180,1
167,189,2
167,201,2
167,227,7
167,249,1
167,354,6
167,369,5
168,169,10
168,170,10
168,182,1
168,202,1
168,203,1
168,226,2
168,355,1
169,170,10
171,172,10
171,173,10
171,177,1
172,173,10
172,203,1
172,284,3
174,175,10
174,176,10
174,177,1
174,179,2
174,181,2
174,184,2
174,186,1
174,190,1
174,202,2
174,205,3
174,206,7
174,207,1
174,208,4
174,216,1
174,217,3
174,228,1
174,232,1
174,238,1
174,250,1
174,287,1
175,176,10
175,216,1
177,178,10
177,179,10
177,180,3
177,185,1
177,189,4
177,193,1
177,197,1
177,201,5
177,205,1
177,207,1
177,216,1
177,227,1
177,233,1
177,245,5
177,413,3
177,416,2
178,179,10
178,208,1
178,250,1
179,181,3
179,190,1
179,202,1
179,205,1
179,206,1
179,208,1
179,238,1
179,244,1
180,181,10
180,182,10
180,183,2
180,185,2
180,189,5
180,193,2
180,201,2
180,205,5
180,206,1
180,207,4
180,216,2
180,220,1
180,224,1
180,237,4
180,238,2
180,243,2
180,249,3
180,281,1
180,286,1
180,290,7
180,386,1
181,182,10
181,183,1
181,184,4
181,190,5
181,194,5
181,198,1
181,202,4
181,206,5
181,208,2
181,217,4
181,221,2
181,226,3
181,236,1
181,238,3
181,244,1
181,250,1
181,291,1
181,436,1
182,183,1
182,186,1
182,190,4
182,203,2
182,204,6
182,205,1
182,217,1
182,221,3
182,238,2
182,319,6
182,335,1
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,189,2
183,201,1
183,205,2
183,207,2
183,216,2
183,238,1
183,314,4
184,185,10
184,186,10
184,187,10
184,188,10
184,190,2
184,202,1
184,206,4
184,208,3
184,217,6
184,226,2
184,227,1
184,238,1
184,315,4
185,186,10
185,187,10
185,188,10
185,189,1
185,201,1
185,205,1
185,207,2
185,216,1
185,243,2
185,245,6
185,249,4
185,264,5
185,283,6
185,314,2
185,369,2
185,400,6
186,187,10
186,188,10
186,190,1
186,203,2
186,204,8
186,217,1
186,238,2
186,265,1
186,298,6
186,315,1
186,370,2
187,188,10
189,190,10
189,191,10
189,192,10
189,197,2
189,201,4
189,203,1
189,204,2
189,205,1
189,207,1
189,216,1
189,220,6
189,226,2
189,227,4
189,237,2
189,243,1
190,191,10
190,192,10
190,194,1
190,197,1
190,198,6
190,201,2
190,202,4
190,204,2
190,208,1
190,217,1
190,238,1
190,370,1
190,375,2
190,399,4
191,192,10
193,194,10
193,195,10
193,196,10
193,216,2
193,290,4
193,291,1
193,386,3
193,467,1
194,195,10
194,196,10
194,208,1
194,290,1
194,291,7
195,196,10
197,198,10
197,199,10
197,200,10
197,201,1
197,203,1
197,204,3
197,226,1
197,227,1
197,354,3
198,199,10
198,200,10
198,203,1
198,315,3
198,355,1
199,200,10
201,202,10
201,203,10
201,204,10
201,226,2
201,227,1
201,240,7
201,249,3
201,250,1
201,290,4
201,382,6
201,386,5
202,203,10
202,204,10
202,208,3
202,217,2
202,221,1
202,226,2
202,232,1
202,236,1
202,243,1
202,291,1
202,341,1
202,360,1
202,370,5
202,375,5
202,380,1
202,424,2
203,204,10
203,221,1
203,226,3
203,232,2
203,361,1
203,380,4
204,226,1
204,270,5
204,298,1
204,319,5
204,361,1
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,10
205,212,10
205,213,10
205,214,10
205,215,10
205,216,10
205,217,10
205,218,10
205,219,10
205,226,1
205,243,1
205,249,1
205,281,3
205,314,1
205,331,1
205,344,1
205,362,1
205,398,3
205,458,1
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
206,212,10
206,213,10
206,214,10
206,215,10
206,216,10
206,217,10
206,218,10
206,219,10
206,226,1
206,238,2
206,244,1
206,250,1
206,282,1
206,315,4
206,436,1
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,213,10
207,214,10
207,215,10
207,216,10
207,217,10
207,218,10
207,219,10
207,231,2
207,237,1
207,243,4
207,245,1
207,302,1
207,310,4
207,331,6
207,332,2
207,335,1
207,362,1
207,386,5
207,410,1
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,215,10
208,216,10
208,217,10
208,218,10
208,219,10
208,232,3
208,238,1
208,349,1
208,410,1
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,216,10
209,217,10
209,218,10
209,219,10
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,10
210,219,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,218,10
211,219,10
211,319,6
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
212,218,10
212,219,10
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
216,231,1
216,245,2
216,249,4
216,264,7
216,265,2
216,283,3
216,310,2
216,344,3
216,382,2
216,400,6
217,218,10
217,219,10
217,238,3
217,250,2
217,265,5
217,298,1
217,344,1
217,345,3
217,349,1
217,363,1
217,418,1
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,264,1
220,283,5
221,222,10
221,223,10
221,224,10
221,225,10
221,226,2
221,227,1
221,284,1
221,298,1
221,332,1
221,418,1
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
224,249,1
226,227,10
226,228,10
226,229,10
226,230,10
226,282,1
226,298,1
226,345,2
227,228,10
227,229,10
227,230,10
227,233,4
227,240,1
227,344,2
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,2
231,264,2
231,265,1
232,233,10
232,234,10
232,235,10
232,236,10
232,250,2
232,264,1
232,265,2
232,315,3
233,234,10
233,235,10
233,236,10
233,344,3
233,379,2
234,235,10
234,236,10
235,236,10
236,290,1
237,238,10
237,239,10
237,320,2
237,325,3
237,340,4
238,239,10
238,329,1
238,332,1
238,341,1
239,335,2
240,241,10
240,242,10
240,243,2
240,244,1
240,245,2
240,249,1
240,250,1
240,281,1
241,242,10
241,244,2
241,282,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
243,250,10
243,251,10
243,252,10
243,259,1
243,281,6
243,286,1
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
244,251,10
244,252,10
244,276,2
244,279,2
244,282,6
244,287,1
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
245,252,10
245,281,2
245,283,2
245,382,3
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,284,6
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
249,281,2
249,386,1
250,251,10
250,252,10
250,278,2
250,282,1
250,287,2
251,252,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,6
253,260,1
253,264,1
253,265,1
253,270,2
253,308,4
254,255,10
254,256,10
254,257,10
254,258,10
254,260,4
254,270,4
254,278,3
254,284,1
254,311,1
255,256,10
255,257,10
255,258,10
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
259,266,10
259,267,10
259,268,10
259,269,10
259,270,10
259,271,10
259,272,10
259,276,3
259,278,2
259,281,2
259,286,3
259,308,4
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
260,268,10
260,269,10
260,270,10
260,271,10
260,272,10
260,276,7
260,278,6
260,282,4
260,284,1
260,321,1
260,349,1
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
261,268,10
261,269,10
261,270,10
261,271,10
261,272,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,268,10
262,269,10
262,270,10
262,271,10
262,272,10
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
263,270,10
263,271,10
263,272,10
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
264,270,10
264,271,10
264,272,10
264,308,2
264,314,6
264,331,1
264,382,5
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,10
265,315,7
265,383,7
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
268,269,10
268,270,10
268,271,10
268,272,10
269,270,10
269,271,10
269,272,10
269,310,6
269,434,1
270,271,10
270,272,10
270,276,5
270,278,3
270,319,1
271,272,10
273,274,10
273,275,10
273,276,10
273,277,10
273,409,4
273,410,2
273,417,4
273,431,4
274,275,10
274,276,10
274,277,10
274,432,4
275,276,10
275,277,10
276,277,10
276,278,4
276,281,4
276,282,8
276,283,4
276,284,5
278,279,10
278,280,10
278,281,4
278,282,7
278,283,4
278,284,4
278,286,1
278,287,6
279,280,10
279,409,4
279,431,1
279,432,1
281,282,10
281,283,10
281,284,10
281,285,10
281,286,6
282,283,10
282,284,10
282,285,10
282,286,1
282,287,5
283,284,10
283,285,10
283,286,4
283,369,1
283,382,5
283,434,2
284,285,10
284,286,1
284,287,3
286,287,10
286,288,10
286,289,10
286,417,1
287,288,10
287,289,10
288,289,10
290,291,10
290,292,10
290,293,10
290,294,3
290,453,4
291,292,10
291,293,10
291,294,8
292,293,10
294,295,10
294,296,10
294,297,10
295,296,10
295,297,10
296,297,10
298,299,10
298,300,10
298,301,10
298,315,3
298,329,5
299,300,10
299,301,10
300,301,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
303,304,10
303,305,10
303,306,10
303,307,10
303,311,6
304,305,10
304,306,10
304,307,10
305,306,10
305,307,10
306,307,10
306,319,4
307,309,6
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
308,317,10
308,318,10
308,319,10
308,320,8
308,331,5
308,388,1
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,319,10
309,321,8
309,332,7
309,335,1
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
310,320,3
310,331,2
310,351,4
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,321,6
311,332,4
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,340,1
314,344,3
315,316,10
315,317,10
315,318,10
315,319,10
315,345,7
315,355,2
316,317,10
316,318,10
316,319,10
317,318,10
317,319,10
318,319,10
319,335,9
320,321,10
320,322,10
320,323,10
320,324,10
320,331,3
321,322,10
321,323,10
321,324,10
321,332,6
321,335,2
322,323,10
322,324,10
323,324,10
325,326,10
325,327,10
325,331,4
325,332,1
325,335,1
326,327,10
328,329,10
328,330,10
328,354,6
329,330,10
331,332,10
331,333,10
331,334,10
331,335,10
331,336,1
331,400,1
332,333,10
332,334,10
332,335,10
332,345,3
332,360,4
332,400,1
333,334,10
333,335,10
334,335,10
335,345,2
335,360,1
336,337,10
336,338,10
336,339,10
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
340,344,6
340,354,1
341,342,10
341,343,10
341,354,1
341,355,8
342,343,10
344,345,10
344,346,10
344,347,10
344,369,5
344,370,1
344,373,2
344,374,1
344,400,1
344,443,6
345,346,10
345,347,10
345,355,3
345,369,2
345,370,5
345,373,1
345,374,1
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,4
348,355,1
348,388,2
349,350,10
349,351,10
349,352,10
349,353,10
349,355,7
349,389,1
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,357,10
354,358,10
354,369,3
354,388,2
354,398,1
355,356,10
355,357,10
355,358,10
355,375,1
355,389,4
355,399,2
355,406,3
356,357,10
356,358,10
357,358,10
359,360,10
359,361,10
359,369,1
359,375,1
359,379,3
359,380,1
359,382,4
359,386,5
359,387,1
359,390,1
359,398,5
359,400,2
360,361,10
360,370,6
360,375,5
360,380,4
360,387,7
360,390,1
360,399,1
360,401,1
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
364,365,10
364,366,10
364,367,10
364,368,10
365,366,10
365,367,10
365,368,10
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,1
369,374,2
369,375,2
369,379,2
369,386,1
369,400,1
370,371,10
370,372,10
370,374,3
370,375,1
370,394,2
371,372,10
373,374,10
373,375,1
373,379,2
373,380,1
373,382,3
373,386,5
373,387,1
373,398,3
374,375,3
374,380,4
374,387,2
374,399,2
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,381,10
375,382,3
375,386,2
375,387,8
375,388,1
375,389,1
375,399,5
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
377,378,10
377,379,10
377,380,10
377,381,10
378,379,10
378,380,10
378,381,10
379,380,10
379,381,10
379,386,3
379,400,8
379,459,4
380,381,10
380,382,4
380,386,1
380,387,5
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,390,3
382,400,2
383,384,10
383,385,10
383,386,10
383,387,10
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
386,388,4
386,390,2
386,398,2
387,389,6
387,399,7
387,401,2
387,406,6
388,389,10
388,390,10
388,391,10
388,392,10
388,393,2
388,405,4
388,406,1
389,390,10
389,391,10
389,392,10
389,394,6
389,401,1
389,406,5
390,391,10
390,392,10
390,393,7
390,398,2
390,400,2
390,405,2
391,392,10
393,394,10
393,395,10
393,396,10
393,397,10
393,398,4
393,399,1
393,400,1
393,401,1
394,395,10
394,396,10
394,397,10
394,399,4
394,401,5
395,396,10
395,397,10
396,397,10
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,3
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,1
399,406,3
400,401,10
400,402,10
400,403,10
400,404,10
400,405,1
401,402,10
401,403,10
401,404,10
401,405,1
401,406,7
402,403,10
402,404,10
403,404,10
405,406,10
405,407,10
405,408,10
406,407,10
406,408,10
407,408,10
409,410,10
409,411,10
409,412,10
409,413,1
409,417,5
409,418,1
409,423,1
409,426,1
409,428,1
409,431,3
409,432,1
409,434,5
409,443,1
409,457,2
410,411,10
410,412,10
410,413,1
410,414,1
410,417,3
410,418,5
410,424,2
410,432,1
410,434,1
410,443,1
410,453,1
410,458,1
411,412,10
413,414,10
413,415,10
413,416,10
413,431,4
413,432,3
413,434,7
413,450,1
413,457,2
413,458,2
414,415,10
414,416,10
414,432,3
414,458,1
415,416,10
417,418,10
417,419,10
417,423,3
417,426,5
417,431,1
417,434,1
417,439,2
417,443,6
417,450,5
417,457,1
418,419,10
418,424,3
418,427,5
418,431,2
418,432,2
418,434,2
418,435,3
418,443,1
418,444,3
418,458,1
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,1
423,431,7
423,435,1
423,439,1
423,443,6
424,425,10
424,431,2
424,432,5
424,443,1
424,444,3
424,451,1
426,427,10
426,428,10
426,429,10
426,430,10
426,431,1
426,439,2
426,443,1
426,453,1
426,454,1
426,457,4
427,428,10
427,429,10
427,430,10
427,440,5
427,454,5
427,458,1
428,429,10
428,430,10
429,430,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,443,6
432,433,10
432,434,10
432,435,10
432,436,10
432,443,2
432,444,3
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
434,443,3
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
438,439,10
438,440,10
438,441,10
438,442,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
440,451,1
441,442,10
443,444,10
443,445,10
444,445,10
444,451,4
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,3
450,454,2
450,457,7
450,458,5
451,452,10
451,453,1
451,454,3
451,457,2
451,458,4
453,454,10
453,455,10
453,456,10
453,457,7
453,458,1
454,455,10
454,456,10
454,458,5
455,456,10
457,458,10
457,459,10
457,460,10
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
