node_1,node_2,node_3
189,197,203
189,197,204
189,201,203
189,201,204
189,203,204
189,205,207
189,205,216
189,207,216
190,191,192
190,194,208
190,197,198
190,197,201
190,197,204
190,201,202
190,201,204
190,202,204
190,202,208
190,202,217
190,208,217
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
197,198,200
197,198,203
197,199,200
197,201,203
197,201,204
197,203,204
198,199,200
201,202,203
201,202,204
201,203,204
202,203,204
202,203,221
202,208,217
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,213
205,206,214
205,206,215
205,206,216
205,206,217
205,206,218
205,206,219
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,207,213
205,207,214
205,207,215
205,207,216
205,207,217
205,207,218
205,207,219
205,208,209
205,208,210
205,208,211
205,208,212
205,208,213
205,208,214
205,208,215
205,208,216
205,208,217
205,208,218
205,208,219
205,209,210
205,209,211
205,209,212
205,209,213
205,209,214
205,209,215
205,209,216
205,209,217
205,209,218
205,209,219
205,210,211
205,210,212
205,210,213
205,210,214
205,210,215
205,210,216
205,210,217
205,210,218
205,210,219
205,211,212
205,211,213
205,211,214
205,211,215
205,211,216
205,211,217
205,211,218
205,211,219
205,212,213
205,212,214
205,212,215
205,212,216
205,212,217
205,212,218
205,212,219
205,213,214
205,213,215
205,213,216
205,213,217
205,213,218
205,213,219
205,214,215
205,214,216
205,214,217
205,214,218
205,214,219
205,215,216
205,215,217
205,215,218
205,215,219
205,216,217
205,216,218
205,216,219
205,217,218
205,217,219
205,218,219
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,214
206,207,215
206,207,216
206,207,217
206,207,218
206,207,219
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,214
206,208,215
206,208,216
206,208,217
206,208,218
206,208,219
206,209,210
206,209,211
206,209,212
206,209,213
206,209,214
206,209,215
206,209,216
206,209,217
206,209,218
206,209,219
206,210,211
206,210,212
206,210,213
206,210,214
206,210,215
206,210,216
206,210,217
206,210,218
206,210,219
206,211,212
206,211,213
206,211,214
206,211,215
206,211,216
206,211,217
206,211,218
206,211,219
206,212,213
206,212,214
206,212,215
206,212,216
206,212,217
206,212,218
206,212,219
206,213,214
206,213,215
206,213,216
206,213,217
206,213,218
206,213,219
206,214,215
206,214,216
206,214,217
206,214,218
206,214,219
206,215,216
206,215,217
206,215,218
206,215,219
206,216,217
206,216,218
206,216,219
206,217,218
206,217,219
206,218,219
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,208,215
207,208,216
207,208,217
207,208,218
207,208,219
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,209,215
207,209,216
207,209,217
207,209,218
207,209,219
207,210,211
207,210,212
207,210,213
207,210,214
207,210,215
207,210,216
207,210,217
207,210,218
207,210,219
207,211,212
207,211,213
207,211,214
207,211,215
207,211,216
207,211,217
207,211,218
207,211,219
207,212,213
207,212,214
207,212,215
207,212,216
207,212,217
207,212,218
207,212,219
207,213,214
207,213,215
207,213,216
207,213,217
207,213,218
207,213,219
207,214,215
207,214,216
207,214,217
207,214,218
207,214,219
207,215,216
207,215,217
207,215,218
207,215,219
207,216,217
207,216,218
207,216,219
207,217,218
207,217,219
207,218,219
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,215
208,209,216
208,209,217
208,209,218
208,209,219
208,210,211
208,210,212
208,210,213
208,210,214
208,210,215
208,210,216
208,210,217
208,210,218
208,210,219
208,211,212
208,211,213
208,211,214
208,211,215
208,211,216
208,211,217
208,211,218
208,211,219
208,212,213
208,212,214
208,212,215
208,212,216
208,212,217
208,212,218
208,212,219
208,213,214
208,213,215
208,213,216
208,213,217
208,213,218
208,213,219
208,214,215
208,214,216
208,214,217
208,214,218
208,214,219
208,215,216
208,215,217
208,215,218
208,215,219
208,216,217
208,216,218
208,216,219
208,217,218
208,217,219
208,218,219
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,216
209,210,217
209,210,218
209,210,219
209,211,212
209,211,213
209,211,214
209,211,215
209,211,216
209,211,217
209,211,218
209,211,219
209,212,213
209,212,214
209,212,215
209,212,216
209,212,217
209,212,218
209,212,219
209,213,214
209,213,215
209,213,216
209,213,217
209,213,218
209,213,219
209,214,215
209,214,216
209,214,217
209,214,218
209,214,219
209,215,216
209,215,217
209,215,218
209,215,219
209,216,217
209,216,218
209,216,219
209,217,218
209,217,219
209,218,219
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,211,218
210,211,219
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,212,218
210,212,219
210,213,214
210,213,215
210,213,216
210,213,217
210,213,218
210,213,219
210,214,215
210,214,216
210,214,217
210,214,218
210,214,219
210,215,216
210,215,217
210,215,218
210,215,219
210,216,217
210,216,218
210,216,219
210,217,218
210,217,219
210,218,219
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,212,218
211,212,219
211,213,214
211,213,215
211,213,216
211,213,217
211,213,218
211,213,219
211,214,215
211,214,216
211,214,217
211,214,218
211,214,219
211,215,216
211,215,217
211,215,218
211,215,219
211,216,217
211,216,218
211,216,219
211,217,218
211,217,219
211,218,219
212,213,214
212,213,215
212,213,216
212,213,217
212,213,218
212,213,219
212,214,215
212,214,216
212,214,217
212,214,218
212,214,219
212,215,216
212,215,217
212,215,218
212,215,219
212,216,217
212,216,218
212,216,219
212,217,218
212,217,219
212,218,219
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,215,216
213,215,217
213,215,218
213,215,219
213,216,217
213,216,218
213,216,219
213,217,218
213,217,219
213,218,219
214,215,216
214,215,217
214,215,218
214,215,219
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,218,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,232,236
231,232,264
231,232,265
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
231,264,265
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
232,264,265
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
240,241,242
240,241,244
240,243,244
240,243,245
240,243,249
240,243,250
240,243,281
240,244,245
240,244,249
240,244,250
240,245,249
240,245,250
240,245,281
240,249,250
240,249,281
241,244,282
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,244,250
243,244,251
243,244,252
243,245,246
243,245,247
243,245,248
243,245,249
243,245,250
243,245,251
243,245,252
243,245,281
243,246,247
243,246,248
243,246,249
243,246,250
243,246,251
243,246,252
243,247,248
243,247,249
243,247,250
243,247,251
243,247,252
243,248,249
243,248,250
243,248,251
243,248,252
243,249,250
243,249,251
243,249,252
243,249,281
243,250,251
243,250,252
243,251,252
243,259,281
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,245,252
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,247,248
244,247,249
244,247,250
244,247,251
244,247,252
244,248,249
244,248,250
244,248,251
244,248,252
244,249,250
244,249,251
244,249,252
244,250,251
244,250,252
244,250,282
244,251,252
244,276,282
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,248,249
245,248,250
245,248,251
245,248,252
245,249,250
245,249,251
245,249,252
245,249,281
245,250,251
245,250,252
245,251,252
245,281,283
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,251,252
247,248,249
247,248,250
247,248,251
247,248,252
247,249,250
247,249,251
247,249,252
247,250,251
247,250,252
247,251,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
250,278,282
253,254,255
253,254,256
253,254,257
253,254,258
253,254,260
253,254,270
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,257,258
253,259,260
253,259,264
253,259,265
253,259,270
253,260,264
253,260,265
253,260,270
253,264,265
253,264,270
253,265,270
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
254,260,270
254,260,278
254,260,284
254,270,278
254,278,284
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,260,266
259,260,267
259,260,268
259,260,269
259,260,270
259,260,271
259,260,272
259,260,276
259,260,278
259,261,262
259,261,263
259,261,264
259,261,265
259,261,266
259,261,267
259,261,268
259,261,269
259,261,270
259,261,271
259,261,272
259,262,263
259,262,264
259,262,265
259,262,266
259,262,267
259,262,268
259,262,269
259,262,270
259,262,271
259,262,272
259,263,264
259,263,265
259,263,266
259,263,267
259,263,268
259,263,269
259,263,270
259,263,271
259,263,272
259,264,265
259,264,266
259,264,267
259,264,268
259,264,269
259,264,270
259,264,271
259,264,272
259,265,266
259,265,267
259,265,268
259,265,269
259,265,270
259,265,271
259,265,272
259,266,267
259,266,268
259,266,269
259,266,270
259,266,271
259,266,272
259,267,268
259,267,269
259,267,270
259,267,271
259,267,272
259,268,269
259,268,270
259,268,271
259,268,272
259,269,270
259,269,271
259,269,272
259,270,271
259,270,272
259,270,276
259,270,278
259,271,272
259,276,278
259,276,281
259,278,281
260,261,262
260,261,263
260,261,264
260,261,265
260,261,266
260,261,267
260,261,268
260,261,269
260,261,270
260,261,271
260,261,272
260,262,263
260,262,264
260,262,265
260,262,266
260,262,267
260,262,268
260,262,269
260,262,270
260,262,271
260,262,272
260,263,264
260,263,265
260,263,266
260,263,267
260,263,268
260,263,269
260,263,270
260,263,271
260,263,272
260,264,265
260,264,266
260,264,267
260,264,268
260,264,269
260,264,270
260,264,271
260,264,272
260,265,266
260,265,267
260,265,268
260,265,269
260,265,270
260,265,271
260,265,272
260,266,267
260,266,268
260,266,269
260,266,270
260,266,271
260,266,272
260,267,268
260,267,269
260,267,270
260,267,271
260,267,272
260,268,269
260,268,270
260,268,271
260,268,272
260,269,270
260,269,271
260,269,272
260,270,271
260,270,272
260,270,276
260,270,278
260,271,272
260,276,278
260,276,282
260,276,284
260,278,282
260,278,284
260,282,284
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,262,268
261,262,269
261,262,270
261,262,271
261,262,272
261,263,264
261,263,265
261,263,266
261,263,267
261,263,268
261,263,269
261,263,270
261,263,271
261,263,272
261,264,265
261,264,266
261,264,267
261,264,268
261,264,269
261,264,270
261,264,271
261,264,272
261,265,266
261,265,267
261,265,268
261,265,269
261,265,270
261,265,271
261,265,272
261,266,267
261,266,268
261,266,269
261,266,270
261,266,271
261,266,272
261,267,268
261,267,269
261,267,270
261,267,271
261,267,272
261,268,269
261,268,270
261,268,271
261,268,272
261,269,270
261,269,271
261,269,272
261,270,271
261,270,272
261,271,272
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,270
262,263,271
262,263,272
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,264,270
262,264,271
262,264,272
262,265,266
262,265,267
262,265,268
262,265,269
262,265,270
262,265,271
262,265,272
262,266,267
262,266,268
262,266,269
262,266,270
262,266,271
262,266,272
262,267,268
262,267,269
262,267,270
262,267,271
262,267,272
262,268,269
262,268,270
262,268,271
262,268,272
262,269,270
262,269,271
262,269,272
262,270,271
262,270,272
262,271,272
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,264,270
263,264,271
263,264,272
263,265,266
263,265,267
263,265,268
263,265,269
263,265,270
263,265,271
263,265,272
263,266,267
263,266,268
263,266,269
263,266,270
263,266,271
263,266,272
263,267,268
263,267,269
263,267,270
263,267,271
263,267,272
263,268,269
263,268,270
263,268,271
263,268,272
263,269,270
263,269,271
263,269,272
263,270,271
263,270,272
263,271,272
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,272
264,266,267
264,266,268
264,266,269
264,266,270
264,266,271
264,266,272
264,267,268
264,267,269
264,267,270
264,267,271
264,267,272
264,268,269
264,268,270
264,268,271
264,268,272
264,269,270
264,269,271
264,269,272
264,270,271
264,270,272
264,271,272
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,267,268
265,267,269
265,267,270
265,267,271
265,267,272
265,268,269
265,268,270
265,268,271
265,268,272
265,269,270
265,269,271
265,269,272
265,270,271
265,270,272
265,271,272
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,268,269
266,268,270
266,268,271
266,268,272
266,269,270
266,269,271
266,269,272
266,270,271
266,270,272
266,271,272
267,268,269
267,268,270
267,268,271
267,268,272
267,269,270
267,269,271
267,269,272
267,270,271
267,270,272
267,271,272
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
269,270,271
269,270,272
269,271,272
270,271,272
270,276,278
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
276,278,281
276,278,282
276,278,283
276,278,284
276,281,282
276,281,283
276,281,284
276,282,283
276,282,284
276,283,284
278,279,280
278,281,282
278,281,283
278,281,284
278,282,283
278,282,284
278,283,284
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,294
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,306,307
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
304,305,306
304,305,307
304,306,307
305,306,307
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,309,316
308,309,317
308,309,318
308,309,319
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,310,316
308,310,317
308,310,318
308,310,319
308,310,320
308,310,331
308,311,312
308,311,313
308,311,314
308,311,315
308,311,316
308,311,317
308,311,318
308,311,319
308,312,313
308,312,314
308,312,315
308,312,316
308,312,317
308,312,318
308,312,319
308,313,314
308,313,315
308,313,316
308,313,317
308,313,318
308,313,319
308,314,315
308,314,316
308,314,317
308,314,318
308,314,319
308,315,316
308,315,317
308,315,318
308,315,319
308,316,317
308,316,318
308,316,319
308,317,318
308,317,319
308,318,319
308,320,331
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,317
309,310,318
309,310,319
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,311,317
309,311,318
309,311,319
309,311,321
309,311,332
309,312,313
309,312,314
309,312,315
309,312,316
309,312,317
309,312,318
309,312,319
309,313,314
309,313,315
309,313,316
309,313,317
309,313,318
309,313,319
309,314,315
309,314,316
309,314,317
309,314,318
309,314,319
309,315,316
309,315,317
309,315,318
309,315,319
309,316,317
309,316,318
309,316,319
309,317,318
309,317,319
309,318,319
309,319,335
309,321,332
309,321,335
309,332,335
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,311,318
310,311,319
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,312,318
310,312,319
310,313,314
310,313,315
310,313,316
310,313,317
310,313,318
310,313,319
310,314,315
310,314,316
310,314,317
310,314,318
310,314,319
310,315,316
310,315,317
310,315,318
310,315,319
310,316,317
310,316,318
310,316,319
310,317,318
310,317,319
310,318,319
310,320,331
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,312,318
311,312,319
311,313,314
311,313,315
311,313,316
311,313,317
311,313,318
311,313,319
311,314,315
311,314,316
311,314,317
311,314,318
311,314,319
311,315,316
311,315,317
311,315,318
311,315,319
311,316,317
311,316,318
311,316,319
311,317,318
311,317,319
311,318,319
311,321,332
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,319
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,315,316
312,315,317
312,315,318
312,315,319
312,316,317
312,316,318
312,316,319
312,317,318
312,317,319
312,318,319
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,315,316
313,315,317
313,315,318
313,315,319
313,316,317
313,316,318
313,316,319
313,317,318
313,317,319
313,318,319
314,315,316
314,315,317
314,315,318
