node_1,node_2,node_3
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
151,152,153
151,152,155
151,152,161
151,152,163
151,152,165
151,152,183
151,152,184
151,152,217
151,153,154
151,154,155
151,154,161
151,154,165
151,154,174
151,154,179
151,154,184
151,155,163
151,155,174
151,155,181
151,155,250
151,161,163
151,163,174
151,165,202
151,174,179
151,174,181
151,174,184
151,174,202
151,174,206
151,174,217
151,174,250
151,179,181
151,179,202
151,179,206
151,179,244
151,181,183
151,181,184
151,181,202
151,181,206
151,181,217
151,181,244
151,181,250
151,183,184
151,184,202
151,184,206
151,184,217
151,202,217
151,206,217
151,206,244
151,206,250
151,217,250
151,244,250
152,155,163
152,161,163
152,183,184
152,184,190
152,184,217
152,190,217
152,190,375
152,203,221
152,282,287
152,287,288
154,155,156
154,155,162
154,155,174
154,158,161
154,158,162
154,161,162
154,161,205
154,167,189
154,167,201
154,174,179
154,174,184
154,174,205
154,174,216
154,179,205
154,184,185
154,185,189
154,185,201
154,185,205
154,185,216
154,185,245
154,189,201
154,189,205
154,189,216
154,205,216
154,216,245
155,162,163
155,163,174
155,174,181
155,174,250
155,181,194
155,181,250
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,160,161
157,160,162
157,160,163
157,160,164
157,161,162
157,161,163
157,161,164
157,162,163
157,162,164
157,163,164
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,160,161
158,160,162
158,160,163
158,160,164
158,161,162
158,161,163
158,161,164
158,162,163
158,162,164
158,163,164
159,160,161
159,160,162
159,160,163
159,160,164
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,163,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
161,205,208
162,163,164
167,168,169
167,168,170
167,169,170
167,180,189
167,180,201
167,180,249
167,189,201
167,189,227
167,201,227
167,201,249
167,354,369
168,169,170
168,182,203
168,202,203
168,202,226
168,203,226
171,172,173
174,175,176
174,175,216
174,177,179
174,177,205
174,177,207
174,177,216
174,179,181
174,179,190
174,179,202
174,179,205
174,179,206
174,179,208
174,179,238
174,181,184
174,181,190
174,181,202
174,181,206
174,181,208
174,181,217
174,181,238
174,181,250
174,184,186
174,184,190
174,184,202
174,184,206
174,184,208
174,184,217
174,184,238
174,186,190
174,186,217
174,186,238
174,190,202
174,190,208
174,190,217
174,190,238
174,202,208
174,202,217
174,202,232
174,205,206
174,205,207
174,205,208
174,205,216
174,205,217
174,206,207
174,206,208
174,206,216
174,206,217
174,206,238
174,206,250
174,207,208
174,207,216
174,207,217
174,208,216
174,208,217
174,208,232
174,208,238
174,216,217
174,217,238
174,217,250
174,232,250
174,250,287
177,178,179
177,179,205
177,180,185
177,180,189
177,180,193
177,180,201
177,180,205
177,180,207
177,180,216
177,185,189
177,185,201
177,185,205
177,185,207
177,185,216
177,185,245
177,189,197
177,189,201
177,189,205
177,189,207
177,189,216
177,189,227
177,193,216
177,197,201
177,197,227
177,201,227
177,205,207
177,205,216
177,207,216
177,207,245
177,216,245
177,227,233
177,413,416
178,179,208
179,181,190
179,181,202
179,181,206
179,181,208
179,181,238
179,181,244
179,190,202
179,190,208
179,190,238
179,202,208
179,205,206
179,205,208
179,206,208
179,206,238
179,206,244
179,208,238
180,181,182
180,181,183
180,181,206
180,181,238
180,182,183
180,182,205
180,182,238
180,183,185
180,183,189
180,183,201
180,183,205
180,183,207
180,183,216
180,183,238
180,185,189
180,185,201
180,185,205
180,185,207
180,185,216
180,185,243
180,185,249
180,189,201
180,189,205
180,189,207
180,189,216
180,189,220
180,189,237
180,189,243
180,193,216
180,193,290
180,193,386
180,201,249
180,201,290
180,201,386
180,205,206
180,205,207
180,205,216
180,205,243
180,205,249
180,205,281
180,206,207
180,206,216
180,206,238
180,207,216
180,207,237
180,207,243
180,207,386
180,216,249
180,220,224
180,224,249
180,237,238
180,243,249
180,243,281
180,243,286
180,249,281
180,249,386
180,281,286
181,182,183
181,182,190
181,182,217
181,182,221
181,182,238
181,183,184
181,183,238
181,184,190
181,184,202
181,184,206
181,184,208
181,184,217
181,184,226
181,184,238
181,190,194
181,190,198
181,190,202
181,190,208
181,190,217
181,190,238
181,194,208
181,194,291
181,202,208
181,202,217
181,202,221
181,202,226
181,202,236
181,202,291
181,206,208
181,206,217
181,206,226
181,206,238
181,206,244
181,206,250
181,206,436
181,208,217
181,208,238
181,217,238
181,217,250
181,221,226
181,244,250
182,183,186
182,183,205
182,183,238
182,186,190
182,186,203
182,186,204
182,186,217
182,186,238
182,190,204
182,190,217
182,190,238
182,203,204
182,203,221
182,204,319
182,205,217
182,217,238
182,319,335
183,184,185
183,184,186
183,184,187
183,184,188
183,184,238
183,185,186
183,185,187
183,185,188
183,185,189
183,185,201
183,185,205
183,185,207
183,185,216
183,185,314
183,186,187
183,186,188
183,186,238
183,187,188
183,189,201
183,189,205
183,189,207
183,189,216
183,205,207
183,205,216
183,205,314
183,207,216
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,186,190
184,186,217
184,186,238
184,186,315
184,187,188
184,190,202
184,190,208
184,190,217
184,190,238
184,202,208
184,202,217
184,202,226
184,206,208
184,206,217
184,206,226
184,206,238
184,206,315
184,208,217
184,208,238
184,217,238
184,226,227
185,186,187
185,186,188
185,187,188
185,189,201
185,189,205
185,189,207
185,189,216
185,189,243
185,201,249
185,205,207
185,205,216
185,205,243
185,205,249
185,205,314
185,207,216
185,207,243
185,207,245
185,216,245
185,216,249
185,216,264
185,216,283
185,216,400
185,243,245
185,243,249
185,245,249
185,245,283
185,264,314
185,283,369
185,369,400
186,187,188
186,190,204
186,190,217
186,190,238
186,190,370
186,203,204
186,204,298
186,217,238
186,217,265
186,217,298
186,265,315
186,298,315
189,190,191
189,190,192
189,190,197
189,190,201
189,190,204
189,191,192
189,197,201
189,197,203
189,197,204
189,197,226
189,197,227
189,201,203
189,201,204
189,201,226
189,201,227
189,203,204
189,203,226
189,204,226
189,205,207
189,205,216
189,205,226
189,205,243
189,207,216
189,207,237
189,207,243
189,226,227
190,191,192
190,194,208
190,197,198
190,197,201
190,197,204
190,201,202
190,201,204
190,202,204
190,202,208
190,202,217
190,202,370
190,202,375
190,208,217
190,208,238
190,217,238
190,370,375
190,375,399
193,194,195
193,194,196
193,194,290
193,194,291
193,195,196
193,290,291
194,195,196
194,290,291
197,198,199
197,198,200
197,198,203
197,199,200
197,201,203
197,201,204
197,201,226
197,201,227
197,203,204
197,203,226
197,204,226
197,226,227
198,199,200
198,315,355
201,202,203
201,202,204
201,202,226
201,203,204
201,203,226
201,204,226
201,226,227
201,227,240
201,240,249
201,240,250
201,249,250
201,249,386
201,382,386
202,203,204
202,203,221
202,203,226
202,203,232
202,203,380
202,204,226
202,208,217
202,208,232
202,221,226
202,232,236
202,360,370
202,360,375
202,360,380
202,370,375
202,375,380
203,204,226
203,204,361
203,221,226
204,226,298
204,270,319
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,213
205,206,214
205,206,215
205,206,216
205,206,217
205,206,218
205,206,219
205,206,226
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,207,213
205,207,214
205,207,215
205,207,216
205,207,217
205,207,218
205,207,219
205,207,243
205,207,331
205,207,362
205,208,209
205,208,210
205,208,211
205,208,212
205,208,213
205,208,214
205,208,215
205,208,216
205,208,217
205,208,218
205,208,219
205,209,210
205,209,211
205,209,212
205,209,213
205,209,214
205,209,215
205,209,216
205,209,217
205,209,218
205,209,219
205,210,211
205,210,212
205,210,213
205,210,214
205,210,215
205,210,216
205,210,217
205,210,218
205,210,219
205,211,212
205,211,213
205,211,214
205,211,215
205,211,216
205,211,217
205,211,218
205,211,219
205,212,213
205,212,214
205,212,215
205,212,216
205,212,217
205,212,218
205,212,219
205,213,214
205,213,215
205,213,216
205,213,217
205,213,218
205,213,219
205,214,215
205,214,216
205,214,217
205,214,218
205,214,219
205,215,216
205,215,217
205,215,218
205,215,219
205,216,217
205,216,218
205,216,219
205,216,249
205,216,344
205,217,218
205,217,219
205,217,344
205,218,219
205,243,249
205,243,281
205,249,281
205,314,344
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,214
206,207,215
206,207,216
206,207,217
206,207,218
206,207,219
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,214
206,208,215
206,208,216
206,208,217
206,208,218
206,208,219
206,208,238
206,209,210
206,209,211
206,209,212
206,209,213
206,209,214
206,209,215
206,209,216
206,209,217
206,209,218
206,209,219
206,210,211
206,210,212
206,210,213
206,210,214
206,210,215
206,210,216
206,210,217
206,210,218
206,210,219
206,211,212
206,211,213
206,211,214
206,211,215
206,211,216
206,211,217
206,211,218
206,211,219
206,212,213
206,212,214
206,212,215
206,212,216
206,212,217
206,212,218
206,212,219
206,213,214
206,213,215
206,213,216
206,213,217
206,213,218
206,213,219
206,214,215
206,214,216
206,214,217
206,214,218
206,214,219
206,215,216
206,215,217
206,215,218
206,215,219
206,216,217
206,216,218
206,216,219
206,217,218
206,217,219
206,217,238
206,217,250
206,218,219
206,226,282
206,244,250
206,244,282
206,250,282
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,208,215
207,208,216
207,208,217
207,208,218
207,208,219
207,208,410
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,209,215
207,209,216
207,209,217
207,209,218
207,209,219
207,210,211
207,210,212
207,210,213
207,210,214
207,210,215
207,210,216
207,210,217
207,210,218
207,210,219
207,211,212
207,211,213
207,211,214
207,211,215
207,211,216
207,211,217
207,211,218
207,211,219
207,212,213
207,212,214
207,212,215
207,212,216
207,212,217
207,212,218
207,212,219
207,213,214
207,213,215
207,213,216
207,213,217
207,213,218
207,213,219
207,214,215
207,214,216
207,214,217
207,214,218
207,214,219
207,215,216
207,215,217
207,215,218
207,215,219
207,216,217
207,216,218
207,216,219
207,216,231
207,216,245
207,216,310
207,217,218
207,217,219
207,218,219
207,231,237
207,243,245
207,310,331
207,331,332
207,331,335
207,332,335
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,215
208,209,216
208,209,217
208,209,218
208,209,219
208,210,211
208,210,212
208,210,213
208,210,214
208,210,215
208,210,216
208,210,217
208,210,218
208,210,219
208,211,212
208,211,213
208,211,214
208,211,215
208,211,216
208,211,217
208,211,218
208,211,219
208,212,213
208,212,214
208,212,215
208,212,216
208,212,217
208,212,218
208,212,219
208,213,214
208,213,215
208,213,216
208,213,217
208,213,218
208,213,219
208,214,215
208,214,216
208,214,217
208,214,218
208,214,219
208,215,216
208,215,217
208,215,218
208,215,219
208,216,217
208,216,218
208,216,219
208,217,218
208,217,219
208,217,238
208,217,349
208,218,219
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,216
209,210,217
209,210,218
209,210,219
209,211,212
209,211,213
209,211,214
209,211,215
209,211,216
209,211,217
209,211,218
209,211,219
209,212,213
209,212,214
209,212,215
209,212,216
209,212,217
209,212,218
209,212,219
209,213,214
209,213,215
209,213,216
209,213,217
209,213,218
209,213,219
209,214,215
209,214,216
209,214,217
209,214,218
209,214,219
209,215,216
209,215,217
209,215,218
209,215,219
209,216,217
209,216,218
209,216,219
209,217,218
209,217,219
209,218,219
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,211,218
210,211,219
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,212,218
210,212,219
210,213,214
210,213,215
210,213,216
210,213,217
210,213,218
210,213,219
210,214,215
210,214,216
210,214,217
210,214,218
210,214,219
210,215,216
210,215,217
210,215,218
210,215,219
210,216,217
210,216,218
210,216,219
210,217,218
210,217,219
210,218,219
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,212,218
211,212,219
211,213,214
211,213,215
211,213,216
211,213,217
211,213,218
211,213,219
211,214,215
211,214,216
211,214,217
211,214,218
211,214,219
211,215,216
211,215,217
211,215,218
211,215,219
211,216,217
211,216,218
211,216,219
211,217,218
211,217,219
211,218,219
212,213,214
212,213,215
212,213,216
212,213,217
212,213,218
212,213,219
212,214,215
212,214,216
212,214,217
212,214,218
212,214,219
212,215,216
212,215,217
212,215,218
212,215,219
212,216,217
212,216,218
212,216,219
212,217,218
212,217,219
212,218,219
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,215,216
213,215,217
213,215,218
213,215,219
213,216,217
213,216,218
213,216,219
213,217,218
213,217,219
213,218,219
214,215,216
214,215,217
214,215,218
214,215,219
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,218,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,217,265
216,217,344
216,218,219
216,231,264
216,231,265
216,245,249
216,245,283
216,245,382
216,264,265
216,264,382
216,283,382
216,344,400
216,382,400
217,218,219
217,344,345
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,226,227
221,226,298
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
227,233,344
228,229,230
231,232,233
231,232,234
231,232,235
231,232,236
231,232,264
231,232,265
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
231,264,265
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
232,264,265
232,265,315
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
240,241,242
240,241,244
240,243,244
240,243,245
240,243,249
240,243,250
240,243,281
240,244,245
240,244,249
240,244,250
240,245,249
240,245,250
240,245,281
240,249,250
240,249,281
241,244,282
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,244,250
243,244,251
243,244,252
243,245,246
243,245,247
243,245,248
243,245,249
243,245,250
243,245,251
243,245,252
243,245,281
243,246,247
243,246,248
243,246,249
243,246,250
243,246,251
243,246,252
243,247,248
243,247,249
243,247,250
243,247,251
243,247,252
243,248,249
243,248,250
243,248,251
243,248,252
243,249,250
243,249,251
243,249,252
243,249,281
243,250,251
243,250,252
243,251,252
243,259,281
243,259,286
243,281,286
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,245,252
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,247,248
244,247,249
244,247,250
244,247,251
244,247,252
244,248,249
244,248,250
244,248,251
244,248,252
244,249,250
244,249,251
244,249,252
244,250,251
244,250,252
244,250,282
244,250,287
244,251,252
244,276,282
244,282,287
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,248,249
245,248,250
245,248,251
245,248,252
245,249,250
245,249,251
245,249,252
245,249,281
245,250,251
245,250,252
245,251,252
245,281,283
245,283,382
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,251,252
247,248,249
247,248,250
247,248,251
247,248,252
247,249,250
247,249,251
247,249,252
247,250,251
247,250,252
247,251,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
250,278,282
250,278,287
250,282,287
253,254,255
253,254,256
253,254,257
253,254,258
253,254,260
253,254,270
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,257,258
253,259,260
253,259,264
253,259,265
253,259,270
253,259,308
253,260,264
253,260,265
253,260,270
253,264,265
253,264,270
253,264,308
253,265,270
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
254,260,270
254,260,278
254,260,284
254,270,278
254,278,284
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,260,266
259,260,267
259,260,268
259,260,269
259,260,270
259,260,271
259,260,272
259,260,276
259,260,278
259,261,262
259,261,263
259,261,264
259,261,265
259,261,266
259,261,267
259,261,268
259,261,269
259,261,270
259,261,271
259,261,272
259,262,263
259,262,264
259,262,265
259,262,266
259,262,267
259,262,268
259,262,269
259,262,270
259,262,271
259,262,272
259,263,264
259,263,265
259,263,266
259,263,267
259,263,268
259,263,269
259,263,270
259,263,271
259,263,272
259,264,265
259,264,266
259,264,267
259,264,268
259,264,269
259,264,270
259,264,271
259,264,272
259,264,308
