node_1,node_2,Strength
50,51,10
51,547,1
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,4
52,61,1
52,76,1
52,77,1
52,197,2
52,256,1
52,332,1
52,502,1
52,594,1
53,54,10
53,55,10
53,56,10
53,57,10
53,61,1
53,62,1
53,571,1
54,55,10
54,56,10
54,57,10
54,60,1
55,56,10
55,57,10
56,57,10
56,208,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
58,207,3
58,208,1
58,219,1
58,375,1
58,496,1
58,530,2
58,534,5
58,582,3
58,583,3
58,584,1
58,623,3
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,1
59,66,2
59,208,3
59,416,1
59,623,3
60,61,10
60,62,10
60,63,10
60,64,10
60,66,2
60,648,1
61,62,10
61,63,10
61,64,10
61,648,1
61,649,1
62,63,10
62,64,10
62,66,2
62,648,1
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,10
65,72,10
65,73,10
65,74,10
65,75,10
65,207,2
65,208,1
65,594,2
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,10
66,73,10
66,74,10
66,75,10
66,208,1
66,595,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,73,10
67,74,10
67,75,10
67,264,3
68,69,10
68,70,10
68,71,10
68,72,10
68,73,10
68,74,10
68,75,10
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,10
69,594,1
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
71,72,10
71,73,10
71,74,10
71,75,10
72,73,10
72,74,10
72,75,10
73,74,10
73,75,10
74,75,10
75,443,2
76,77,10
76,301,7
76,484,1
76,498,5
77,288,2
77,302,7
77,499,6
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
79,80,10
79,81,10
79,82,10
79,83,10
79,223,5
80,81,10
80,82,10
80,83,10
80,84,1
80,109,1
80,151,2
80,464,1
81,82,10
81,83,10
81,85,2
82,83,10
83,85,1
84,85,10
84,86,10
84,87,10
84,88,3
84,90,1
84,109,2
84,110,3
84,114,1
84,115,2
84,216,2
84,217,2
84,219,2
84,321,3
84,325,1
85,86,10
85,87,10
85,88,3
85,89,1
85,91,1
85,100,2
85,109,1
85,110,2
85,114,1
85,115,5
85,216,1
85,217,3
85,219,1
85,321,1
85,325,2
86,87,10
86,264,3
86,288,1
86,389,1
86,477,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,110,1
88,207,2
88,232,2
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,498,1
90,91,10
90,92,10
90,93,10
90,94,10
90,151,1
90,464,1
91,92,10
91,93,10
91,94,10
91,95,2
92,93,10
92,94,10
93,94,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,114,3
95,213,3
95,217,2
95,225,3
95,234,1
95,240,1
95,249,1
95,630,2
96,97,10
96,98,10
96,99,10
96,100,10
96,110,2
96,137,5
96,204,5
96,225,2
96,630,1
97,98,10
97,99,10
97,100,10
98,99,10
98,100,10
99,100,10
100,109,2
100,110,4
100,217,2
100,232,1
100,233,1
100,427,1
100,457,1
100,550,1
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,110,2
103,222,1
103,223,1
103,241,1
104,105,10
104,106,10
104,107,10
104,108,10
104,119,1
104,120,2
104,151,1
105,106,10
105,107,10
105,108,10
106,107,10
106,108,10
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,2
109,207,1
109,213,4
109,214,2
109,241,2
109,245,3
109,470,2
110,111,10
110,112,10
110,113,10
110,115,1
110,213,1
110,214,3
110,216,1
110,222,2
110,223,5
110,240,2
110,241,2
110,245,2
110,249,2
110,250,5
110,470,5
111,112,10
111,113,10
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,119,1
114,120,1
114,222,1
114,223,1
115,116,10
115,117,10
115,118,10
115,213,2
115,214,2
116,117,10
116,118,10
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,3
119,142,1
119,143,4
119,207,1
119,594,1
119,595,1
120,121,10
120,122,10
120,123,10
120,124,10
120,125,3
120,142,2
120,208,1
120,209,1
120,210,2
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,1
125,142,2
125,151,1
125,442,1
126,127,10
126,128,10
126,129,10
126,131,5
126,132,3
127,128,10
127,129,10
128,129,10
130,131,10
130,132,10
130,133,10
130,134,10
130,138,4
130,171,2
130,203,1
130,213,3
130,453,2
131,132,10
131,133,10
131,134,10
131,138,2
131,142,1
131,171,4
131,453,1
132,133,10
132,134,10
132,138,2
132,142,4
132,171,2
132,453,1
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,453,1
135,454,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
137,138,10
137,139,10
137,140,10
137,141,10
137,241,1
138,139,10
138,140,10
138,141,10
138,213,1
138,595,2
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,151,2
142,152,2
142,203,1
142,209,5
142,453,3
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,176,5
143,453,1
143,627,3
144,145,10
144,146,10
144,147,10
144,148,10
145,146,10
145,147,10
145,148,10
146,147,10
146,148,10
146,499,1
147,148,10
149,150,10
149,151,1
150,152,3
150,240,2
150,241,2
151,152,10
151,153,10
151,154,10
151,155,10
151,156,4
151,325,1
152,153,10
152,154,10
152,155,10
152,156,5
152,210,1
152,437,1
153,154,10
153,155,10
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
157,158,10
157,159,10
157,160,10
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,1
161,170,2
161,171,3
161,175,2
161,222,3
161,281,3
162,163,10
162,164,10
162,165,10
162,166,10
162,167,1
162,171,7
162,175,2
162,190,3
162,301,2
162,425,1
162,483,1
162,625,1
163,164,10
163,165,10
163,166,10
163,170,1
163,174,1
163,184,5
163,190,2
163,196,1
163,431,1
164,165,10
164,166,10
164,167,1
164,171,3
164,175,4
164,403,1
164,425,2
165,166,10
167,168,10
167,169,10
167,171,2
167,179,2
167,183,1
167,184,1
167,185,1
167,196,2
167,197,3
168,169,10
168,170,1
170,171,10
170,172,10
170,173,10
170,174,1
170,179,4
170,189,1
170,190,2
171,172,10
171,173,10
171,175,4
171,179,1
171,183,6
171,184,2
171,185,4
171,189,1
171,190,2
171,324,1
172,173,10
174,175,10
174,176,10
174,177,10
174,178,10
174,184,3
175,176,10
175,177,10
175,178,10
175,179,3
176,177,10
176,178,10
177,178,10
179,183,1
179,185,1
179,344,1
179,625,1
180,181,10
180,182,10
180,196,5
180,197,6
181,182,10
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,189,1
183,190,4
183,463,1
183,464,2
183,465,1
184,185,10
184,186,10
184,187,10
184,188,10
184,190,2
184,196,1
184,415,1
184,453,4
184,477,2
185,186,10
185,187,10
185,188,10
185,197,2
185,595,3
186,187,10
186,188,10
187,188,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,222,3
189,463,1
189,464,2
189,465,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
191,192,10
191,193,10
191,194,10
191,195,10
192,193,10
192,194,10
192,195,10
193,194,10
193,195,10
194,195,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
196,203,1
196,477,1
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
198,199,10
198,200,10
198,201,10
198,202,10
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
204,205,10
204,206,10
205,206,10
207,208,10
207,321,3
207,337,2
207,594,1
207,595,3
208,338,2
209,210,10
209,211,10
209,212,10
209,249,3
209,441,1
209,442,1
209,443,1
210,211,10
210,212,10
210,594,3
210,595,2
211,212,10
213,214,10
213,215,10
213,218,2
213,222,2
213,240,3
213,457,1
213,460,1
214,215,10
214,218,5
214,240,2
214,241,6
214,360,1
214,457,1
214,460,1
214,462,2
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,232,2
216,234,5
216,496,1
217,218,10
217,219,10
217,220,10
217,221,10
217,222,2
217,249,2
217,250,5
218,219,10
218,220,10
218,221,10
218,233,5
218,235,5
219,220,10
219,221,10
219,317,1
220,221,10
222,223,10
222,224,10
222,226,4
222,232,5
222,234,2
223,224,10
223,226,3
223,233,5
223,235,2
224,234,3
224,464,1
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
225,231,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,2
226,234,2
227,228,10
227,229,10
227,230,10
227,231,10
228,229,10
228,230,10
228,231,10
229,230,10
229,231,10
230,231,10
230,478,1
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,441,3
232,462,1
233,234,10
233,235,10
233,236,10
233,237,10
233,297,3
233,462,1
234,235,10
234,236,10
234,237,10
234,245,1
234,462,1
235,236,10
235,237,10
235,460,1
235,470,3
236,237,10
238,239,10
238,240,1
238,241,1
238,464,1
240,241,10
240,242,10
240,243,10
240,244,10
240,245,1
240,281,2
240,457,3
241,242,10
241,243,10
241,244,10
241,245,1
241,281,1
241,416,4
242,243,10
242,244,10
243,244,10
243,249,1
245,246,10
245,247,10
245,248,10
246,247,10
246,248,10
247,248,10
249,250,10
249,281,2
249,441,1
249,630,3
250,281,2
250,454,4
251,252,10
251,253,10
251,254,10
251,317,1
251,396,6
251,546,1
251,594,4
252,253,10
252,254,10
253,254,10
255,256,10
255,257,10
255,272,3
255,387,3
255,415,5
255,417,1
255,428,1
255,477,1
256,257,10
256,265,1
256,273,1
256,415,4
256,416,2
256,417,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,422,1
258,423,1
258,489,1
258,490,1
258,506,2
258,507,1
258,515,1
258,516,1
258,524,2
258,525,2
259,260,10
259,261,10
259,262,10
259,263,10
259,273,3
260,261,10
260,262,10
260,263,10
260,539,1
261,262,10
261,263,10
261,289,3
261,308,1
261,547,1
262,263,10
264,265,10
264,266,10
264,267,10
264,268,10
264,273,2
264,288,1
264,289,2
264,370,1
264,381,3
264,422,1
264,423,1
264,427,1
264,502,1
264,562,1
265,266,10
265,267,10
265,268,10
265,269,1
265,272,2
265,273,5
265,288,1
265,289,5
265,371,1
265,382,3
265,427,1
265,483,2
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,273,1
269,356,1
269,357,1
269,360,1
270,271,10
272,273,10
272,274,10
272,275,10
272,288,4
272,289,3
272,292,1
272,396,3
272,437,3
273,274,10
273,275,10
273,288,3
273,289,2
273,292,1
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
276,284,10
276,285,10
276,286,10
276,287,10
276,432,1
276,433,1
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
277,284,10
277,285,10
277,286,10
277,287,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
278,285,10
278,286,10
278,287,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,286,10
279,287,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,10
280,287,10
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,287,10
281,375,2
281,376,1
281,377,1
281,378,1
281,432,2
281,530,3
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,288,2
282,289,2
283,284,10
283,285,10
283,286,10
283,287,10
284,285,10
284,286,10
284,287,10
285,286,10
285,287,10
286,287,10
286,296,1
286,442,2
286,443,2
286,477,2
286,483,1
286,489,1
286,515,3
286,554,1
286,571,1
287,483,1
288,289,10
288,290,10
288,291,10
288,292,1
288,356,4
288,357,1
288,360,1
288,434,1
289,290,10
289,291,10
289,292,1
289,295,2
289,304,1
289,305,2
289,306,5
289,307,2
289,308,2
289,356,1
290,291,10
291,388,1
292,293,10
292,294,10
292,295,10
292,305,1
292,306,1
292,307,1
292,308,1
292,416,1
292,479,2
293,294,10
293,295,10
294,295,10
296,297,10
296,298,10
296,299,10
296,300,10
296,302,2
296,305,1
296,306,2
296,307,2
296,418,1
296,432,3
296,644,1
297,298,10
297,299,10
297,300,10
297,302,2
297,305,2
297,306,5
297,308,3
297,483,1
297,555,1
297,636,3
297,644,1
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,304,10
301,305,3
301,306,1
301,388,1
301,463,1
302,303,10
302,304,10
302,477,1
303,304,10
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,388,1
306,307,10
306,308,10
306,309,10
306,310,10
306,477,1
307,308,10
307,309,10
307,310,10
307,422,3
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
312,313,10
312,314,10
312,315,10
312,316,10
313,314,10
313,315,10
313,316,10
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
317,321,6
317,325,3
317,326,1
317,332,1
317,333,1
317,334,1
317,396,4
317,566,1
318,319,10
318,320,10
318,321,3
318,322,3
318,325,3
318,326,2
318,333,1
318,471,3
318,566,1
319,320,10
321,322,10
321,323,10
321,324,10
321,325,3
321,326,1
321,332,5
321,333,2
321,375,2
321,376,1
321,377,1
321,378,1
321,454,2
321,465,1
322,323,10
322,324,10
322,326,2
322,334,2
323,324,10
325,326,10
325,327,10
325,332,1
325,333,1
325,334,1
325,375,4
325,376,1
325,377,1
325,378,1
325,428,4
325,472,1
325,558,1
326,327,10
326,329,5
326,375,1
326,389,1
326,559,1
326,567,1
327,499,1
327,502,4
328,329,10
328,330,10
328,331,10
328,375,1
328,376,1
328,377,1
328,378,1
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,336,10
332,337,2
332,375,1
332,566,1
332,604,1
333,334,10
333,335,10
333,336,10
333,337,2
333,375,1
333,418,1
333,558,5
333,562,1
333,566,1
333,644,2
334,335,10
334,336,10
334,338,2
334,375,1
334,419,3
334,559,1
334,563,1
334,566,1
334,645,3
335,336,10
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
341,510,3
342,343,10
343,510,3
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,10
344,351,10
344,352,10
344,353,10
344,354,10
344,355,10
344,562,2
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,351,10
345,352,10
345,353,10
345,354,10
345,355,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
346,353,10
346,354,10
346,355,10
346,357,4
346,360,2
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,10
347,354,10
347,355,10
347,562,2
347,563,2
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,356,3
349,498,2
349,562,1
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,357,3
350,360,6
351,352,10
351,353,10
351,354,10
351,355,10
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
353,356,1
354,355,10
356,357,10
356,358,10
356,359,10
356,360,10
356,387,5
356,388,1
357,358,10
357,359,10
357,360,10
357,389,1
357,605,1
357,641,1
358,359,10
358,360,10
359,360,10
359,477,1
360,536,1
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,367,10
361,368,10
361,369,10
361,370,1
361,371,1
361,381,1
361,382,1
361,387,3
361,530,1
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,369,10
362,387,2
362,388,2
362,389,5
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
365,366,10
365,367,10
365,368,10
365,369,10
365,389,1
366,367,10
366,368,10
366,369,10
366,389,1
367,368,10
367,369,10
367,377,4
367,378,1
367,389,1
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,381,7
370,382,1
370,415,4
370,530,1
370,539,1
371,372,10
371,373,10
371,374,10
371,381,3
371,382,5
371,530,1
371,540,1
372,373,10
372,374,10
372,498,1
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,401,2
375,558,6
375,562,2
375,571,1
375,582,4
375,583,1
375,584,3
375,585,1
376,377,10
376,378,10
376,379,10
376,380,10
376,401,2
376,559,3
376,563,3
376,567,2
377,378,10
377,379,10
377,380,10
377,401,2
378,379,10
378,380,10
378,401,2
379,380,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,403,1
381,422,2
381,539,1
381,540,1
382,383,10
382,384,10
382,385,10
382,386,10
382,403,1
383,384,10
383,385,10
383,386,10
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,393,10
387,394,6
387,548,1
387,563,1
387,610,3
388,389,10
388,390,10
388,391,10
388,392,10
388,393,10
388,530,3
388,531,1
388,534,2
388,548,1
389,390,10
389,391,10
389,392,10
389,393,10
389,395,1
389,533,1
390,391,10
390,392,10
390,393,10
390,515,1
391,392,10
391,393,10
391,432,1
391,477,1
391,530,1
391,531,2
391,539,3
392,393,10
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
395,396,10
395,397,10
395,398,10
395,399,10
395,423,3
395,567,5
396,397,10
396,398,10
396,399,10
396,423,3
396,567,2
397,398,10
397,399,10
397,423,3
397,611,6
398,399,10
400,401,10
400,402,10
401,402,10
402,546,1
403,404,10
403,405,10
403,406,1
403,422,6
403,432,2
403,453,1
403,533,1
403,550,4
403,554,1
403,604,3
404,405,10
404,406,1
404,423,6
404,433,4
404,604,1
404,605,2
405,594,1
405,595,1
406,407,10
406,408,10
406,409,10
406,453,2
407,408,10
407,409,10
407,442,2
408,409,10
410,411,10
410,412,6
410,610,1
410,613,1
411,412,1
411,413,5
411,602,1
411,610,1
411,611,3
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,3
415,489,1
415,532,2
415,576,1
415,639,2
416,417,10
416,418,1
416,419,4
416,576,1
418,419,10
418,420,10
418,421,10
419,420,10
419,421,10
420,421,10
422,423,10
422,424,10
422,432,1
422,453,1
422,515,1
422,541,1
423,424,10
423,426,2
423,507,1
423,605,5
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
425,432,1
425,433,1
425,502,1
425,554,2
425,555,2
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,555,1
427,428,10
427,429,10
427,430,10
427,431,10
428,429,10
428,430,10
428,431,10
428,554,1
429,430,10
429,431,10
430,431,10
432,433,10
432,434,10
432,435,10
432,436,10
432,554,1
432,555,1
432,635,1
433,434,10
433,435,10
433,436,10
433,605,3
434,435,10
434,436,10
434,546,1
435,436,10
437,438,10
437,439,10
437,440,10
437,442,2
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,454,2
441,548,1
441,630,1
442,443,10
442,444,10
442,445,10
442,446,10
442,453,2
442,454,1
442,477,2
442,489,1
442,498,1
442,630,1
443,444,10
443,445,10
443,446,10
443,453,3
443,454,5
443,499,1
443,630,1
444,445,10
444,446,10
445,446,10
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,463,3
448,449,10
448,450,10
448,451,10
448,452,10
449,450,10
449,451,10
449,452,10
449,463,1
450,451,10
450,452,10
451,452,10
453,454,10
453,455,10
453,456,10
454,455,10
454,456,10
454,463,1
454,487,2
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
458,459,10
458,460,10
458,461,10
458,462,10
459,460,10
459,461,10
459,462,10
460,461,10
460,462,10
461,462,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,479,6
463,487,1
464,465,10
464,466,10
464,467,10
464,468,10
464,479,1
465,466,10
465,467,10
465,468,10
465,487,2
466,467,10
466,468,10
466,478,1
467,468,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,476,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,489,3
477,509,1
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
479,480,10
479,481,10
479,482,10
479,483,10
479,487,5
480,481,10
480,482,10
480,483,10
481,482,10
481,483,10
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
485,486,10
485,487,10
485,488,10
486,487,10
486,488,10
487,488,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,1
489,554,2
489,562,6
489,563,2
489,570,2
490,491,10
490,492,10
490,493,10
490,494,1
490,563,2
490,577,2
491,492,10
491,493,10
492,493,10
494,495,10
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,530,1
496,593,1
497,498,10
497,499,10
497,500,10
497,501,10
497,593,4
498,499,10
498,500,10
498,501,10
498,506,1
499,500,10
499,501,10
499,507,1
499,510,2
499,540,1
499,542,1
499,593,1
500,501,10
502,503,10
502,504,10
502,505,10
502,520,1
502,521,2
502,542,2
502,554,1
502,555,4
502,558,2
502,559,2
503,504,10
503,505,10
503,507,2
503,510,1
503,516,1
503,521,4
503,542,2
503,555,5
503,559,4
504,505,10
506,507,10
506,508,10
506,509,6
506,515,3
506,516,1
507,508,10
507,509,1
507,510,5
507,515,1
507,516,2
507,530,2
507,531,4
507,533,3
507,534,2
507,554,2
507,555,6
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,515,4
509,555,1
509,582,2
510,511,10
510,512,10
510,513,10
510,514,10
510,515,2
510,516,6
510,554,2
510,555,5
511,512,10
511,513,10
511,514,10
511,524,1
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,519,10
515,524,2
515,525,3
516,517,10
516,518,10
516,519,10
516,524,2
516,525,1
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
520,530,1
521,522,10
521,523,10
521,530,2
521,531,5
521,533,3
521,534,2
521,546,1
522,523,10
524,525,10
524,549,3
525,548,2
525,549,2
525,554,2
525,555,1
525,558,1
526,527,10
526,528,10
526,529,10
527,528,10
527,529,10
527,546,1
528,529,10
530,531,10
530,532,10
530,533,10
530,534,10
531,532,10
531,533,10
531,534,10
531,555,1
531,645,2
532,533,10
532,534,10
533,534,10
533,563,1
534,594,2
535,536,10
535,537,10
535,538,10
535,539,3
536,537,10
536,538,10
536,539,2
536,540,3
537,538,10
539,540,10
539,542,2
540,542,7
540,596,1
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
542,547,2
543,544,10
543,545,10
544,545,10
546,547,10
546,562,1
546,568,1
546,605,2
546,606,1
546,616,1
547,562,2
547,563,4
547,605,4
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
549,550,10
549,551,10
549,552,10
549,553,10
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
552,553,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,561,10
558,562,1
559,560,10
559,561,10
559,562,2
559,563,6
560,561,10
562,563,10
562,564,10
562,565,10
563,564,10
563,565,10
564,565,10
566,567,10
566,568,10
566,569,10
566,570,3
566,582,1
566,583,3
566,584,3
566,585,1
567,568,10
567,569,10
567,570,3
567,571,7
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
571,572,10
571,573,10
571,574,10
571,575,10
571,636,1
572,573,10
572,574,10
572,575,10
573,574,10
573,575,10
574,575,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
577,578,10
577,579,10
577,580,10
577,581,10
578,579,10
578,580,10
578,581,10
579,580,10
579,581,10
580,581,10
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,588,10
582,589,10
582,590,10
582,591,10
582,592,10
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
583,589,10
583,590,10
583,591,10
583,592,10
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,590,10
584,591,10
584,592,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,592,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,592,10
587,588,10
587,589,10
587,590,10
587,591,10
