node_1,node_2
84,110
84,114
84,115
84,216
84,217
84,219
84,321
84,325
85,86
85,87
85,88
85,89
85,91
85,100
85,109
85,110
85,114
85,115
85,216
85,217
85,219
85,321
85,325
86,87
86,264
86,288
86,389
86,477
88,89
88,90
88,91
88,92
88,93
88,94
88,110
88,207
88,232
89,90
89,91
89,92
89,93
89,94
89,498
90,91
90,92
90,93
90,94
90,151
90,464
91,92
91,93
91,94
91,95
92,93
92,94
93,94
95,96
95,97
95,98
95,99
95,100
95,114
95,213
95,217
95,225
95,234
95,240
95,249
95,630
96,97
96,98
96,99
96,100
96,110
96,137
96,204
96,225
96,630
97,98
97,99
97,100
98,99
98,100
99,100
100,109
100,110
100,217
100,232
100,233
100,427
100,457
100,550
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,104
102,105
102,106
102,107
102,108
103,104
103,105
103,106
103,107
103,108
103,110
103,222
103,223
103,241
104,105
104,106
104,107
104,108
104,119
104,120
104,151
105,106
105,107
105,108
106,107
106,108
107,108
109,110
109,111
109,112
109,113
109,114
109,207
109,213
109,214
109,241
109,245
109,470
110,111
110,112
110,113
110,115
110,213
110,214
110,216
110,222
110,223
110,240
110,241
110,245
110,249
110,250
110,470
111,112
111,113
112,113
114,115
114,116
114,117
114,118
114,119
114,120
114,222
114,223
115,116
115,117
115,118
115,213
115,214
116,117
116,118
117,118
119,120
119,121
119,122
119,123
119,124
119,125
119,142
119,143
119,207
119,594
119,595
120,121
120,122
120,123
120,124
120,125
120,142
120,208
120,209
120,210
121,122
121,123
121,124
122,123
122,124
123,124
125,126
125,127
125,128
125,129
125,130
125,142
125,151
125,442
126,127
126,128
126,129
126,131
126,132
127,128
127,129
128,129
130,131
130,132
130,133
130,134
130,138
130,171
130,203
130,213
130,453
131,132
131,133
131,134
131,138
131,142
131,171
131,453
132,133
132,134
132,138
132,142
132,171
132,453
133,134
135,136
135,137
135,138
135,139
135,140
135,141
135,453
135,454
136,137
136,138
136,139
136,140
136,141
137,138
137,139
137,140
137,141
137,241
138,139
138,140
138,141
138,213
138,595
139,140
139,141
140,141
142,143
142,144
142,145
142,146
142,147
142,148
142,151
142,152
142,203
142,209
142,453
143,144
143,145
143,146
143,147
143,148
143,176
143,453
143,627
144,145
144,146
144,147
144,148
145,146
145,147
145,148
146,147
146,148
146,499
147,148
149,150
149,151
150,152
150,240
150,241
151,152
151,153
151,154
151,155
151,156
151,325
152,153
152,154
152,155
152,156
152,210
152,437
153,154
153,155
154,155
156,157
156,158
156,159
156,160
157,158
157,159
157,160
158,159
158,160
159,160
161,162
161,163
161,164
161,165
161,166
161,167
161,170
161,171
161,175
161,222
161,281
162,163
162,164
162,165
162,166
162,167
162,171
162,175
162,190
162,301
162,425
162,483
162,625
163,164
163,165
163,166
163,170
163,174
163,184
163,190
163,196
163,431
164,165
164,166
164,167
164,171
164,175
164,403
164,425
165,166
167,168
167,169
167,171
167,179
167,183
167,184
167,185
167,196
167,197
168,169
168,170
170,171
170,172
170,173
170,174
170,179
170,189
170,190
171,172
171,173
171,175
171,179
171,183
171,184
171,185
171,189
171,190
171,324
172,173
174,175
174,176
174,177
174,178
174,184
175,176
175,177
175,178
175,179
176,177
176,178
177,178
179,183
179,185
179,344
179,625
180,181
180,182
180,196
180,197
181,182
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,463
183,464
183,465
184,185
184,186
184,187
184,188
184,190
184,196
184,415
184,453
184,477
185,186
185,187
185,188
185,197
185,595
186,187
186,188
187,188
189,190
189,191
189,192
189,193
189,194
189,195
189,222
189,463
189,464
189,465
190,191
190,192
190,193
190,194
190,195
191,192
191,193
191,194
191,195
192,193
192,194
192,195
193,194
193,195
194,195
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,477
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
203,204
203,205
203,206
204,205
204,206
205,206
207,208
207,321
207,337
207,594
207,595
208,338
209,210
209,211
209,212
209,249
209,441
209,442
209,443
210,211
210,212
210,594
210,595
211,212
213,214
213,215
213,218
213,222
213,240
213,457
213,460
214,215
214,218
214,240
214,241
214,360
214,457
214,460
214,462
216,217
216,218
216,219
216,220
216,221
216,232
216,234
216,496
217,218
217,219
217,220
217,221
217,222
217,249
217,250
218,219
218,220
218,221
218,233
218,235
219,220
219,221
219,317
220,221
222,223
222,224
222,226
222,232
222,234
223,224
223,226
223,233
223,235
224,234
224,464
225,226
225,227
225,228
225,229
225,230
225,231
226,227
226,228
226,229
226,230
226,231
226,232
226,234
227,228
227,229
227,230
227,231
228,229
228,230
228,231
229,230
229,231
230,231
230,478
232,233
232,234
232,235
232,236
232,237
232,441
232,462
233,234
233,235
233,236
233,237
233,297
233,462
234,235
234,236
234,237
234,245
234,462
235,236
235,237
235,460
235,470
236,237
238,239
238,240
238,241
238,464
240,241
240,242
240,243
240,244
240,245
240,281
240,457
241,242
241,243
241,244
241,245
241,281
241,416
242,243
242,244
243,244
243,249
245,246
245,247
245,248
246,247
246,248
247,248
249,250
249,281
249,441
249,630
250,281
250,454
251,252
251,253
251,254
251,317
251,396
251,546
251,594
252,253
252,254
253,254
255,256
255,257
255,272
255,387
255,415
255,417
255,428
255,477
256,257
256,265
256,273
256,415
256,416
256,417
258,259
258,260
258,261
258,262
258,263
258,422
258,423
258,489
258,490
258,506
258,507
258,515
258,516
258,524
258,525
259,260
259,261
259,262
259,263
259,273
260,261
260,262
260,263
260,539
261,262
261,263
261,289
261,308
261,547
262,263
264,265
264,266
264,267
264,268
264,273
264,288
264,289
264,370
264,381
264,422
264,423
264,427
264,502
264,562
265,266
265,267
265,268
265,269
265,272
265,273
265,288
265,289
265,371
265,382
265,427
265,483
266,267
266,268
267,268
269,270
269,271
269,273
269,356
269,357
269,360
270,271
272,273
272,274
272,275
272,288
272,289
272,292
272,396
272,437
273,274
273,275
273,288
273,289
273,292
274,275
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,432
276,433
277,278
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
277,287
278,279
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,287
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,287
280,281
280,282
280,283
280,284
280,285
280,286
280,287
281,282
281,283
281,284
281,285
281,286
281,287
281,375
281,376
281,377
281,378
281,432
281,530
282,283
282,284
282,285
282,286
282,287
282,288
282,289
283,284
283,285
283,286
283,287
284,285
284,286
284,287
285,286
285,287
286,287
286,296
286,442
286,443
286,477
286,483
286,489
286,515
286,554
286,571
287,483
288,289
288,290
288,291
288,292
288,356
288,357
288,360
288,434
289,290
289,291
289,292
289,295
289,304
289,305
289,306
289,307
289,308
289,356
290,291
291,388
292,293
292,294
292,295
292,305
292,306
292,307
292,308
292,416
292,479
293,294
293,295
294,295
296,297
296,298
296,299
296,300
296,302
296,305
296,306
296,307
296,418
296,432
296,644
297,298
297,299
297,300
297,302
297,305
297,306
297,308
297,483
297,555
297,636
297,644
298,299
298,300
299,300
301,302
301,303
301,304
301,305
301,306
301,388
301,463
302,303
302,304
302,477
303,304
305,306
305,307
305,308
305,309
305,310
305,388
306,307
306,308
306,309
306,310
306,477
307,308
307,309
307,310
307,422
308,309
308,310
309,310
311,312
311,313
311,314
311,315
311,316
312,313
312,314
312,315
312,316
313,314
313,315
313,316
314,315
314,316
315,316
317,318
317,319
317,320
317,321
317,325
317,326
317,332
317,333
317,334
317,396
317,566
318,319
318,320
318,321
318,322
318,325
318,326
318,333
318,471
318,566
319,320
321,322
321,323
321,324
321,325
321,326
321,332
321,333
321,375
321,376
321,377
321,378
321,454
321,465
322,323
322,324
322,326
322,334
323,324
325,326
325,327
325,332
325,333
325,334
325,375
325,376
325,377
325,378
325,428
325,472
325,558
326,327
326,329
326,375
326,389
326,559
326,567
327,499
327,502
328,329
328,330
328,331
328,375
328,376
328,377
328,378
329,330
329,331
330,331
332,333
332,334
332,335
332,336
332,337
332,375
332,566
332,604
333,334
333,335
333,336
333,337
333,375
333,418
333,558
333,562
333,566
333,644
334,335
334,336
334,338
334,375
334,419
334,559
334,563
334,566
334,645
335,336
337,338
337,339
338,339
340,341
340,342
340,343
341,342
341,343
341,510
342,343
343,510
344,345
344,346
344,347
344,348
344,349
344,350
344,351
344,352
344,353
344,354
344,355
344,562
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,357
346,360
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,562
347,563
348,349
348,350
348,351
348,352
348,353
348,354
348,355
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,498
349,562
350,351
350,352
350,353
350,354
350,355
350,357
350,360
351,352
351,353
351,354
351,355
352,353
352,354
352,355
353,354
353,355
353,356
354,355
356,357
356,358
356,359
356,360
356,387
356,388
357,358
357,359
357,360
357,389
357,605
357,641
358,359
358,360
359,360
359,477
360,536
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,381
361,382
361,387
361,530
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,387
362,388
362,389
363,364
363,365
363,366
363,367
363,368
363,369
364,365
364,366
364,367
364,368
364,369
365,366
365,367
365,368
365,369
365,389
366,367
366,368
366,369
366,389
367,368
367,369
367,377
367,378
367,389
368,369
370,371
370,372
370,373
370,374
370,381
370,382
370,415
370,530
370,539
371,372
371,373
371,374
371,381
371,382
371,530
371,540
372,373
372,374
372,498
373,374
375,376
375,377
375,378
375,379
375,380
375,401
375,558
375,562
375,571
375,582
375,583
375,584
375,585
376,377
376,378
376,379
376,380
376,401
376,559
376,563
376,567
377,378
377,379
377,380
377,401
378,379
378,380
378,401
379,380
381,382
381,383
381,384
381,385
381,386
381,403
381,422
381,539
381,540
382,383
382,384
382,385
382,386
382,403
383,384
383,385
383,386
384,385
384,386
385,386
387,388
387,389
387,390
387,391
387,392
387,393
387,394
387,548
387,563
387,610
388,389
388,390
388,391
388,392
388,393
388,530
388,531
388,534
388,548
389,390
389,391
389,392
389,393
389,395
389,533
390,391
390,392
390,393
390,515
391,392
391,393
391,432
391,477
391,530
391,531
391,539
392,393
394,395
394,396
394,397
394,398
394,399
395,396
395,397
395,398
395,399
395,423
395,567
396,397
396,398
396,399
396,423
396,567
397,398
397,399
397,423
397,611
398,399
400,401
400,402
401,402
402,546
403,404
403,405
403,406
403,422
403,432
403,453
403,533
403,550
403,554
403,604
404,405
404,406
404,423
404,433
404,604
404,605
405,594
405,595
406,407
406,408
406,409
406,453
407,408
407,409
407,442
408,409
410,411
410,412
410,610
410,613
411,412
411,413
411,602
411,610
411,611
412,413
412,414
413,414
415,416
415,417
415,418
415,489
415,532
415,576
415,639
416,417
416,418
416,419
416,576
418,419
418,420
418,421
419,420
419,421
420,421
422,423
422,424
422,432
422,453
422,515
422,541
423,424
423,426
423,507
423,605
425,426
425,427
425,428
425,429
425,430
425,431
425,432
425,433
425,502
425,554
425,555
426,427
426,428
426,429
426,430
426,431
426,555
427,428
427,429
427,430
427,431
428,429
428,430
428,431
428,554
429,430
429,431
430,431
432,433
432,434
432,435
432,436
432,554
432,555
432,635
433,434
433,435
433,436
433,605
434,435
434,436
434,546
435,436
437,438
437,439
437,440
437,442
438,439
438,440
439,440
441,442
441,443
441,444
441,445
441,446
441,454
441,548
441,630
442,443
442,444
442,445
442,446
442,453
442,454
442,477
442,489
442,498
442,630
443,444
443,445
443,446
443,453
443,454
443,499
443,630
444,445
444,446
445,446
447,448
447,449
447,450
447,451
447,452
447,463
448,449
448,450
448,451
448,452
449,450
449,451
449,452
449,463
450,451
450,452
451,452
453,454
453,455
453,456
454,455
454,456
454,463
454,487
455,456
457,458
457,459
457,460
457,461
457,462
458,459
458,460
458,461
458,462
459,460
459,461
459,462
460,461
460,462
461,462
463,464
463,465
463,466
463,467
463,468
463,479
463,487
464,465
464,466
464,467
464,468
464,479
465,466
465,467
465,468
465,487
466,467
466,468
466,478
467,468
469,470
469,471
469,472
469,473
469,474
469,475
469,476
470,471
470,472
470,473
470,474
470,475
470,476
471,472
471,473
471,474
471,475
471,476
472,473
472,474
472,475
472,476
473,474
473,475
473,476
474,475
474,476
475,476
477,478
477,479
477,480
477,481
477,482
477,483
477,489
477,509
478,479
478,480
478,481
478,482
478,483
479,480
479,481
479,482
479,483
479,487
480,481
480,482
480,483
481,482
481,483
482,483
484,485
484,486
484,487
484,488
485,486
485,487
485,488
486,487
486,488
487,488
489,490
489,491
489,492
489,493
489,494
489,554
489,562
489,563
489,570
490,491
490,492
490,493
490,494
490,563
490,577
491,492
491,493
492,493
494,495
496,497
496,498
496,499
496,500
496,501
496,530
496,593
497,498
497,499
497,500
497,501
497,593
498,499
498,500
498,501
498,506
499,500
499,501
499,507
499,510
499,540
499,542
499,593
500,501
502,503
502,504
502,505
502,520
502,521
502,542
502,554
502,555
502,558
502,559
503,504
503,505
503,507
503,510
503,516
503,521
503,542
503,555
503,559
504,505
506,507
506,508
506,509
506,515
506,516
507,508
507,509
507,510
507,515
507,516
507,530
507,531
507,533
507,534
507,554
507,555
509,510
509,511
509,512
509,513
509,514
509,515
509,555
509,582
510,511
510,512
510,513
510,514
510,515
510,516
510,554
510,555
511,512
511,513
511,514
511,524
512,513
512,514
513,514
515,516
515,517
515,518
515,519
515,524
515,525
516,517
516,518
516,519
516,524
516,525
517,518
517,519
518,519
520,521
520,522
520,523
520,530
521,522
521,523
521,530
521,531
521,533
521,534
521,546
522,523
524,525
524,549
525,548
525,549
525,554
525,555
525,558
526,527
526,528
526,529
527,528
527,529
527,546
528,529
530,531
530,532
530,533
530,534
531,532
531,533
531,534
531,555
531,645
532,533
532,534
533,534
533,563
534,594
535,536
535,537
535,538
535,539
536,537
536,538
536,539
536,540
537,538
539,540
539,542
540,542
540,596
541,542
541,543
541,544
541,545
542,543
542,544
542,545
542,547
543,544
543,545
544,545
546,547
546,562
546,568
546,605
546,606
546,616
547,562
547,563
547,605
548,549
548,550
548,551
548,552
548,553
549,550
549,551
549,552
549,553
550,551
550,552
550,553
551,552
551,553
552,553
554,555
554,556
554,557
555,556
555,557
556,557
558,559
558,560
558,561
558,562
559,560
559,561
559,562
559,563
560,561
562,563
562,564
562,565
563,564
563,565
564,565
566,567
566,568
566,569
566,570
566,582
566,583
566,584
566,585
567,568
567,569
567,570
567,571
568,569
570,571
570,572
570,573
570,574
570,575
571,572
571,573
571,574
571,575
571,636
572,573
572,574
572,575
573,574
573,575
574,575
576,577
576,578
576,579
576,580
576,581
577,578
577,579
577,580
577,581
578,579
578,580
578,581
579,580
579,581
580,581
582,583
582,584
582,585
582,586
582,587
582,588
582,589
582,590
582,591
582,592
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,591
583,592
584,585
584,586
584,587
584,588
584,589
584,590
584,591
584,592
585,586
585,587
585,588
585,589
585,590
585,591
585,592
586,587
586,588
586,589
586,590
586,591
586,592
587,588
587,589
587,590
587,591
587,592
588,589
588,590
588,591
588,592
589,590
589,591
589,592
590,591
590,592
591,592
594,595
594,596
594,597
594,623
595,596
595,597
595,602
596,597
598,599
598,600
599,600
601,602
601,603
602,603
604,605
604,606
604,607
604,608
604,609
605,606
605,607
605,608
605,609
606,607
606,608
606,609
607,608
607,609
608,609
610,611
610,612
611,612
613,614
613,615
613,616
613,617
613,618
613,619
613,620
613,621
613,622
614,615
614,616
614,617
614,618
614,619
614,620
614,621
614,622
615,616
615,617
615,618
615,619
615,620
615,621
615,622
616,617
616,618
616,619
616,620
616,621
616,622
617,618
617,619
617,620
617,621
617,622
618,619
618,620
618,621
618,622
619,620
619,621
619,622
620,621
620,622
621,622
623,624
625,626
625,627
625,628
625,629
626,627
626,628
626,629
627,628
627,629
628,629
630,631
630,632
630,633
630,634
631,632
631,633
631,634
632,633
632,634
633,634
635,636
635,637
635,638
635,639
636,637
636,638
636,639
637,638
637,639
638,639
640,641
640,642
640,643
641,642
641,643
642,643
644,645
644,646
644,647
645,646
645,647
646,647
648,649
648,650
649,650
