node_1,node_2,node_3
326,327,467
326,327,613
326,327,895
326,327,1478
326,327,1479
326,328,613
326,328,1478
326,388,390
326,388,448
326,388,467
326,388,613
326,388,895
326,388,1479
326,389,390
326,389,399
326,389,733
326,390,399
326,390,613
326,399,1478
326,439,1120
326,448,895
326,467,895
326,613,733
326,613,1478
326,613,1479
326,733,1478
326,5250,5589
327,328,613
327,328,1478
327,329,447
327,329,613
327,371,418
327,388,448
327,388,467
327,388,613
327,388,895
327,388,1479
327,399,450
327,399,534
327,399,613
327,399,1478
327,446,447
327,446,613
327,447,450
327,447,534
327,447,613
327,448,467
327,448,613
327,450,613
327,467,895
327,534,613
327,613,1308
327,613,1313
327,613,1325
327,613,1478
327,895,1479
327,1308,1478
327,1308,1479
328,613,1478
329,447,490
329,447,613
329,487,1768
329,613,1768
329,777,1768
337,338,352
337,338,761
337,761,2246
338,761,1356
339,389,1251
339,389,1446
339,761,1251
339,761,1446
339,1251,1446
339,1251,1836
339,1325,2185
339,1446,1836
339,1836,2250
344,647,649
344,647,1611
344,649,1657
344,1611,1657
344,1657,2084
348,349,3463
363,364,376
366,542,551
369,370,917
369,997,1553
377,749,1114
383,400,524
383,524,788
383,528,788
388,389,390
388,389,613
388,390,613
388,448,467
388,448,613
388,448,895
388,467,895
388,613,1767
388,895,1479
389,390,399
389,390,613
389,390,733
389,393,394
389,393,761
389,399,509
389,399,690
389,509,613
389,509,761
389,733,1325
389,761,1251
389,761,1446
389,761,1836
389,761,2250
389,761,5125
389,1251,1446
390,399,613
390,399,733
390,399,1313
390,399,1478
390,524,613
390,651,1768
390,733,1325
390,1313,1325
390,1313,1768
393,761,1446
393,761,1836
393,1446,1836
395,396,397
395,2579,3048
399,509,613
399,534,613
399,613,669
399,613,1188
399,613,1478
399,613,1635
399,733,1313
399,1478,1480
399,1635,1660
399,1635,2162
400,488,503
400,488,613
400,503,642
400,503,715
400,503,716
400,524,613
400,524,720
400,524,804
400,613,715
400,613,717
400,613,728
400,642,693
400,642,1657
403,620,1056
403,1056,1336
403,1056,1338
404,909,1202
421,595,596
423,1432,1745
425,645,804
428,429,901
429,901,964
436,441,585
436,442,761
439,448,1120
439,1869,1888
439,1888,3660
445,690,732
445,690,1538
445,690,1723
445,732,1503
445,732,1527
445,732,1732
445,1617,1723
445,1617,1930
445,1617,1978
445,1617,2535
445,4292,4732
446,447,613
446,595,596
446,613,826
446,1219,1220
446,1313,1768
446,1673,1674
446,2846,2847
446,9760,9764
446,9773,9797
447,450,613
447,487,613
447,488,613
447,534,613
448,613,896
448,663,3939
448,741,7934
448,766,9925
448,1106,3660
448,1120,1121
448,1120,1319
448,1120,2596
448,1121,2765
448,1281,1884
448,1281,3471
448,1285,5073
448,1299,5033
448,1319,3471
448,1592,3939
448,1672,7934
448,1888,2596
448,1888,4741
448,2012,2156
448,2596,2678
448,2678,2725
448,2684,11630
448,2725,2839
448,2725,6474
448,2926,7934
448,4037,4160
448,4157,7934
448,4160,5316
448,6478,6572
448,7934,7935
448,7934,10375
448,7934,10381
448,7934,10382
448,7934,10389
448,7934,10399
448,10757,11630
450,613,895
450,1787,1788
453,454,1559
460,461,955
467,524,804
468,469,1441
468,469,3473
468,1441,3473
468,1441,3496
469,1441,3473
469,1441,3496
478,479,1221
487,1763,1768
488,499,711
488,501,502
488,525,613
488,575,1282
488,577,613
488,613,711
491,512,692
491,512,5236
499,518,711
500,591,1196
501,653,777
507,508,761
509,761,1836
509,761,2250
518,2326,2719
521,832,2637
524,525,613
524,528,804
524,613,623
524,613,626
524,613,687
525,613,629
542,551,2030
542,551,2862
542,551,2891
542,551,2913
542,551,2964
542,551,4397
542,551,4523
542,551,4524
542,551,4687
542,551,4719
542,551,4934
542,551,5396
542,551,6718
542,551,6756
542,551,6757
542,551,6758
542,551,6759
542,551,6760
542,551,6761
542,551,6762
542,551,6763
542,551,6764
542,551,6765
542,551,6766
542,551,6767
542,551,6768
542,551,6769
542,551,6770
542,551,6771
542,551,6772
542,551,6773
542,551,6774
542,551,6775
542,551,6776
542,551,6777
542,551,6778
542,551,6779
542,551,6780
542,551,6781
542,551,6782
542,551,6783
542,551,6784
542,551,6785
542,551,6786
542,551,6787
542,551,6788
542,551,6789
542,1422,1423
542,1938,4853
542,3071,3072
542,3936,4538
542,4969,4970
545,699,762
549,634,653
549,776,909
549,1056,1364
549,1203,3561
560,2783,11336
572,3586,4597
591,951,952
591,995,1196
597,598,609
607,1221,5686
608,998,1221
613,623,634
613,623,699
613,623,700
613,623,1000
613,623,1768
613,624,650
613,626,651
613,626,653
613,626,733
613,629,1768
613,651,1553
613,653,1553
613,689,826
613,689,1172
613,733,751
613,733,896
613,733,1188
613,733,1221
613,733,1478
613,733,1480
613,733,1749
613,749,751
613,941,942
613,1005,1006
613,1187,1188
613,1221,1313
613,1308,1478
613,1313,1480
613,1478,1480
613,1553,1719
613,1553,1726
623,629,1768
623,631,1768
623,634,699
623,699,1768
623,700,1768
626,629,776
626,754,1728
629,630,1768
629,776,1768
629,1768,2999
630,642,644
630,642,647
630,644,1081
630,644,1657
630,645,1611
630,647,649
630,647,1768
630,1081,1657
630,1657,2884
631,634,653
634,653,699
634,653,718
634,653,804
634,653,1061
634,653,1199
634,653,1532
634,653,1538
634,653,1890
634,653,4292
634,653,4558
634,653,4618
634,804,1538
634,1061,1890
642,1081,1657
644,1081,1385
644,1081,1657
644,1081,1935
644,1157,8479
644,1384,1385
644,1385,1657
644,1385,1935
644,1385,2447
644,1657,1935
644,1657,2129
644,1657,2884
644,2126,2255
645,647,1657
645,649,1657
645,1081,1657
645,1082,1657
645,1101,1657
645,1611,1657
647,649,1081
647,649,1657
647,733,1313
647,1081,1611
647,1081,1657
647,1611,1657
649,1081,1657
651,653,751
651,653,1135
651,653,1477
651,653,2000
651,1553,2000
651,2031,4156
653,804,1538
653,854,2212
653,1061,1890
653,1532,1538
655,754,1728
655,1728,2014
656,3015,4955
658,659,1857
659,1114,1728
659,1114,1857
685,696,698
696,698,3048
697,1081,1611
699,700,1768
711,921,1306
711,2326,4583
718,1199,1957
733,804,1478
733,1325,2185
733,1478,1480
733,1749,2185
746,747,1447
749,750,1128
749,750,1133
749,751,1728
749,1114,1857
749,1837,8723
752,754,1728
753,754,1728
754,1728,2298
761,1155,1415
761,1155,1604
761,1251,1446
761,1251,2250
761,1356,2246
761,1415,1655
761,1415,2258
761,1446,1836
761,1446,2250
761,1446,8815
761,1522,1523
761,1523,2392
761,1523,9063
761,1840,4552
761,1981,5154
761,2039,2040
761,2039,4277
761,3151,3152
761,3505,5916
761,4743,8066
761,4787,5161
761,5909,6354
761,5981,6332
761,6361,6362
772,2002,3047
772,2520,3047
773,2301,2709
776,909,1364
776,909,1768
777,1037,1768
791,1221,2966
827,1185,4383
909,1037,1202
909,1037,1768
909,1364,5023
914,1221,1399
915,916,2585
921,1306,2326
942,1763,1768
942,1764,1768
942,1768,7278
997,1553,1728
1028,1155,1604
1034,1221,2735
1037,1764,1768
1062,1075,1744
1064,2405,2873
1064,2405,4627
1064,2873,4627
1068,1257,1512
1069,1070,1221
1079,1080,1083
1079,1080,1257
1079,1080,4271
1081,1082,1657
1081,1101,1656
1081,1101,1657
1081,1384,1657
1081,1384,4083
1081,1385,1657
1081,1385,1935
1081,1611,1657
1081,1634,1657
1081,1656,1657
1081,1657,1658
1081,1657,1935
1081,1657,2168
1081,1657,2447
1081,1657,2493
1081,1657,2884
1081,1657,4407
1081,1657,4410
1081,1657,4411
1081,1657,4656
1081,2084,2168
1081,2084,4656
1082,1657,2084
1082,1657,2975
1091,2267,2498
1100,1101,1656
1101,1656,1657
1107,1221,6889
1114,1115,1805
1114,1115,1857
1120,1299,2596
1128,1553,3504
1155,2619,2906
1155,2902,2906
1164,1165,1635
1188,1350,1920
1188,1682,2950
1188,2118,9062
1188,2801,5649
1188,2897,3641
1188,2898,10221
1188,6710,10114
1188,10634,10635
1214,1215,1339
1216,1217,1635
1221,1946,5180
1221,2322,2323
1221,2589,2799
1221,2675,2676
1221,3439,5688
1221,4736,5706
1221,5178,5511
1221,5686,5854
1221,5697,5865
1240,1992,2348
1240,1992,2349
1240,2348,2349
1251,1446,1836
1258,2820,3091
1280,1868,2839
1280,2725,2839
1283,1309,1310
1283,1309,1311
1283,1309,4687
1283,1310,1311
1283,1311,4687
1309,1311,4687
1384,1385,1657
1385,1657,1935
1387,1798,1799
1415,1617,1655
1432,1745,2377
1432,1745,8396
1454,1487,2670
1456,1457,2178
1467,2139,2375
1512,3791,3831
1530,6652,7166
1553,1805,1806
1553,2031,3504
1590,1591,3561
1593,1594,4080
1617,1929,1930
1617,1930,4715
1635,1878,2519
1635,2240,3523
1635,3586,5485
1635,3606,4737
1635,4704,7502
1635,5483,7494
1635,6561,6563
1635,7435,7452
1657,1693,1694
1734,1745,1988
1745,2377,8396
1763,1764,1768
1768,2034,2732
1803,1805,2171
1844,1845,1985
1844,1985,4663
1845,1985,5406
1868,2678,2725
1869,1888,2725
1869,2725,2839
1869,2725,9073
1908,1969,4848
1954,2153,3433
1991,1992,2058
1992,2048,2058
1992,2348,2349
2012,2013,2156
2034,2732,3654
2139,2375,8866
2190,2237,6692
2349,2783,11336
2405,2873,4627
2405,3584,4627
2447,2605,2606
2512,2666,6445
2678,2725,9073
2678,6475,6488
2678,6475,10621
2678,6488,9073
2678,6488,10621
2678,9073,10621
4160,4547,9661
4655,4656,4779
6475,6488,10621
6488,9073,10621
10600,10669,10756
10600,10755,10756
10600,10756,10757
