node_1,node_2,Strength
29,899,7
29,958,14
29,963,1
29,982,1
29,1027,19
29,1028,16
29,1390,1
29,1527,1
29,1532,1
29,1554,1
29,1633,12
29,1747,3
29,1992,1
29,2102,1
29,2109,1
29,2117,2
29,2250,1
29,2735,1
29,3081,4
29,3082,5
29,3195,1
29,3196,1
29,3784,1
29,3915,3
29,5148,2
29,5366,1
29,5374,1
29,5616,3
30,34,3
30,40,1
30,55,2
30,291,1
30,324,7
30,337,2
30,373,6
30,446,2
30,447,2
30,448,12
30,456,18
30,459,15
30,566,1
30,604,4
30,605,1
30,660,1
30,680,1
30,718,8
30,728,1
30,777,1
30,840,4
30,848,1
30,1390,3
30,1554,1
30,1570,2
30,2266,2
30,3427,21
30,3489,8
30,6003,1
30,6643,1
30,13553,1
31,958,1
31,1688,3
32,33,158
32,2075,2
32,4376,1
32,13014,1
34,56,1
34,135,12
34,230,59
34,323,3
34,388,9
34,447,3
34,451,2
34,459,3
34,588,1
34,884,16
34,1481,7
34,1722,2
34,1863,6
34,1922,2
34,1964,3
34,2143,30
34,2216,1
34,2789,2
34,2974,2
34,4377,18
34,5769,1
34,6273,12
34,7065,9
34,9097,3
34,12715,1
35,36,131
35,38,92
35,252,86
35,257,6
35,258,15
35,2422,15
35,8812,8
36,191,2
36,257,14
36,2422,26
36,2765,10
37,947,2
37,12802,3
39,192,4
39,220,4
39,221,13
39,377,32
39,384,12
39,554,251
39,1045,1
40,243,9
40,297,2
40,324,2
40,337,1
40,448,1
40,503,74
40,567,4
40,580,1
40,604,2
40,672,1
40,718,2
40,826,4
40,1539,5
40,1747,3
40,3524,2
40,3991,1
40,5336,1
41,42,60
41,77,14
41,78,20
41,196,200
41,220,3
41,221,2
41,248,44
41,251,135
41,527,41
41,906,197
41,1219,6
42,77,19
42,78,4
42,196,10
42,248,3
42,251,3
42,527,11
42,906,10
42,5090,2
43,44,437
43,6013,1
44,495,2
44,6774,1
45,46,42
45,242,68
45,250,3
45,277,61
45,508,35
45,974,12
45,2195,1
46,278,2
47,48,47
47,62,129
47,695,34
47,774,56
47,1327,6
47,4978,37
48,62,251
48,504,1
48,695,23
48,859,1
48,862,4
48,863,8
48,864,3
48,1327,4
48,2566,1
48,3167,1
48,4978,1
49,50,45
49,51,46
49,52,47
49,53,47
49,1487,3
49,5568,7
50,5568,1
54,444,11
54,445,6
54,625,1
54,2150,1
54,2706,6
54,3520,22
55,56,14
55,97,19
55,177,1
55,324,4
55,372,1
55,373,1
55,374,1
55,446,2
55,447,2
55,448,13
55,459,12
55,614,1
55,718,4
55,756,2
55,804,13
55,848,3
55,900,1
55,958,3
55,1082,25
55,1229,1
55,1390,7
55,1554,1
55,1570,2
55,1648,3
55,1766,1
55,2117,1
55,3186,2
55,3551,1
55,3756,2
55,11950,1
55,11951,1
56,97,4
56,323,13
56,373,3
56,374,3
56,388,9
56,447,2
56,519,2
56,718,2
56,804,3
56,1570,1
56,2118,5
57,220,1
57,907,3
57,1733,16
57,3153,9
58,59,385
58,293,3
59,205,3
59,554,14
60,61,10
60,87,27
60,96,22
60,1212,9
61,87,16
61,675,6
61,1212,38
62,504,5
62,695,49
62,1021,9
62,1362,11
62,4978,1
65,66,980
65,379,77
65,516,25
65,749,8
65,1282,9
65,5701,1
67,68,875
67,86,12
67,113,168
67,131,15
67,142,1
67,735,4
67,750,10
67,752,1
67,1282,4
67,2369,23
67,2676,4
67,3064,2
67,3904,20
68,132,1
68,142,17
68,393,1
68,750,2
68,1282,4
68,1985,5
68,3064,2
68,3749,224
68,10821,69
68,13300,1
70,71,531
70,122,12
70,130,2
70,466,2
70,533,4
70,549,7
70,632,3
70,716,7
70,1233,6
70,1234,21
70,1240,83
70,1248,5
70,1259,5
70,1276,1
70,1409,12
70,1617,15
70,1904,2
70,2091,6
70,2131,40
70,4302,2
70,12025,8
71,549,1
71,880,51
71,1234,1
71,1240,3
71,1950,1
71,11103,1
77,78,57
77,196,24
77,220,1
77,221,7
77,248,12
77,251,16
77,346,11
77,508,127
77,527,17
77,547,1
77,906,2
77,1645,12
77,1655,18
77,2320,5
77,3591,28
77,6765,5
78,196,2
78,207,128
78,220,4
78,251,6
78,527,8
78,1898,50
78,3020,10
79,80,16
79,1984,1
79,1991,1
80,1991,3
83,84,15
83,520,2
83,2573,1
83,4014,4
83,5341,1
83,11103,1
83,13276,1
83,14112,1
84,625,2
84,2538,1
84,4275,3
84,5341,1
85,625,2
86,789,5
86,1282,4
86,1984,1
86,1985,4
86,2676,2
86,3064,2
86,12648,2
87,1029,15
87,1212,5
88,89,478
88,143,4
88,710,3
88,912,9
88,1005,1
88,1398,1
88,2057,3
88,2078,4
88,2112,2
88,6815,2
88,6816,2
89,525,2
89,658,1
89,1398,7
89,10982,1
90,91,22
90,1449,2
90,6619,1
94,95,16
94,4557,1
94,5834,2
94,13440,1
95,1193,1
95,3748,11
95,4557,72
95,6530,2
95,7029,10
96,220,22
96,975,4
96,980,1
96,1036,5
97,162,2
97,163,2
97,167,2
97,193,2
97,194,2
97,239,2
97,266,2
97,329,2
97,330,1
97,332,1
97,333,1
97,336,2
97,347,2
97,353,2
97,354,1
97,403,1
97,442,1
97,443,1
97,453,1
97,454,2
97,455,2
97,476,1
97,477,1
97,482,2
97,570,1
97,590,2
97,591,1
97,641,1
97,693,2
97,718,2
97,722,1
97,800,2
97,801,2
97,803,2
97,804,9
97,807,1
97,811,2
97,813,2
97,818,2
97,820,2
97,848,1
97,932,2
97,1111,2
97,1127,2
97,1133,1
97,1213,2
97,1214,2
97,1229,2
97,1264,2
97,1279,2
97,1285,1
97,1286,2
97,1292,1
97,1367,1
97,1377,1
97,1386,2
97,1390,8
97,1412,1
97,1417,2
97,1446,3
97,1449,5
97,1488,3
97,1542,1
97,1570,2
97,1648,1
97,1649,2
97,1653,2
97,1736,1
97,1737,1
97,1766,1
97,1833,1
97,1834,1
97,1835,1
97,1836,1
97,1860,1
97,1869,3
97,1936,3
97,2017,1
97,2025,2
97,2036,1
97,2037,1
97,2147,1
97,2148,1
97,2176,1
97,2201,2
97,2202,2
97,2335,2
97,2401,2
97,2404,2
97,2419,2
97,2454,1
97,2455,1
97,2529,2
97,2560,2
97,2561,4
97,2622,1
97,2671,1
97,2672,1
97,2689,2
97,2694,1
97,2696,1
97,2726,2
97,2751,2
97,2773,2
97,2813,1
97,2814,2
97,2884,3
97,2892,1
97,2924,1
97,3015,2
97,3021,2
97,3063,2
97,3134,1
97,3188,2
97,3189,1
97,3245,2
97,3298,2
97,3350,2
97,3356,1
97,3359,1
97,3360,1
97,3373,1
97,3477,1
97,3532,1
97,3533,1
97,3545,2
97,3551,4
97,3629,1
97,3670,2
97,3702,3
97,3756,2
97,3764,2
97,3765,2
97,3773,1
97,3779,2
97,3780,2
97,3825,1
97,3854,1
97,3957,1
97,3965,1
97,3998,1
97,4012,2
97,4247,2
97,4268,2
97,4339,2
97,4370,2
97,4372,1
97,4374,2
97,4418,2
97,4467,1
97,4468,1
97,4490,1
97,4523,1
97,4985,2
97,5009,2
97,5136,3
97,5145,2
97,5190,2
97,5199,1
97,5265,1
97,5266,1
97,5280,1
97,5288,2
97,5298,2
97,5371,2
97,5375,1
97,5392,2
97,5420,2
97,5511,4
97,5512,4
97,5573,1
97,5574,1
97,5575,1
97,5580,2
97,5593,1
97,5642,3
97,5652,1
97,5733,2
97,5734,2
97,5754,2
97,5755,3
97,5795,3
97,5797,2
97,5800,1
97,5805,1
97,5806,1
97,5807,1
97,5821,2
97,5889,4
97,5942,4
97,5943,4
97,6071,7
97,6094,1
97,6095,1
97,6163,2
97,6217,2
97,6275,5
97,6305,2
97,6306,3
97,6496,13
97,6515,2
97,6518,4
97,6521,2
97,6564,4
97,6568,1
97,6589,2
97,6629,1
97,6747,2
97,6748,1
97,6840,1
97,6854,2
97,6855,2
97,6867,2
97,6869,1
97,6896,2
97,6904,5
97,6905,2
97,6906,2
97,6907,2
97,6908,2
97,6909,2
97,6910,2
97,6911,2
97,6912,3
97,6913,2
97,6914,2
97,6915,4
97,6916,2
97,6917,2
97,6918,2
97,6919,2
97,6920,2
97,6921,2
97,6922,2
97,6923,2
97,6924,2
97,6925,2
97,6926,2
97,6927,2
97,6928,2
97,6929,2
97,6930,2
97,6931,2
97,6932,2
97,6933,2
97,6934,1
97,6935,2
97,6949,3
97,6993,2
97,7062,2
97,7077,1
97,7078,2
97,7134,2
97,7161,4
97,7171,1
97,7172,1
97,7173,2
97,7225,1
97,7263,2
97,7264,2
97,7265,2
97,7266,2
97,7267,2
97,7268,2
97,7269,2
97,7270,2
97,7271,2
97,7272,2
97,7273,2
97,7274,4
97,7275,2
97,7276,2
97,7277,2
97,7278,2
97,7279,2
97,7280,2
97,7281,2
97,7282,2
97,7283,2
97,7289,2
97,7370,2
97,7371,2
97,7372,2
97,7373,2
97,7374,2
97,7375,2
97,7597,2
97,7610,1
97,7860,3
97,8003,2
97,8172,4
97,8213,1
97,8264,4
97,8291,2
97,8295,1
97,8765,2
97,8766,4
97,8767,4
97,8768,2
97,8769,4
97,8770,4
97,8771,2
97,8772,2
97,8773,2
97,8774,2
97,8775,2
97,8776,2
97,8777,2
97,8778,2
97,8779,4
97,8780,4
97,8781,3
97,8782,4
97,8783,2
97,8784,2
97,8785,4
97,8786,2
97,8787,4
97,8788,2
97,8789,4
97,8790,6
97,8791,5
97,8792,4
97,8793,2
97,8794,4
97,8795,2
97,8797,4
97,8798,4
97,8799,4
97,8800,4
97,8801,4
97,8809,2
97,9248,2
97,9383,2
97,9384,1
97,9915,3
97,10215,2
97,10486,2
97,10568,2
97,10587,1
97,10617,1
97,10635,2
97,10737,3
97,10748,3
97,10791,2
97,10828,1
97,10829,2
97,10833,1
97,10876,2
97,10927,3
97,11142,1
97,11291,1
97,11343,1
97,11510,3
97,11511,3
97,11512,3
97,11513,1
97,11514,3
97,11517,1
97,11518,1
97,11519,1
97,11520,1
97,11521,1
97,11522,1
97,11523,1
97,11524,1
97,11525,3
97,11526,3
97,11527,3
97,11528,3
97,11529,3
97,11530,3
97,11531,3
97,11532,1
97,11533,3
97,11534,3
97,11535,3
97,11536,3
97,11537,3
97,11538,3
97,11539,3
97,11540,3
97,11541,3
97,11542,2
97,11543,2
97,11544,1
97,11545,2
97,11546,2
97,11547,2
97,11548,2
97,11549,2
97,11550,2
97,11551,2
97,11552,3
97,11553,2
97,11554,2
97,11555,2
97,11556,2
97,11557,2
97,11558,2
97,11559,2
97,11630,1
97,11821,1
97,11823,1
97,11827,2
97,11949,2
97,12110,1
97,12254,2
97,12256,1
97,12258,2
97,12265,1
97,12288,1
97,12299,1
97,12349,2
97,12350,2
97,12786,1
97,12897,2
97,12952,2
97,12975,2
97,13057,1
97,13121,2
97,13210,1
97,13251,1
97,13406,1
97,13447,2
97,13601,1
97,13602,2
97,13707,2
97,13708,2
97,13717,3
97,13718,2
97,13719,2
97,13720,2
97,13721,2
97,13722,2
97,13723,2
97,13724,2
97,13725,2
97,13726,2
97,13727,2
97,13728,2
97,13729,2
97,13730,2
97,13731,2
97,13732,1
97,13733,2
97,13734,2
97,13735,2
97,13736,2
97,13737,2
97,13738,2
97,13739,2
97,13740,2
97,13741,2
97,13743,2
97,13744,2
97,13745,2
97,13746,2
97,13747,2
97,13748,2
97,13749,2
97,13750,2
97,13751,1
97,13752,2
97,13753,2
97,13754,2
97,13755,2
97,13756,2
97,13757,2
97,13758,2
97,13759,2
97,13760,2
97,13761,2
97,13762,2
97,13763,2
97,13764,2
97,13765,2
97,13766,2
97,13767,2
97,13768,2
97,13769,2
97,13770,2
97,13771,2
97,13772,2
97,13773,3
97,13774,2
97,13775,2
97,13776,2
97,13777,1
97,13778,1
97,13779,2
97,13780,2
97,13781,2
97,13782,2
97,13783,2
97,13784,2
97,13785,2
97,13786,1
97,13787,2
97,13788,2
97,13789,2
97,13790,2
97,13791,2
97,13792,2
97,13793,2
97,13794,3
97,13795,2
97,13796,2
97,13797,2
97,13798,2
97,13799,2
97,13800,1
97,13801,2
97,13802,2
97,13803,3
97,13804,2
97,13805,2
97,13806,2
97,13807,2
97,13808,2
97,13809,3
97,13810,2
97,13811,2
97,13812,2
97,13813,2
97,13814,2
97,13815,2
97,13816,2
97,13917,1
97,13918,1
97,13965,1
97,14150,1
97,14151,1
97,14152,1
97,14153,1
97,14154,1
97,14155,1
97,14156,1
97,14157,1
97,14158,1
97,14159,1
97,14160,1
97,14161,1
97,14162,1
97,14163,1
97,14164,1
97,14165,1
97,14166,1
97,14167,1
97,14168,1
97,14169,1
97,14170,1
97,14171,1
97,14172,1
97,14173,1
97,14174,1
97,14175,1
97,14176,1
97,14177,1
97,14178,1
97,14179,1
97,14180,1
97,14181,1
97,14182,1
97,14183,1
97,14186,2
97,14187,1
97,14188,1
97,14189,1
97,14190,1
97,14191,1
97,14192,1
97,14193,1
97,14194,1
97,14196,1
97,14197,1
97,14198,1
97,14199,1
97,14200,1
97,14201,1
97,14202,1
97,14203,1
97,14204,1
97,14205,1
97,14206,1
97,14207,1
97,14208,1
97,14209,1
97,14210,1
97,14211,1
97,14212,1
97,14213,1
97,14214,1
97,14215,1
97,14216,1
97,14217,1
97,14218,1
97,14219,1
97,14220,1
97,14221,1
97,14222,1
97,14223,1
97,14224,1
97,14225,1
97,14226,1
97,14227,1
97,14228,1
97,14229,1
97,14230,1
97,14231,1
97,14232,1
97,14233,1
97,14234,1
97,14235,1
97,14236,1
97,14237,1
97,14238,1
97,14239,1
97,14240,1
97,14241,1
97,14242,1
97,14243,1
97,14244,1
97,14245,1
97,14246,1
97,14247,1
97,14248,1
97,14249,1
97,14250,1
97,14251,1
97,14252,1
97,14253,1
97,14254,1
97,14255,1
97,14256,1
97,14257,1
97,14258,1
97,14259,1
97,14260,1
97,14261,1
97,14262,1
97,14263,1
98,99,12
98,1974,2
98,2372,38
98,2837,3
98,3575,14
98,3581,1
98,4436,3
98,4443,1
98,6208,1
99,884,13
99,1095,45
99,1953,2
99,1954,1
99,2837,3
99,3501,5
99,3502,12
99,3575,3
99,4364,2
99,4436,2
99,4439,1
99,4442,1
99,4443,1
99,4444,1
99,12146,5
100,158,1
100,674,4
100,718,1
100,1172,1
100,1203,7
100,1288,13
100,1532,1
100,1551,2
100,2095,2
100,2678,1
100,5585,3
100,6482,20
100,7574,2
101,102,40
101,3172,8
101,3368,1
101,5359,1
101,6259,1
102,1193,2
102,3368,1
103,104,226
103,465,4
103,507,6
103,533,4
103,1233,1
103,1253,4
103,3058,3
103,3148,25
104,126,7
104,270,29
104,465,2
104,507,4
104,533,1
104,632,5
104,832,3
104,1233,5
104,1234,1
104,1253,2
104,1259,2
104,1260,16
104,1276,1
104,1556,12
104,1576,3
104,1582,1
104,2047,3
104,2103,46
104,2131,3
104,3148,12
104,3149,6
104,3242,3
104,5961,1
107,108,12
107,341,2
107,356,1
107,517,4
107,1144,2
107,1219,1
107,1241,2
107,1372,5
107,1427,1
107,1847,1
107,1878,1
107,1922,7
107,2163,1
107,2422,2
107,3268,2
107,3663,2
107,3667,1
107,5322,2
107,5869,1
107,5918,11
107,10735,1
107,11971,1
108,518,1
111,112,61
111,884,7
111,2448,17
112,884,11
112,923,1
112,1441,18
113,735,1
113,749,7
113,750,3
113,752,13
113,755,3
113,1207,14
113,1282,4
113,1985,8
113,2979,35
113,2980,28
113,2981,1
113,3125,4
113,3478,11
113,3904,43
113,4559,6
113,10725,7
113,10895,52
113,12075,3
114,115,6
114,517,4
114,847,1
114,1481,1
114,1782,21
114,3329,7
114,3773,1
114,5869,1
116,2566,6
116,5078,31
117,118,72
118,1282,5
119,120,21
119,125,1
119,217,4
119,237,1
119,646,9
119,907,7
119,1189,4
119,1230,5
119,1407,1
119,2566,3
119,5007,12
119,5039,3
119,5449,7
119,14361,1
120,2953,10
120,3672,34
121,122,18
121,1212,6
122,533,8
122,1248,1
122,2203,26
122,5853,2
123,124,40
123,3606,11
124,366,123
124,574,2
124,2361,26
125,261,3
125,331,9
125,1961,2
125,2335,37
125,3491,1
125,10231,1
126,507,1
126,832,2
126,1276,2
127,128,11
127,718,1
127,1058,1
127,1794,1
127,2121,11
127,5963,2
127,6866,2
129,130,4
129,465,5
129,522,2
129,632,7
129,633,1
129,1617,2
129,1767,6
129,2132,1
129,2204,1
129,3224,1
129,4580,1
129,6494,1
129,7583,1
129,8278,3
129,13079,1
130,141,6
130,533,1
130,1058,4
130,1220,1
130,1253,1
130,1259,70
130,1516,2
130,5310,3
130,6268,4
130,13167,3
131,132,584
131,142,9
131,675,9
131,735,1
131,750,2
131,754,1
131,812,5
131,1282,4
131,1283,2
131,1376,1
131,1451,3
131,1985,9
131,2562,1
131,3064,5
131,3125,1
131,3204,2
131,5645,5
131,12970,1
132,141,12
132,1121,3
132,1985,14
132,3012,3
132,3064,4
132,7573,1
133,134,122
133,1686,1
133,5394,1
134,1487,4
134,1686,1
134,2885,12
134,7515,1
134,13384,4
135,136,330
135,557,27
135,884,22
135,2519,13
135,11146,3
136,884,6
139,140,158
139,230,7
139,297,12
139,298,10
139,495,1
139,521,1
139,560,6
139,611,98
139,718,17
139,843,2
139,900,17
139,1101,2
139,1119,3
139,1181,11
139,1424,1
139,2102,1
139,2399,1
139,2611,1
139,3773,1
139,4977,1
139,11128,5
140,178,2
140,325,1
140,337,4
140,375,1
140,441,1
140,460,1
140,604,9
140,802,1
140,835,54
140,913,2
140,1305,1
140,1372,2
140,1772,3
140,2087,1
141,142,17
141,830,3
141,844,4
141,877,2
141,1282,31
141,1516,1
141,1644,5
141,1984,1
141,1985,4
141,2339,1
141,2676,1
141,3012,2
141,3064,2
141,3633,1
141,5310,4
141,6268,19
141,13403,1
142,393,18
142,735,11
142,750,2
142,812,9
142,1282,11
142,1283,25
142,1644,1
142,1985,4
142,2562,31
142,2575,13
142,3633,1
142,9237,1
143,144,441
143,1398,66
143,2087,1
143,2112,1
143,2975,5
143,4017,6
143,4914,1
143,6425,1
144,385,1
144,2818,9
144,4017,15
145,1350,4
146,147,4
146,5899,1
147,1961,2
148,149,3
148,625,2
148,1291,2
149,625,2
149,2650,1
151,152,18
151,291,1
151,448,5
151,459,13
151,614,20
151,718,2
151,1410,10
151,1536,69
151,1961,5
151,3773,1
151,3805,1
151,5591,1
152,1961,4
152,1978,7
155,156,668
155,1961,2
156,625,3
157,625,1
157,636,1
158,159,23
158,560,1
158,608,1
158,674,2
158,718,1
158,826,1
158,963,1
158,1172,1
158,1202,1
158,1258,2
158,1551,3
158,1681,1
158,1682,1
158,1683,1
158,4499,3
159,625,1
159,636,1
159,5446,12
159,12798,2
160,161,7
160,1449,1
161,1449,3
162,163,51
162,13000,1
163,3677,1
163,6896,6
164,165,122
164,1350,2
164,8525,1
166,167,1
166,5566,32
166,10175,2
168,169,102
168,6508,1
168,7758,1
168,14264,1
172,173,247
173,826,5
173,2030,3
173,2500,15
173,2853,17
173,3824,3
173,3983,3
173,5683,6
173,5732,12
173,5774,3
173,10960,3
173,12197,2
173,12535,1
177,178,16
177,298,4
177,338,4
177,718,8
177,758,7
177,808,1
177,843,2
177,900,1
177,1745,1
177,1746,3
177,2023,1
177,2102,2
177,2121,11
177,4382,32
177,5738,3
177,6176,1
178,337,1
178,459,3
178,460,3
178,517,5
178,604,13
178,628,9
178,739,2
178,758,4
178,912,1
178,1305,5
178,1938,1
178,1979,1
178,1985,5
178,1992,1
178,2121,11
178,2586,1
178,3186,12
178,4003,2
178,5570,97
178,7573,1
181,182,1
181,5655,1
185,186,349
186,2614,9
187,188,101
187,9720,2
189,190,2973
189,247,86
189,1898,4
189,2127,4
189,2765,5
189,4458,10
190,247,5
190,377,13
190,782,6
190,997,9
190,1971,32
190,13361,23
191,192,286
191,207,5
191,235,110
191,236,7
191,471,2
191,819,1
191,4458,13
192,346,5
192,1045,8
192,1123,1
192,1136,7
192,1734,31
193,194,19
193,2039,665
195,196,31
195,238,4
195,245,15
195,248,8
195,527,9
195,5533,5
196,248,8
196,251,78
196,527,10
196,906,76
196,2954,8
197,6373,1
198,199,354
198,1473,27
198,4787,4
199,5930,18
200,201,1
200,202,4
200,1013,6
200,6012,8
200,13452,3
201,1655,463
201,6012,5
202,1029,7
202,4294,3
203,204,50
203,1701,2
203,7117,3
203,10191,1
205,206,595
205,293,14
205,364,6
205,1013,2
205,1049,6
205,3210,4
206,1898,5
206,4294,4
206,4303,7
206,6012,3
206,6471,7
207,235,11
207,245,2
207,246,16
207,1123,6
207,3918,1
208,209,30
208,308,1
208,547,9
208,568,7
208,1008,20
208,1308,4
208,1733,1
208,1901,7
208,2787,9
208,3410,10
208,5036,4
208,5567,3
208,6579,3
208,6628,3
209,547,41
209,1008,131
209,1308,11
209,1733,5
209,2787,8
209,5036,5
209,6765,2
210,211,12
210,3668,3
211,281,2
211,3150,3
212,213,1979
212,251,7
212,345,4
212,392,22
212,1219,58
212,1230,16
212,2422,22
213,1219,8
213,1230,40
213,3610,3
213,6800,2
214,215,1
214,884,2
214,6356,2
215,625,1
216,217,15
216,2559,2
217,232,1
217,524,10
217,1878,4
218,219,85
218,1878,1
218,5918,15
219,1137,9
220,221,25
220,248,3
220,251,12
220,527,2
220,715,78
220,3153,3
221,719,3
221,783,13
221,1070,44
221,1655,10
221,13990,1
226,227,375
226,429,5
226,823,6
226,942,1
226,11000,6
226,14130,6
227,683,48
227,823,67
227,1241,6
227,4489,4
230,324,1
230,357,6
230,359,6
230,388,2
230,495,14
230,718,2
230,731,1
230,756,1
230,758,4
230,761,12
230,847,24
230,872,7
230,992,1
230,1119,2
230,1345,1
230,1431,3
230,1676,3
230,1862,1
230,2075,2
230,2077,1
230,3061,1
231,232,22
231,640,18
231,1115,3
232,303,10
232,471,2
232,502,1
232,1071,11
232,1115,79
232,1628,7
232,2765,15
232,10592,2
233,234,94
233,1449,2
234,1449,2
234,13588,1
235,1959,79
235,2447,17
235,2870,11
236,5039,1
237,238,63
237,819,10
237,1144,2
237,1230,6
237,1407,2
237,1878,2
237,2319,3
237,2320,2
238,819,2
238,1144,2
238,1230,5
238,1809,94
238,2319,3
238,2320,6
239,240,75
239,4556,2
240,1807,7
240,2403,5
240,5395,1
241,242,39
241,250,2
241,1050,37
241,1811,7
241,1901,17
241,6220,1
242,276,4
242,278,1
242,6220,1
242,11590,9
243,244,23
243,576,2
243,606,1
243,672,2
243,1516,2
243,2816,6
243,4571,1
245,246,9
245,508,9
245,1208,6
245,10643,1
245,13563,2
246,584,28
246,1123,34
247,254,11
247,2787,1
247,4362,4
248,251,25
248,527,13
248,906,3
248,6170,16
248,10688,5
249,250,476
249,274,6
249,683,9
249,1372,4
249,1734,26
249,1758,83
249,1878,8
249,1922,72
249,12606,1
250,1372,10
250,1758,12
250,1811,2
250,1900,5
251,512,1
251,527,2
251,906,28
251,1043,4
251,1136,7
251,1655,7
251,2227,2
251,5449,5
252,862,9
252,2604,1
253,254,695
253,2362,6
255,256,64
255,625,2
255,5916,1
256,884,12
256,5272,1
257,862,5
257,1070,4
257,1071,4
257,1645,10
257,2422,1
257,2765,1
257,3079,3
257,5480,3
257,5496,83
257,5522,2
257,9229,1
257,14416,1
258,259,1
258,498,37
258,499,19
258,553,28
258,1045,7
258,1136,5
258,11152,6
261,262,19
261,617,12
261,647,24
261,2335,25
261,2689,5
261,3230,1
261,3818,21
261,4354,3
261,6846,3
261,12031,13
261,13357,1
261,14386,1
261,14387,1
261,14389,1
261,14390,1
261,14392,1
262,448,2
262,617,1
262,717,25
262,1390,2
262,1469,3
262,3231,2
262,4007,1
262,9949,3
262,10775,1
262,11987,1
262,12000,1
262,12031,1
262,14095,1
262,14400,1
262,14405,1
262,14406,1
262,14407,1
262,14409,1
262,14410,1
262,14415,1
263,430,2
263,731,14
263,743,1
263,756,2
263,758,4
263,1390,1
263,1513,4
263,1862,1
263,2069,1
263,2075,2
263,2242,8
263,2445,4
263,2466,13
263,2651,66
263,12801,15
266,267,7
266,347,5
266,1201,43
266,2561,9
266,3545,4
266,5190,1
268,269,7
268,520,1
268,756,1
268,13074,1
270,3148,1
273,274,67
273,275,3
273,2983,300
273,3410,4
274,346,1
274,690,1
274,1878,3
274,1922,8
274,3410,101
276,277,6
276,278,9
276,1947,2
276,2195,4
276,6075,2
277,278,16
277,2195,4
277,14312,1
278,1947,2
278,6075,1
279,280,40
279,303,85
279,471,8
279,1878,1
279,12997,2
281,282,2
281,340,135
281,413,1
281,711,1
281,734,1
281,1005,7
281,1492,1
281,1493,3
281,2056,2
281,2959,1
281,13034,1
282,707,1
282,1005,4
282,1492,1
282,1532,4
282,2187,8
282,9721,1
282,13243,2
282,13316,1
282,13864,7
283,284,26
284,625,2
285,286,252
285,5250,32
285,10909,31
286,1868,1
286,13907,1
287,288,12
287,625,2
287,3039,31
289,290,96
289,12035,11
290,4344,4
291,292,4
291,310,14
291,323,1
291,324,13
291,334,14
291,335,1
291,337,2
291,373,4
291,448,2
291,517,6
291,523,3
291,566,1
291,826,2
291,1390,4
291,1446,11
291,1459,1
291,1507,3
291,1559,3
291,1573,2
291,1580,2
291,1764,6
291,1844,6
291,1992,1
291,2249,10
291,2271,2
291,2333,1
291,3343,1
291,3467,1
291,3756,1
291,3812,1
291,3969,1
291,4413,3
291,4417,2
291,5122,10
291,5386,2
291,5482,1
291,5769,1
291,5810,6
291,5981,1
291,6370,2
291,6608,4
291,6615,1
291,6616,2
291,6617,1
291,6618,4
291,6940,2
291,6941,2
291,7016,1
291,7025,2
291,7026,2
291,8133,1
