node_1,node_2,node_3
27,328,613
27,390,524
27,390,525
27,390,613
27,390,651
27,390,1313
27,390,1378
27,451,524
27,451,525
27,451,526
27,451,1662
27,487,488
27,487,613
27,487,711
27,488,525
27,488,613
27,488,711
27,488,1293
27,509,613
27,509,1861
27,524,525
27,524,526
27,524,528
27,524,613
27,524,623
27,524,626
27,524,1465
27,524,1662
27,525,528
27,525,613
27,525,629
27,525,690
27,525,711
27,525,1662
27,526,528
27,528,1764
27,591,613
27,591,629
27,591,711
27,613,623
27,613,626
27,613,629
27,613,651
27,613,690
27,613,711
27,613,776
27,613,826
27,613,829
27,613,1172
27,613,1293
27,613,1313
27,613,1662
27,613,1751
27,613,1764
27,623,626
27,623,629
27,626,629
27,626,651
27,626,776
27,629,630
27,629,776
27,629,2999
27,630,1313
27,651,776
27,651,1313
27,690,1313
27,711,1313
27,711,2541
27,826,1172
27,826,1313
27,826,2460
27,2540,2541
28,32,389
28,32,399
28,38,281
28,38,294
28,38,390
28,38,524
28,38,613
28,53,281
28,53,326
28,53,388
28,53,389
28,53,390
28,53,399
28,53,613
28,53,733
28,53,1172
28,53,1313
28,53,1325
28,252,281
28,252,294
28,252,326
28,252,390
28,252,487
28,252,1172
28,281,294
28,281,326
28,281,389
28,281,390
28,281,399
28,281,487
28,281,524
28,281,525
28,281,623
28,281,1172
28,294,390
28,294,399
28,294,524
28,294,525
28,294,613
28,294,623
28,294,733
28,294,1313
28,326,388
28,326,389
28,326,390
28,326,399
28,326,613
28,326,733
28,326,1313
28,326,1325
28,388,389
28,388,390
28,388,613
28,389,390
28,389,399
28,389,613
28,389,733
28,389,1325
28,390,399
28,390,524
28,390,525
28,390,613
28,390,733
28,390,1313
28,390,1325
28,390,1873
28,399,524
28,399,613
28,399,668
28,399,733
28,399,1313
28,399,1325
28,487,613
28,524,525
28,524,613
28,524,623
28,525,613
28,581,1172
28,613,623
28,613,733
28,613,1172
28,613,1313
28,613,1325
28,725,1172
28,733,1313
28,733,1325
28,1313,1325
28,1313,11070
32,54,280
32,54,339
32,54,389
32,119,761
32,195,339
32,280,339
32,280,389
32,280,1604
32,280,1836
32,339,389
32,339,761
32,339,1251
32,339,1446
32,339,1836
32,339,2250
32,389,393
32,389,399
32,389,509
32,389,761
32,389,1251
32,389,1446
32,389,1836
32,389,2250
32,393,761
32,393,1446
32,393,1836
32,399,509
32,509,761
32,509,1836
32,509,2250
32,761,1251
32,761,1446
32,761,1604
32,761,1638
32,761,1783
32,761,1836
32,761,2250
32,761,3505
32,761,10517
32,1251,1446
32,1251,1836
32,1251,2250
32,1446,1836
32,1446,2250
32,1836,2250
33,34,222
33,34,1983
33,222,1983
34,222,1983
34,222,2230
34,1983,2230
37,163,901
37,191,192
37,330,335
37,330,901
38,208,575
38,258,281
38,258,294
38,258,613
38,281,294
38,281,390
38,281,501
38,281,524
38,281,711
38,281,1465
38,294,390
38,294,501
38,294,524
38,294,613
38,294,711
38,294,4299
38,390,524
38,390,613
38,488,501
38,488,575
38,488,613
38,488,711
38,488,4299
38,501,524
38,501,575
38,524,613
38,524,1298
38,524,1465
38,575,1465
38,613,711
39,40,69
39,40,70
39,40,167
39,40,213
39,40,216
39,40,455
39,40,783
39,69,70
39,69,167
39,69,191
39,69,192
39,69,213
39,69,216
39,69,455
39,69,783
39,70,167
39,70,191
39,70,216
39,70,455
39,167,213
39,167,216
39,167,455
39,167,783
39,191,192
39,191,213
39,191,216
39,191,455
39,213,216
39,213,455
39,213,783
39,216,455
39,216,783
39,455,783
40,69,70
40,69,167
40,69,213
40,69,216
40,69,455
40,69,783
40,70,167
40,70,216
40,70,455
40,167,213
40,167,216
40,167,455
40,167,783
40,213,216
40,213,455
40,213,783
40,216,455
40,216,783
40,455,783
43,238,1823
43,438,840
45,46,60
45,46,592
45,46,1116
45,46,4044
45,60,592
45,60,4044
45,592,1116
45,592,4044
45,1116,4044
46,60,434
46,60,592
46,60,4044
46,434,592
46,592,1116
46,592,2522
46,592,4044
46,1116,2522
46,1116,4044
47,48,4467
52,386,387
52,386,2797
52,387,2797
53,54,85
53,54,326
53,54,327
53,54,389
53,54,613
53,54,689
53,54,1325
53,85,613
53,85,689
53,85,733
53,85,1032
53,85,1172
53,85,1325
53,85,1389
53,85,1478
53,85,2820
53,85,2979
53,152,613
53,152,777
53,281,325
53,281,326
53,281,389
53,281,390
53,281,399
53,281,1172
53,281,2979
53,325,326
53,325,327
53,325,399
53,325,613
53,325,651
53,325,689
53,326,327
53,326,388
53,326,389
53,326,390
53,326,399
53,326,613
53,326,651
53,326,733
53,326,1313
53,326,1325
53,326,1478
53,327,388
53,327,399
53,327,534
53,327,613
53,327,1313
53,327,1325
53,327,1478
53,388,389
53,388,390
53,388,613
53,389,390
53,389,399
53,389,613
53,389,733
53,389,1325
53,390,399
53,390,613
53,390,651
53,390,733
53,390,1313
53,390,1325
53,390,1478
53,399,534
53,399,613
53,399,651
53,399,733
53,399,777
53,399,1313
53,399,1325
53,399,1478
53,534,613
53,534,1172
53,613,651
53,613,689
53,613,733
53,613,777
53,613,826
53,613,1172
53,613,1313
53,613,1325
53,613,1478
53,613,1764
53,651,733
53,651,1313
53,689,826
53,689,1172
53,733,1313
53,733,1325
53,733,1478
53,777,1478
53,826,1172
53,826,1313
53,1313,1325
54,85,613
54,85,689
54,85,1325
54,280,339
54,280,389
54,326,327
54,326,389
54,326,613
54,326,1325
54,326,1765
54,327,447
54,327,613
54,327,1325
54,339,389
54,339,1325
54,389,613
54,389,1325
54,447,613
54,613,689
54,613,1325
54,613,1765
55,191,2514
55,784,2514
55,1453,2514
58,59,77
58,59,1021
58,77,1021
59,77,1021
60,434,592
60,592,4044
61,444,644
61,644,1081
61,644,4571
63,64,124
63,64,645
63,64,1081
63,64,2447
63,76,1081
63,76,2168
63,76,2447
63,97,630
63,97,645
63,97,647
63,97,1081
63,97,3089
63,115,124
63,115,630
63,115,645
63,115,1081
63,115,2447
63,124,630
63,124,645
63,124,1081
63,630,645
63,630,647
63,630,1081
63,645,647
63,645,1081
63,645,2447
63,647,1081
63,647,3089
63,1081,2168
63,1081,2447
63,1081,3089
64,116,1657
64,116,2447
64,124,344
64,124,645
64,124,1081
64,124,1657
64,344,645
64,344,1657
64,645,1081
64,645,1657
64,645,2447
64,1081,1657
64,1081,2447
64,1657,2447
64,1657,2975
64,2975,8989
66,67,472
66,67,1037
66,67,1043
66,106,459
66,106,1051
66,114,459
66,114,1062
66,404,549
66,404,1051
66,404,1075
66,404,1187
66,404,1744
66,472,611
66,472,1062
66,472,1075
66,472,1187
66,549,1036
66,549,1037
66,549,1062
66,549,1075
66,549,1364
66,549,1590
66,549,1744
66,1036,1037
66,1036,1043
66,1036,1062
66,1036,1590
66,1037,1043
66,1037,1364
66,1062,1075
66,1062,1590
66,1062,1744
66,1075,1744
66,1364,1744
67,1037,1043
69,70,167
69,70,191
69,70,216
69,70,455
69,167,213
69,167,216
69,167,455
69,167,783
69,191,192
69,191,213
69,191,216
69,191,455
69,192,1394
69,213,216
69,213,455
69,213,783
69,216,455
69,216,783
69,216,1394
69,438,1394
69,455,783
69,470,1386
70,167,216
70,167,455
70,191,216
70,191,455
70,216,455
71,72,1661
73,74,4304
73,2091,4304
74,542,4304
76,1081,1656
76,1081,1657
76,1081,2168
76,1081,2447
76,1656,1657
76,1657,2168
76,1657,2447
78,79,1178
78,125,1178
78,125,1759
78,787,863
78,787,1178
78,787,1759
78,1178,1759
78,1178,5384
78,1710,1759
79,563,1178
80,1221,5228
82,83,3645
83,3645,5551
84,841,844
84,841,892
85,142,143
85,143,5443
85,164,165
85,229,304
85,229,2083
85,229,2817
85,229,4192
85,286,287
85,286,289
85,286,290
85,286,293
85,286,617
85,286,2882
85,286,4533
85,286,8992
85,287,2882
85,290,2882
85,290,9587
85,293,2163
85,293,2164
85,293,2344
85,293,2668
85,293,2758
85,293,2882
85,293,4251
85,293,4252
85,293,5190
85,293,8992
85,304,1827
85,304,2817
85,304,4192
85,304,5753
85,308,309
85,308,2498
85,308,5653
85,309,2682
85,309,4634
85,354,2130
85,354,2182
85,354,4643
85,384,385
85,384,512
85,384,554
85,384,1091
85,384,4262
85,385,512
85,385,686
85,385,692
85,385,703
85,385,1091
85,385,4272
85,385,5702
85,385,6687
85,395,396
85,395,397
85,395,414
85,395,686
85,395,1389
85,395,3048
85,395,3475
85,395,4143
85,395,4645
85,395,5420
85,396,397
85,396,511
85,396,686
85,397,491
85,397,511
85,397,686
85,397,4634
85,408,409
85,408,5236
85,409,5236
85,414,590
85,491,512
85,491,692
85,491,2682
85,491,5236
85,491,6055
85,491,7163
85,491,10145
85,511,686
85,511,1032
85,511,2498
85,512,554
85,512,692
85,512,1389
85,512,1390
85,512,4272
85,512,4965
85,512,5236
85,554,692
85,554,1091
85,554,2267
85,554,2498
85,554,4707
85,554,5422
85,554,7157
85,613,689
85,613,733
85,613,1172
85,613,1221
85,613,1325
85,613,1478
85,613,1678
85,617,4533
85,685,686
85,685,692
85,685,696
85,685,698
85,685,703
85,685,705
85,685,1301
85,685,4634
85,685,8950
85,686,698
85,686,705
85,686,1032
85,688,689
85,689,1084
85,689,1172
85,689,2990
85,689,5582
85,689,7169
85,689,7188
85,692,1084
85,692,1091
85,692,4272
85,696,698
85,696,1301
85,696,3048
85,696,6699
85,696,8950
85,696,9576
85,698,1301
85,698,3048
85,698,6699
85,698,9939
85,705,3501
85,705,7167
85,733,1221
85,733,1325
85,733,1478
85,733,4645
85,945,3425
85,1022,1023
85,1022,1168
85,1032,3147
85,1032,4049
85,1032,4363
85,1065,1685
85,1065,2817
85,1065,2994
85,1084,1085
85,1084,1529
85,1084,2238
85,1084,2665
85,1084,4049
85,1084,5410
85,1084,5521
85,1091,1389
85,1091,2267
85,1091,2498
85,1091,5014
85,1091,5653
85,1150,3164
85,1190,10586
85,1193,4327
85,1218,9055
85,1258,1325
85,1258,2820
85,1389,4645
85,1389,10161
85,1390,2979
85,1390,10170
85,1456,1457
85,1528,1529
85,1528,3409
85,1529,3409
85,1530,1531
85,1530,1551
85,1530,6652
85,1530,7166
85,1530,7167
85,1685,2817
85,1685,3175
85,1685,4192
85,1685,4839
85,1695,1696
85,1787,1788
85,1787,2446
85,1788,4477
85,1808,2182
85,1808,2538
85,1827,1828
85,1827,3503
85,1827,5747
85,1933,2175
85,1972,2082
85,1972,2659
85,1972,2817
85,1972,2994
85,1980,5848
85,2006,2007
85,2082,2083
85,2082,2659
85,2082,5738
85,2130,10979
85,2163,2164
85,2163,2344
85,2163,2882
85,2164,2882
85,2164,8992
85,2182,3139
85,2222,4323
85,2222,5463
85,2267,2268
85,2267,2498
85,2267,5236
85,2268,8882
85,2320,5488
85,2344,4251
85,2344,8992
85,2498,2682
85,2498,4066
85,2498,5422
85,2577,8772
85,2617,3503
85,2659,3175
85,2668,2669
85,2668,2882
85,2758,2882
85,2809,2810
85,2809,4143
85,2809,5591
85,2817,5747
85,2817,5749
85,2817,5752
85,2882,8992
85,2909,10652
85,2979,4143
85,2979,4634
85,2979,7622
85,2983,2984
85,2994,2995
85,2994,4339
85,2994,5150
85,2994,5660
85,3030,11099
85,3048,4143
85,3175,3503
85,3475,4739
85,3475,5762
85,3540,4997
85,3573,3574
85,4066,10681
85,4143,4488
85,4192,4839
85,4251,4252
85,4251,5488
85,4272,4965
85,4339,5660
85,4424,4425
85,4471,11099
85,4472,4473
85,4533,8992
85,4584,4585
85,4585,4634
85,4585,4639
85,4585,5152
85,4601,4602
85,4634,4636
85,4634,4639
85,4634,4643
85,4634,4644
85,4634,4645
85,4634,5653
85,4645,6703
85,4739,4740
85,4859,4860
85,4860,9362
85,5186,5582
85,5186,5653
85,5340,5341
85,5410,5411
85,5410,5521
85,5453,5470
85,5478,11004
85,5488,8856
85,5521,7178
85,5521,9838
85,5591,5592
85,5658,5659
85,5739,5749
85,6652,7166
85,7166,7188
85,7166,9221
85,7183,10048
85,7188,7192
85,7755,7756
85,8856,10884
85,8993,8996
85,9604,9607
85,9604,9617
85,10194,10195
85,11099,11100
85,11156,11157
86,87,2287
86,87,2840
86,87,3551
86,87,3556
87,1631,1632
88,138,577
88,138,613
88,138,992
88,138,1310
88,577,613
88,577,992
88,577,1012
88,577,1310
88,577,1748
88,613,992
88,613,1012
88,613,1293
88,613,1310
88,613,1748
88,1087,1293
88,1293,1748
89,90,2677
91,92,403
91,92,437
91,92,459
91,92,1036
91,92,1056
91,92,2511
91,403,459
91,403,1056
91,437,1056
91,1036,1056
91,1036,2511
92,110,437
92,110,717
92,110,1075
92,233,2511
92,403,459
92,403,1056
92,403,1331
92,403,1337
92,437,1056
92,437,1075
92,549,1036
92,549,1037
92,549,1056
92,549,1062
92,549,1075
92,1036,1037
92,1036,1056
92,1036,1062
92,1036,1752
92,1036,2511
92,1056,1062
92,1056,1337
92,1062,1075
92,1063,2511
92,1075,1331
92,1075,1337
92,1337,2511
92,1752,2511
92,1775,2511
92,2511,2512
93,445,1538
93,445,2592
93,445,4292
93,1028,1155
93,1028,1567
93,1028,1604
93,1028,2906
93,1155,1604
93,1155,2902
93,1155,2906
93,1538,1604
93,1538,4292
93,1567,2902
93,1604,2902
93,1604,2906
93,2902,2906
95,96,761
95,761,2003
97,630,644
97,630,645
97,630,647
97,630,650
97,630,1081
97,630,1657
97,630,2493
97,644,645
97,644,647
97,644,1016
97,644,1081
97,644,1657
97,645,647
97,645,1081
97,645,1657
97,647,1081
97,647,1657
97,647,2389
97,647,3089
97,650,1657
97,1081,1657
97,1081,2390
97,1081,2493
97,1081,3089
97,1657,2493
97,2391,3089
97,2493,3089
98,445,732
98,445,1251
98,732,1490
98,732,2640
98,1251,2990
103,202,1033
103,202,1185
103,559,1185
103,559,4084
103,559,4383
103,1033,1185
103,1185,4084
103,1185,4383
103,4084,4383
104,2371,2911
106,459,4682
106,1051,4682
108,495,1947
109,226,1933
110,437,1075
111,613,909
111,613,1768
111,909,1768
113,450,549
113,549,550
113,549,1364
113,549,2560
114,123,1282
114,123,4284
114,123,4994
114,1029,1282
114,1056,1062
114,1062,4994
115,116,1657
115,116,2447
115,124,630
115,124,645
115,124,697
115,124,1081
115,124,1082
115,124,1657
115,124,2084
115,630,645
115,630,649
115,630,1081
115,630,1657
115,630,2493
115,645,649
115,645,1081
115,645,1082
115,645,1657
115,645,2084
115,645,2447
115,649,1081
115,649,1657
115,697,1081
115,697,1657
115,1081,1082
115,1081,1657
115,1081,2084
115,1081,2447
115,1081,2493
115,1082,1657
115,1082,2084
115,1082,2447
115,1657,2084
115,1657,2447
115,1657,2493
115,2447,2493
116,123,1657
116,123,2409
116,123,2447
116,1657,2447
116,1657,6037
117,118,1417
119,120,761
121,195,425
121,195,613
121,195,951
121,258,259
121,258,613
121,258,1751
121,258,1970
121,259,613
121,259,728
121,259,777
121,259,1751
121,259,2990
121,425,613
121,425,951
121,425,995
121,483,613
121,613,728
121,613,777
121,613,941
121,613,1196
121,613,1751
121,728,777
121,941,995
121,951,995
121,995,1196
121,995,4043
121,1196,4043
122,153,294
122,153,400
122,153,524
122,153,1102
122,282,294
122,282,400
122,282,524
122,282,788
122,294,383
122,294,400
122,294,524
122,294,720
122,294,788
122,383,400
122,383,524
122,383,788
122,400,524
122,400,687
122,400,720
122,524,687
122,524,720
122,524,788
122,687,1740
123,124,1081
123,124,1385
123,124,1657
123,124,2884
123,729,1282
123,1081,1385
123,1081,1656
123,1081,1657
123,1081,1935
123,1081,2168
123,1081,2447
123,1081,2884
123,1385,1657
123,1385,1935
123,1385,2447
123,1656,1657
123,1657,1935
123,1657,2168
123,1657,2447
123,1657,2884
123,2168,2409
124,344,630
124,344,645
124,344,1082
124,344,1657
124,344,2084
124,630,645
124,630,1081
124,630,1385
124,630,1657
124,630,2884
124,645,1081
124,645,1082
124,645,1657
124,645,2084
124,697,1081
124,697,1657
124,697,2884
124,1081,1082
124,1081,1385
124,1081,1657
124,1081,2084
124,1081,2884
124,1082,1385
124,1082,1657
124,1082,2084
124,1082,2884
124,1385,1657
124,1657,2084
124,1657,2884
125,126,3180
125,1178,1759
125,1178,2385
130,131,542
133,134,1635
133,252,390
133,390,399
133,390,613
133,390,1188
133,399,534
133,399,613
133,399,1188
133,399,1635
133,534,613
133,534,1188
133,613,1188
133,613,1635
133,1188,3014
133,1297,1635
134,1635,1650
137,542,551
138,483,577
138,483,613
138,483,1011
138,528,1061
138,577,613
138,577,829
138,577,992
138,577,1011
138,577,1310
138,577,1412
138,577,1413
138,577,1414
138,577,3599
138,613,711
138,613,829
138,613,992
138,613,1061
138,613,1310
138,613,1412
138,613,1413
138,613,1414
138,711,1061
138,829,1310
138,1011,1412
138,1310,1414
139,542,551
140,141,1221
143,2916,5443
151,711,1689
151,711,3153
151,711,4559
151,711,4583
151,1689,3153
151,2295,3153
151,3153,4559
151,3153,4583
151,4620,10103
152,153,653
152,153,1768
152,259,613
152,259,728
152,259,777
152,259,1751
152,295,613
152,295,777
152,613,653
152,613,728
152,613,777
152,613,1684
152,613,1751
152,613,1768
152,653,777
152,728,777
152,777,1768
152,1463,1464
153,294,399
153,294,400
153,294,445
153,294,524
153,294,1662
153,294,1768
153,399,524
153,399,1102
153,400,524
153,400,1657
153,445,1617
153,445,2535
153,524,1662
153,634,653
153,1617,2535
153,1657,6037
160,161,212
161,671,1645
161,857,1645
162,178,200
163,303,901
163,303,964
163,901,964
166,167,213
166,167,455
166,213,455
167,213,216
167,213,455
167,213,783
167,216,455
167,216,783
167,455,783
171,172,4801
176,254,903
177,3456,5121
178,210,211
178,211,955
179,180,470
179,180,866
179,180,1103
179,180,1453
179,180,2248
179,180,4082
179,265,470
179,265,2248
179,265,4082
179,470,866
179,470,2248
179,470,4082
179,866,1103
179,866,4082
179,2248,4082
180,470,866
180,470,2248
180,470,4082
180,866,1103
180,866,4082
180,2248,4082
180,4082,5349
183,184,1028
183,184,1033
191,213,216
191,213,455
191,216,455
193,194,708
194,708,3591
195,281,312
195,281,626
195,281,653
195,281,732
195,312,314
195,312,626
195,312,653
195,312,656
195,312,1128
195,312,1407
195,312,1553
195,312,1728
195,312,1730
195,314,626
195,314,1128
195,314,1553
195,425,613
195,425,951
195,613,626
195,613,651
195,613,653
195,613,732
195,613,749
195,613,1128
195,613,1553
195,613,1728
195,613,1730
195,626,651
195,626,653
195,626,656
195,626,749
195,626,1128
195,626,1407
195,626,1553
195,626,1728
195,651,653
195,651,1128
195,651,1553
195,651,1728
195,653,749
195,653,854
195,653,1128
195,653,1553
195,653,1728
195,653,1730
195,653,2444
195,656,749
195,749,1128
195,749,1728
195,1128,1407
195,1128,1553
195,1128,1728
195,1553,1728
195,1553,1730
195,1728,1730
195,1728,2444
196,197,947
196,553,947
197,262,405
197,262,916
197,916,2230
197,947,1373
198,199,1221
200,1633,2002
202,203,704
202,203,970
202,203,1033
202,203,1918
202,203,1919
202,1033,1185
202,1033,1918
202,1033,1919
202,1918,1919
203,1033,1918
203,1033,1919
203,1918,1919
205,1512,1974
206,207,4967
206,215,1516
206,1516,1589
207,237,239
208,497,1282
208,575,1282
213,216,455
213,216,783
213,455,783
214,215,1155
214,215,1472
214,235,1567
214,235,1604
214,1155,1604
214,1604,10413
215,1472,1516
215,1472,1588
215,1516,1588
216,455,783
222,743,1983
222,743,2230
222,743,2457
222,915,916
222,916,2230
222,1983,2230
222,2230,2457
223,428,429
223,428,476
223,428,901
223,428,964
223,429,476
223,429,901
223,429,964
223,476,964
223,901,964
226,227,536
226,227,9991
226,536,9991
226,1933,2175
227,536,1172
227,536,1239
227,536,2567
227,536,9991
228,377,651
228,377,653
228,377,1553
228,377,1728
228,626,651
228,626,653
228,626,1553
228,626,1728
228,638,651
228,638,2000
228,651,653
228,651,1553
228,651,1728
228,651,2000
228,653,1553
228,653,1728
228,653,2000
228,653,2014
228,1553,1728
228,1553,2000
228,1553,2014
228,1728,2014
229,304,2817
229,304,4192
231,448,10757
234,235,2715
235,1604,2715
237,238,239
237,238,1823
237,239,1625
237,239,4843
240,262,405
242,243,863
242,243,1262
242,297,863
242,360,629
242,360,1263
242,629,863
242,629,1262
242,629,1263
242,863,1263
242,863,1709
242,863,10730
242,1262,1263
242,1263,1709
248,542,2433
252,267,1878
252,280,281
252,280,445
252,280,5050
252,281,291
252,281,292
252,281,294
252,281,326
252,281,390
252,281,451
252,281,487
252,281,711
252,281,1172
252,281,1476
252,281,1860
252,281,2652
252,281,2979
252,281,3539
252,281,10917
252,291,292
252,291,294
252,291,711
252,291,1860
252,291,10917
252,292,711
252,292,1860
252,292,10917
252,294,390
252,294,445
252,294,451
252,294,711
252,294,1662
252,294,1860
252,294,2752
252,326,390
252,326,1476
252,326,6572
252,451,1662
252,487,711
252,711,1860
252,1218,1275
252,1275,1328
254,255,903
256,257,1221
257,914,1221
257,914,4449
257,1221,4449
258,259,613
258,259,1751
258,281,294
258,281,653
258,294,613
258,294,1662
258,294,6312
258,450,613
258,612,634
258,613,634
258,613,653
258,613,1662
258,613,1731
258,613,1751
258,634,653
258,634,1731
258,653,2140
258,1068,2535
258,1198,1751
258,2817,5747
259,325,327
259,325,613
259,325,728
259,327,613
259,327,2185
259,400,613
259,400,728
259,613,728
259,613,777
259,613,1751
259,728,777
260,261,448
260,261,3939
260,448,2678
260,448,3660
260,448,3939
261,326,448
261,448,1592
261,448,3939
261,1592,3939
263,264,1188
263,264,2801
263,264,2950
263,264,7155
263,1188,2118
263,1188,2801
263,1188,2950
263,1188,7155
263,2118,2801
263,2118,2950
263,2801,2950
264,1188,1597
264,1188,1682
264,1188,2117
264,1188,2284
264,1188,2503
264,1188,2801
264,1188,2950
264,1188,3034
264,1188,5545
264,1188,5649
264,1188,7155
264,1597,3034
264,1682,2801
264,1682,2950
264,2117,7155
264,2503,3034
264,2801,2950
264,2801,3034
264,2801,5649
265,266,303
265,470,2248
265,470,4082
265,2248,4082
268,269,446
280,281,389
280,281,524
280,281,690
280,281,776
280,339,340
280,339,389
280,339,1836
280,389,545
280,389,690
280,389,1836
280,389,2761
280,445,513
280,445,690
280,445,1538
280,445,2761
280,651,776
280,690,1538
280,690,1604
280,690,2761
280,1538,1604
280,1538,2761
281,282,294
281,282,312
281,282,451
281,282,524
281,282,626
281,282,732
281,282,804
281,282,909
281,291,292
281,291,294
281,291,711
281,291,1860
281,291,10917
281,292,711
281,292,1860
281,292,10917
281,294,390
281,294,399
281,294,451
281,294,501
281,294,509
281,294,524
281,294,525
281,294,623
281,294,626
281,294,629
281,294,630
281,294,690
281,294,711
281,294,720
281,294,776
281,294,804
281,294,909
281,294,1734
281,294,1860
281,294,1861
281,312,626
281,312,653
281,312,909
281,325,326
281,325,399
281,326,389
281,326,390
281,326,399
281,326,1476
281,389,390
281,389,399
281,389,509
281,389,690
281,389,732
281,389,1861
281,390,399
281,390,524
281,390,525
281,399,509
281,399,524
281,399,626
281,399,690
281,399,1350
281,451,524
281,451,525
281,487,711
281,501,524
281,501,653
281,501,804
281,509,1861
281,524,525
281,524,623
281,524,626
281,524,720
281,524,804
281,524,819
281,524,1465
281,525,629
281,525,690
281,525,711
281,620,909
281,623,626
281,623,629
281,626,629
281,626,653
281,626,720
281,626,776
281,629,630
281,629,776
281,629,1734
281,653,804
281,690,732
281,711,1860
281,720,732
281,720,909
281,720,1734
281,776,909
281,909,1734
281,1860,1861
282,294,400
282,294,451
282,294,524
282,294,613
282,294,626
282,294,788
282,294,804
282,294,909
282,312,626
282,312,909
282,400,524
282,400,613
282,400,804
282,451,524
282,524,613
282,524,626
282,524,763
282,524,788
282,524,804
282,613,626
282,613,732
282,613,909
286,287,2882
286,290,2882
286,293,2882
286,293,8992
286,617,4533
286,2882,8992
286,4533,8992
287,2882,8556
291,292,711
291,292,1860
291,292,10917
291,294,711
291,294,1860
291,295,1860
291,295,10917
291,711,921
291,711,1305
291,711,1688
291,711,1689
291,711,1860
291,711,4583
291,921,1303
291,921,1622
291,921,1860
291,921,2290
291,1303,1305
291,1305,1622
291,1305,1860
291,1305,2290
291,1622,2290
291,1688,4583
291,1860,2290
291,2290,4583
291,3637,5083
292,711,1860
293,2163,2164
293,2163,2344
293,2163,2882
293,2164,2882
293,2164,8992
293,2344,4251
293,2344,8992
293,2668,2882
293,2758,2882
293,2882,8992
293,4251,4252
294,360,629
294,383,400
294,383,445
294,383,524
294,383,528
294,383,788
294,383,804
294,383,909
294,390,399
294,390,524
294,390,525
294,390,613
294,390,733
294,390,1313
294,390,1768
294,399,509
294,399,524
294,399,613
294,399,626
294,399,690
294,399,733
294,399,1313
294,400,524
294,400,613
294,400,720
294,400,804
294,445,690
294,445,788
294,445,804
294,445,1061
294,445,1538
294,451,524
294,451,525
294,451,1061
294,451,1662
294,501,524
294,501,804
294,501,1662
294,509,613
294,509,733
294,509,1861
294,509,4299
294,524,525
294,524,528
294,524,613
294,524,623
294,524,626
294,524,720
294,524,788
294,524,804
294,524,1662
294,525,528
294,525,613
294,525,629
294,525,690
294,525,711
294,525,1662
294,525,4299
294,528,788
294,528,804
294,528,1061
294,613,623
294,613,626
294,613,629
294,613,690
294,613,711
294,613,733
294,613,776
294,613,909
294,613,1061
294,613,1313
294,613,1538
294,613,1662
294,613,1734
294,613,1763
