node_1,node_2,node_3,Strength
97,2751,5371,917
97,2924,5265,671
97,3532,5136,1840
97,3756,5136,1813
97,4339,5942,1890
97,5392,7173,289
97,5795,5805,831
97,6993,8787,1081
97,11542,11545,837
97,13707,13708,1709
98,99,3575,1576
100,158,718,3916
100,1288,1532,2327
103,104,533,5507
103,104,1233,2559
103,104,1253,3584
103,104,3148,5151
103,465,1253,4819
104,632,1233,1124
104,1253,1259,2579
104,1253,1582,3584
104,1260,3148,1926
104,2103,3148,2590
104,2131,3148,2391
107,1372,1922,1614
107,1922,3663,470
111,112,884,7672
111,884,2448,2390
113,752,1282,654
113,752,1985,1984
113,1282,1985,1666
130,1259,6268,3033
131,132,1985,8903
131,132,3064,1872
131,142,1283,3658
131,142,2562,2634
131,812,1282,1012
131,1282,1985,1665
131,1283,2562,2634
132,1985,3064,2049
135,136,884,11305
139,297,718,426
139,298,718,342
139,298,843,940
139,298,900,938
139,718,900,2544
139,843,900,1025
139,1101,1181,1173
140,178,604,844
140,441,460,1505
140,441,604,1710
140,441,913,1819
140,460,604,1505
140,604,835,917
140,604,913,1709
141,1282,1985,1666
142,393,1283,2861
142,393,1985,1085
142,393,2562,1516
142,735,1282,654
142,735,1985,1085
142,1282,1283,1012
142,1282,1985,4436
142,1282,2562,361
142,1283,1985,4305
142,1283,2562,2893
142,1283,3633,2866
143,144,4017,391
151,152,1961,786
151,448,459,1128
151,459,614,1834
151,459,718,5392
151,718,1961,343
157,625,636,536
158,560,718,3914
158,674,718,3906
158,718,963,3908
158,718,1172,3907
158,718,1551,3911
158,718,1681,3902
158,718,1682,3904
158,718,1683,3913
159,625,636,535
160,161,1449,329
173,826,5732,2268
177,178,758,2304
177,178,2121,254
177,298,718,2471
177,298,843,935
177,900,2121,1010
178,460,604,333
178,739,758,2109
189,190,247,107
195,196,248,1776
196,248,251,841
196,248,527,426
196,248,906,421
196,251,527,2573
196,251,906,3993
196,527,906,4542
207,246,1123,2969
208,209,547,2639
208,209,1308,412
208,209,2787,1922
208,547,1008,2680
208,1008,5036,1015
208,2787,5036,1015
209,547,1008,3057
209,547,2787,31
209,1008,1308,2880
209,1008,5036,2656
212,213,1219,2220
212,213,1230,3373
226,227,823,1668
227,823,4489,1357
230,357,758,1695
230,718,731,1363
230,718,1862,1175
231,640,1115,3527
233,234,1449,2950
235,1959,2447,2982
237,238,819,1453
237,238,1230,960
237,238,2319,906
237,1230,1407,953
237,1230,2319,829
238,1230,2319,829
238,2319,2320,1931
240,1807,2403,1739
248,251,527,2112
248,527,906,1373
249,250,1372,3000
249,250,1758,1221
257,1070,1071,2037
258,498,499,4021
258,498,1045,3786
258,499,1045,3149
261,2335,2689,1811
268,520,13074,2405
274,1922,3410,983
281,340,1005,1922
291,324,334,1095
291,324,337,1102
291,324,2249,1819
291,334,335,498
291,335,826,1967
293,294,1049,4922
297,298,718,566
297,337,718,3598
297,739,758,2109
298,460,718,1497
298,718,900,771
298,843,900,938
301,302,520,5112
301,302,4867,1061
301,520,4867,999
302,520,1906,999
302,520,4867,1004
302,1906,4867,1993
306,1410,2610,575
307,1410,1915,575
307,1410,2021,575
307,1410,3140,575
307,1410,3720,575
308,309,346,2661
323,388,447,834
323,447,628,915
323,517,1847,1560
323,805,1922,732
323,1847,1922,727
324,334,335,630
324,337,448,2321
324,337,604,2318
324,337,805,1936
324,337,899,2319
324,580,604,847
324,604,731,1320
324,604,936,1361
324,604,951,1361
325,337,523,2664
325,337,604,947
329,330,3629,885
329,336,3629,931
334,826,1078,2068
334,1078,1544,3504
336,2671,2672,513
336,2672,10828,951
336,3359,3629,1577
336,3629,10828,945
337,448,604,881
337,448,2121,2085
337,459,604,1568
337,460,604,331
337,460,936,411
337,517,913,2381
337,517,1847,3238
337,523,605,2118
337,580,604,781
337,588,2250,2462
337,604,608,2961
337,604,718,5306
337,604,731,3212
337,604,936,1423
337,604,1992,5219
337,605,718,2119
337,718,1847,5045
337,718,2121,2689
337,731,734,2474
337,731,899,2725
337,734,735,2473
337,734,899,2682
337,734,2121,2171
337,735,2121,1075
337,826,1258,497
337,899,1058,430
337,899,2121,2174
337,936,1847,421
337,936,2121,2444
337,1058,2121,722
337,1554,2121,570
337,1847,2121,5363
337,2116,2121,570
341,374,541,1759
355,356,365,864
357,731,758,1938
357,758,1345,1697
357,758,1862,2149
357,758,2066,2149
357,758,2075,2149
357,758,2077,2149
357,758,2172,2149
357,758,5166,1698
357,1345,2486,2766
362,534,2133,3667
366,367,783,377
366,782,783,2256
366,782,1971,6124
366,783,1971,1824
370,371,1187,2224
370,371,1188,2379
371,739,758,2109
371,3001,5787,2191
372,373,374,1743
372,373,375,1470
372,373,459,2652
372,373,718,4318
372,374,375,686
372,374,376,902
372,374,718,910
372,375,718,686
372,376,718,4344
372,376,2121,1075
372,718,756,2709
372,718,804,4346
372,756,2121,570
373,374,375,3127
373,374,446,3801
373,374,541,6618
373,374,718,4313
373,374,1039,3020
373,374,1766,4313
373,374,1767,1475
373,375,718,4209
373,375,1766,4209
373,446,448,811
373,446,520,1092
373,446,541,7859
373,446,718,4553
373,446,1039,2113
373,446,1767,877
373,447,448,2331
373,447,459,1788
373,447,848,1790
373,448,459,4270
373,448,718,1603
373,459,1766,1081
373,511,1335,704
373,520,1039,3075
373,541,1039,1229
373,718,848,4183
373,718,1766,4969
373,718,1767,4208
373,848,1766,4183
373,6649,7073,1641
374,375,718,2696
374,375,1766,2696
374,376,519,902
374,376,718,902
374,424,488,861
374,446,520,809
374,446,541,2715
374,446,718,1152
374,446,1039,1459
374,446,1767,673
374,459,522,2665
374,459,614,6213
374,459,718,3615
374,459,1766,3615
374,518,519,3564
374,518,718,3612
374,519,522,3438
374,519,614,3431
374,519,718,3609
374,520,541,906
374,520,718,906
374,522,718,3563
374,541,1039,699
374,614,718,3562
374,718,1549,3571
374,718,1554,3536
374,718,1570,3568
374,718,1766,5203
374,1039,1767,695
374,1549,1766,3571
374,1549,1767,1621
375,718,1766,5143
376,519,569,1181
376,519,718,3433
376,566,2121,1075
376,718,2121,1075
376,900,2121,1010
386,387,401,732
386,387,884,14267
386,884,2785,3893
387,884,1609,774
388,447,1481,671
388,447,1722,1167
388,884,1481,671
388,884,1722,702
388,1481,1722,671
388,1481,2216,669
388,1570,2700,682
388,1722,2216,698
388,2216,2789,418
393,752,754,3098
393,752,1929,3098
393,754,1985,2944
393,1929,1985,2944
393,1985,2562,1273
397,398,4312,1913
416,417,429,2470
419,625,636,534
422,423,1072,2455
422,1183,1862,1117
430,872,1323,3506
441,460,604,1508
441,604,913,1709
441,608,913,2460
446,447,448,806
446,447,718,806
446,448,718,811
446,520,541,2589
446,520,718,3362
446,520,1039,1444
446,541,1039,1445
446,718,2120,343
446,1039,1767,673
447,448,459,1656
447,448,718,1603
447,448,848,1141
447,451,452,3176
447,451,884,1130
447,459,588,1783
447,459,805,1766
447,588,718,2487
447,588,884,1780
447,848,1570,1790
447,884,1481,2201
447,884,1722,2124
447,884,2216,2123
447,884,2789,2122
447,884,6482,1960
447,1481,1722,1138
448,459,718,4247
448,459,848,2719
448,459,1554,517
448,459,1766,521
448,604,718,1603
448,756,2121,1311
448,848,1570,2810
448,1554,1570,1019
448,1554,2121,1089
451,884,1722,1161
451,884,2216,2520
451,1722,2216,2960
453,454,455,1808
453,3252,3854,2912
459,588,718,5193
459,614,718,5053
459,718,778,1383
459,718,1410,5051
459,718,1766,4986
459,718,1961,5057
459,848,1554,2717
459,1766,1768,521
459,1961,1990,6440
459,1961,2668,1969
460,567,582,1021
460,567,718,1512
460,582,747,2711
460,582,830,465
460,582,831,1719
460,604,718,1512
460,604,835,1503
460,604,936,1479
460,718,830,1477
460,718,832,1512
460,718,843,1495
460,747,808,1433
460,747,1985,3164
465,725,1253,4003
465,1253,1581,349
465,1253,1583,3611
466,1058,1430,597
491,698,699,30
493,1704,2092,2222
495,750,936,134
498,499,1045,2417
499,1045,1136,2263
506,513,686,892
506,514,884,1041
511,520,1335,704
511,2262,2284,522
511,2284,4575,660
517,805,847,2711
517,805,1847,4249
517,805,2070,2688
517,847,1798,664
517,847,1832,666
517,847,2079,667
517,1938,2070,4405
517,1938,2332,497
517,1938,2416,3489
517,1938,3186,3489
517,5322,5928,1619
518,519,718,3564
518,698,699,1084
518,718,958,3557
518,1447,1448,651
518,1554,2121,1240
518,2012,2013,1080
518,3584,3585,333
518,11748,11752,881
518,11761,11785,881
519,522,718,3438
519,566,718,3600
519,567,718,3450
519,614,718,3431
520,718,1040,3389
520,770,4867,999
520,860,9577,1024
520,889,11935,1013
520,1313,4575,807
520,1335,1336,2810
520,1335,1560,2189
520,1335,3273,2177
520,1336,3484,1675
520,1515,2280,999
520,1515,4335,999
520,1519,6401,754
520,1540,6340,2125
520,1560,4335,2037
520,1906,4867,999
520,2009,9577,1024
520,2284,3273,2992
520,2284,5944,797
520,2460,2655,3187
520,3273,3369,1867
520,3369,3426,999
520,3375,14320,2405
520,3426,3572,3208
520,3426,8034,2168
520,3689,9577,1023
520,4970,5158,999
520,5155,9577,1023
520,5158,6721,3266
520,8038,8133,999
520,9577,9578,1023
520,9577,12568,1023
520,9577,12574,1023
520,9577,12575,1023
520,9577,12582,1023
520,9577,12592,1024
520,13074,14320,2405
522,718,1039,2874
522,2147,2148,3973
525,526,1868,808
534,535,1123,2257
541,604,936,1469
545,546,1713,36952
545,546,4337,5231
545,1713,4337,9795
545,1713,4363,3311
546,1713,4337,6978
546,1713,4363,638
555,556,1449,70
566,2116,2121,570
567,578,826,1513
567,580,581,1015
567,605,718,1601
567,672,1516,991
567,674,718,1196
567,718,826,1470
570,591,807,420
570,591,6629,1794
578,598,826,37
579,694,1424,1229
580,758,900,2049
586,587,884,3143
588,884,2216,1780
588,884,2789,1780
598,2902,3417,1281
601,966,3326,3056
604,605,718,1061
604,608,936,490
604,718,728,2352
604,718,731,4383
604,718,802,1507
605,718,734,2467
625,636,2485,535
625,636,3600,535
625,636,3641,535
625,636,3674,534
625,636,3737,534
625,636,5472,534
625,636,5636,570
625,636,5637,720
625,636,5858,534
625,636,5912,534
625,636,6173,536
625,636,6831,534
625,636,8315,536
625,636,8361,534
625,636,8362,534
625,636,8363,534
625,636,8364,534
625,636,8365,534
625,636,8366,534
625,636,8367,534
625,636,8368,534
625,636,8369,534
625,636,8370,534
625,636,8371,534
625,636,8372,534
625,636,8373,534
625,636,8374,535
625,636,8375,535
625,636,8376,535
625,636,8377,535
625,636,8378,535
625,636,8379,535
625,636,8380,535
625,636,8381,535
625,636,8382,535
625,636,8383,535
625,636,8384,535
625,636,8385,535
625,636,8386,535
625,636,8387,535
625,636,8388,535
625,636,8389,535
625,636,8390,535
625,636,8391,535
625,636,8392,536
625,636,8393,536
625,636,8394,536
625,1694,1695,641
625,2344,6085,852
625,3877,3878,555
625,4864,5658,2573
625,6222,6223,907
628,814,885,1755
632,739,758,2109
632,899,1058,1124
632,1253,1617,1124
632,1431,4450,1124
647,3504,13935,1516
669,4483,5750,304
694,1119,1120,344
694,1181,1424,2693
700,701,714,6821
712,1449,7207,1030
713,1186,1449,2372
718,728,739,3243
718,728,814,3241
718,728,815,3240
718,728,1188,3244
718,728,2121,2932
718,729,755,5480
718,731,756,1352
718,731,758,1355
718,731,848,4485
718,734,2121,1075
718,756,1862,2498
718,758,1862,1164
718,804,958,3266
718,804,1390,3764
718,848,874,4198
718,848,1040,1959
718,848,1410,4201
718,848,1449,4182
718,848,1766,4967
718,848,1768,4209
718,848,2100,343
718,872,874,1768
718,1101,1102,2157
718,1196,1197,2393
718,1409,1410,3096
718,1449,1554,343
718,1549,1766,4974
718,1554,1768,343
718,1766,1768,4972
718,1862,2066,2498
718,1862,2073,705
728,734,2121,1075
728,736,2121,1645
728,739,814,2208
728,814,2121,1075
728,815,2121,1075
731,734,899,2474
731,877,2075,366
734,735,2121,1075
734,899,2121,1075
734,2121,3784,1075
735,747,749,1344
735,747,752,1344
735,749,1282,654
735,749,1985,1085
735,750,1929,790
735,752,754,1348
735,752,2121,2033
735,1282,1985,1666
735,1985,3633,3138
736,739,758,2109
739,758,814,2109
739,758,833,2109
739,758,936,2109
739,758,1258,812
739,758,1427,2156
739,758,1837,2109
739,758,1847,2109
739,758,2286,2109
739,758,5322,2110
739,758,5682,2109
739,758,5772,2109
739,936,1847,2109
739,1258,2286,812
747,1282,1985,1666
749,1282,1644,359
749,1282,1985,1666
749,1282,2339,357
749,1374,10131,2030
749,1643,1644,3078
749,1644,1985,359
749,1644,2339,357
749,1644,3064,1092
749,1985,2339,357
749,1985,2621,1085
749,1985,3633,334
749,2618,2798,1160
750,752,1985,1494
750,754,1985,3138
750,1282,1985,1666
750,1283,1985,3138
750,1302,1985,3138
750,1929,1985,3138
752,754,1282,1012
752,754,1985,2944
752,848,1554,2717
752,1282,1929,1012
752,1282,1985,1666
752,1929,1985,2944
754,1282,1985,1666
756,758,874,1755
756,758,1352,1757
756,758,1765,1764
756,758,2445,1759
756,1862,2445,708
756,2486,5154,1251
758,936,1847,2156
758,992,2734,2149
758,1258,2286,823
758,1837,1847,755
760,877,2075,366
760,2075,2466,366
761,3808,6204,934
763,764,2246,742
764,1323,2075,366
764,1323,2246,1447
800,811,813,1437
811,813,3854,1683
812,1282,1929,256
814,815,2121,1797
826,1078,1547,1626
826,2902,5732,3065
833,1427,2377,2768
848,936,1766,1857
848,1570,2700,701
848,1766,1768,4209
848,2100,2700,703
865,866,1725,3698
872,873,1345,1513
872,873,1350,3155
872,874,2075,366
872,1323,2246,4263
872,2217,10425,1574
875,877,2075,366
876,877,2075,366
877,2075,2856,366
884,1372,1684,754
884,1372,1922,756
884,1481,1722,672
884,1481,2789,488
884,1609,2785,12889
884,1684,1983,754
884,1684,2801,754
884,1722,2216,2523
884,1722,2789,2523
884,1722,10542,771
884,1825,1826,12122
884,1826,2982,1377
884,1826,10945,2918
884,2221,5675,2394
884,2420,6523,4330
884,2498,2499,1539
884,2498,5303,127
884,3981,3982,6849
884,4377,7444,1742
884,5946,9711,197
884,5998,6530,1875
884,7437,7906,2293
884,7510,7884,145
884,7913,7914,2367
895,2447,3852,261
895,3165,3852,2380
896,2870,3402,539
899,1058,1617,559
899,1058,2121,1797
900,1234,2121,737
918,1449,3739,2621
959,1407,5449,291
1058,1234,1430,460
1058,1234,2121,1770
1058,1617,6324,675
1069,1449,1666,559
1070,1071,3261,2714
1078,1547,2902,1626
1102,2116,2121,570
1102,2117,2121,2349
1102,2121,8891,759
1183,1862,2075,366
1219,1372,1922,559
1231,1449,3444,596
1234,2117,2121,791
1259,1276,2091,1009
1263,3001,3619,1903
1263,3001,5787,2184
1263,3619,5787,1901
1267,1487,1807,3105
1268,1269,1449,1775
1280,1281,1284,2380
1280,1281,1487,253
1280,1281,5295,3442
1282,1283,1985,1666
1282,1302,1984,654
1282,1302,1985,1666
1282,1643,1985,1666
1282,1643,5038,760
1282,1644,1985,1666
1282,1644,2339,433
1282,1929,1985,1665
1282,1960,1985,1666
1282,1984,1985,1666
1282,1985,1986,1665
1282,1985,2339,1666
1282,1985,2676,1666
1282,1985,3064,1666
1282,1985,3125,1666
1282,1985,3633,1666
1282,1985,5485,1666
1282,1985,5488,1666
1282,1985,5489,1666
1282,1985,5818,1665
1282,2562,2676,654
1282,2562,5818,1012
1283,1985,2562,1657
1283,1985,3749,2194
1292,2813,3134,2321
1301,1302,1984,2702
1302,1984,1985,1085
1314,1449,8494,557
1323,1324,2171,386
1323,1324,2246,1896
1335,1540,3273,1610
1345,1862,4376,42
1372,3300,3667,3322
1372,3663,3667,923
1382,1383,1961,1081
1410,1599,2321,2569
1410,2021,3720,721
1410,2610,10944,575
1410,3524,7153,721
1410,3650,4553,673
1410,3651,12394,592
1410,8305,12213,588
1410,12871,12872,604
1442,1443,1584,1388
1444,1445,1961,2265
1449,2360,6554,306
1449,2896,2897,1184
1449,3265,3522,128
1449,3366,3367,2628
1449,4286,7209,1680
1449,5938,7229,732
1449,6552,6978,1680
1449,7207,7381,692
1449,7218,7392,700
1470,2433,2928,2411
1470,2433,2929,2704
1470,2928,2929,2667
1481,1722,2216,669
1488,3551,3908,972
1514,2261,3572,1936
1514,3426,3572,2603
1517,1550,1551,21610
1517,1550,1552,6513
1517,1550,5858,4108
1517,1551,1552,6099
1517,1552,5858,2673
1550,1552,5858,2252
1643,1644,1985,750
1644,1985,2339,433
1646,2162,2163,111
1684,1938,1983,1578
1704,2092,2959,2108
1704,2092,10047,1036
1734,1779,3361,10799
1736,1737,2692,3408
1749,2632,2957,6066
1807,4709,4749,2324
1835,8213,8775,471
1862,2171,2172,2988
1862,2486,4376,2517
1904,1905,4450,3679
1907,1908,5034,2239
1938,2331,2332,1596
1938,2332,5902,3308
1961,2271,3160,1643
1961,2775,4398,1108
1961,4483,6946,1015
1961,4509,5939,113
1961,5886,9115,191
1961,6942,9107,2053
1961,8121,8123,2071
1961,9048,9065,2174
1985,2034,2035,3369
2081,2092,2429,1172
2092,2959,10047,2105
2116,2117,2121,570
2121,2489,3441,2064
2167,2171,2679,3271
2225,2226,2426,16616
2225,2426,5825,1388
2226,2426,6848,310
2261,3369,3426,1061
2262,2284,3426,2539
2262,3426,3572,1199
2262,3426,10967,1145
2309,2394,6080,1481
2374,2652,4280,1864
2432,2433,2522,1487
2433,2509,2522,799
2433,2928,2929,3939
2460,2461,2655,1500
2489,3441,4568,235
2632,2957,10609,2394
2708,2772,8277,491
2929,3504,13935,1516
3001,3619,5787,1901
3001,4481,5787,1930
3064,3286,3287,281
3149,3357,8003,921
3369,3426,10967,1055
3369,8035,8048,1102
3369,8035,12848,1110
3369,8048,10967,1055
3369,8048,12848,1108
3369,10967,12848,1032
5158,5669,11634,1865
5817,5818,5990,3165
8035,8048,12848,1102
8048,10967,12848,1032
12804,12930,13073,3151
12804,13072,13073,3155
12804,13073,13074,3156
