node_1,node_2,node_3
34,323,2216
34,388,447
34,388,884
34,388,1481
34,388,1722
34,388,2216
34,388,2789
34,447,451
34,447,459
34,447,588
34,447,884
34,447,1481
34,447,1722
34,447,2216
34,447,2789
34,451,884
34,451,1722
34,451,2216
34,459,588
34,588,884
34,588,2216
34,588,2789
34,884,1481
34,884,1722
34,884,1922
34,884,1964
34,884,2143
34,884,2216
34,884,2789
34,884,4377
34,884,12715
34,1481,1722
34,1481,2216
34,1481,2789
34,1722,2216
34,1722,2789
34,2216,2789
35,36,257
35,36,2422
35,257,2422
36,257,2422
36,257,2765
36,2422,2765
39,192,1045
39,220,221
39,377,384
39,377,1045
40,243,672
40,297,324
40,297,337
40,297,718
40,324,337
40,324,448
40,324,580
40,324,604
40,324,826
40,324,1747
40,337,448
40,337,580
40,337,604
40,337,718
40,337,826
40,337,5336
40,448,604
40,448,718
40,567,580
40,567,672
40,567,718
40,567,826
40,567,5336
40,580,604
40,580,672
40,604,718
40,604,1539
40,604,1747
40,672,1747
40,718,826
41,42,77
41,42,78
41,42,196
41,42,248
41,42,251
41,42,527
41,42,906
41,77,78
41,77,196
41,77,220
41,77,221
41,77,248
41,77,251
41,77,527
41,77,906
41,78,196
41,78,220
41,78,251
41,78,527
41,196,248
41,196,251
41,196,527
41,196,906
41,220,221
41,220,248
41,220,251
41,220,527
41,248,251
41,248,527
41,248,906
41,251,527
41,251,906
41,527,906
42,77,78
42,77,196
42,77,248
42,77,251
42,77,527
42,77,906
42,78,196
42,78,251
42,78,527
42,196,248
42,196,251
42,196,527
42,196,906
42,248,251
42,248,527
42,248,906
42,251,527
42,251,906
42,527,906
45,277,2195
45,508,974
47,48,62
47,48,695
47,48,1327
47,48,4978
47,62,695
47,62,4978
47,695,1327
47,695,4978
47,1327,4978
48,62,504
48,62,695
48,62,4978
48,504,695
48,695,1327
48,695,3167
48,695,4978
48,1327,3167
48,1327,4978
49,50,5568
54,444,445
54,444,3520
54,445,3520
55,56,97
55,56,373
55,56,374
55,56,447
55,56,718
55,56,804
55,56,1570
55,97,718
55,97,804
55,97,848
55,97,1229
55,97,1390
55,97,1570
55,97,1648
55,97,1766
55,97,3551
55,97,3756
55,177,718
55,177,900
55,324,372
55,324,373
55,324,447
55,324,448
55,324,459
55,324,1390
55,324,3756
55,372,373
55,372,374
55,372,459
55,372,718
55,372,756
55,372,804
55,373,374
55,373,446
55,373,447
55,373,448
55,373,459
55,373,718
55,373,756
55,373,848
55,373,1554
55,373,1570
55,373,1766
55,374,446
55,374,459
55,374,614
55,374,718
55,374,1554
55,374,1570
55,374,1766
55,446,447
55,446,448
55,446,718
55,447,448
55,447,459
55,447,718
55,447,848
55,447,1570
55,448,459
55,448,718
55,448,756
55,448,848
55,448,1554
55,448,1570
55,448,1766
55,459,614
55,459,718
55,459,756
55,459,848
55,459,900
55,459,1554
55,459,1570
55,459,1766
55,614,718
55,614,1390
55,718,756
55,718,804
55,718,848
55,718,900
55,718,958
55,718,1390
55,718,1554
55,718,1570
55,718,1766
55,718,2117
55,756,848
55,756,1554
55,804,958
55,804,1390
55,848,1554
55,848,1570
55,848,1766
55,900,1766
55,958,1390
55,958,1554
55,1554,1570
56,97,718
56,97,804
56,97,1570
56,323,388
56,323,447
56,373,374
56,373,447
56,373,718
56,373,1570
56,373,2118
56,374,519
56,374,718
56,374,1570
56,388,447
56,388,1570
56,447,718
56,447,1570
56,519,718
56,718,804
56,718,1570
56,718,2118
57,220,3153
57,907,3153
57,1733,3153
60,61,87
60,61,1212
60,87,1212
61,87,1212
62,504,695
62,695,4978
65,516,749
65,749,1282
65,749,5701
67,68,142
67,68,750
67,68,1282
67,68,3064
67,86,1282
67,86,2676
67,86,3064
67,113,735
67,113,750
67,113,752
67,113,1282
67,113,3904
67,131,142
67,131,735
67,131,750
67,131,1282
67,131,3064
67,142,735
67,142,750
67,142,1282
67,735,750
67,735,752
67,735,1282
67,750,752
67,750,1282
67,750,3064
67,752,1282
67,752,3904
67,1282,2676
67,1282,3064
67,1282,3904
68,132,1985
68,132,3064
68,142,393
68,142,750
68,142,1282
68,142,1985
68,393,750
68,393,1985
68,750,1282
68,750,1985
68,750,3064
68,1282,1985
68,1282,3064
68,1985,3064
68,1985,3749
68,3749,10821
70,71,549
70,71,1234
70,71,1240
70,122,533
70,122,1248
70,130,533
70,130,1259
70,466,632
70,466,1248
70,466,1276
70,466,1409
70,466,2091
70,549,716
70,549,1259
70,549,1276
70,549,1409
70,632,1233
70,632,1234
70,632,1259
70,632,1276
70,632,1617
70,632,1904
70,632,2091
70,1233,1234
70,1233,1240
70,1233,1259
70,1233,1904
70,1234,1240
70,1234,1617
70,1259,1276
70,1259,1904
70,1259,2091
70,1276,2091
70,1617,2091
71,1234,1240
77,78,196
77,78,220
77,78,251
77,78,527
77,196,248
77,196,251
77,196,527
77,196,906
77,220,221
77,220,248
77,220,251
77,220,527
77,221,1655
77,248,251
77,248,527
77,248,906
77,251,527
77,251,906
77,251,1655
77,508,1655
77,527,906
77,547,1645
78,196,251
78,196,527
78,220,251
78,220,527
78,251,527
79,80,1991
83,84,5341
83,2573,5341
84,625,5341
86,1282,1984
86,1282,1985
86,1282,2676
86,1282,3064
86,1984,1985
86,1985,2676
86,1985,3064
88,89,1398
88,143,1398
88,143,2112
88,912,1005
88,912,1398
88,912,2112
88,1398,2112
88,1398,6815
88,2057,2112
89,658,1398
90,1449,6619
94,95,4557
95,4557,7029
96,975,980
96,975,1036
97,162,163
97,163,6896
97,193,194
97,266,347
97,266,2561
97,266,3545
97,266,5190
97,329,330
97,329,332
97,329,333
97,329,336
97,329,722
97,329,3629
97,329,5652
97,329,10828
97,330,3629
97,333,3629
97,333,11525
97,336,2671
97,336,2672
97,336,2924
97,336,3359
97,336,3477
97,336,3629
97,336,5265
97,336,5266
97,336,6568
97,336,10828
97,347,2201
97,347,3545
97,347,5190
97,347,7279
97,353,354
97,353,3134
97,353,7161
97,354,3373
97,354,5795
97,403,2622
97,403,2696
97,403,5805
97,442,443
97,442,591
97,442,641
97,442,1292
97,442,5280
97,443,591
97,443,801
97,443,807
97,443,818
97,443,1292
97,443,5298
97,443,7225
97,443,8264
97,453,454
97,453,455
97,453,482
97,453,801
97,453,1648
97,453,3854
97,453,4339
97,453,5136
97,453,5807
97,453,6867
97,454,455
97,454,590
97,454,801
97,455,570
97,455,590
97,455,801
97,455,5795
97,476,477
97,476,6629
97,477,6629
97,482,693
97,570,591
97,570,807
97,570,3373
97,570,6629
97,570,7597
97,570,8772
97,570,12258
97,590,801
97,590,1229
97,590,3134
97,591,641
97,591,807
97,591,1648
97,591,1649
97,591,5298
97,591,6217
97,591,6629
97,641,807
97,641,1292
97,641,2813
97,641,3134
97,641,5889
97,641,6869
97,641,8766
97,718,804
97,718,848
97,718,1390
97,718,1449
97,718,1570
97,718,1766
97,718,2017
97,722,5652
97,800,801
97,800,807
97,800,811
97,800,813
97,800,818
97,800,820
97,800,1542
97,800,5795
97,800,10748
97,801,813
97,801,820
97,801,1229
97,803,804
97,804,1285
97,804,1390
97,804,3773
97,804,7062
97,804,8778
97,804,8797
97,807,1285
97,807,1292
97,807,5298
97,811,813
97,811,1542
97,811,3854
97,811,8291
97,811,10748
97,811,11513
97,813,1542
97,813,3854
97,813,8291
97,813,11949
97,820,4372
97,820,8776
97,848,1449
97,848,1570
97,848,1766
97,848,5807
97,1111,4268
97,1213,1214
97,1213,1386
97,1229,3965
97,1229,4985
97,1229,5420
97,1264,2025
97,1264,3545
97,1264,3779
97,1285,1286
97,1285,1834
97,1285,2773
97,1285,3356
97,1285,4985
97,1285,6854
97,1285,6993
97,1292,1648
97,1292,2813
97,1292,3134
97,1292,6305
97,1292,7161
97,1367,3998
97,1412,12786
97,1417,5375
97,1446,10927
97,1488,1570
97,1488,3551
97,1648,5807
97,1648,12288
97,1649,3756
97,1649,12299
97,1736,1737
97,1833,1834
97,1833,4247
97,1834,4247
97,1835,1836
97,1835,1860
97,1835,8213
97,1835,8775
97,1835,8776
97,2025,3545
97,2025,4012
97,2025,5190
97,2025,6071
97,2036,2037
97,2147,2148
97,2147,3063
97,2148,5580
97,2176,2696
97,2176,3189
97,2201,2202
97,2201,4374
97,2201,7273
97,2335,2689
97,2401,2560
97,2401,3350
97,2401,3545
97,2401,3779
97,2419,7375
97,2454,2455
97,2560,2561
97,2560,3350
97,2560,7264
97,2622,13406
97,2671,2672
97,2671,2924
97,2671,3629
97,2672,3629
97,2672,10828
97,2696,3957
97,2751,5371
97,2751,6920
97,2813,2814
97,2813,3134
97,2813,6629
97,2814,10635
97,2892,6949
97,2924,5265
97,2924,10828
97,3134,3373
97,3134,5009
97,3134,6869
97,3245,10486
97,3298,4374
97,3350,4012
97,3359,3360
97,3359,3629
97,3477,3629
97,3532,3533
97,3532,5136
97,3532,7077
97,3545,7273
97,3545,7275
97,3545,7278
97,3629,10828
97,3670,12897
97,3756,5136
97,3756,5795
97,3756,9248
97,3764,3765
97,3779,3780
97,3779,5392
97,3779,6515
97,3779,7173
97,3825,13601
97,3854,5136
97,4012,4374
97,4339,5942
97,4339,7289
97,4418,6275
97,4467,4468
97,5009,12952
97,5136,5593
97,5190,6071
97,5265,5266
97,5265,6949
97,5298,6217
97,5392,7173
97,5511,5512
97,5573,13601
97,5574,5575
97,5652,10828
97,5733,5734
97,5734,5795
97,5734,5800
97,5734,6521
97,5754,5755
97,5795,5797
97,5795,5800
97,5795,5805
97,5795,5806
97,5795,5807
97,5795,7161
97,5807,8295
97,5942,5943
97,6094,6095
97,6095,11291
97,6564,7062
97,6564,7161
97,6747,6748
97,6854,6855
97,6854,6993
97,6910,6927
97,6935,13447
97,6949,10587
97,6993,8787
97,6993,11827
97,7077,7078
97,7171,7172
97,7265,7275
97,8213,8775
97,8775,8797
97,8775,11142
97,8792,12110
97,8797,8801
97,9383,9384
97,10587,13251
97,10829,10833
97,11542,11545
97,11542,11555
97,12349,12350
97,13601,13602
97,13707,13708
98,99,2837
98,99,3575
98,99,4436
98,99,4443
99,1953,1954
100,158,674
100,158,718
100,158,1172
100,158,1551
100,674,718
100,674,1172
100,674,1203
100,674,1551
100,674,2095
100,718,1172
100,718,1203
100,718,1532
100,718,1551
100,718,2095
100,1288,1532
100,1532,2095
101,102,3368
103,104,465
103,104,507
103,104,533
103,104,1233
103,104,1253
103,104,3148
103,465,533
103,465,1253
103,507,1253
103,1233,1253
103,1233,3148
104,126,507
104,126,832
104,126,1276
104,270,3148
104,465,533
104,465,1253
104,465,1576
104,465,1582
104,507,1253
104,507,1276
104,632,1233
104,632,1234
104,632,1253
104,632,1259
104,632,1276
104,1233,1234
104,1233,1253
104,1233,1259
104,1233,2103
104,1233,3148
104,1253,1259
104,1253,1582
104,1259,1276
104,1260,3148
104,1276,1576
104,1276,1582
104,1582,3148
104,2103,3148
104,2131,3148
104,3148,3149
107,517,1847
107,517,3268
107,517,5322
107,1219,1372
107,1219,1878
107,1219,1922
107,1219,3667
107,1372,1922
107,1372,3663
107,1372,3667
107,1847,1922
107,1847,5322
107,1878,3663
107,1922,3663
107,1922,3667
107,3663,3667
111,112,884
111,884,2448
113,735,749
113,735,750
113,735,752
113,735,755
113,735,1282
113,735,1985
113,735,3125
113,749,750
113,749,752
113,749,1207
113,749,1282
113,749,1985
113,750,752
113,750,1282
113,750,1985
113,752,1282
113,752,1985
113,752,2979
113,752,3904
113,755,1985
113,1282,1985
113,1282,2980
113,1282,3125
113,1282,3904
113,1985,3125
113,2981,3904
113,3125,3904
114,517,847
114,517,1481
114,847,1782
114,847,3329
114,1481,3773
119,237,1230
119,237,1407
119,646,1407
119,646,5039
119,646,5449
119,1230,1407
119,1407,5039
119,1407,5449
119,5039,5449
120,2953,3672
122,533,5853
122,1248,5853
124,574,2361
125,261,2335
126,507,1276
127,718,1058
127,718,2121
127,1058,2121
129,522,632
129,632,633
129,632,1617
129,632,3224
130,141,1516
130,141,5310
130,141,6268
130,1220,1516
130,1253,1259
130,1259,6268
131,132,1985
131,132,3064
131,142,735
131,142,750
131,142,812
131,142,1282
131,142,1283
131,142,1985
131,142,2562
131,735,750
131,735,754
131,735,1282
131,735,1985
131,735,3125
131,750,754
131,750,1282
131,750,1283
131,750,1985
131,750,2562
131,750,3064
131,754,1282
131,754,1985
131,812,1282
131,812,1985
131,1282,1283
131,1282,1985
131,1282,2562
131,1282,3064
131,1282,3125
131,1283,1985
131,1283,2562
131,1283,3064
131,1985,2562
131,1985,3064
131,1985,3125
131,3064,3125
132,141,1985
132,141,3012
132,141,3064
132,1985,3064
132,1985,7573
133,134,1686
135,136,884
139,230,495
139,230,718
139,230,1119
139,297,298
139,297,718
139,297,2102
139,297,2399
139,298,718
139,298,843
139,298,900
139,298,2102
139,298,3773
139,495,718
139,495,1119
139,495,1181
139,560,718
139,718,843
139,718,900
139,718,1101
139,718,1424
139,718,2102
139,843,900
139,1101,1181
139,1119,1181
139,1181,1424
139,1181,4977
139,1424,4977
140,178,337
140,178,460
140,178,604
140,178,1305
140,325,337
140,325,460
140,325,604
140,325,913
140,337,441
140,337,460
140,337,604
140,337,835
140,337,913
140,441,460
140,441,604
140,441,913
140,460,604
140,460,802
140,460,835
140,604,802
140,604,835
140,604,913
140,802,2087
141,142,1282
141,142,1644
141,142,1985
141,142,3633
141,844,1516
141,1282,1644
141,1282,1984
141,1282,1985
141,1282,2339
141,1282,2676
141,1282,3064
141,1282,3633
141,1644,1985
141,1644,2339
141,1644,3064
141,1984,1985
141,1985,2339
141,1985,2676
141,1985,3064
141,1985,3633
141,2676,3012
142,393,735
142,393,750
142,393,1283
142,393,1985
142,393,2562
142,735,750
142,735,1282
142,735,1644
142,735,1985
142,735,3633
142,750,1282
142,750,1283
142,750,1985
142,750,2562
142,812,1282
142,812,1985
142,812,3633
142,1282,1283
142,1282,1644
142,1282,1985
142,1282,2562
142,1282,3633
142,1283,1644
142,1283,1985
142,1283,2562
142,1283,3633
142,1644,1985
142,1985,2562
142,1985,3633
143,144,4017
143,1398,2112
143,1398,2975
148,149,625
151,152,1961
151,291,448
151,448,459
151,448,718
151,448,1410
151,459,614
151,459,718
151,459,1410
151,459,1961
151,614,718
151,614,1410
151,718,1410
151,718,1961
151,1410,3805
151,1536,1961
152,1961,1978
157,625,636
158,560,674
158,560,718
158,560,1202
158,608,1258
158,674,718
158,674,963
158,674,1172
158,674,1202
158,674,1551
158,674,1681
158,674,1682
158,674,1683
158,674,4499
158,718,826
158,718,963
158,718,1172
158,718,1258
158,718,1551
158,718,1681
158,718,1682
158,718,1683
158,826,1258
158,963,1551
158,1202,1681
158,1551,1683
159,625,636
160,161,1449
163,3677,6896
173,826,2030
173,826,3983
173,826,5683
173,826,5732
173,2030,3983
173,2853,3983
173,3983,5683
173,3983,5732
173,5774,12197
177,178,758
177,178,2121
177,298,718
177,298,843
177,298,900
177,298,2102
177,338,718
177,338,900
177,718,758
177,718,843
177,718,900
177,718,2023
177,718,2102
177,718,2121
177,758,900
177,843,900
177,900,2121
177,1745,1746
178,337,459
178,337,460
178,337,517
178,337,604
178,337,1992
178,337,2121
178,459,604
178,459,1305
178,460,604
178,460,1985
178,517,1938
178,517,3186
178,604,1992
178,739,758
178,1938,3186
178,1985,7573
189,190,247
190,782,1971
190,997,1971
191,207,235
192,346,1045
192,346,1136
192,1045,1136
195,196,248
195,196,527
195,248,527
196,248,251
196,248,527
196,248,906
196,251,527
196,251,906
196,527,906
200,201,6012
205,293,1049
206,4303,6471
207,245,246
207,246,1123
208,209,547
208,209,1008
208,209,1308
208,209,1733
208,209,2787
208,209,5036
208,308,547
208,308,2787
208,308,5036
208,547,1008
208,547,2787
208,547,5036
208,1008,1308
208,1008,5036
208,2787,5036
209,547,1008
209,547,2787
209,547,5036
209,1008,1308
209,1008,5036
209,2787,5036
209,5036,6765
212,213,1219
212,213,1230
220,248,251
220,248,527
220,251,527
226,227,823
227,823,4489
230,324,357
230,324,731
230,324,758
230,324,847
230,357,359
230,357,731
230,357,758
230,357,761
230,357,1345
230,357,1676
230,357,1862
230,357,2075
230,357,2077
230,359,731
230,359,1345
230,359,1862
230,495,718
230,495,1119
230,718,731
230,718,756
230,718,758
230,718,847
230,718,872
230,718,1345
230,718,1862
230,718,2075
230,718,2077
230,731,756
230,731,758
230,731,761
230,731,872
230,731,1345
230,731,1676
230,731,1862
230,731,2075
230,756,758
230,756,1345
230,756,1862
230,756,2075
230,758,872
230,758,992
230,758,1345
230,758,1862
230,758,2075
230,758,2077
230,758,3061
230,761,872
230,872,1345
230,872,2075
230,1345,1676
230,1345,1862
230,1345,2075
230,1862,2075
230,1862,2077
230,2075,2077
230,2075,3061
231,232,1115
231,640,1115
232,303,471
232,303,1071
232,1071,2765
232,1115,1628
233,234,1449
235,1959,2447
237,238,819
237,238,1144
237,238,1230
237,238,2319
237,238,2320
237,1230,1407
237,1230,2319
237,1230,2320
237,2319,2320
238,1230,2319
238,1230,2320
238,2319,2320
240,1807,2403
241,242,6220
241,250,1811
241,1811,1901
242,276,278
243,576,1516
243,672,1516
248,251,527
248,251,906
248,527,906
249,250,1372
249,250,1758
249,274,1878
249,274,1922
249,1372,1922
249,1922,12606
250,1758,1811
250,1758,1900
250,1811,1900
251,527,906
257,862,2422
257,862,2765
257,862,3079
257,1070,1071
257,1071,2765
257,2422,2765
257,2765,3079
258,498,499
258,498,553
258,498,1045
258,498,1136
258,499,553
258,499,1045
258,499,1136
258,553,1136
258,1045,1136
261,262,617
261,262,12031
261,617,12031
261,2335,2689
262,617,1390
262,617,1469
262,617,3231
262,617,12031
263,430,756
263,430,758
263,430,1862
263,430,2075
263,731,756
263,731,758
263,731,1862
263,731,2075
263,743,756
263,743,2445
263,756,758
263,756,1862
263,756,2075
263,756,2445
263,758,1862
263,758,2075
263,758,2445
263,758,2466
263,1862,2075
263,1862,2445
263,1862,2466
263,2075,2466
266,347,3545
266,347,5190
268,520,13074
273,274,3410
274,1922,3410
276,277,278
276,277,2195
276,278,1947
276,278,6075
279,303,471
281,282,1005
281,282,1492
281,340,1005
281,413,734
281,413,1493
281,734,1005
281,734,1492
281,734,1493
281,1005,1493
281,1005,2056
281,1005,13034
281,1492,1493
281,1493,2056
287,625,3039
291,310,2271
291,323,324
291,323,517
291,323,6370
291,324,334
291,324,335
291,324,337
291,324,373
291,324,448
291,324,523
291,324,566
291,324,826
291,324,1390
291,324,1764
291,324,2249
291,324,3343
291,324,3756
291,324,4417
291,324,13308
291,334,335
291,334,337
291,334,826
291,334,2249
291,334,13308
291,335,826
291,335,2249
291,335,13308
291,337,448
291,337,517
291,337,523
291,337,826
291,337,1992
291,337,2249
291,337,3467
291,373,448
291,373,1764
291,373,8133
291,523,1992
291,566,826
291,826,2249
291,1446,1507
291,1507,1573
293,294,1049
295,296,1449
296,1069,1449
296,1069,5549
296,1449,5549
297,298,718
297,298,2102
297,324,337
297,324,758
297,337,718
297,337,1992
297,337,7859
297,522,718
297,717,739
297,718,739
297,718,758
297,718,1992
297,718,2078
297,718,2102
297,739,758
297,739,2078
297,758,2634
297,1267,3186
297,1426,2102
297,3545,7273
298,372,374
298,372,718
298,372,843
298,374,718
298,374,2700
298,460,718
298,460,843
298,718,843
298,718,900
298,718,2102
298,843,900
301,302,520
301,302,4867
301,520,3369
301,520,4575
301,520,4867
302,373,520
302,520,1906
302,520,4867
302,1906,4867
306,307,1410
306,307,3524
306,307,3720
306,307,8764
306,1410,2610
306,1410,3524
306,1410,3720
306,1410,8764
306,2610,3524
306,2610,3720
306,3524,3720
307,1410,1915
307,1410,2021
307,1410,2609
307,1410,2834
307,1410,3140
307,1410,3524
307,1410,3720
307,1410,3831
307,1410,7020
307,1410,7153
307,1410,8764
307,1915,3831
307,2021,3524
307,2021,3720
307,2609,8764
307,3140,3831
307,3524,3720
307,3524,3831
307,3524,7153
308,309,346
308,547,2787
308,547,5036
308,2787,5036
311,312,518
323,324,447
323,324,604
323,324,805
323,324,899
323,388,389
323,388,447
323,388,2216
323,447,628
323,447,805
323,447,2216
323,447,3480
323,517,592
323,517,805
323,517,1847
323,517,3480
323,756,899
323,805,1847
323,805,1922
323,805,3480
323,1847,1922
323,1847,3480
324,325,337
324,325,357
324,325,523
324,325,604
324,325,731
324,325,847
324,325,936
324,325,1058
324,334,335
324,334,337
324,334,826
324,334,2249
324,334,13308
324,335,826
324,335,2249
324,335,13308
324,337,448
324,337,459
324,337,523
324,337,580
324,337,588
324,337,604
324,337,605
324,337,728
324,337,731
324,337,734
324,337,735
324,337,805
324,337,826
324,337,835
324,337,899
324,337,936
324,337,1058
324,337,2081
324,337,2249
324,337,2250
324,357,731
324,357,758
324,357,1058
324,372,373
324,372,459
324,373,447
324,373,448
324,373,459
324,373,1764
324,447,448
324,447,459
324,447,588
324,447,805
324,447,847
324,447,2250
324,448,459
324,448,604
324,448,605
324,459,588
324,459,604
324,459,731
324,459,805
324,459,1599
324,523,604
324,523,605
324,566,826
324,580,604
324,580,758
324,580,936
324,588,2250
324,604,605
324,604,728
324,604,731
324,604,835
324,604,936
324,604,951
324,604,1747
324,605,734
324,605,805
324,605,826
324,725,1058
324,728,731
324,728,734
324,731,734
324,731,758
324,731,835
324,731,899
324,734,735
324,734,899
324,734,2081
324,758,936
324,805,847
324,826,2249
324,835,847
324,835,1058
324,835,2081
324,899,1058
324,1058,2081
324,2249,2250
325,337,460
325,337,523
325,337,604
325,337,718
325,337,731
325,337,913
325,337,936
325,337,1058
325,357,731
325,357,1058
325,460,604
325,460,718
325,460,936
325,523,604
325,604,718
325,604,731
325,604,886
325,604,913
325,604,936
325,718,731
325,718,847
325,718,1058
329,330,3629
329,333,3629
329,336,3629
329,336,10828
329,722,5652
329,3629,10828
329,5652,10828
330,3629,10233
334,335,826
334,335,2249
334,335,13308
334,337,826
334,337,2249
334,338,2249
334,338,13308
334,826,1078
334,826,1546
334,826,2029
334,826,2030
334,826,2249
334,826,5732
334,1078,1544
334,1078,1943
334,1078,2249
334,1078,2842
334,1544,1546
334,1546,1943
334,1546,2249
334,1546,2842
334,1943,2842
334,2029,5732
334,2249,2842
334,2842,5732
334,4546,6413
335,826,2249
336,2671,2672
336,2671,2924
336,2671,3629
336,2672,3629
336,2672,10828
336,2924,5265
336,2924,10828
336,3359,3629
336,3477,3629
336,3629,10828
336,5265,5266
337,413,734
337,441,460
337,441,517
337,441,604
337,441,608
337,441,913
337,441,936
337,441,1058
337,448,459
337,448,604
337,448,605
337,448,718
337,448,848
337,448,1554
337,448,2121
337,459,588
337,459,604
337,459,718
337,459,731
337,459,805
337,459,848
337,459,1554
337,460,604
337,460,718
337,460,835
337,460,936
337,517,805
337,517,913
337,517,936
337,517,1258
337,517,1847
337,523,604
337,523,605
337,523,1258
337,523,1992
337,580,604
337,580,936
337,580,1992
337,588,718
337,588,848
337,588,2250
337,588,5336
337,604,605
337,604,608
337,604,718
337,604,728
337,604,731
337,604,835
337,604,913
337,604,936
337,604,1992
337,605,608
337,605,718
337,605,734
337,605,805
337,605,826
337,605,1992
337,605,5336
337,608,913
337,608,936
337,608,1258
337,718,728
