node_1,node_2,Strength
48,51,10
48,52,4
48,57,2
48,62,2
48,66,2
48,67,1
48,213,2
48,215,3
48,276,2
48,296,2
48,331,2
48,337,4
48,420,4
48,527,1
48,546,4
48,551,5
48,594,6
48,950,1
48,1178,5
48,1187,6
49,50,10
49,51,10
49,52,1
49,53,4
49,54,1
49,216,4
49,277,2
49,546,1
49,551,1
49,951,1
49,1187,1
49,1188,1
50,51,10
52,53,10
52,54,10
52,55,10
52,56,10
52,57,2
52,66,2
52,82,1
52,86,1
52,90,3
52,124,2
52,645,1
53,54,10
53,55,10
53,56,10
53,87,1
53,91,1
53,184,2
53,375,1
54,55,10
54,56,10
54,57,1
54,58,2
54,63,1
54,67,1
54,77,1
54,82,1
54,86,2
54,87,1
54,141,1
54,276,1
54,277,1
55,56,10
57,58,10
57,59,10
57,60,10
57,61,10
57,62,4
57,63,6
57,66,2
57,70,1
57,76,1
57,81,5
57,82,3
57,86,3
57,90,1
57,92,1
57,139,1
57,213,4
57,215,2
57,242,1
57,282,2
57,353,7
57,354,6
57,355,1
57,533,2
57,644,2
57,1195,1
58,59,10
58,60,10
58,61,10
58,63,5
58,67,5
58,71,2
58,82,3
58,87,3
58,237,2
58,282,1
58,283,1
58,286,2
58,533,1
58,534,4
59,60,10
59,61,10
60,61,10
62,63,10
62,64,10
62,65,10
62,66,3
62,76,2
62,81,2
62,82,2
62,86,4
62,90,2
62,236,1
62,337,3
62,1170,1
63,64,10
63,65,10
63,67,3
63,70,1
63,71,2
63,81,1
63,82,1
63,190,1
63,191,1
63,236,3
63,240,1
63,533,4
64,65,10
66,67,10
66,68,10
66,69,10
66,70,3
66,76,2
66,81,4
66,82,2
66,86,2
66,95,1
66,124,2
66,141,1
66,215,2
67,68,10
67,69,10
67,70,3
67,71,1
67,76,2
67,81,3
67,87,2
67,96,2
67,125,2
67,140,2
67,174,1
67,215,1
67,286,1
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
70,81,2
70,82,1
71,72,10
71,73,10
71,74,10
71,82,3
72,73,10
72,74,10
73,74,10
74,82,1
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,114,2
75,527,1
75,543,7
75,1087,1
75,1088,1
76,77,10
76,78,10
76,79,10
76,80,10
76,81,3
76,82,1
77,78,10
77,79,10
77,80,10
77,82,1
77,141,1
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,85,10
81,86,3
81,90,1
81,107,2
81,121,1
81,124,2
82,83,10
82,84,10
82,85,10
82,86,4
82,90,1
82,95,1
82,108,2
82,125,1
82,177,1
82,996,1
83,84,10
83,85,10
84,85,10
86,87,10
86,88,10
86,89,10
87,88,10
87,89,10
88,89,10
90,91,10
90,92,10
90,93,10
90,94,10
90,152,7
90,508,1
90,546,1
90,551,3
91,92,10
91,93,10
91,94,10
91,551,1
92,93,10
92,94,10
93,94,10
93,613,2
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,128,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,115,5
96,128,2
96,129,1
96,355,1
97,98,10
97,99,10
97,100,10
97,101,10
98,99,10
98,100,10
98,101,10
99,100,10
99,101,10
99,183,1
99,718,6
99,1044,2
100,101,10
102,103,10
102,104,10
102,105,10
102,106,10
102,389,4
102,734,1
102,1151,3
102,1154,2
103,104,10
103,105,10
103,106,10
103,108,4
103,117,2
103,164,2
103,178,3
103,386,3
103,497,5
103,756,3
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,113,10
107,114,1
107,116,8
107,139,1
107,847,6
107,915,1
107,1032,4
107,1044,3
107,1217,1
107,1218,2
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,115,5
108,116,2
108,117,8
108,188,3
108,1218,6
109,110,10
109,111,10
109,112,10
109,113,10
110,111,10
110,112,10
110,113,10
111,112,10
111,113,10
112,113,10
113,114,1
113,116,1
113,117,6
113,122,5
113,137,1
113,153,1
113,188,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,122,2
114,124,6
114,129,2
114,135,1
114,136,1
114,177,4
114,679,2
114,680,2
114,681,2
114,1218,2
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,122,1
115,124,2
115,129,5
115,184,1
115,679,1
115,680,2
115,681,1
115,1218,4
116,117,10
116,118,10
116,119,10
116,120,10
116,124,4
116,128,7
116,129,2
116,136,2
116,139,3
116,329,1
116,718,4
116,1218,1
117,118,10
117,119,10
117,120,10
117,124,3
117,125,1
117,129,7
117,136,1
117,149,1
117,153,1
117,1218,6
118,119,10
118,120,10
119,120,10
120,679,3
120,842,3
120,847,6
120,891,5
120,936,2
120,1067,5
120,1147,3
120,1165,1
121,122,10
121,123,10
122,123,10
122,129,6
124,125,10
124,126,10
124,127,10
124,1165,1
124,1166,3
125,126,10
125,127,10
125,129,1
125,1167,2
126,127,10
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,135,10
128,1019,7
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
129,149,8
129,1038,1
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
131,132,10
131,133,10
131,134,10
131,135,10
132,133,10
132,134,10
132,135,10
133,134,10
133,135,10
134,135,10
136,137,10
136,138,10
136,141,1
136,183,2
136,670,1
136,1032,1
136,1049,1
136,1051,2
136,1052,1
136,1214,2
137,138,10
137,140,1
137,141,2
137,149,4
137,153,2
137,1032,1
137,1049,1
137,1051,1
137,1054,1
137,1214,2
138,141,4
138,149,1
138,154,3
138,1032,1
138,1049,1
138,1051,1
138,1214,2
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,1019,2
140,141,10
140,142,10
140,143,10
140,144,10
140,148,1
140,149,1
140,153,8
140,178,4
140,219,1
140,1214,4
141,142,10
141,143,10
141,144,10
141,148,2
141,149,1
141,150,3
141,151,1
141,153,3
141,154,1
141,177,1
141,178,1
141,181,1
141,1133,1
141,1214,1
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,170,1
145,211,1
145,212,1
146,147,10
148,149,10
148,150,10
148,151,10
148,1166,1
149,150,10
149,151,10
149,152,4
149,153,8
149,184,1
150,151,10
152,153,10
152,154,10
152,155,10
152,156,1
152,157,1
152,174,1
152,183,1
152,914,1
152,915,1
152,916,1
152,1165,1
152,1166,1
153,154,10
153,155,10
153,156,1
153,160,8
153,176,6
153,917,1
153,1165,1
154,155,10
154,216,4
156,157,10
156,158,10
156,159,10
156,164,1
156,914,1
156,915,1
156,916,1
156,1166,1
156,1167,1
157,158,10
157,159,10
157,163,1
157,183,1
157,928,3
157,929,6
157,930,2
157,1166,1
158,159,10
158,171,2
160,161,10
160,162,10
160,164,5
160,171,6
161,162,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,170,8
163,171,1
163,174,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,171,8
164,262,4
165,166,10
165,167,10
165,168,10
165,169,10
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,180,1
170,531,1
171,172,10
171,173,10
171,176,2
171,457,2
172,173,10
174,175,10
174,257,2
174,1087,1
175,257,2
176,184,5
177,178,10
177,179,10
177,180,10
177,181,10
177,182,10
177,546,2
177,1096,2
178,179,10
178,180,10
178,181,10
178,182,10
178,183,4
178,184,8
179,180,10
179,181,10
179,182,10
179,851,1
180,181,10
180,182,10
180,681,5
181,182,10
183,184,10
183,185,10
183,186,10
183,215,1
183,253,1
183,704,1
183,1025,5
183,1097,5
184,185,10
184,186,10
184,1214,1
184,1245,1
185,186,10
187,188,10
187,189,10
187,190,1
187,191,1
187,213,1
187,214,3
187,215,2
187,546,1
187,552,1
188,189,10
189,214,1
190,191,10
190,192,10
190,193,10
190,275,2
190,276,2
190,337,10
190,343,2
190,493,1
190,496,4
190,497,2
190,533,5
190,534,2
190,656,1
191,192,10
191,193,10
191,275,2
191,277,1
191,310,5
191,337,4
191,338,3
191,344,5
191,497,5
191,533,1
191,534,7
192,193,10
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,200,6
194,211,1
194,212,3
194,426,4
194,452,1
195,196,10
195,197,10
195,198,10
195,199,10
195,426,2
195,457,1
196,197,10
196,198,10
196,199,10
197,198,10
197,199,10
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,205,5
200,211,2
200,212,2
200,393,1
200,450,1
201,202,10
201,203,10
201,204,10
201,205,1
201,206,7
201,211,3
201,212,4
201,222,1
201,230,1
201,392,2
201,393,1
201,425,1
201,426,6
201,451,2
201,453,1
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,5
205,212,5
205,450,4
205,456,4
205,604,1
205,606,3
206,207,10
206,208,10
206,209,10
206,210,10
206,376,4
206,450,1
206,451,1
206,509,1
207,208,10
207,209,10
207,210,10
208,209,10
208,210,10
209,210,10
211,212,10
211,222,1
211,262,1
211,393,7
211,425,2
211,453,1
212,222,1
212,425,1
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
213,222,2
213,236,3
213,276,1
213,282,1
213,353,7
213,543,3
213,980,1
213,1224,2
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,220,4
214,222,3
214,237,2
214,276,1
214,543,1
215,216,10
215,217,10
215,218,10
215,219,10
215,222,2
215,276,3
215,303,1
215,331,7
215,354,6
215,533,1
215,1187,6
215,1224,2
216,217,10
216,218,10
216,219,10
216,220,2
216,225,2
216,331,1
216,332,3
216,533,1
217,218,10
217,219,10
218,219,10
219,222,4
219,277,1
219,331,1
219,355,5
219,1224,2
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,405,3
220,543,4
221,222,10
221,223,10
221,224,10
221,225,10
221,1051,1
222,223,10
222,224,10
222,225,10
222,635,7
222,640,1
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,425,1
226,473,1
226,527,2
226,584,2
226,639,1
226,640,1
226,641,1
227,228,10
227,390,1
227,473,3
229,230,10
229,231,10
229,232,10
229,987,1
230,231,10
230,232,10
231,232,10
233,234,10
233,235,10
233,256,7
233,257,7
233,869,1
233,870,1
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,355,1
237,238,10
237,239,10
237,240,10
237,241,10
237,338,6
237,355,6
237,416,1
238,239,10
238,240,10
238,241,10
238,337,3
238,338,4
238,355,1
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,537,1
242,538,1
242,541,2
242,542,1
242,958,3
242,959,1
242,1099,1
243,244,10
243,245,10
243,1099,3
244,245,10
246,247,10
246,248,10
246,249,7
246,250,1
246,252,3
246,1160,3
246,1161,1
246,1164,4
247,248,10
247,250,5
247,252,4
249,250,10
249,251,10
249,252,10
249,253,8
249,1160,1
250,251,10
250,252,10
250,959,2
250,1115,1
250,1160,2
250,1161,1
251,252,10
252,314,1
252,1100,2
252,1160,2
252,1161,9
252,1164,1
252,1187,1
253,254,10
253,255,10
253,296,2
253,1160,1
253,1161,2
254,255,10
254,326,1
254,332,5
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,10
256,737,6
256,987,4
256,988,2
256,1114,1
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
257,988,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
262,300,1
262,381,2
262,406,4
262,412,2
262,514,1
262,589,1
263,264,10
265,266,10
265,267,10
265,392,1
266,267,10
268,269,10
268,270,10
268,303,3
268,1187,1
269,270,10
269,276,3
269,277,4
269,304,5
269,314,1
269,1115,3
271,272,10
271,273,10
271,274,10
271,275,10
271,303,4
271,1187,3
272,273,10
272,274,10
272,275,10
273,274,10
273,275,10
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
276,284,10
276,296,7
276,303,2
276,335,1
276,337,1
276,420,1
276,546,3
276,1160,3
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
277,284,10
277,297,5
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
280,281,10
280,282,10
280,283,10
280,284,10
281,282,10
281,283,10
281,284,10
282,283,10
282,284,10
282,405,1
282,1188,1
283,284,10
283,335,2
285,286,10
285,287,10
285,288,10
285,289,10
285,335,1
285,336,1
285,337,1
285,338,2
286,287,10
286,288,10
286,289,10
286,297,6
287,288,10
287,289,10
288,289,10
289,337,2
289,338,1
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,1114,1
294,295,10
296,297,10
296,298,10
296,299,10
296,354,1
296,537,1
297,298,10
297,299,10
298,299,10
300,301,10
300,302,10
300,303,2
300,304,7
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,392,2
303,396,2
303,634,3
304,305,10
304,306,10
304,307,10
304,308,10
304,393,2
305,306,10
305,307,10
305,308,10
306,307,10
306,308,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
310,311,10
310,312,10
310,313,10
310,314,1
310,344,3
310,1101,1
310,1182,6
310,1183,1
310,1195,1
311,312,10
311,313,10
312,313,10
312,916,1
314,315,10
314,316,10
314,317,10
314,331,4
314,1182,1
314,1183,1
314,1187,1
315,316,10
315,317,10
315,335,1
315,1188,1
316,317,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
320,321,10
320,322,10
320,323,10
320,324,10
320,326,4
321,322,10
321,323,10
321,324,10
322,323,10
322,324,10
323,324,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,538,3
325,541,1
325,928,1
326,327,10
326,328,10
326,329,10
326,330,10
326,338,2
326,537,1
326,541,3
326,1114,1
326,1115,2
327,328,10
327,329,10
327,330,10
328,329,10
328,330,10
329,330,10
329,546,1
330,537,1
330,538,3
330,541,4
330,542,4
331,332,10
331,333,10
331,334,10
331,353,2
331,537,1
331,546,4
331,551,8
331,634,5
331,635,2
331,958,1
331,1114,1
332,333,10
332,334,10
332,344,6
332,355,1
332,541,1
332,546,1
332,551,1
332,552,7
332,638,2
332,1115,6
333,334,10
335,336,10
335,337,5
335,338,2
335,344,2
336,337,3
336,338,6
337,338,10
337,339,10
337,340,10
337,344,1
338,339,10
338,340,10
338,355,1
339,340,10
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,10
343,350,10
343,351,10
343,352,10
343,733,1
343,1203,3
343,1204,1
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,10
344,351,10
344,352,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,351,10
345,352,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
348,349,10
348,350,10
348,351,10
348,352,10
349,350,10
349,351,10
349,352,10
349,407,5
350,351,10
350,352,10
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
354,355,10
354,356,10
354,357,10
354,392,1
354,818,1
355,356,10
355,357,10
355,533,1
355,556,1
355,959,7
356,357,10
358,359,10
358,360,10
358,375,2
358,376,3
358,738,1
359,360,10
361,362,10
361,363,10
361,446,5
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
365,366,10
365,367,10
365,368,10
365,369,10
366,367,10
366,368,10
366,369,10
367,368,10
367,369,10
367,393,2
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,392,1
370,829,3
371,372,10
371,373,10
371,374,10
372,373,10
372,374,10
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,383,2
375,389,1
375,392,1
375,420,1
375,423,1
375,456,1
375,583,3
375,588,3
375,594,8
375,595,2
376,377,10
376,378,10
376,379,10
376,380,10
376,383,5
376,421,1
376,447,2
376,1153,1
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
380,529,1
382,383,10
382,389,3
382,392,2
382,396,1
382,529,1
383,393,1
384,385,10
384,390,2
384,813,1
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,393,7
386,425,1
386,447,1
386,464,2
386,497,7
386,812,1
386,819,2
386,1153,5
387,388,10
387,389,10
387,390,10
387,391,10
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
389,392,1
389,396,4
389,450,1
389,588,5
389,743,1
389,812,1
389,818,2
389,819,1
390,391,10
390,393,1
390,447,3
390,776,5
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,400,10
392,405,3
392,411,1
392,420,8
392,431,1
392,441,2
392,446,1
392,472,7
392,473,1
392,856,2
392,857,1
392,858,1
392,963,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,10
393,405,1
393,406,4
393,408,5
393,421,1
393,447,7
393,457,1
393,473,5
393,477,1
393,857,3
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
396,397,10
396,398,10
396,399,10
396,400,10
396,405,8
396,407,5
396,408,1
396,420,3
396,446,2
396,463,1
396,472,2
396,856,2
396,857,5
396,858,1
396,964,1
397,398,10
397,399,10
397,400,10
397,406,1
397,421,5
397,447,1
397,451,2
397,464,2
397,496,1
397,497,1
397,857,3
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,406,2
401,456,2
402,403,10
402,404,10
402,421,1
402,447,3
402,531,2
403,404,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,1
405,415,8
405,431,5
405,450,1
406,407,10
406,408,10
406,409,10
406,410,2
406,416,1
406,426,1
406,446,2
406,447,2
407,408,10
407,409,10
407,410,1
407,411,1
407,422,1
407,431,4
407,432,1
407,452,1
407,529,1
407,1240,4
408,409,10
408,410,3
408,431,1
408,432,3
411,412,10
411,413,10
411,414,10
411,415,3
411,450,3
411,749,1
412,413,10
412,414,10
412,416,4
412,426,1
412,446,3
412,447,2
412,509,1
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,425,6
415,446,5
416,417,10
416,418,10
416,419,10
416,426,3
416,446,4
416,523,3
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,2
420,426,3
420,431,1
420,472,3
421,422,10
421,423,10
421,424,10
421,426,1
421,432,1
421,447,1
421,451,5
421,464,3
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,446,2
425,450,2
425,451,5
425,452,4
425,456,4
425,457,2
425,470,4
425,818,3
425,1155,5
426,427,10
426,428,10
426,429,10
426,430,10
426,451,2
426,453,4
426,457,3
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
429,430,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
431,439,10
431,440,10
431,446,2
431,695,7
431,701,1
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
432,439,10
432,440,10
432,531,1
432,695,1
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,439,10
433,440,10
433,594,1
433,762,4
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
436,437,10
436,438,10
436,439,10
436,440,10
437,438,10
437,439,10
437,440,10
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,1
441,733,1
442,443,10
442,444,10
442,445,10
443,444,10
443,445,10
444,445,10
446,447,10
446,448,10
446,449,10
446,493,3
446,496,1
446,527,2
446,818,1
446,857,2
446,858,2
446,901,2
447,448,10
447,449,10
447,464,2
447,528,1
447,727,1
447,818,1
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,458,10
450,459,10
450,460,10
450,461,10
450,462,10
450,489,4
450,594,3
450,604,1
450,606,4
450,607,1
450,766,2
450,818,3
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,458,10
451,459,10
451,460,10
451,461,10
451,462,10
451,463,3
451,464,3
451,497,2
451,727,2
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,458,10
452,459,10
452,460,10
452,461,10
452,462,10
452,463,4
452,518,2
452,809,2
452,1240,2
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,10
453,460,10
453,461,10
453,462,10
453,464,5
453,742,1
453,904,2
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,10
454,461,10
454,462,10
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
455,461,10
455,462,10
456,457,10
456,458,10
456,459,10
456,460,10
456,461,10
456,462,10
456,604,1
456,760,1
456,963,2
456,984,1
456,991,1
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,2
457,464,2
457,574,1
458,459,10
458,460,10
458,461,10
458,462,10
459,460,10
459,461,10
459,462,10
459,529,2
459,743,1
460,461,10
460,462,10
461,462,10
463,464,10
463,465,10
463,466,10
463,467,10
463,607,1
463,987,1
464,465,10
464,466,10
464,467,10
465,466,10
465,467,10
466,467,10
468,469,10
468,470,10
468,471,10
468,737,2
469,470,10
469,471,10
470,471,10
470,743,5
470,760,1
470,899,6
470,900,3
471,900,3
472,473,10
472,474,10
472,475,10
472,489,1
472,490,1
472,496,5
472,856,1
473,474,10
473,475,10
473,514,6
473,641,2
474,475,10
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,482,10
476,483,2
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,1
477,484,6
478,479,10
478,480,10
478,481,10
478,482,10
479,480,10
479,481,10
479,482,10
480,481,10
480,482,10
481,482,10
483,484,10
483,485,10
483,486,10
483,487,10
483,527,7
483,528,4
483,529,2
483,588,1
483,747,1
483,749,3
483,760,2
484,485,10
484,486,10
484,487,10
484,527,1
484,528,3
484,589,8
484,649,1
484,744,1
484,749,1
485,486,10
485,487,10
486,487,10
488,523,2
489,490,10
490,531,2
491,492,10
491,493,10
491,494,10
491,495,10
492,493,10
492,494,10
492,495,10
492,531,1
492,733,1
493,494,10
493,495,10
494,495,10
494,726,4
494,727,2
496,497,10
496,498,10
496,508,7
496,509,1
496,513,3
496,514,2
496,522,3
496,567,5
496,568,5
496,569,1
496,584,1
496,741,1
497,498,10
497,508,1
497,509,7
497,513,1
497,514,2
497,523,4
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,506,10
499,507,10
499,741,7
499,756,1
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
500,507,10
500,514,6
500,755,4
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,10
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
503,504,10
503,505,10
503,506,10
503,507,10
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
506,507,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,5
508,514,2
508,567,2
508,568,4
508,569,1
508,573,1
508,583,6
508,616,3
508,733,1
508,734,1
509,510,10
509,511,10
509,512,10
509,513,1
509,514,7
509,573,1
509,574,1
509,584,1
509,616,1
509,734,1
510,511,10
510,512,10
510,529,1
511,512,10
513,514,10
513,515,10
513,516,10
513,517,10
513,568,1
513,583,2
513,616,1
513,818,4
514,515,10
514,516,10
514,517,10
514,519,1
514,531,2
514,568,1
514,569,3
514,573,1
514,616,1
515,516,10
515,517,10
516,517,10
518,519,10
518,520,10
518,521,10
518,522,3
519,520,10
519,521,10
519,523,7
519,1156,1
520,521,10
522,523,10
522,524,10
522,525,10
522,526,10
522,527,2
522,528,1
522,529,2
522,800,1
522,818,1
522,829,2
523,524,10
523,525,10
523,526,10
523,528,2
523,531,1
524,525,10
524,526,10
525,526,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,604,1
527,737,3
527,743,4
527,744,1
527,747,6
527,748,1
527,775,4
528,529,10
528,530,10
528,531,10
528,532,10
528,544,1
528,546,1
528,556,1
528,748,3
528,813,1
529,530,10
529,531,10
529,532,10
529,588,1
529,695,1
529,729,3
529,743,3
529,749,3
530,531,10
530,532,10
531,532,10
531,660,1
531,747,2
531,775,2
531,776,2
533,534,10
533,535,10
533,536,10
534,535,10
534,536,10
535,536,10
537,538,10
537,539,10
537,540,10
