node_1,node_2,node_3
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,172,173
171,172,173
174,175,257
177,178,179
177,178,180
177,178,181
177,178,182
177,179,180
177,179,181
177,179,182
177,180,181
177,180,182
177,181,182
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
178,181,182
178,183,184
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,189,214
187,190,191
187,213,214
187,213,215
187,214,215
187,546,552
190,191,192
190,191,193
190,191,275
190,191,337
190,191,497
190,191,533
190,191,534
190,192,193
190,276,337
190,496,497
190,533,534
191,192,193
191,310,344
191,337,338
191,337,344
191,533,534
194,195,196
194,195,197
194,195,198
194,195,199
194,195,426
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
194,198,199
194,200,211
194,200,212
194,211,212
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
195,426,457
196,197,198
196,197,199
196,198,199
197,198,199
200,201,202
200,201,203
200,201,204
200,201,205
200,201,211
200,201,212
200,201,393
200,202,203
200,202,204
200,203,204
200,205,211
200,205,212
200,205,450
200,211,212
200,211,393
201,202,203
201,202,204
201,203,204
201,205,206
201,205,211
201,205,212
201,206,451
201,211,212
201,211,222
201,211,393
201,211,425
201,211,453
201,212,222
201,212,425
201,392,393
201,425,426
201,425,451
201,426,451
201,426,453
201,451,453
202,203,204
205,206,207
205,206,208
205,206,209
205,206,210
205,206,450
205,207,208
205,207,209
205,207,210
205,208,209
205,208,210
205,209,210
205,211,212
205,450,456
205,450,604
205,450,606
205,456,604
205,604,606
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
206,450,451
207,208,209
207,208,210
207,209,210
208,209,210
211,212,222
211,212,425
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,214,222
213,214,276
213,214,543
213,215,216
213,215,217
213,215,218
213,215,219
213,215,222
213,215,276
213,215,1224
213,216,217
213,216,218
213,216,219
213,217,218
213,217,219
213,218,219
213,219,222
213,219,1224
213,276,282
214,215,216
214,215,217
214,215,218
214,215,219
214,215,222
214,215,276
214,216,217
214,216,218
214,216,219
214,216,220
214,217,218
214,217,219
214,218,219
214,219,222
214,220,222
214,220,543
215,216,217
215,216,218
215,216,219
215,216,331
215,216,533
215,217,218
215,217,219
215,218,219
215,219,222
215,219,331
215,219,1224
215,276,303
216,217,218
216,217,219
216,218,219
216,219,331
216,220,225
216,331,332
217,218,219
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
222,635,640
223,224,225
226,227,228
226,227,473
226,473,641
226,639,640
226,639,641
226,640,641
229,230,231
229,230,232
229,231,232
230,231,232
233,234,235
233,256,257
233,869,870
236,237,238
236,237,239
236,237,240
236,237,241
236,237,355
236,238,239
236,238,240
236,238,241
236,238,355
236,239,240
236,239,241
236,240,241
237,238,239
237,238,240
237,238,241
237,238,338
237,238,355
237,239,240
237,239,241
237,240,241
237,338,355
238,239,240
238,239,241
238,240,241
238,337,338
238,338,355
239,240,241
242,243,244
242,243,245
242,243,1099
242,244,245
242,537,538
242,537,541
242,537,542
242,537,958
242,537,959
242,538,541
242,538,542
242,538,958
242,538,959
242,541,542
242,958,959
243,244,245
246,247,248
246,247,250
246,247,252
246,249,250
246,249,252
246,249,1160
246,250,252
246,250,1160
246,250,1161
246,252,1160
246,252,1161
246,252,1164
246,1160,1161
246,1160,1164
246,1161,1164
247,250,252
249,250,251
249,250,252
249,250,1160
249,251,252
249,252,1160
249,253,1160
250,251,252
250,252,1160
250,252,1161
250,959,1115
250,1160,1161
252,314,1187
252,1100,1187
252,1160,1161
252,1160,1164
252,1161,1164
253,254,255
253,1160,1161
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,257,988
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
256,737,987
256,737,988
256,987,988
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
268,269,270
269,276,277
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,283
276,277,284
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,278,284
276,279,280
276,279,281
276,279,282
276,279,283
276,279,284
276,280,281
276,280,282
276,280,283
276,280,284
276,281,282
276,281,283
276,281,284
276,282,283
276,282,284
276,283,284
276,283,335
276,335,337
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,278,284
277,279,280
277,279,281
277,279,282
277,279,283
277,279,284
277,280,281
277,280,282
277,280,283
277,280,284
277,281,282
277,281,283
277,281,284
277,282,283
277,282,284
277,283,284
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,280,281
278,280,282
278,280,283
278,280,284
278,281,282
278,281,283
278,281,284
278,282,283
278,282,284
278,283,284
279,280,281
279,280,282
279,280,283
279,280,284
279,281,282
279,281,283
279,281,284
279,282,283
279,282,284
279,283,284
280,281,282
280,281,283
280,281,284
280,282,283
280,282,284
280,283,284
281,282,283
281,282,284
281,283,284
282,283,284
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
285,289,337
285,289,338
285,335,336
285,335,337
285,335,338
285,336,337
285,336,338
285,337,338
286,287,288
286,287,289
286,288,289
287,288,289
289,337,338
290,291,292
293,294,295
296,297,298
296,297,299
296,298,299
297,298,299
300,301,302
300,303,304
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
303,392,396
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
310,314,1182
310,314,1183
310,1182,1183
310,1182,1195
310,1183,1195
311,312,313
314,315,316
314,315,317
314,316,317
314,1182,1183
314,1182,1187
315,316,317
318,319,320
318,319,321
318,319,322
318,319,323
318,319,324
318,320,321
318,320,322
318,320,323
318,320,324
318,321,322
318,321,323
318,321,324
318,322,323
318,322,324
318,323,324
319,320,321
319,320,322
319,320,323
319,320,324
319,321,322
319,321,323
319,321,324
319,322,323
319,322,324
319,323,324
320,321,322
320,321,323
320,321,324
320,322,323
320,322,324
320,323,324
321,322,323
321,322,324
321,323,324
322,323,324
325,326,327
325,326,328
325,326,329
325,326,330
325,326,541
325,327,328
325,327,329
325,327,330
325,328,329
325,328,330
325,329,330
325,330,538
325,330,541
325,538,541
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,329,330
326,330,537
326,330,541
326,537,541
326,537,1114
326,1114,1115
327,328,329
327,328,330
327,329,330
328,329,330
330,537,538
330,537,541
330,537,542
330,538,541
330,538,542
330,541,542
331,332,333
331,332,334
331,332,546
331,332,551
331,333,334
331,537,958
331,537,1114
331,546,551
331,634,635
331,958,1114
332,333,334
332,546,551
332,546,552
332,551,552
335,336,337
335,336,338
335,337,338
335,337,344
336,337,338
337,338,339
337,338,340
337,339,340
338,339,340
343,344,345
343,344,346
343,344,347
343,344,348
343,344,349
343,344,350
343,344,351
343,344,352
343,345,346
343,345,347
343,345,348
343,345,349
343,345,350
343,345,351
343,345,352
343,346,347
343,346,348
343,346,349
343,346,350
343,346,351
343,346,352
343,347,348
343,347,349
343,347,350
343,347,351
343,347,352
343,348,349
343,348,350
343,348,351
343,348,352
343,349,350
343,349,351
343,349,352
343,350,351
343,350,352
343,351,352
343,1203,1204
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,345,351
344,345,352
344,346,347
344,346,348
344,346,349
344,346,350
344,346,351
344,346,352
344,347,348
344,347,349
344,347,350
344,347,351
344,347,352
344,348,349
344,348,350
344,348,351
344,348,352
344,349,350
344,349,351
344,349,352
344,350,351
344,350,352
344,351,352
345,346,347
345,346,348
345,346,349
345,346,350
345,346,351
345,346,352
345,347,348
345,347,349
345,347,350
345,347,351
345,347,352
345,348,349
345,348,350
345,348,351
345,348,352
345,349,350
345,349,351
345,349,352
345,350,351
345,350,352
345,351,352
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,348,349
346,348,350
346,348,351
346,348,352
346,349,350
346,349,351
346,349,352
346,350,351
346,350,352
346,351,352
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,375,376
361,362,363
364,365,366
364,365,367
364,365,368
364,365,369
364,366,367
364,366,368
364,366,369
364,367,368
364,367,369
364,368,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
365,368,369
366,367,368
366,367,369
366,368,369
367,368,369
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
371,372,373
371,372,374
371,373,374
372,373,374
375,376,377
375,376,378
375,376,379
375,376,380
375,376,383
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
375,389,392
375,389,588
375,392,420
375,420,423
375,583,588
375,583,594
375,583,595
375,588,594
375,588,595
375,594,595
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
376,421,447
377,378,379
377,378,380
377,379,380
378,379,380
382,389,392
382,389,396
382,392,396
386,387,388
386,387,389
386,387,390
386,387,391
386,388,389
386,388,390
386,388,391
386,389,390
386,389,391
386,389,812
386,389,819
386,390,391
386,390,393
386,390,447
386,393,447
386,447,464
387,388,389
387,388,390
387,388,391
387,389,390
387,389,391
387,390,391
388,389,390
388,389,391
388,390,391
389,390,391
389,392,396
389,450,818
389,818,819
390,393,447
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,393,399
392,393,400
392,393,405
392,393,473
392,393,857
392,394,395
392,394,396
392,394,397
392,394,398
392,394,399
392,394,400
392,395,396
392,395,397
392,395,398
392,395,399
392,395,400
392,396,397
392,396,398
392,396,399
392,396,400
392,396,405
392,396,420
392,396,446
392,396,472
392,396,856
392,396,857
392,396,858
392,397,398
392,397,399
392,397,400
392,397,857
392,398,399
392,398,400
392,399,400
392,405,431
392,420,431
392,420,472
392,431,446
392,441,446
392,446,857
392,446,858
392,472,473
392,472,856
392,856,857
392,856,858
392,857,858
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,394,400
393,395,396
393,395,397
393,395,398
393,395,399
393,395,400
393,396,397
393,396,398
393,396,399
393,396,400
393,396,405
393,396,408
393,396,857
393,397,398
393,397,399
393,397,400
393,397,406
393,397,421
393,397,447
393,397,857
393,398,399
393,398,400
393,399,400
393,405,406
393,405,408
393,406,408
393,406,447
393,421,447
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,396,397
394,396,398
394,396,399
394,396,400
394,397,398
394,397,399
394,397,400
394,398,399
394,398,400
394,399,400
395,396,397
395,396,398
395,396,399
395,396,400
395,397,398
395,397,399
395,397,400
395,398,399
395,398,400
395,399,400
396,397,398
396,397,399
396,397,400
396,397,857
396,398,399
396,398,400
396,399,400
396,405,407
396,405,408
396,407,408
396,420,472
396,446,857
396,446,858
396,472,856
396,856,857
396,856,858
396,857,858
397,398,399
397,398,400
397,399,400
397,406,447
397,421,447
397,421,451
397,421,464
397,447,464
397,451,464
397,451,497
397,496,497
398,399,400
401,402,403
401,402,404
401,403,404
402,403,404
402,421,447
405,406,407
405,406,408
405,406,409
405,406,410
405,407,408
405,407,409
405,407,410
405,407,431
405,408,409
405,408,410
405,408,431
406,407,408
406,407,409
406,407,410
406,408,409
406,408,410
406,416,426
406,416,446
406,446,447
407,408,409
407,408,410
407,408,431
407,408,432
407,431,432
407,452,1240
408,431,432
411,412,413
411,412,414
411,413,414
412,413,414
412,416,426
412,416,446
412,446,447
415,416,417
415,416,418
415,416,419
415,416,446
415,417,418
415,417,419
415,418,419
415,425,446
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
420,421,423
420,421,424
420,421,426
420,422,423
420,422,424
420,423,424
420,425,426
421,422,423
421,422,424
421,423,424
421,426,451
421,447,464
421,451,464
422,423,424
425,426,427
425,426,428
425,426,429
425,426,430
425,426,451
425,426,457
425,427,428
425,427,429
425,427,430
425,428,429
425,428,430
425,429,430
425,446,818
425,450,451
425,450,452
425,450,456
425,450,457
425,450,818
425,451,452
425,451,456
425,451,457
425,452,456
425,452,457
425,456,457
425,818,1155
426,427,428
426,427,429
426,427,430
426,428,429
426,428,430
426,429,430
426,451,453
426,451,457
426,453,457
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
431,432,434
431,432,435
431,432,436
431,432,437
431,432,438
431,432,439
431,432,440
431,432,695
431,433,434
431,433,435
431,433,436
431,433,437
431,433,438
431,433,439
431,433,440
431,434,435
431,434,436
431,434,437
431,434,438
431,434,439
431,434,440
431,435,436
431,435,437
431,435,438
431,435,439
431,435,440
431,436,437
431,436,438
431,436,439
431,436,440
431,437,438
431,437,439
431,437,440
431,438,439
431,438,440
431,439,440
431,695,701
432,433,434
432,433,435
432,433,436
432,433,437
432,433,438
432,433,439
432,433,440
432,434,435
432,434,436
432,434,437
432,434,438
432,434,439
432,434,440
432,435,436
432,435,437
432,435,438
432,435,439
432,435,440
432,436,437
432,436,438
432,436,439
432,436,440
432,437,438
432,437,439
432,437,440
432,438,439
432,438,440
432,439,440
433,434,435
433,434,436
433,434,437
433,434,438
433,434,439
433,434,440
433,435,436
433,435,437
433,435,438
433,435,439
433,435,440
433,436,437
433,436,438
433,436,439
433,436,440
433,437,438
433,437,439
433,437,440
433,438,439
433,438,440
433,439,440
433,594,762
434,435,436
434,435,437
434,435,438
434,435,439
434,435,440
434,436,437
434,436,438
434,436,439
434,436,440
434,437,438
434,437,439
434,437,440
434,438,439
434,438,440
434,439,440
435,436,437
435,436,438
435,436,439
435,436,440
435,437,438
435,437,439
435,437,440
435,438,439
435,438,440
435,439,440
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,447,818
446,448,449
446,818,857
446,818,858
446,857,858
447,448,449
450,451,452
450,451,453
450,451,454
450,451,455
450,451,456
450,451,457
450,451,458
450,451,459
450,451,460
450,451,461
450,451,462
450,452,453
450,452,454
450,452,455
450,452,456
450,452,457
450,452,458
450,452,459
450,452,460
450,452,461
450,452,462
450,453,454
450,453,455
450,453,456
450,453,457
450,453,458
450,453,459
450,453,460
450,453,461
450,453,462
450,454,455
450,454,456
450,454,457
450,454,458
450,454,459
450,454,460
450,454,461
450,454,462
450,455,456
450,455,457
450,455,458
450,455,459
450,455,460
450,455,461
450,455,462
450,456,457
450,456,458
450,456,459
450,456,460
450,456,461
450,456,462
450,456,604
450,457,458
450,457,459
450,457,460
450,457,461
450,457,462
450,458,459
450,458,460
450,458,461
450,458,462
450,459,460
450,459,461
450,459,462
450,460,461
450,460,462
450,461,462
450,604,606
450,604,607
450,604,766
450,606,607
451,452,453
451,452,454
451,452,455
451,452,456
451,452,457
451,452,458
451,452,459
451,452,460
451,452,461
451,452,462
451,452,463
451,453,454
451,453,455
451,453,456
451,453,457
451,453,458
451,453,459
451,453,460
451,453,461
451,453,462
451,453,464
451,454,455
451,454,456
451,454,457
