node_1,node_2,node_3
9,22,93
9,23,37
9,23,79
9,24,33
9,24,46
9,24,53
9,24,64
9,24,69
9,24,74
9,24,95
9,25,32
9,25,95
9,26,50
9,26,94
9,27,28
9,27,38
9,27,48
9,27,82
9,27,90
9,28,33
9,28,35
9,28,37
9,28,38
9,28,44
9,28,45
9,28,48
9,28,51
9,28,53
9,28,54
9,28,57
9,28,69
9,28,70
9,28,74
9,28,77
9,28,78
9,28,79
9,28,82
9,28,83
9,28,88
9,28,90
9,28,92
9,28,93
9,29,36
9,29,42
9,29,92
9,32,59
9,32,60
9,32,92
9,33,37
9,33,39
9,33,47
9,33,53
9,33,60
9,33,61
9,33,64
9,33,65
9,33,69
9,33,72
9,33,74
9,33,82
9,33,83
9,33,86
9,33,87
9,33,89
9,33,95
9,35,48
9,35,54
9,35,92
9,36,39
9,36,42
9,36,75
9,37,48
9,37,54
9,37,79
9,37,82
9,37,90
9,37,92
9,37,93
9,38,48
9,38,54
9,38,57
9,38,82
9,38,90
9,38,93
9,39,47
9,39,74
9,39,75
9,39,86
9,39,94
9,41,55
9,41,86
9,41,87
9,41,89
9,42,49
9,42,58
9,42,59
9,42,63
9,42,92
9,42,94
9,44,48
9,44,54
9,44,82
9,44,92
9,44,93
9,46,53
9,46,74
9,46,83
9,46,87
9,47,60
9,47,65
9,47,74
9,47,87
9,47,92
9,48,51
9,48,54
9,48,57
9,48,58
9,48,70
9,48,77
9,48,78
9,48,79
9,48,82
9,48,85
9,48,88
9,48,90
9,48,92
9,48,93
9,50,94
9,51,54
9,51,82
9,51,93
9,52,60
9,52,89
9,53,64
9,53,74
9,53,83
9,53,87
9,53,94
9,53,95
9,54,70
9,54,77
9,54,78
9,54,82
9,54,85
9,54,88
9,54,90
9,54,92
9,54,93
9,55,66
9,55,87
9,56,79
9,57,91
9,57,93
9,58,63
9,58,82
9,58,92
9,58,93
9,59,60
9,59,74
9,59,92
9,60,89
9,63,79
9,63,92
9,63,93
9,63,94
9,64,74
9,64,83
9,64,87
9,64,95
9,65,92
9,65,95
9,67,89
9,68,86
9,68,89
9,69,74
9,72,74
9,72,87
9,74,82
9,74,83
9,74,87
9,74,95
9,75,94
9,76,94
9,77,82
9,78,82
9,78,87
9,78,88
9,78,92
9,78,93
9,79,94
9,82,88
9,82,90
9,82,92
9,82,93
9,83,87
9,83,95
9,86,89
9,88,89
9,88,90
9,88,93
9,90,92
9,90,93
9,92,93
9,92,94
9,92,95
9,93,94
10,11,34
10,12,14
10,12,25
10,12,32
10,12,34
10,12,53
10,12,65
10,12,89
10,14,53
10,14,65
10,14,76
10,14,77
10,19,38
10,19,58
10,19,65
10,21,32
10,21,44
10,21,64
10,21,65
10,21,76
10,21,89
10,23,34
10,23,64
10,23,65
10,23,73
10,23,89
10,24,32
10,24,40
10,24,74
10,24,94
10,25,32
10,25,34
10,25,44
10,25,56
10,25,64
10,25,65
10,25,73
10,25,89
10,26,50
10,26,64
10,26,65
10,26,76
10,30,31
10,30,32
10,30,47
10,30,55
10,30,65
10,30,69
10,30,72
10,30,76
10,31,32
10,31,35
10,31,51
10,31,55
10,31,63
10,31,65
10,31,66
10,31,76
10,31,78
10,32,34
10,32,44
10,32,55
10,32,59
10,32,64
10,32,65
10,32,73
10,32,74
10,32,76
10,32,83
10,32,89
10,33,60
10,33,79
10,34,64
10,34,65
10,34,89
10,34,94
10,35,59
10,35,66
10,35,78
10,36,59
10,36,86
10,38,89
10,40,94
10,41,46
10,41,49
10,42,67
10,44,64
10,44,65
10,46,49
10,46,76
10,46,94
10,47,49
10,47,65
10,50,65
10,50,76
10,51,57
10,52,65
10,52,70
10,53,65
10,55,65
10,55,72
10,55,73
10,55,76
10,56,80
10,56,86
10,57,77
10,57,90
10,59,64
10,59,65
10,59,87
10,60,79
10,63,65
10,63,66
10,64,65
10,64,73
10,64,89
10,65,67
10,65,70
10,65,73
10,65,76
10,65,77
10,65,80
10,65,81
10,65,88
10,65,89
10,65,90
10,65,91
10,67,80
10,73,89
10,76,77
10,76,81
10,76,89
10,76,91
10,76,94
11,12,41
11,12,55
11,12,63
11,12,73
11,12,90
11,16,53
11,18,29
11,18,87
11,18,90
11,19,20
11,19,23
11,19,38
11,19,46
11,19,49
11,19,68
11,20,23
11,20,95
11,21,53
11,21,74
11,22,61
11,22,67
11,22,69
11,22,80
11,23,29
11,23,38
11,23,46
11,23,47
11,23,61
11,23,71
11,25,36
11,25,49
11,25,58
11,28,42
11,28,51
11,29,30
11,29,50
11,29,61
11,29,67
11,29,80
11,29,88
11,30,93
11,32,61
11,33,37
11,33,60
11,33,65
11,33,92
11,34,46
11,34,47
11,34,59
11,34,74
11,35,47
11,38,68
11,38,69
11,38,71
11,38,88
11,40,89
11,41,55
11,41,57
11,41,61
11,41,80
11,42,51
11,42,58
11,42,61
11,42,88
11,47,59
11,48,49
11,49,58
11,53,74
11,53,80
11,55,73
11,57,80
11,58,61
11,59,61
11,59,89
11,60,65
11,60,92
11,61,63
11,61,67
11,61,69
11,61,74
11,61,80
11,61,88
11,63,74
11,63,90
11,64,65
11,67,69
11,67,80
11,67,88
11,68,74
11,69,80
11,69,88
11,71,87
11,80,88
11,88,92
11,90,95
12,13,35
12,13,45
12,13,46
12,13,51
12,13,65
12,13,68
12,13,75
12,13,85
12,13,92
12,14,53
12,16,20
12,16,26
12,16,46
12,16,53
12,16,60
12,16,86
12,18,26
12,18,47
12,18,55
12,18,73
12,18,79
12,18,81
12,18,88
12,19,20
12,19,71
12,19,75
12,19,88
12,20,26
12,20,33
12,20,39
12,20,47
12,20,49
12,20,53
12,20,56
12,20,60
12,20,67
12,20,71
12,20,74
12,23,52
12,23,85
12,23,90
12,24,26
12,24,31
12,24,34
12,24,46
12,24,67
12,24,75
12,24,80
12,25,32
12,25,65
12,26,33
12,26,34
12,26,45
12,26,46
12,26,50
12,26,53
12,26,60
12,26,67
12,26,68
12,26,72
12,26,74
12,26,76
12,26,79
12,28,34
12,29,61
12,29,65
12,30,52
12,30,90
12,30,94
12,31,34
12,31,58
12,31,64
12,31,67
12,31,80
12,31,85
12,32,34
12,32,61
12,32,65
12,32,94
12,33,50
12,33,55
12,33,74
12,34,46
12,34,48
12,34,53
12,34,59
12,34,65
12,34,67
12,34,68
12,34,69
12,34,75
12,34,89
12,35,65
12,35,70
12,35,81
12,39,56
12,39,60
12,40,60
12,40,63
12,40,72
12,41,44
12,41,46
12,41,51
12,41,55
12,41,60
12,41,68
12,41,80
12,41,92
12,42,46
12,42,51
12,42,68
12,44,45
12,44,68
12,44,92
12,45,47
12,45,50
12,45,51
12,45,60
12,45,92
12,46,47
12,46,50
12,46,51
12,46,52
12,46,53
12,46,58
12,46,59
12,46,65
12,46,67
12,46,80
12,46,85
12,46,92
12,47,51
12,47,58
12,47,60
12,47,68
12,47,82
12,47,94
12,48,72
12,48,73
12,49,56
12,49,85
12,50,86
12,51,60
12,51,67
12,51,68
12,51,75
12,51,80
12,51,92
12,52,64
12,52,65
12,52,85
12,52,90
12,52,92
12,53,60
12,55,68
12,55,73
12,55,92
12,56,60
12,56,68
12,56,93
12,57,66
12,57,82
12,57,88
12,57,91
12,57,92
12,58,59
12,58,63
12,58,64
12,58,72
12,58,73
12,59,60
12,59,63
12,59,68
12,60,63
12,60,68
12,60,74
12,60,75
12,60,86
12,60,92
12,60,94
12,62,79
12,62,87
12,63,90
12,64,65
12,64,72
12,64,73
12,64,85
12,64,90
12,65,70
12,65,75
12,65,76
12,65,82
12,65,85
12,65,89
12,65,92
12,66,70
12,66,82
12,66,88
12,66,91
12,66,92
12,67,79
12,67,80
12,67,88
12,67,92
12,68,75
12,68,85
12,68,88
12,68,92
12,68,94
12,70,76
12,70,81
12,70,88
12,71,75
12,71,88
12,71,94
12,72,73
12,72,85
12,72,90
12,74,88
12,75,82
12,79,81
12,79,87
12,79,88
12,80,92
12,82,88
12,82,91
12,85,90
12,85,92
12,88,91
12,91,92
13,17,79
13,18,35
13,18,45
13,18,47
13,18,68
13,18,70
13,18,79
13,18,92
13,19,46
13,19,53
13,23,29
13,23,42
13,26,41
13,26,50
13,26,73
13,29,42
13,29,48
13,29,58
13,29,63
13,30,35
13,31,80
13,32,33
13,32,70
13,33,46
13,33,50
13,33,70
13,35,42
13,35,63
13,35,65
13,35,90
13,35,92
13,35,93
13,41,46
13,41,47
13,41,50
13,41,59
13,41,60
13,41,67
13,41,68
13,41,80
13,41,82
13,41,85
13,41,88
13,41,89
13,42,53
13,42,54
13,42,58
13,42,59
13,42,63
13,42,92
13,45,46
13,45,60
13,45,65
13,45,75
13,46,48
13,46,50
13,46,51
13,46,53
13,46,58
13,46,60
13,46,65
13,46,67
13,46,68
13,46,70
13,46,75
13,46,80
13,46,85
13,47,60
13,47,68
13,47,92
13,48,80
13,51,57
13,51,65
13,51,67
13,51,68
13,51,70
13,51,92
13,53,58
13,54,92
13,58,63
13,58,68
13,58,75
13,58,92
13,59,92
13,60,65
13,60,68
13,60,75
13,60,80
13,60,92
13,63,92
13,65,68
13,65,75
13,65,82
13,65,85
13,65,92
13,67,68
13,67,80
13,67,85
13,68,75
13,68,80
13,70,79
13,70,92
13,72,87
13,75,80
13,75,82
13,75,88
13,75,92
13,79,92
13,80,82
13,80,85
13,80,87
13,82,88
13,90,93
14,29,42
14,29,59
14,36,51
14,36,57
14,36,70
14,37,48
14,40,83
14,42,59
14,45,51
14,45,77
14,45,90
14,48,88
14,51,57
14,51,70
14,53,65
14,57,70
14,57,77
14,57,78
14,57,82
14,57,88
14,57,90
14,65,76
14,70,77
14,77,90
14,82,88
15,16,65
15,16,74
15,18,61
15,25,67
15,25,80
15,30,53
15,30,63
15,30,87
15,32,38
15,32,70
15,34,94
15,35,70
15,38,53
15,38,63
15,38,70
15,38,74
15,47,56
15,47,86
15,53,74
15,53,87
15,56,86
15,59,70
15,59,74
15,63,65
15,63,86
15,65,74
15,65,86
15,67,80
15,70,74
16,19,23
16,19,29
16,19,39
16,19,41
16,19,65
16,19,73
16,19,88
16,19,94
16,20,39
16,20,47
16,20,74
16,22,60
16,24,49
16,24,50
16,24,53
16,24,74
16,24,83
16,25,32
16,25,51
16,26,30
16,26,49
16,26,50
16,26,57
16,26,60
16,26,70
16,26,94
16,27,78
16,27,90
16,28,75
16,29,33
16,29,56
16,29,58
16,29,65
16,30,31
16,30,54
16,30,60
16,30,63
16,30,88
16,33,34
16,33,37
16,33,46
16,33,56
16,33,60
16,33,61
16,33,87
16,34,49
16,34,50
16,34,60
16,35,45
16,36,49
16,37,60
16,38,47
16,38,56
16,39,41
16,39,49
16,39,50
16,39,71
16,39,75
16,39,94
16,40,46
16,41,45
16,41,49
16,41,50
16,41,51
16,41,63
16,41,77
16,41,78
16,41,82
16,41,89
16,41,90
16,41,94
16,45,46
16,45,51
16,45,72
16,45,77
16,45,90
16,46,47
16,46,53
16,46,72
16,46,74
16,46,83
16,46,87
16,47,56
16,47,67
16,47,74
16,47,79
16,47,87
16,49,50
16,49,94
16,50,53
16,50,78
16,50,88
16,50,94
16,51,77
16,51,89
16,51,90
16,52,60
16,53,72
16,53,74
16,53,83
16,56,69
16,56,78
16,56,95
16,57,60
16,60,61
16,60,65
16,60,68
16,60,70
16,60,75
16,60,83
16,60,88
16,64,86
16,65,74
16,65,76
16,65,81
16,67,79
16,67,80
16,68,86
16,69,74
16,69,95
16,74,83
16,74,95
16,76,81
