node_1,node_2,node_3
21,48,66
21,48,79
21,48,80
21,48,134
21,48,164
21,48,172
21,48,179
21,48,205
21,48,209
21,48,222
21,48,240
21,48,253
21,48,267
21,48,335
21,48,784
21,48,819
21,48,938
21,50,875
21,56,185
21,56,240
21,56,268
21,56,826
21,63,223
21,63,481
21,63,709
21,66,79
21,66,102
21,66,119
21,66,134
21,66,172
21,66,209
21,66,223
21,66,240
21,66,335
21,66,499
21,66,765
21,66,819
21,66,938
21,79,154
21,79,939
21,89,185
21,89,431
21,95,603
21,102,123
21,102,134
21,102,222
21,102,265
21,102,335
21,102,499
21,105,205
21,105,240
21,105,267
21,105,938
21,105,939
21,113,116
21,113,120
21,113,123
21,113,194
21,113,205
21,113,223
21,113,242
21,113,267
21,113,431
21,113,481
21,113,494
21,113,603
21,113,765
21,113,771
21,113,778
21,116,185
21,116,223
21,116,481
21,116,496
21,116,513
21,119,134
21,119,150
21,119,223
21,119,285
21,119,603
21,119,939
21,120,242
21,120,448
21,120,826
21,123,194
21,123,196
21,123,205
21,123,223
21,123,242
21,123,253
21,123,494
21,123,765
21,131,511
21,134,209
21,134,240
21,134,499
21,150,179
21,150,181
21,150,185
21,150,205
21,150,223
21,150,285
21,150,513
21,150,603
21,150,786
21,150,938
21,150,939
21,154,939
21,164,209
21,172,223
21,172,240
21,172,601
21,179,222
21,179,223
21,179,285
21,181,285
21,185,223
21,185,240
21,185,335
21,185,431
21,185,494
21,185,603
21,185,938
21,185,939
21,194,205
21,194,223
21,194,242
21,194,494
21,194,603
21,194,765
21,196,765
21,205,494
21,205,938
21,205,939
21,209,240
21,209,273
21,209,875
21,209,938
21,209,987
21,222,335
21,222,496
21,223,242
21,223,431
21,223,494
21,223,765
21,240,253
21,240,285
21,240,601
21,240,938
21,242,285
21,242,494
21,242,765
21,242,938
21,272,481
21,272,765
21,285,786
21,285,938
21,285,939
21,311,662
21,335,494
21,335,499
21,335,875
21,448,826
21,481,709
21,494,499
21,494,601
21,494,765
21,494,784
21,496,513
21,496,939
21,513,603
21,603,939
21,765,791
21,778,875
29,39,79
29,39,95
29,39,105
29,39,113
29,39,123
29,39,223
29,39,267
29,39,513
29,39,662
29,39,765
29,39,784
29,48,50
29,48,66
29,48,79
29,48,154
29,48,164
29,48,240
29,48,267
29,50,181
29,50,513
29,56,79
29,56,113
29,56,164
29,56,603
29,63,481
29,63,601
29,66,102
29,79,95
29,79,113
29,79,120
29,79,123
29,79,134
29,79,164
29,79,172
29,79,194
29,79,196
29,79,209
29,79,222
29,79,223
29,79,242
29,79,253
29,79,275
29,79,285
29,79,311
29,79,431
29,79,494
29,79,496
29,79,513
29,79,603
29,79,662
29,79,765
29,79,786
29,79,804
29,79,939
29,80,102
29,95,113
29,95,123
29,95,253
29,95,311
29,95,496
29,95,939
29,101,120
29,101,179
29,101,819
29,105,184
29,105,513
29,105,662
29,105,804
29,113,120
29,113,123
29,113,181
29,113,194
29,113,205
29,113,222
29,113,223
29,113,242
29,113,267
29,113,311
29,113,448
29,113,494
29,113,496
29,113,603
29,113,765
29,113,939
29,113,987
29,119,481
29,120,179
29,120,205
29,120,267
29,120,285
29,120,511
29,120,819
29,123,205
29,123,223
29,123,253
29,123,311
29,123,496
29,123,603
29,123,743
29,134,205
29,134,223
29,134,311
29,154,267
29,164,603
29,172,494
29,179,819
29,181,240
29,181,513
29,184,311
29,184,765
29,184,875
29,194,223
29,196,267
29,205,494
29,205,765
29,205,939
29,222,223
29,222,267
29,222,603
29,222,779
29,223,242
29,223,267
29,223,311
29,223,481
29,223,939
29,255,791
29,265,603
29,265,875
29,267,374
29,267,492
29,267,603
29,267,779
29,267,791
29,273,743
29,285,311
29,311,481
29,311,496
29,311,662
29,311,786
29,311,875
29,311,939
29,431,496
29,448,987
29,481,778
29,481,875
29,496,939
29,499,987
29,511,819
29,513,662
29,603,779
29,603,791
29,603,804
29,603,987
29,778,875
29,779,791
29,779,987
29,791,987
35,39,79
35,39,275
35,39,448
35,39,533
35,39,601
35,39,784
35,39,826
35,56,131
35,56,132
35,56,240
35,56,778
35,56,804
35,56,939
35,63,131
35,79,119
35,79,153
35,79,265
35,79,275
35,79,448
35,79,533
35,79,601
35,79,784
35,79,826
35,80,102
35,80,222
35,95,205
35,95,213
35,95,255
35,95,826
35,102,131
35,119,533
35,119,778
35,123,131
35,131,150
35,131,153
35,131,154
35,131,210
35,131,213
35,131,222
35,131,240
35,131,242
35,131,253
35,131,255
35,131,271
35,131,273
35,131,335
35,131,743
35,131,751
35,131,762
35,131,778
35,131,826
35,131,845
35,132,240
35,132,762
35,150,242
35,150,255
35,150,751
35,150,826
35,150,845
35,153,213
35,153,255
35,153,271
35,153,751
35,153,778
35,153,784
35,154,255
35,154,743
35,154,751
35,154,826
35,205,213
35,205,255
35,210,253
35,210,751
35,210,778
35,210,826
35,210,845
35,213,222
35,213,255
35,213,271
35,213,273
35,213,743
35,213,751
35,213,762
35,213,778
35,213,826
35,222,255
35,222,751
35,240,268
35,240,762
35,240,826
35,242,271
35,242,778
35,242,845
35,253,255
35,253,271
35,253,751
35,253,826
35,255,271
35,255,273
35,255,743
35,255,751
35,255,778
35,255,826
35,255,845
35,265,533
35,265,762
35,265,784
35,265,826
35,271,273
35,271,743
35,271,751
35,271,778
35,271,826
35,271,845
35,273,743
35,273,751
35,273,778
35,273,826
35,273,845
35,275,601
35,335,751
35,448,533
35,448,601
35,448,784
35,511,778
35,533,601
35,533,826
35,601,784
35,601,826
35,743,751
35,743,778
35,743,826
35,751,778
35,751,826
35,751,845
35,751,938
35,762,826
35,778,826
35,778,845
35,784,826
35,804,826
35,826,845
39,48,66
39,50,119
39,56,119
39,66,122
39,66,275
39,79,95
39,79,105
39,79,113
39,79,123
39,79,172
39,79,213
39,79,222
39,79,242
39,79,265
39,79,267
39,79,275
39,79,285
39,79,311
39,79,448
39,79,496
39,79,499
39,79,511
39,79,513
39,79,533
39,79,601
39,79,662
39,79,709
39,79,804
39,87,113
39,95,194
39,95,222
39,95,223
39,95,267
39,95,311
39,102,119
39,102,172
39,102,779
39,105,113
39,105,118
39,105,119
39,105,150
39,105,153
39,105,172
39,105,181
39,105,205
39,105,223
39,105,242
39,105,267
39,105,268
39,105,311
39,105,496
39,105,513
39,105,662
39,105,779
39,105,804
39,105,819
39,105,939
39,113,123
39,113,172
39,113,194
39,113,205
39,113,222
39,113,223
39,113,242
39,113,267
39,113,494
39,113,513
39,113,765
39,113,779
39,113,791
39,113,804
39,113,939
39,118,119
39,118,240
39,118,275
39,118,431
39,118,845
39,119,172
39,119,181
39,119,211
39,119,223
39,119,275
39,119,285
39,119,448
39,119,496
39,119,533
39,119,601
39,119,662
39,122,275
39,123,172
39,123,194
39,123,242
39,123,494
39,123,709
39,123,765
39,132,194
39,132,662
39,150,205
39,150,601
39,150,804
39,153,205
39,153,603
39,154,242
39,154,448
39,154,601
39,164,253
39,164,845
39,172,253
39,172,494
39,172,499
39,172,511
39,172,804
39,172,987
39,179,253
39,179,511
39,179,771
39,181,205
39,181,267
39,181,662
39,181,939
39,184,205
39,185,242
39,185,271
39,194,213
39,194,242
39,194,662
39,194,743
39,194,765
39,194,786
39,194,939
39,196,791
39,205,222
39,205,267
39,205,662
39,205,779
39,205,804
39,205,819
39,205,939
39,213,786
39,213,791
39,222,267
39,223,242
39,223,662
39,223,779
39,223,939
39,240,845
39,242,271
39,242,448
39,242,494
39,242,662
39,242,804
39,253,845
39,255,603
39,265,784
39,265,826
39,267,492
39,267,513
39,267,533
39,267,603
39,267,779
39,267,804
39,267,987
39,268,804
39,272,492
39,272,603
39,275,448
39,275,533
39,275,601
39,275,826
39,311,496
39,311,662
39,311,819
39,311,939
39,448,533
39,448,601
39,448,603
39,448,784
39,448,987
39,481,791
39,492,603
39,492,987
39,494,987
39,496,662
39,496,819
39,496,939
39,499,603
39,511,771
39,511,804
39,513,533
39,513,662
39,513,791
39,513,804
39,513,819
39,513,939
39,533,601
39,533,603
39,533,784
39,533,791
39,601,784
39,601,826
39,601,939
39,603,662
39,603,765
39,603,779
39,603,819
39,603,987
39,662,779
39,662,784
39,662,786
39,662,819
39,662,939
39,765,804
39,778,804
39,779,819
39,779,939
39,791,819
39,791,987
39,804,819
39,819,939
48,50,63
48,50,66
48,50,80
48,50,102
48,50,118
48,50,119
48,50,134
48,50,179
48,50,205
48,50,209
48,50,222
48,50,223
48,50,240
48,50,272
48,50,275
48,50,285
48,50,431
48,50,804
48,50,875
48,56,134
48,56,179
48,56,209
48,56,271
48,56,285
48,56,431
48,56,492
48,56,875
48,56,939
48,63,66
48,63,122
48,63,172
48,63,185
48,63,242
48,63,272
48,63,819
48,63,939
48,66,79
48,66,95
48,66,102
48,66,119
48,66,122
48,66,164
48,66,172
48,66,181
48,66,196
48,66,209
48,66,240
48,66,272
48,66,335
48,66,804
48,66,819
48,66,938
48,79,154
48,79,205
48,80,102
48,80,172
48,80,179
48,80,209
48,80,255
48,80,275
48,80,431
48,80,511
48,80,875
48,95,132
48,95,448
48,95,786
48,102,105
48,102,118
48,102,123
48,102,179
48,102,209
48,102,275
48,102,335
48,102,431
48,102,511
48,102,765
48,102,875
48,105,113
48,105,120
48,105,181
48,105,209
48,105,285
48,105,513
48,113,513
48,118,119
48,118,179
48,118,209
48,118,275
48,118,285
48,118,431
48,118,511
48,118,875
48,119,134
48,119,179
48,119,209
48,119,285
48,119,431
48,119,875
48,122,181
48,123,765
48,132,134
48,132,209
48,132,275
48,132,431
48,132,875
48,132,987
48,134,179
48,134,209
48,134,222
48,134,275
48,134,285
48,134,431
48,134,511
48,134,875
48,154,172
48,154,267
48,164,209
48,164,223
48,164,242
48,164,311
48,172,223
48,172,242
48,172,511
48,172,762
48,172,791
48,179,209
48,179,222
48,179,275
48,179,285
48,179,431
48,179,762
48,179,875
48,181,223
48,181,267
48,181,513
48,185,271
48,185,819
48,196,819
48,205,209
48,205,431
48,205,771
48,209,240
48,209,255
48,209,265
48,209,268
48,209,275
48,209,285
48,209,431
48,209,511
48,209,762
48,209,771
48,209,804
48,209,826
48,209,875
48,209,939
48,211,513
48,211,662
48,222,223
48,222,272
48,222,662
48,222,875
48,222,939
48,223,240
48,223,242
48,223,311
48,223,492
48,223,791
48,240,253
48,240,285
48,240,311
48,240,431
48,240,492
48,240,601
48,240,662
48,240,938
48,242,272
48,242,511
48,242,762
48,255,275
48,265,285
48,265,431
48,265,875
48,268,431
48,268,875
48,271,492
48,272,285
48,272,481
48,272,511
48,273,778
48,273,987
48,275,431
48,275,511
48,275,762
48,275,771
48,275,875
48,275,939
48,285,431
48,285,481
48,285,819
48,285,875
48,311,662
48,335,939
48,431,511
48,431,762
48,431,771
48,431,804
48,431,875
48,431,939
48,448,786
48,492,601
48,511,875
48,513,662
48,603,826
48,662,875
48,762,875
48,771,875
48,778,987
48,804,875
48,875,939
50,56,875
50,63,172
50,63,272
50,66,113
50,66,118
50,66,119
50,66,185
50,66,205
50,66,272
50,66,275
50,66,335
50,66,431
50,66,804
50,66,987
50,79,102
50,80,101
50,80,102
50,80,118
50,80,119
50,80,181
50,80,205
50,80,209
50,80,335
50,80,431
50,80,511
50,80,762
50,80,804
50,80,875
50,95,164
50,101,102
50,101,762
50,102,118
50,102,119
50,102,131
50,102,150
50,102,205
50,102,209
50,102,213
50,102,255
50,102,275
50,102,285
50,102,335
50,102,431
50,102,499
50,102,511
50,102,751
50,102,762
50,102,778
50,102,804
50,102,875
50,105,113
50,105,150
50,105,153
50,105,164
50,105,181
50,105,205
50,105,209
50,105,240
50,105,242
50,105,267
50,105,285
50,105,431
50,105,492
50,105,494
50,105,513
50,105,762
50,105,765
50,105,778
50,105,804
50,105,875
50,105,938
50,113,181
50,113,240
50,113,513
50,113,662
50,113,987
50,116,185
50,116,511
50,118,179
50,118,209
50,118,335
50,118,431
50,118,511
50,118,875
50,119,131
50,119,185
50,119,335
50,119,511
50,119,603
50,119,762
50,119,771
50,119,875
50,119,938
50,131,205
50,131,265
50,131,275
50,131,311
50,131,804
50,131,875
50,131,987
50,132,184
50,132,240
50,134,154
50,134,209
50,134,255
50,134,271
50,134,275
50,134,285
50,134,431
50,134,751
50,134,784
50,134,804
50,134,875
50,150,205
50,150,804
50,153,205
50,154,181
50,154,791
50,164,181
50,172,267
50,172,511
50,179,181
50,179,209
50,179,275
50,181,205
50,181,240
50,181,311
50,181,513
50,181,662
50,181,765
50,181,791
50,181,804
50,184,223
50,184,240
50,184,786
50,185,272
50,205,209
50,205,267
50,205,335
50,205,778
50,205,804
50,205,875
50,209,267
50,209,275
50,209,285
50,209,311
50,209,431
50,209,762
50,209,786
50,209,804
50,209,875
50,213,311
50,222,223
50,222,272
50,223,240
50,223,242
50,223,311
50,223,513
50,223,662
50,223,786
50,240,268
50,240,311
50,240,431
50,240,513
50,240,662
50,240,765
50,242,267
50,242,272
50,242,987
50,255,285
50,265,311
50,267,431
50,267,511
50,267,786
50,267,804
50,268,762
50,271,285
50,272,939
50,275,335
50,275,431
50,275,511
50,275,762
50,275,875
50,285,335
50,285,431
50,285,511
50,285,875
50,311,431
50,311,662
50,311,762
50,311,804
50,311,875
50,311,987
50,335,431
50,335,511
50,335,762
50,335,875
50,374,987
50,431,511
50,431,762
50,431,778
50,431,791
50,431,875
50,481,499
50,494,765
50,511,603
50,511,762
50,511,791
50,511,804
50,511,875
50,513,662
50,513,765
50,603,791
50,603,938
50,751,804
50,762,804
50,762,875
50,762,939
50,784,875
50,804,875
56,63,122
56,63,154
56,63,481
56,79,113
56,79,122
56,79,154
56,79,164
56,79,603
56,87,132
56,87,240
56,95,123
56,95,164
56,95,184
56,95,222
56,95,253
56,95,311
56,95,335
56,95,481
56,95,939
56,102,939
56,105,113
56,105,120
56,105,222
56,105,267
56,105,603
56,113,116
56,113,603
56,113,778
56,116,132
56,116,184
56,116,240
56,116,778
56,116,938
56,118,179
56,118,240
56,118,481
56,118,875
56,118,938
56,119,184
56,119,762
56,120,164
56,120,222
56,120,267
56,120,448
56,120,499
56,120,603
56,120,987
56,122,154
56,122,987
56,123,253
56,123,939
56,131,132
56,131,185
56,131,240
56,131,778
56,131,826
56,132,164
56,132,179
56,132,184
56,132,185
56,132,211
56,132,213
56,132,240
56,132,255
56,132,267
56,132,268
56,132,273
56,132,499
56,132,511
56,132,603
56,132,743
56,132,751
56,132,762
56,132,778
56,132,779
56,132,804
56,132,826
56,132,875
56,132,938
56,134,181
56,134,209
56,134,875
56,154,285
56,154,311
56,154,875
56,164,184
56,164,194
56,164,223
56,164,267
56,164,311
56,164,335
56,164,448
56,164,481
56,164,499
56,164,533
56,164,603
56,164,778
56,164,779
56,164,786
56,164,791
56,164,819
56,164,987
56,179,240
56,179,268
56,179,875
56,181,194
56,181,209
56,181,662
56,184,240
56,184,268
56,184,762
56,184,778
56,184,826
56,184,875
56,184,938
56,185,240
56,185,268
56,185,273
56,185,778
56,185,826
56,185,938
56,194,223
56,194,603
56,194,662
56,194,786
56,194,939
56,205,271
56,205,786
56,205,791
56,205,819
56,209,242
56,209,275
56,209,285
56,209,431
56,209,875
56,209,939
56,211,240
56,211,268
56,211,778
56,211,875
56,211,938
56,222,267
56,222,603
56,222,779
56,222,791
56,223,311
56,223,481
56,223,603
56,223,791
56,223,875
56,240,255
56,240,268
56,240,273
56,240,275
56,240,511
56,240,743
56,240,751
56,240,762
56,240,778
56,240,784
56,240,804
56,240,826
56,240,875
56,240,938
56,253,939
56,255,268
56,255,778
56,255,938
56,265,311
56,265,819
56,267,448
56,267,603
56,267,779
56,267,791
56,267,939
56,267,987
56,268,511
56,268,743
56,268,751
56,268,778
56,268,784
56,268,804
56,268,826
56,268,875
56,268,938
56,271,492
56,271,791
56,272,762
56,273,845
56,273,938
56,275,431
56,275,778
56,275,875
56,275,938
56,285,311
56,285,603
56,285,875
56,311,819
56,431,762
56,431,875
56,431,938
56,431,939
56,448,603
56,448,779
56,448,791
56,448,987
56,481,875
56,481,987
56,494,819
56,496,786
56,496,819
56,499,603
56,533,603
56,533,791
56,603,778
56,603,779
56,603,791
56,603,987
56,662,939
56,709,939
56,743,778
56,751,778
56,751,791
56,751,804
56,751,875
56,751,938
56,762,939
56,778,804
56,778,826
56,778,875
56,778,938
56,779,791
56,779,987
56,786,819
56,804,819
56,804,826
56,804,938
56,826,875
56,826,938
56,875,938
56,875,939
56,875,987
56,938,939
63,66,172
63,79,87
63,79,122
63,79,154
63,79,172
63,79,267
63,79,481
63,79,819
63,87,267
63,87,481
63,87,709
63,87,743
63,105,185
63,105,275
63,105,481
63,116,154
63,116,211
63,116,448
63,116,481
63,116,709
63,116,819
63,119,172
63,119,448
63,119,481
63,119,601
63,119,819
63,120,154
63,120,196
63,120,603
63,120,939
63,122,154
63,122,172
63,122,211
63,122,272
63,122,448
63,122,481
63,122,601
63,122,819
63,123,253
63,123,448
63,123,481
63,123,709
63,150,153
63,150,154
63,150,223
63,150,271
63,150,481
63,150,499
63,150,533
63,150,709
63,153,154
63,153,179
63,153,255
63,153,271
63,153,431
63,153,481
63,153,492
63,153,709
63,153,751
63,154,172
63,154,211
63,154,271
63,154,285
63,154,448
63,154,481
63,154,601
63,154,603
63,154,709
63,154,779
63,154,819
63,164,311
63,164,762
63,172,448
63,172,481
63,172,819
63,172,939
63,179,285
63,179,492
63,179,751
63,181,285
63,181,786
63,185,819
63,196,939
63,205,222
63,205,242
63,209,494
63,211,448
63,211,481
63,222,242
63,222,709
63,222,939
63,223,242
63,223,481
63,253,481
63,253,709
63,255,273
63,265,481
63,265,511
63,267,481
63,271,481
63,271,533
63,271,601
63,271,709
63,272,765
63,272,786
63,273,743
63,273,826
63,285,448
63,285,481
63,285,791
63,311,762
63,431,481
63,431,492
63,448,481
63,448,601
63,448,819
63,481,494
63,481,511
63,481,601
63,481,709
63,481,743
63,481,765
63,481,771
63,481,804
63,481,819
63,481,826
63,481,845
63,494,765
63,601,819
63,709,743
63,709,771
63,709,819
63,709,845
63,709,939
66,79,205
66,79,271
66,79,431
66,79,601
66,79,826
66,95,267
66,102,134
66,102,791
66,102,826
66,105,113
66,105,119
66,105,185
66,105,222
66,105,242
66,105,496
66,113,119
66,113,987
66,116,267
66,116,603
66,118,335
66,118,494
66,118,499
66,118,765
66,119,134
66,119,185
66,119,222
66,119,223
66,119,335
66,119,513
66,122,181
66,122,242
66,122,275
66,132,209
66,132,255
66,134,150
66,134,253
66,134,335
66,134,494
66,134,765
66,134,804
66,150,938
66,154,335
66,164,184
66,164,311
66,164,481
66,164,875
66,172,222
66,172,223
66,172,285
66,172,603
66,179,223
66,185,496
66,185,499
66,185,513
66,185,804
66,196,819
66,205,271
66,205,273
66,205,335
66,205,765
66,209,255
66,209,275
66,209,335
66,209,804
66,223,285
66,240,242
66,242,275
66,267,603
66,267,765
66,271,601
66,273,765
66,275,335
66,285,335
66,285,819
66,311,481
66,311,875
66,335,431
66,335,494
66,335,499
66,335,603
66,335,765
66,335,804
66,431,603
66,431,826
66,448,481
66,494,499
66,494,765
66,494,804
66,496,603
66,499,765
66,499,804
66,513,791
66,765,804
66,804,875
66,826,987
79,80,179
79,80,213
79,80,222
79,80,255
79,80,481
79,80,496
79,80,662
79,80,784
79,80,875
79,87,267
79,95,113
79,95,123
79,95,222
79,95,267
79,95,311
79,95,786
79,102,123
79,102,223
79,102,271
79,102,601
79,102,762
79,102,771
79,102,804
79,105,113
79,105,513
79,105,662
79,105,804
79,113,123
79,113,164
79,113,194
79,113,223
79,113,242
79,113,267
79,113,272
79,113,311
79,113,494
79,113,513
79,113,603
79,119,265
79,119,784
79,119,826
79,120,123
79,120,153
79,120,172
79,120,222
79,120,494
79,120,662
79,120,765
79,122,154
79,122,481
79,123,164
79,123,172
79,123,213
79,123,222
79,123,253
79,123,267
79,123,311
79,123,494
79,123,496
79,123,533
79,123,603
79,123,709
79,123,762
79,132,172
79,134,335
79,134,481
79,150,265
79,150,826
79,150,939
79,153,172
79,153,275
79,153,448
79,153,494
79,153,765
79,153,784
79,154,172
79,154,335
79,154,481
79,154,939
79,164,253
79,164,271
79,164,603
79,172,222
79,172,240
79,172,267
79,172,285
79,172,481
79,172,494
79,172,496
79,172,499
79,172,662
79,172,819
79,179,481
79,179,511
79,179,771
79,194,272
79,194,311
79,196,311
79,196,431
79,196,533
79,205,211
79,205,222
79,205,255
79,205,271
79,205,311
79,205,496
79,205,765
79,205,875
79,209,222
79,209,255
79,209,496
79,211,213
79,211,496
79,211,875
79,213,223
79,213,253
79,213,255
79,213,311
79,213,875
79,222,223
79,222,253
79,222,255
79,222,265
79,222,267
79,222,275
79,222,285
79,222,481
79,222,494
79,222,765
79,222,784
79,222,875
79,223,255
79,223,275
79,223,311
79,223,496
79,223,778
79,223,939
79,240,533
79,240,601
79,242,272
79,242,784
79,253,786
79,255,311
79,255,494
79,255,496
79,255,662
79,255,765
79,255,875
79,265,448
79,265,481
79,265,784
79,265,826
79,265,875
79,267,311
79,271,496
79,271,601
79,271,875
79,272,311
79,272,496
79,272,938
79,273,492
79,273,778
79,273,804
79,273,845
79,273,875
79,275,285
79,275,431
79,275,448
79,275,533
79,275,601
79,285,311
79,285,431
79,285,496
79,311,431
79,311,496
79,311,603
79,311,662
79,311,786
79,311,875
79,311,939
79,374,762
79,374,791
79,431,826
79,448,481
79,448,533
79,448,601
79,448,784
79,448,826
79,481,511
79,481,662
79,481,709
79,481,778
79,481,784
79,481,819
79,481,875
79,492,511
79,492,778
79,492,804
79,492,845
79,492,875
79,494,762
79,494,765
79,494,804
79,494,875
79,496,662
79,496,784
79,496,804
79,496,875
79,496,939
79,511,709
79,511,771
79,511,804
79,513,662
79,513,804
79,513,939
79,533,601
79,533,784
79,533,826
79,603,804
79,662,778
79,762,771
79,762,791
79,762,804
79,765,875
79,778,804
79,778,845
79,784,826
79,784,875
79,804,845
79,845,875
80,101,762
80,102,179
80,102,213
80,102,223
80,102,496
80,102,511
80,102,762
80,102,875
80,105,222
80,105,267
80,119,134
80,119,209
80,123,205
80,123,253
80,123,601
80,134,209
80,134,240
80,134,275
80,134,431
80,150,179
80,153,765
80,154,164
80,154,511
80,164,222
80,164,253
80,164,511
80,179,209
80,179,431
80,179,481
80,179,826
80,179,875
80,179,938
80,205,222
80,205,223
80,205,253
80,205,285
80,205,311
80,205,494
80,205,496
80,205,765
80,205,778
80,205,784
80,205,804
80,205,819
80,209,267
80,209,268
80,209,275
80,209,285
80,209,431
80,209,875
80,213,222
80,213,311
80,213,481
80,213,662
80,222,240
80,222,253
80,222,255
80,222,267
80,222,275
80,222,311
80,222,481
80,222,494
80,222,496
80,222,511
80,222,662
80,222,765
80,222,784
80,223,311
80,223,496
80,223,875
80,240,765
80,255,273
80,255,481
80,255,494
80,255,496
80,255,511
80,255,875
80,267,275
80,268,875
80,275,431
80,275,496
80,275,662
80,275,875
80,285,875
80,311,481
80,311,496
80,311,662
80,311,765
80,311,875
80,431,875
80,481,496
80,481,662
80,481,778
80,481,784
80,481,875
80,494,496
80,494,765
80,494,784
80,496,662
80,496,765
80,511,762
80,511,875
80,533,791
80,662,765
80,662,778
80,662,804
80,662,875
80,762,875
80,765,778
80,765,784
80,765,791
80,778,804
80,826,938
87,134,209
87,134,285
87,181,255
87,181,273
87,181,511
87,184,240
87,196,779
87,209,285
87,213,255
87,213,743
87,213,826
87,240,804
87,255,273
87,255,511
87,267,481
87,273,511
87,273,743
87,273,751
87,273,778
87,273,804
87,273,826
87,481,709
87,511,743
87,743,826
87,778,804
89,95,481
89,95,603
89,102,335
89,122,494
89,122,765
89,150,267
89,150,431
89,150,791
89,154,185
89,154,511
89,172,939
89,179,511
89,185,267
89,185,431
89,185,511
89,185,603
89,223,272
89,223,786
89,267,603
89,267,791
89,272,786
89,285,511
89,285,603
89,431,481
89,431,786
89,481,603
89,481,786
89,494,765
89,511,603
95,105,119
95,105,134
95,105,194
95,105,205
95,105,481
95,105,601
95,105,804
95,105,939
95,113,194
95,113,223
95,113,603
95,118,311
95,120,242
95,120,253
95,120,267
95,120,603
95,120,779
95,122,154
95,122,255
95,123,150
95,123,242
95,123,253
95,123,273
95,123,311
95,123,511
95,123,939
95,131,751
95,131,826
95,132,662
95,134,164
95,134,272
95,134,275
95,134,481
95,150,153
95,150,268
95,150,311
95,150,431
95,150,804
95,164,172
95,164,184
95,164,222
95,164,272
95,164,311
95,164,335
95,164,791
95,172,242
95,172,253
95,172,311
95,179,213
95,181,242
95,184,311
95,185,223
95,185,272
95,194,205
95,194,242
95,194,253
95,194,513
95,194,662
95,194,939
95,196,222
95,205,213
95,205,242
95,205,253
95,205,255
95,205,431
95,205,743
95,205,751
95,205,778
95,205,819
95,205,826
95,205,939
95,213,222
95,213,255
95,213,533
95,213,743
95,213,826
95,222,223
95,222,267
95,222,533
95,222,603
95,222,779
95,222,791
95,223,272
95,223,494
95,223,603
95,223,762
95,223,791
95,242,253
95,242,939
95,253,267
95,253,751
95,253,804
95,253,939
95,255,743
95,255,819
95,255,826
95,265,311
95,267,533
95,267,603
95,267,779
95,272,499
95,272,751
95,272,987
95,273,311
95,311,335
95,311,481
95,311,496
95,311,511
95,311,662
95,311,779
95,311,804
95,448,786
95,481,603
95,481,709
95,481,771
95,494,762
95,494,765
95,496,786
95,499,603
95,499,987
95,603,779
95,603,987
95,709,771
