node_1,node_2,Strength
48,311,8
48,335,12
48,431,1194
48,448,3
48,481,2
48,492,3
48,511,18
48,513,3
48,601,3
48,603,3
48,662,10
48,762,14
48,765,4
48,771,36
48,778,3
48,779,1
48,784,1
48,786,1
48,791,1
48,804,9
48,819,5
48,826,4
48,845,1
48,875,1164
48,938,6
48,939,12
48,987,2
50,56,3
50,63,3
50,66,38
50,79,1
50,80,1073
50,95,3
50,101,18
50,102,524
50,105,227
50,113,29
50,116,2
50,118,28
50,119,44
50,131,128
50,132,2
50,134,36
50,150,5
50,153,2
50,154,2
50,164,3
50,172,3
50,179,10
50,181,33
50,184,2
50,185,5
50,205,103
50,209,102
50,210,3
50,211,1
50,213,4
50,222,4
50,223,16
50,240,39
50,242,5
50,255,2
50,265,5
50,267,8
50,268,2
50,271,1
50,272,11
50,275,67
50,285,53
50,311,91
50,335,133
50,374,1
50,431,194
50,481,1
50,492,1
50,494,6
50,496,1
50,499,2
50,511,516
50,513,16
50,603,2
50,662,7
50,751,3
50,762,511
50,765,11
50,771,28
50,778,12
50,784,5
50,786,3
50,791,3
50,804,127
50,826,4
50,845,4
50,875,555
50,938,3
50,939,3
50,987,67
56,63,4
56,79,31
56,80,1
56,87,3
56,95,52
56,102,1
56,105,7
56,113,5
56,116,11
56,118,5
56,119,3
56,120,29
56,122,3
56,123,20
56,131,13
56,132,2857
56,134,5
56,154,4
56,164,128
56,172,2
56,179,12
56,181,6
56,184,108
56,185,153
56,194,19
56,205,27
56,209,20
56,211,25
56,213,3
56,222,136
56,223,24
56,240,2757
56,242,1
56,253,17
56,255,24
56,265,1
56,267,139
56,268,650
56,271,2
56,272,5
56,273,13
56,275,18
56,285,4
56,311,13
56,335,4
56,431,56
56,448,10
56,481,9
56,492,2
56,494,8
56,496,7
56,499,7
56,511,7
56,513,1
56,533,8
56,603,152
56,662,3
56,709,1
56,743,6
56,751,94
56,762,15
56,778,224
56,779,94
56,784,2
56,786,7
56,791,205
56,804,78
56,819,21
56,826,97
56,845,2
56,875,198
56,938,1400
56,939,125
56,987,27
63,66,8
63,79,53
63,87,12
63,95,4
63,102,2
63,105,5
63,113,1
63,116,52
63,119,107
63,120,5
63,122,525
63,123,12
63,131,2
63,150,16
63,153,23
63,154,755
63,164,1
63,172,121
63,179,4
63,181,16
63,184,1
63,185,2
63,194,6
63,196,1
63,205,1
63,209,2
63,211,24
63,222,5
63,223,8
63,242,8
63,253,9
63,255,7
63,265,2
63,267,7
63,268,2
63,271,14
63,272,6
63,273,7
63,275,1
63,285,41
63,311,4
63,431,4
63,448,235
63,481,3077
63,492,4
63,494,12
63,499,2
63,511,3
63,533,3
63,601,127
63,603,1
63,662,1
63,709,156
63,743,13
63,751,2
63,762,1
63,765,29
63,771,3
63,779,3
63,786,4
63,791,3
63,804,1
63,819,223
63,826,2
63,845,4
63,939,18
63,987,1
66,79,5
66,95,5
66,102,8
66,105,9
66,113,5
66,116,4
66,118,5
66,119,25
66,122,4
66,123,1
66,132,2
66,134,27
66,150,2
66,154,1
66,164,6
66,172,8
66,179,1
66,181,3
66,184,2
66,185,11
66,196,1
66,205,7
66,209,13
66,222,2
66,223,5
66,240,6
66,242,6
66,253,2
66,255,1
66,267,3
66,271,3
66,272,3
66,273,2
66,275,7
66,285,7
66,311,3
66,335,396
66,431,9
66,448,1
66,481,3
66,494,59
66,496,3
66,499,30
66,513,4
66,601,1
66,603,4
66,765,20
66,791,2
66,804,87
66,819,3
66,826,3
66,875,7
66,938,2
66,987,4
79,80,17
79,87,1
79,95,179
79,102,16
79,105,69
79,113,179
79,116,6
79,118,2
79,119,3
79,120,84
79,122,36
79,123,734
79,131,1
79,132,25
79,134,3
79,150,4
79,153,14
79,154,68
79,164,66
79,172,218
79,179,15
79,184,1
79,185,9
79,194,19
79,196,40
79,205,15
79,209,14
79,211,9
79,213,33
79,222,247
79,223,34
79,240,2
79,242,22
79,253,25
79,255,19
79,265,89
79,267,38
79,271,7
79,272,47
79,273,25
79,275,165
79,285,54
79,311,819
79,335,3
79,374,1
79,431,25
79,448,54
79,481,119
79,492,89
79,494,41
79,496,201
79,499,2
79,511,39
79,513,52
79,533,88
79,601,82
79,603,86
79,662,106
79,709,5
79,762,47
79,765,8
79,771,5
79,778,24
79,779,1
79,784,99
79,786,8
79,791,1
79,804,164
79,819,3
79,826,100
79,845,86
79,875,52
79,938,3
79,939,21
80,101,7
80,102,40
80,105,1
80,118,3
80,119,8
80,123,3
80,134,6
80,150,1
80,153,1
80,154,1
80,164,2
80,172,5
80,179,9
80,181,1
80,205,18
80,209,33
80,213,7
80,222,58
80,223,6
80,240,4
80,242,2
80,253,4
80,255,17
80,267,13
80,268,1
80,271,2
80,273,2
80,275,28
80,285,3
80,311,18
80,335,4
80,431,17
80,481,25
80,494,9
80,496,16
80,511,260
80,513,1
80,533,1
80,601,1
80,603,1
80,662,17
80,762,303
80,765,28
80,771,1
80,778,5
80,784,9
80,791,3
80,804,4
80,819,1
80,826,2
80,875,71
80,938,1
87,113,1
87,132,2
87,134,1
87,154,1
87,181,11
87,184,7
87,194,1
87,196,1
87,209,1
87,213,4
87,240,13
87,253,1
87,255,43
87,265,4
87,267,4
87,268,4
87,273,186
87,285,1
87,311,7
87,431,3
87,481,11
87,511,14
87,662,2
87,709,20
87,743,8
87,751,1
87,778,11
87,779,1
87,791,1
87,804,14
87,826,2
89,95,1
89,102,1
89,113,1
89,122,1
89,150,3
89,154,1
89,172,1
89,179,1
89,185,3
89,205,1
89,223,1
89,267,2
89,272,1
89,285,1
89,335,1
89,374,1
89,431,4
89,481,2
89,494,1
89,511,3
89,601,1
89,603,4
89,765,1
89,786,2
89,791,1
89,938,1
89,939,1
95,105,27
95,113,67
95,118,8
95,119,1
95,120,265
95,122,4
95,123,208
95,131,128
95,132,50
95,134,3
95,150,17
95,153,5
95,154,3
95,164,11
95,172,22
95,179,5
95,181,16
95,184,3
95,185,1
95,194,289
95,196,6
95,205,34
95,211,1
95,213,32
95,222,102
95,223,17
95,242,133
95,253,2503
95,255,32
95,265,3
95,267,39
95,268,1
95,272,4
95,273,4
95,275,2
95,311,149
95,335,2
95,431,3
95,448,7
95,481,10
95,494,5
95,496,7
95,499,3
95,511,3
95,513,4
95,533,5
95,601,4
95,603,32
95,662,24
95,709,5
95,743,14
95,751,40
95,762,6
95,765,4
95,771,6
95,778,1
95,779,29
95,784,4
95,786,5
95,791,5
95,804,5
95,819,9
95,826,74
95,938,1
95,939,35
95,987,5
101,102,8
101,118,2
101,119,1
101,120,62
101,123,1
101,134,1
101,172,1
101,179,172
101,209,1
101,253,1
101,275,4
101,335,35
101,431,1
101,481,1
101,494,3
101,499,1
101,511,108
101,709,1
101,762,16
101,765,6
101,778,1
101,784,2
101,786,2
101,804,1
101,819,41
101,875,18
101,987,9
102,105,61
102,113,1
102,116,1
102,118,28
102,119,17
102,120,2
102,122,2
102,123,6
102,131,85
102,132,1
102,134,44
102,150,29
102,154,2
102,164,1
102,172,5
102,179,12
102,181,3
102,184,1
102,185,1
102,205,134
102,209,116
102,213,7
102,222,22
102,223,4
102,240,1
102,242,3
102,255,13
102,265,1
102,267,4
102,268,1
102,271,5
102,273,1
102,275,51
102,285,23
102,311,12
102,335,375
102,431,47
102,448,4
102,481,2
102,494,10
102,496,5
102,499,132
102,511,24
102,513,2
102,601,1
102,709,3
102,743,1
102,751,5
102,762,28
102,765,8
102,771,1
102,778,5
102,779,2
102,784,21
102,791,1
102,804,125
102,819,13
102,826,15
102,875,77
102,939,2
102,987,3
105,113,191
105,116,7
105,118,6
105,119,23
105,120,33
105,122,1
105,131,5
105,132,17
105,134,4
105,150,69
105,153,32
105,154,20
105,164,43
105,172,29
105,179,1
105,181,127
105,184,6
105,185,12
105,194,7
105,196,4
105,205,827
105,209,34
105,211,1
105,213,7
105,222,135
105,223,17
105,240,41
105,242,33
105,253,3
105,255,1
105,265,35
105,267,169
105,268,2
105,271,2
105,272,16
105,273,1
105,275,65
105,285,22
105,311,18
105,374,2
105,431,103
105,448,65
105,481,7
105,492,6
105,494,5
105,496,7
105,499,17
105,511,93
105,513,229
105,533,4
105,601,13
105,603,150
105,662,98
105,709,1
105,743,1
105,751,11
105,762,10
105,765,5
105,778,11
105,779,74
105,786,1
105,791,8
105,804,195
105,819,132
105,875,30
105,938,8
105,939,527
105,987,109
113,116,9
113,118,1
113,119,9
113,120,23
113,123,250
113,132,5
113,134,1
113,150,5
113,153,1
113,154,11
113,164,9
113,172,5
113,179,4
113,181,51
113,184,1
113,185,5
113,194,504
113,196,3
113,205,53
113,211,6
113,213,9
113,222,49
113,223,122
113,240,43
113,242,204
113,253,1
113,267,90
113,268,10
113,271,2
113,272,6
113,273,2
113,275,12
113,285,4
113,311,7
113,431,2
113,448,16
113,481,2
113,492,1
113,494,87
113,496,3
113,499,3
113,513,111
113,603,26
113,662,13
113,709,1
113,743,2
113,762,18
113,765,49
113,771,2
113,778,3
113,779,6
113,784,4
113,786,1
113,791,18
113,804,10
113,819,9
113,845,2
113,938,1
113,939,33
113,987,76
116,119,11
116,123,7
116,132,6
116,150,2
116,154,18
116,164,6
116,172,1
116,179,1
116,184,2
116,185,7
116,205,2
116,210,1
116,211,8
116,222,2
116,223,3
116,240,15
116,242,1
116,253,4
116,255,1
116,267,2
116,268,3
116,285,4
116,335,2
116,431,2
116,448,2
116,481,41
116,492,3
116,494,3
116,496,4
116,499,1
116,511,3
116,513,4
116,603,7
116,709,21
116,751,2
116,762,4
116,765,1
116,771,2
116,778,2
116,784,1
116,786,1
116,791,7
116,819,15
116,845,1
116,938,5
116,939,1
118,119,11
118,123,2
118,131,1
118,132,2
118,134,63
118,150,3
118,172,1
118,179,22
118,184,17
118,205,9
118,209,120
118,222,1
118,240,3
118,268,1
118,275,136
118,285,25
118,311,7
118,335,6
118,431,145
118,481,2
118,494,6
118,499,2
118,511,23
118,601,2
118,662,2
118,751,1
118,762,4
118,765,1
118,771,2
118,784,4
118,804,50
118,826,1
118,845,4
118,875,71
118,938,2
118,939,1
119,120,18
119,122,9
119,131,7
119,132,1
119,134,122
119,150,1
119,154,17
119,172,50
119,179,7
119,181,2
119,184,2
119,185,16
119,194,16
119,196,12
119,205,7
119,209,147
119,210,1
119,211,1
119,222,6
119,223,6
119,240,12
119,242,4
119,255,1
119,265,21
119,267,6
119,268,3
119,272,2
119,273,1
119,275,18
119,285,54
119,335,55
119,431,18
119,448,89
119,481,87
119,496,12
119,511,21
119,513,6
119,533,63
119,601,54
119,603,8
119,662,2
119,709,1
119,751,35
119,762,18
119,765,1
119,771,10
119,778,83
119,779,1
119,784,3
119,786,1
119,791,7
119,804,215
119,819,11
119,826,10
119,845,1
119,875,55
119,938,10
119,939,8
120,122,11
120,123,29
120,132,33
120,150,79
120,153,25
120,154,51
120,164,128
120,172,332
120,179,93
120,181,6
120,194,17
120,196,313
120,205,5
120,209,7
120,213,1
120,222,207
120,223,20
120,242,12
120,253,70
120,255,29
120,265,27
120,267,304
120,268,5
120,272,39
120,275,1
120,285,1
120,311,3
120,431,1
120,448,191
120,481,1
120,492,52
120,494,274
120,496,2
120,499,124
120,511,72
120,513,74
120,533,69
120,601,1
120,603,1166
120,662,4
120,709,11
120,751,17
120,765,5
120,771,16
120,778,28
120,779,496
120,786,5
120,791,20
120,804,32
120,819,118
120,826,3
120,875,4
120,938,1
120,939,11
120,987,588
122,123,1
122,134,1
122,150,270
122,153,2
122,154,1250
122,164,7
122,172,51
122,179,1
122,181,1
122,184,2
122,194,4
122,205,2
122,211,51
122,213,4
122,223,6
122,242,2
122,253,3
122,255,8
122,271,1
122,272,2
122,273,1
122,275,5
122,311,1
122,431,21
122,448,433
122,481,1468
122,494,2
122,499,2
122,533,2
122,601,75
122,603,6
122,662,7
122,709,2
122,762,2
122,765,2
122,778,1
122,779,9
122,786,7
122,791,5
122,819,77
122,875,2
122,987,8
123,131,1
123,134,8
123,150,32
123,153,2
123,154,11
123,164,542
123,172,132
123,179,47
123,184,17
123,194,29
123,196,7
123,205,28
123,209,2
123,213,8
123,222,198
123,223,87
123,240,15
123,242,79
123,253,424
123,255,4
123,267,19
123,268,2
123,271,2
123,273,16
123,275,2
123,311,217
123,448,5
123,481,15
123,492,3
123,494,88
123,496,13
123,499,2
123,511,12
123,513,1
123,533,8
123,601,2
123,603,11
123,709,5
123,743,8
123,762,22
123,765,214
123,778,3
123,784,1
123,786,1
123,791,8
123,804,6
123,819,1
123,826,4
123,845,11
123,939,15
123,987,3
131,132,27
131,134,23
131,150,65
131,153,30
131,154,5
131,179,2
131,185,1
131,194,2
131,196,1
131,205,30
131,209,27
131,210,109
131,211,4
131,213,528
131,222,14
131,240,25
131,242,100
131,253,21
131,255,593
131,265,2
131,267,3
131,268,5
131,271,50
131,272,1
131,273,186
131,275,20
131,311,19
131,335,8
131,431,25
131,448,2
131,481,1
131,511,8
131,513,1
131,603,2
131,709,2
131,743,730
131,751,1079
131,762,5
131,771,1
131,778,286
131,784,1
131,791,1
131,804,36
131,819,3
131,826,1042
131,845,683
131,875,43
131,938,4
131,987,47
132,134,25
132,154,8
132,164,29
132,172,17
132,179,1
132,181,8
132,184,91
132,185,134
132,194,35
132,205,1
132,209,38
132,211,64
132,213,21
132,222,71
132,223,1
132,240,2987
132,242,11
132,255,30
132,265,8
132,267,29
132,268,668
132,273,10
132,275,28
132,285,5
132,431,38
132,448,99
132,492,37
132,496,1
132,499,3
132,511,40
132,513,75
132,603,512
132,662,282
132,709,4
132,743,21
132,751,224
132,762,59
132,771,2
132,778,154
132,779,15
132,786,6
132,791,3
132,804,82
132,819,28
132,826,122
132,845,6
132,875,101
132,938,278
132,939,1
132,987,498
134,150,1
134,154,2
134,164,4
134,172,8
134,179,52
134,181,1
134,184,147
134,185,6
134,205,21
134,209,837
134,213,3
134,222,9
134,223,4
134,240,39
134,253,22
134,255,1
134,265,1
134,267,25
134,268,108
134,271,1
134,272,1
134,273,1
134,275,474
134,285,159
134,311,12
134,335,63
134,431,1012
134,481,4
134,494,86
134,496,31
134,499,7
134,511,46
134,513,1
134,533,2
134,601,1
134,603,3
134,751,93
134,762,2
134,765,29
134,771,4
134,778,8
134,784,16
134,791,2
134,804,78
134,826,2
134,845,1
134,875,481
134,938,2
134,939,1
150,153,101
150,154,33
150,172,90
150,179,5
150,181,11
150,184,1
150,185,3
150,194,1
150,196,128
150,205,185
150,209,55
150,213,1
150,222,1
150,223,8
150,242,103
150,253,3
150,255,69
150,265,1
150,267,3
150,268,26
150,271,61
150,272,1
150,273,12
150,275,6
150,285,6
150,311,13
150,431,5
150,448,13
150,481,22
150,492,40
150,494,54
150,496,6
150,499,22
150,511,5
150,513,22
150,533,100
150,601,27
150,603,9
150,709,72
150,743,57
150,751,10
150,762,7
150,765,8
150,771,2
150,779,6
150,786,12
150,791,12
150,804,171
150,819,35
150,826,15
150,845,9
150,938,4
150,939,65
150,987,1
153,154,18
153,172,33
153,179,3
153,181,3
153,184,2
153,196,4
153,205,196
153,209,1
153,211,1
153,213,37
153,222,1
153,223,2
153,242,1
153,253,1
153,255,15
153,267,1
153,271,512
153,272,1
153,273,2
153,275,1
153,335,1
153,431,4
153,448,2
153,481,35
153,492,534
153,494,28
153,499,8
153,511,2
153,513,1
153,533,78
153,601,251
153,603,7
153,709,119
153,743,5
153,751,7
153,762,1
153,765,6
153,778,26
153,779,2
153,784,2
153,791,2
153,804,3
153,819,20
153,826,4
153,845,4
153,939,29
153,987,1
154,164,22
154,172,81
154,181,3
154,184,2
154,185,2
154,194,24
154,196,16
154,205,2
154,209,1
154,211,86
154,213,2
154,222,39
154,223,2
154,242,4
154,253,6
154,255,33
154,265,7
154,267,54
154,271,10
154,272,4
154,285,36
154,311,2
154,335,4
154,431,4
154,448,764
154,481,2162
154,492,21
154,496,3
154,499,11
154,511,4
154,513,1
154,533,15
154,601,59
154,603,116
154,709,19
154,743,31
154,751,7
154,762,5
154,771,1
154,778,2
154,779,27
154,784,2
154,786,3
154,791,2
154,819,346
154,826,28
154,845,6
154,875,3
154,938,2
154,939,5
154,987,109
164,172,5
164,179,5
164,181,1
164,184,4
164,185,2
164,194,109
164,196,105
164,205,9
164,209,2
164,213,4
164,222,298
164,223,25
164,240,4
164,242,2
164,253,372
164,265,27
164,267,392
164,268,6
164,271,1
164,272,1
164,285,2
164,311,28
164,335,3
164,431,1
164,448,239
164,481,8
164,492,100
164,496,4
164,499,74
164,511,4
164,513,8
164,533,132
164,601,1
164,603,1910
164,662,12
164,709,12
164,751,41
164,762,2
164,765,1
164,778,51
164,779,80
164,786,2
164,791,341
164,819,2
164,845,2
164,875,1
164,939,2
164,987,1326
172,179,16
172,181,8
172,184,3
172,185,2
172,196,156
172,205,7
172,209,9
172,211,19
172,213,2
172,222,32
172,223,11
172,240,11
172,242,34
172,253,31
172,255,20
172,265,1
172,267,12
172,268,2
172,272,5
172,273,1
172,275,2
172,285,7
172,311,2
172,335,4
172,374,1
172,431,2
172,448,37
172,481,280
172,492,30
172,494,291
172,496,4
172,499,5
172,511,15
172,513,2
172,601,8
172,603,9
172,662,1
172,709,5
172,751,6
172,762,25
172,765,1
172,771,1
172,778,6
172,779,7
172,782,1
172,784,2
172,786,3
172,791,7
172,804,41
172,819,55
172,826,1
172,845,1
172,875,13
172,938,1
172,939,17
172,987,8
179,181,3
179,184,2
179,185,3
179,194,6
179,205,2
179,209,257
179,213,3
179,222,8
179,223,8
179,240,16
179,242,2
179,253,39
179,255,1
179,265,2
179,267,3
179,268,5
179,271,5
179,273,2
179,275,110
179,285,29
179,311,3
179,335,3
179,431,155
179,481,4
179,492,2
179,494,1
179,496,6
179,511,147
179,603,1
179,709,1
179,743,1
179,751,2
179,762,32
179,771,132
179,778,1
179,786,1
179,791,1
179,804,15
179,819,66
179,826,2
179,845,1
179,875,146
179,938,6
179,939,2
179,987,2
181,184,1
181,185,1
181,194,12
181,196,1
181,205,76
181,209,4
181,211,1
181,213,37
181,222,3
181,223,11
181,240,21
181,242,8
181,253,9
181,255,5
181,267,10
181,271,1
181,272,4
181,273,51
181,285,2
181,311,19
181,335,3
181,431,1
181,448,3
181,481,3
181,492,1
181,494,9
181,499,3
181,511,1
181,513,72
181,533,1
181,603,4
181,662,25
181,743,61
181,751,5
181,762,11
181,765,9
181,778,4
181,779,3
181,786,4
181,791,3
181,804,16
181,819,10
181,826,41
181,875,1
181,938,2
181,939,24
181,987,1
184,185,3
184,194,1
184,205,80
184,209,22
184,211,5
184,213,2
184,222,1
184,223,2
184,240,158
184,242,2
184,253,6
184,255,10
184,265,20
184,267,5
184,268,499
184,272,2
184,273,1
184,275,19
184,311,5
184,335,5
184,374,1
184,448,1
184,481,4
184,492,1
184,494,2
184,496,1
184,511,75
184,601,1
184,603,6
184,662,1
184,743,1
184,751,134
184,762,5
184,765,4
184,778,27
184,786,2
184,791,2
184,804,190
184,819,2
184,826,15
184,845,25
184,875,8
184,938,28
184,939,1
184,987,3
185,205,2
185,211,1
185,222,5
185,223,8
185,240,91
185,242,2
185,253,4
185,265,1
185,267,4
185,268,14
185,271,2
185,272,6
185,273,2
185,335,17
185,431,2
185,481,1
185,492,1
185,494,26
185,496,7
185,499,9
185,511,1
185,513,4
185,603,9
185,751,1
185,762,2
185,778,8
185,784,1
185,791,3
185,804,4
185,819,1
185,826,1
185,845,9
185,875,1
185,938,33
185,939,2
185,987,1
194,196,7
194,205,46
194,213,1
194,222,57
194,223,32
194,242,1360
194,253,128
194,265,1
194,267,38
194,268,1
194,272,1
194,273,1
194,275,1
194,311,27
194,335,3
194,448,46
194,492,7
194,494,44
194,496,5
194,499,6
194,511,2
194,513,3
194,533,7
194,603,131
194,662,50
194,743,1
194,751,4
194,762,4
194,765,28
194,771,2
194,778,2
194,779,5
194,784,2
194,786,40
194,791,22
194,804,55
194,819,5
194,938,1
194,939,25
194,987,155
196,205,12
196,209,17
196,213,2
196,222,130
196,223,48
196,253,2
196,255,35
196,265,4
196,267,122
196,268,2
196,272,4
196,273,1
196,311,16
196,431,2
196,448,69
196,481,4
196,492,13
196,494,91
196,496,11
196,499,30
196,511,57
196,513,2
196,533,148
196,603,275
196,662,3
196,709,10
196,751,4
196,762,13
196,765,4
196,771,7
196,778,3
196,779,106
196,786,1
196,791,52
196,804,9
196,819,66
196,826,2
196,938,1
196,939,21
196,987,424
205,209,22
205,211,1
205,213,18
205,222,81
205,223,56
205,240,38
205,242,79
205,253,14
205,255,15
205,267,82
205,268,45
205,271,2
205,272,4
205,273,2
205,275,58
205,285,7
205,311,43
205,335,5
205,431,48
205,481,12
205,494,38
205,496,117
205,499,2
205,511,52
205,513,149
205,533,3
205,601,6
205,603,9
205,662,118
205,743,5
205,751,8
205,762,11
205,765,27
205,771,4
205,778,32
205,779,52
205,782,1
205,784,6
205,786,17
205,791,1
205,804,614
205,819,769
205,826,17
205,845,10
205,875,24
205,938,2
205,939,1388
205,987,1
209,210,1
209,222,3
209,223,2
209,240,22
209,242,1
209,253,3
209,255,8
209,265,11
209,267,5
209,268,13
209,272,1
209,273,1
209,275,1839
209,285,786
209,311,16
209,335,16
209,431,2145
209,448,2
209,481,2
209,494,26
209,496,5
209,511,46
209,513,1
209,601,2
209,603,1
209,762,22
209,765,3
209,771,44
209,778,1
209,786,1
209,804,30
209,819,1
209,826,1
209,845,18
209,875,2280
209,938,15
209,939,7
209,987,4
210,253,33
210,265,2
210,271,1
210,335,24
210,481,21
210,511,2
210,751,5
210,778,16
210,826,15
210,845,351
211,213,104
211,222,1
211,223,1
211,240,61
211,267,13
211,268,25
211,273,2
211,275,1
211,311,7
211,448,3
211,481,178
211,492,4
211,494,1
211,496,3
211,513,4
211,601,3
211,662,7
211,709,1
211,751,8
211,762,13
211,778,54
211,819,17
211,826,2
211,875,8
211,938,14
211,939,1
211,987,1
213,222,23
213,223,16
213,240,7
213,253,10
213,255,577
213,265,3
213,267,2
213,268,6
213,271,2
213,273,28
213,275,1
213,311,26
213,431,1
213,481,11
213,492,1
213,494,1
213,496,6
213,499,1
213,511,8
213,513,7
213,533,4
213,601,5
213,603,2
213,662,18
213,709,2
213,743,692
213,751,354
213,762,2
213,765,1
213,778,342
213,786,3
213,791,7
213,804,2
213,819,3
213,826,546
213,875,16
213,987,1
222,223,33
222,240,23
222,242,28
222,253,23
222,255,25
222,265,9
222,267,2265
222,268,2
222,271,2
222,272,2
222,273,1
222,275,8
222,285,12
222,311,39
222,335,9
222,431,1
222,448,71
222,481,28
222,492,24
222,494,18
222,496,118
222,499,77
222,511,7
222,513,31
222,533,36
222,601,3
222,603,904
