node_1,node_2
76,80
76,534
76,535
76,536
76,537
76,538
77,78
77,79
77,80
77,82
77,83
77,534
77,535
77,536
77,537
77,538
77,539
78,79
78,80
79,80
80,153
81,82
81,83
81,84
81,107
81,125
81,137
81,138
82,83
82,84
82,96
82,125
82,138
83,84
83,122
83,125
83,126
83,138
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,182
85,185
85,209
85,588
86,87
86,88
86,89
86,90
86,91
86,92
86,117
86,182
86,626
87,88
87,89
87,90
87,91
87,92
87,287
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
91,92
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,147
93,148
93,149
93,152
93,245
93,362
93,397
93,619
93,620
93,621
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,97
96,98
96,99
96,100
96,101
96,102
96,103
97,98
97,99
97,100
97,101
97,102
97,103
98,99
98,100
98,101
98,102
98,103
99,100
99,101
99,102
99,103
100,101
100,102
100,103
101,102
101,103
102,103
104,105
104,106
105,106
107,108
107,109
107,110
107,111
107,121
107,122
107,223
107,372
107,545
108,109
108,110
108,111
108,121
108,122
108,223
108,303
108,372
109,110
109,111
110,111
112,113
112,114
112,115
112,116
112,448
112,449
112,450
112,451
112,621
113,114
113,115
113,116
113,451
114,115
115,536
115,538
116,117
116,118
116,119
116,120
116,161
116,218
116,245
116,246
116,315
116,358
117,118
117,119
117,120
117,134
117,148
117,213
117,276
117,316
117,378
117,443
117,448
117,451
117,483
117,530
117,564
118,119
118,120
119,120
121,122
121,123
121,124
121,132
121,147
121,148
121,149
121,152
121,214
121,621
122,123
122,124
122,132
122,134
122,223
123,124
125,126
125,127
125,128
125,129
125,130
125,206
125,358
126,127
126,128
126,129
126,130
126,359
127,128
127,129
127,130
128,129
128,130
129,130
130,134
131,132
131,133
131,134
131,135
131,136
131,147
131,161
131,175
131,176
131,177
131,213
131,545
131,610
131,611
131,614
131,615
132,133
132,134
132,135
132,136
132,144
132,175
132,176
132,177
132,180
132,191
132,219
132,486
132,585
132,610
132,617
132,618
132,656
133,134
133,135
133,136
134,135
134,136
134,175
134,176
135,136
137,138
137,139
137,140
137,185
137,209
137,619
137,621
138,139
138,140
139,140
141,142
141,288
141,535
143,144
143,145
143,146
143,621
144,145
144,146
144,564
145,146
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,157
147,158
147,161
147,162
147,416
147,563
147,584
148,149
148,150
148,151
148,152
148,153
148,157
148,158
148,161
148,162
148,564
148,581
148,585
149,150
149,151
149,152
149,153
149,157
149,158
149,161
149,162
149,163
149,566
149,595
150,151
150,152
151,152
152,153
152,158
152,162
153,154
153,155
153,156
153,157
153,158
153,161
153,246
153,299
153,323
153,377
153,563
153,621
154,155
154,156
154,157
154,158
154,161
154,162
154,564
154,581
155,156
157,158
157,159
157,160
157,619
157,620
157,621
158,159
158,160
158,619
158,620
158,621
159,160
161,162
161,163
161,164
161,165
161,180
161,213
161,228
161,245
161,353
161,362
161,584
161,619
161,620
161,621
161,625
162,163
162,164
162,165
162,363
163,164
163,165
164,165
166,167
166,168
166,169
167,168
167,169
168,169
168,263
170,171
170,172
170,173
170,174
170,588
171,172
171,173
171,174
171,226
172,173
172,174
173,174
175,176
175,177
175,178
175,179
175,181
175,205
175,206
175,207
175,618
176,177
176,178
176,179
176,610
176,614
176,615
177,178
177,179
177,181
177,193
177,611
177,614
177,615
177,674
178,179
180,181
180,182
180,183
180,184
180,185
180,204
180,205
180,206
180,207
180,416
181,182
181,183
181,184
181,185
181,204
181,205
181,207
181,544
181,545
181,548
182,183
182,184
182,185
182,208
182,215
182,443
183,185
183,208
183,215
184,185
184,186
184,187
184,207
185,186
185,187
185,197
185,207
185,552
185,589
186,187
188,189
188,190
188,206
188,213
189,190
191,214
192,193
192,194
192,195
192,196
192,197
192,198
192,206
192,207
192,236
192,298
192,464
192,497
192,547
192,610
192,611
192,614
192,617
193,194
193,195
193,196
193,198
193,207
193,215
193,220
193,610
193,611
193,614
194,195
194,196
195,196
197,198
197,199
197,200
197,201
197,209
197,362
198,199
198,200
198,201
198,530
199,200
199,201
200,201
202,203
202,204
203,204
204,206
204,207
204,208
205,206
205,207
205,208
206,207
206,208
206,209
206,213
206,214
206,362
207,208
207,209
207,213
207,214
207,264
207,601
208,209
208,215
208,220
208,552
209,210
209,213
209,214
210,211
210,212
210,215
210,362
210,363
211,212
213,214
213,215
213,216
213,217
213,232
213,236
213,287
213,416
213,467
213,482
213,625
213,660
214,215
214,216
214,217
214,223
214,372
215,216
215,217
215,219
215,552
216,217
218,219
218,220
218,221
218,222
218,255
218,358
218,584
218,588
219,220
219,221
219,222
219,258
219,264
219,359
220,221
220,222
221,222
223,224
225,226
225,227
225,228
225,241
225,242
225,244
225,245
225,255
225,511
225,512
225,545
226,227
226,241
226,242
226,246
226,255
226,256
226,257
226,340
226,476
226,483
228,229
228,230
228,231
228,232
228,233
228,245
228,284
228,473
228,477
228,545
229,230
229,231
229,232
229,233
229,349
229,384
229,601
230,231
231,268
232,233
232,234
232,235
232,353
233,234
233,235
234,235
236,237
236,238
236,239
236,240
236,245
236,255
236,263
236,467
236,468
236,470
236,475
236,495
237,238
237,239
237,240
237,246
237,256
237,257
237,258
237,264
237,266
238,239
238,240
239,240
239,258
239,266
241,242
241,243
241,244
241,249
241,250
241,255
241,256
241,267
241,271
241,299
241,328
241,492
241,495
241,504
241,593
241,620
241,621
242,243
242,244
242,246
242,252
242,255
242,256
242,257
242,258
242,266
242,272
242,481
243,244
244,255
244,258
244,269
244,271
244,272
244,281
244,342
244,483
244,495
244,499
244,502
244,507
244,593
244,594
244,601
245,246
245,247
245,248
245,255
245,259
245,263
245,500
246,247
246,248
246,256
246,257
246,258
246,260
246,264
246,266
247,248
249,250
249,251
249,252
249,253
249,254
249,482
250,251
250,252
250,253
250,254
250,481
251,252
251,253
251,254
251,255
252,253
252,254
252,258
252,266
253,254
255,256
255,257
255,258
255,259
255,263
255,462
255,468
255,481
256,257
256,258
256,260
256,264
256,472
257,258
257,260
257,264
257,472
258,260
258,262
258,266
258,466
258,468
258,470
258,476
258,523
259,260
259,261
259,262
259,263
259,299
259,467
259,468
259,470
259,475
260,261
260,262
260,264
260,266
260,268
261,262
262,266
262,470
263,264
263,265
263,266
263,267
263,299
263,339
263,462
263,467
263,475
263,480
263,482
263,485
263,515
263,522
263,604
263,629
264,265
264,266
264,268
264,272
264,282
264,463
264,468
264,476
265,266
266,268
266,463
266,466
266,468
266,470
266,476
267,268
267,269
267,270
267,279
267,287
267,353
267,358
267,362
267,584
267,585
267,629
267,630
267,652
267,653
268,269
268,270
268,272
268,276
268,281
268,282
268,285
268,288
268,293
268,294
268,300
268,303
268,316
268,329
268,354
268,389
268,405
268,468
268,476
269,270
270,467
270,468
270,470
271,272
271,273
271,274
271,279
271,280
271,283
271,284
271,353
272,273
272,274
272,281
272,282
272,285
272,288
272,303
273,274
275,276
275,277
275,278
275,283
275,284
275,402
275,403
275,404
275,426
276,277
276,278
276,282
276,285
276,293
276,403
276,424
276,427
277,278
279,280
279,281
279,282
279,283
279,284
279,287
279,288
279,292
279,299
279,315
279,402
279,600
279,604
280,281
280,282
280,284
280,287
280,310
280,323
280,331
280,368
280,416
280,632
281,282
281,285
281,288
281,293
281,299
281,316
281,327
281,403
281,605
282,285
282,288
282,293
282,300
282,316
282,403
282,605
283,284
283,285
283,286
283,287
283,292
283,299
283,402
283,463
283,468
283,475
284,285
284,286
284,287
284,292
284,299
284,315
284,328
284,388
284,402
284,403
284,404
284,475
285,286
285,288
285,293
285,300
285,303
285,316
285,329
285,389
285,403
285,605
287,288
287,289
287,290
287,291
287,292
287,294
287,299
287,302
287,315
287,320
287,402
287,606
287,668
288,289
288,290
288,291
288,293
288,300
288,303
288,316
288,327
288,402
288,403
288,605
289,290
289,291
290,291
291,534
291,536
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,306
292,314
292,315
292,328
292,333
292,342
292,347
292,366
292,401
292,402
292,406
292,426
293,294
293,295
293,296
293,297
293,298
293,300
293,302
293,303
293,309
293,311
293,316
293,334
293,338
293,367
293,403
293,585
294,295
294,296
294,297
294,298
294,302
294,315
294,333
294,342
294,366
294,402
294,404
294,406
294,500
295,296
295,297
295,298
296,297
296,298
297,298
299,300
299,301
299,315
299,328
299,353
299,402
299,416
299,529
299,563
299,606
300,301
300,303
300,309
300,311
300,314
300,316
300,318
300,530
300,605
300,607
302,303
302,304
302,305
302,306
302,307
302,308
302,309
303,304
303,305
303,306
303,307
303,308
303,309
303,311
303,316
303,329
303,403
303,476
304,305
304,306
304,307
304,308
304,309
305,306
305,307
305,308
305,309
306,307
306,308
306,309
306,404
307,308
307,309
308,309
310,311
310,312
310,313
310,314
311,312
311,313
311,314
312,313
312,314
313,314
315,316
315,317
315,318
315,319
315,320
315,321
315,322
316,317
316,318
316,319
316,320
316,321
316,322
316,408
316,427
317,318
317,319
317,320
317,321
317,322
318,319
318,320
318,321
318,322
319,320
319,321
319,322
320,321
320,322
320,619
321,322
321,408
323,324
323,325
323,326
323,327
324,325
324,326
324,327
325,326
325,327
326,327
327,397
327,535
328,329
328,330
328,331
328,332
328,396
328,580
329,330
329,331
329,332
330,331
330,332
331,332
333,334
333,335
333,336
333,337
333,338
333,652
333,653
334,335
334,336
334,337
334,338
334,397
335,336
335,337
335,338
336,337
336,338
337,338
337,396
339,340
339,341
339,342
339,343
339,344
339,345
340,341
340,342
340,343
340,344
340,345
341,342
341,343
341,344
341,345
342,343
342,344
342,345
342,404
343,344
343,345
344,345
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,396
347,348
347,349
347,350
347,351
347,352
347,353
347,354
348,349
348,350
348,351
348,352
349,350
349,351
349,352
350,351
350,352
350,537
351,352
353,354
353,355
353,356
353,357
353,358
353,373
353,383
353,388
353,402
353,441
354,355
354,356
354,357
354,358
354,359
354,372
354,384
354,442
355,356
355,357
356,357
358,359
358,360
358,361
358,362
358,366
358,372
358,377
358,396
358,567
358,584
358,585
358,629
358,630
359,360
359,361
359,363
359,367
359,378
359,397
359,568
359,585
359,605
360,361
362,363
362,364
362,365
362,388
362,584
362,600
362,629
362,630
363,364
363,365
363,389
363,585
363,601
363,630
364,365
366,367
366,368
366,369
366,370
367,368
367,369
367,370
368,369
368,370
369,370
371,372
371,373
371,374
371,375
371,376
371,449
371,575
371,576
371,625
371,626
372,373
372,374
372,375
372,376
372,576
373,374
373,375
373,376
374,375
374,376
375,376
376,575
376,576
377,378
377,379
377,380
377,381
377,382
377,396
378,379
378,380
378,381
378,382
379,380
379,381
379,382
380,381
380,382
381,382
383,384
383,385
383,386
383,387
383,396
384,385
384,386
384,387
385,386
385,387
386,387
386,499
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,563
389,390
389,391
389,392
389,393
389,394
389,395
390,391
390,392
390,393
390,394
390,395
391,392
391,393
391,394
391,395
392,393
392,394
392,395
393,394
393,395
394,395
396,397
396,398
396,399
396,400
396,401
396,402
396,403
396,408
396,409
396,416
396,417
396,428
396,584
397,398
397,399
397,400
397,401
397,500
398,399
398,400
398,401
399,400
399,401
400,401
401,409
402,403
402,404
402,405
402,406
402,407
402,575
402,576
403,404
403,405
403,406
403,407
403,409
403,575
404,405
404,406
404,407
404,575
405,406
405,407
406,407
408,409
408,410
408,411
408,412
408,455
409,410
409,411
409,413
409,457
410,411
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,495
413,414
413,415
413,416
413,417
413,418
413,419
413,420
413,421
413,448
413,449
413,450
413,451
413,507
414,415
414,416
414,417
414,418
414,419
414,420
414,421
415,416
415,417
415,418
415,419
415,420
415,421
416,417
416,418
416,419
416,420
416,421
416,449
416,504
416,505
416,589
417,418
417,419
417,420
417,421
417,428
417,589
418,419
418,420
418,421
419,420
419,421
420,421
422,423
422,424
422,426
422,427
424,425
424,426
424,427
424,428
424,443
426,427
426,428
426,429
426,430
427,428
427,429
427,430
428,429
428,430
428,434
428,435
428,443
428,444
428,449
428,507
428,524
429,430
431,432
431,433
431,434
431,435
431,436
432,433
432,434
432,435
432,436
432,585
433,434
433,435
433,436
434,435
434,436
435,436
437,438
437,439
437,440
438,439
438,440
439,440
441,442
441,443
441,444
441,445
441,446
441,447
441,584
442,443
442,444
442,445
442,446
442,447
443,444
443,445
443,446
443,447
443,507
444,445
444,446
444,447
445,446
445,447
446,447
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,598
448,604
448,605
449,450
449,451
449,452
449,453
449,454
449,455
449,604
450,451
450,452
450,453
450,454
450,455
450,538
450,539
450,631
451,452
451,453
451,454
451,455
452,453
452,454
452,455
453,454
453,455
454,455
456,457
456,458
456,459
456,460
456,461
457,458
457,459
457,460
457,461
458,459
458,460
458,461
459,460
459,461
460,461
462,463
462,464
462,465
462,466
462,467
462,468
462,470
462,475
462,476
463,464
463,465
463,466
464,465
464,466
464,482
464,504
465,466
467,468
467,469
467,470
467,471
467,476
467,482
467,483
467,495
467,515
467,549
467,584
467,593
468,469
468,470
468,471
468,476
468,483
469,470
469,471
469,665
470,471
470,483
472,473
472,474
472,481
472,482
473,474
473,475
473,668
474,475
474,476
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
476,477
476,478
476,479
476,480
476,481
476,482
476,483
477,478
477,479
477,480
477,481
478,479
478,480
478,481
479,480
479,481
480,481
481,600
482,483
482,484
482,511
483,484
483,496
483,610
483,611
485,486
485,487
485,488
486,487
486,488
487,488
489,490
489,491
489,492
489,493
489,494
489,507
490,491
490,492
490,493
490,494
491,492
491,493
491,494
492,493
492,494
493,494
495,496
495,497
495,498
495,499
495,500
495,504
495,507
495,511
495,515
495,536
496,497
496,498
496,499
496,501
496,505
496,512
496,516
496,636
497,498
497,499
498,499
498,507
499,501
499,503
499,516
499,636
499,649
500,501
500,502
500,503
500,504
500,505
501,502
501,503
501,505
501,585
502,503
503,507
504,505
504,506
504,507
505,506
505,507
506,507
507,511
507,581
508,509
508,510
508,511
508,512
508,513
508,514
508,515
508,516
509,510
509,511
509,512
509,513
509,514
509,515
509,516
510,511
510,512
510,513
510,514
510,515
510,516
511,512
511,513
511,514
511,515
511,516
512,513
512,514
512,515
512,516
513,514
513,515
513,516
514,515
514,516
515,516
516,580
516,581
517,518
517,519
518,519
520,521
522,523
522,524
522,525
522,526
522,527
522,528
523,524
523,525
523,526
523,527
523,528
524,525
524,526
524,527
524,528
525,526
525,527
525,528
526,527
526,528
527,528
529,530
529,531
529,532
529,533
529,535
529,536
529,537
529,538
529,554
529,575
529,580
529,606
529,607
530,531
530,532
530,533
530,535
530,536
530,538
530,539
530,580
530,581
530,606
530,607
531,532
531,533
532,533
534,535
534,536
534,537
534,538
534,539
534,540
534,541
534,542
534,543
534,563
534,604
534,605
534,665
534,666
535,536
535,537
535,538
535,539
535,540
535,541
535,542
535,543
535,551
536,537
536,538
536,539
536,540
536,541
536,542
536,543
536,604
536,605
537,538
537,539
537,540
537,541
537,542
537,543
538,539
538,540
538,541
538,542
538,543
538,604
538,605
539,540
539,541
539,542
539,543
539,576
540,541
540,542
540,543
541,542
541,543
542,543
544,545
544,546
544,547
544,548
544,549
544,585
545,546
545,547
545,548
545,549
546,547
546,548
546,549
547,548
547,549
548,549
550,551
550,552
550,553
551,552
551,553
552,553
554,555
554,556
554,557
554,558
554,559
554,560
554,561
554,562
555,556
555,557
555,558
555,559
555,560
555,561
555,562
555,564
556,557
556,558
556,559
556,560
556,561
556,562
557,558
557,559
557,560
557,561
557,562
558,559
558,560
558,561
558,562
559,560
559,561
559,562
560,561
560,562
561,562
563,564
563,565
563,566
563,573
563,580
564,565
564,566
564,573
564,580
564,581
565,566
567,568
567,569
567,570
567,571
567,572
567,573
567,574
567,580
567,581
568,569
568,570
568,571
568,572
568,573
568,574
568,580
568,581
569,570
569,571
569,572
569,573
569,574
570,571
570,572
570,573
570,574
571,572
571,573
571,574
572,573
572,574
573,574
574,581
575,576
575,577
575,578
575,579
575,580
575,581
576,577
576,578
576,579
576,580
576,581
577,578
577,579
578,579
580,581
580,582
580,583
581,582
581,583
582,583
584,585
584,586
584,587
584,588
584,589
584,629
584,636
584,652
585,586
585,587
585,589
585,629
585,636
586,587
588,589
588,590
588,591
588,592
588,604
588,639
588,672
589,590
589,591
589,592
589,641
590,591
590,592
591,592
593,594
593,595
593,596
593,597
593,598
593,599
594,595
594,596
594,597
594,598
594,599
594,611
595,596
595,597
595,598
595,599
596,597
596,598
596,599
597,598
597,599
598,599
599,620
600,601
600,602
600,603
600,614
601,602
601,603
601,611
601,614
601,615
602,603
604,605
604,606
604,607
604,608
604,609
604,614
604,625
604,672
605,606
605,607
605,608
605,609
606,607
606,608
606,609
607,608
607,609
607,611
608,609
610,611
610,612
610,613
610,614
610,615
610,616
610,617
610,618
611,612
611,613
611,614
611,615
611,616
611,617
611,618
611,622
612,613
612,614
612,615
612,616
612,617
612,618
613,614
613,615
613,616
613,617
613,618
614,615
614,616
614,617
614,618
614,619
614,641
615,616
615,617
615,618
615,622
616,617
616,618
617,618
619,620
619,621
619,622
619,623
619,624
619,629
620,621
620,622
620,623
620,624
621,622
621,623
621,624
622,623
622,624
622,668
622,669
622,672
623,624
625,626
625,627
625,628
625,629
625,665
625,666
625,668
625,672
625,673
626,627
626,628
626,629
626,630
626,666
626,668
626,669
626,672
626,673
627,628
629,630
629,631
629,632
629,633
629,634
629,635
630,631
630,632
630,633
630,634
630,635
631,632
631,633
631,634
631,635
632,633
632,634
632,635
633,634
633,635
634,635
636,637
636,638
636,639
636,640
636,652
637,638
637,639
637,640
637,652
637,653
638,639
638,640
639,640
641,642
641,643
641,644
641,645
641,646
641,647
641,648
641,649
641,650
641,651
641,652
642,643
642,644
642,645
642,646
642,647
642,648
642,649
642,650
642,651
643,644
643,645
643,646
643,647
643,648
643,649
643,650
643,651
643,652
643,653
644,645
644,646
644,647
644,648
644,649
644,650
644,651
645,646
645,647
645,648
645,649
645,650
645,651
646,647
646,648
646,649
646,650
646,651
647,648
647,649
647,650
647,651
648,649
648,650
648,651
649,650
649,651
650,651
652,653
652,654
652,655
652,656
652,660
652,672
653,654
653,655
653,656
653,663
653,673
654,655
656,657
656,658
656,659
657,658
657,659
658,659
660,661
660,665
660,666
661,665
661,666
662,663
662,664
663,664
663,673
665,666
665,667
665,668
665,669
666,667
666,668
666,669
666,672
666,673
668,669
668,670
668,671
668,672
668,673
669,670
669,671
669,672
669,673
670,671
670,672
670,673
671,672
671,673
672,673
674,675
676,677
676,678
677,678
