node_1,node_2,node_3
268,281,282
268,281,285
268,281,288
268,281,293
268,282,285
268,282,288
268,282,293
268,282,300
268,285,288
268,285,293
268,285,300
268,285,303
268,288,293
268,288,300
268,288,303
268,293,294
268,293,300
268,293,303
268,300,303
271,272,273
271,272,274
271,273,274
271,279,280
271,279,283
271,279,284
271,280,284
271,283,284
272,273,274
272,281,282
272,281,285
272,281,288
272,282,285
272,282,288
272,285,288
272,285,303
272,288,303
275,276,277
275,276,278
275,277,278
275,283,284
276,277,278
276,282,285
276,282,293
276,285,293
279,280,281
279,280,282
279,280,284
279,280,287
279,281,282
279,281,288
279,281,299
279,282,288
279,283,284
279,283,287
279,283,292
279,283,299
279,284,287
279,284,292
279,284,299
279,287,288
279,287,292
279,287,299
279,292,299
280,281,282
280,284,287
281,282,285
281,282,288
281,282,293
281,285,288
281,285,293
281,288,293
282,285,288
282,285,293
282,285,300
282,288,293
282,288,300
282,293,300
283,284,285
283,284,286
283,284,287
283,284,292
283,284,299
283,285,286
283,287,292
283,287,299
283,292,299
284,285,286
284,287,292
284,287,299
284,292,299
285,288,293
285,288,300
285,288,303
285,293,300
285,293,303
285,300,303
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
287,292,294
287,292,299
287,294,302
288,289,290
288,289,291
288,290,291
288,293,300
288,293,303
288,300,303
289,290,291
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,293,300
292,294,295
292,294,296
292,294,297
292,294,298
292,295,296
292,295,297
292,295,298
292,296,297
292,296,298
292,297,298
292,299,300
292,300,314
293,294,295
293,294,296
293,294,297
293,294,298
293,294,302
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,300,303
293,300,309
293,300,311
293,302,303
293,302,309
293,303,309
293,303,311
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
300,303,309
300,303,311
300,311,314
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,305,306
302,305,307
302,305,308
302,305,309
302,306,307
302,306,308
302,306,309
302,307,308
302,307,309
302,308,309
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,305,306
303,305,307
303,305,308
303,305,309
303,306,307
303,306,308
303,306,309
303,307,308
303,307,309
303,308,309
304,305,306
304,305,307
304,305,308
304,305,309
304,306,307
304,306,308
304,306,309
304,307,308
304,307,309
304,308,309
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
311,312,313
311,312,314
311,313,314
312,313,314
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,316,322
315,317,318
315,317,319
315,317,320
315,317,321
315,317,322
315,318,319
315,318,320
315,318,321
315,318,322
315,319,320
315,319,321
315,319,322
315,320,321
315,320,322
315,321,322
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,318,322
316,319,320
316,319,321
316,319,322
316,320,321
316,320,322
316,321,322
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,337,338
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
335,336,337
335,336,338
335,337,338
336,337,338
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,341,342
339,341,343
339,341,344
339,341,345
339,342,343
339,342,344
339,342,345
339,343,344
339,343,345
339,344,345
340,341,342
340,341,343
340,341,344
340,341,345
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
340,344,345
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
342,343,344
342,343,345
342,344,345
343,344,345
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,348,349
346,348,350
346,348,351
346,348,352
346,349,350
346,349,351
346,349,352
346,350,351
346,350,352
346,351,352
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
347,353,354
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
354,358,359
355,356,357
358,359,360
358,359,361
358,360,361
359,360,361
362,363,364
362,363,365
362,364,365
363,364,365
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,369,370
367,368,369
367,368,370
367,369,370
368,369,370
371,372,373
371,372,374
371,372,375
371,372,376
371,373,374
371,373,375
371,373,376
371,374,375
371,374,376
371,375,376
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,378,381
377,378,382
377,379,380
377,379,381
377,379,382
377,380,381
377,380,382
377,381,382
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,390,396
389,391,392
389,391,393
389,391,394
389,391,395
389,391,396
389,392,393
389,392,394
389,392,395
389,392,396
389,393,394
389,393,395
389,393,396
389,394,395
389,394,396
389,395,396
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,392,393
390,392,394
390,392,395
390,392,396
390,393,394
390,393,395
390,393,396
390,394,395
390,394,396
390,395,396
391,392,393
391,392,394
391,392,395
391,392,396
391,393,394
391,393,395
391,393,396
391,394,395
391,394,396
391,395,396
392,393,394
392,393,395
392,393,396
392,394,395
392,394,396
392,395,396
393,394,395
393,394,396
393,395,396
394,395,396
397,398,399
397,398,400
397,398,401
397,398,402
397,399,400
397,399,401
397,399,402
397,400,401
397,400,402
397,401,402
397,402,411
397,404,405
397,405,411
397,410,411
397,418,419
398,399,400
398,399,401
398,399,402
398,400,401
398,400,402
398,401,402
399,400,401
399,400,402
399,401,402
400,401,402
404,405,406
404,405,407
404,405,408
404,405,409
404,406,407
404,406,408
404,406,409
404,407,408
404,407,409
404,408,409
405,406,407
405,406,408
405,406,409
405,407,408
405,407,409
405,408,409
406,407,408
406,407,409
406,408,409
407,408,409
410,411,412
410,411,413
410,412,413
411,412,413
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,415,421
414,415,422
414,415,423
414,416,417
414,416,418
414,416,419
414,416,420
414,416,421
414,416,422
414,416,423
414,417,418
414,417,419
414,417,420
414,417,421
414,417,422
414,417,423
414,418,419
414,418,420
414,418,421
414,418,422
414,418,423
414,419,420
414,419,421
414,419,422
414,419,423
414,420,421
414,420,422
414,420,423
414,421,422
414,421,423
414,422,423
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,416,422
415,416,423
415,417,418
415,417,419
415,417,420
415,417,421
415,417,422
415,417,423
415,418,419
415,418,420
415,418,421
415,418,422
415,418,423
415,419,420
415,419,421
415,419,422
415,419,423
415,420,421
415,420,422
415,420,423
415,421,422
415,421,423
415,422,423
416,417,418
416,417,419
416,417,420
416,417,421
416,417,422
416,417,423
416,418,419
416,418,420
416,418,421
416,418,422
416,418,423
416,419,420
416,419,421
416,419,422
416,419,423
416,420,421
416,420,422
416,420,423
416,421,422
416,421,423
416,422,423
417,418,419
417,418,420
417,418,421
417,418,422
417,418,423
417,419,420
417,419,421
417,419,422
417,419,423
417,420,421
417,420,422
417,420,423
417,421,422
417,421,423
417,422,423
418,419,420
418,419,421
418,419,422
418,419,423
418,420,421
418,420,422
418,420,423
418,421,422
418,421,423
418,422,423
419,420,421
419,420,422
419,420,423
419,421,422
419,421,423
419,422,423
420,421,422
420,421,423
420,422,423
421,422,423
424,426,428
424,426,429
424,428,429
426,428,429
426,428,430
426,429,430
426,430,445
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
430,436,437
430,445,446
433,434,435
433,434,436
433,434,437
433,434,438
433,435,436
433,435,437
433,435,438
433,436,437
433,436,438
433,437,438
434,435,436
434,435,437
434,435,438
434,436,437
434,436,438
434,437,438
435,436,437
435,436,438
435,437,438
436,437,438
439,440,441
439,440,442
439,441,442
440,441,442
443,444,445
443,444,446
443,444,447
443,444,448
443,444,449
443,445,446
443,445,447
443,445,448
443,445,449
443,446,447
443,446,448
443,446,449
443,447,448
443,447,449
443,448,449
444,445,446
444,445,447
444,445,448
444,445,449
444,446,447
444,446,448
444,446,449
444,447,448
444,447,449
444,448,449
445,446,447
445,446,448
445,446,449
445,447,448
445,447,449
445,448,449
446,447,448
446,447,449
446,448,449
447,448,449
450,451,452
450,451,453
450,451,454
450,451,455
450,451,456
450,451,457
450,452,453
450,452,454
450,452,455
450,452,456
450,452,457
450,453,454
450,453,455
450,453,456
450,453,457
450,454,455
450,454,456
450,454,457
450,455,456
450,455,457
450,456,457
451,452,453
451,452,454
451,452,455
451,452,456
451,452,457
451,453,454
451,453,455
451,453,456
451,453,457
451,454,455
451,454,456
451,454,457
451,455,456
451,455,457
451,456,457
452,453,454
452,453,455
452,453,456
452,453,457
452,454,455
452,454,456
452,454,457
452,455,456
452,455,457
452,456,457
453,454,455
453,454,456
453,454,457
453,455,456
453,455,457
453,456,457
454,455,456
454,455,457
454,456,457
455,456,457
458,459,460
458,459,461
458,459,462
458,459,463
458,460,461
458,460,462
458,460,463
458,461,462
458,461,463
458,462,463
459,460,461
459,460,462
459,460,463
459,461,462
459,461,463
459,462,463
460,461,462
460,461,463
460,462,463
461,462,463
464,465,466
464,465,467
464,465,468
464,466,467
464,466,468
464,467,468
464,469,470
464,469,472
464,470,472
465,466,467
465,466,468
465,467,468
466,467,468
469,470,471
469,470,472
469,470,473
469,471,472
469,471,473
469,472,473
470,471,472
470,471,473
470,472,473
471,472,473
474,475,476
475,476,477
476,477,478
477,478,479
477,478,480
477,478,481
477,478,482
477,478,483
477,478,484
477,478,485
477,479,480
477,479,481
477,479,482
477,479,483
477,480,481
477,480,482
477,480,483
477,481,482
477,481,483
477,482,483
477,484,485
478,479,480
478,479,481
478,479,482
478,479,483
478,480,481
478,480,482
478,480,483
478,481,482
478,481,483
478,482,483
478,484,485
479,480,481
479,480,482
479,480,483
479,481,482
479,481,483
479,482,483
480,481,482
480,481,483
480,482,483
481,482,483
484,485,486
487,488,489
487,488,490
487,489,490
488,489,490
491,492,493
491,492,494
491,492,495
491,492,496
491,493,494
491,493,495
491,493,496
491,494,495
491,494,496
491,495,496
492,493,494
492,493,495
492,493,496
492,494,495
492,494,496
492,495,496
493,494,495
493,494,496
493,495,496
494,495,496
497,498,499
497,498,500
497,498,501
497,499,500
497,499,501
497,500,501
497,500,509
497,502,506
497,506,509
497,509,513
497,513,517
498,499,500
498,499,501
498,500,501
498,501,503
498,501,518
498,503,507
498,514,518
499,500,501
501,503,505
502,503,504
502,503,505
502,503,507
502,504,505
502,506,507
503,504,505
506,507,508
506,507,509
506,508,509
507,508,509
510,511,512
510,511,513
510,511,514
510,511,515
510,511,516
510,511,517
510,511,518
510,512,513
510,512,514
510,512,515
510,512,516
510,512,517
510,512,518
510,513,514
510,513,515
510,513,516
510,513,517
510,513,518
510,514,515
510,514,516
510,514,517
510,514,518
510,515,516
510,515,517
510,515,518
510,516,517
510,516,518
510,517,518
511,512,513
511,512,514
511,512,515
511,512,516
511,512,517
511,512,518
511,513,514
511,513,515
511,513,516
511,513,517
511,513,518
511,514,515
511,514,516
511,514,517
511,514,518
511,515,516
511,515,517
511,515,518
511,516,517
511,516,518
511,517,518
512,513,514
512,513,515
512,513,516
512,513,517
512,513,518
512,514,515
512,514,516
512,514,517
512,514,518
512,515,516
512,515,517
512,515,518
512,516,517
512,516,518
512,517,518
513,514,515
513,514,516
513,514,517
513,514,518
513,515,516
513,515,517
513,515,518
513,516,517
513,516,518
513,517,518
514,515,516
514,515,517
514,515,518
514,516,517
514,516,518
514,517,518
515,516,517
515,516,518
515,517,518
516,517,518
519,520,521
524,525,526
524,525,527
524,525,528
524,525,529
524,525,530
524,526,527
524,526,528
524,526,529
524,526,530
524,527,528
524,527,529
524,527,530
524,528,529
524,528,530
524,529,530
525,526,527
525,526,528
525,526,529
525,526,530
525,527,528
525,527,529
525,527,530
525,528,529
525,528,530
525,529,530
526,527,528
526,527,529
526,527,530
526,528,529
526,528,530
526,529,530
527,528,529
527,528,530
527,529,530
528,529,530
531,532,533
531,532,534
531,532,535
531,532,537
531,532,538
531,532,540
531,533,534
531,533,535
531,534,535
531,537,538
531,537,539
531,537,540
531,538,539
531,538,540
531,539,540
532,533,534
532,533,535
532,534,535
532,537,538
532,537,540
532,537,541
532,538,540
532,538,541
532,540,541
533,534,535
536,537,538
536,537,539
536,537,540
536,537,541
536,537,542
536,537,543
536,537,544
536,537,545
536,538,539
536,538,540
536,538,541
536,538,542
536,538,543
536,538,544
536,538,545
536,539,540
536,539,541
536,539,542
536,539,543
536,539,544
536,539,545
536,540,541
536,540,542
536,540,543
536,540,544
536,540,545
536,541,542
536,541,543
536,541,544
536,541,545
536,542,543
536,542,544
536,542,545
536,543,544
536,543,545
536,544,545
537,538,539
537,538,540
537,538,541
537,538,542
537,538,543
537,538,544
537,538,545
537,539,540
537,539,541
537,539,542
537,539,543
537,539,544
537,539,545
537,540,541
537,540,542
537,540,543
537,540,544
537,540,545
537,541,542
537,541,543
537,541,544
537,541,545
537,542,543
537,542,544
537,542,545
537,543,544
537,543,545
537,544,545
538,539,540
538,539,541
538,539,542
538,539,543
538,539,544
538,539,545
538,540,541
538,540,542
538,540,543
538,540,544
538,540,545
538,541,542
538,541,543
538,541,544
538,541,545
538,542,543
538,542,544
538,542,545
538,543,544
538,543,545
538,544,545
539,540,541
539,540,542
539,540,543
539,540,544
539,540,545
539,541,542
539,541,543
539,541,544
539,541,545
539,542,543
539,542,544
539,542,545
539,543,544
539,543,545
539,544,545
540,541,542
540,541,543
540,541,544
540,541,545
540,542,543
540,542,544
540,542,545
540,543,544
540,543,545
540,544,545
541,542,543
541,542,544
541,542,545
541,543,544
541,543,545
541,544,545
542,543,544
542,543,545
542,544,545
543,544,545
546,547,548
546,547,549
546,547,550
546,547,551
546,548,549
546,548,550
546,548,551
546,549,550
546,549,551
546,550,551
547,548,549
547,548,550
547,548,551
547,549,550
547,549,551
547,550,551
548,549,550
548,549,551
548,550,551
549,550,551
552,553,554
552,553,555
552,554,555
553,554,555
556,557,558
556,557,559
556,557,560
556,557,561
556,557,562
556,557,563
556,557,564
556,558,559
556,558,560
556,558,561
556,558,562
556,558,563
556,558,564
556,559,560
556,559,561
556,559,562
556,559,563
556,559,564
556,560,561
556,560,562
556,560,563
556,560,564
556,561,562
556,561,563
556,561,564
556,562,563
556,562,564
556,563,564
557,558,559
557,558,560
557,558,561
557,558,562
557,558,563
557,558,564
557,559,560
557,559,561
557,559,562
557,559,563
557,559,564
557,560,561
557,560,562
557,560,563
557,560,564
557,561,562
557,561,563
557,561,564
557,562,563
557,562,564
557,563,564
558,559,560
558,559,561
558,559,562
558,559,563
558,559,564
558,560,561
558,560,562
558,560,563
558,560,564
558,561,562
558,561,563
558,561,564
558,562,563
558,562,564
558,563,564
559,560,561
559,560,562
559,560,563
559,560,564
559,561,562
559,561,563
559,561,564
559,562,563
559,562,564
559,563,564
560,561,562
560,561,563
560,561,564
560,562,563
560,562,564
560,563,564
561,562,563
561,562,564
561,563,564
562,563,564
565,566,567
565,566,568
565,566,575
565,567,568
566,567,568
569,570,571
569,570,572
569,570,573
569,570,574
569,570,575
569,570,576
569,571,572
569,571,573
569,571,574
569,571,575
569,571,576
569,572,573
569,572,574
569,572,575
569,572,576
569,573,574
569,573,575
569,573,576
569,574,575
569,574,576
569,575,576
570,571,572
570,571,573
570,571,574
570,571,575
570,571,576
570,572,573
570,572,574
570,572,575
570,572,576
570,573,574
570,573,575
570,573,576
570,574,575
570,574,576
570,575,576
571,572,573
571,572,574
571,572,575
571,572,576
571,573,574
571,573,575
571,573,576
