node_1,node_2,node_3
137,138,140
137,139,140
137,619,621
138,139,140
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,157
147,148,158
147,148,161
147,148,162
147,149,150
147,149,151
147,149,152
147,149,153
147,149,157
147,149,158
147,149,161
147,149,162
147,150,151
147,150,152
147,151,152
147,152,153
147,152,158
147,152,162
147,153,154
147,153,157
147,153,158
147,153,161
147,153,563
147,154,157
147,154,158
147,154,161
147,154,162
147,157,158
147,161,162
147,161,584
148,149,150
148,149,151
148,149,152
148,149,153
148,149,157
148,149,158
148,149,161
148,149,162
148,150,151
148,150,152
148,151,152
148,152,153
148,152,158
148,152,162
148,153,157
148,153,158
148,153,161
148,157,158
148,161,162
148,564,581
149,150,151
149,150,152
149,151,152
149,152,153
149,152,158
149,152,162
149,153,157
149,153,158
149,153,161
149,157,158
149,161,162
149,161,163
149,162,163
150,151,152
152,153,158
153,154,155
153,154,156
153,154,157
153,154,158
153,154,161
153,155,156
153,157,158
153,157,621
153,158,621
153,161,621
153,299,563
154,155,156
154,157,158
154,161,162
154,564,581
157,158,159
157,158,160
157,158,619
157,158,620
157,158,621
157,159,160
157,619,620
157,619,621
157,620,621
158,159,160
158,619,620
158,619,621
158,620,621
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
161,213,625
161,228,245
161,362,584
161,619,620
161,619,621
161,620,621
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,177,178
175,177,179
175,177,181
175,178,179
175,181,205
175,181,207
175,205,206
175,205,207
175,206,207
176,177,178
176,177,179
176,177,614
176,177,615
176,178,179
176,610,614
176,610,615
176,614,615
177,178,179
177,193,611
177,193,614
177,611,614
177,611,615
177,614,615
180,181,182
180,181,183
180,181,184
180,181,185
180,181,204
180,181,205
180,181,207
180,182,183
180,182,184
180,182,185
180,183,185
180,184,185
180,184,207
180,185,207
180,204,206
180,204,207
180,205,206
180,205,207
180,206,207
181,182,183
181,182,184
181,182,185
181,183,185
181,184,185
181,184,207
181,185,207
181,204,207
181,205,207
181,544,545
181,544,548
181,545,548
182,183,185
182,183,208
182,183,215
182,184,185
182,208,215
183,208,215
184,185,186
184,185,187
184,185,207
184,186,187
185,186,187
188,189,190
188,206,213
192,193,194
192,193,195
192,193,196
192,193,198
192,193,207
192,193,610
192,193,611
192,193,614
192,194,195
192,194,196
192,195,196
192,197,198
192,206,207
192,610,611
192,610,614
192,610,617
192,611,614
192,611,617
192,614,617
193,194,195
193,194,196
193,195,196
193,610,611
193,610,614
193,611,614
194,195,196
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
206,207,209
206,207,213
206,207,214
206,208,209
206,209,213
206,209,214
206,213,214
207,208,209
207,209,213
207,209,214
207,213,214
208,215,552
209,213,214
210,211,212
210,362,363
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
213,236,467
213,467,482
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
218,358,584
218,584,588
219,220,221
219,220,222
219,221,222
220,221,222
225,226,227
225,226,241
225,226,242
225,226,255
225,228,245
225,228,545
225,241,242
225,241,244
225,241,255
225,242,244
225,242,255
225,244,255
225,245,255
225,511,512
226,241,242
226,241,255
226,241,256
226,242,246
226,242,255
226,242,256
226,242,257
226,246,256
226,246,257
226,255,256
226,255,257
226,256,257
226,476,483
228,229,230
228,229,231
228,229,232
228,229,233
228,230,231
228,232,233
229,230,231
229,232,233
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,245,255
236,245,263
236,255,263
236,255,468
236,263,467
236,263,475
236,467,468
236,467,470
236,467,495
236,468,470
237,238,239
237,238,240
237,239,240
237,239,258
237,239,266
237,246,256
237,246,257
237,246,258
237,246,264
237,246,266
237,256,257
237,256,258
237,256,264
237,257,258
237,257,264
237,258,266
237,264,266
238,239,240
239,258,266
241,242,243
241,242,244
241,242,255
241,242,256
241,243,244
241,244,255
241,244,271
241,244,495
241,244,593
241,249,250
241,255,256
241,299,328
241,495,504
241,620,621
242,243,244
242,244,255
242,244,258
242,244,272
242,246,256
242,246,257
242,246,258
242,246,266
242,252,258
242,252,266
242,255,256
242,255,257
242,255,258
242,255,481
242,256,257
242,256,258
242,257,258
242,258,266
244,255,258
244,271,272
244,272,281
244,495,499
244,495,507
244,593,594
245,246,247
245,246,248
245,247,248
245,255,259
245,255,263
245,259,263
246,247,248
246,256,257
246,256,258
246,256,260
246,256,264
246,257,258
246,257,260
246,257,264
246,258,260
246,258,266
246,260,264
246,260,266
246,264,266
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
249,251,254
249,252,253
249,252,254
249,253,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
252,258,266
255,256,257
255,256,258
255,257,258
255,258,468
255,259,263
255,259,468
255,263,462
255,462,468
256,257,258
256,257,260
256,257,264
256,257,472
256,258,260
256,260,264
257,258,260
257,260,264
258,260,262
258,260,266
258,262,266
258,262,470
258,266,466
258,266,468
258,266,470
258,266,476
258,468,470
258,468,476
259,260,261
259,260,262
259,261,262
259,262,470
259,263,299
259,263,467
259,263,475
259,467,468
259,467,470
259,468,470
260,261,262
260,262,266
260,264,266
260,264,268
260,266,268
262,266,470
263,264,265
263,264,266
263,265,266
263,267,629
263,462,467
263,462,475
263,467,482
263,467,515
263,475,480
263,475,482
264,265,266
264,266,268
264,266,463
264,266,468
264,266,476
264,268,272
264,268,282
264,268,468
264,268,476
264,272,282
264,468,476
266,268,468
266,268,476
266,463,466
266,468,470
266,468,476
267,268,269
267,268,270
267,269,270
267,279,287
267,353,358
267,358,362
267,358,584
267,358,585
267,358,629
267,358,630
267,362,584
267,362,629
267,362,630
267,584,585
267,584,629
267,584,652
267,585,629
267,629,630
267,652,653
268,269,270
268,270,468
268,272,281
268,272,282
268,272,285
268,272,288
268,272,303
268,276,282
268,276,285
268,276,293
268,281,282
268,281,285
268,281,288
268,281,293
268,281,316
268,282,285
268,282,288
268,282,293
268,282,300
268,282,316
268,285,288
268,285,293
268,285,300
268,285,303
268,285,316
268,285,329
268,285,389
268,288,293
268,288,300
268,288,303
268,288,316
268,293,294
268,293,300
268,293,303
268,293,316
268,300,303
268,300,316
268,303,316
268,303,329
268,303,476
268,468,476
270,467,468
270,467,470
270,468,470
271,272,273
271,272,274
271,273,274
271,279,280
271,279,283
271,279,284
271,280,284
271,283,284
272,273,274
272,281,282
272,281,285
272,281,288
272,282,285
272,282,288
272,285,288
272,285,303
272,288,303
275,276,277
275,276,278
275,276,403
275,277,278
275,283,284
275,283,402
275,284,402
275,284,403
275,284,404
275,402,403
275,402,404
275,403,404
276,277,278
276,282,285
276,282,293
276,282,403
276,285,293
276,285,403
276,293,403
276,424,427
279,280,281
279,280,282
279,280,284
279,280,287
279,281,282
279,281,288
279,281,299
279,282,288
279,283,284
279,283,287
279,283,292
279,283,299
279,283,402
279,284,287
279,284,292
279,284,299
279,284,315
279,284,402
279,287,288
279,287,292
279,287,299
279,287,315
279,287,402
279,288,402
279,292,299
279,292,315
279,292,402
279,299,315
279,299,402
280,281,282
280,284,287
281,282,285
281,282,288
281,282,293
281,282,316
281,282,403
281,282,605
281,285,288
281,285,293
281,285,316
281,285,403
281,285,605
281,288,293
281,288,316
281,288,327
281,288,403
281,288,605
281,293,316
281,293,403
282,285,288
282,285,293
282,285,300
282,285,316
282,285,403
282,285,605
282,288,293
282,288,300
282,288,316
282,288,403
282,288,605
282,293,300
282,293,316
282,293,403
282,300,316
282,300,605
283,284,285
283,284,286
283,284,287
283,284,292
283,284,299
283,284,402
283,284,475
283,285,286
283,287,292
283,287,299
283,287,402
283,292,299
283,292,402
283,299,402
284,285,286
284,285,403
284,287,292
284,287,299
284,287,315
284,287,402
284,292,299
284,292,315
284,292,328
284,292,402
284,299,315
284,299,328
284,299,402
284,402,403
284,402,404
284,403,404
285,288,293
285,288,300
285,288,303
285,288,316
285,288,403
285,288,605
285,293,300
285,293,303
285,293,316
285,293,403
285,300,303
285,300,316
285,300,605
285,303,316
285,303,329
285,303,403
287,288,289
287,288,290
287,288,291
287,288,402
287,289,290
287,289,291
287,290,291
287,292,294
287,292,299
287,292,315
287,292,402
287,294,302
287,294,315
287,294,402
287,299,315
287,299,402
287,299,606
287,315,320
288,289,290
288,289,291
288,290,291
288,293,300
288,293,303
288,293,316
288,293,403
288,300,303
288,300,316
288,300,605
288,303,316
288,303,403
288,402,403
289,290,291
291,534,536
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,293,300
292,294,295
292,294,296
292,294,297
292,294,298
292,294,315
292,294,333
292,294,342
292,294,366
292,294,402
292,294,406
292,295,296
292,295,297
292,295,298
292,296,297
292,296,298
292,297,298
292,299,300
292,299,315
292,299,328
292,299,402
292,300,314
292,402,406
293,294,295
293,294,296
293,294,297
293,294,298
293,294,302
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,300,303
293,300,309
293,300,311
293,300,316
293,302,303
293,302,309
293,303,309
293,303,311
293,303,316
293,303,403
293,334,338
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
294,342,404
294,402,404
294,402,406
294,404,406
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,353,402
299,529,606
300,303,309
300,303,311
300,303,316
300,311,314
300,316,318
300,530,607
300,605,607
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,305,306
302,305,307
302,305,308
302,305,309
302,306,307
302,306,308
302,306,309
302,307,308
302,307,309
302,308,309
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,305,306
303,305,307
303,305,308
303,305,309
303,306,307
303,306,308
303,306,309
303,307,308
303,307,309
303,308,309
304,305,306
304,305,307
304,305,308
304,305,309
304,306,307
304,306,308
304,306,309
304,307,308
304,307,309
304,308,309
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
311,312,313
311,312,314
311,313,314
312,313,314
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,316,322
315,317,318
315,317,319
315,317,320
315,317,321
315,317,322
315,318,319
315,318,320
315,318,321
315,318,322
315,319,320
315,319,321
315,319,322
315,320,321
315,320,322
315,321,322
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,318,322
316,319,320
316,319,321
316,319,322
316,320,321
316,320,322
316,321,322
316,321,408
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,337,338
333,652,653
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
335,336,337
335,336,338
335,337,338
336,337,338
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,341,342
339,341,343
339,341,344
339,341,345
339,342,343
339,342,344
339,342,345
339,343,344
339,343,345
339,344,345
340,341,342
340,341,343
340,341,344
340,341,345
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
340,344,345
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
342,343,344
342,343,345
342,344,345
343,344,345
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,348,349
346,348,350
346,348,351
346,348,352
346,349,350
346,349,351
346,349,352
346,350,351
346,350,352
346,351,352
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
347,353,354
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
354,358,359
354,358,372
355,356,357
358,359,360
358,359,361
358,359,585
358,360,361
358,362,584
358,362,629
358,362,630
358,377,396
358,396,584
358,584,585
358,584,629
358,585,629
358,629,630
359,360,361
359,363,585
362,363,364
362,363,365
362,363,630
362,364,365
362,584,629
362,629,630
363,364,365
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,369,370
367,368,369
367,368,370
367,369,370
368,369,370
371,372,373
371,372,374
371,372,375
371,372,376
371,372,576
371,373,374
371,373,375
371,373,376
371,374,375
371,374,376
371,375,376
371,376,575
371,376,576
371,575,576
371,625,626
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
372,376,576
373,374,375
373,374,376
373,375,376
374,375,376
376,575,576
377,378,379
377,378,380
377,378,381
377,378,382
377,379,380
377,379,381
377,379,382
377,380,381
377,380,382
377,381,382
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,389,395
388,390,391
388,390,392
388,390,393
388,390,394
388,390,395
388,391,392
388,391,393
388,391,394
388,391,395
388,392,393
388,392,394
388,392,395
388,393,394
388,393,395
388,394,395
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,391,392
389,391,393
389,391,394
389,391,395
389,392,393
389,392,394
389,392,395
389,393,394
389,393,395
389,394,395
390,391,392
390,391,393
390,391,394
390,391,395
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,394,395
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,400
396,397,401
396,398,399
396,398,400
396,398,401
396,399,400
396,399,401
396,400,401
396,401,409
396,402,403
396,403,409
396,408,409
396,416,417
396,417,428
397,398,399
397,398,400
397,398,401
397,399,400
397,399,401
397,400,401
398,399,400
398,399,401
398,400,401
399,400,401
402,403,404
402,403,405
402,403,406
402,403,407
402,403,575
402,404,405
402,404,406
402,404,407
402,404,575
402,405,406
402,405,407
402,406,407
402,575,576
403,404,405
403,404,406
403,404,407
403,404,575
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,413,420
412,413,421
412,414,415
412,414,416
412,414,417
412,414,418
412,414,419
412,414,420
412,414,421
412,415,416
412,415,417
412,415,418
412,415,419
412,415,420
412,415,421
412,416,417
412,416,418
412,416,419
412,416,420
412,416,421
412,417,418
412,417,419
412,417,420
412,417,421
412,418,419
412,418,420
412,418,421
412,419,420
412,419,421
412,420,421
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,414,420
413,414,421
413,415,416
413,415,417
413,415,418
413,415,419
413,415,420
413,415,421
413,416,417
413,416,418
413,416,419
413,416,420
413,416,421
413,416,449
413,417,418
413,417,419
413,417,420
413,417,421
413,418,419
413,418,420
413,418,421
413,419,420
413,419,421
413,420,421
413,448,449
413,448,450
413,448,451
413,449,450
413,449,451
413,450,451
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,415,421
414,416,417
414,416,418
414,416,419
414,416,420
414,416,421
414,417,418
414,417,419
414,417,420
414,417,421
414,418,419
414,418,420
414,418,421
414,419,420
414,419,421
414,420,421
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,418,419
415,418,420
415,418,421
415,419,420
415,419,421
415,420,421
416,417,418
416,417,419
416,417,420
416,417,421
416,417,589
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
416,504,505
417,418,419
417,418,420
