node_1,node_2,Strength
49,547,1
49,654,2
50,51,10
50,52,10
50,55,1
50,59,6
50,61,4
50,225,1
50,241,3
50,242,3
50,246,2
50,256,5
50,257,1
50,353,1
50,372,3
50,453,1
50,509,1
51,52,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
53,60,1
53,68,5
53,147,5
53,161,1
53,225,1
53,241,3
53,242,1
53,249,3
53,255,4
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,68,1
54,69,5
54,223,1
54,225,2
54,226,1
54,241,2
54,242,1
54,249,2
54,255,2
54,256,1
54,488,4
54,539,6
54,541,2
55,56,10
55,57,10
55,58,10
55,59,10
55,112,1
55,161,5
55,162,1
55,245,4
55,354,2
55,358,6
55,362,2
55,584,1
55,586,1
55,627,1
55,638,4
56,57,10
56,58,10
56,59,10
56,225,3
56,241,2
56,246,3
56,255,2
56,256,1
56,268,1
56,359,6
56,363,3
56,398,1
56,639,1
57,58,10
57,59,10
58,59,10
59,117,1
59,241,1
59,245,3
59,246,1
59,255,1
59,430,3
59,445,3
59,447,1
60,61,10
60,62,10
60,147,1
60,153,1
60,366,4
60,384,1
60,470,1
61,62,10
61,444,2
61,469,1
61,470,3
61,590,1
63,64,10
63,65,10
63,66,10
63,67,10
63,93,3
63,180,6
63,213,6
63,292,3
63,418,3
63,419,1
63,487,3
63,488,1
63,517,1
63,556,5
63,557,1
64,65,10
64,66,10
64,67,10
64,69,1
64,113,1
64,180,1
64,181,1
64,338,1
64,418,4
64,419,5
64,487,5
64,517,2
64,518,1
64,556,3
65,66,10
65,67,10
66,67,10
68,69,10
68,70,10
68,71,10
68,72,10
68,73,10
69,70,10
69,71,10
69,72,10
69,73,10
69,181,1
70,71,10
70,72,10
70,73,10
71,72,10
71,73,10
72,73,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,81,5
74,82,1
74,107,3
74,121,6
74,621,3
74,623,1
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,1
75,82,7
76,77,10
76,78,10
76,79,10
76,80,10
76,536,4
76,537,3
76,538,4
76,539,1
76,540,5
77,78,10
77,79,10
77,80,10
77,82,3
77,83,3
77,536,1
77,537,2
77,538,1
77,539,6
77,540,1
77,541,5
78,79,10
78,80,10
79,80,10
80,153,1
81,82,10
81,83,10
81,84,10
81,107,4
81,125,1
81,137,5
81,138,1
82,83,10
82,84,10
82,96,5
82,125,1
82,138,3
83,84,10
83,122,4
83,125,2
83,126,2
83,138,3
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,92,10
85,182,3
85,185,1
85,209,1
85,590,3
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,117,2
86,182,1
86,628,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,287,1
88,89,10
88,90,10
88,91,10
88,92,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
91,92,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,100,10
93,101,10
93,102,10
93,103,10
93,147,1
93,148,1
93,149,1
93,152,1
93,245,1
93,362,1
93,398,1
93,621,1
93,622,2
93,623,3
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,100,10
94,101,10
94,102,10
94,103,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
95,103,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,103,10
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
99,100,10
99,101,10
99,102,10
99,103,10
100,101,10
100,102,10
100,103,10
101,102,10
101,103,10
102,103,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,121,5
107,122,1
107,223,1
107,372,2
107,547,3
108,109,10
108,110,10
108,111,10
108,121,4
108,122,8
108,223,1
108,303,2
108,372,2
109,110,10
109,111,10
110,111,10
112,113,10
112,114,10
112,115,10
112,116,5
112,450,1
112,451,1
112,452,1
112,453,4
112,623,1
113,114,10
113,115,10
113,116,1
113,453,2
114,115,10
115,538,1
115,540,3
116,117,10
116,118,10
116,119,10
116,120,10
116,161,5
116,218,3
116,245,3
116,246,1
116,315,2
116,358,1
117,118,10
117,119,10
117,120,10
117,134,3
117,148,1
117,213,1
117,276,3
117,316,5
117,378,1
117,445,1
117,450,1
117,453,1
117,485,4
117,532,1
117,566,4
118,119,10
118,120,10
119,120,10
121,122,10
121,123,10
121,124,10
121,132,2
121,147,1
121,148,1
121,149,1
121,152,2
121,214,1
121,623,1
122,123,10
122,124,10
122,132,4
122,134,5
122,223,1
123,124,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,206,4
125,358,3
126,127,10
126,128,10
126,129,10
126,130,10
126,359,3
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
130,134,1
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,147,1
131,161,1
131,175,1
131,176,6
131,177,1
131,213,1
131,547,1
131,612,5
131,613,6
131,616,3
131,617,4
132,133,10
132,134,10
132,135,10
132,136,10
132,144,1
132,175,5
132,176,4
132,177,4
132,180,1
132,191,1
132,219,1
132,488,1
132,587,1
132,612,2
132,619,1
132,620,1
132,658,1
133,134,10
133,135,10
133,136,10
134,135,10
134,136,10
134,175,3
134,176,3
135,136,10
137,138,10
137,139,10
137,140,10
137,185,1
137,209,1
137,621,2
137,623,1
138,139,10
138,140,10
139,140,10
141,142,10
141,288,1
141,537,1
143,144,10
143,145,10
143,146,10
143,623,1
144,145,10
144,146,10
144,566,4
145,146,10
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,5
147,154,1
147,157,1
147,158,1
147,161,6
147,162,1
147,418,1
147,565,1
147,586,6
148,149,10
148,150,10
148,151,10
148,152,10
148,153,1
148,157,1
148,158,7
148,161,1
148,162,6
148,566,6
148,583,1
148,587,1
149,150,10
149,151,10
149,152,10
149,153,1
149,157,1
149,158,1
149,161,1
149,162,1
149,163,7
149,568,5
149,597,5
150,151,10
150,152,10
151,152,10
152,153,2
152,158,2
152,162,2
153,154,10
153,155,10
153,156,10
153,157,4
153,158,1
153,161,8
153,246,1
153,299,1
153,323,1
153,377,3
153,565,2
153,623,2
154,155,10
154,156,10
154,157,1
154,158,7
154,161,5
154,162,2
154,566,7
154,583,1
155,156,10
157,158,10
157,159,10
157,160,10
157,621,2
157,622,1
157,623,1
158,159,10
158,160,10
158,621,2
158,622,2
158,623,2
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,180,3
161,213,2
161,228,6
161,245,3
161,353,1
161,362,4
161,586,3
161,621,2
161,622,5
161,623,6
161,627,2
162,163,10
162,164,10
162,165,10
162,363,4
163,164,10
163,165,10
164,165,10
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
168,169,10
168,263,1
170,171,10
170,172,10
170,173,10
170,174,10
170,590,1
171,172,10
171,173,10
171,174,10
171,226,1
172,173,10
172,174,10
173,174,10
175,176,10
175,177,10
175,178,10
175,179,10
175,181,1
175,205,2
175,206,2
175,207,4
175,620,6
176,177,10
176,178,10
176,179,10
176,612,7
176,616,1
176,617,1
177,178,10
177,179,10
177,181,1
177,193,8
177,613,7
177,616,3
177,617,2
177,676,6
178,179,10
180,181,10
180,182,10
180,183,10
180,184,5
180,185,2
180,204,1
180,205,1
180,206,1
180,207,1
180,418,2
181,182,10
181,183,10
181,184,1
181,185,6
181,204,1
181,205,1
181,207,1
181,546,4
181,547,3
181,550,1
182,183,10
182,184,1
182,185,1
182,208,8
182,215,8
182,445,2
183,185,1
183,208,1
183,215,1
184,185,10
184,186,10
184,187,10
184,207,1
185,186,10
185,187,10
185,197,1
185,207,5
185,554,2
185,591,7
186,187,10
188,189,10
188,190,10
188,206,7
188,213,2
189,190,10
191,214,8
192,193,10
192,194,10
192,195,10
192,196,10
192,197,1
192,198,1
192,206,1
192,207,1
192,236,2
192,298,2
192,466,6
192,499,1
192,549,1
192,612,3
192,613,1
192,616,1
192,619,1
193,194,10
193,195,10
193,196,10
193,198,7
193,207,6
193,215,5
193,220,2
193,612,2
193,613,4
193,616,1
194,195,10
194,196,10
195,196,10
197,198,10
197,199,10
197,200,10
197,201,10
197,209,1
197,362,1
198,199,10
198,200,10
198,201,10
198,532,1
199,200,10
199,201,10
200,201,10
202,203,10
202,204,10
203,204,10
204,206,1
204,207,1
204,208,1
205,206,1
205,207,1
205,208,1
206,207,10
206,208,10
206,209,10
206,213,6
206,214,1
206,362,1
207,208,10
207,209,10
207,213,1
207,214,6
207,264,1
207,603,1
208,209,10
208,215,9
208,220,8
208,554,3
209,210,4
209,213,2
209,214,5
210,211,10
210,212,10
210,215,4
210,362,1
210,363,1
211,212,10
213,214,10
213,215,10
213,216,10
213,217,10
213,232,1
213,236,1
213,287,1
213,418,3
213,469,1
213,484,1
213,627,4
213,662,3
214,215,10
214,216,10
214,217,10
214,223,5
214,372,6
215,216,10
215,217,10
215,219,1
215,554,9
216,217,10
218,219,10
218,220,10
218,221,10
218,222,10
218,255,1
218,358,1
218,586,1
218,590,1
219,220,10
219,221,10
219,222,10
219,258,1
219,264,2
219,359,2
220,221,10
220,222,10
221,222,10
223,224,10
225,226,10
225,227,10
225,228,3
225,241,4
225,242,2
225,244,1
225,245,1
225,255,1
225,513,5
225,514,1
225,547,5
226,227,10
226,241,1
226,242,4
226,246,4
226,255,1
226,256,2
226,257,1
226,340,1
226,478,8
226,485,8
228,229,10
228,230,10
228,231,10
228,232,2
228,233,1
228,245,1
228,284,2
228,475,8
228,479,7
228,547,4
229,230,10
229,231,10
229,232,1
229,233,4
229,349,4
229,385,7
229,603,4
230,231,10
231,268,1
232,233,10
232,234,10
232,235,10
232,353,2
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,245,3
236,255,2
236,263,3
236,469,2
236,470,1
236,472,5
236,477,3
236,497,4
237,238,10
237,239,10
237,240,10
237,246,2
237,256,3
237,257,3
237,258,1
237,264,2
237,266,2
238,239,10
238,240,10
239,240,10
239,258,3
239,266,1
241,242,10
241,243,10
241,244,10
241,249,2
241,250,1
241,255,5
241,256,1
241,267,3
241,271,4
241,299,2
241,328,1
241,494,2
241,497,1
241,506,2
241,595,6
241,622,3
241,623,3
242,243,10
242,244,10
242,246,2
242,252,9
242,255,1
242,256,8
242,257,3
242,258,2
242,266,2
242,272,7
242,483,7
243,244,10
244,255,2
244,258,2
244,269,1
244,271,1
244,272,1
244,281,1
244,342,1
244,485,1
244,497,1
244,501,5
244,504,2
244,509,2
244,595,1
244,596,4
244,603,2
245,246,10
245,247,10
245,248,10
245,255,4
245,259,1
245,263,4
245,502,1
246,247,10
246,248,10
246,256,5
246,257,5
246,258,3
246,260,2
246,264,2
246,266,3
247,248,10
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,484,1
250,251,10
250,252,10
250,253,10
250,254,10
250,483,6
251,252,10
251,253,10
251,254,10
251,255,3
252,253,10
252,254,10
252,258,1
252,266,2
253,254,10
255,256,10
255,257,10
255,258,10
255,259,3
255,263,2
255,464,1
255,470,1
255,483,1
256,257,10
256,258,10
256,260,5
256,264,4
256,474,2
257,258,10
257,260,3
257,264,4
257,474,2
258,260,1
258,262,2
258,266,1
258,468,1
258,470,2
258,472,1
258,478,1
258,525,1
259,260,10
259,261,10
259,262,10
259,263,2
259,299,1
259,469,3
259,470,1
259,472,1
259,477,2
260,261,10
260,262,10
260,264,4
260,266,3
260,268,1
261,262,10
262,266,1
262,472,1
263,264,10
263,265,10
263,266,10
263,267,1
263,299,1
263,339,1
263,464,2
263,469,2
263,477,1
263,482,1
263,484,1
263,487,2
263,517,1
263,524,3
263,606,3
263,631,2
264,265,10
264,266,10
264,268,3
264,272,1
264,282,1
264,465,3
264,470,4
264,478,5
265,266,10
266,268,3
266,465,2
266,468,1
266,470,2
266,472,2
266,478,2
267,268,10
267,269,10
267,270,10
267,279,2
267,287,1
267,353,2
267,358,2
267,362,2
267,586,1
267,587,2
267,631,1
267,632,1
267,654,1
267,655,2
268,269,10
268,270,10
268,272,3
268,276,1
268,281,3
268,282,3
268,285,2
268,288,3
268,293,3
268,294,1
268,300,2
268,303,1
268,316,1
268,329,2
268,354,2
268,390,1
268,407,2
268,470,1
268,478,1
269,270,10
270,469,2
270,470,6
270,472,2
271,272,10
271,273,10
271,274,10
271,279,2
271,280,2
271,283,1
271,284,3
271,353,2
272,273,10
272,274,10
272,281,3
272,282,2
272,285,3
272,288,2
272,303,1
273,274,10
275,276,10
275,277,10
275,278,10
275,283,3
275,284,4
275,404,4
275,405,1
275,406,3
275,428,3
276,277,10
276,278,10
276,282,1
276,285,1
276,293,2
276,405,1
276,426,7
276,429,5
277,278,10
279,280,10
279,281,10
279,282,10
279,283,1
279,284,2
279,287,4
279,288,2
279,292,1
279,299,1
279,315,2
279,404,4
279,602,1
279,606,2
280,281,10
280,282,10
280,284,2
280,287,3
280,310,3
280,323,2
280,331,2
280,368,1
280,418,2
280,634,3
281,282,10
281,285,4
281,288,2
281,293,2
281,299,1
281,316,1
281,327,1
281,405,2
281,607,3
282,285,2
282,288,2
282,293,4
282,300,1
282,316,1
282,405,2
282,607,3
283,284,10
283,285,10
283,286,10
283,287,3
283,292,2
283,299,3
283,404,1
283,465,1
283,470,1
283,477,1
284,285,10
284,286,10
284,287,3
284,292,1
284,299,3
284,315,1
284,328,1
284,389,3
284,404,4
284,405,3
284,406,2
284,477,1
285,286,10
285,288,3
285,293,2
285,300,2
285,303,1
285,316,1
285,329,1
285,390,1
285,405,4
285,607,2
287,288,10
287,289,10
287,290,10
287,291,10
287,292,4
287,294,2
287,299,4
287,302,2
287,315,2
287,320,1
287,404,4
287,608,2
287,670,1
288,289,10
288,290,10
288,291,10
288,293,3
288,300,4
288,303,2
288,316,2
288,327,1
288,404,2
288,405,7
288,607,3
289,290,10
289,291,10
290,291,10
291,536,2
291,538,1
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,298,10
292,299,3
292,300,1
292,306,1
292,314,1
292,315,2
292,328,2
292,333,1
292,342,1
292,347,1
292,366,1
292,402,1
292,404,4
292,408,1
292,428,4
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,300,3
293,302,1
293,303,3
293,309,1
293,311,1
293,316,1
293,334,2
293,338,2
293,367,2
293,405,2
293,587,1
294,295,10
294,296,10
294,297,10
294,298,10
294,302,2
294,315,1
294,333,5
294,342,3
294,366,1
294,404,1
294,406,1
294,408,1
294,502,1
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,315,3
299,328,1
299,353,1
299,404,3
299,418,1
299,531,3
299,565,6
299,608,3
300,301,10
300,303,3
300,309,2
300,311,1
300,314,1
300,316,3
300,318,1
300,532,2
300,607,1
300,609,3
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
302,309,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
303,311,3
303,316,3
303,329,1
303,405,2
303,478,1
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
305,306,10
305,307,10
305,308,10
305,309,10
306,307,10
306,308,10
306,309,10
306,406,2
307,308,10
307,309,10
308,309,10
310,311,10
310,312,10
310,313,10
310,314,10
311,312,10
311,313,10
311,314,10
312,313,10
312,314,10
313,314,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,321,10
315,322,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
316,410,4
316,429,3
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
318,319,10
318,320,10
318,321,10
318,322,10
319,320,10
319,321,10
319,322,10
320,321,10
320,322,10
320,621,2
321,322,10
321,410,2
323,324,10
323,325,10
323,326,10
323,327,10
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
326,327,10
327,398,7
327,537,1
328,329,10
328,330,10
328,331,10
328,332,10
328,397,2
328,582,4
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,654,1
333,655,1
334,335,10
334,336,10
334,337,10
334,338,10
334,398,6
335,336,10
335,337,10
335,338,10
336,337,10
336,338,10
337,338,10
337,397,2
339,340,10
339,341,10
339,342,10
339,343,10
339,344,10
339,345,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
341,342,10
341,343,10
341,344,10
341,345,10
342,343,10
342,344,10
342,345,10
342,406,5
343,344,10
343,345,10
344,345,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
346,353,1
346,397,1
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,1
347,354,3
348,349,10
348,350,10
348,351,10
348,352,10
349,350,10
349,351,10
349,352,10
350,351,10
350,352,10
350,539,1
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,3
353,373,1
353,384,1
353,389,4
353,404,1
353,443,2
354,355,10
354,356,10
354,357,10
354,358,3
354,359,1
354,372,3
354,385,4
354,444,3
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
358,362,3
358,366,3
358,372,1
358,377,3
358,397,2
358,569,1
358,586,5
358,587,2
358,631,6
358,632,4
359,360,10
359,361,10
359,363,2
359,367,2
359,378,2
359,398,4
359,570,2
359,587,2
359,607,1
360,361,10
362,363,10
362,364,10
362,365,10
362,389,1
362,586,3
362,602,1
362,631,2
362,632,6
363,364,10
363,365,10
363,390,2
363,587,2
363,603,2
363,632,2
364,365,10
366,367,10
366,368,10
366,369,10
366,370,10
367,368,10
367,369,10
367,370,10
368,369,10
368,370,10
369,370,10
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,451,3
371,577,4
371,578,3
371,627,5
371,628,3
372,373,10
372,374,10
372,375,10
372,376,10
372,578,2
373,374,10
373,375,10
373,376,10
374,375,10
374,376,10
375,376,10
376,577,1
376,578,1
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,397,1
378,379,10
378,380,10
378,381,10
378,382,10
379,380,10
379,381,10
379,382,10
380,381,10
380,382,10
381,382,10
384,385,10
384,386,10
384,387,10
384,388,10
384,397,1
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
387,501,1
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
389,396,10
389,397,2
389,565,5
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,396,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
392,393,10
392,394,10
392,395,10
392,396,10
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,404,2
397,405,2
397,410,2
397,411,1
397,418,2
397,419,1
397,430,1
397,586,1
398,399,10
398,400,10
398,401,10
398,402,10
398,502,1
399,400,10
399,401,10
399,402,10
400,401,10
400,402,10
401,402,10
402,411,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,577,4
404,578,1
405,406,10
405,407,10
405,408,10
405,409,10
405,411,4
405,577,1
406,407,10
406,408,10
406,409,10
406,577,1
407,408,10
407,409,10
408,409,10
410,411,10
410,412,10
410,413,10
410,414,5
410,457,3
411,412,10
411,413,10
411,415,7
411,459,2
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,10
414,422,10
414,423,10
414,497,2
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,10
415,423,10
415,450,2
415,451,4
415,452,4
415,453,6
415,509,1
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,10
416,423,10
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,10
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,451,1
418,506,3
418,507,1
418,591,3
419,420,10
419,421,10
419,422,10
419,423,10
419,430,2
419,591,1
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
424,425,10
424,426,1
424,428,3
424,429,3
426,427,10
426,428,5
426,429,4
426,430,3
426,445,5
428,429,10
428,430,10
428,431,10
428,432,10
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
430,436,4
430,437,2
430,445,1
430,446,1
430,451,1
430,509,3
430,526,1
431,432,10
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
434,435,10
434,436,10
434,437,10
434,438,10
434,587,7
435,436,10
435,437,10
435,438,10
436,437,10
436,438,10
437,438,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
441,442,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,449,10
443,586,3
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
445,446,10
445,447,10
445,448,10
445,449,10
445,509,1
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,600,4
450,606,4
450,607,2
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,606,2
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,540,3
452,541,2
452,633,2
453,454,10
453,455,10
453,456,10
453,457,10
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
459,460,10
459,461,10
459,462,10
459,463,10
460,461,10
460,462,10
460,463,10
461,462,10
461,463,10
462,463,10
464,465,10
464,466,10
464,467,10
464,468,10
464,469,4
464,470,1
464,472,4
464,477,3
464,478,1
465,466,10
465,467,10
465,468,10
466,467,10
466,468,10
466,484,1
466,506,4
467,468,10
469,470,10
469,471,10
469,472,10
469,473,10
469,478,1
469,484,1
469,485,2
469,497,1
469,517,1
469,551,1
469,586,2
469,595,2
470,471,10
470,472,10
470,473,10
470,478,4
470,485,7
471,472,10
471,473,10
471,667,2
472,473,10
472,485,2
474,475,10
474,476,10
474,483,1
474,484,3
475,476,10
475,477,4
475,670,1
476,477,1
476,478,4
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,484,7
477,485,2
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,1
478,485,4
479,480,10
479,481,10
479,482,10
479,483,10
480,481,10
480,482,10
480,483,10
481,482,10
481,483,10
482,483,10
483,602,1
484,485,10
484,486,10
484,513,1
485,486,10
485,498,7
485,612,1
485,613,2
487,488,10
487,489,10
487,490,10
488,489,10
488,490,10
489,490,10
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
491,509,1
492,493,10
492,494,10
492,495,10
492,496,10
493,494,10
493,495,10
493,496,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,2
497,506,5
497,509,3
497,513,1
497,517,2
497,538,3
498,499,10
498,500,10
498,501,10
498,503,6
498,507,6
498,514,5
498,518,2
498,638,1
499,500,10
499,501,10
500,501,10
500,509,1
501,503,2
501,505,1
501,518,2
501,638,2
501,651,1
502,503,10
502,504,10
502,505,10
502,506,4
502,507,1
503,504,10
503,505,10
503,507,6
503,587,5
504,505,10
505,509,1
506,507,10
506,508,10
506,509,10
507,508,10
507,509,10
508,509,10
509,513,2
509,583,1
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,10
510,517,10
510,518,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
514,515,10
514,516,10
514,517,10
514,518,10
515,516,10
515,517,10
515,518,10
516,517,10
516,518,10
517,518,10
518,582,1
518,583,1
519,520,10
519,521,10
520,521,10
522,523,10
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
524,530,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
526,527,10
526,528,10
526,529,10
526,530,10
527,528,10
527,529,10
527,530,10
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
531,537,2
531,538,2
531,539,1
531,540,2
531,556,1
531,577,3
531,582,1
531,608,5
531,609,2
532,533,10
532,534,10
532,535,10
532,537,4
532,538,1
532,540,1
532,541,6
532,582,2
532,583,2
532,608,1
532,609,5
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,544,10
536,545,10
536,565,7
536,606,2
536,607,1
536,667,1
536,668,1
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,10
537,545,10
537,553,4
538,539,10
538,540,10
538,541,10
