node_1,node_2,node_3
268,281,282
268,281,285
268,281,288
268,281,293
268,282,285
268,282,288
268,282,293
268,282,300
268,285,288
268,285,293
268,285,300
268,285,303
268,288,293
268,288,300
268,288,303
268,293,294
268,293,300
268,293,303
268,300,303
271,272,273
271,272,274
271,273,274
271,279,280
271,279,283
271,279,284
271,280,284
271,283,284
272,273,274
272,281,282
272,281,285
272,281,288
272,282,285
272,282,288
272,285,288
272,285,303
272,288,303
275,276,277
275,276,278
275,277,278
275,283,284
276,277,278
276,282,285
276,282,293
276,285,293
279,280,281
279,280,282
279,280,284
279,280,287
279,281,282
279,281,288
279,281,299
279,282,288
279,283,284
279,283,287
279,283,292
279,283,299
279,284,287
279,284,292
279,284,299
279,287,288
279,287,292
279,287,299
279,292,299
280,281,282
280,284,287
281,282,285
281,282,288
281,282,293
281,285,288
281,285,293
281,288,293
282,285,288
282,285,293
282,285,300
282,288,293
282,288,300
282,293,300
283,284,285
283,284,286
283,284,287
283,284,292
283,284,299
283,285,286
283,287,292
283,287,299
283,292,299
284,285,286
284,287,292
284,287,299
284,292,299
285,288,293
285,288,300
285,288,303
285,293,300
285,293,303
285,300,303
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
287,292,294
287,292,299
287,294,302
288,289,290
288,289,291
288,290,291
288,293,300
288,293,303
288,300,303
289,290,291
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,293,300
292,294,295
292,294,296
292,294,297
292,294,298
292,295,296
292,295,297
292,295,298
292,296,297
292,296,298
292,297,298
292,299,300
292,300,314
293,294,295
293,294,296
293,294,297
293,294,298
293,294,302
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,300,303
293,300,309
293,300,311
293,302,303
293,302,309
293,303,309
293,303,311
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
300,303,309
300,303,311
300,311,314
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,305,306
302,305,307
302,305,308
302,305,309
302,306,307
302,306,308
302,306,309
302,307,308
302,307,309
302,308,309
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,305,306
303,305,307
303,305,308
303,305,309
303,306,307
303,306,308
303,306,309
303,307,308
303,307,309
303,308,309
304,305,306
304,305,307
304,305,308
304,305,309
304,306,307
304,306,308
304,306,309
304,307,308
304,307,309
304,308,309
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
311,312,313
311,312,314
311,313,314
312,313,314
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,316,322
315,317,318
315,317,319
315,317,320
315,317,321
315,317,322
315,318,319
315,318,320
315,318,321
315,318,322
315,319,320
315,319,321
315,319,322
315,320,321
315,320,322
315,321,322
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,318,322
316,319,320
316,319,321
316,319,322
316,320,321
316,320,322
316,321,322
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,337,338
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
335,336,337
335,336,338
335,337,338
336,337,338
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,341,342
339,341,343
339,341,344
339,341,345
339,342,343
339,342,344
339,342,345
339,343,344
339,343,345
339,344,345
340,341,342
340,341,343
340,341,344
340,341,345
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
340,344,345
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
342,343,344
342,343,345
342,344,345
343,344,345
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,348,349
346,348,350
346,348,351
346,348,352
346,349,350
346,349,351
346,349,352
346,350,351
346,350,352
346,351,352
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
347,353,354
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
354,358,359
355,356,357
358,359,360
358,359,361
358,360,361
359,360,361
362,363,364
362,363,365
362,364,365
363,364,365
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,369,370
367,368,369
367,368,370
367,369,370
368,369,370
371,372,373
371,372,374
371,372,375
371,372,376
371,373,374
371,373,375
371,373,376
371,374,375
371,374,376
371,375,376
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,378,381
377,378,382
377,379,380
377,379,381
377,379,382
377,380,381
377,380,382
377,381,382
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,389,395
388,390,391
388,390,392
388,390,393
388,390,394
388,390,395
388,391,392
388,391,393
388,391,394
388,391,395
388,392,393
388,392,394
388,392,395
388,393,394
388,393,395
388,394,395
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,391,392
389,391,393
389,391,394
389,391,395
389,392,393
389,392,394
389,392,395
389,393,394
389,393,395
389,394,395
390,391,392
390,391,393
390,391,394
390,391,395
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,394,395
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,400
396,397,401
396,398,399
396,398,400
396,398,401
396,399,400
396,399,401
396,400,401
396,401,409
396,402,403
396,403,409
396,408,409
396,416,417
397,398,399
397,398,400
397,398,401
397,399,400
397,399,401
397,400,401
398,399,400
398,399,401
398,400,401
399,400,401
402,403,404
402,403,405
402,403,406
402,403,407
402,404,405
402,404,406
402,404,407
402,405,406
402,405,407
402,406,407
403,404,405
403,404,406
403,404,407
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,413,420
412,413,421
412,414,415
412,414,416
412,414,417
412,414,418
412,414,419
412,414,420
412,414,421
412,415,416
412,415,417
412,415,418
412,415,419
412,415,420
412,415,421
412,416,417
412,416,418
412,416,419
412,416,420
412,416,421
412,417,418
412,417,419
412,417,420
412,417,421
412,418,419
412,418,420
412,418,421
412,419,420
412,419,421
412,420,421
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,414,420
413,414,421
413,415,416
413,415,417
413,415,418
413,415,419
413,415,420
413,415,421
413,416,417
413,416,418
413,416,419
413,416,420
413,416,421
413,417,418
413,417,419
413,417,420
413,417,421
413,418,419
413,418,420
413,418,421
413,419,420
413,419,421
413,420,421
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,415,421
414,416,417
414,416,418
414,416,419
414,416,420
414,416,421
414,417,418
414,417,419
414,417,420
414,417,421
414,418,419
414,418,420
414,418,421
414,419,420
414,419,421
414,420,421
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,418,419
415,418,420
415,418,421
415,419,420
415,419,421
415,420,421
416,417,418
416,417,419
416,417,420
416,417,421
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
418,419,420
418,419,421
418,420,421
419,420,421
422,424,426
422,424,427
422,426,427
424,426,427
424,426,428
424,427,428
424,428,443
426,427,428
426,427,429
426,427,430
426,428,429
426,428,430
426,429,430
427,428,429
427,428,430
427,429,430
428,429,430
428,434,435
428,443,444
431,432,433
431,432,434
431,432,435
431,432,436
431,433,434
431,433,435
431,433,436
431,434,435
431,434,436
431,435,436
432,433,434
432,433,435
432,433,436
432,434,435
432,434,436
432,435,436
433,434,435
433,434,436
433,435,436
434,435,436
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,442,444
441,442,445
441,442,446
441,442,447
441,443,444
441,443,445
441,443,446
441,443,447
441,444,445
441,444,446
441,444,447
441,445,446
441,445,447
441,446,447
442,443,444
442,443,445
442,443,446
442,443,447
442,444,445
442,444,446
442,444,447
442,445,446
442,445,447
442,446,447
443,444,445
443,444,446
443,444,447
443,445,446
443,445,447
443,446,447
444,445,446
444,445,447
444,446,447
445,446,447
448,449,450
448,449,451
448,449,452
448,449,453
448,449,454
448,449,455
448,450,451
448,450,452
448,450,453
448,450,454
448,450,455
448,451,452
448,451,453
448,451,454
448,451,455
448,452,453
448,452,454
448,452,455
448,453,454
448,453,455
448,454,455
449,450,451
449,450,452
449,450,453
449,450,454
449,450,455
449,451,452
449,451,453
449,451,454
449,451,455
449,452,453
449,452,454
449,452,455
449,453,454
449,453,455
449,454,455
450,451,452
450,451,453
450,451,454
450,451,455
450,452,453
450,452,454
450,452,455
450,453,454
450,453,455
450,454,455
451,452,453
451,452,454
451,452,455
451,453,454
451,453,455
451,454,455
452,453,454
452,453,455
452,454,455
453,454,455
456,457,458
456,457,459
456,457,460
456,457,461
456,458,459
456,458,460
456,458,461
456,459,460
456,459,461
456,460,461
457,458,459
457,458,460
457,458,461
457,459,460
457,459,461
457,460,461
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
462,467,468
462,467,470
462,468,470
463,464,465
463,464,466
463,465,466
464,465,466
467,468,469
467,468,470
467,468,471
467,469,470
467,469,471
467,470,471
468,469,470
468,469,471
468,470,471
469,470,471
472,473,474
473,474,475
474,475,476
475,476,477
475,476,478
475,476,479
475,476,480
475,476,481
475,476,482
475,476,483
475,477,478
475,477,479
475,477,480
475,477,481
475,478,479
475,478,480
475,478,481
475,479,480
475,479,481
475,480,481
475,482,483
476,477,478
476,477,479
476,477,480
476,477,481
476,478,479
476,478,480
476,478,481
476,479,480
476,479,481
476,480,481
476,482,483
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
485,486,487
485,486,488
485,487,488
486,487,488
489,490,491
489,490,492
489,490,493
489,490,494
489,491,492
489,491,493
489,491,494
489,492,493
489,492,494
489,493,494
490,491,492
490,491,493
490,491,494
490,492,493
490,492,494
490,493,494
491,492,493
491,492,494
491,493,494
492,493,494
495,496,497
495,496,498
495,496,499
495,497,498
495,497,499
495,498,499
495,498,507
495,500,504
495,504,507
495,507,511
495,511,515
496,497,498
496,497,499
496,498,499
496,499,501
496,499,516
496,501,505
496,512,516
497,498,499
499,501,503
500,501,502
500,501,503
500,501,505
500,502,503
500,504,505
501,502,503
504,505,506
504,505,507
504,506,507
505,506,507
508,509,510
508,509,511
508,509,512
508,509,513
508,509,514
508,509,515
508,509,516
508,510,511
508,510,512
508,510,513
508,510,514
508,510,515
508,510,516
508,511,512
508,511,513
508,511,514
508,511,515
508,511,516
508,512,513
508,512,514
508,512,515
508,512,516
508,513,514
508,513,515
508,513,516
508,514,515
508,514,516
508,515,516
509,510,511
509,510,512
509,510,513
509,510,514
509,510,515
509,510,516
509,511,512
509,511,513
509,511,514
509,511,515
509,511,516
509,512,513
509,512,514
509,512,515
509,512,516
509,513,514
509,513,515
509,513,516
509,514,515
509,514,516
509,515,516
510,511,512
510,511,513
510,511,514
510,511,515
510,511,516
510,512,513
510,512,514
510,512,515
510,512,516
510,513,514
510,513,515
510,513,516
510,514,515
510,514,516
510,515,516
511,512,513
511,512,514
511,512,515
511,512,516
511,513,514
511,513,515
511,513,516
511,514,515
511,514,516
511,515,516
512,513,514
512,513,515
512,513,516
512,514,515
512,514,516
512,515,516
513,514,515
513,514,516
513,515,516
514,515,516
517,518,519
522,523,524
522,523,525
522,523,526
522,523,527
522,523,528
522,524,525
522,524,526
522,524,527
522,524,528
522,525,526
522,525,527
522,525,528
522,526,527
522,526,528
522,527,528
523,524,525
523,524,526
523,524,527
523,524,528
523,525,526
523,525,527
523,525,528
523,526,527
523,526,528
523,527,528
524,525,526
524,525,527
524,525,528
524,526,527
524,526,528
524,527,528
525,526,527
525,526,528
525,527,528
526,527,528
529,530,531
529,530,532
529,530,533
529,530,535
529,530,536
529,530,538
529,531,532
529,531,533
529,532,533
529,535,536
529,535,537
529,535,538
529,536,537
529,536,538
529,537,538
530,531,532
530,531,533
530,532,533
530,535,536
530,535,538
530,535,539
530,536,538
530,536,539
530,538,539
531,532,533
534,535,536
534,535,537
534,535,538
534,535,539
534,535,540
534,535,541
534,535,542
534,535,543
534,536,537
534,536,538
534,536,539
534,536,540
534,536,541
534,536,542
534,536,543
534,537,538
534,537,539
534,537,540
534,537,541
534,537,542
534,537,543
534,538,539
534,538,540
534,538,541
534,538,542
534,538,543
534,539,540
534,539,541
534,539,542
534,539,543
534,540,541
534,540,542
534,540,543
534,541,542
534,541,543
534,542,543
535,536,537
535,536,538
535,536,539
535,536,540
535,536,541
535,536,542
535,536,543
535,537,538
535,537,539
535,537,540
535,537,541
535,537,542
535,537,543
535,538,539
535,538,540
535,538,541
535,538,542
535,538,543
535,539,540
535,539,541
535,539,542
535,539,543
535,540,541
535,540,542
535,540,543
535,541,542
535,541,543
535,542,543
536,537,538
536,537,539
536,537,540
536,537,541
536,537,542
536,537,543
536,538,539
536,538,540
536,538,541
536,538,542
536,538,543
536,539,540
536,539,541
536,539,542
536,539,543
536,540,541
536,540,542
536,540,543
536,541,542
536,541,543
536,542,543
537,538,539
537,538,540
537,538,541
537,538,542
537,538,543
537,539,540
537,539,541
537,539,542
537,539,543
537,540,541
537,540,542
537,540,543
537,541,542
537,541,543
537,542,543
538,539,540
538,539,541
538,539,542
538,539,543
538,540,541
538,540,542
538,540,543
538,541,542
538,541,543
538,542,543
539,540,541
539,540,542
539,540,543
539,541,542
539,541,543
539,542,543
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
544,545,547
544,545,548
544,545,549
544,546,547
544,546,548
544,546,549
544,547,548
544,547,549
544,548,549
545,546,547
545,546,548
545,546,549
545,547,548
545,547,549
545,548,549
546,547,548
546,547,549
546,548,549
547,548,549
550,551,552
550,551,553
550,552,553
551,552,553
554,555,556
554,555,557
554,555,558
554,555,559
554,555,560
554,555,561
554,555,562
554,556,557
554,556,558
554,556,559
554,556,560
554,556,561
554,556,562
554,557,558
554,557,559
554,557,560
554,557,561
554,557,562
554,558,559
554,558,560
554,558,561
554,558,562
554,559,560
554,559,561
554,559,562
554,560,561
554,560,562
554,561,562
555,556,557
555,556,558
555,556,559
555,556,560
555,556,561
555,556,562
555,557,558
555,557,559
555,557,560
555,557,561
555,557,562
555,558,559
555,558,560
555,558,561
555,558,562
555,559,560
555,559,561
555,559,562
555,560,561
555,560,562
555,561,562
556,557,558
556,557,559
556,557,560
556,557,561
556,557,562
556,558,559
556,558,560
556,558,561
556,558,562
556,559,560
556,559,561
556,559,562
556,560,561
556,560,562
556,561,562
557,558,559
557,558,560
557,558,561
557,558,562
557,559,560
557,559,561
557,559,562
557,560,561
557,560,562
557,561,562
558,559,560
558,559,561
558,559,562
558,560,561
558,560,562
558,561,562
559,560,561
559,560,562
559,561,562
560,561,562
563,564,565
563,564,566
563,564,573
563,565,566
564,565,566
567,568,569
567,568,570
567,568,571
567,568,572
567,568,573
567,568,574
567,569,570
567,569,571
567,569,572
567,569,573
567,569,574
567,570,571
567,570,572
567,570,573
567,570,574
567,571,572
567,571,573
567,571,574
567,572,573
567,572,574
567,573,574
568,569,570
568,569,571
568,569,572
568,569,573
568,569,574
568,570,571
568,570,572
568,570,573
568,570,574
568,571,572
568,571,573
568,571,574
568,572,573
568,572,574
568,573,574
569,570,571
569,570,572
569,570,573
569,570,574
569,571,572
569,571,573
569,571,574
