node_1,node_2,node_3
204,209,210
204,209,211
204,209,212
204,209,213
204,209,214
204,210,211
204,210,212
204,210,213
204,210,214
204,210,215
204,211,212
204,211,213
204,211,214
204,211,215
204,212,213
204,212,214
204,212,215
204,213,214
204,213,215
204,215,217
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,213
205,206,214
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,207,213
205,207,214
205,208,209
205,208,210
205,208,211
205,208,212
205,208,213
205,208,214
205,209,210
205,209,211
205,209,212
205,209,213
205,209,214
205,210,211
205,210,212
205,210,213
205,210,214
205,211,212
205,211,213
205,211,214
205,212,213
205,212,214
205,213,214
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,214
206,207,215
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,214
206,209,210
206,209,211
206,209,212
206,209,213
206,209,214
206,210,211
206,210,212
206,210,213
206,210,214
206,210,215
206,211,212
206,211,213
206,211,214
206,211,215
206,212,213
206,212,214
206,212,215
206,213,214
206,213,215
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,210,211
207,210,212
207,210,213
207,210,214
207,210,215
207,211,212
207,211,213
207,211,214
207,211,215
207,212,213
207,212,214
207,212,215
207,212,254
207,213,214
207,213,215
207,254,255
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
210,212,215
210,213,214
210,213,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
212,213,214
212,213,215
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
215,322,323
216,217,218
216,217,219
216,218,219
217,218,219
221,222,223
221,222,224
221,222,226
221,222,590
221,222,646
221,223,224
221,223,590
221,223,646
221,224,590
221,224,591
221,224,645
221,590,591
221,645,646
222,223,224
222,223,590
222,223,646
222,224,590
223,224,590
224,590,591
225,226,227
225,226,228
225,226,305
225,226,518
225,227,228
225,517,518
226,227,228
226,267,270
226,267,271
226,270,271
226,305,306
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,230,238
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,231,238
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,232,238
229,233,234
229,233,235
229,233,236
229,233,237
229,233,238
229,234,235
229,234,236
229,234,237
229,234,238
229,235,236
229,235,237
229,235,238
229,236,237
229,236,238
229,237,238
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,238
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,238
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,234,235
230,234,236
230,234,237
230,234,238
230,235,236
230,235,237
230,235,238
230,236,237
230,236,238
230,237,238
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,238
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
231,234,235
231,234,236
231,234,237
231,234,238
231,235,236
231,235,237
231,235,238
231,236,237
231,236,238
231,237,238
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,234,235
232,234,236
232,234,237
232,234,238
232,235,236
232,235,237
232,235,238
232,236,237
232,236,238
232,237,238
233,234,235
233,234,236
233,234,237
233,234,238
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,281
239,240,321
239,241,281
239,281,305
239,281,306
239,281,322
239,281,323
239,292,305
239,305,306
239,321,322
239,321,323
239,321,324
239,322,323
239,322,324
239,323,324
240,241,281
240,241,407
242,693,866
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,251,262
250,251,263
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,252,262
250,252,263
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,262
250,253,263
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,254,263
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,263
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,256,262
250,256,263
250,257,258
250,257,259
250,257,260
250,257,261
250,257,262
250,257,263
250,258,259
250,258,260
250,258,261
250,258,262
250,258,263
250,259,260
250,259,261
250,259,262
250,259,263
250,260,261
250,260,262
250,260,263
250,261,262
250,261,263
250,262,263
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,252,262
251,252,263
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,253,262
251,253,263
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,254,262
251,254,263
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,255,262
251,255,263
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,256,262
251,256,263
251,257,258
251,257,259
251,257,260
251,257,261
251,257,262
251,257,263
251,258,259
251,258,260
251,258,261
251,258,262
251,258,263
251,259,260
251,259,261
251,259,262
251,259,263
251,260,261
251,260,262
251,260,263
251,261,262
251,261,263
251,262,263
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,253,262
252,253,263
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,254,262
252,254,263
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,255,262
252,255,263
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,256,262
252,256,263
252,257,258
252,257,259
252,257,260
252,257,261
252,257,262
252,257,263
252,258,259
252,258,260
252,258,261
252,258,262
252,258,263
252,259,260
252,259,261
252,259,262
252,259,263
252,260,261
252,260,262
252,260,263
252,261,262
252,261,263
252,262,263
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,261
253,254,262
253,254,263
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,261
253,255,262
253,255,263
253,256,257
253,256,258
253,256,259
253,256,260
253,256,261
253,256,262
253,256,263
253,257,258
253,257,259
253,257,260
253,257,261
253,257,262
253,257,263
253,258,259
253,258,260
253,258,261
253,258,262
253,258,263
253,259,260
253,259,261
253,259,262
253,259,263
253,260,261
253,260,262
253,260,263
253,261,262
253,261,263
253,262,263
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,255,263
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,256,263
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,257,263
254,258,259
254,258,260
254,258,261
254,258,262
254,258,263
254,259,260
254,259,261
254,259,262
254,259,263
254,260,261
254,260,262
254,260,263
254,261,262
254,261,263
254,262,263
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,259,260
255,259,261
255,259,262
255,259,263
255,260,261
255,260,262
255,260,263
255,261,262
255,261,263
255,262,263
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,259,260
256,259,261
256,259,262
256,259,263
256,260,261
256,260,262
256,260,263
256,261,262
256,261,263
256,262,263
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,259,260
257,259,261
257,259,262
257,259,263
257,260,261
257,260,262
257,260,263
257,261,262
257,261,263
257,262,263
258,259,260
258,259,261
258,259,262
258,259,263
258,260,261
258,260,262
258,260,263
258,261,262
258,261,263
258,262,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,271
264,265,281
264,265,291
264,267,271
264,267,273
264,267,281
264,271,273
265,267,270
265,267,271
265,267,281
265,270,271
267,268,269
267,270,271
267,270,273
267,271,273
270,271,272
270,271,273
270,271,274
270,271,609
270,272,273
270,272,274
270,273,274
270,480,481
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,276,279
275,276,280
275,276,283
275,276,357
275,276,672
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
275,279,283
275,279,357
275,279,358
275,279,671
275,279,672
275,321,357
275,357,358
275,671,672
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
276,279,283
276,279,303
276,279,357
276,279,672
276,357,609
277,278,279
277,278,280
277,279,280
278,279,280
279,357,358
279,671,672
281,282,283
281,282,284
281,283,284
281,305,306
281,322,323
282,283,284
285,286,287
285,286,288
285,286,289
285,286,290
285,287,288
285,287,289
285,287,290
285,288,289
285,288,290
285,289,290
285,476,477
286,287,288
286,287,289
286,287,290
286,288,289
286,288,290
286,289,290
287,288,289
287,288,290
287,289,290
288,289,290
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
305,306,307
305,306,308
305,306,353
308,309,310
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
312,313,314
312,313,315
312,314,315
313,314,315
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
316,476,477
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,322,357
321,322,444
321,323,324
321,323,325
321,324,325
321,324,831
321,357,371
321,357,609
321,366,371
321,443,444
321,443,609
321,607,609
321,688,693
322,323,324
322,323,325
322,324,325
322,357,358
322,358,450
322,444,450
322,444,458
322,457,458
322,457,459
322,457,462
322,458,459
322,458,462
322,459,462
323,324,325
326,327,328
326,327,329
326,328,329
327,328,329
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
330,667,668
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,338,339
335,338,545
335,338,569
335,339,342
335,339,358
335,339,545
338,339,340
338,339,341
338,339,513
338,339,514
338,339,545
338,340,341
338,387,609
338,513,514
338,513,545
338,513,609
338,514,545
338,569,609
339,340,341
339,342,513
339,342,514
339,499,513
339,499,514
339,513,514
339,513,545
339,514,545
342,343,344
342,343,345
342,343,346
342,343,514
342,344,345
342,344,346
342,345,346
342,513,514
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
347,387,388
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,355,356
353,354,355
353,354,356
353,355,356
354,355,356
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,360,361
357,362,371
357,362,380
357,371,380
358,359,360
358,359,361
358,360,361
358,363,372
358,363,381
359,360,361
362,363,364
362,363,365
362,363,376
362,363,380
362,363,426
362,364,365
362,371,376
362,371,380
363,364,365
363,367,372
363,367,376
363,367,380
363,372,376
363,372,380
363,380,381
363,476,477
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,367,373
366,367,374
366,367,375
366,367,376
366,367,377
366,367,378
366,367,379
366,367,391
366,367,394
366,367,395
366,367,403
366,368,369
366,368,370
366,368,371
366,368,372
366,368,373
366,368,374
366,368,375
366,368,376
366,368,377
366,368,378
366,368,379
366,369,370
366,369,371
366,369,372
366,369,373
366,369,374
366,369,375
366,369,376
366,369,377
366,369,378
366,369,379
366,370,371
366,370,372
366,370,373
366,370,374
366,370,375
366,370,376
366,370,377
366,370,378
366,370,379
366,371,372
366,371,373
366,371,374
366,371,375
366,371,376
366,371,377
366,371,378
366,371,379
366,371,395
366,372,373
366,372,374
366,372,375
366,372,376
366,372,377
366,372,378
366,372,379
366,372,391
366,372,394
366,372,395
366,372,403
366,373,374
366,373,375
366,373,376
366,373,377
366,373,378
366,373,379
366,374,375
366,374,376
366,374,377
366,374,378
366,374,379
366,375,376
366,375,377
366,375,378
366,375,379
366,376,377
366,376,378
366,376,379
366,377,378
366,377,379
366,378,379
366,391,394
366,391,395
366,391,403
366,422,425
367,368,369
367,368,370
367,368,371
367,368,372
367,368,373
367,368,374
367,368,375
367,368,376
367,368,377
367,368,378
367,368,379
367,369,370
367,369,371
367,369,372
367,369,373
367,369,374
367,369,375
367,369,376
367,369,377
367,369,378
367,369,379
367,370,371
367,370,372
367,370,373
367,370,374
367,370,375
367,370,376
367,370,377
367,370,378
367,370,379
367,371,372
367,371,373
367,371,374
367,371,375
367,371,376
367,371,377
367,371,378
367,371,379
367,371,380
367,371,395
367,372,373
367,372,374
367,372,375
367,372,376
367,372,377
367,372,378
367,372,379
367,372,380
367,372,391
367,372,394
367,372,395
367,372,396
367,372,403
367,373,374
367,373,375
367,373,376
367,373,377
367,373,378
367,373,379
367,374,375
367,374,376
367,374,377
367,374,378
367,374,379
367,375,376
367,375,377
367,375,378
367,375,379
367,376,377
367,376,378
367,376,379
367,377,378
367,377,379
367,378,379
367,391,394
367,391,395
367,391,403
367,395,396
368,369,370
368,369,371
368,369,372
368,369,373
368,369,374
368,369,375
368,369,376
368,369,377
368,369,378
368,369,379
368,370,371
368,370,372
368,370,373
368,370,374
368,370,375
368,370,376
368,370,377
368,370,378
368,370,379
368,371,372
368,371,373
368,371,374
368,371,375
368,371,376
368,371,377
368,371,378
368,371,379
368,372,373
368,372,374
368,372,375
368,372,376
368,372,377
368,372,378
368,372,379
368,373,374
368,373,375
368,373,376
368,373,377
368,373,378
368,373,379
368,374,375
368,374,376
368,374,377
368,374,378
368,374,379
368,375,376
368,375,377
368,375,378
368,375,379
368,376,377
368,376,378
368,376,379
368,377,378
368,377,379
368,378,379
369,370,371
369,370,372
369,370,373
369,370,374
369,370,375
369,370,376
369,370,377
369,370,378
369,370,379
369,371,372
369,371,373
369,371,374
369,371,375
369,371,376
369,371,377
369,371,378
369,371,379
369,372,373
369,372,374
369,372,375
369,372,376
369,372,377
369,372,378
369,372,379
369,373,374
369,373,375
369,373,376
369,373,377
369,373,378
369,373,379
369,374,375
369,374,376
369,374,377
369,374,378
369,374,379
369,375,376
369,375,377
369,375,378
369,375,379
369,376,377
369,376,378
369,376,379
369,377,378
369,377,379
369,378,379
370,371,372
370,371,373
370,371,374
370,371,375
370,371,376
370,371,377
370,371,378
370,371,379
370,372,373
370,372,374
370,372,375
370,372,376
370,372,377
370,372,378
370,372,379
370,373,374
370,373,375
370,373,376
370,373,377
370,373,378
370,373,379
370,374,375
370,374,376
370,374,377
370,374,378
370,374,379
370,375,376
370,375,377
370,375,378
370,375,379
370,376,377
370,376,378
370,376,379
370,377,378
370,377,379
370,378,379
371,372,373
371,372,374
371,372,375
371,372,376
371,372,377
371,372,378
371,372,379
371,372,380
371,372,395
371,373,374
371,373,375
371,373,376
371,373,377
371,373,378
371,373,379
371,374,375
371,374,376
371,374,377
371,374,378
371,374,379
371,375,376
371,375,377
371,375,378
371,375,379
371,376,377
371,376,378
371,376,379
371,377,378
371,377,379
371,378,379
371,462,565
371,549,562
371,562,565
371,562,586
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,373,379
372,374,375
372,374,376
372,374,377
372,374,378
372,374,379
372,375,376
372,375,377
372,375,378
372,375,379
372,376,377
372,376,378
372,376,379
372,376,436
372,377,378
372,377,379
372,378,379
372,380,389
372,380,436
372,389,403
372,391,394
372,391,395
372,391,403
372,395,396
372,403,436
373,374,375
373,374,376
373,374,377
373,374,378
373,374,379
373,375,376
373,375,377
373,375,378
373,375,379
373,376,377
373,376,378
373,376,379
373,377,378
373,377,379
373,378,379
374,375,376
374,375,377
374,375,378
374,375,379
374,376,377
374,376,378
374,376,379
374,377,378
374,377,379
374,378,379
375,376,377
375,376,378
375,376,379
375,377,378
375,377,379
375,378,379
376,377,378
376,377,379
376,378,379
376,435,436
377,378,379
380,381,382
380,381,383
380,381,384
380,381,389
380,382,383
