node_1,node_2,Strength
63,80,6
63,188,1
63,271,2
63,272,1
64,65,10
66,67,10
66,68,10
66,69,10
66,79,6
66,82,2
66,180,1
66,181,1
66,223,2
66,303,5
66,322,4
67,68,10
67,69,10
67,76,3
67,80,6
67,83,6
67,180,1
67,222,2
67,223,1
67,224,1
67,225,2
67,303,1
67,304,5
67,323,2
68,69,10
68,625,4
70,71,10
70,72,10
70,73,10
70,74,10
70,82,4
70,854,2
71,72,10
71,73,10
71,74,10
71,80,6
72,73,10
72,74,10
72,206,4
72,212,3
73,74,10
75,76,10
75,77,10
75,78,10
75,79,6
75,82,6
75,106,1
75,276,1
75,331,1
75,850,1
76,77,10
76,78,10
76,80,6
76,83,6
76,276,1
76,850,1
77,78,10
79,80,10
79,81,10
79,82,6
79,83,1
79,151,6
79,155,2
79,222,1
79,223,1
79,224,1
79,225,1
79,312,1
79,500,1
79,509,1
79,690,1
79,718,1
79,842,5
80,81,10
80,82,3
80,83,9
80,151,1
80,155,1
80,222,1
80,501,5
80,864,7
82,83,10
82,84,10
82,85,10
82,86,10
82,91,2
82,106,1
82,151,1
82,155,2
82,222,4
82,224,2
82,225,1
82,617,4
82,695,1
82,727,4
82,753,1
82,758,6
82,842,6
83,84,10
83,85,10
83,86,10
83,95,6
83,151,1
83,152,2
83,155,1
83,222,1
83,223,5
83,598,5
83,696,1
83,728,6
83,864,5
84,85,10
84,86,10
85,86,10
86,222,2
87,88,10
87,89,10
87,90,10
87,97,3
87,578,4
88,89,10
88,90,10
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,6
91,439,4
91,647,2
91,727,3
91,758,2
91,798,4
92,93,10
92,94,10
92,95,10
92,96,10
93,94,10
93,95,10
93,96,10
93,97,1
93,98,1
94,95,10
94,96,10
95,96,10
95,98,6
95,105,1
95,562,1
95,648,6
95,765,5
97,98,10
97,99,10
97,100,10
97,106,5
97,108,5
97,111,7
97,112,1
97,224,3
97,358,3
97,601,3
97,665,6
97,720,5
97,753,1
97,758,6
97,805,2
97,831,6
98,99,10
98,100,10
98,105,5
98,107,5
98,109,6
98,112,6
98,130,1
98,223,5
98,225,2
98,648,6
98,759,5
98,765,1
98,805,1
98,832,6
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,190,6
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
106,107,10
106,108,10
106,109,10
106,110,10
106,111,6
106,151,1
106,358,2
106,459,8
106,466,1
106,833,5
107,108,10
107,109,10
107,110,10
107,111,6
107,152,1
107,833,5
108,109,10
108,110,10
108,111,6
108,116,6
108,151,6
108,172,6
108,173,2
108,460,7
108,461,1
108,464,4
108,466,1
108,821,1
108,833,3
109,110,10
109,111,1
109,112,6
109,117,5
109,152,6
109,173,5
109,715,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,2
111,172,1
111,183,3
111,241,1
111,322,6
112,113,10
112,114,10
112,115,10
112,117,2
112,123,2
112,126,4
112,172,1
112,173,2
112,183,3
112,217,4
112,241,1
112,242,3
112,322,1
112,323,2
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,163,5
116,164,2
116,184,1
116,203,5
116,206,3
116,210,3
116,212,4
116,213,2
116,215,2
116,358,5
117,118,10
117,119,10
117,120,10
117,126,1
117,135,1
117,163,1
117,164,3
117,207,2
117,211,2
117,213,5
117,215,5
117,217,7
118,119,10
118,120,10
119,120,10
120,152,1
120,204,1
121,122,10
121,125,5
121,203,3
121,206,4
121,210,4
122,215,3
123,124,10
123,204,3
123,211,4
123,213,1
125,126,10
125,127,10
125,128,10
125,129,6
125,135,1
125,203,7
125,206,3
125,207,1
125,210,7
125,212,4
125,215,2
125,553,1
125,665,6
125,842,6
126,127,10
126,128,10
126,130,6
126,189,1
126,191,1
126,203,1
126,204,9
126,206,1
126,207,5
126,211,6
126,212,3
126,213,4
126,215,4
126,217,2
126,553,1
127,128,10
129,130,10
129,131,10
129,132,10
129,141,6
129,151,7
129,165,4
129,203,5
129,206,3
129,210,1
129,212,1
129,222,1
129,611,2
130,131,10
130,132,10
130,142,7
130,146,2
130,150,2
130,151,1
130,152,6
130,165,1
130,166,5
130,211,3
130,213,4
131,132,10
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,163,2
135,164,1
135,339,5
135,358,4
135,359,4
136,137,10
136,138,10
136,139,10
136,140,10
136,142,2
136,146,1
136,164,1
136,359,2
137,138,10
137,139,10
137,140,10
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,145,2
141,146,1
141,149,3
141,151,3
141,224,8
141,266,2
141,636,6
142,143,10
142,144,10
142,145,1
142,146,6
142,151,1
142,152,3
142,224,1
142,225,1
143,144,10
145,146,10
145,147,10
145,148,10
145,163,1
146,147,10
146,148,10
146,150,1
146,164,4
146,186,7
147,148,10
149,150,10
149,151,4
149,152,1
150,796,3
150,797,4
151,152,10
151,153,10
151,154,10
151,163,1
151,309,8
151,312,5
151,520,1
151,555,3
151,556,1
152,153,10
152,154,10
152,164,7
152,223,4
152,556,5
153,154,10
155,156,10
155,163,8
156,164,8
156,438,2
157,172,1
157,173,1
158,159,10
158,160,10
158,161,10
158,162,10
158,163,4
158,164,1
159,160,10
159,161,10
159,162,10
159,164,4
160,161,10
160,162,10
161,162,10
163,164,10
163,339,4
163,358,3
163,359,5
163,609,5
163,612,1
164,359,2
164,612,2
165,166,10
165,167,10
165,168,10
165,169,10
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
168,169,10
170,171,10
172,173,10
172,174,10
172,175,10
172,176,10
172,181,3
172,230,4
172,241,1
172,281,3
172,460,2
172,464,2
172,466,1
173,174,10
173,175,10
173,176,10
173,181,6
173,230,1
173,231,1
173,281,4
174,175,10
174,176,10
175,176,10
177,178,10
177,179,10
177,180,4
177,636,1
178,179,10
178,181,8
180,181,10
180,182,7
180,188,5
180,190,1
180,265,1
180,276,2
180,500,2
180,661,1
180,815,4
181,182,1
181,183,2
181,188,1
181,189,6
181,190,1
181,191,4
181,277,2
181,501,7
181,662,1
182,183,10
182,184,10
182,188,3
183,184,10
183,189,1
183,336,1
183,340,7
184,358,2
185,186,10
185,187,10
185,188,3
185,190,4
186,187,10
186,189,2
186,191,6
186,213,2
186,268,1
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,195,3
188,222,5
188,223,1
188,251,1
188,271,3
188,272,2
188,274,4
188,322,1
188,611,1
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,222,3
189,223,4
189,224,3
189,225,1
189,251,3
189,252,4
189,271,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,2
190,212,2
190,222,1
190,251,1
190,675,6
191,192,10
191,193,10
191,194,10
191,196,3
191,222,1
191,223,1
191,251,1
191,252,2
191,274,2
191,676,1
192,193,10
192,194,10
193,194,10
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
196,197,10
196,198,10
196,199,10
196,200,10
197,198,10
197,199,10
197,200,10
198,199,10
198,200,10
199,200,10
201,202,10
201,206,1
201,210,4
201,213,1
202,204,2
202,207,1
202,211,5
202,212,1
202,213,3
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
203,210,10
203,211,10
203,212,10
203,213,10
203,214,10
203,215,5
203,217,1
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,210,10
204,211,10
204,212,10
204,213,10
204,214,10
204,215,8
204,217,4
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,10
205,212,10
205,213,10
205,214,10
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
206,212,10
206,213,10
206,214,10
206,215,3
206,226,1
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,213,10
207,214,10
207,215,3
207,255,4
207,256,1
207,482,1
207,556,1
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
210,211,10
210,212,10
210,213,10
210,214,10
210,215,1
211,212,10
211,213,10
211,214,10
211,215,4
212,213,10
212,214,10
212,215,3
212,255,2
213,214,10
213,215,3
215,216,10
215,217,10
215,218,10
215,219,10
215,220,1
215,323,2
215,324,2
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
217,322,1
218,219,10
222,223,10
222,224,10
222,225,10
222,227,1
222,592,2
222,593,1
222,647,1
222,648,1
222,764,1
223,224,10
223,225,10
223,227,2
223,240,1
223,592,1
223,648,1
224,225,10
224,592,1
224,648,1
225,592,2
225,593,1
225,647,1
226,227,10
226,228,10
226,229,10
226,306,1
226,519,4
226,520,1
226,863,1
227,228,10
227,229,10
227,268,6
227,271,5
227,272,7
227,306,4
227,307,4
227,520,4
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,238,10
230,239,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,238,10
231,239,10
231,243,3
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
232,239,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
235,236,10
235,237,10
235,238,10
235,239,10
236,237,10
236,238,10
236,239,10
237,238,10
237,239,10
237,240,1
238,239,10
240,241,10
240,242,10
240,243,3
240,282,8
240,293,2
240,306,3
240,307,3
240,322,6
240,323,3
240,324,6
240,325,3
240,438,3
241,242,10
241,282,1
241,322,1
241,409,2
241,629,5
242,282,1
242,409,3
243,244,10
243,252,3
243,611,3
243,695,1
243,792,1
243,868,2
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
250,805,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,10
251,259,10
251,260,10
251,261,10
251,262,10
251,263,10
251,264,10
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
252,259,10
252,260,10
252,261,10
252,262,10
252,263,10
252,264,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,260,10
253,261,10
253,262,10
253,263,10
253,264,10
253,324,4
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,260,10
254,261,10
254,262,10
254,263,10
254,264,10
254,266,1
254,588,1
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
255,264,10
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
261,675,5
262,263,10
262,264,10
263,264,10
265,266,10
265,267,10
265,268,7
265,272,6
265,274,1
265,282,1
265,292,3
265,304,5
265,869,1
266,267,10
266,268,3
266,271,1
266,272,2
266,282,1
266,292,3
266,296,3
266,337,4
266,533,2
266,665,2
266,854,4
268,269,10
268,270,10
268,271,2
268,272,4
268,274,4
268,282,3
268,332,1
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,482,3
271,483,1
271,611,1
272,273,10
272,274,10
272,275,10
272,611,1
272,868,2
273,274,10
273,275,10
274,275,10
274,277,3
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,284,1
276,322,1
276,358,7
276,359,2
276,673,4
276,674,2
277,278,10
277,279,10
277,280,10
277,281,10
277,284,1
277,304,4
277,358,3
277,611,1
277,674,5
278,279,10
278,280,10
278,281,10
279,280,10
279,281,10
280,281,10
280,284,4
280,304,2
280,358,3
280,359,1
280,558,2
280,673,2
280,674,1
282,283,10
282,284,10
282,285,10
282,306,2
282,307,5
282,323,3
282,324,5
282,336,1
283,284,10
283,285,10
284,285,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,478,3
286,479,4
286,815,5
287,288,10
287,289,10
287,290,10
287,291,10
288,289,10
288,290,10
288,291,10
289,290,10
289,291,10
289,324,2
290,291,10
292,293,10
292,294,10
292,295,10
293,294,10
293,295,10
293,306,1
294,295,10
294,629,5
296,297,10
296,298,10
297,298,10
297,759,3
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
304,305,10
306,307,10
306,308,10
306,309,1
306,354,1
306,611,3
307,308,10
307,309,1
307,354,1
309,310,10
309,311,10
309,643,6
309,669,4
310,311,10
310,644,7
310,670,1
312,313,10
312,314,10
312,315,10
312,316,10
312,805,3
313,314,10
313,315,10
313,316,10
313,774,1
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
317,321,10
317,478,2
317,479,3
317,805,1
318,319,10
318,320,10
318,321,10
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,325,10
322,326,10
322,358,2
322,367,3
322,372,1
322,445,8
322,446,2
322,609,1
322,611,1
322,690,6
322,695,1
322,833,4
322,854,2
323,324,10
323,325,10
323,326,10
323,358,1
323,359,3
323,395,3
323,446,6
323,452,6
323,459,3
323,460,2
323,461,5
323,464,2
323,491,1
324,325,10
324,326,10
324,345,1
325,326,10
325,558,6
325,692,4
325,833,3
325,855,2
327,328,10
327,329,10
327,330,10
327,421,2
328,329,10
328,330,10
328,364,3
329,330,10
331,332,10
331,333,10
331,334,10
331,335,10
331,669,1
331,670,1
332,333,10
332,334,10
332,335,10
332,340,4
333,334,10
333,335,10
334,335,10
336,337,10
336,338,10
336,339,1
336,340,5
336,343,1
336,359,1
336,547,1
336,571,6
337,338,10
338,758,1
339,340,10
339,341,10
339,342,10
339,388,3
339,515,5
339,516,1
339,547,1
339,571,1
339,611,4
339,829,1
340,341,10
340,342,10
340,343,3
340,359,4
340,501,3
340,515,1
340,516,4
340,547,1
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,515,4
343,516,1
344,345,10
344,346,10
344,347,10
344,516,3
345,346,10
345,347,10
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,388,4
348,389,1
348,722,3
349,350,10
349,351,10
349,352,10
350,351,10
350,352,10
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,509,1
354,355,10
354,356,10
354,357,10
354,392,2
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
358,362,10
358,363,5
358,372,8
358,381,4
358,406,1
358,611,1
359,360,10
359,361,10
359,362,10
359,364,7
359,373,1
359,382,1
359,452,3
360,361,10
360,362,10
361,362,10
363,364,10
363,365,10
363,366,10
363,372,5
363,377,1
363,381,4
363,388,4
363,428,2
363,441,3
364,365,10
364,366,10
364,368,1
364,373,4
364,377,1
364,381,1
364,382,5
364,428,3
364,442,1
364,478,1
364,479,2
365,366,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,375,10
367,376,10
367,377,10
367,378,10
367,379,10
367,380,10
367,392,3
367,395,6
367,396,8
367,404,5
367,424,1
367,427,1
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
368,375,10
368,376,10
368,377,10
368,378,10
368,379,10
368,380,10
368,381,1
368,392,2
368,395,5
368,396,5
368,397,3
368,404,6
368,578,1
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,376,10
369,377,10
369,378,10
369,379,10
369,380,10
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,378,10
370,379,10
370,380,10
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,10
371,379,10
371,380,10
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,378,10
372,379,10
372,380,10
372,381,3
372,396,7
372,436,3
372,464,2
372,551,1
372,564,1
372,567,1
372,588,1
372,634,1
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,379,10
373,380,10
373,381,2
373,390,2
373,392,1
373,395,2
373,396,7
373,397,2
373,404,6
373,438,1
373,635,1
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,380,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
376,377,10
376,378,10
376,379,10
376,380,10
377,378,10
377,379,10
377,380,10
377,437,1
377,438,3
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
381,384,10
381,385,1
381,390,3
381,437,6
381,438,2
381,445,2
382,383,10
382,384,10
382,385,7
382,386,8
382,390,2
383,384,10
385,386,10
385,387,10
385,388,3
385,390,1
385,421,1
386,387,10
386,388,1
386,390,6
386,425,2
388,389,10
388,390,10
388,396,3
388,404,5
388,452,1
388,490,2
388,611,1
389,390,10
389,404,8
389,422,6
389,452,1
389,468,5
389,543,1
390,404,2
390,422,4
390,430,2
390,435,4
390,534,1
390,544,1
390,611,2
391,392,10
391,393,10
391,394,10
392,393,10
392,394,10
392,395,8
392,396,2
392,404,9
392,445,1
392,478,1
392,479,2
393,394,10
396,397,10
396,398,10
396,399,10
397,398,10
397,399,10
398,399,10
400,401,10
400,402,10
400,403,10
400,404,10
401,402,10
401,403,10
401,404,10
402,403,10
402,404,10
403,404,10
404,422,4
404,437,2
404,438,3
406,407,10
406,408,10
406,409,10
407,408,10
407,409,10
408,409,10
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,416,10
410,417,10
410,418,10
410,419,10
410,420,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,10
411,420,10
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,10
412,420,10
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
413,420,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
416,417,10
416,418,10
416,419,10
416,420,10
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
418,615,1
419,420,10
420,626,3
421,422,10
421,423,10
421,436,2
421,441,3
421,446,1
421,464,5
421,478,2
421,535,3
422,423,10
422,428,1
422,430,9
422,435,9
422,445,1
424,425,10
424,426,10
424,427,10
424,428,10
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
427,428,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,445,2
429,634,1
429,643,1
429,673,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
430,442,3
430,452,6
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,464,1
432,433,10
432,434,10
432,435,10
432,436,10
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
435,436,10
435,442,3
435,445,1
435,452,2
436,441,2
436,442,2
436,669,1
436,764,1
437,438,10
437,439,10
437,440,10
437,490,1
437,675,3
438,439,10
438,440,10
438,442,1
438,446,2
438,490,1
438,715,1
439,440,10
441,442,10
441,443,10
441,444,10
441,564,1
442,443,10
442,444,10
442,445,3
442,446,2
442,452,4
442,461,1
442,568,1
443,444,10
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,451,10
445,452,4
445,531,1
445,611,2
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,2
446,460,1
446,531,1
447,448,10
447,449,10
447,450,10
447,451,10
448,449,10
448,450,10
448,451,10
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,531,4
453,454,10
455,456,10
455,457,10
455,615,6
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,465,10
458,466,10
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,10
459,466,10
459,529,1
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
460,487,1
460,709,2
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,529,1
461,598,1
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
464,495,1
464,496,3
464,506,1
464,561,1
464,567,1
464,571,3
464,595,1
465,466,10
465,507,1
465,510,1
465,512,4
465,516,1
465,560,1
465,565,3
465,568,1
465,579,1
465,596,3
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,4
472,479,1
473,474,10
473,475,10
473,476,10
473,477,10
474,475,10
474,476,10
474,477,10
475,476,10
475,477,10
476,477,10
478,479,10
478,480,10
478,481,10
478,487,3
478,611,1
479,480,10
479,481,10
479,612,1
480,481,10
482,483,10
482,484,10
482,485,10
482,486,10
482,615,2
483,484,10
483,485,10
483,486,10
483,843,3
484,485,10
484,486,10
485,486,10
487,488,10
487,489,10
487,519,1
487,629,4
488,489,10
490,491,10
490,492,10
490,493,8
490,494,1
490,495,6
490,496,1
490,500,5
490,506,2
490,515,1
490,519,1
490,535,8
490,588,1
490,595,2
491,492,10
491,494,8
491,496,5
491,501,7
491,505,1
491,510,4
491,516,1
491,520,3
491,535,1
491,536,8
491,552,3
491,572,1
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,499,10
493,500,4
493,504,1
493,505,7
493,535,5
494,495,10
494,496,10
494,497,10
494,498,10
494,499,10
494,500,2
494,501,5
494,504,1
494,505,2
494,535,4
494,536,1
494,588,1
495,496,10
495,497,10
495,498,10
495,499,10
495,500,8
495,506,5
495,515,5
495,535,4
495,551,1
495,571,1
495,595,1
495,854,4
496,497,10
496,498,10
496,499,10
496,501,6
496,510,4
496,512,4
496,516,2
496,520,1
496,536,3
496,552,3
496,560,1
496,589,1
496,596,3
496,615,1
496,637,2
496,855,2
497,498,10
497,499,10
498,499,10
500,501,10
500,502,10
500,503,10
500,504,2
500,505,3
500,506,4
500,509,1
500,515,1
500,535,3
500,551,2
500,555,1
500,595,2
500,636,1
501,502,10
501,503,10
501,504,1
501,505,7
501,506,2
501,509,2
501,510,3
501,512,2
501,515,1
501,516,3
501,520,1
501,535,1
501,536,2
501,552,4
501,589,1
501,616,1
502,503,10
502,560,1
502,564,3
502,567,1
502,568,1
502,571,2
502,572,1
503,560,4
503,568,3
503,572,1
504,505,10
504,509,2
504,564,2
504,567,1
504,571,2
505,509,2
505,552,2
505,560,3
505,843,4
506,507,10
506,508,10
506,509,3
506,510,1
506,515,4
506,561,1
506,580,1
506,595,4
506,598,1
506,611,3
506,615,1
506,618,3
506,796,1
506,854,2
507,508,10
507,516,5
507,561,1
507,581,2
507,596,2
507,598,5
507,610,3
507,611,1
507,612,1
507,618,2
507,619,2
507,855,1
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,516,2
509,551,1
509,562,1
509,578,4
509,579,1
509,580,3
509,636,2
510,511,10
510,512,10
510,513,10
510,514,10
510,516,2
510,578,2
510,579,2
510,581,4
510,615,1
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
512,516,3
512,565,2
512,568,5
512,572,3
512,578,1
512,579,3
512,580,1
512,581,2
512,596,1
512,612,4
512,616,1
513,514,10
514,564,2
514,567,1
515,516,10
515,517,10
515,518,10
515,542,2
515,547,4
515,551,1
515,564,1
515,595,3
515,611,1
515,615,1
515,669,1
516,517,10
516,518,10
516,520,4
516,543,1
516,547,1
516,548,5
516,552,2
516,579,1
516,612,1
516,855,1
517,518,10
519,520,10
519,521,10
519,522,10
519,523,7
519,530,3
519,588,2
519,611,7
519,643,7
519,678,5
519,679,1
520,521,10
520,522,10
520,524,4
520,531,1
520,535,2
520,536,4
520,589,1
520,596,1
520,612,2
520,643,1
520,644,9
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,529,10
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
525,526,10
525,527,10
525,528,10
525,529,10
526,527,10
526,528,10
526,529,10
527,528,10
527,529,10
528,529,10
530,531,10
530,532,10
530,533,10
530,534,10
530,634,5
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,4
535,542,4
535,543,3
535,592,3
535,634,7
535,641,2
535,642,3
536,537,10
536,538,5
536,539,1
536,542,1
536,543,6
536,552,1
536,592,1
536,642,7
538,539,10
538,540,10
538,541,10
538,610,1
538,611,1
538,634,6
538,636,5
539,540,10
539,541,10
540,541,10
542,543,10
542,544,10
542,545,10
542,546,10
542,610,1
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,549,10
547,550,10
547,634,4
547,636,2
548,549,10
548,550,10
548,635,2
549,550,10
551,552,10
551,562,6
551,564,3
551,578,1
551,580,3
551,611,5
551,625,7
