node_1,node_2,node_3
204,209,210
204,209,211
204,209,212
204,209,213
204,209,214
204,210,211
204,210,212
204,210,213
204,210,214
204,210,215
204,211,212
204,211,213
204,211,214
204,211,215
204,212,213
204,212,214
204,212,215
204,213,214
204,213,215
204,215,217
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,213
205,206,214
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,207,213
205,207,214
205,208,209
205,208,210
205,208,211
205,208,212
205,208,213
205,208,214
205,209,210
205,209,211
205,209,212
205,209,213
205,209,214
205,210,211
205,210,212
205,210,213
205,210,214
205,211,212
205,211,213
205,211,214
205,212,213
205,212,214
205,213,214
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,214
206,207,215
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,214
206,209,210
206,209,211
206,209,212
206,209,213
206,209,214
206,210,211
206,210,212
206,210,213
206,210,214
206,210,215
206,211,212
206,211,213
206,211,214
206,211,215
206,212,213
206,212,214
206,212,215
206,213,214
206,213,215
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,214
207,209,210
207,209,211
207,209,212
207,209,213
207,209,214
207,210,211
207,210,212
207,210,213
207,210,214
207,210,215
207,211,212
207,211,213
207,211,214
207,211,215
207,212,213
207,212,214
207,212,215
207,212,255
207,213,214
207,213,215
207,255,256
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
210,212,215
210,213,214
210,213,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
212,213,214
212,213,215
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
215,323,324
216,217,218
216,217,219
216,218,219
217,218,219
222,223,224
222,223,225
222,223,227
222,223,592
222,223,648
222,224,225
222,224,592
222,224,648
222,225,592
222,225,593
222,225,647
222,592,593
222,647,648
223,224,225
223,224,592
223,224,648
223,225,592
224,225,592
225,592,593
226,227,228
226,227,229
226,227,306
226,227,520
226,228,229
226,519,520
227,228,229
227,268,271
227,268,272
227,271,272
227,306,307
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,238
230,231,239
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,238
230,232,239
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,233,239
230,234,235
230,234,236
230,234,237
230,234,238
230,234,239
230,235,236
230,235,237
230,235,238
230,235,239
230,236,237
230,236,238
230,236,239
230,237,238
230,237,239
230,238,239
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,238
231,232,239
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
231,233,239
231,234,235
231,234,236
231,234,237
231,234,238
231,234,239
231,235,236
231,235,237
231,235,238
231,235,239
231,236,237
231,236,238
231,236,239
231,237,238
231,237,239
231,238,239
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,233,239
232,234,235
232,234,236
232,234,237
232,234,238
232,234,239
232,235,236
232,235,237
232,235,238
232,235,239
232,236,237
232,236,238
232,236,239
232,237,238
232,237,239
232,238,239
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,235,236
233,235,237
233,235,238
233,235,239
233,236,237
233,236,238
233,236,239
233,237,238
233,237,239
233,238,239
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,282
240,241,322
240,242,282
240,282,306
240,282,307
240,282,323
240,282,324
240,293,306
240,306,307
240,322,323
240,322,324
240,322,325
240,323,324
240,323,325
240,324,325
241,242,282
241,242,409
243,695,868
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,252,262
251,252,263
251,252,264
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,253,262
251,253,263
251,253,264
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,254,262
251,254,263
251,254,264
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,255,262
251,255,263
251,255,264
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,256,262
251,256,263
251,256,264
251,257,258
251,257,259
251,257,260
251,257,261
251,257,262
251,257,263
251,257,264
251,258,259
251,258,260
251,258,261
251,258,262
251,258,263
251,258,264
251,259,260
251,259,261
251,259,262
251,259,263
251,259,264
251,260,261
251,260,262
251,260,263
251,260,264
251,261,262
251,261,263
251,261,264
251,262,263
251,262,264
251,263,264
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,253,262
252,253,263
252,253,264
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,254,262
252,254,263
252,254,264
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,255,262
252,255,263
252,255,264
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,256,262
252,256,263
252,256,264
252,257,258
252,257,259
252,257,260
252,257,261
252,257,262
252,257,263
252,257,264
252,258,259
252,258,260
252,258,261
252,258,262
252,258,263
252,258,264
252,259,260
252,259,261
252,259,262
252,259,263
252,259,264
252,260,261
252,260,262
252,260,263
252,260,264
252,261,262
252,261,263
252,261,264
252,262,263
252,262,264
252,263,264
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,261
253,254,262
253,254,263
253,254,264
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,261
253,255,262
253,255,263
253,255,264
253,256,257
253,256,258
253,256,259
253,256,260
253,256,261
253,256,262
253,256,263
253,256,264
253,257,258
253,257,259
253,257,260
253,257,261
253,257,262
253,257,263
253,257,264
253,258,259
253,258,260
253,258,261
253,258,262
253,258,263
253,258,264
253,259,260
253,259,261
253,259,262
253,259,263
253,259,264
253,260,261
253,260,262
253,260,263
253,260,264
253,261,262
253,261,263
253,261,264
253,262,263
253,262,264
253,263,264
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,255,263
254,255,264
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,256,263
254,256,264
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,257,263
254,257,264
254,258,259
254,258,260
254,258,261
254,258,262
254,258,263
254,258,264
254,259,260
254,259,261
254,259,262
254,259,263
254,259,264
254,260,261
254,260,262
254,260,263
254,260,264
254,261,262
254,261,263
254,261,264
254,262,263
254,262,264
254,263,264
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,256,264
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,257,264
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,258,264
255,259,260
255,259,261
255,259,262
255,259,263
255,259,264
255,260,261
255,260,262
255,260,263
255,260,264
255,261,262
255,261,263
255,261,264
255,262,263
255,262,264
255,263,264
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,272
265,266,282
265,266,292
265,268,272
265,268,274
265,268,282
265,272,274
266,268,271
266,268,272
266,268,282
266,271,272
268,269,270
268,271,272
268,271,274
268,272,274
271,272,273
271,272,274
271,272,275
271,272,611
271,273,274
271,273,275
271,274,275
271,482,483
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,277,280
276,277,281
276,277,284
276,277,358
276,277,674
276,278,279
276,278,280
276,278,281
276,279,280
276,279,281
276,280,281
276,280,284
276,280,358
276,280,359
276,280,673
276,280,674
276,322,358
276,358,359
276,673,674
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
277,280,284
277,280,304
277,280,358
277,280,674
277,358,611
278,279,280
278,279,281
278,280,281
279,280,281
280,358,359
280,673,674
282,283,284
282,283,285
282,284,285
282,306,307
282,323,324
283,284,285
286,287,288
286,287,289
286,287,290
286,287,291
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
286,478,479
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
306,307,308
306,307,309
306,307,354
309,310,311
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,318,321
317,319,320
317,319,321
317,320,321
317,478,479
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,323,358
322,323,446
322,324,325
322,324,326
322,325,326
322,325,833
322,358,372
322,358,611
322,367,372
322,445,446
322,445,611
322,609,611
322,690,695
323,324,325
323,324,326
323,325,326
323,358,359
323,359,452
323,446,452
323,446,460
323,459,460
323,459,461
323,459,464
323,460,461
323,460,464
323,461,464
324,325,326
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
331,334,335
331,669,670
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,339,340
336,339,547
336,339,571
336,340,343
336,340,359
336,340,547
339,340,341
339,340,342
339,340,515
339,340,516
339,340,547
339,341,342
339,388,611
339,515,516
339,515,547
339,515,611
339,516,547
339,571,611
340,341,342
340,343,515
340,343,516
340,501,515
340,501,516
340,515,516
340,515,547
340,516,547
343,344,345
343,344,346
343,344,347
343,344,516
343,345,346
343,345,347
343,346,347
343,515,516
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
348,388,389
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
358,363,372
358,363,381
358,372,381
359,360,361
359,360,362
359,361,362
359,364,373
359,364,382
360,361,362
363,364,365
363,364,366
363,364,377
363,364,381
363,364,428
363,365,366
363,372,377
363,372,381
364,365,366
364,368,373
364,368,377
364,368,381
364,373,377
364,373,381
364,381,382
364,478,479
367,368,369
367,368,370
367,368,371
367,368,372
367,368,373
367,368,374
367,368,375
367,368,376
367,368,377
367,368,378
367,368,379
367,368,380
367,368,392
367,368,395
367,368,396
367,368,404
367,369,370
367,369,371
367,369,372
367,369,373
367,369,374
367,369,375
367,369,376
367,369,377
367,369,378
367,369,379
367,369,380
367,370,371
367,370,372
367,370,373
367,370,374
367,370,375
367,370,376
367,370,377
367,370,378
367,370,379
367,370,380
367,371,372
367,371,373
367,371,374
367,371,375
367,371,376
367,371,377
367,371,378
367,371,379
367,371,380
367,372,373
367,372,374
367,372,375
367,372,376
367,372,377
367,372,378
367,372,379
367,372,380
367,372,396
367,373,374
367,373,375
367,373,376
367,373,377
367,373,378
367,373,379
367,373,380
367,373,392
367,373,395
367,373,396
367,373,404
367,374,375
367,374,376
367,374,377
367,374,378
367,374,379
367,374,380
367,375,376
367,375,377
367,375,378
367,375,379
367,375,380
367,376,377
367,376,378
367,376,379
367,376,380
367,377,378
367,377,379
367,377,380
367,378,379
367,378,380
367,379,380
367,392,395
367,392,396
367,392,404
367,424,427
368,369,370
368,369,371
368,369,372
368,369,373
368,369,374
368,369,375
368,369,376
368,369,377
368,369,378
368,369,379
368,369,380
368,370,371
368,370,372
368,370,373
368,370,374
368,370,375
368,370,376
368,370,377
368,370,378
368,370,379
368,370,380
368,371,372
368,371,373
368,371,374
368,371,375
368,371,376
368,371,377
368,371,378
368,371,379
368,371,380
368,372,373
368,372,374
368,372,375
368,372,376
368,372,377
368,372,378
368,372,379
368,372,380
368,372,381
368,372,396
368,373,374
368,373,375
368,373,376
368,373,377
368,373,378
368,373,379
368,373,380
368,373,381
368,373,392
368,373,395
368,373,396
368,373,397
368,373,404
368,374,375
368,374,376
368,374,377
368,374,378
368,374,379
368,374,380
368,375,376
368,375,377
368,375,378
368,375,379
368,375,380
368,376,377
368,376,378
368,376,379
368,376,380
368,377,378
368,377,379
368,377,380
368,378,379
368,378,380
368,379,380
368,392,395
368,392,396
368,392,404
368,396,397
369,370,371
369,370,372
369,370,373
369,370,374
369,370,375
369,370,376
369,370,377
369,370,378
369,370,379
369,370,380
369,371,372
369,371,373
369,371,374
369,371,375
369,371,376
369,371,377
369,371,378
369,371,379
369,371,380
369,372,373
369,372,374
369,372,375
369,372,376
369,372,377
369,372,378
369,372,379
369,372,380
369,373,374
369,373,375
369,373,376
369,373,377
369,373,378
369,373,379
369,373,380
369,374,375
369,374,376
369,374,377
369,374,378
369,374,379
369,374,380
369,375,376
369,375,377
369,375,378
369,375,379
369,375,380
369,376,377
369,376,378
369,376,379
369,376,380
369,377,378
369,377,379
369,377,380
369,378,379
369,378,380
369,379,380
370,371,372
370,371,373
370,371,374
370,371,375
370,371,376
370,371,377
370,371,378
370,371,379
370,371,380
370,372,373
370,372,374
370,372,375
370,372,376
370,372,377
370,372,378
370,372,379
370,372,380
370,373,374
370,373,375
370,373,376
370,373,377
370,373,378
370,373,379
370,373,380
370,374,375
370,374,376
370,374,377
370,374,378
370,374,379
370,374,380
370,375,376
370,375,377
370,375,378
370,375,379
370,375,380
370,376,377
370,376,378
370,376,379
370,376,380
370,377,378
370,377,379
370,377,380
370,378,379
370,378,380
370,379,380
371,372,373
371,372,374
371,372,375
371,372,376
371,372,377
371,372,378
371,372,379
371,372,380
371,373,374
371,373,375
371,373,376
371,373,377
371,373,378
371,373,379
371,373,380
371,374,375
371,374,376
371,374,377
371,374,378
371,374,379
371,374,380
371,375,376
371,375,377
371,375,378
371,375,379
371,375,380
371,376,377
371,376,378
371,376,379
371,376,380
371,377,378
371,377,379
371,377,380
371,378,379
371,378,380
371,379,380
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,373,379
372,373,380
372,373,381
372,373,396
372,374,375
372,374,376
372,374,377
372,374,378
372,374,379
372,374,380
372,375,376
372,375,377
372,375,378
372,375,379
372,375,380
372,376,377
372,376,378
372,376,379
372,376,380
372,377,378
372,377,379
372,377,380
372,378,379
372,378,380
372,379,380
372,464,567
372,551,564
372,564,567
372,564,588
373,374,375
373,374,376
373,374,377
373,374,378
373,374,379
373,374,380
373,375,376
373,375,377
373,375,378
373,375,379
373,375,380
373,376,377
373,376,378
373,376,379
373,376,380
373,377,378
373,377,379
373,377,380
373,377,438
373,378,379
373,378,380
373,379,380
373,381,390
373,381,438
373,390,404
373,392,395
373,392,396
373,392,404
373,396,397
373,404,438
374,375,376
374,375,377
374,375,378
374,375,379
374,375,380
374,376,377
374,376,378
374,376,379
374,376,380
374,377,378
374,377,379
374,377,380
374,378,379
374,378,380
374,379,380
375,376,377
375,376,378
375,376,379
375,376,380
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
377,378,379
377,378,380
377,379,380
377,437,438
378,379,380
381,382,383
381,382,384
381,382,385
381,382,390
381,383,384
