node_1,node_2,node_3
116,125,129
116,125,130
116,125,131
116,125,132
116,125,133
116,126,127
116,126,128
116,126,129
116,126,130
116,126,131
116,126,132
116,126,133
116,127,128
116,127,129
116,127,130
116,127,131
116,127,132
116,128,129
116,128,130
116,128,131
116,128,132
116,129,130
116,129,131
116,129,132
116,129,133
116,130,131
116,130,132
116,130,133
116,131,132
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,125
117,118,126
117,118,127
117,118,128
117,118,129
117,118,130
117,118,131
117,118,132
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,125
117,119,126
117,119,127
117,119,128
117,119,129
117,119,130
117,119,131
117,119,132
117,120,121
117,120,122
117,120,123
117,120,124
117,120,125
117,120,126
117,120,127
117,120,128
117,120,129
117,120,130
117,120,131
117,120,132
117,121,122
117,121,123
117,121,124
117,121,125
117,121,126
117,121,127
117,121,128
117,121,129
117,121,130
117,121,131
117,121,132
117,122,123
117,122,124
117,122,125
117,122,126
117,122,127
117,122,128
117,122,129
117,122,130
117,122,131
117,122,132
117,123,124
117,123,125
117,123,126
117,123,127
117,123,128
117,123,129
117,123,130
117,123,131
117,123,132
117,124,125
117,124,126
117,124,127
117,124,128
117,124,129
117,124,130
117,124,131
117,124,132
117,125,126
117,125,127
117,125,128
117,125,129
117,125,130
117,125,131
117,125,132
117,126,127
117,126,128
117,126,129
117,126,130
117,126,131
117,126,132
117,127,128
117,127,129
117,127,130
117,127,131
117,127,132
117,128,129
117,128,130
117,128,131
117,128,132
117,129,130
117,129,131
117,129,132
117,130,131
117,130,132
117,131,132
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,126
118,119,127
118,119,128
118,119,129
118,119,130
118,119,131
118,119,132
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,120,126
118,120,127
118,120,128
118,120,129
118,120,130
118,120,131
118,120,132
118,121,122
118,121,123
118,121,124
118,121,125
118,121,126
118,121,127
118,121,128
118,121,129
118,121,130
118,121,131
118,121,132
118,122,123
118,122,124
118,122,125
118,122,126
118,122,127
118,122,128
118,122,129
118,122,130
118,122,131
118,122,132
118,123,124
118,123,125
118,123,126
118,123,127
118,123,128
118,123,129
118,123,130
118,123,131
118,123,132
118,124,125
118,124,126
118,124,127
118,124,128
118,124,129
118,124,130
118,124,131
118,124,132
118,125,126
118,125,127
118,125,128
118,125,129
118,125,130
118,125,131
118,125,132
118,126,127
118,126,128
118,126,129
118,126,130
118,126,131
118,126,132
118,127,128
118,127,129
118,127,130
118,127,131
118,127,132
118,128,129
118,128,130
118,128,131
118,128,132
118,129,130
118,129,131
118,129,132
118,130,131
118,130,132
118,131,132
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,120,128
119,120,129
119,120,130
119,120,131
119,120,132
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,121,128
119,121,129
119,121,130
119,121,131
119,121,132
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,122,128
119,122,129
119,122,130
119,122,131
119,122,132
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,129
119,123,130
119,123,131
119,123,132
119,123,133
119,124,125
119,124,126
119,124,127
119,124,128
119,124,129
119,124,130
119,124,131
119,124,132
119,124,133
119,125,126
119,125,127
119,125,128
119,125,129
119,125,130
119,125,131
119,125,132
119,125,133
119,126,127
119,126,128
119,126,129
119,126,130
119,126,131
119,126,132
119,126,133
119,127,128
119,127,129
119,127,130
119,127,131
119,127,132
119,128,129
119,128,130
119,128,131
119,128,132
119,129,130
119,129,131
119,129,132
119,129,133
119,129,135
119,130,131
119,130,132
119,130,133
119,131,132
119,133,135
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,121,128
120,121,129
120,121,130
120,121,131
120,121,132
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,122,128
120,122,129
120,122,130
120,122,131
120,122,132
120,123,124
120,123,125
120,123,126
120,123,127
120,123,128
120,123,129
120,123,130
120,123,131
120,123,132
120,124,125
120,124,126
120,124,127
120,124,128
120,124,129
120,124,130
120,124,131
120,124,132
120,125,126
120,125,127
120,125,128
120,125,129
120,125,130
120,125,131
120,125,132
120,126,127
120,126,128
120,126,129
120,126,130
120,126,131
120,126,132
120,127,128
120,127,129
120,127,130
120,127,131
120,127,132
120,128,129
120,128,130
120,128,131
120,128,132
120,129,130
120,129,131
120,129,132
120,130,131
120,130,132
120,131,132
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,122,130
121,122,131
121,122,132
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,123,130
121,123,131
121,123,132
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,124,130
121,124,131
121,124,132
121,125,126
121,125,127
121,125,128
121,125,129
121,125,130
121,125,131
121,125,132
121,126,127
121,126,128
121,126,129
121,126,130
121,126,131
121,126,132
121,127,128
121,127,129
121,127,130
121,127,131
121,127,132
121,128,129
121,128,130
121,128,131
121,128,132
121,129,130
121,129,131
121,129,132
121,130,131
121,130,132
121,131,132
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,123,131
122,123,132
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,124,131
122,124,132
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,125,131
122,125,132
122,126,127
122,126,128
122,126,129
122,126,130
122,126,131
122,126,132
122,127,128
122,127,129
122,127,130
122,127,131
122,127,132
122,128,129
122,128,130
122,128,131
122,128,132
122,129,130
122,129,131
122,129,132
122,130,131
122,130,132
122,131,132
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,124,131
123,124,132
123,124,133
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,125,131
123,125,132
123,125,133
123,126,127
123,126,128
123,126,129
123,126,130
123,126,131
123,126,132
123,126,133
123,127,128
123,127,129
123,127,130
123,127,131
123,127,132
123,128,129
123,128,130
123,128,131
123,128,132
123,129,130
123,129,131
123,129,132
123,129,133
123,130,131
123,130,132
123,130,133
123,131,132
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,125,132
124,125,133
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,126,132
124,126,133
124,127,128
124,127,129
124,127,130
124,127,131
124,127,132
124,128,129
124,128,130
124,128,131
124,128,132
124,129,130
124,129,131
124,129,132
124,129,133
124,130,131
124,130,132
124,130,133
124,131,132
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,126,132
125,126,133
125,127,128
125,127,129
125,127,130
125,127,131
125,127,132
125,128,129
125,128,130
125,128,131
125,128,132
125,129,130
125,129,131
125,129,132
125,129,133
125,130,131
125,130,132
125,130,133
125,131,132
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,128,129
126,128,130
126,128,131
126,128,132
126,129,130
126,129,131
126,129,132
126,129,133
126,130,131
126,130,132
126,130,133
126,131,132
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,131,132
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,130,133
129,131,132
129,133,135
129,133,138
129,135,138
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,135,136
133,135,137
133,135,138
133,136,137
134,135,136
134,135,137
134,135,138
134,136,137
134,137,139
134,138,139
135,136,137
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
146,147,148
149,150,151
149,150,152
149,150,154
149,151,152
150,151,152
150,161,167
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,167
160,162,163
160,162,164
160,162,165
160,162,166
160,162,167
160,163,164
160,163,165
160,163,166
160,163,167
160,164,165
160,164,166
160,164,167
160,165,166
160,165,167
160,166,167
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,163,164
161,163,165
161,163,166
161,163,167
161,164,165
161,164,166
161,164,167
161,165,166
161,165,167
161,166,167
162,163,164
162,163,165
162,163,166
162,163,167
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,166,167
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,178,179
177,178,179
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,192,193
190,192,194
190,192,195
190,192,196
190,193,194
190,193,195
190,193,196
190,194,195
190,194,196
190,195,196
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
191,193,196
191,193,203
191,194,195
191,194,196
191,195,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
193,198,203
194,195,196
197,198,199
197,198,200
197,198,201
197,198,203
197,199,200
197,199,201
197,200,201
197,202,203
197,202,207
197,202,224
198,199,200
198,199,201
198,200,201
198,203,210
198,203,229
198,203,230
198,210,230
198,229,230
199,200,201
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
203,210,215
203,210,230
203,229,230
204,205,206
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,210,215
208,211,212
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,220,229
217,220,230
217,224,225
217,224,226
217,224,229
217,225,226
217,225,229
217,226,230
217,229,230
220,221,222
220,221,223
220,221,230
220,222,223
220,229,230
221,222,223
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,231,232
230,231,232
233,234,235
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,241,250
236,241,254
236,250,254
236,254,271
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,251
241,242,255
241,243,244
241,250,251
241,250,254
241,250,255
241,251,255
241,254,255
242,243,244
242,251,255
242,255,258
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,255
250,252,253
250,254,255
251,252,253
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,261,262
259,261,263
259,261,264
259,261,265
259,262,263
259,262,264
259,262,265
259,263,264
259,263,265
259,264,265
260,261,262
260,261,263
260,261,264
260,261,265
260,262,263
260,262,264
260,262,265
260,263,264
260,263,265
260,264,265
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
267,272,279
268,269,270
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,282
271,273,274
271,273,275
271,273,276
271,273,277
271,274,275
271,274,276
271,274,277
271,275,276
271,275,277
271,276,277
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,279,281
278,280,281
279,280,281
282,283,284
282,283,285
282,283,286
282,283,287
282,284,285
282,284,286
282,284,287
282,285,286
282,285,287
282,286,287
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,294,297
293,294,298
293,294,300
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,324,330
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,300,303
299,300,304
299,300,305
299,300,306
299,301,302
299,301,303
299,301,304
299,301,305
299,301,306
299,302,303
299,302,304
299,302,305
299,303,304
299,303,305
299,304,305
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,302,303
300,302,304
300,302,305
300,303,304
300,303,305
300,304,305
300,306,311
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,307,310
306,307,311
306,308,309
306,308,310
306,308,311
306,309,310
306,309,311
306,310,311
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
312,315,318
312,317,318
312,317,319
312,317,326
312,317,327
312,318,319
312,326,327
312,326,331
312,327,331
312,331,333
313,314,315
313,314,316
313,315,316
313,324,325
314,315,316
317,318,319
317,318,320
317,319,320
317,320,330
317,326,327
317,326,330
317,327,330
318,319,320
321,322,323
321,324,325
321,324,327
321,325,327
324,325,326
324,325,327
324,325,328
324,325,329
324,325,330
324,326,327
324,326,328
324,326,329
324,326,330
324,326,331
324,327,328
324,327,329
324,327,330
324,327,331
324,328,329
324,328,330
324,329,330
325,326,327
325,326,328
325,326,329
325,326,330
325,327,328
325,327,329
325,327,330
325,327,332
325,328,329
325,328,330
325,329,330
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,329,330
327,328,329
327,328,330
327,329,330
327,331,332
328,329,330
331,332,333
331,332,334
331,332,335
331,332,336
331,333,334
331,333,335
331,333,336
331,334,335
331,334,336
331,335,336
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,352
342,343,353
342,344,345
342,344,346
342,344,347
342,344,352
342,344,353
342,345,346
342,345,347
342,345,352
342,345,353
342,346,347
342,352,353
343,344,345
343,344,346
343,344,347
343,344,352
343,344,353
343,345,346
343,345,347
343,345,352
343,345,353
343,346,347
343,352,353
344,345,346
344,345,347
344,345,352
344,345,353
344,346,347
344,352,353
344,352,354
344,353,354
345,346,347
345,352,353
345,352,355
345,353,355
348,349,350
348,349,351
348,349,352
348,349,353
348,350,351
348,350,352
348,350,353
348,351,352
348,351,353
348,352,353
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
352,353,354
352,353,355
352,354,355
353,354,355
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,360,361
359,360,361
364,365,366
364,365,367
364,365,368
364,365,369
364,366,367
364,366,368
364,366,369
364,367,368
364,367,369
364,368,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
365,368,369
366,367,368
366,367,369
366,368,369
367,368,369
370,371,372
370,371,373
370,371,374
370,371,375
370,371,376
370,371,377
370,371,378
370,372,373
370,372,374
370,372,375
370,372,376
370,372,377
370,372,378
370,373,374
370,373,375
370,373,376
370,373,377
370,373,378
370,374,375
370,374,376
370,374,377
370,374,378
370,375,376
370,375,377
370,375,378
370,376,377
370,376,378
370,377,378
371,372,373
371,372,374
371,372,375
371,372,376
371,372,377
371,372,378
371,373,374
371,373,375
371,373,376
371,373,377
371,373,378
371,374,375
371,374,376
371,374,377
371,374,378
371,375,376
371,375,377
371,375,378
371,376,377
371,376,378
371,377,378
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,374,375
372,374,376
372,374,377
372,374,378
372,375,376
372,375,377
372,375,378
372,376,377
372,376,378
372,377,378
373,374,375
373,374,376
373,374,377
373,374,378
373,375,376
