node_1,node_2
96,99
96,100
96,116
96,130
96,154
96,167
96,184
96,208
96,209
96,293
96,413
96,414
97,98
97,99
97,100
98,99
98,100
99,100
101,102
101,103
101,104
101,109
101,149
101,160
101,169
101,213
102,103
102,104
102,109
102,119
102,149
102,150
102,154
102,160
103,104
103,183
105,106
105,271
106,149
106,232
106,240
107,108
107,109
107,110
107,111
107,112
107,183
108,109
108,110
108,111
108,112
108,209
109,110
109,111
109,112
109,113
109,125
109,133
109,134
109,135
109,183
109,184
109,240
109,249
109,364
110,111
110,112
110,120
111,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,183
113,207
113,357
113,361
113,363
113,364
113,376
113,378
113,388
113,442
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,200
114,254
114,288
114,362
114,377
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,139
116,159
116,216
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,131
117,132
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,133
119,135
119,149
119,159
119,413
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,134
120,363
120,364
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,131
121,132
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,131
122,132
122,174
122,187
122,263
122,436
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,131
123,132
123,133
123,159
123,229
123,364
123,377
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,159
124,229
124,364
124,377
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,159
125,363
125,376
125,413
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,159
126,377
127,128
127,129
127,130
127,131
127,132
128,129
128,130
128,131
128,132
129,130
129,131
129,132
129,133
129,135
129,138
129,159
129,363
129,413
130,131
130,132
130,133
130,150
130,159
130,241
130,389
131,132
133,134
133,135
133,136
133,137
133,138
133,183
133,189
133,196
133,197
133,202
133,206
133,208
133,219
133,232
133,240
133,362
134,135
134,136
134,137
134,138
134,139
134,181
134,196
134,197
134,207
134,208
134,209
134,214
134,241
134,362
134,364
135,136
135,137
135,138
135,196
135,208
135,413
136,137
136,381
137,139
138,139
138,140
138,141
138,142
138,183
138,191
138,196
139,140
139,141
139,142
139,206
140,141
140,142
141,142
143,144
143,145
144,145
146,147
146,148
147,148
149,150
149,151
149,152
149,154
149,168
149,183
149,312
149,413
149,421
150,151
150,152
150,154
150,161
150,167
151,152
153,154
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
160,164
160,165
160,166
160,167
161,162
161,163
161,164
161,165
161,166
161,167
162,163
162,164
162,165
162,166
162,167
163,164
163,165
163,166
163,167
164,165
164,166
164,167
164,241
165,166
165,167
166,167
168,169
168,170
168,171
169,170
169,171
170,171
172,173
172,174
172,175
173,174
173,175
174,175
176,177
176,178
176,179
176,240
177,178
177,179
177,225
177,249
178,179
180,181
180,182
180,183
180,228
181,182
181,197
183,184
183,185
183,186
183,189
183,197
183,201
183,202
183,392
184,185
184,186
184,213
184,392
184,393
185,186
187,188
188,197
188,229
189,190
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,192
190,193
190,194
190,195
190,202
191,192
191,193
191,194
191,195
192,193
192,194
192,195
192,197
192,202
193,194
193,195
194,195
196,197
196,198
196,199
196,200
196,201
196,202
196,206
196,219
196,223
196,240
197,198
197,199
197,200
197,202
197,209
197,228
197,229
198,199
198,200
198,362
199,200
201,202
201,203
201,204
201,205
201,206
201,223
201,357
202,203
202,204
202,205
202,209
202,214
202,228
202,229
202,232
202,362
202,370
203,204
203,205
203,362
204,205
206,207
206,208
206,209
206,210
206,211
206,213
206,361
207,208
207,209
207,210
207,211
207,214
207,362
208,209
208,210
208,211
208,212
208,228
208,249
208,413
208,431
209,210
209,211
209,214
209,229
209,278
209,389
210,211
212,213
212,214
212,215
213,214
213,215
213,249
213,250
213,411
214,215
216,217
216,218
216,219
216,223
216,224
216,225
216,228
216,229
216,241
216,250
216,362
216,378
216,425
217,218
219,220
219,221
219,222
219,228
219,229
220,221
220,222
220,229
220,241
221,222
223,224
223,225
223,226
223,227
223,228
223,361
224,225
224,226
224,227
224,228
224,236
224,240
224,255
224,257
224,361
224,362
225,226
225,227
225,229
225,236
225,241
225,361
225,362
225,379
225,381
225,425
226,227
228,229
228,230
228,231
228,235
228,240
228,241
228,253
228,254
228,260
229,230
229,231
229,236
229,241
229,254
229,261
229,393
230,231
232,233
232,234
232,265
232,266
232,267
232,270
232,271
232,272
232,278
232,285
232,286
232,345
232,346
232,433
233,234
235,236
235,237
235,238
235,239
235,240
235,249
235,253
235,270
235,363
235,364
236,237
236,238
236,239
236,271
237,238
237,239
238,239
240,241
240,242
240,243
240,249
240,250
240,253
240,254
240,263
240,311
241,242
241,243
241,250
241,254
241,257
241,271
241,305
241,361
241,364
242,243
244,245
244,246
244,247
244,248
245,246
245,247
245,248
246,247
246,248
246,250
247,248
249,250
249,251
249,252
249,253
249,254
249,363
249,376
249,388
250,251
250,252
250,254
250,362
250,363
250,364
250,370
251,252
253,254
253,255
253,256
253,257
253,260
253,270
253,298
253,311
253,357
253,358
253,359
253,376
254,255
254,256
254,257
254,261
254,300
254,368
255,256
255,257
256,257
258,259
258,260
258,261
258,262
258,263
258,264
259,260
259,261
259,262
259,263
259,264
260,261
260,262
260,263
260,264
260,311
261,262
261,263
261,264
262,263
262,264
263,264
263,343
264,343
265,266
265,267
265,268
265,269
265,270
265,298
265,299
266,267
266,268
266,269
266,271
266,278
266,298
266,299
266,300
266,305
267,268
267,269
267,299
268,269
270,271
270,272
270,273
270,274
270,275
270,276
270,281
270,298
270,299
270,311
270,325
270,330
270,341
270,342
270,343
271,272
271,273
271,274
271,275
271,276
271,278
271,281
271,299
271,300
271,305
271,312
271,316
271,318
271,330
271,342
271,413
272,273
272,274
272,275
272,276
272,299
272,343
273,274
273,275
273,276
273,299
274,275
274,276
275,276
277,278
277,279
277,280
277,298
277,299
278,279
278,280
278,298
278,300
278,305
278,316
278,317
278,318
278,354
279,280
281,282
281,283
281,284
281,285
281,286
281,299
281,325
281,329
281,342
282,283
282,284
282,285
282,286
282,342
282,344
283,284
283,285
283,286
284,285
284,286
285,286
285,351
285,352
286,299
287,288
287,289
287,290
287,291
287,299
288,289
288,290
288,291
289,290
289,291
290,291
292,293
292,294
292,295
292,296
292,297
292,299
292,323
292,329
293,294
293,295
293,296
293,297
293,299
294,295
294,296
294,297
295,296
295,297
296,297
297,342
298,299
298,300
298,301
298,302
298,303
298,304
298,305
298,324
298,367
299,300
299,301
299,302
299,303
299,304
299,305
299,310
299,347
299,353
299,356
300,301
300,302
300,303
300,304
300,305
301,302
301,303
301,304
302,303
302,304
303,304
303,317
305,306
305,307
305,308
305,309
305,310
305,344
306,307
306,308
306,309
306,310
307,308
307,309
307,310
308,309
308,310
309,310
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,325
311,326
311,330
311,332
311,341
311,351
311,352
312,313
312,314
312,315
312,323
312,324
312,358
313,314
313,315
314,315
314,317
316,317
316,318
316,319
316,325
316,326
316,329
317,318
317,319
317,341
317,352
317,388
317,433
318,319
319,329
320,321
320,322
320,323
320,324
320,326
321,322
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,352
324,325
324,326
324,327
324,328
324,329
324,331
324,351
324,352
325,326
325,327
325,328
325,329
325,330
325,341
325,352
326,327
326,328
326,329
326,330
326,331
326,342
327,328
327,329
328,329
329,337
329,341
329,355
329,357
330,331
330,332
330,333
330,334
330,335
330,341
330,342
330,343
330,344
330,351
331,332
331,333
331,334
331,335
331,352
332,333
332,334
332,335
333,334
333,335
334,335
335,342
336,337
336,338
336,339
336,340
336,342
336,343
337,338
337,339
337,340
338,339
338,340
338,351
339,340
341,342
341,343
341,344
341,345
341,346
341,351
341,352
342,343
342,344
342,345
342,346
342,351
342,352
342,356
342,376
343,344
343,345
343,346
343,351
343,352
343,353
344,345
344,346
344,351
344,352
344,354
345,346
347,348
347,349
347,350
347,351
347,352
348,349
348,350
348,351
348,352
349,350
349,351
349,352
350,351
350,352
351,352
351,353
351,354
351,388
352,353
352,354
353,354
353,355
353,356
354,355
354,356
355,356
357,358
357,359
357,360
358,359
358,360
359,360
359,411
361,362
363,364
363,365
363,366
363,367
363,368
363,376
363,388
364,365
364,366
364,367
364,368
365,366
365,367
365,368
366,367
366,368
367,368
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,377
370,371
370,372
370,373
370,374
370,375
370,376
370,377
371,372
371,373
371,374
371,375
371,376
371,377
372,373
372,374
372,375
372,376
372,377
373,374
373,375
373,376
373,377
374,375
374,376
374,377
375,376
375,377
376,377
378,379
378,421
380,381
380,382
380,396
380,401
380,405
380,410
380,411
381,382
381,402
381,410
381,411
381,443
383,384
383,385
383,386
383,387
384,385
384,386
384,387
385,386
385,387
386,387
388,389
388,392
388,396
388,409
388,421
390,391
390,392
390,396
390,397
391,393
391,396
391,397
392,393
392,394
392,395
392,396
392,424
392,431
393,394
393,395
393,397
393,425
394,395
396,397
396,398
396,399
396,400
396,405
397,398
397,399
397,400
397,401
398,399
401,402
401,403
401,404
402,403
402,404
403,404
405,406
405,407
405,408
405,410
406,407
406,408
406,410
406,411
407,408
409,410
409,411
409,412
410,411
410,412
411,412
411,442
413,414
413,415
413,416
413,417
413,418
413,419
413,420
413,422
414,415
414,416
414,417
414,418
414,419
414,420
414,422
415,416
415,417
415,418
415,419
415,420
415,421
416,417
416,418
416,419
416,420
416,422
417,418
417,419
417,420
417,421
418,419
418,420
418,422
419,420
419,421
421,422
421,423
422,423
424,425
424,426
424,427
424,428
425,426
425,427
425,428
426,427
426,428
427,428
429,430
429,431
429,432
430,431
430,432
431,432
433,434
433,435
434,435
436,437
436,438
436,439
436,440
436,441
437,438
437,439
437,440
437,441
438,439
438,440
438,441
439,440
439,441
440,441
442,443
