node_1,node_2,Strength
60,62,10
60,63,10
60,64,3
60,65,1
60,86,2
60,87,2
60,113,3
60,116,2
60,119,5
60,123,1
60,124,1
60,125,1
60,126,1
60,129,3
60,130,2
60,343,1
60,370,3
60,384,7
60,443,3
61,62,10
61,63,10
61,64,1
61,65,3
61,81,1
61,109,1
61,114,3
61,116,4
61,126,1
61,130,5
61,279,2
61,382,6
61,389,1
61,407,3
61,411,1
61,426,1
62,63,10
64,65,10
64,68,3
64,86,1
64,226,1
64,377,1
64,379,1
64,389,1
65,68,1
65,133,1
65,250,1
65,382,1
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,10
66,113,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,105,3
67,114,3
68,69,10
68,70,10
68,71,10
68,72,10
68,105,1
68,125,5
68,254,1
68,364,1
69,70,10
69,71,10
69,72,10
69,105,2
69,124,2
69,126,4
69,279,2
70,71,10
70,72,10
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,10
73,80,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
76,77,10
76,78,10
76,79,10
76,80,10
77,78,10
77,79,10
77,80,10
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,85,10
82,83,10
82,84,10
82,85,10
83,84,10
83,85,10
83,102,5
84,85,10
86,87,10
86,88,10
86,89,10
86,92,4
86,95,2
86,109,6
86,119,1
86,129,1
86,164,1
86,229,1
86,412,1
86,416,3
87,88,10
87,89,10
87,92,1
87,95,1
87,96,6
87,102,3
87,110,1
87,113,1
87,154,2
87,157,4
87,169,1
87,179,1
88,89,10
89,96,1
89,150,1
90,91,10
90,92,10
90,93,10
90,94,10
91,92,10
91,93,10
91,94,10
92,93,10
92,94,10
92,96,1
92,105,2
92,241,2
93,94,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,1
95,102,1
95,119,2
95,129,1
95,209,6
95,414,2
95,418,1
96,97,10
96,98,10
96,99,10
96,100,10
96,116,3
96,130,5
96,154,1
96,167,1
96,185,1
96,209,1
96,210,3
96,294,1
96,414,1
96,415,1
97,98,10
97,99,10
97,100,10
98,99,10
98,100,10
99,100,10
101,102,10
101,103,10
101,104,10
101,109,8
101,149,1
101,160,1
101,169,2
101,214,8
102,103,10
102,104,10
102,109,1
102,119,1
102,149,3
102,150,6
102,154,8
102,160,1
103,104,10
103,184,1
105,106,10
105,272,3
106,149,1
106,233,1
106,241,1
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,184,3
108,109,10
108,110,10
108,111,10
108,112,10
108,210,1
109,110,10
109,111,10
109,112,10
109,113,1
109,125,1
109,133,3
109,134,2
109,135,6
109,184,3
109,185,2
109,241,4
109,250,5
109,365,1
110,111,10
110,112,10
110,120,7
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,10
113,120,10
113,121,10
113,122,10
113,123,10
113,124,10
113,125,10
113,126,10
113,127,10
113,128,10
113,129,10
113,130,10
113,131,10
113,132,10
113,184,1
113,208,1
113,358,1
113,362,8
113,364,1
113,365,1
113,377,1
113,379,2
113,389,2
113,443,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,121,10
114,122,10
114,123,10
114,124,10
114,125,10
114,126,10
114,127,10
114,128,10
114,129,10
114,130,10
114,131,10
114,132,10
114,201,2
114,255,1
114,289,1
114,363,1
114,378,1
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
115,123,10
115,124,10
115,125,10
115,126,10
115,127,10
115,128,10
115,129,10
115,130,10
115,131,10
115,132,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,10
116,124,10
116,125,10
116,126,10
116,127,10
116,128,10
116,129,10
116,130,10
116,131,10
116,132,10
116,133,1
116,139,1
116,159,2
116,217,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,125,10
117,126,10
117,127,10
117,128,10
117,129,10
117,130,10
117,131,10
117,132,10
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
118,126,10
118,127,10
118,128,10
118,129,10
118,130,10
118,131,10
118,132,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,10
119,127,10
119,128,10
119,129,10
119,130,10
119,131,10
119,132,10
119,133,1
119,135,1
119,149,1
119,159,3
119,414,1
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
120,128,10
120,129,10
120,130,10
120,131,10
120,132,10
120,134,1
120,364,1
120,365,4
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
121,130,10
121,131,10
121,132,10
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
122,130,10
122,131,10
122,132,10
122,174,4
122,188,1
122,264,6
122,437,1
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,131,10
123,132,10
123,133,3
123,159,3
123,230,5
123,365,2
123,378,4
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
124,132,10
124,133,1
124,159,1
124,230,8
124,365,5
124,378,2
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
125,132,10
125,133,3
125,159,3
125,364,1
125,377,4
125,414,1
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,10
126,133,3
126,159,3
126,378,4
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
128,129,10
128,130,10
128,131,10
128,132,10
129,130,10
129,131,10
129,132,10
129,133,1
129,135,2
129,138,1
129,159,3
129,364,1
129,414,1
130,131,10
130,132,10
130,133,1
130,150,1
130,159,2
130,242,1
130,390,1
131,132,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,1
133,184,2
133,190,2
133,197,9
133,198,4
133,203,2
133,207,3
133,209,4
133,220,1
133,233,2
133,241,3
133,363,1
134,135,10
134,136,10
134,137,10
134,138,1
134,139,1
134,182,1
134,197,3
134,198,6
134,208,1
134,209,3
134,210,3
134,215,1
134,242,1
134,363,4
134,365,1
135,136,10
135,137,10
135,138,5
135,197,7
135,209,1
135,414,2
136,137,10
136,382,1
137,139,7
138,139,10
138,140,10
138,141,10
138,142,10
138,184,6
138,192,4
138,197,3
139,140,10
139,141,10
139,142,10
139,207,7
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
144,145,10
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,10
149,154,2
149,168,1
149,184,4
149,313,1
149,414,4
149,422,4
150,151,10
150,152,10
150,154,4
150,161,8
150,167,1
151,152,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
155,156,10
155,157,10
155,158,10
155,159,10
156,157,10
156,158,10
156,159,10
157,158,10
157,159,10
158,159,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
163,164,10
163,165,10
163,166,10
163,167,10
164,165,10
164,166,10
164,167,10
164,242,1
165,166,10
165,167,10
166,167,10
168,169,10
168,170,10
168,171,10
169,170,10
169,171,10
170,171,10
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
176,177,10
176,178,10
176,179,10
176,241,4
177,178,10
177,179,10
177,226,3
177,250,1
178,179,10
181,182,10
181,183,10
181,184,1
181,229,1
182,183,10
182,198,6
184,185,10
184,186,10
184,187,10
184,190,1
184,198,2
184,202,6
184,203,1
184,393,7
185,186,10
185,187,10
185,214,7
185,393,8
185,394,7
186,187,10
188,189,10
189,198,5
189,230,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
190,197,6
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,203,1
192,193,10
192,194,10
192,195,10
192,196,10
193,194,10
193,195,10
193,196,10
193,198,3
193,203,3
194,195,10
194,196,10
195,196,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,4
197,203,1
197,207,5
197,220,2
197,224,1
197,241,1
198,199,10
198,200,10
198,201,10
198,203,5
198,210,1
198,229,1
198,230,1
199,200,10
199,201,10
199,363,1
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,2
202,224,1
202,358,3
203,204,10
203,205,10
203,206,10
203,210,7
203,215,4
203,229,1
203,230,1
203,233,1
203,363,1
203,371,1
204,205,10
204,206,10
204,363,4
205,206,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,214,4
207,362,2
208,209,10
208,210,10
208,211,10
208,212,10
208,215,6
208,363,3
209,210,10
209,211,10
209,212,10
209,213,4
209,229,1
209,250,1
209,414,6
209,432,6
210,211,10
210,212,10
210,215,6
210,230,1
210,279,1
210,390,1
211,212,10
213,214,10
213,215,10
213,216,10
214,215,10
214,216,10
214,250,4
214,251,1
214,412,1
215,216,10
217,218,10
217,219,10
217,220,4
217,224,3
217,225,3
217,226,6
217,229,5
217,230,1
217,242,4
217,251,1
217,363,1
217,379,1
217,426,1
218,219,10
220,221,10
220,222,10
220,223,10
220,229,3
220,230,1
221,222,10
221,223,10
221,230,2
221,242,1
222,223,10
224,225,10
224,226,10
224,227,10
224,228,10
224,229,1
224,362,5
225,226,10
225,227,10
225,228,10
225,229,4
225,237,5
225,241,1
225,256,2
225,258,2
225,362,8
225,363,1
226,227,10
226,228,10
226,230,2
226,237,3
226,242,6
226,362,4
226,363,4
226,380,1
226,382,3
226,426,1
227,228,10
229,230,10
229,231,10
229,232,10
229,236,4
229,241,3
229,242,1
229,254,2
229,255,2
229,261,5
230,231,10
230,232,10
230,237,4
230,242,5
230,255,5
230,262,5
230,394,1
231,232,10
233,234,10
233,235,10
233,266,7
233,267,1
233,268,1
233,271,2
233,272,1
233,273,1
233,279,1
233,286,1
233,287,4
233,346,1
233,347,1
233,434,6
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,4
236,250,1
236,254,1
236,271,1
236,364,6
236,365,5
237,238,10
237,239,10
237,240,10
237,272,3
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
241,250,3
241,251,1
241,254,3
241,255,1
241,264,4
241,312,2
242,243,10
242,244,10
242,251,9
242,255,7
242,258,1
242,272,2
242,306,1
242,362,1
242,365,1
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
247,251,1
248,249,10
250,251,10
250,252,10
250,253,10
250,254,3
250,255,1
250,364,3
250,377,5
250,389,6
251,252,10
251,253,10
251,255,6
251,363,1
251,364,5
251,365,5
251,371,1
252,253,10
254,255,10
254,256,10
254,257,10
254,258,10
254,261,5
254,271,1
254,299,7
254,312,1
254,358,3
254,359,1
254,360,3
254,377,1
255,256,10
255,257,10
255,258,10
255,262,2
255,301,1
255,369,1
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
261,262,10
261,263,10
261,264,10
261,265,10
261,312,1
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
264,344,4
265,344,2
266,267,10
266,268,10
266,269,10
266,270,10
266,271,6
266,299,1
266,300,1
267,268,10
267,269,10
267,270,10
267,272,3
267,279,8
267,299,1
267,300,2
267,301,6
267,306,4
268,269,10
268,270,10
268,300,2
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,282,1
271,299,6
271,300,7
271,312,3
271,326,1
271,331,6
271,342,1
271,343,3
271,344,3
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,279,4
272,282,1
272,300,3
272,301,2
272,306,3
272,313,4
272,317,8
272,319,7
272,331,1
272,343,3
272,414,1
273,274,10
273,275,10
273,276,10
273,277,10
273,300,2
273,344,3
274,275,10
274,276,10
274,277,10
274,300,1
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,10
278,299,2
278,300,2
279,280,10
279,281,10
279,299,1
279,301,7
279,306,6
279,317,7
279,318,2
279,319,7
279,355,1
280,281,10
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,300,1
282,326,2
282,330,3
282,343,2
283,284,10
283,285,10
283,286,10
283,287,10
283,343,4
283,345,6
284,285,10
284,286,10
284,287,10
285,286,10
285,287,10
286,287,10
286,352,1
286,353,1
287,300,3
288,289,10
288,290,10
288,291,10
288,292,10
288,300,1
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,300,2
293,324,1
293,330,3
294,295,10
294,296,10
294,297,10
294,298,10
294,300,1
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
298,343,1
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,305,10
299,306,1
299,325,1
299,368,5
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,4
300,311,4
300,348,1
300,354,3
300,357,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,9
302,303,10
302,304,10
302,305,10
303,304,10
303,305,10
304,305,10
304,318,4
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,345,3
307,308,10
307,309,10
307,310,10
307,311,10
308,309,10
308,310,10
308,311,10
309,310,10
309,311,10
310,311,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,1
312,318,1
312,319,1
312,326,1
312,327,1
312,331,2
312,333,1
312,342,9
312,352,3
312,353,2
313,314,10
313,315,10
313,316,10
313,324,1
313,325,2
313,359,2
314,315,10
314,316,10
315,316,10
315,318,1
317,318,10
317,319,10
317,320,10
317,326,1
317,327,1
317,330,6
318,319,10
318,320,10
318,342,1
318,353,1
318,389,5
318,434,4
319,320,10
320,330,1
321,322,10
321,323,10
321,324,7
321,325,3
321,327,1
322,323,10
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,8
324,353,1
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,332,6
325,352,2
325,353,4
326,327,10
326,328,10
326,329,10
326,330,10
326,331,6
326,342,4
326,353,1
327,328,10
327,329,10
327,330,10
327,331,1
327,332,3
327,343,2
328,329,10
328,330,10
329,330,10
330,338,1
330,342,2
330,356,1
330,358,1
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,342,7
331,343,2
331,344,4
331,345,3
331,352,2
332,333,10
332,334,10
332,335,10
332,336,10
332,353,1
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
336,343,1
337,338,10
337,339,10
337,340,10
337,341,10
337,343,1
337,344,1
338,339,10
338,340,10
338,341,10
339,340,10
339,341,10
339,352,1
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,352,7
342,353,3
343,344,10
343,345,10
343,346,10
343,347,10
343,352,2
343,353,4
343,357,3
343,377,1
344,345,10
344,346,10
344,347,10
344,352,5
344,353,4
344,354,6
345,346,10
345,347,10
345,352,1
345,353,3
345,355,7
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
349,350,10
349,351,10
349,352,10
349,353,10
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
352,354,1
352,355,2
352,389,1
353,354,1
353,355,3
354,355,10
354,356,10
354,357,10
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
359,360,10
359,361,10
360,361,10
360,412,1
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,377,1
364,389,1
365,366,10
365,367,10
365,368,10
365,369,10
366,367,10
366,368,10
366,369,10
367,368,10
367,369,10
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,378,10
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,10
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,378,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
374,375,10
374,376,10
374,377,10
374,378,10
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
379,380,10
379,422,1
381,382,10
381,383,10
381,397,3
381,402,3
381,406,2
381,411,2
381,412,3
382,383,10
382,403,1
382,411,6
382,412,4
382,444,1
384,385,10
384,386,10
384,387,10
384,388,10
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,393,9
389,397,1
389,410,1
389,422,7
391,392,10
391,393,4
391,397,1
391,398,1
392,394,2
392,397,1
392,398,1
393,394,10
393,395,10
393,396,10
393,397,3
393,425,1
393,432,3
394,395,10
394,396,10
394,398,2
394,426,1
395,396,10
397,398,10
397,399,10
397,400,10
397,401,2
397,406,4
398,399,10
398,400,10
398,401,2
398,402,2
399,400,10
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,411,1
407,408,10
407,409,10
407,411,2
407,412,3
408,409,10
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
412,413,10
412,443,1
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,10
414,423,1
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,423,7
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,7
417,418,10
417,419,10
417,420,10
417,421,10
417,423,1
418,419,10
418,420,10
418,421,10
418,422,8
419,420,10
419,421,10
419,423,1
420,421,10
420,422,4
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
426,427,10
426,428,10
426,429,10
427,428,10
427,429,10
428,429,10
430,431,10
430,432,10
430,433,10
431,432,10
431,433,10
432,433,10
434,435,10
434,436,10
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
438,439,10
438,440,10
438,441,10
438,442,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
441,442,10
443,444,10
