node_1,node_2,Strength
61,64,10
61,524,1
61,658,6
62,63,10
62,64,10
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,10
65,72,10
65,660,3
65,661,1
65,666,4
65,667,1
65,685,3
65,691,1
65,919,5
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,10
66,79,8
66,94,2
66,660,1
66,666,1
66,667,5
66,919,1
66,923,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,78,1
67,79,1
67,86,5
67,132,2
67,614,4
67,660,3
67,666,5
67,667,1
67,886,3
67,1005,1
68,69,10
68,70,10
68,71,10
68,72,10
68,79,6
68,659,1
68,660,1
68,663,2
68,666,1
68,667,5
68,1005,1
69,70,10
69,71,10
69,72,10
70,71,10
70,72,10
70,79,2
70,86,4
70,614,5
70,660,2
70,666,2
70,667,2
70,886,3
70,1005,1
71,72,10
71,79,3
71,659,5
71,660,1
71,663,5
71,666,1
71,667,2
71,1005,1
73,74,10
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,490,1
78,512,4
78,915,1
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,281,3
82,282,3
83,84,10
83,86,2
83,283,3
85,86,10
85,87,10
85,89,7
85,94,6
85,96,3
85,461,1
86,87,10
86,89,1
86,90,7
86,91,1
86,95,5
86,96,1
86,461,1
86,491,2
87,89,3
87,90,1
87,91,7
87,94,2
87,96,7
87,611,3
88,89,10
88,90,10
88,91,10
88,92,10
88,94,2
88,180,3
88,184,6
88,768,2
89,90,10
89,91,10
89,92,10
89,94,7
89,96,2
89,171,5
89,180,1
89,184,1
89,185,7
90,91,10
90,92,10
90,93,1
90,95,1
90,96,1
90,112,1
90,180,1
90,184,6
90,185,1
90,491,3
90,796,1
90,905,5
91,92,10
91,93,1
91,96,5
91,173,1
91,177,1
91,178,1
91,180,1
91,181,1
91,184,3
91,185,1
91,611,1
92,172,1
92,491,2
93,94,10
93,95,1
93,96,1
93,216,3
93,232,4
93,504,2
93,512,2
93,573,4
94,96,4
94,211,1
94,217,2
95,96,10
95,104,2
95,180,2
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,164,4
97,165,3
97,180,3
97,535,4
97,573,2
97,585,2
97,621,1
97,638,7
97,639,4
97,640,5
97,652,3
97,653,3
97,673,1
97,750,5
97,775,3
97,791,1
97,848,7
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,164,3
98,165,1
98,166,3
98,181,4
98,198,1
98,639,2
98,640,1
98,790,1
98,791,4
98,793,5
98,797,3
98,803,3
98,805,2
98,807,7
99,100,10
99,101,10
99,102,10
99,103,10
99,165,3
100,101,10
100,102,10
100,103,10
100,164,4
100,165,1
100,166,3
101,102,10
101,103,10
102,103,10
104,105,10
104,106,10
104,107,10
104,108,10
104,114,1
104,115,1
104,143,1
104,150,1
104,529,1
104,561,3
104,750,1
104,751,1
104,811,1
104,812,3
104,915,1
105,106,10
105,107,10
105,108,10
105,114,1
105,150,1
105,181,1
105,750,1
105,811,1
105,812,3
105,915,1
105,916,7
106,107,10
106,108,10
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,133,3
109,134,1
109,136,3
109,137,1
109,143,3
109,144,2
109,147,3
109,148,2
109,232,3
109,557,3
109,899,4
110,111,10
110,112,10
110,113,10
110,133,1
110,136,1
110,143,2
110,144,2
110,635,7
110,900,8
111,112,10
111,113,10
111,130,6
111,133,1
111,136,1
111,143,1
111,144,1
111,148,8
112,113,10
112,133,1
112,135,5
112,136,1
112,143,1
112,526,7
112,627,6
112,900,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,150,1
114,722,4
114,750,2
114,790,5
114,791,1
115,116,10
115,117,10
115,118,10
115,119,10
115,150,1
115,722,2
115,750,2
115,916,1
115,1021,2
115,1022,1
116,117,10
116,118,10
116,119,10
117,118,10
117,119,10
118,119,10
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,548,3
120,549,1
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
122,123,10
122,124,10
122,125,10
122,126,10
122,544,1
123,124,10
123,125,10
123,126,10
123,545,1
124,125,10
124,126,10
124,796,1
125,126,10
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,143,5
127,232,1
127,234,1
127,522,6
127,635,2
128,129,10
128,130,10
128,131,10
128,132,10
128,233,2
128,235,1
128,237,1
128,712,2
128,791,1
128,807,1
129,130,10
129,131,10
129,132,10
130,131,10
130,132,10
130,148,9
131,132,10
132,524,1
133,134,10
133,135,10
133,143,8
133,144,2
133,147,3
133,148,1
134,135,10
134,144,2
134,147,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,3
136,144,2
136,147,3
136,148,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,1
137,144,2
137,147,1
137,713,1
138,139,10
138,140,10
138,141,10
138,142,10
138,587,2
138,685,3
138,691,1
138,712,1
138,797,1
138,874,2
138,875,6
138,876,2
139,140,10
139,141,10
139,142,10
139,797,3
139,876,1
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,149,10
143,150,1
143,811,1
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,708,4
144,900,4
144,916,1
145,146,10
145,147,10
145,148,10
145,149,10
146,147,10
146,148,10
146,149,10
147,148,10
147,149,10
147,219,3
147,573,3
147,599,3
147,691,3
148,149,10
150,151,10
150,152,10
150,153,10
150,750,4
150,752,1
150,811,3
150,812,1
151,152,10
151,153,10
151,750,1
151,751,4
151,752,2
152,153,10
152,408,5
154,155,10
154,156,10
154,157,10
154,158,10
154,321,1
154,322,1
155,156,10
155,157,10
155,158,10
155,686,3
155,691,4
155,692,2
156,157,10
156,158,10
157,158,10
159,160,10
159,161,10
160,161,10
162,163,10
163,854,5
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,185,1
164,273,3
164,518,3
164,639,3
164,647,4
165,166,10
165,167,10
165,168,10
165,169,10
165,170,4
165,172,3
165,180,3
165,184,2
165,188,3
165,202,3
165,211,2
166,167,10
166,168,10
166,169,10
166,171,3
166,173,2
166,181,3
166,185,2
166,273,3
166,518,4
166,639,3
166,647,4
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,177,2
170,180,4
170,184,5
170,188,3
170,193,2
170,202,1
170,211,2
170,469,3
170,903,4
170,964,3
171,172,10
171,173,10
171,174,10
171,178,3
171,181,4
171,185,4
171,189,2
171,194,1
171,198,2
171,203,1
171,470,3
171,903,1
172,173,10
172,174,10
172,175,1
172,177,3
172,180,2
172,184,3
172,188,3
172,193,1
172,202,2
172,285,1
172,469,2
173,174,10
173,175,1
173,178,2
173,181,4
173,185,3
173,189,2
173,194,2
173,203,3
173,470,3
175,176,10
175,177,10
175,178,10
175,179,10
176,177,10
176,178,10
176,179,10
177,178,10
177,179,10
177,180,2
177,184,2
178,179,10
178,181,3
178,185,3
178,198,1
180,181,10
180,182,10
180,183,10
180,184,3
180,188,3
180,193,1
180,202,2
180,652,1
180,751,1
180,752,1
181,182,10
181,183,10
181,185,3
181,198,1
181,639,1
181,751,6
181,752,5
181,991,2
182,183,10
184,185,10
184,186,10
184,187,10
184,188,3
184,193,3
184,202,2
184,211,2
184,707,1
185,186,10
185,187,10
185,189,2
185,193,1
185,194,2
185,198,3
185,203,3
185,212,1
185,264,1
186,187,10
188,189,10
188,190,10
188,191,10
188,192,10
188,223,1
188,707,7
188,708,1
189,190,10
189,191,10
189,192,10
189,198,1
189,708,3
190,191,10
190,192,10
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,223,1
193,707,3
194,195,10
194,196,10
194,197,10
194,198,3
194,203,2
194,212,1
194,224,1
194,233,4
194,251,1
194,704,2
194,708,2
194,713,4
194,833,1
194,1062,2
195,196,10
195,197,10
196,197,10
198,199,10
198,200,1
198,227,1
198,228,2
198,232,1
198,233,2
198,458,7
198,558,2
198,701,1
200,201,10
202,203,10
202,204,10
202,205,10
202,211,3
202,216,3
202,217,1
202,223,1
202,263,3
202,730,1
203,204,10
203,205,10
203,212,4
203,217,3
203,235,1
203,264,3
203,273,1
204,205,10
206,207,10
206,208,10
206,209,10
206,210,10
207,208,10
207,209,10
207,210,10
207,211,2
207,216,1
207,217,1
207,263,1
208,209,10
208,210,10
208,212,3
208,264,3
209,210,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,4
211,219,3
211,223,1
211,227,2
211,232,3
211,234,2
211,240,3
211,245,2
211,250,1
211,259,2
211,263,5
211,267,2
211,272,1
211,585,2
211,586,1
211,587,3
211,588,1
211,909,3
212,213,10
212,214,10
212,215,10
212,217,2
212,228,4
212,233,5
212,235,3
212,237,4
212,241,2
212,251,2
212,260,1
212,264,3
212,585,2
212,586,3
212,587,1
212,588,2
213,214,10
213,215,10
214,215,10
216,217,10
216,218,10
216,219,1
216,223,2
216,227,1
216,232,1
216,608,2
216,630,1
216,832,3
217,218,10
217,219,1
217,220,1
217,223,1
217,224,3
217,228,2
217,609,1
217,833,1
218,223,2
218,224,2
218,919,5
218,923,4
219,220,10
219,221,10
219,222,10
219,223,3
219,263,2
219,272,2
219,675,3
220,221,10
220,222,10
220,224,3
220,264,1
220,297,1
221,222,10
223,224,10
223,225,10
223,226,10
223,227,2
223,232,4
223,240,2
223,250,1
223,259,2
223,263,2
223,267,1
223,305,1
223,444,1
224,225,10
224,226,10
224,228,2
224,232,1
224,233,1
224,241,1
224,243,2
224,246,1
224,260,2
224,264,4
224,268,1
224,302,1
224,306,1
224,445,2
224,496,6
224,635,7
225,226,10
227,228,10
227,229,10
227,230,10
227,231,10
227,232,4
227,234,3
227,240,4
227,263,2
227,264,1
227,272,1
227,281,1
227,282,1
227,587,4
228,229,10
228,230,10
228,231,10
228,233,1
228,235,5
228,237,3
228,241,3
228,243,2
228,264,1
228,298,1
228,315,1
229,230,10
229,231,10
230,231,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
232,239,10
232,240,5
232,250,1
232,253,1
232,263,3
232,272,1
232,282,1
232,401,1
232,402,1
232,405,1
232,489,2
232,490,1
232,573,2
232,675,1
232,832,2
232,977,1
232,1009,2
232,1010,2
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,10
233,241,4
233,243,4
233,258,1
233,264,2
233,297,1
233,402,2
233,406,2
233,445,2
233,833,4
233,978,2
233,1050,1
233,1051,3
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,402,1
234,832,1
235,236,10
235,237,10
235,238,10
235,239,10
235,241,2
235,246,2
235,251,3
235,264,1
235,268,1
235,273,1
236,237,10
236,238,10
236,239,10
237,238,10
237,239,10
237,251,1
237,402,3
237,406,1
237,445,1
237,833,5
237,978,1
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,245,3
240,250,3
240,257,1
240,263,2
240,381,5
240,444,1
240,608,1
241,242,10
241,243,10
241,244,10
241,246,4
241,251,4
241,264,2
241,315,1
241,445,2
242,243,10
242,244,10
243,244,10
243,246,4
243,251,5
243,445,1
243,609,1
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
246,264,1
246,315,1
247,248,10
247,249,10
248,249,10
249,453,1
250,251,10
250,252,10
250,263,1
250,264,1
251,252,10
251,264,1
253,254,10
253,255,10
253,256,10
253,263,2
253,691,1
253,797,2
254,255,10
254,256,10
255,256,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,1
259,272,4
259,296,1
259,585,5
259,586,1
259,587,5
259,588,1
260,261,10
260,262,10
260,264,1
260,273,4
260,279,1
260,585,2
260,586,6
260,587,1
260,588,4
261,262,10
261,529,3
261,730,2
261,832,4
263,264,10
263,265,10
263,266,10
263,272,1
263,296,2
263,301,5
263,585,1
263,617,1
263,707,1
264,265,10
264,266,10
264,268,1
264,273,3
264,279,2
264,301,1
264,586,1
265,266,10
267,268,10
267,269,10
267,270,10
267,271,10
267,272,3
267,281,2
267,296,3
267,330,2
268,269,10
268,270,10
268,271,10
268,273,4
268,279,4
268,282,1
268,283,2
268,297,3
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,278,2
272,281,1
272,296,2
272,573,3
272,726,4
272,884,2
273,274,10
273,275,10
273,276,10
273,279,3
273,282,2
273,283,1
273,297,5
273,298,1
274,275,10
274,276,10
275,276,10
277,278,10
277,297,2
277,298,3
278,964,1
279,280,10
279,282,3
279,287,1
279,297,1
279,530,1
279,595,1
279,708,2
279,778,1
279,779,4
279,785,1
280,777,2
280,779,2
280,785,5
281,282,10
281,283,10
281,284,10
281,285,10
281,291,2
281,292,1
281,296,2
281,301,1
281,302,1
281,307,1
281,308,1
281,571,1
281,572,1
281,873,4
281,874,1
281,875,3
281,876,1
281,1034,2
281,1035,1
282,283,10
282,284,10
282,285,10
282,292,3
282,297,3
282,572,1
282,874,1
282,875,1
282,876,1
282,1035,2
283,284,10
283,285,10
283,292,3
283,297,3
283,308,1
283,358,1
283,572,2
283,1035,3
284,285,10
286,287,10
286,288,10
286,289,10
286,290,10
286,330,1
286,333,2
286,335,1
287,288,10
287,289,10
287,290,10
287,297,1
287,298,2
287,480,7
287,496,7
288,289,10
288,290,10
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
292,293,10
292,294,10
292,295,10
293,294,10
293,295,10
294,295,10
296,297,10
296,298,10
296,299,10
296,300,10
296,305,3
296,307,4
296,537,1
296,571,3
297,298,10
297,299,10
297,300,10
297,302,2
297,308,2
297,313,2
297,315,2
297,358,1
297,572,2
297,574,3
297,581,3
298,299,10
298,300,10
298,302,5
298,308,2
298,572,1
298,574,3
298,581,4
299,300,10
299,567,3
299,796,4
299,875,2
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,2
301,308,2
301,401,5
301,402,3
301,469,4
302,303,10
302,304,10
302,305,10
302,306,10
302,307,2
302,308,2
302,320,3
302,401,2
302,402,3
302,451,2
302,452,7
302,454,6
302,458,2
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
305,306,10
305,453,2
306,313,3
306,315,3
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,327,2
307,381,2
308,309,10
308,310,10
308,311,10
308,312,10
308,313,1
308,315,1
308,326,2
308,328,1
308,382,4
309,310,10
309,311,10
309,312,10
309,327,2
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,316,10
313,318,3
313,322,4
313,349,3
313,496,3
314,315,10
314,316,10
314,348,4
315,316,10
315,318,4
315,322,2
315,348,2
315,349,2
315,369,2
317,318,10
317,319,10
317,320,10
317,321,3
317,327,3
318,319,10
318,320,10
318,322,3
318,326,1
318,328,3
319,320,10
319,451,4
320,349,3
321,322,10
321,323,10
321,324,10
321,325,10
321,326,1
321,327,3
321,333,2
321,343,4
321,344,3
321,348,2
321,984,2
321,988,1
322,323,10
322,324,10
322,325,10
322,326,3
322,328,4
322,342,2
322,345,3
322,349,3
322,442,1
322,534,2
322,985,1
322,988,3
323,324,10
323,325,10
324,325,10
326,327,10
326,328,10
326,329,10
326,333,1
326,334,3
326,340,3
326,342,2
326,395,2
326,445,1
326,571,1
327,328,10
327,329,10
327,330,1
327,333,1
327,343,1
327,446,2
327,941,1
327,988,1
327,995,1
328,329,10
328,331,5
328,334,1
328,447,2
328,586,1
328,588,4
328,988,1
328,996,1
330,331,10
330,332,10
330,340,2
330,357,1
330,358,2
330,368,1
330,451,5
330,495,4
330,941,3
330,942,1
330,968,1
330,990,1
331,332,10
331,340,5
331,345,2
331,349,5
331,451,2
331,916,1
331,941,1
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,342,3
333,344,2
333,345,3
333,385,4
333,386,1
333,387,1
333,392,2
333,444,2
333,445,1
333,489,1
333,490,1
333,491,1
333,495,3
334,335,10
334,336,10
334,337,10
334,338,10
334,340,4
334,345,4
334,491,2
334,536,4
335,336,10
335,337,10
335,338,10
335,340,2
335,345,2
335,381,1
335,401,1
335,493,1
336,337,10
336,338,10
336,339,1
336,340,2
336,345,7
336,402,2
337,338,10
339,340,10
339,341,10
339,381,2
339,382,2
339,1053,5
339,1054,2
339,1056,3
340,341,10
340,381,2
340,1054,2
342,343,10
342,381,1
342,382,1
344,345,10
344,346,10
344,347,10
345,346,10
345,347,10
345,348,3
345,349,6
345,381,3
345,382,7
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,544,2
349,350,10
349,351,10
349,352,10
349,353,10
349,382,4
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
352,445,3
355,356,10
356,408,5
357,358,10
357,359,10
357,360,10
357,385,2
358,359,10
358,360,10
358,385,2
358,386,7
358,387,6
358,392,6
358,409,7
359,360,10
361,362,10
361,363,10
361,382,1
361,395,2
361,399,1
361,490,3
361,866,7
362,363,10
362,778,1
364,365,10
364,366,10
364,367,10
364,408,1
364,409,1
365,366,10
365,367,10
365,386,2
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,408,2
368,409,4
368,436,4
369,370,10
369,371,10
369,372,10
369,373,10
369,387,6
369,408,2
369,489,2
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,380,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,866,1
376,377,10
376,378,10
376,379,10
376,380,10
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
381,384,10
381,386,1
382,383,10
382,384,10
382,386,2
383,384,10
383,865,3
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,391,10
385,392,10
385,393,10
385,399,2
385,420,2
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,392,10
386,393,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,393,10
388,389,10
388,390,10
388,391,10
388,392,10
388,393,10
389,390,10
389,391,10
389,392,10
389,393,10
390,391,10
390,392,10
390,393,10
391,392,10
391,393,10
392,393,10
392,1066,6
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,865,4
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,866,3
396,397,10
396,398,10
396,399,10
396,400,10
397,398,10
397,399,10
397,400,10
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,405,2
401,406,2
401,447,2
401,524,4
401,977,1
402,403,10
402,404,10
402,405,2
402,447,2
402,524,3
402,977,1
403,404,10
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,451,1
408,964,1
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,10
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,10
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
415,416,10
415,417,10
415,418,10
415,419,10
415,1046,1
415,1053,3
415,1058,1
416,417,10
416,418,10
416,419,10
416,1054,3
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,427,10
420,428,10
420,429,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,428,10
421,429,10
421,436,3
421,437,6
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
422,429,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
425,426,10
425,427,10
425,428,10
425,429,10
426,427,10
426,428,10
426,429,10
427,428,10
427,429,10
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
431,432,10
431,433,10
431,434,10
431,435,10
431,437,4
432,433,10
432,434,10
432,435,10
433,434,10
433,435,10
434,435,10
436,437,10
436,438,10
436,439,10
436,440,10
436,444,1
436,445,2
436,447,1
436,457,1
436,489,1
436,490,3
436,491,2
436,495,1
437,438,10
437,439,10
437,440,10
437,444,2
437,445,4
437,447,1
437,457,1
437,489,1
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
444,451,1
444,452,1
444,453,4
444,454,1
444,489,5
444,490,2
444,491,3
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,454,2
445,489,4
445,490,7
446,447,10
446,448,10
446,449,10
446,450,10
447,448,10
447,449,10
447,450,10
448,449,10
448,450,10
449,450,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,489,1
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,489,1
452,1002,3
452,1070,7
453,454,10
453,455,10
453,456,10
453,457,10
453,489,1
453,493,3
453,587,1
453,1034,1
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
457,989,6
457,991,2
458,459,10
458,460,10
458,819,2
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,10
461,468,10
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,468,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
464,465,10
464,466,10
464,467,10
464,468,10
465,466,10
465,467,10
465,468,10
466,467,10
466,468,10
467,468,10
469,470,10
469,471,10
469,472,10
469,474,3
469,479,2
469,558,1
469,585,4
470,471,10
470,472,10
470,474,3
470,479,2
470,523,3
470,557,1
470,558,1
470,585,2
471,472,10
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,1
473,522,2
473,555,3
473,585,1
473,638,1
473,832,2
474,475,10
474,476,10
474,477,10
474,478,10
474,479,2
474,480,2
474,555,2
474,568,2
474,586,1
475,476,10
475,477,10
475,478,10
476,477,10
476,478,10
477,478,10
478,612,4
479,480,10
479,481,10
479,482,10
480,481,10
480,482,10
480,635,7
480,639,1
481,482,10
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,615,4
483,616,3
483,790,4
483,791,2
484,485,10
484,486,10
484,487,10
484,488,10
484,790,1
485,486,10
485,487,10
485,488,10
486,487,10
486,488,10
487,488,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,557,2
489,573,1
490,491,10
490,492,10
490,493,10
490,494,10
490,557,2
491,492,10
491,493,10
491,494,10
492,493,10
492,494,10
493,494,10
495,496,10
495,497,10
495,498,10
495,499,1
495,554,3
495,612,3
495,909,1
495,1050,5
496,497,10
496,498,10
496,612,1
496,920,2
496,922,1
496,1050,1
497,498,10
497,964,1
497,1021,5
499,500,10
499,501,10
499,502,10
499,503,10
499,844,2
499,850,4
499,919,1
499,921,3
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
504,505,10
504,506,10
504,512,6
504,513,4
504,548,1
504,722,1
504,730,5
504,734,1
504,741,3
504,779,2
504,802,4
505,506,10
505,513,2
505,612,4
505,730,1
505,731,4
505,734,1
505,920,4
505,922,1
505,924,1
506,530,4
507,508,10
507,509,10
507,510,10
507,511,10
507,513,4
507,722,1
508,509,10
508,510,10
508,511,10
508,513,3
508,735,1
508,737,2
508,741,2
508,922,1
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
512,567,2
512,730,3
512,732,1
512,734,1
512,775,1
512,840,1
512,848,1
512,915,3
513,514,10
513,515,10
513,516,10
513,517,1
513,518,6
513,523,1
513,525,1
513,727,2
513,731,3
514,515,10
514,516,10
515,516,10
517,518,10
517,519,10
517,520,10
517,521,10
518,519,10
518,520,10
518,521,10
518,957,1
518,964,2
518,965,1
519,520,10
519,521,10
520,521,10
522,523,10
522,524,10
522,525,10
522,526,10
522,527,10
522,528,10
522,529,3
522,548,2
522,549,2
522,830,2
522,832,3
522,833,2
522,919,4
522,920,2
522,921,2
522,922,4
522,923,3
522,924,1
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,534,5
523,545,2
523,549,6
523,761,1
523,830,1
523,832,1
523,833,1
523,919,1
523,920,3
523,922,1
523,924,1
524,525,10
524,526,10
524,527,10
524,528,10
524,545,2
524,549,2
524,795,5
524,830,1
524,832,1
524,833,1
524,919,3
525,526,10
525,527,10
525,528,10
525,529,2
525,530,4
525,544,2
525,545,5
525,549,6
525,830,1
525,919,1
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,538,2
529,542,1
529,544,1
529,613,3
529,630,2
529,705,3
529,763,3
529,941,1
529,1040,1
529,1053,7
529,1054,3
529,1056,2
530,531,10
530,532,10
530,533,10
530,534,10
