node_1,node_2,Strength
1569,13000,1
1569,13102,1
1569,14073,1
1569,14101,4
1569,14102,1
1569,14103,1
1569,14104,1
1721,3255,1
1721,4728,3
1721,4812,2
1721,4851,12
1721,4898,1
1721,5913,6
1721,6249,1
1721,6256,1
1721,6611,1
1721,6754,3
1721,6831,2
1721,7722,5
1721,7847,3
1721,8301,2
1721,9369,1
1721,10147,9
1721,10450,1
1721,10557,1
1721,10571,1
1721,10605,1
1721,10630,1
1721,10715,1
1721,10736,1
1721,10777,2
1721,10800,2
1721,10804,2
1721,10808,1
1721,10810,1
1721,10816,2
1721,10817,1
1721,10823,1
1721,11029,28
1721,11202,1
1721,11203,9
1721,11205,1
1721,12032,3
1721,12039,3
1721,12103,1
1721,12107,4
1721,13000,2
1721,13100,1
1721,13101,2
1721,13102,1
1721,14073,1
1721,14101,1
1721,14102,3
1721,14103,2
1721,14104,2
1721,14105,1
1721,14106,1
1721,14107,2
1721,14108,1
1721,14203,1
1721,14300,2
1721,14307,1
1721,14310,1
1721,14511,1
1721,14512,1
1721,14513,1
1721,14516,1
1721,14701,1
1721,14702,1
1721,14708,1
1721,14710,1
2087,4154,1
2087,4812,3
2087,4851,1
2087,5913,72
2087,7229,2
2087,7847,1
2087,10777,1
2087,10800,1
2087,10804,1
2087,10810,6
2087,10817,1
2087,10823,2
2087,11200,1
2087,11203,1
2087,11204,2
2087,12002,1
2087,12032,1
2087,12109,1
2267,4660,8
2267,4728,1
2267,4812,1
2267,4898,2
2267,6256,6
2267,8764,1
2267,9174,2
2267,9369,1
2267,10450,4
2267,10513,10
2267,10514,1
2267,10804,6
2267,10813,1
2267,10816,2
2267,10817,2
2267,10823,4
2267,11029,1
2267,11044,1
2267,11202,4
2267,12100,1
2267,12101,4
2267,13000,4
2267,14077,1
2267,14100,1
2267,14102,1
2267,14105,3
2267,14310,1
2267,14506,1
2267,14512,3
2267,14516,1
2822,4148,1
2822,4660,7
2822,5767,1
2822,6151,1
2822,7638,1
2822,7722,1
2822,7847,1
2822,8301,2
2822,8883,13
2822,9174,1
2822,9369,7
2822,10450,2
2822,10513,1
2822,10514,1
2822,10593,1
2822,10777,1
2822,10804,2
2822,10808,1
2822,10823,2
2822,11048,1
2822,12109,1
2822,13000,1
2822,13101,1
2822,14100,1
2822,14103,2
2822,14105,1
2822,14106,1
2822,14107,1
2822,14309,2
2822,14502,1
2822,14510,2
2987,3388,1
2987,4660,3
2987,4851,1
2987,4898,1
2987,5967,1
2987,6151,2
2987,6442,4
2987,6831,2
2987,7847,2
2987,8301,1
2987,10535,2
2987,10571,2
2987,10593,1
2987,10777,1
2987,10800,1
2987,10817,1
2987,11205,2
2987,12100,1
2987,14105,3
2987,14106,1
3255,4148,1
3255,4660,1
3255,4812,6
3255,4898,1
3255,6151,2
3255,6249,3
3255,8301,1
3255,10571,1
3255,10630,1
3255,10808,2
3255,10823,1
3255,12105,2
3255,12109,2
3255,13100,4
3255,14100,1
3255,14103,1
3255,14107,1
3388,4851,4
3388,5767,1
3388,5967,2
3388,6151,6
3388,6442,1
3388,6831,1
3388,8301,4
3388,10571,1
3388,11200,1
3388,12101,1
3388,12103,1
3388,12107,1
3388,14100,1
3388,14107,1
3658,4148,1
3658,4728,2
3658,4812,1
3658,4851,15
3658,4898,1
3658,6611,1
3658,6754,11
3658,7722,2
3658,9174,1
3658,9369,10
3658,10450,1
3658,10513,1
3658,10514,1
3658,10535,2
3658,10569,1
3658,10777,1
3658,10791,1
3658,10800,1
3658,10804,11
3658,10813,1
3658,10817,2
3658,10818,5
3658,10823,6
3658,11029,9
3658,11043,1
3658,11048,1
3658,11202,3
3658,11203,1
3658,11204,5
3658,12032,1
3658,12039,3
3658,12100,1
3658,12101,1
3658,12103,3
3658,12107,6
3658,12109,5
3658,13050,1
3658,13100,1
3658,13101,1
3658,14056,5
3658,14100,3
3658,14103,6
3658,14105,6
3658,14107,1
3658,14108,2
3658,14226,1
3658,14242,1
3658,14268,7
3658,14300,1
3658,14302,2
3658,14303,12
3658,14305,2
3658,14308,4
3658,14456,1
3658,14500,1
3658,14501,4
3658,14502,45
3658,14503,1
3658,14504,4
3658,14506,1
3658,14508,2
3658,14509,4
3658,14510,13
3658,14511,2
3658,14512,1
3658,14700,1
3658,14704,2
3658,14707,3
3658,14710,1
3658,14712,1
3658,14900,1
3658,14901,3
3658,14904,2
3658,14908,2
3658,14922,1
3824,4148,5
3824,4660,1
3824,4728,1
3824,4851,1
3824,4898,2
3824,5913,2
3824,7722,1
3824,7847,1
3824,8301,5
3824,8764,1
3824,10450,1
3824,10513,1
3824,10535,2
3824,10557,1
3824,10571,1
3824,10736,1
3824,10804,1
3824,10818,1
3824,10823,2
3824,11029,1
3824,11043,4
3824,11044,1
3824,12002,1
3824,12032,2
3824,12101,2
3824,12103,1
3824,12109,1
3824,13050,3
3824,13100,1
3824,13102,1
3824,14100,1
3824,14103,1
3824,14105,2
3824,14300,1
3824,14303,2
3824,14506,1
4148,4154,3
4148,4660,4
4148,4728,6
4148,4851,1
4148,4898,1
4148,5913,3
4148,6151,2
4148,6249,1
4148,6256,3
4148,6442,1
4148,6611,1
4148,6754,6
4148,6831,1
4148,7638,1
4148,7722,1
4148,7847,1
4148,8301,8
4148,10147,2
4148,10450,1
4148,10513,1
4148,10535,1
4148,10557,2
4148,10562,1
4148,10593,1
4148,10630,1
4148,10736,2
4148,10777,9
4148,10800,1
4148,10808,6
4148,10813,7
4148,10816,4
4148,10818,1
4148,11201,1
4148,11205,4
4148,12102,2
4148,12103,2
4148,12104,1
4148,12105,3
4148,13000,3
4148,13100,3
4148,14102,1
4148,14104,2
4148,14105,1
4154,4728,4
4154,4812,1
4154,4898,1
4154,5913,7
4154,5967,1
4154,6256,2
4154,6442,9
4154,6611,3
4154,6754,35
4154,7229,6
4154,7722,5
4154,7847,4
4154,8301,3
4154,8764,2
4154,9141,1
4154,9369,4
4154,10147,2
4154,10513,1
4154,10557,2
4154,10562,2
4154,10571,2
4154,10593,1
4154,10630,1
4154,10736,2
4154,10777,1
4154,10800,3
4154,10808,5
4154,10813,1
4154,10817,21
4154,10818,6
4154,11202,9
4154,11203,2
4154,11205,20
4154,12002,1
4154,12032,2
4154,12102,1
4154,12103,1
4154,12104,2
4154,12105,7
4154,12109,1
4154,13000,2
4154,13100,3
4154,13101,1
4154,14077,1
4154,14104,1
4154,14107,1
4154,14108,1
4154,14303,1
4154,14304,1
4154,14307,1
4660,4898,1
4660,6151,17
4660,6249,1
4660,8301,3
4660,9369,2
4660,10450,1
4660,10513,2
4660,10514,2
4660,10593,5
4660,10630,1
4660,10804,2
4660,10808,1
4660,10823,2
4660,11048,1
4660,11202,1
4660,12107,1
4660,13000,1
4660,14103,1
4660,14105,2
4728,4812,10
4728,4851,3
4728,4898,17
4728,5913,3
4728,5967,2
4728,6249,8
4728,6256,18
4728,6442,3
4728,6611,1
4728,6754,11
4728,6831,2
4728,7229,6
4728,7638,4
4728,7722,2
4728,7847,6
4728,8301,6
4728,8883,1
4728,9141,1
4728,9174,4
4728,9369,3
4728,10147,6
4728,10450,2
4728,10513,3
4728,10535,6
4728,10557,8
4728,10562,1
4728,10571,6
4728,10605,5
4728,10736,3
4728,10777,8
4728,10800,11
4728,10808,12
4728,10810,3
4728,10813,40
4728,10816,10
4728,10818,6
4728,10823,4
4728,11043,3
4728,11044,2
4728,11200,1
4728,11201,3
4728,11203,2
4728,11204,1
4728,11205,7
4728,12002,2
4728,12032,2
4728,12039,1
4728,12101,4
4728,12102,2
4728,12103,6
4728,12104,2
4728,12105,8
4728,12106,1
4728,12109,3
4728,13000,11
4728,13100,2
4728,13101,1
4728,13102,9
4728,14073,4
4728,14077,1
4728,14101,2
4728,14102,8
4728,14103,5
4728,14104,5
4728,14106,2
4728,14107,1
4728,14108,1
4728,14300,1
4728,14303,1
4728,14304,3
4728,14305,2
4728,14307,6
4728,14308,2
4728,14309,2
4728,14310,1
4728,14508,1
4728,14513,15
4728,14516,3
4812,4851,3
4812,4898,2
4812,5767,2
4812,5913,11
4812,5967,1
4812,6249,2
4812,6256,2
4812,6442,3
4812,6611,2
4812,6754,4
4812,7229,3
4812,7638,3
4812,7722,8
4812,7847,3
4812,8301,2
4812,9174,1
4812,9369,17
4812,10147,7
4812,10513,2
4812,10535,5
4812,10557,2
4812,10569,3
4812,10571,2
4812,10593,1
4812,10605,224
4812,10700,3
4812,10736,1
4812,10791,1
4812,10800,2
4812,10808,19
4812,10810,2
4812,10813,2
4812,10817,4
4812,10818,9
4812,10823,3
4812,11029,1
4812,11043,7
4812,11044,2
4812,11200,3
4812,11201,1
4812,11203,4
4812,11204,41
4812,11205,1
4812,12032,4
4812,12039,19
4812,12101,3
4812,12103,10
4812,12104,2
4812,12105,7
4812,12107,4
4812,12109,46
4812,13000,1
4812,13039,7
4812,13050,5
4812,13056,9
4812,13101,8
4812,14009,9
4812,14031,3
4812,14073,2
4812,14077,1
4812,14100,2
4812,14101,5
4812,14103,18
4812,14106,6
4812,14107,8
4812,14108,2
4812,14203,13
4812,14213,4
4812,14226,4
4812,14230,5
4812,14240,2
4812,14242,3
4812,14268,11
4812,14275,23
4812,14279,2
4812,14282,1
4812,14300,4
4812,14302,9
4812,14303,3
4812,14304,8
4812,14307,4
4812,14308,1
4812,14310,2
4812,14400,147
4812,14423,3
4812,14440,10
4812,14500,2
4812,14501,12
4812,14502,14
4812,14503,19
4812,14506,3
4812,14508,10
4812,14509,3
4812,14511,1
4812,14512,1
4812,14513,3
4812,14516,2
4812,14617,16
4812,14659,3
4812,14661,4
4812,14700,6
4812,14701,3
4812,14702,3
4812,14703,6
4812,14704,5
4812,14705,4
4812,14706,1
4812,14708,8
4812,14709,4
4812,14710,2
4812,14712,3
4812,14713,3
4812,14809,2
4812,14812,3
4812,14858,1
4812,14900,8
4812,14902,1
4812,14904,5
4812,14905,2
4812,14906,1
4812,14907,15
4812,14908,3
4812,14909,3
4812,14910,3
4812,14912,20
4812,14913,1
4812,14914,2
4812,14915,7
4812,14916,6
4812,14920,5
4812,14922,6
4812,15011,6
4812,15039,57
4812,15054,9
4812,15116,1
4812,15406,1
4812,15407,6
4812,15425,11
4812,15501,1
4812,15502,12
4812,15503,10
4812,15504,2
4812,15633,1
4812,15700,1
4812,15701,3
4812,15702,2
4812,15703,1
4812,15704,3
4812,15705,2
4812,29108,1
4812,29142,1
4812,29305,1
4812,29306,1
4812,29367,3
4812,29523,1
4812,29537,1
4812,39310,3
4812,40101,1
4812,40104,1
4812,40300,1
4812,49101,6
4812,49103,3
4812,49104,1
4812,49300,10
4812,49303,2
4812,49304,1
4812,49306,4
4812,49307,3
4812,49308,7
4812,49309,2
4812,49502,2
4812,49503,1
4812,49700,1
4812,49702,3
4812,49703,1
4812,49704,1
4812,94240,1
4812,95407,44
4851,4898,1
4851,5767,1
4851,5913,44
4851,5967,1
4851,6151,1
4851,6442,11
4851,6611,1
4851,6754,5
4851,6831,1
4851,7229,2
4851,7722,7
4851,7847,1
4851,8301,10
4851,8883,3
4851,9141,1
4851,9174,1
4851,9369,6
4851,10147,2
4851,10450,1
4851,10535,2
4851,10571,1
4851,10593,1
4851,10605,1
4851,10791,1
4851,10804,209
4851,10808,1
4851,10816,2
4851,10817,2
4851,10818,5
4851,10823,3
4851,11029,7
4851,11043,1
4851,11200,3
4851,11202,10
4851,11203,8
4851,11204,2
4851,12002,1
4851,12101,1
4851,12103,2
4851,12104,1
4851,12105,6
4851,12107,1
4851,12109,10
4851,13000,15
4851,13039,1
4851,13101,1
4851,14009,1
4851,14010,1
4851,14056,2
4851,14073,3
4851,14100,1
4851,14102,1
4851,14103,3
4851,14104,5
4851,14107,10
4851,14108,2
4851,14279,2
4851,14300,3
4851,14303,5
4851,14307,3
4851,14308,4
4851,14501,1
4851,14502,1
4851,14504,1
4851,14508,2
4851,14510,1
4851,14705,1
4851,14709,2
4851,14712,5
4851,14904,20
4851,14907,2
4851,14916,2
4898,5767,1
4898,6249,1
4898,6256,3
4898,6442,1
4898,6754,6
4898,6831,6
4898,7229,4
4898,7638,4
4898,7722,10
4898,7847,11
4898,8301,4
4898,8764,1
4898,8883,1
4898,9174,1
4898,9369,2
4898,10147,49
4898,10513,4
4898,10514,4
4898,10535,12
4898,10557,19
4898,10562,7
4898,10571,2
4898,10630,6
4898,10736,2
4898,10777,2
4898,10800,4
4898,10808,19
4898,10810,1
4898,10813,4
4898,10816,6
4898,10818,11
4898,10823,4
4898,11043,7
4898,11201,12
4898,11205,16
4898,12002,1
4898,12032,5
4898,12039,2
4898,12100,1
4898,12101,1
4898,12103,10
4898,12104,3
4898,12105,3
4898,12106,1
4898,12109,1
4898,13039,1
4898,13050,5
4898,13100,14
4898,13102,4
4898,14010,2
4898,14073,3
4898,14100,1
4898,14101,1
4898,14103,3
4898,14104,1
4898,14106,2
4898,14108,1
4898,14268,1
4898,14305,3
4898,14307,1
4898,14309,1
4898,14310,1
4898,14501,3
4898,14502,1
4898,14504,1
4898,14508,21
4898,14509,1
4898,14510,1
4898,14516,1
4898,14703,2
4898,14709,1
5767,5913,8
5767,5967,1
5767,6151,1
5767,6831,1
5767,7638,2
5767,7847,1
5767,8883,2
5767,9174,3
5767,9369,1
5767,10147,1
5767,10513,4
5767,10535,1
5767,10571,1
5767,10605,3
5767,10736,2
5767,10791,3
5767,10800,1
5767,10813,1
5767,10816,1
5767,10817,3
5767,10823,6
5767,11044,2
5767,11204,4
5767,12103,2
5767,12105,2
5767,12107,3
5767,12109,2
5767,13050,1
5767,13101,1
5767,13102,2
5767,14002,1
5767,14009,2
5767,14010,1
5767,14101,1
5767,14107,40
5767,14242,1
5767,14302,1
5767,14304,1
5767,14500,1
5767,14502,2
5767,14504,1
5767,14508,4
5767,14511,1
5767,14702,1
5767,14703,3
5767,14705,2
5767,14711,1
5767,14902,2
5767,14910,1
5913,5967,1
5913,6151,1
5913,6611,1
5913,6754,14
5913,7229,4
5913,7638,1
5913,7722,3
5913,7847,2
5913,9141,1
5913,10147,1
5913,10513,1
5913,10535,3
5913,10715,5
5913,10736,2
5913,10777,8
5913,10800,1
5913,10804,1
5913,10808,5
5913,10810,4
5913,10813,1
5913,10817,85
5913,10818,1
5913,10823,3
5913,11029,3
5913,11043,1
5913,11200,1
5913,11203,4
5913,11204,11
5913,11205,2
5913,12032,3
5913,12039,1
5913,12101,1
5913,12103,2
5913,12104,1
5913,12105,3
5913,12107,7
5913,12109,9
5913,13102,8
5913,14073,1
5913,14101,1
5913,14102,6
5913,14103,1
5913,14108,1
5913,14302,1
5913,14506,1
5913,14510,3
5913,14513,1
5913,14516,1
5913,14700,1
5967,6256,1
5967,6442,33
5967,6611,2
5967,6754,2
5967,6831,1
5967,8301,4
5967,10535,1
5967,10571,2
5967,10736,1
5967,10804,1
5967,10813,1
5967,11044,1
5967,11200,2
5967,11203,1
5967,12103,1
5967,13102,1
5967,14073,1
5967,14103,1
5967,14105,1
5967,14106,1
5967,14107,1
5967,14302,1
5967,14304,1
6151,8301,4
6151,8764,1
6151,9369,2
6151,10513,2
6151,10571,1
6151,10593,6
6151,10630,1
6151,10808,2
6151,10823,1
6151,11029,1
6151,11200,2
6151,11202,2
6151,12101,1
6151,12107,1
6151,14100,1
6151,14102,1
6151,14103,1
6151,14107,1
6151,14300,3
6249,6256,2
6249,6754,8
6249,7722,1
6249,7847,1
6249,8301,1
6249,10450,1
6249,10514,1
6249,10562,1
6249,10571,1
6249,10736,1
6249,10777,1
6249,10800,1
6249,10804,2
6249,10808,1
6249,10813,3
6249,10816,1
6249,10823,1
6249,11201,1
6249,11202,27
6249,11203,2
6249,12002,1
6249,12101,1
6249,12107,1
6249,12109,1
6249,13000,1
6249,13101,1
6249,14077,1
6249,14102,1
6249,14103,2
6249,14104,1
6256,6442,2
6256,6611,2
6256,6754,2
6256,7229,3
6256,7638,1
6256,7722,3
6256,8301,2
6256,9174,3
6256,9369,1
6256,10450,5
6256,10513,15
6256,10535,3
6256,10557,3
6256,10562,2
6256,10605,2
6256,10715,4
6256,10736,5
6256,10777,1
6256,10804,1
6256,10808,1
6256,10810,3
6256,10813,4
6256,10816,10
6256,10818,2
6256,10823,4
6256,11043,1
6256,11200,1
6256,11203,5
6256,11204,1
6256,11205,2
6256,12002,1
6256,12032,4
6256,12039,5
6256,12100,1
6256,12101,1
6256,12102,1
6256,12104,1
6256,12105,4
6256,13000,56
6256,13100,2
6256,13101,1
6256,13102,1
6256,14002,1
6256,14077,2
6256,14101,3
6256,14102,9
6256,14104,4
6256,14106,1
6256,14203,3
6256,14268,4
6256,14300,1
6256,14303,1
6256,14305,2
6256,14307,6
6256,14308,1
6256,14309,1
6256,14310,2
6256,14500,1
6256,14502,1
6256,14506,1
6256,14510,1
6256,14512,4
6256,14513,3
6256,14701,1
6256,14703,2
6256,14704,1
6256,14709,2
6442,6611,1
6442,6754,13
6442,6831,3
6442,7638,1
6442,7847,3
6442,8301,1
6442,10147,1
6442,10450,2
6442,10535,1
6442,10562,1
6442,10571,4
6442,10593,1
6442,10605,1
6442,10736,1
6442,10804,6
6442,10808,4
6442,10813,1
6442,10816,2
6442,10817,1
6442,10823,1
6442,11044,1
6442,11201,1
6442,11202,2
6442,11203,2
6442,11205,8
6442,12002,1
6442,12039,7
6442,12101,3
6442,12102,2
6442,12103,2
6442,12104,1
6442,12105,2
6442,12109,4
6442,13000,1
6442,13100,1
6442,13101,1
6442,13102,2
6442,14073,2
6442,14077,1
6442,14103,3
6442,14104,2
6442,14106,3
6442,14300,1
6442,14302,1
6442,14307,4
6442,14508,1
6442,14511,2
6442,14512,1
6611,6754,1
6611,7229,1
6611,7722,6
6611,7847,1
6611,9369,1
6611,10513,2
6611,10514,1
6611,10557,1
6611,10593,1
6611,10630,1
6611,10736,1
6611,10777,1
6611,10804,1
6611,10808,3
6611,10813,1
6611,10823,1
6611,11029,1
6611,11200,1
6611,11201,2
6611,11203,1
6611,11204,1
6611,12002,1
6611,12032,1
6611,12103,3
6611,12104,1
6611,12105,2
6611,12107,2
6611,13000,1
6611,13101,1
6611,14077,1
6611,14103,27
6611,14104,2
6611,14107,1
6611,14307,1
6611,14309,1
6754,7229,4
6754,7638,1
6754,7722,4
6754,7847,1
6754,8301,6
6754,9369,1
6754,10147,1
6754,10450,2
6754,10513,1
6754,10514,2
6754,10557,1
6754,10571,3
6754,10593,1
6754,10630,1
6754,10736,1
6754,10777,4
6754,10800,1
6754,10804,2
6754,10808,5
6754,10813,1
6754,10816,1
6754,10817,1
6754,10818,3
6754,11048,1
6754,11202,4
6754,11203,2
6754,11205,36
6754,12032,2
6754,12101,1
6754,12102,2
6754,12103,1
6754,12104,1
6754,12105,1
6754,12109,5
6754,13100,3
6754,14073,1
6754,14101,2
6754,14102,4
6754,14103,5
6754,14104,1
6754,14108,1
6754,14303,3
6754,14305,1
6754,14307,1
6754,14310,1
6831,7722,2
6831,7847,4
6831,9369,1
6831,10147,1
6831,10450,2
6831,10535,2
6831,10562,4
6831,10571,2
6831,10593,2
6831,10605,1
6831,10736,19
6831,10791,1
6831,10808,2
6831,10816,1
6831,11044,5
6831,11200,2
6831,11201,3
6831,11205,1
6831,12105,1
6831,13100,1
6831,13101,2
6831,13102,1
6831,14101,2
6831,14107,1
6831,14500,1
6831,14501,1
7229,7722,1
7229,7847,3
7229,8301,1
7229,10147,1
7229,10513,1
7229,10514,1
7229,10557,1
7229,10562,1
7229,10593,2
7229,10630,1
7229,10808,3
7229,10810,1
7229,10813,1
7229,10816,1
7229,10817,1
7229,10818,8
7229,10823,2
7229,11200,9
7229,11201,1
7229,11204,4
7229,11205,1
7229,12002,1
7229,12105,2
7229,12109,1
7229,13000,2
7229,14101,1
7229,14106,2
7638,7722,1
7638,7847,2
7638,8764,1
7638,9141,2
7638,9369,1
7638,10147,12
7638,10513,1
7638,10514,1
7638,10535,2
7638,10557,2
7638,10562,2
7638,10569,1
7638,10571,1
7638,10605,3
7638,10736,2
7638,10777,1
7638,10791,4
7638,10800,1
7638,10804,1
7638,10808,2
7638,10810,11
7638,10813,1
7638,10816,6
7638,10818,3
7638,10823,16
7638,11043,11
7638,11044,2
7638,11201,10
7638,11203,1
7638,11205,5
7638,12101,1
7638,12103,13
7638,12104,1
7638,12105,1
7638,12107,1
7638,13000,1
7638,13039,2
7638,13050,9
7638,13101,1
7638,13102,8
7638,14002,4
7638,14009,2
7638,14010,3
7638,14073,7
7638,14101,4
7638,14103,3
7638,14104,1
7638,14105,3
7638,14108,1
7638,14203,1
7638,14213,3
7638,14226,1
7638,14242,8
7638,14275,1
7638,14279,2
7638,14300,2
7638,14302,1
7638,14303,30
7638,14304,1
7638,14307,1
7638,14308,1
7638,14309,2
7638,14423,1
7638,14447,2
7638,14456,2
7638,14500,1
7638,14501,1
7638,14502,1
7638,14504,1
