node_1,node_2
93,97
93,98
93,99
93,100
93,238
94,95
94,96
94,97
94,98
94,99
94,111
95,96
95,97
95,98
95,99
95,112
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,109
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,201
102,103
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
104,105
104,106
104,107
105,106
105,107
105,430
106,107
108,109
108,110
108,112
109,110
109,111
109,112
110,111
110,112
111,112
111,113
111,114
111,115
111,134
111,157
111,312
112,113
112,114
112,115
112,193
113,114
113,115
114,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,571
116,592
116,593
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,130
117,135
117,183
117,581
118,119
118,120
118,121
118,122
119,120
119,121
119,122
120,121
120,122
121,122
121,200
121,211
121,212
121,215
121,578
121,579
121,580
122,212
122,578
122,581
122,590
122,593
123,124
123,125
123,126
123,127
123,128
123,134
123,135
123,200
123,578
123,579
123,581
123,593
124,125
124,126
124,127
124,129
124,130
124,135
124,201
124,212
124,591
125,126
125,127
126,127
128,129
128,130
128,134
128,205
128,211
128,215
128,578
128,579
128,590
128,593
129,130
129,135
129,205
129,215
129,216
130,135
131,132
131,133
131,211
131,301
131,578
132,133
132,135
132,404
134,135
134,195
134,200
134,201
134,205
134,211
134,215
134,241
134,242
134,244
134,247
134,248
134,280
134,281
134,287
134,288
134,302
134,332
134,354
134,370
134,374
134,375
134,470
134,471
134,491
134,535
134,563
134,564
134,578
134,579
134,590
134,591
134,593
134,601
134,615
134,624
135,195
135,200
135,201
135,206
135,215
135,248
135,492
135,493
135,494
135,535
135,560
135,579
135,581
135,591
135,616
136,137
136,138
136,139
136,283
136,284
136,287
136,288
136,578
136,579
136,580
137,138
137,139
137,580
138,139
138,283
138,287
140,141
140,142
140,143
141,142
141,143
142,143
144,145
144,146
144,147
145,146
145,147
146,147
148,149
148,150
148,151
148,152
148,153
148,171
148,186
148,200
148,271
148,280
148,323
148,342
148,590
149,150
149,151
149,152
149,153
150,151
150,152
150,153
151,152
151,153
151,271
151,272
151,280
151,323
151,343
151,593
152,153
152,193
152,271
152,272
152,280
152,281
152,323
152,343
152,553
152,554
152,593
153,280
153,281
154,155
154,156
154,157
154,159
154,171
154,192
154,205
154,601
154,615
155,156
155,157
155,158
155,160
155,171
156,160
157,158
157,159
157,160
157,161
157,162
157,163
157,164
157,165
157,168
157,169
157,170
157,171
157,172
157,186
157,187
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,172
158,186
158,187
158,189
158,193
159,160
159,161
159,162
159,163
159,164
159,165
159,168
159,215
160,161
160,162
160,163
160,164
160,165
160,169
160,170
160,172
160,215
160,579
160,591
161,162
161,163
161,164
161,165
162,163
162,164
162,165
163,164
163,165
164,165
164,172
166,167
166,168
166,169
166,170
167,168
167,169
167,170
167,374
167,375
167,493
168,169
168,170
168,188
168,227
169,170
169,188
169,471
171,172
171,173
171,186
171,187
171,188
171,504
171,645
172,173
172,187
172,240
172,503
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,188
175,176
175,177
175,178
175,179
175,180
175,181
175,228
175,387
176,177
176,178
176,179
176,180
176,181
176,518
177,178
177,179
177,180
177,181
178,179
178,180
178,181
179,180
179,181
180,181
182,183
182,184
182,185
182,188
182,200
182,490
183,184
183,185
183,187
183,193
183,201
184,185
186,187
186,188
186,189
186,190
186,191
186,192
186,195
186,200
186,378
186,490
186,634
187,188
187,189
187,190
187,191
187,193
187,201
187,378
187,490
187,634
188,189
188,190
188,191
188,490
188,634
189,190
189,191
190,191
192,193
192,194
192,196
192,200
192,247
192,348
192,491
193,194
193,196
193,201
193,248
193,378
193,492
193,549
195,196
195,197
195,198
195,199
195,200
195,201
195,227
196,197
196,198
196,199
196,200
196,201
197,198
197,199
198,199
200,201
200,202
200,203
200,204
200,205
200,206
200,227
200,241
200,242
200,253
200,348
200,590
200,601
200,605
200,615
201,202
201,203
201,204
201,205
201,206
201,227
201,248
201,378
201,490
201,571
201,572
201,573
201,634
202,203
202,204
203,204
203,248
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,215
205,216
205,222
205,223
205,224
205,252
205,253
205,261
205,280
205,281
205,337
205,339
205,357
205,362
205,363
205,367
205,567
205,590
205,628
206,207
206,208
206,209
206,210
206,211
206,212
206,216
206,222
206,223
206,253
206,281
206,338
206,350
206,357
206,363
206,367
206,628
206,650
206,661
207,208
207,209
207,210
207,215
208,209
208,210
208,211
208,216
209,210
210,211
210,212
210,217
210,218
210,224
210,251
210,323
210,324
210,350
210,356
211,212
211,213
211,214
211,215
211,216
211,222
211,223
211,227
211,247
211,349
211,350
211,357
211,373
211,489
211,567
211,615
211,628
212,213
212,214
212,215
212,216
212,227
212,338
212,339
212,350
212,357
212,373
212,579
212,628
212,636
213,214
214,216
215,216
215,217
215,222
215,223
215,268
215,338
215,341
215,356
215,567
215,615
215,662
215,669
216,217
216,219
216,222
216,253
216,268
216,338
216,357
216,674
217,354
218,219
218,220
218,221
219,220
219,221
219,233
220,221
222,223
222,224
222,225
222,226
222,227
222,228
222,231
222,233
222,241
222,247
222,248
222,252
222,253
222,455
222,491
222,605
223,224
223,225
223,226
223,227
223,228
223,231
223,232
223,233
223,241
223,242
223,243
223,248
223,252
223,253
223,337
223,493
223,579
223,619
224,225
224,226
224,227
224,228
224,231
224,232
224,233
224,248
224,284
224,441
224,493
224,620
225,226
227,228
227,229
227,230
227,231
227,233
227,247
227,261
227,280
227,291
227,311
227,340
227,341
227,349
227,366
227,471
228,229
228,230
228,232
228,233
228,242
228,244
228,248
228,253
228,376
228,485
228,494
228,619
229,230
230,233
231,232
231,233
231,234
231,235
231,236
232,233
232,234
232,235
232,236
232,244
232,252
232,253
233,234
233,235
233,236
233,244
233,248
233,253
233,494
233,619
234,235
234,236
235,236
237,238
237,239
237,240
238,239
238,240
239,240
241,242
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
241,252
241,253
241,287
241,291
241,292
241,301
241,310
241,332
241,460
241,470
241,471
241,518
241,578
241,637
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,253
242,310
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,253
243,265
243,311
243,370
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
244,637
245,246
245,247
245,248
245,249
245,250
245,251
246,247
246,248
246,249
246,250
246,251
247,248
247,249
247,250
247,251
247,253
247,328
247,348
247,349
247,454
247,535
247,563
247,580
248,249
248,250
248,251
248,252
248,253
248,350
248,460
248,534
248,535
248,536
248,572
249,250
249,251
250,251
251,253
251,563
252,253
252,254
252,255
252,267
252,312
252,349
252,471
252,491
252,601
252,615
253,254
253,255
254,255
256,257
258,259
258,260
258,280
258,332
258,615
259,260
259,267
259,268
259,333
261,262
261,263
261,264
261,265
261,266
261,267
261,280
261,281
261,302
261,348
261,349
261,563
261,590
261,602
261,615
262,263
262,264
262,265
262,266
262,267
262,459
263,264
263,265
263,266
264,265
264,266
265,266
267,268
267,269
267,270
267,271
267,272
267,276
267,277
267,302
267,339
267,386
267,601
267,602
267,615
268,269
268,270
268,272
268,277
268,339
268,456
268,601
268,602
269,270
271,272
271,273
271,274
271,275
271,280
271,281
271,324
271,553
271,554
272,273
272,274
272,275
272,326
272,553
273,274
273,275
274,275
276,277
276,278
276,279
276,280
276,281
276,375
277,278
277,279
277,326
277,376
278,279
280,281
280,282
280,323
280,324
280,601
280,602
281,282
281,323
281,324
281,326
283,284
283,285
283,286
283,287
283,288
283,291
283,295
283,297
283,306
283,327
284,285
284,286
284,287
284,288
284,291
284,292
284,302
284,327
285,286
287,288
287,289
287,290
287,295
287,296
287,327
288,289
288,290
288,292
288,295
288,296
288,302
288,310
288,313
288,317
288,327
289,290
291,292
291,295
291,297
291,298
291,301
291,302
291,304
291,305
291,491
291,605
292,296
292,297
292,298
292,302
292,305
292,491
293,294
295,296
297,298
297,299
297,300
297,301
297,302
297,454
297,455
298,299
298,300
298,301
298,302
299,300
300,332
301,302
301,303
301,304
301,305
301,323
301,324
301,328
301,330
301,605
302,303
302,304
302,305
303,304
303,305
304,305
304,470
304,563
304,564
305,324
305,326
306,307
306,308
306,309
307,308
307,309
308,309
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,348
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,326
312,313
312,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
312,348
312,349
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
315,316
315,317
315,318
315,319
315,320
315,321
315,322
316,317
316,318
316,319
316,320
316,321
316,322
317,318
317,319
317,320
317,321
317,322
318,319
318,320
318,321
318,322
319,320
319,321
319,322
320,321
320,322
321,322
323,324
323,325
323,326
324,325
324,326
325,326
327,328
327,329
327,330
327,331
328,329
328,330
328,331
329,330
329,331
330,331
332,333
332,334
332,335
332,336
332,348
332,553
332,615
333,334
333,335
333,336
333,357
334,335
334,336
335,336
337,338
337,339
338,339
340,341
342,343
342,344
342,345
342,346
342,347
343,344
343,345
343,346
343,347
343,350
344,345
344,346
344,347
345,346
345,347
346,347
346,354
346,375
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,362
348,628
349,350
349,351
349,352
349,353
349,354
349,355
349,366
349,373
349,628
350,351
350,352
350,353
350,354
350,355
350,366
351,352
351,353
351,354
351,355
352,353
352,354
352,355
353,354
353,355
354,355
354,367
354,488
355,363
355,625
355,628
356,357
356,358
356,359
357,358
357,359
358,359
360,361
361,563
362,363
362,364
362,365
362,367
363,364
363,365
363,367
363,615
364,365
366,367
366,368
366,369
367,368
367,369
367,425
368,369
370,371
370,372
370,373
371,372
371,373
372,373
374,375
374,376
374,377
374,455
374,464
374,470
374,472
374,481
374,504
375,376
375,377
375,426
375,464
375,481
375,504
375,615
376,377
376,423
376,464
376,465
376,481
376,492
376,500
376,504
376,519
378,379
378,380
378,490
378,493
378,494
379,380
381,382
381,383
381,384
382,383
382,384
383,384
385,387
386,387
386,388
386,389
386,398
386,471
386,480
386,655
387,388
387,389
387,390
387,391
387,397
387,399
387,444
388,389
390,391
390,392
390,393
390,394
390,395
390,459
391,392
391,393
391,394
391,395
392,393
392,394
392,395
393,394
393,395
394,395
396,397
396,398
396,399
396,400
396,401
396,402
396,444
396,459
396,470
397,398
397,399
397,400
397,401
397,402
397,472
398,399
398,400
398,401
398,402
398,455
398,460
398,518
399,400
399,401
399,402
399,444
399,455
399,460
400,401
400,402
401,402
403,404
403,518
404,405
404,406
404,415
404,416
404,472
405,406
405,407
405,408
405,409
406,407
406,408
406,409
407,408
407,409
408,409
410,411
410,412
411,412
413,414
413,518
415,416
415,417
415,418
416,417
416,418
417,418
419,420
419,421
419,422
419,423
419,425
419,426
419,427
419,471
419,590
420,421
420,422
420,423
420,425
421,422
421,423
422,423
424,425
424,426
424,427
424,428
424,429
425,426
425,427
425,428
425,429
425,655
425,656
426,427
426,428
426,429
426,430
426,432
426,478
426,483
427,428
427,429
427,432
428,429
430,431
430,432
430,478
430,506
431,432
431,472
432,433
432,454
434,435
434,436
434,437
434,438
434,448
434,454
434,455
434,456
434,460
435,436
435,437
435,438
435,454
435,455
435,456
435,460
435,519
436,437
436,438
437,438
439,440
439,441
439,442
439,443
439,447
439,448
440,441
440,442
440,443
441,442
441,443
442,443
444,445
444,446
444,455
444,456
444,460
444,465
444,481
445,446
447,448
447,449
447,450
447,451
447,454
447,467
448,449
448,450
448,451
448,453
448,455
448,456
448,467
448,472
448,476
449,450
449,451
450,451
451,535
452,453
452,456
453,455
453,456
454,455
454,456
454,457
454,458
454,464
454,465
454,605
455,456
455,457
455,458
455,465
455,481
455,482
455,606
456,457
456,458
456,465
456,481
456,482
456,656
457,458
459,460
459,461
459,462
459,463
459,476
459,477
459,518
460,461
460,462
460,463
460,465
460,471
460,472
460,502
460,503
460,519
460,526
461,462
461,463
462,463
464,465
464,470
464,518
464,519
465,472
465,519
466,467
466,468
466,469
466,470
466,474
466,590
467,468
467,469
467,472
468,469
470,471
470,472
470,473
470,474
470,475
470,615
471,472
471,473
471,474
471,475
471,583
471,601
472,473
472,474
472,475
473,474
473,475
474,475
474,519
474,586
476,477
476,478
476,479
476,480
476,519
477,478
477,479
477,480
478,479
478,480
479,480
481,482
481,483
481,484
482,483
482,484
483,484
486,487
486,488
486,489
487,488
487,489
488,489
490,491
491,492
491,493
491,494
491,495
491,496
491,497
491,498
491,548
492,493
492,494
492,495
492,496
492,497
492,498
493,494
493,495
493,496
493,497
493,498
494,495
494,496
494,497
494,498
494,625
495,496
495,497
495,498
496,497
496,498
497,498
499,500
500,502
501,502
502,503
502,504
503,504
503,505
504,505
506,507
506,508
506,509
506,510
506,511
506,512
506,516
506,525
506,526
507,508
507,509
507,510
507,511
507,512
508,509
508,510
508,511
508,512
509,510
509,511
509,512
510,511
510,512
511,512
513,514
513,515
513,516
514,515
515,516
515,517
516,517
516,521
516,525
516,526
517,521
517,522
518,519
518,655
518,656
519,655
519,656
520,521
520,522
520,523
520,524
520,525
520,526
520,601
521,522
521,523
521,524
521,525
521,526
522,523
522,524
523,524
525,526
525,527
525,580
526,527
528,529
528,530
528,531
528,532
528,533
529,530
529,531
529,532
529,533
529,535
529,537
530,531
530,532
530,533
531,532
531,533
532,533
534,535
534,536
534,537
534,538
534,539
534,540
534,541
534,542
534,543
534,544
534,545
534,546
534,547
534,571
534,572
534,621
535,536
535,537
535,538
535,539
535,540
535,541
535,542
535,543
535,544
535,545
535,546
535,547
535,581
535,621
535,624
536,537
536,538
536,539
536,540
536,541
536,542
536,543
536,544
536,545
536,546
536,547
536,572
536,621
537,538
537,539
537,540
537,541
537,542
537,543
537,544
537,545
537,546
537,547
538,539
538,540
538,541
538,542
538,543
538,544
538,545
538,546
538,547
539,540
539,541
539,542
539,543
539,544
539,545
539,546
539,547
540,541
540,542
540,543
540,544
540,545
540,546
540,547
541,542
541,543
541,544
541,545
541,546
541,547
542,543
542,544
542,545
542,546
542,547
543,544
543,545
543,546
543,547
544,545
544,546
544,547
545,546
545,547
546,547
548,549
548,550
548,551
548,552
548,615
549,550
549,551
549,552
550,551
550,552
551,552
553,554
553,555
553,556
553,557
553,558
553,559
553,578
554,555
554,556
554,557
554,558
554,559
554,560
554,583
555,556
555,557
555,558
556,557
556,558
557,558
559,560
559,561
559,562
559,563
559,591
560,561
560,562
560,563
560,564
561,562
563,564
563,565
563,566
563,567
563,580
564,565
564,566
564,568
564,569
564,572
565,566
567,568
567,569
567,570
567,579
568,569
568,570
568,591
569,570
571,572
571,573
571,574
572,573
572,574
573,574
575,576
575,577
576,577
578,579
578,580
578,581
578,582
578,583
578,590
578,591
578,593
579,580
579,581
579,582
579,583
579,590
579,591
580,581
580,582
580,583
580,590
580,593
580,605
580,665
581,582
581,583
581,585
581,590
581,591
581,593
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,591
583,593
584,585
584,586
584,587
584,588
584,589
585,586
585,587
585,588
585,589
585,591
586,587
586,588
586,589
587,588
587,589
588,589
590,591
590,592
590,593
591,592
591,593
592,593
594,595
594,602
596,597
596,598
596,599
596,600
597,598
597,599
597,600
598,599
598,600
599,600
601,602
601,603
601,604
601,619
601,620
602,603
602,604
602,620
603,604
605,606
605,607
605,608
605,609
605,610
605,611
605,612
606,607
606,608
606,609
606,610
606,611
606,612
607,608
607,609
607,610
607,611
607,612
608,609
608,610
608,611
608,612
609,610
609,611
609,612
610,611
610,612
611,612
613,614
615,616
615,617
615,618
616,617
616,618
617,618
619,620
621,622
621,623
622,623
624,625
624,626
624,627
624,628
625,626
625,627
625,628
626,627
626,628
627,628
629,630
629,631
629,632
629,633
629,634
630,631
630,632
630,633
630,634
631,632
631,633
631,634
632,633
632,634
633,634
635,636
637,638
637,639
637,640
637,641
637,642
637,643
637,644
638,639
638,640
638,641
638,642
638,643
638,644
639,640
639,641
639,642
639,643
639,644
640,641
640,642
640,643
640,644
641,642
641,643
641,644
642,643
642,644
643,644
645,646
645,647
645,648
646,647
646,648
647,648
649,650
649,651
649,652
649,653
649,654
650,651
650,652
650,653
650,654
651,652
651,653
651,654
652,653
652,654
653,654
655,656
655,657
656,657
658,659
658,660
659,660
661,662
661,663
661,664
662,663
662,664
663,664
665,666
665,667
665,668
666,667
666,668
667,668
669,670
669,671
669,672
669,673
669,674
670,671
670,672
670,673
670,674
671,672
671,673
671,674
672,673
672,674
673,674
