node_1,node_2,node_3
135,195,200
135,195,201
135,200,201
135,200,206
135,201,206
135,201,248
135,248,536
135,493,494
135,493,495
135,494,495
135,536,582
135,580,582
135,580,592
135,582,592
136,137,138
136,137,139
136,137,581
136,138,139
136,138,283
136,138,287
136,283,284
136,283,287
136,283,288
136,284,287
136,284,288
136,287,288
136,579,580
136,579,581
136,580,581
137,138,139
138,283,287
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,151,271
148,151,280
148,151,323
148,152,153
148,152,271
148,152,280
148,152,323
148,153,280
148,171,186
148,186,200
148,200,591
148,271,280
148,280,323
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
151,152,271
151,152,272
151,152,280
151,152,323
151,152,343
151,152,594
151,153,280
151,271,272
151,271,280
151,280,323
152,153,280
152,153,281
152,271,272
152,271,280
152,271,281
152,271,554
152,271,555
152,272,554
152,280,281
152,280,323
152,281,323
152,554,555
153,280,281
154,155,156
154,155,157
154,155,171
154,157,159
154,157,171
155,156,160
155,157,158
155,157,160
155,157,171
155,158,160
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,158,172
157,158,186
157,158,187
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,159,168
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,160,169
157,160,170
157,160,172
157,161,162
157,161,163
157,161,164
157,161,165
157,162,163
157,162,164
157,162,165
157,163,164
157,163,165
157,164,165
157,164,172
157,168,169
157,168,170
157,169,170
157,171,172
157,171,186
157,171,187
157,172,187
157,186,187
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,160,172
158,161,162
158,161,163
158,161,164
158,161,165
158,162,163
158,162,164
158,162,165
158,163,164
158,163,165
158,164,165
158,164,172
158,172,187
158,186,187
158,186,189
158,187,189
158,187,193
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,160,215
159,161,162
159,161,163
159,161,164
159,161,165
159,162,163
159,162,164
159,162,165
159,163,164
159,163,165
159,164,165
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
160,164,165
160,164,172
160,169,170
160,580,592
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
167,374,375
168,169,170
168,169,188
171,172,173
171,172,187
171,186,187
171,186,188
171,187,188
174,175,176
174,175,177
174,175,178
174,175,179
174,175,180
174,175,181
174,176,177
174,176,178
174,176,179
174,176,180
174,176,181
174,177,178
174,177,179
174,177,180
174,177,181
174,178,179
174,178,180
174,178,181
174,179,180
174,179,181
174,180,181
175,176,177
175,176,178
175,176,179
175,176,180
175,176,181
175,177,178
175,177,179
175,177,180
175,177,181
175,178,179
175,178,180
175,178,181
175,179,180
175,179,181
175,180,181
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
176,178,181
176,179,180
176,179,181
176,180,181
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,184,185
182,188,491
183,184,185
183,187,193
183,187,201
183,193,201
186,187,188
186,187,189
186,187,190
186,187,191
186,187,378
186,187,491
186,187,635
186,188,189
186,188,190
186,188,191
186,188,491
186,188,635
186,189,190
186,189,191
186,190,191
186,192,200
186,195,200
186,378,491
187,188,189
187,188,190
187,188,191
187,188,491
187,188,635
187,189,190
187,189,191
187,190,191
187,193,201
187,193,378
187,201,378
187,201,491
187,201,635
187,378,491
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,196
192,196,200
192,200,348
192,247,348
193,196,201
193,201,248
193,201,378
195,196,197
195,196,198
195,196,199
195,196,200
195,196,201
195,197,198
195,197,199
195,198,199
195,200,201
195,200,227
195,201,227
196,197,198
196,197,199
196,198,199
196,200,201
197,198,199
200,201,202
200,201,203
200,201,204
200,201,205
200,201,206
200,201,227
200,202,203
200,202,204
200,203,204
200,205,206
200,205,253
200,205,591
200,206,253
200,241,242
200,241,253
200,242,253
201,202,203
201,202,204
201,203,204
201,203,248
201,205,206
201,248,573
201,378,491
201,572,573
201,572,574
201,573,574
202,203,204
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,206,212
205,206,216
205,206,222
205,206,223
205,206,253
205,206,281
205,206,357
205,206,363
205,206,367
205,206,629
205,207,208
205,207,209
205,207,210
205,207,215
205,208,209
205,208,210
205,208,211
205,208,216
205,209,210
205,210,211
205,210,212
205,210,224
205,211,212
205,211,215
205,211,216
205,211,222
205,211,223
205,211,357
205,211,568
205,211,629
205,212,215
205,212,216
205,212,339
205,212,357
205,212,629
205,215,216
205,215,222
205,215,223
205,215,568
205,216,222
205,216,253
205,216,357
205,222,223
205,222,224
205,222,252
205,222,253
205,223,224
205,223,252
205,223,253
205,223,337
205,252,253
205,261,280
205,261,281
205,261,591
205,280,281
205,337,339
205,362,363
205,362,367
205,363,367
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,208,211
206,208,216
206,209,210
206,210,211
206,210,212
206,210,350
206,211,212
206,211,216
206,211,222
206,211,223
206,211,350
206,211,357
206,211,629
206,212,216
206,212,338
206,212,350
206,212,357
206,212,629
206,216,222
206,216,253
206,216,338
206,216,357
206,222,223
206,222,253
206,223,253
206,363,367
207,208,209
207,208,210
207,209,210
208,209,210
208,210,211
208,211,216
210,211,212
210,211,350
210,212,350
210,323,324
211,212,213
211,212,214
211,212,215
211,212,216
211,212,227
211,212,350
211,212,357
211,212,373
211,212,629
211,213,214
211,214,216
211,215,216
211,215,222
211,215,223
211,215,568
211,215,616
211,216,222
211,216,357
211,222,223
211,222,227
211,222,247
211,223,227
211,227,247
211,227,349
211,247,349
211,349,350
211,349,373
211,349,629
212,213,214
212,214,216
212,215,216
212,215,338
212,216,338
212,216,357
212,338,339
215,216,217
215,216,222
215,216,268
215,216,338
215,222,223
216,222,253
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,223,231
222,223,233
222,223,241
222,223,248
222,223,252
222,223,253
222,224,225
222,224,226
222,224,227
222,224,228
222,224,231
222,224,233
222,224,248
222,225,226
222,227,228
222,227,231
222,227,233
222,227,247
222,228,233
222,228,248
222,228,253
222,231,233
222,233,248
222,233,253
222,241,247
222,241,248
222,241,252
222,241,253
222,247,248
222,247,253
222,248,252
222,248,253
222,252,253
222,252,492
223,224,225
223,224,226
223,224,227
223,224,228
223,224,231
223,224,232
223,224,233
223,224,248
223,224,494
223,225,226
223,227,228
223,227,231
223,227,233
223,228,232
223,228,233
223,228,242
223,228,248
223,228,253
223,228,620
223,231,232
223,231,233
223,232,233
223,232,252
223,232,253
223,233,248
223,233,253
223,233,620
223,241,242
223,241,243
223,241,248
223,241,252
223,241,253
223,242,243
223,242,248
223,242,252
223,242,253
223,243,248
223,243,253
223,248,252
223,248,253
223,252,253
224,225,226
224,227,228
224,227,231
224,227,233
224,228,232
224,228,233
224,228,248
224,231,232
224,231,233
224,232,233
224,233,248
227,228,229
227,228,230
227,228,233
227,229,230
227,230,233
227,231,233
227,247,349
227,261,280
227,261,349
227,340,341
227,349,366
228,229,230
228,230,233
228,232,233
228,232,244
228,232,253
228,233,244
228,233,248
228,233,253
228,233,495
228,233,620
228,242,244
228,242,248
228,242,253
228,244,248
228,244,253
228,248,253
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,233,244
232,233,253
232,234,235
232,234,236
232,235,236
232,244,252
232,244,253
232,252,253
233,234,235
233,234,236
233,235,236
233,244,248
233,244,253
233,248,253
234,235,236
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,245
241,242,246
241,242,247
241,242,248
241,242,249
241,242,250
241,242,251
241,242,252
241,242,253
241,242,310
241,243,244
241,243,245
241,243,246
241,243,247
241,243,248
241,243,249
241,243,250
241,243,251
241,243,253
241,244,245
241,244,246
241,244,247
241,244,248
241,244,249
241,244,250
241,244,251
241,244,252
241,244,253
241,244,638
241,245,246
241,245,247
241,245,248
241,245,249
241,245,250
241,245,251
241,246,247
241,246,248
241,246,249
241,246,250
241,246,251
241,247,248
241,247,249
241,247,250
241,247,251
241,247,253
241,248,249
241,248,250
241,248,251
241,248,252
241,248,253
241,248,461
241,249,250
241,249,251
241,250,251
241,251,253
241,252,253
241,252,472
241,291,292
241,291,301
241,461,472
241,471,472
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,243,250
242,243,251
242,243,253
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,244,250
242,244,251
242,244,252
242,244,253
242,245,246
242,245,247
242,245,248
242,245,249
242,245,250
242,245,251
242,246,247
242,246,248
242,246,249
242,246,250
242,246,251
242,247,248
242,247,249
242,247,250
242,247,251
242,247,253
242,248,249
242,248,250
242,248,251
242,248,252
242,248,253
242,249,250
242,249,251
242,250,251
242,251,253
242,252,253
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,244,250
243,244,251
243,244,253
243,245,246
243,245,247
243,245,248
243,245,249
243,245,250
243,245,251
243,246,247
243,246,248
243,246,249
243,246,250
243,246,251
243,247,248
243,247,249
243,247,250
243,247,251
243,247,253
243,248,249
243,248,250
243,248,251
243,248,253
243,249,250
243,249,251
243,250,251
243,251,253
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,247,248
244,247,249
244,247,250
244,247,251
244,247,253
244,248,249
244,248,250
244,248,251
244,248,252
244,248,253
244,249,250
244,249,251
244,250,251
244,251,253
244,252,253
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,247,248
245,247,249
245,247,250
245,247,251
245,248,249
245,248,250
245,248,251
245,249,250
245,249,251
245,250,251
246,247,248
246,247,249
246,247,250
246,247,251
246,248,249
246,248,250
246,248,251
246,249,250
246,249,251
246,250,251
247,248,249
247,248,250
247,248,251
247,248,253
247,248,536
247,249,250
247,249,251
247,250,251
247,251,253
247,251,564
247,348,349
247,564,581
248,249,250
248,249,251
248,250,251
248,251,253
248,252,253
248,535,536
248,535,537
248,535,573
248,536,537
248,537,573
249,250,251
252,253,254
252,253,255
252,254,255
252,267,602
252,267,616
252,312,349
252,472,602
253,254,255
258,259,260
258,332,616
259,267,268
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,263,264
261,263,265
261,263,266
261,264,265
261,264,266
261,265,266
261,267,302
261,267,603
261,267,616
261,280,281
261,280,603
261,348,349
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
262,265,266
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,268,272
267,268,277
267,268,339
267,268,602
267,268,603
267,269,270
267,271,272
267,276,277
267,602,603
268,269,270
268,602,603
271,272,273
271,272,274
271,272,275
271,272,554
271,273,274
271,273,275
271,274,275
271,280,281
271,280,324
271,281,324
271,554,555
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,278,279
276,280,281
277,278,279
280,281,282
280,281,323
280,281,324
280,323,324
280,602,603
281,323,324
281,323,326
281,324,326
283,284,285
283,284,286
283,284,287
283,284,288
283,284,291
283,284,327
283,285,286
283,287,288
283,287,295
283,287,327
283,288,295
283,288,327
283,291,295
283,291,297
284,285,286
284,287,288
284,287,327
284,288,292
284,288,302
284,288,327
284,291,292
284,291,302
284,292,302
287,288,289
287,288,290
287,288,295
287,288,296
287,288,327
287,289,290
287,295,296
288,289,290
288,292,296
288,292,302
288,295,296
288,310,313
288,310,317
288,313,317
291,292,297
291,292,298
291,292,302
291,292,305
291,292,492
291,297,298
291,297,301
291,297,302
291,298,301
291,298,302
291,301,302
291,301,304
291,301,305
291,301,606
291,302,304
291,302,305
291,304,305
292,297,298
292,297,302
292,298,302
292,302,305
297,298,299
297,298,300
297,298,301
297,298,302
297,299,300
297,301,302
297,455,456
298,299,300
298,301,302
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
301,305,324
301,323,324
301,328,330
302,303,304
302,303,305
302,304,305
303,304,305
304,564,565
305,324,326
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,311,318
310,311,319
310,311,320
310,311,321
310,311,322
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,312,318
310,312,319
310,312,320
310,312,321
310,312,322
310,312,348
310,313,314
310,313,315
310,313,316
310,313,317
310,313,318
310,313,319
310,313,320
310,313,321
310,313,322
310,314,315
310,314,316
310,314,317
310,314,318
310,314,319
310,314,320
310,314,321
310,314,322
310,315,316
310,315,317
310,315,318
310,315,319
310,315,320
310,315,321
310,315,322
310,316,317
310,316,318
310,316,319
310,316,320
310,316,321
310,316,322
310,317,318
310,317,319
310,317,320
310,317,321
310,317,322
310,318,319
310,318,320
310,318,321
310,318,322
310,319,320
310,319,321
310,319,322
310,320,321
310,320,322
310,321,322
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,312,318
311,312,319
311,312,320
311,312,321
311,312,322
311,313,314
311,313,315
311,313,316
311,313,317
311,313,318
311,313,319
311,313,320
311,313,321
311,313,322
311,314,315
311,314,316
311,314,317
311,314,318
311,314,319
311,314,320
311,314,321
311,314,322
311,315,316
311,315,317
311,315,318
311,315,319
311,315,320
311,315,321
311,315,322
311,316,317
311,316,318
311,316,319
311,316,320
311,316,321
311,316,322
311,317,318
311,317,319
311,317,320
311,317,321
311,317,322
311,318,319
311,318,320
311,318,321
311,318,322
311,319,320
311,319,321
311,319,322
311,320,321
311,320,322
311,321,322
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,319
312,313,320
312,313,321
312,313,322
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,314,320
312,314,321
312,314,322
312,315,316
312,315,317
312,315,318
312,315,319
312,315,320
312,315,321
312,315,322
312,316,317
312,316,318
312,316,319
312,316,320
312,316,321
312,316,322
312,317,318
312,317,319
312,317,320
312,317,321
312,317,322
312,318,319
312,318,320
312,318,321
312,318,322
312,319,320
312,319,321
312,319,322
312,320,321
312,320,322
312,321,322
312,348,349
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,314,320
313,314,321
313,314,322
313,315,316
313,315,317
313,315,318
313,315,319
313,315,320
313,315,321
313,315,322
313,316,317
313,316,318
313,316,319
313,316,320
313,316,321
313,316,322
313,317,318
313,317,319
313,317,320
313,317,321
313,317,322
313,318,319
313,318,320
313,318,321
313,318,322
313,319,320
313,319,321
313,319,322
313,320,321
313,320,322
313,321,322
314,315,316
314,315,317
314,315,318
314,315,319
314,315,320
314,315,321
314,315,322
314,316,317
314,316,318
314,316,319
314,316,320
314,316,321
314,316,322
314,317,318
314,317,319
314,317,320
314,317,321
314,317,322
314,318,319
314,318,320
314,318,321
314,318,322
314,319,320
314,319,321
314,319,322
314,320,321
314,320,322
314,321,322
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,316,322
315,317,318
315,317,319
315,317,320
315,317,321
315,317,322
315,318,319
315,318,320
315,318,321
315,318,322
315,319,320
315,319,321
315,319,322
315,320,321
315,320,322
315,321,322
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,318,322
316,319,320
316,319,321
316,319,322
316,320,321
316,320,322
316,321,322
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,325,326
324,325,326
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
342,343,344
342,343,345
342,343,346
342,343,347
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
