node_1,node_2,Strength
46,54,3
46,134,3
46,564,4
46,568,1
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,54,3
47,134,2
47,564,3
47,568,1
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,6
48,92,2
48,97,1
48,606,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,5
49,55,7
49,82,1
49,100,1
49,134,1
49,200,1
49,585,2
50,51,10
50,52,10
50,53,10
51,52,10
51,53,10
52,53,10
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,92,2
54,93,2
54,115,3
54,228,1
55,56,10
55,57,10
55,58,10
55,59,10
55,92,3
55,93,1
55,228,1
56,57,10
56,58,10
56,59,10
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,10
64,70,5
64,111,2
65,66,10
65,67,10
65,71,6
65,72,7
65,111,1
65,112,8
66,67,10
66,228,1
68,69,10
68,241,6
68,244,2
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,92,6
70,111,3
71,72,10
71,73,10
71,74,10
71,75,10
71,78,1
71,92,3
71,93,3
72,73,10
72,74,10
72,75,10
72,78,1
72,93,2
73,74,10
73,75,10
73,456,2
73,457,5
74,75,10
76,77,10
76,78,10
76,79,10
76,80,10
76,108,1
76,110,1
77,78,10
77,79,10
77,80,10
77,134,1
77,157,4
77,277,1
77,334,1
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,85,10
81,92,5
81,94,5
81,95,1
82,83,10
82,84,10
82,85,10
82,95,6
82,111,2
82,112,8
82,212,1
82,223,1
82,367,1
83,84,10
83,85,10
84,85,10
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
87,88,10
87,89,10
87,90,10
87,91,10
88,89,10
88,90,10
88,91,10
89,90,10
89,91,10
90,91,10
91,111,1
91,112,1
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,99,10
92,111,7
92,112,1
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,100,1
93,238,6
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,111,8
95,96,10
95,97,10
95,98,10
95,99,10
95,112,8
96,97,10
96,98,10
96,99,10
97,98,10
97,99,10
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
100,109,7
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,5
101,109,1
101,110,9
101,111,3
101,201,3
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
103,104,10
103,105,10
103,106,10
103,107,10
104,105,10
104,106,10
104,107,10
105,106,10
105,107,10
105,431,3
106,107,10
108,109,10
108,110,10
108,112,9
109,110,10
109,111,8
109,112,2
110,111,1
110,112,9
111,112,10
111,113,10
111,114,10
111,115,10
111,134,3
111,157,1
111,312,4
112,113,10
112,114,10
112,115,10
112,193,1
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,8
116,124,1
116,572,6
116,593,8
116,594,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,1
117,124,7
117,130,4
117,135,6
117,183,1
117,582,1
118,119,10
118,120,10
118,121,10
118,122,10
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
121,122,10
121,200,4
121,211,3
121,212,1
121,215,1
121,579,2
121,580,1
121,581,5
122,212,2
122,579,1
122,582,1
122,591,1
122,594,1
123,124,10
123,125,10
123,126,10
123,127,10
123,128,5
123,134,4
123,135,6
123,200,6
123,579,2
123,580,1
123,582,1
123,594,1
124,125,10
124,126,10
124,127,10
124,129,6
124,130,7
124,135,8
124,201,6
124,212,2
124,592,1
125,126,10
125,127,10
126,127,10
128,129,10
128,130,10
128,134,4
128,205,3
128,211,3
128,215,2
128,579,1
128,580,1
128,591,1
128,594,1
129,130,10
129,135,7
129,205,1
129,215,1
129,216,3
130,135,5
131,132,10
131,133,10
131,211,1
131,301,4
131,579,1
132,133,10
132,135,7
132,405,3
134,135,10
134,195,3
134,200,5
134,201,2
134,205,8
134,211,4
134,215,4
134,241,1
134,242,1
134,244,1
134,247,3
134,248,3
134,280,5
134,281,4
134,287,2
134,288,1
134,302,1
134,332,1
134,354,1
134,370,1
134,374,1
134,375,1
134,471,2
134,472,3
134,492,1
134,536,1
134,564,1
134,565,3
134,579,3
134,580,1
134,591,7
134,592,1
134,594,1
134,602,1
134,616,3
134,625,1
135,195,1
135,200,2
135,201,4
135,206,1
135,215,1
135,248,2
135,493,8
135,494,5
135,495,3
135,536,4
135,561,3
135,580,2
135,582,2
135,592,1
135,617,1
136,137,10
136,138,10
136,139,10
136,283,1
136,284,1
136,287,1
136,288,2
136,579,2
136,580,4
136,581,1
137,138,10
137,139,10
137,581,1
138,139,10
138,283,3
138,287,2
140,141,10
140,142,10
140,143,10
141,142,10
141,143,10
142,143,10
144,145,10
144,146,10
144,147,10
145,146,10
145,147,10
146,147,10
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,171,1
148,186,3
148,200,1
148,271,4
148,280,5
148,323,1
148,342,3
148,591,2
149,150,10
149,151,10
149,152,10
149,153,10
150,151,10
150,152,10
150,153,10
151,152,10
151,153,10
151,271,1
151,272,1
151,280,5
151,323,2
151,343,3
151,594,3
152,153,10
152,193,1
152,271,1
152,272,1
152,280,3
152,281,1
152,323,2
152,343,4
152,554,1
152,555,1
152,594,3
153,280,2
153,281,2
154,155,10
154,156,10
154,157,6
154,159,5
154,171,2
154,192,1
154,205,1
154,602,3
154,616,1
155,156,10
155,157,1
155,158,4
155,160,5
155,171,1
156,160,1
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
157,168,3
157,169,1
157,170,1
157,171,3
157,172,3
157,186,5
157,187,2
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
158,172,3
158,186,2
158,187,3
158,189,1
158,193,1
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,168,3
159,215,1
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,169,2
160,170,1
160,172,1
160,215,2
160,580,2
160,592,1
161,162,10
161,163,10
161,164,10
161,165,10
162,163,10
162,164,10
162,165,10
163,164,10
163,165,10
164,165,10
164,172,1
166,167,10
166,168,10
166,169,10
166,170,10
167,168,10
167,169,10
167,170,10
167,374,5
167,375,2
167,494,3
168,169,10
168,170,10
168,188,1
168,227,1
169,170,10
169,188,2
169,472,3
171,172,10
171,173,10
171,186,6
171,187,2
171,188,3
171,505,1
171,646,3
172,173,10
172,187,1
172,240,4
172,504,1
174,175,10
174,176,10
174,177,10
174,178,10
174,179,10
174,180,10
174,181,10
174,188,2
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,10
175,228,2
175,388,1
176,177,10
176,178,10
176,179,10
176,180,10
176,181,10
176,519,1
177,178,10
177,179,10
177,180,10
177,181,10
178,179,10
178,180,10
178,181,10
179,180,10
179,181,10
180,181,10
182,183,10
182,184,10
182,185,10
182,188,5
182,200,1
182,491,2
183,184,10
183,185,10
183,187,1
183,193,2
183,201,5
184,185,10
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
186,192,4
186,195,1
186,200,2
186,378,1
186,491,8
186,635,3
187,188,10
187,189,10
187,190,10
187,191,10
187,193,6
187,201,1
187,378,2
187,491,3
187,635,1
188,189,10
188,190,10
188,191,10
188,491,1
188,635,3
189,190,10
189,191,10
190,191,10
192,193,10
192,194,10
192,196,2
192,200,2
192,247,1
192,348,1
192,492,4
193,194,10
193,196,3
193,201,4
193,248,1
193,378,2
193,493,8
193,550,1
195,196,10
195,197,10
195,198,10
195,199,10
195,200,6
195,201,2
195,227,2
196,197,10
196,198,10
196,199,10
196,200,1
196,201,4
197,198,10
197,199,10
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,205,5
200,206,1
200,227,5
200,241,1
200,242,1
200,253,4
200,348,4
200,591,1
200,602,2
200,606,1
200,616,2
201,202,10
201,203,10
201,204,10
201,205,1
201,206,1
201,227,2
201,248,2
201,378,2
201,491,1
201,572,1
201,573,3
201,574,1
201,635,2
202,203,10
202,204,10
203,204,10
203,248,1
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,4
205,212,3
205,215,4
205,216,1
205,222,3
205,223,2
205,224,1
205,252,1
205,253,3
205,261,1
205,280,2
205,281,1
205,337,1
205,339,1
205,357,1
205,362,1
205,363,1
205,367,3
205,568,2
205,591,4
205,629,1
206,207,10
206,208,10
206,209,10
206,210,10
206,211,3
206,212,8
206,216,6
206,222,2
206,223,1
206,253,2
206,281,1
206,338,2
206,350,2
206,357,7
206,363,7
206,367,1
206,629,2
206,651,1
206,662,1
207,208,10
207,209,10
207,210,10
207,215,1
208,209,10
208,210,10
208,211,1
208,216,2
209,210,10
210,211,1
210,212,5
210,217,4
210,218,2
210,224,4
210,251,2
210,323,2
210,324,2
210,350,2
210,356,1
211,212,10
211,213,10
211,214,10
211,215,4
211,216,3
211,222,1
211,223,3
211,227,1
211,247,1
211,349,2
211,350,3
211,357,3
211,373,1
211,490,1
211,568,1
211,616,1
211,629,1
212,213,10
212,214,10
212,215,2
212,216,6
212,227,1
212,338,1
212,339,1
212,350,3
212,357,4
212,373,2
212,580,3
212,629,1
212,637,3
213,214,10
214,216,1
215,216,10
215,217,10
215,222,1
215,223,1
215,268,1
215,338,1
215,341,1
215,356,1
215,568,4
215,616,1
215,663,1
215,670,5
216,217,10
216,219,4
216,222,1
216,253,1
216,268,1
216,338,4
216,357,8
216,675,1
217,354,1
218,219,10
218,220,10
218,221,10
219,220,10
219,221,10
219,233,1
220,221,10
222,223,10
222,224,10
222,225,10
222,226,10
222,227,6
222,228,2
222,231,5
222,233,3
222,241,2
222,247,1
222,248,1
222,252,3
222,253,2
222,456,1
222,492,1
222,606,1
223,224,10
223,225,10
223,226,10
223,227,1
223,228,4
223,231,3
223,232,3
223,233,4
223,241,1
223,242,1
223,243,1
223,248,4
223,252,2
223,253,2
223,337,1
223,494,1
223,580,4
223,620,1
224,225,10
224,226,10
224,227,1
224,228,4
224,231,4
224,232,3
224,233,6
224,248,1
224,284,1
224,442,2
224,494,1
224,621,1
225,226,10
227,228,10
227,229,10
227,230,10
227,231,4
227,233,8
227,247,3
227,261,1
227,280,4
227,291,1
227,311,2
227,340,2
227,341,1
227,349,2
227,366,1
227,472,3
228,229,10
228,230,10
228,232,5
228,233,7
228,242,4
228,244,5
228,248,8
228,253,4
228,376,3
228,486,1
228,495,1
228,620,1
229,230,10
230,233,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
232,233,10
232,234,10
232,235,10
232,236,10
232,244,3
232,252,2
232,253,1
233,234,10
233,235,10
233,236,10
233,244,4
233,248,5
233,253,1
233,495,6
233,620,1
234,235,10
234,236,10
235,236,10
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
241,247,10
241,248,10
241,249,10
241,250,10
241,251,10
241,252,4
241,253,2
241,287,2
241,291,1
241,292,1
241,301,1
241,310,1
241,332,1
241,461,1
241,471,2
241,472,2
241,519,1
241,579,1
241,638,4
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
242,250,10
242,251,10
242,252,3
242,253,4
242,310,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
243,250,10
243,251,10
243,253,2
243,265,5
243,311,1
243,370,3
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
244,251,10
244,252,1
244,253,5
244,638,1
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
247,248,10
247,249,10
247,250,10
247,251,10
247,253,5
247,328,6
247,348,3
247,349,9
247,455,1
247,536,1
247,564,1
247,581,2
248,249,10
248,250,10
248,251,10
248,252,1
248,253,4
248,350,7
248,461,1
248,535,2
248,536,4
248,537,6
248,573,1
249,250,10
249,251,10
250,251,10
251,253,1
251,564,3
252,253,10
252,254,10
252,255,10
252,267,3
252,312,1
252,349,1
252,472,1
252,492,7
252,602,6
252,616,4
253,254,10
253,255,10
254,255,10
256,257,10
258,259,10
258,260,10
258,280,1
258,332,4
258,616,2
259,260,10
259,267,3
259,268,5
259,333,4
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,1
261,280,2
261,281,2
261,302,1
261,348,6
261,349,2
261,564,1
261,591,3
261,603,1
261,616,1
262,263,10
262,264,10
262,265,10
262,266,10
262,267,1
262,460,1
263,264,10
263,265,10
263,266,10
264,265,10
264,266,10
265,266,10
267,268,10
267,269,10
267,270,10
267,271,3
267,272,1
267,276,3
267,277,3
267,302,1
267,339,2
267,387,1
267,602,2
267,603,2
267,616,2
268,269,10
268,270,10
268,272,4
268,277,7
268,339,2
268,457,1
268,602,1
268,603,2
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,280,4
271,281,4
271,324,1
271,554,5
271,555,8
272,273,10
272,274,10
272,275,10
272,326,1
272,554,2
273,274,10
273,275,10
274,275,10
276,277,10
276,278,10
276,279,10
276,280,1
276,281,1
276,375,4
277,278,10
277,279,10
277,326,1
277,376,1
278,279,10
280,281,10
280,282,10
280,323,2
280,324,3
280,602,1
280,603,3
281,282,10
281,323,1
281,324,3
281,326,3
283,284,10
283,285,10
283,286,10
283,287,7
283,288,2
283,291,3
283,295,2
283,297,1
283,306,5
283,327,3
284,285,10
284,286,10
284,287,1
284,288,6
284,291,2
284,292,6
284,302,3
284,327,7
285,286,10
287,288,10
287,289,10
287,290,10
287,295,1
287,296,1
287,327,2
288,289,10
288,290,10
288,292,2
288,295,1
288,296,6
288,302,5
288,310,1
288,313,1
288,317,1
288,327,3
289,290,10
291,292,10
291,295,4
291,297,4
291,298,2
291,301,3
291,302,1
291,304,5
291,305,1
291,492,1
291,606,2
292,296,1
292,297,5
292,298,1
292,302,1
292,305,6
292,492,1
293,294,10
295,296,10
297,298,10
297,299,10
297,300,10
297,301,5
297,302,1
297,455,6
297,456,1
298,299,10
298,300,10
298,301,1
298,302,3
299,300,10
300,332,1
301,302,10
301,303,10
301,304,10
301,305,10
301,323,3
301,324,1
301,328,4
301,330,1
301,606,4
302,303,10
302,304,10
302,305,10
303,304,10
303,305,10
304,305,10
304,471,1
304,564,4
304,565,1
305,324,2
305,326,5
306,307,10
306,308,10
306,309,10
307,308,10
307,309,10
308,309,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
310,320,10
310,321,10
310,322,10
310,348,2
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,320,10
311,321,10
311,322,10
311,326,2
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
312,321,10
312,322,10
312,348,1
312,349,1
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,321,10
313,322,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,321,10
314,322,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,321,10
315,322,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
318,319,10
318,320,10
318,321,10
318,322,10
319,320,10
319,321,10
319,322,10
320,321,10
320,322,10
321,322,10
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
327,329,10
327,330,10
327,331,10
328,329,10
328,330,10
328,331,10
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,336,10
332,348,1
332,554,4
332,616,1
333,334,10
333,335,10
333,336,10
333,357,8
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
338,339,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
343,344,10
343,345,10
343,346,10
343,347,10
343,350,4
344,345,10
344,346,10
344,347,10
345,346,10
345,347,10
346,347,10
346,354,5
346,375,5
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
348,362,1
348,629,2
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,366,1
349,373,1
349,629,3
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,366,1
351,352,10
351,353,10
351,354,10
351,355,10
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
354,355,10
354,367,2
354,489,5
355,363,4
355,626,5
355,629,7
356,357,10
356,358,10
356,359,10
357,358,10
357,359,10
358,359,10
360,361,10
361,564,4
362,363,10
362,364,10
362,365,10
362,367,1
363,364,10
363,365,10
363,367,6
363,616,1
364,365,10
366,367,10
366,368,10
366,369,10
367,368,10
367,369,10
367,426,2
368,369,10
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,377,10
374,456,1
374,465,1
374,471,4
374,473,1
374,482,1
374,505,5
375,376,10
375,377,10
375,427,3
375,465,1
375,482,1
375,505,2
375,616,1
376,377,10
376,424,1
376,465,1
376,466,1
376,482,1
376,493,1
376,501,3
376,505,2
376,520,1
378,379,10
378,380,10
378,491,7
378,494,8
378,495,2
379,380,10
381,382,10
381,383,10
381,384,10
382,383,10
382,384,10
383,384,10
386,388,1
387,388,10
387,389,10
387,390,10
387,399,4
387,472,6
387,481,1
387,656,3
388,389,10
388,390,10
388,391,1
388,392,3
388,398,4
388,400,1
388,445,1
389,390,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,460,3
392,393,10
392,394,10
392,395,10
392,396,10
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,445,2
397,460,2
397,471,3
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,473,3
399,400,10
399,401,10
399,402,10
399,403,10
399,456,1
399,461,2
399,519,2
400,401,10
400,402,10
400,403,10
400,445,3
400,456,2
400,461,3
401,402,10
401,403,10
402,403,10
404,405,10
404,519,1
405,406,3
405,407,1
405,416,4
405,417,6
405,473,1
406,407,10
406,408,10
406,409,10
406,410,10
407,408,10
407,409,10
407,410,10
408,409,10
408,410,10
409,410,10
411,412,10
411,413,10
412,413,10
414,415,10
414,519,1
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,426,2
420,427,3
420,428,4
420,472,7
420,591,1
421,422,10
421,423,10
421,424,10
421,426,6
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
426,427,10
426,428,10
426,429,10
426,430,10
426,656,1
426,657,4
427,428,10
427,429,10
427,430,10
427,431,1
427,433,2
427,479,1
427,484,1
428,429,10
428,430,10
428,433,4
429,430,10
431,432,10
431,433,2
431,479,2
431,507,2
432,433,1
432,473,5
433,434,10
433,455,2
435,436,10
435,437,10
435,438,10
435,439,10
435,449,3
435,455,6
435,456,1
435,457,1
435,461,2
436,437,10
436,438,10
436,439,10
436,455,1
436,456,3
436,457,2
436,461,2
436,520,1
437,438,10
437,439,10
438,439,10
440,441,10
440,442,10
440,443,10
440,444,10
440,448,6
440,449,3
441,442,10
441,443,10
441,444,10
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,456,3
445,457,1
445,461,2
445,466,3
445,482,1
446,447,10
448,449,10
448,450,10
448,451,10
448,452,10
448,455,1
448,468,1
449,450,10
449,451,10
449,452,10
449,454,3
449,456,3
449,457,6
449,468,1
449,473,1
449,477,1
450,451,10
450,452,10
451,452,10
452,536,1
453,454,10
453,457,1
454,456,5
454,457,3
455,456,10
455,457,10
455,458,10
455,459,10
455,465,2
455,466,4
455,606,1
456,457,10
456,458,10
456,459,10
456,466,4
456,482,1
456,483,3
456,607,1
457,458,10
457,459,10
457,466,5
457,482,3
457,483,1
457,657,1
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,477,1
460,478,1
460,519,4
461,462,10
461,463,10
461,464,10
461,466,3
461,472,1
461,473,2
461,503,1
461,504,1
461,520,2
461,527,1
462,463,10
462,464,10
463,464,10
465,466,10
465,471,3
465,519,2
465,520,1
466,473,1
466,520,2
467,468,10
467,469,10
467,470,10
467,471,3
467,475,3
467,591,1
468,469,10
468,470,10
468,473,3
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,616,1
472,473,10
472,474,10
472,475,10
472,476,10
472,584,1
472,602,1
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
475,520,2
475,587,2
477,478,10
477,479,10
477,480,10
477,481,10
477,520,2
478,479,10
478,480,10
478,481,10
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
484,485,10
487,488,10
487,489,10
487,490,10
488,489,10
488,490,10
489,490,10
491,492,1
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
492,498,10
492,499,10
492,549,8
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,499,10
494,495,10
494,496,10
494,497,10
494,498,10
494,499,10
495,496,10
495,497,10
495,498,10
495,499,10
495,626,6
496,497,10
496,498,10
496,499,10
497,498,10
497,499,10
498,499,10
500,501,10
501,503,8
502,503,10
503,504,2
503,505,6
504,505,10
504,506,10
505,506,10
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,517,1
507,526,1
507,527,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
509,510,10
509,511,10
509,512,10
509,513,10
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,1
515,516,10
516,517,8
516,518,5
517,518,10
517,522,8
517,526,3
517,527,8
518,522,5
518,523,3
519,520,10
519,656,1
519,657,3
520,656,1
520,657,7
521,522,10
521,523,10
521,524,10
521,525,10
521,526,3
521,527,1
521,602,3
522,523,10
522,524,10
522,525,10
522,526,4
522,527,7
523,524,10
523,525,10
524,525,10
526,527,10
526,528,10
526,581,5
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
530,531,10
530,532,10
530,533,10
530,534,10
530,536,3
530,538,5
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,543,10
535,544,10
535,545,10
535,546,10
535,547,10
535,548,10
535,572,3
535,573,2
535,622,2
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,544,10
536,545,10
536,546,10
536,547,10
536,548,10
536,582,1
536,622,6
536,625,3
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,10
537,545,10
537,546,10
537,547,10
537,548,10
537,573,6
537,622,3
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
538,546,10
538,547,10
538,548,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,10
539,548,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
540,547,10
540,548,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
544,545,10
544,546,10
544,547,10
544,548,10
545,546,10
545,547,10
545,548,10
546,547,10
546,548,10
547,548,10
549,550,10
549,551,10
549,552,10
549,553,10
549,616,2
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,8
554,579,2
555,556,10
555,557,10
555,558,10
555,559,10
555,560,6
555,561,1
555,584,2
556,557,10
556,558,10
556,559,10
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,564,2
560,592,1
561,562,10
561,563,10
561,564,1
561,565,6
562,563,10
564,565,10
564,566,10
564,567,10
564,568,2
564,581,1
565,566,10
565,567,10
565,569,5
565,570,1
565,573,6
566,567,10
568,569,10
568,570,10
568,571,10
568,580,1
569,570,10
569,571,10
569,592,1
570,571,10
572,573,10
572,574,10
572,575,10
573,574,10
573,575,10
574,575,10
576,577,10
576,578,10
577,578,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,5
579,591,7
579,592,3
579,594,3
580,581,10
580,582,10
580,583,10
580,584,3
580,591,1
580,592,2
581,582,10
581,583,10
581,584,7
