node_1,node_2,Strength
51,53,10
51,54,10
51,55,10
52,53,10
52,54,10
52,55,10
52,86,1
53,54,10
53,55,10
54,55,10
56,57,10
56,58,10
56,59,10
56,209,5
56,210,1
56,568,1
57,58,10
57,59,10
57,210,4
58,59,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,67,10
60,68,10
60,72,2
60,75,2
60,92,2
60,142,4
60,194,6
60,506,2
60,507,1
60,508,1
60,512,1
60,591,2
60,610,2
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
61,75,1
61,76,5
61,86,3
61,92,2
61,506,1
61,512,1
61,610,1
61,611,4
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,75,7
63,470,1
63,506,2
64,65,10
64,66,10
64,67,10
64,68,10
64,76,9
64,78,2
64,92,1
65,66,10
65,67,10
65,68,10
66,67,10
66,68,10
67,68,10
67,74,3
67,92,2
67,400,1
67,446,3
67,552,1
69,70,10
69,71,10
69,79,2
69,86,1
70,71,10
70,79,1
70,80,3
72,73,10
72,74,10
72,79,3
72,80,2
72,85,6
72,86,3
72,87,4
73,74,10
73,79,1
73,80,1
73,85,1
73,86,3
73,87,1
75,76,10
75,506,1
76,86,2
77,78,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,7
79,86,2
79,87,4
79,101,1
79,348,2
79,582,2
80,81,10
80,82,10
80,83,10
80,84,10
80,85,2
80,86,8
80,87,1
80,101,1
81,82,10
81,83,10
81,84,10
82,83,10
82,84,10
83,84,10
85,86,10
85,87,10
85,88,10
85,89,10
85,142,1
85,194,1
85,255,3
85,635,2
86,87,10
86,88,10
86,89,10
86,142,2
87,88,10
87,89,10
87,94,2
87,323,2
88,89,10
90,91,10
92,93,10
92,94,10
92,95,10
93,94,10
93,95,10
94,95,10
96,97,10
96,98,10
96,99,10
96,100,10
96,200,1
96,545,1
97,98,10
97,99,10
97,100,10
98,99,10
98,100,10
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
101,476,2
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,476,1
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
104,105,10
104,106,10
104,107,10
104,108,10
105,106,10
105,107,10
105,108,10
106,107,10
106,108,10
107,108,10
109,110,10
109,111,10
109,112,10
110,111,10
110,112,10
111,112,10
111,563,4
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,200,1
113,298,3
113,299,2
113,303,1
113,304,2
113,363,4
114,115,10
114,116,10
114,117,10
114,118,10
114,185,1
114,299,1
114,304,2
114,345,1
115,116,10
115,117,10
115,118,10
115,200,1
115,216,3
116,117,10
116,118,10
116,338,6
116,347,1
117,118,10
117,219,1
119,120,10
119,121,10
119,188,3
119,298,1
119,299,2
119,303,3
119,304,1
120,121,10
120,304,1
121,187,1
121,276,1
122,123,10
122,124,10
122,125,10
122,126,10
122,132,1
122,133,1
122,274,2
123,124,10
123,125,10
123,126,10
123,274,2
123,275,6
123,276,6
123,284,2
123,344,1
124,125,10
124,126,10
125,126,10
127,128,10
129,130,10
129,131,10
129,132,3
129,133,1
129,188,6
129,189,1
129,269,4
129,395,2
129,396,1
129,456,1
129,614,4
129,615,4
130,131,10
130,132,2
130,133,4
130,136,2
130,137,4
130,189,3
130,269,1
130,396,6
130,615,8
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,140,10
132,141,10
132,209,2
132,355,1
132,610,1
132,611,1
132,615,5
132,651,2
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
133,209,1
133,610,1
133,611,3
133,614,2
133,615,5
133,651,1
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,185,1
136,209,8
136,210,1
136,456,3
136,457,4
136,610,1
136,611,2
136,615,1
136,651,1
137,138,10
137,139,10
137,140,10
137,141,10
137,210,7
137,611,3
137,615,5
137,651,1
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,149,10
142,150,10
142,151,10
142,152,6
142,166,8
142,167,6
142,168,6
142,172,4
142,173,4
142,174,3
142,178,1
142,179,4
142,184,4
142,200,1
142,261,3
142,298,1
142,303,1
142,317,6
142,318,1
142,319,3
142,327,2
142,344,1
142,370,1
142,391,1
142,408,1
142,414,4
142,421,4
142,422,2
142,435,1
142,448,1
142,449,1
142,464,1
142,480,1
142,481,1
142,484,2
142,485,1
142,506,3
142,552,5
142,582,3
142,583,3
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,149,10
143,150,10
143,151,10
143,172,1
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,150,10
144,151,10
144,153,1
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
147,148,10
147,149,10
147,150,10
147,151,10
148,149,10
148,150,10
148,151,10
149,150,10
149,151,10
149,152,1
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,2
152,162,7
152,166,6
152,194,2
152,345,1
152,350,1
152,351,1
152,432,1
152,529,1
152,561,1
152,569,1
152,579,1
153,154,10
153,155,10
153,156,10
153,157,10
153,162,7
153,167,8
153,168,6
153,172,3
153,173,4
153,194,7
153,561,1
153,573,4
154,155,10
154,156,10
154,157,10
155,156,10
155,157,10
155,173,4
155,194,4
155,381,1
155,552,2
155,553,1
155,557,8
155,558,2
156,157,10
156,195,6
156,381,1
157,172,6
157,173,1
158,159,10
158,160,10
158,161,10
158,352,1
159,160,10
159,161,10
160,161,10
162,163,10
162,164,10
162,165,10
162,179,2
162,184,3
162,194,7
163,164,10
163,165,10
163,184,1
164,165,10
164,219,2
164,578,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,10
166,174,10
166,179,8
166,180,1
166,317,6
166,318,2
166,319,2
166,421,1
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,173,10
167,174,10
167,180,2
167,210,1
167,317,1
167,318,7
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,180,6
168,210,1
168,317,1
168,318,4
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,219,1
169,319,1
169,584,1
170,171,10
170,172,10
170,173,10
170,174,10
170,219,1
170,319,1
171,172,10
171,173,10
171,174,10
172,173,10
172,174,10
172,180,1
172,208,2
173,174,10
173,208,8
173,276,2
175,176,10
175,177,10
175,178,10
176,177,10
176,178,10
177,178,10
178,184,1
178,283,1
178,552,1
178,553,2
178,557,1
178,558,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,1
179,187,1
179,327,1
179,586,3
179,596,2
179,602,3
180,181,10
180,182,10
180,183,10
180,184,1
180,208,1
180,586,2
180,587,5
180,592,3
180,596,4
181,182,10
181,183,10
182,183,10
184,185,10
184,186,10
184,187,10
184,198,4
184,199,1
184,293,1
184,351,1
184,528,1
184,547,1
184,566,5
184,567,3
184,568,8
184,569,8
184,572,5
185,186,10
185,187,10
185,198,3
185,199,3
185,201,5
185,293,1
185,566,2
185,568,2
185,569,2
185,572,3
185,573,4
185,596,3
186,187,10
187,198,1
187,199,1
187,208,4
187,366,4
187,566,2
187,586,1
188,189,10
188,190,10
188,194,4
188,198,5
189,190,10
189,195,5
189,198,1
189,199,4
189,422,1
189,535,4
191,192,10
191,193,10
191,194,3
191,261,1
191,449,1
191,578,8
191,579,2
191,582,2
191,583,3
191,584,1
191,596,1
192,193,10
192,275,1
192,448,1
192,585,1
192,596,3
194,195,10
194,196,10
194,197,10
194,198,7
194,199,3
194,230,8
194,579,1
195,196,10
195,197,10
195,199,4
195,201,2
195,230,1
195,231,7
195,266,6
195,267,1
195,548,6
196,197,10
196,582,1
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,204,10
198,205,10
198,215,4
198,216,1
198,217,1
198,220,2
198,227,6
198,357,1
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,205,10
199,215,6
199,220,2
199,227,5
199,228,1
199,364,1
200,201,10
200,202,10
200,203,10
200,204,10
200,205,10
200,207,1
200,215,1
200,219,2
200,220,1
200,251,1
200,339,2
200,342,4
200,355,1
200,362,1
200,413,1
200,564,3
201,202,10
201,203,10
201,204,10
201,205,10
201,215,3
201,219,2
201,220,7
202,203,10
202,204,10
202,205,10
203,204,10
203,205,10
204,205,10
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,289,6
209,290,1
209,357,1
210,211,10
210,212,10
210,213,10
210,214,10
210,290,8
211,212,10
211,213,10
211,214,10
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,222,10
215,223,10
215,227,2
215,228,5
215,247,1
215,248,1
215,525,1
215,547,3
215,548,2
215,603,3
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,10
216,223,10
216,227,4
216,228,1
216,247,4
216,547,2
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,228,3
217,547,1
217,548,1
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
219,220,10
219,221,10
219,222,10
219,223,10
219,227,1
219,228,2
219,244,1
219,247,2
219,407,1
219,524,2
219,547,6
219,548,2
219,603,2
219,604,4
220,221,10
220,222,10
220,223,10
220,227,2
220,228,3
220,525,3
220,547,3
220,548,1
220,603,6
221,222,10
221,223,10
222,223,10
224,225,10
224,226,10
225,226,10
227,228,10
227,229,10
227,261,1
227,355,1
227,363,4
228,229,10
228,261,2
228,359,2
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,362,1
230,364,2
230,552,2
230,553,2
230,557,4
230,558,2
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,356,1
231,364,2
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
233,234,10
233,235,10
233,236,10
233,237,10
234,235,10
234,236,10
234,237,10
235,236,10
235,237,10
236,237,10
236,257,1
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,395,1
243,244,10
243,245,10
243,246,10
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,250,10
247,476,4
247,563,1
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,10
251,464,1
251,563,1
251,564,1
252,253,10
252,254,10
252,261,2
253,254,10
255,256,10
255,257,4
255,258,2
255,261,1
255,564,1
256,257,1
256,258,2
257,258,10
257,259,10
257,260,10
257,274,5
257,275,1
257,304,1
257,547,4
257,548,1
258,259,10
258,260,10
258,275,7
258,304,5
258,547,1
259,260,10
261,262,10
261,263,10
261,264,10
261,265,10
261,298,1
261,309,3
261,327,1
261,332,1
261,348,2
261,356,5
261,362,8
261,363,1
261,468,1
261,501,2
261,520,3
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
265,284,1
265,320,1
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,272,10
269,273,10
270,271,10
270,272,10
270,273,10
270,364,4
271,272,10
271,273,10
272,273,10
274,275,10
274,276,10
274,277,10
274,278,10
274,298,6
274,299,6
274,319,1
274,370,4
275,276,10
275,277,10
275,278,10
275,298,1
275,299,8
275,371,1
276,277,10
276,278,10
276,298,1
276,299,1
276,365,1
276,371,4
277,278,10
279,280,10
279,281,10
279,282,10
279,283,5
279,391,1
280,281,10
280,282,10
280,284,3
280,391,1
281,282,10
283,284,10
283,285,10
283,286,10
283,287,3
283,392,2
283,610,4
284,285,10
284,286,10
284,287,2
284,288,2
284,392,1
284,610,2
285,286,10
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,298,4
287,299,1
288,289,10
288,290,10
288,291,10
288,292,10
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,3
293,299,4
294,295,10
294,296,10
294,297,10
294,299,1
295,296,10
295,297,10
296,297,10
298,299,10
298,300,10
298,301,10
298,302,10
298,345,1
298,403,1
298,520,2
298,628,3
299,300,10
299,301,10
299,302,10
299,403,1
299,628,2
299,629,2
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
303,306,10
303,317,6
303,318,1
303,319,1
303,320,1
303,332,5
303,333,2
303,545,1
303,602,5
304,305,10
304,306,10
304,317,3
304,318,1
304,332,1
304,333,3
304,403,1
304,602,3
305,306,10
307,308,10
307,309,10
307,310,10
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
312,313,10
314,315,10
314,316,10
314,391,3
315,316,10
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,10
317,324,10
317,325,10
317,326,10
317,332,7
317,333,4
317,403,1
317,512,1
317,545,8
317,602,3
317,604,1
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,325,10
318,326,10
318,328,2
318,332,3
318,333,4
318,403,1
318,513,1
318,545,4
318,602,3
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,328,2
319,332,4
319,333,2
319,381,5
319,403,1
319,545,4
319,546,1
319,603,2
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,332,3
320,349,1
320,545,4
320,602,1
320,603,2
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
322,323,10
322,324,10
322,325,10
322,326,10
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
327,329,10
327,330,10
327,331,10
327,391,2
327,479,6
328,329,10
328,330,10
328,331,10
328,480,1
329,330,10
329,331,10
329,332,2
329,333,4
330,331,10
330,332,1
330,333,4
332,333,10
332,334,10
332,335,10
332,414,1
332,602,3
333,334,10
333,335,10
334,335,10
336,337,10
336,345,1
338,339,10
338,340,4
340,341,10
340,342,10
340,343,10
340,344,1
340,345,1
340,352,1
340,353,4
340,381,1
340,382,3
340,398,2
340,399,1
341,342,10
341,343,10
342,343,10
344,345,10
344,346,10
344,347,10
344,348,8
344,349,7
344,350,1
344,351,1
344,355,6
344,370,7
344,371,2
344,381,3
344,382,2
344,399,1
344,400,2
344,421,1
344,422,1
344,468,2
344,520,1
344,547,3
345,346,10
345,347,10
345,348,2
345,349,3
345,353,2
345,357,2
345,358,1
345,359,5
345,362,1
345,363,2
345,370,3
345,371,7
345,373,4
345,381,1
345,382,2
345,399,1
345,400,1
345,468,2
345,469,1
345,615,1
346,347,10
346,356,3
346,362,5
346,370,2
346,371,2
346,373,3
347,348,4
347,349,2
347,350,1
347,351,4
347,353,1
347,362,1
347,363,1
347,371,4
347,372,3
347,373,7
347,382,1
347,392,1
347,468,1
348,349,10
348,350,10
348,351,10
348,352,3
348,353,2
348,355,6
348,357,6
348,359,2
348,370,2
348,371,1
348,381,4
348,391,1
348,398,2
348,399,2
348,400,3
348,468,8
348,480,2
348,481,1
348,484,2
348,506,1
349,350,10
349,351,10
349,353,3
349,357,5
349,358,1
349,359,1
349,363,2
349,370,1
349,371,2
349,373,2
349,381,1
349,382,5
349,391,1
349,400,1
349,415,1
349,468,7
349,469,1
350,351,10
350,352,4
350,353,2
350,370,2
350,371,2
350,373,3
350,400,2
351,371,1
352,353,10
352,354,10
352,357,1
352,358,6
352,359,2
352,370,4
352,381,1
352,382,1
352,388,2
352,398,1
352,400,2
353,354,10
353,356,1
353,357,1
353,359,5
353,363,2
353,372,1
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,361,10
355,362,10
355,363,10
355,364,10
355,365,10
355,366,10
355,367,10
355,368,10
355,369,10
355,370,10
355,371,10
355,372,10
355,373,10
355,374,10
355,395,4
355,468,7
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,363,10
356,364,10
356,365,10
356,366,10
356,367,10
356,368,10
356,369,10
356,370,10
356,371,10
356,372,10
356,373,10
356,374,10
356,395,1
356,396,8
356,407,2
356,512,1
356,520,5
356,540,1
356,558,1
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,364,10
357,365,10
357,366,10
357,367,10
357,368,10
357,369,10
357,370,10
357,371,10
357,372,10
357,373,10
357,374,10
357,381,1
357,391,5
357,421,1
357,464,1
357,606,1
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,364,10
358,365,10
358,366,10
358,367,10
358,368,10
358,369,10
358,370,10
358,371,10
358,372,10
358,373,10
358,374,10
358,381,6
358,382,1
358,607,6
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,365,10
359,366,10
359,367,10
359,368,10
359,369,10
359,370,10
359,371,10
359,372,10
359,373,10
359,374,10
359,378,1
359,381,4
359,382,2
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
360,367,10
360,368,10
360,369,10
360,370,10
360,371,10
360,372,10
360,373,10
360,374,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,367,10
361,368,10
361,369,10
361,370,10
361,371,10
361,372,10
361,373,10
361,374,10
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,369,10
362,370,10
362,371,10
362,372,10
362,373,10
362,374,10
362,407,5
362,421,3
362,499,1
362,506,1
362,520,8
362,540,1
362,563,3
362,582,1
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
363,370,10
363,371,10
363,372,10
363,373,10
363,374,10
363,520,4
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,373,10
364,374,10
364,380,4
364,381,2
364,382,3
364,392,1
364,399,2
364,520,2
364,521,4
364,522,4
364,523,1
364,607,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,374,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
370,371,10
370,372,10
370,373,10
370,374,10
370,381,4
370,382,2
370,388,3
370,389,2
370,390,1
370,391,3
370,392,3
370,395,1
370,468,2
371,372,10
371,373,10
371,374,10
371,381,1
371,382,6
371,388,2
371,389,2
371,390,2
371,392,4
371,396,2
371,468,1
371,469,1
371,520,1
372,373,10
372,374,10
372,392,1
373,374,10
373,382,5
373,389,5
373,390,1
373,392,4
373,396,2
373,468,1
375,376,10
375,377,10
375,391,1
375,421,1
376,377,10
377,391,1
377,392,1
378,379,10
378,380,10
379,380,10
380,392,1
381,382,10
381,383,10
381,391,3
381,392,4
381,395,2
381,398,1
381,414,2
381,432,1
381,433,1
381,451,1
381,516,1
382,383,10
382,391,1
382,392,5
382,396,1
382,401,2
382,450,1
382,459,3
382,516,1
384,385,10
384,386,10
384,387,10
384,584,4
385,386,10
385,387,10
386,387,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,395,2
391,398,2
391,468,1
392,393,10
392,394,10
392,396,2
392,401,6
393,394,10
395,396,10
395,397,10
395,414,8
395,440,2
395,582,1
396,397,10
396,414,1
396,462,6
397,563,4
398,399,10
398,400,10
398,401,10
398,402,10
398,414,1
398,421,5
398,422,1
398,428,5
399,400,10
399,401,10
399,402,10
399,407,2
399,408,1
399,421,4
399,429,5
400,401,10
400,402,10
400,421,4
401,402,10
401,422,3
403,404,10
403,405,10
403,406,10
403,407,1
403,421,1
403,422,1
403,464,3
404,405,10
404,406,10
404,407,1
404,408,2
404,421,2
405,406,10
407,408,10
407,409,10
407,410,10
407,413,2
407,414,3
407,415,3
407,421,3
407,468,5
407,469,1
407,476,1
407,645,3
408,409,10
408,410,10
408,411,3
408,413,1
408,415,2
409,410,10
411,412,10
411,413,10
411,422,2
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,4
414,435,6
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,3
415,422,1
415,429,6
415,437,1
416,417,10
416,418,10
416,419,10
416,420,10
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,424,10
421,425,10
421,456,1
421,506,1
421,512,2
421,552,5
421,557,1
421,596,2
422,423,10
422,424,10
422,425,10
422,457,1
422,472,1
422,596,1
423,424,10
423,425,10
424,425,10
426,427,10
426,584,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,632,4
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,633,5
430,431,10
430,432,10
430,433,10
430,434,10
431,432,10
431,433,10
431,434,10
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
438,439,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
440,448,3
440,449,1
440,456,1
440,457,1
440,464,3
440,582,8
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,1
441,449,2
441,636,4
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,1
442,466,5
443,444,10
443,445,10
443,446,10
443,447,10
443,448,1
444,445,10
444,446,10
444,447,10
445,446,10
445,447,10
446,447,10
448,449,10
448,456,8
448,457,4
448,464,1
448,465,6
448,469,1
448,484,4
449,456,4
449,457,2
449,465,2
449,484,2
449,573,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
451,452,10
451,453,10
451,454,10
451,455,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
456,457,10
456,458,10
456,459,10
456,460,10
456,461,10
456,462,10
456,463,10
456,464,6
456,465,1
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,10
457,464,4
457,465,1
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
459,460,10
459,461,10
459,462,10
459,463,10
460,461,10
460,462,10
460,463,10
461,462,10
461,463,10
462,463,10
463,464,1
464,465,10
464,466,10
464,467,10
464,484,1
464,520,1
465,466,10
465,467,10
465,477,7
465,508,1
465,573,1
466,467,10
468,469,10
468,484,1
470,471,10
470,472,10
471,472,10
471,479,1
471,481,1
472,477,2
472,479,1
472,480,4
472,481,2
473,474,10
473,475,10
473,506,3
473,508,1
474,475,10
474,506,1
474,508,2
476,477,10
476,478,10
476,479,3
476,480,2
476,481,1
476,484,1
476,492,1
476,497,1
476,498,1
476,504,8
477,478,10
477,479,1
477,480,6
477,481,2
477,498,3
477,500,1
477,504,8
477,513,2
479,480,10
479,481,10
479,482,10
479,483,10
479,484,1
479,487,2
479,489,1
479,492,4
479,504,1
479,512,2
480,481,10
480,482,10
480,483,10
480,488,1
480,489,1
480,493,2
480,504,1
480,506,1
480,513,1
481,482,10
481,483,10
481,488,1
481,493,2
481,504,1
481,508,1
481,513,1
482,483,10
484,485,10
484,486,10
484,497,1
485,486,10
485,497,3
485,498,3
485,508,3
485,517,2
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
489,490,10
489,491,10
489,492,10
489,493,10
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,506,3
498,499,10
498,500,10
498,501,10
498,502,10
498,507,1
498,508,4
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
500,506,1
500,508,2
501,502,10
503,504,10
503,505,10
504,505,10
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,4
506,513,1
506,520,1
506,651,4
507,508,10
507,509,10
507,510,10
507,511,10
507,513,8
508,509,10
508,510,10
508,511,10
508,512,1
508,513,8
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
514,515,10
516,517,10
516,518,10
516,519,10
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
521,522,10
521,523,10
522,523,10
524,525,10
524,526,10
524,527,10
525,526,10
525,527,10
526,527,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
