node_1,node_2,Strength
66,67,10
66,68,10
66,87,6
66,123,3
66,316,1
66,390,1
66,401,1
66,600,2
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,139,1
69,194,1
69,570,1
69,609,4
70,71,10
70,72,10
70,73,10
70,95,5
70,223,1
70,228,1
70,377,1
70,610,1
71,72,10
71,73,10
72,73,10
74,75,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
77,78,10
77,79,10
77,80,10
77,81,10
78,79,10
78,80,10
78,81,10
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,115,1
82,129,2
82,168,1
82,180,1
82,480,1
82,525,1
82,562,1
82,627,1
83,84,10
83,85,10
83,86,1
83,87,2
83,116,1
83,139,1
83,154,1
83,180,2
83,360,1
84,85,10
86,87,10
86,88,10
86,89,10
86,94,3
86,367,1
87,88,10
87,89,10
87,95,1
87,118,1
88,89,10
90,91,10
90,92,10
90,93,10
90,94,5
90,477,1
91,92,10
91,93,10
91,95,2
92,93,10
94,95,10
94,96,10
94,99,3
94,117,2
94,118,4
94,313,1
94,657,1
95,96,10
95,97,3
95,100,6
95,377,1
95,521,1
97,98,10
97,99,5
97,128,1
97,165,1
97,375,1
97,447,1
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,109,1
101,115,1
101,117,1
101,118,1
101,124,1
101,135,1
101,283,1
101,495,1
101,562,2
101,563,2
101,566,1
101,627,1
102,103,10
102,104,10
102,105,10
102,106,10
102,109,1
102,115,1
102,125,2
102,562,1
102,563,4
102,571,1
102,640,1
103,104,10
103,105,10
103,106,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
108,109,10
109,118,1
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
110,551,2
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,118,3
112,113,10
112,114,10
112,115,10
112,116,10
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
115,118,1
115,566,3
116,571,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,135,1
117,292,2
117,377,3
117,458,2
117,562,3
117,566,5
117,570,3
117,577,2
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,382,1
118,541,1
119,120,10
119,121,10
119,122,10
119,123,10
120,121,10
120,122,10
120,123,10
121,122,10
121,123,10
122,123,10
122,570,2
123,567,1
124,125,10
124,126,10
124,139,1
124,351,1
125,126,10
125,413,2
126,135,2
127,128,10
127,139,1
127,140,1
127,269,1
127,657,3
127,658,1
128,600,1
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
129,136,10
129,137,10
129,138,10
129,139,3
129,144,1
129,149,1
129,156,1
129,168,3
129,172,3
129,220,1
129,261,2
129,269,8
129,270,4
129,271,7
129,272,5
129,273,1
129,337,1
129,352,1
129,406,1
129,477,2
129,495,1
129,510,2
129,619,2
129,659,1
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,136,10
130,137,10
130,138,10
130,140,5
130,183,1
130,270,4
130,272,3
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,138,10
131,412,4
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,271,5
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,140,5
133,156,2
133,270,2
133,344,1
134,135,10
134,136,10
134,137,10
134,138,10
134,139,2
134,156,1
134,227,5
134,269,2
134,273,1
134,343,5
134,458,5
134,659,1
135,136,10
135,137,10
135,138,10
135,139,2
135,164,3
135,168,2
135,180,2
135,182,2
135,186,1
135,344,3
135,356,3
135,577,2
136,137,10
136,138,10
137,138,10
139,140,10
139,141,10
139,142,10
139,144,1
139,279,5
139,280,1
139,300,1
139,627,5
140,141,10
140,142,10
140,143,1
140,270,3
140,280,1
140,284,1
140,559,1
140,575,1
141,142,10
144,145,10
144,146,10
144,147,10
144,148,10
144,172,1
144,173,1
144,180,6
144,235,1
144,248,1
144,633,1
145,146,10
145,147,10
145,148,10
145,172,6
145,180,4
145,183,2
145,283,1
145,627,1
146,147,10
146,148,10
146,173,5
146,183,2
146,283,1
146,530,1
146,627,1
147,148,10
149,150,10
149,151,10
149,152,10
149,180,6
149,181,1
149,543,1
150,151,10
150,152,10
150,384,4
150,510,2
151,152,10
151,186,4
151,201,1
151,544,1
153,154,10
153,155,10
153,292,2
153,293,1
154,155,10
154,201,1
156,157,10
156,158,10
156,159,10
156,160,10
157,158,10
157,159,10
157,160,10
157,169,2
157,183,1
157,344,2
158,159,10
158,160,10
159,160,10
159,206,1
161,162,10
161,163,10
161,165,1
162,163,10
162,244,5
162,339,6
162,512,3
164,165,10
164,166,10
164,167,10
164,201,2
164,283,6
164,325,1
164,367,1
164,580,3
165,166,10
165,167,10
165,169,1
165,173,1
165,201,4
165,307,1
165,308,7
165,375,3
165,548,4
165,580,3
166,167,10
167,209,2
168,169,10
168,170,10
168,171,10
168,172,2
168,180,1
168,288,1
168,292,2
168,293,1
168,367,2
168,437,3
168,627,1
168,657,2
169,170,10
169,171,10
169,173,9
169,288,1
169,292,1
170,171,10
170,367,5
170,619,1
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
173,270,1
174,175,10
174,201,1
175,271,1
176,177,10
176,543,1
176,555,1
178,179,10
178,186,1
178,187,3
178,190,1
178,191,1
178,339,5
179,187,2
180,181,10
180,182,8
180,183,6
180,190,1
180,202,1
180,220,2
180,235,1
180,510,3
180,627,1
181,183,7
181,202,1
181,264,5
181,520,2
181,521,2
181,627,1
182,183,10
182,184,10
182,185,10
182,196,1
182,222,1
182,227,2
182,231,1
182,235,5
182,236,1
182,244,4
182,263,1
182,264,1
182,267,2
182,627,3
182,630,2
183,184,10
183,185,10
183,187,2
183,191,2
183,228,5
183,244,1
183,263,4
183,264,4
183,267,3
183,270,1
184,185,10
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
186,192,10
186,193,10
186,194,1
186,201,1
186,332,2
186,590,1
186,596,4
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,193,10
187,194,1
187,206,1
187,264,1
187,332,2
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
189,190,10
189,191,10
189,192,10
189,193,10
190,191,10
190,192,10
190,193,10
190,194,1
190,263,1
190,332,2
190,433,3
190,541,1
190,542,1
190,584,2
191,192,10
191,193,10
191,194,1
191,223,4
191,264,2
191,270,2
192,193,10
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,227,1
194,443,1
194,541,1
194,542,1
195,196,10
195,197,10
195,198,10
195,199,10
196,197,10
196,198,10
196,199,10
196,463,2
197,198,10
197,199,10
197,655,1
198,199,10
200,201,10
200,227,2
201,206,4
201,209,1
201,220,6
201,221,4
201,222,1
201,228,1
201,269,1
201,517,1
201,543,5
201,544,6
201,548,6
202,203,10
202,204,10
202,221,3
202,296,1
202,555,4
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,5
205,296,4
205,297,1
205,298,4
205,307,3
205,311,3
205,458,3
205,525,1
206,207,10
206,208,10
206,209,10
206,223,1
206,245,1
206,250,1
206,296,2
206,297,7
206,307,2
206,308,2
206,481,1
206,512,1
206,526,1
206,547,5
207,208,10
207,209,10
208,209,10
209,265,3
209,297,2
209,298,5
209,308,2
209,528,1
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,10
210,219,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,218,10
211,219,10
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
212,218,10
212,219,10
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
217,297,2
217,300,4
217,301,8
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,231,1
220,269,4
220,270,4
220,271,4
220,272,6
220,495,5
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,228,1
221,231,3
221,269,1
221,270,4
221,272,2
221,300,2
221,301,5
221,552,2
222,223,10
222,224,10
222,225,10
222,226,10
222,227,4
222,231,3
222,235,2
222,244,3
222,269,4
222,306,1
223,224,10
223,225,10
223,226,10
223,228,4
223,270,4
223,352,2
223,366,1
223,496,2
223,499,3
223,513,2
223,536,2
224,225,10
224,226,10
225,226,10
227,228,10
227,229,10
227,230,10
227,244,2
227,251,2
227,253,3
227,263,3
227,279,8
227,343,2
228,229,10
228,230,10
228,231,1
228,244,1
228,245,7
228,262,1
228,268,1
228,279,1
228,280,1
228,284,1
228,627,1
229,230,10
231,232,10
231,296,1
233,234,10
233,235,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,3
235,244,6
235,245,8
235,248,4
235,279,1
235,283,1
235,562,1
235,627,2
236,237,10
236,238,10
236,239,10
236,240,2
236,244,4
236,245,2
236,248,4
236,547,2
237,238,10
237,239,10
238,239,10
240,241,10
240,242,10
240,243,10
240,244,8
240,245,8
240,630,1
241,242,10
241,243,10
242,243,10
244,245,10
244,246,10
244,247,10
244,283,1
244,627,1
244,630,6
245,246,10
245,247,10
245,547,1
245,625,1
245,630,1
246,247,10
248,249,10
248,250,10
248,298,3
249,250,10
249,298,1
249,366,1
249,555,2
250,552,3
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
253,254,10
253,271,5
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
258,259,10
258,260,10
258,261,10
258,262,10
259,260,10
259,261,10
259,262,10
260,261,10
260,262,10
261,262,10
263,264,10
263,265,10
263,266,10
263,510,1
263,511,1
263,512,1
263,516,1
263,517,1
263,519,1
264,265,10
264,266,10
264,519,3
265,266,10
265,298,6
265,316,4
267,268,10
267,300,4
267,301,1
269,270,10
269,271,10
269,272,10
269,313,1
269,411,2
269,627,5
270,271,10
270,272,10
270,280,1
271,272,10
271,283,3
272,279,6
272,280,2
272,284,1
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,540,1
274,275,10
274,276,10
274,277,10
274,278,10
274,344,1
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
279,280,10
279,281,10
279,282,10
279,283,8
279,594,1
279,627,8
279,630,4
280,281,10
280,282,10
280,283,4
280,284,4
280,627,4
280,628,4
280,631,5
281,282,10
283,284,10
283,285,10
283,286,10
283,287,10
283,313,2
283,327,3
283,339,1
283,477,1
283,584,1
283,630,4
283,657,2
284,285,10
284,286,10
284,287,10
284,631,5
285,286,10
285,287,10
286,287,10
288,289,10
288,290,10
288,291,10
288,292,8
288,293,4
288,463,1
288,464,1
288,477,1
288,619,2
288,654,2
289,290,10
289,291,10
289,293,4
290,291,10
292,293,10
292,294,10
292,295,10
292,377,1
292,543,2
292,547,7
292,580,5
292,584,3
293,294,10
293,295,10
293,580,1
293,584,4
293,585,4
293,589,4
294,295,10
296,297,10
296,298,10
296,299,10
296,307,4
296,311,1
296,321,1
296,443,1
296,481,4
296,495,3
296,510,2
296,520,3
296,522,5
296,525,5
297,298,10
297,299,10
297,301,4
297,307,1
297,322,1
297,328,1
297,430,1
297,481,1
297,482,1
297,495,1
297,496,2
297,499,1
297,510,1
297,511,1
297,521,2
297,525,2
297,526,4
297,529,2
297,530,1
297,536,2
298,299,10
298,307,4
298,316,6
300,301,10
300,302,10
300,303,10
300,306,4
300,481,5
300,498,5
300,525,5
301,302,10
301,303,10
301,306,2
301,513,1
301,521,1
301,525,2
301,526,5
301,542,1
302,303,10
304,305,10
304,306,10
304,512,3
304,516,4
305,306,10
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,516,4
308,309,10
308,310,10
308,311,10
308,312,10
308,513,1
309,310,10
309,311,10
309,312,10
310,311,10
310,312,10
311,312,10
311,535,1
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,333,2
313,337,2
313,367,7
313,372,5
313,374,2
313,481,4
313,495,5
313,520,2
313,521,1
313,522,1
313,525,2
313,533,2
313,627,1
314,315,10
314,316,10
314,317,10
314,318,10
314,333,2
314,334,5
314,368,8
314,374,1
314,375,6
314,520,2
314,523,1
314,525,2
314,533,2
315,316,10
315,317,10
315,318,10
316,317,10
316,318,10
316,324,6
316,330,1
316,333,2
316,336,5
316,368,2
316,375,2
316,520,2
316,525,2
316,533,2
317,318,10
319,320,10
319,619,2
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,3
321,337,2
321,513,1
321,619,3
321,620,1
322,323,10
322,324,10
322,325,10
322,326,10
322,328,5
322,338,2
322,340,1
322,620,1
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,333,2
327,337,4
327,339,3
327,343,7
327,376,1
327,394,1
327,398,2
327,401,1
327,402,1
327,403,3
327,588,1
327,594,1
327,615,1
327,659,3
328,329,10
328,330,10
328,331,10
328,332,10
328,333,4
328,337,4
328,338,2
328,340,3
328,398,4
328,401,5
328,403,2
328,407,3
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
330,402,1
331,332,10
332,555,1
333,334,10
333,335,10
333,336,10
333,337,1
333,339,3
333,401,2
333,402,2
333,403,1
333,615,3
334,335,10
334,336,10
334,352,1
334,407,8
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,367,3
337,368,2
337,399,1
337,403,1
337,495,3
337,611,1
337,615,3
338,339,10
338,340,10
338,341,10
338,342,10
338,350,1
338,366,1
338,368,7
338,594,1
338,615,1
339,340,10
339,341,10
339,342,10
339,355,5
339,398,3
339,399,3
339,639,7
340,341,10
340,342,10
340,368,4
341,342,10
342,479,1
343,344,10
343,345,10
343,346,10
343,347,1
343,349,1
343,351,2
343,352,2
343,356,1
343,366,4
343,399,1
343,458,5
343,470,1
344,345,10
344,346,10
344,349,1
344,351,2
344,352,5
344,357,3
344,368,1
344,470,1
344,658,3
345,346,10
347,348,10
347,349,10
347,350,10
347,351,2
347,366,1
348,349,10
348,350,10
348,366,1
349,350,10
350,366,7
351,352,10
351,353,10
351,354,10
351,355,10
351,356,1
351,357,2
351,362,1
351,365,2
351,366,1
351,477,1
351,481,3
351,495,2
352,353,10
352,354,10
352,355,10
352,357,4
352,362,1
352,366,5
352,368,1
352,482,1
352,495,1
352,496,1
353,354,10
353,355,10
354,355,10
356,357,10
356,358,10
356,359,10
356,429,1
357,358,10
357,359,10
357,366,1
358,359,10
360,361,10
360,477,1
361,430,1
362,363,10
362,364,10
363,364,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,376,1
367,412,1
367,424,2
367,427,1
367,429,2
367,434,2
367,463,7
367,464,1
367,477,1
367,615,1
367,619,6
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,375,1
368,376,1
368,413,1
368,424,2
368,429,1
368,435,7
368,477,1
369,370,10
369,371,10
369,372,10
369,373,10
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
372,373,10
372,383,1
374,375,10
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,1
377,384,3
377,394,2
377,406,4
377,413,1
377,429,6
377,430,1
377,434,3
377,435,1
377,443,4
377,444,1
377,600,1
377,657,1
378,379,10
378,380,10
378,381,10
378,382,10
378,383,2
378,384,1
378,403,1
378,406,1
378,430,2
378,443,2
378,444,2
379,380,10
379,381,10
379,382,10
380,381,10
380,382,10
381,382,10
382,435,2
382,444,2
383,384,10
383,385,10
383,386,10
383,387,10
383,393,2
383,412,3
383,429,3
383,434,1
383,435,1
383,437,3
383,442,3
383,633,1
383,649,1
383,650,4
383,657,4
384,385,10
384,386,10
384,387,10
384,389,2
384,391,2
384,393,2
384,395,1
384,403,1
384,413,5
384,430,7
384,434,1
384,437,1
384,649,2
384,650,1
385,386,10
385,387,10
385,430,1
386,387,10
388,389,10
388,390,10
388,395,1
388,470,1
388,558,2
388,575,1
388,594,6
388,611,7
388,615,7
389,390,10
389,391,1
389,395,6
389,403,6
389,511,2
389,559,1
389,589,1
389,594,1
389,611,1
390,412,1
390,589,7
390,626,8
390,650,5
391,392,10
391,393,10
391,412,4
392,393,10
392,394,1
392,403,3
392,413,1
392,430,2
393,394,1
393,401,4
393,402,2
393,403,3
393,413,2
394,395,10
394,396,10
394,397,10
394,398,2
394,401,1
394,403,1
394,412,1
394,440,2
394,557,1
394,613,3
394,633,1
395,396,10
395,397,10
395,398,2
395,401,8
395,402,5
395,403,3
395,413,6
395,414,1
395,430,1
395,478,4
395,557,1
395,558,2
396,397,10
396,413,1
396,559,1
398,399,10
398,400,10
398,401,5
398,402,3
398,403,3
398,430,1
399,400,10
399,412,1
399,477,1
399,479,5
399,588,2
399,620,1
401,402,10
401,403,10
401,404,10
402,403,10
402,404,10
402,414,1
403,404,10
403,448,2
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
407,408,10
407,409,10
407,410,10
407,411,10
407,471,3
408,409,10
408,410,10
408,411,10
409,410,10
409,411,10
410,411,10
412,413,10
412,414,10
412,415,10
412,416,10
412,429,1
412,437,4
412,440,1
412,592,8
412,613,1
412,615,3
413,414,10
413,415,10
413,416,10
413,424,2
413,430,3
413,464,3
413,468,1
413,478,1
413,616,4
414,415,10
414,416,10
415,416,10
417,418,10
417,419,10
417,420,10
417,421,10
418,419,10
418,420,10
418,421,10
419,420,10
419,421,10
420,421,10
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
422,588,5
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
424,425,10
424,426,10
424,427,10
424,428,10
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
427,428,10
427,458,4
427,585,1
427,589,2
429,430,10
429,431,10
429,432,10
429,433,10
429,437,5
429,440,2
429,443,2
429,512,1
429,649,2
430,431,10
430,432,10
430,433,10
430,437,1
430,438,6
430,440,1
430,442,1
430,444,4
430,468,1
430,620,1
430,643,1
431,432,10
431,433,10
432,433,10
433,478,6
434,435,10
434,436,10
434,442,1
434,490,2
434,495,6
434,633,1
434,649,1
434,650,1
435,436,10
435,470,1
435,471,2
435,491,6
435,649,1
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,1
438,439,10
438,440,10
438,441,10
438,442,10
438,443,2
438,444,4
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
441,442,10
442,443,1
443,444,10
443,445,10
443,446,10
443,566,1
444,445,10
444,446,10
444,526,1
444,567,1
445,446,10
447,448,10
447,449,10
447,450,10
447,477,3
447,478,2
448,449,10
448,450,10
448,478,1
448,479,2
448,480,2
449,450,10
451,452,10
451,453,10
451,459,1
452,453,10
452,463,2
452,464,7
454,455,10
454,456,10
454,457,10
454,458,1
454,459,1
454,616,1
454,620,1
454,639,1
454,654,3
455,456,10
455,457,10
455,655,1
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,463,5
458,464,1
458,467,1
459,460,10
459,461,10
459,462,10
459,463,5
459,467,3
459,468,1
459,471,4
459,478,7
460,461,10
460,462,10
461,462,10
463,464,10
463,465,10
463,466,10
463,471,2
463,477,3
463,562,4
463,615,6
464,465,10
464,466,10
464,468,2
464,471,6
464,616,6
465,466,10
467,468,10
467,469,10
467,639,1
468,469,10
468,478,3
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
470,477,3
470,479,1
470,480,1
470,588,1
470,639,1
470,654,1
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,479,2
471,480,2
471,616,1
471,655,1
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
473,480,2
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,627,4
477,633,1
477,639,2
477,654,1
477,657,2
477,658,1
478,479,10
478,480,10
478,633,1
479,480,10
479,577,3
479,657,1
480,657,1
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,10
481,488,10
481,489,10
481,510,1
481,512,4
481,513,1
481,516,3
481,520,2
481,522,3
481,535,4
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,10
482,489,10
482,513,2
482,516,2
482,517,2
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
485,486,10
485,487,10
485,488,10
485,489,10
486,487,10
486,488,10
486,489,10
487,488,10
487,489,10
488,489,10
490,491,10
490,492,10
490,493,10
490,494,10
491,492,10
491,493,10
491,494,10
491,517,1
492,493,10
492,494,10
493,494,10
494,536,1
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,10
495,504,10
495,505,10
495,506,10
495,507,10
495,508,10
495,509,10
495,510,4
495,511,2
495,512,1
495,519,2
495,535,6
495,536,3
495,555,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,504,10
496,505,10
496,506,10
496,507,10
496,508,10
496,509,10
496,510,1
496,511,3
496,513,3
496,517,4
496,519,3
496,536,3
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,504,10
497,505,10
497,506,10
497,507,10
497,508,10
497,509,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,505,10
498,506,10
498,507,10
498,508,10
498,509,10
498,512,3
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,506,10
499,507,10
499,508,10
499,509,10
499,516,2
499,517,2
499,552,3
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
500,507,10
500,508,10
500,509,10
500,522,2
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,10
501,508,10
501,509,10
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,508,10
502,509,10
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,2
504,511,2
504,512,1
504,516,1
504,517,1
504,535,1
504,536,1
505,506,10
505,507,10
505,508,10
505,509,10
506,507,10
506,508,10
506,509,10
507,508,10
507,509,10
508,509,10
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,10
510,517,10
510,518,10
510,519,10
510,520,2
510,521,2
510,535,4
510,536,1
510,539,1
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,10
511,519,10
511,526,3
511,539,3
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
512,519,10
512,522,1
512,535,2
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,521,2
513,523,4
513,526,3
513,536,4
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
515,516,10
515,517,10
515,518,10
515,519,10
516,517,10
516,518,10
516,519,10
516,520,5
516,522,3
517,518,10
517,519,10
517,523,2
517,558,3
518,519,10
519,523,1
519,539,4
520,521,10
520,522,10
520,523,10
520,524,10
520,525,1
520,533,1
520,535,1
521,522,10
521,523,10
521,524,10
521,525,2
521,530,1
521,533,2
522,523,10
522,524,10
522,525,3
522,529,4
522,533,1
523,524,10
523,525,2
523,526,1
523,530,1
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,536,1
530,531,10
530,532,10
530,533,10
530,534,10
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
536,537,10
536,538,10
536,539,10
537,538,10
537,539,10
538,539,10
540,541,10
540,542,10
540,543,1
540,544,3
540,551,6
540,552,2
540,570,4
540,619,1
541,542,10
541,543,4
541,544,7
541,551,2
541,552,1
541,555,5
541,558,5
541,559,5
542,544,4
542,558,5
542,559,2
543,544,10
543,545,10
543,546,10
543,547,6
543,551,4
543,557,1
543,562,1
544,545,10
544,546,10
544,547,1
544,552,2
544,558,3
544,559,1
545,546,10
547,548,10
547,549,10
547,550,10
548,549,10
548,550,10
548,558,5
549,550,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,584,2
552,553,10
552,554,10
552,555,10
552,556,10
553,554,10
553,555,10
553,556,10
554,555,10
554,556,10
555,556,10
555,558,2
557,558,10
557,559,10
558,559,10
560,561,10
562,563,10
562,564,10
562,565,10
562,566,3
562,567,2
562,570,4
563,564,10
563,565,10
563,567,4
563,571,5
564,565,10
566,567,10
566,568,10
566,569,10
566,570,6
566,649,3
567,568,10
567,569,10
