node_1,node_2
117,123
117,135
117,292
117,377
117,457
117,561
117,565
117,569
117,576
118,119
118,120
118,121
118,122
118,123
118,382
118,540
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
122,569
123,566
124,125
124,126
124,139
124,351
125,126
125,412
126,135
127,128
127,139
127,140
127,269
127,656
127,657
128,599
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,138
129,139
129,144
129,149
129,156
129,168
129,172
129,220
129,261
129,269
129,270
129,271
129,272
129,273
129,337
129,352
129,405
129,476
129,494
129,509
129,618
129,658
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,140
130,183
130,270
130,272
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,411
132,133
132,134
132,135
132,136
132,137
132,138
132,271
133,134
133,135
133,136
133,137
133,138
133,140
133,156
133,270
133,344
134,135
134,136
134,137
134,138
134,139
134,156
134,227
134,269
134,273
134,343
134,457
134,658
135,136
135,137
135,138
135,139
135,164
135,168
135,180
135,182
135,186
135,344
135,356
135,576
136,137
136,138
137,138
139,140
139,141
139,142
139,144
139,279
139,280
139,300
139,626
140,141
140,142
140,143
140,270
140,280
140,284
140,558
140,574
141,142
144,145
144,146
144,147
144,148
144,172
144,173
144,180
144,235
144,248
144,632
145,146
145,147
145,148
145,172
145,180
145,183
145,283
145,626
146,147
146,148
146,173
146,183
146,283
146,529
146,626
147,148
149,150
149,151
149,152
149,180
149,181
149,542
150,151
150,152
150,384
150,509
151,152
151,186
151,201
151,543
153,154
153,155
153,292
153,293
154,155
154,201
156,157
156,158
156,159
156,160
157,158
157,159
157,160
157,169
157,183
157,344
158,159
158,160
159,160
159,206
161,162
161,163
161,165
162,163
162,244
162,339
162,511
164,165
164,166
164,167
164,201
164,283
164,325
164,367
164,579
165,166
165,167
165,169
165,173
165,201
165,307
165,308
165,375
165,547
165,579
166,167
167,209
168,169
168,170
168,171
168,172
168,180
168,288
168,292
168,293
168,367
168,436
168,626
168,656
169,170
169,171
169,173
169,288
169,292
170,171
170,367
170,618
172,173
172,174
172,175
173,174
173,175
173,270
174,175
174,201
175,271
176,177
176,542
176,554
178,179
178,186
178,187
178,190
178,191
178,339
179,187
180,181
180,182
180,183
180,190
180,202
180,220
180,235
180,509
180,626
181,183
181,202
181,264
181,519
181,520
181,626
182,183
182,184
182,185
182,196
182,222
182,227
182,231
182,235
182,236
182,244
182,263
182,264
182,267
182,626
182,629
183,184
183,185
183,187
183,191
183,228
183,244
183,263
183,264
183,267
183,270
184,185
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,201
186,332
186,589
186,595
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,206
187,264
187,332
188,189
188,190
188,191
188,192
188,193
189,190
189,191
189,192
189,193
190,191
190,192
190,193
190,194
190,263
190,332
190,432
190,540
190,541
190,583
191,192
191,193
191,194
191,223
191,264
191,270
192,193
194,195
194,196
194,197
194,198
194,199
194,227
194,442
194,540
194,541
195,196
195,197
195,198
195,199
196,197
196,198
196,199
196,462
197,198
197,199
197,654
198,199
200,201
200,227
201,206
201,209
201,220
201,221
201,222
201,228
201,269
201,516
201,542
201,543
201,547
202,203
202,204
202,221
202,296
202,554
203,204
205,206
205,207
205,208
205,209
205,210
205,296
205,297
205,298
205,307
205,311
205,457
205,524
206,207
206,208
206,209
206,223
206,245
206,250
206,296
206,297
206,307
206,308
206,480
206,511
206,525
206,546
207,208
207,209
208,209
209,265
209,297
209,298
209,308
209,527
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
212,213
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,216
215,217
215,218
215,219
216,217
216,218
216,219
217,218
217,219
217,297
217,300
217,301
218,219
220,221
220,222
220,223
220,224
220,225
220,226
220,231
220,269
220,270
220,271
220,272
220,494
221,222
221,223
221,224
221,225
221,226
221,228
221,231
221,269
221,270
221,272
221,300
221,301
221,551
222,223
222,224
222,225
222,226
222,227
222,231
222,235
222,244
222,269
222,306
223,224
223,225
223,226
223,228
223,270
223,352
223,366
223,495
223,498
223,512
223,535
224,225
224,226
225,226
227,228
227,229
227,230
227,244
227,251
227,253
227,263
227,279
227,343
228,229
228,230
228,231
228,244
228,245
228,262
228,268
228,279
228,280
228,284
228,626
229,230
231,232
231,296
233,234
233,235
235,236
235,237
235,238
235,239
235,240
235,244
235,245
235,248
235,279
235,283
235,561
235,626
236,237
236,238
236,239
236,240
236,244
236,245
236,248
236,546
237,238
237,239
238,239
240,241
240,242
240,243
240,244
240,245
240,629
241,242
241,243
242,243
244,245
244,246
244,247
244,283
244,626
244,629
245,246
245,247
245,546
245,624
245,629
246,247
248,249
248,250
248,298
249,250
249,298
249,366
249,554
250,551
251,252
251,253
251,254
252,253
252,254
253,254
253,271
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,257
256,258
256,259
256,260
256,261
256,262
257,258
257,259
257,260
257,261
257,262
258,259
258,260
258,261
258,262
259,260
259,261
259,262
260,261
260,262
261,262
263,264
263,265
263,266
263,509
263,510
263,511
263,515
263,516
263,518
264,265
264,266
264,518
265,266
265,298
265,316
267,268
267,300
267,301
269,270
269,271
269,272
269,313
269,410
269,626
270,271
270,272
270,280
271,272
271,283
272,279
272,280
272,284
273,274
273,275
273,276
273,277
273,278
273,539
274,275
274,276
274,277
274,278
274,344
275,276
275,277
275,278
276,277
276,278
277,278
279,280
279,281
279,282
279,283
279,593
279,626
279,629
280,281
280,282
280,283
280,284
280,626
280,627
280,630
281,282
283,284
283,285
283,286
283,287
283,313
283,327
283,339
283,476
283,583
283,629
283,656
284,285
284,286
284,287
284,630
285,286
285,287
286,287
288,289
288,290
288,291
288,292
288,293
288,462
288,463
288,476
288,618
288,653
289,290
289,291
289,293
290,291
292,293
292,294
292,295
292,377
292,542
292,546
292,579
292,583
293,294
293,295
293,579
293,583
293,584
293,588
294,295
296,297
296,298
296,299
296,307
296,311
296,321
296,442
296,480
296,494
296,509
296,519
296,521
296,524
297,298
297,299
297,301
297,307
297,322
297,328
297,429
297,480
297,481
297,494
297,495
297,498
297,509
297,510
297,520
297,524
297,525
297,528
297,529
297,535
298,299
298,307
298,316
300,301
300,302
300,303
300,306
300,480
300,497
300,524
301,302
301,303
301,306
301,512
301,520
301,524
301,525
301,541
302,303
304,305
304,306
304,511
304,515
305,306
307,308
307,309
307,310
307,311
307,312
307,515
308,309
308,310
308,311
308,312
308,512
309,310
309,311
309,312
310,311
310,312
311,312
311,534
313,314
313,315
313,316
313,317
313,318
313,333
313,337
313,367
313,372
313,374
313,480
313,494
313,519
313,520
313,521
313,524
313,532
313,626
314,315
314,316
314,317
314,318
314,333
314,334
314,368
314,374
314,375
314,519
314,522
314,524
314,532
315,316
315,317
315,318
316,317
316,318
316,324
316,330
316,333
316,336
316,368
316,375
316,519
316,524
316,532
317,318
319,320
319,618
321,322
321,323
321,324
321,325
321,326
321,327
321,337
321,512
321,618
321,619
322,323
322,324
322,325
322,326
322,328
322,338
322,340
322,619
323,324
323,325
323,326
324,325
324,326
325,326
327,328
327,329
327,330
327,331
327,332
327,333
327,337
327,339
327,343
327,376
327,394
327,398
327,401
327,402
327,403
327,587
327,593
327,614
327,658
328,329
328,330
328,331
328,332
328,333
328,337
328,338
328,340
328,398
328,401
328,403
328,406
329,330
329,331
329,332
330,331
330,332
330,402
331,332
332,554
333,334
333,335
333,336
333,337
333,339
333,401
333,402
333,403
333,614
334,335
334,336
334,352
334,406
335,336
337,338
337,339
337,340
337,341
337,342
337,367
337,368
337,399
337,403
337,494
337,610
337,614
338,339
338,340
338,341
338,342
338,350
338,366
338,368
338,593
338,614
339,340
339,341
339,342
339,355
339,398
339,399
339,638
340,341
340,342
340,368
341,342
342,478
343,344
343,345
343,346
343,347
343,349
343,351
343,352
343,356
343,366
343,399
343,457
343,469
344,345
344,346
344,349
344,351
344,352
344,357
344,368
344,469
344,657
345,346
347,348
347,349
347,350
347,351
347,366
348,349
348,350
348,366
349,350
350,366
351,352
351,353
351,354
351,355
351,356
351,357
351,362
351,365
351,366
351,476
351,480
351,494
352,353
352,354
352,355
352,357
352,362
352,366
352,368
352,481
352,494
352,495
353,354
353,355
354,355
356,357
356,358
356,359
356,428
357,358
357,359
357,366
358,359
360,361
360,476
361,429
362,363
362,364
363,364
367,368
367,369
367,370
367,371
367,372
367,373
367,376
367,411
367,423
367,426
367,428
367,433
367,462
367,463
367,476
367,614
367,618
368,369
368,370
368,371
368,372
368,373
368,375
368,376
368,412
368,423
368,428
368,434
368,476
369,370
369,371
369,372
369,373
370,371
370,372
370,373
371,372
371,373
372,373
372,383
374,375
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,394
377,405
377,412
377,428
377,429
377,433
377,434
377,442
377,443
377,599
377,656
378,379
378,380
378,381
378,382
378,383
378,384
378,403
378,405
378,429
378,442
378,443
379,380
379,381
379,382
380,381
380,382
381,382
382,434
382,443
383,384
383,385
383,386
383,387
383,393
383,411
383,428
383,433
383,434
383,436
383,441
383,632
383,648
383,649
383,656
384,385
384,386
384,387
384,389
384,391
384,393
384,395
384,403
384,412
384,429
384,433
384,436
384,648
384,649
385,386
385,387
385,429
386,387
388,389
388,390
388,395
388,469
388,557
388,574
388,593
388,610
388,614
389,390
389,391
389,395
389,403
389,510
389,558
389,588
389,593
389,610
390,411
390,588
390,625
390,649
391,392
391,393
391,411
392,393
392,394
392,403
392,412
392,429
393,394
393,401
393,402
393,403
393,412
394,395
394,396
394,397
394,398
394,401
394,403
394,411
394,439
394,556
394,612
394,632
395,396
395,397
395,398
395,401
395,402
395,403
395,412
395,413
395,429
395,477
395,556
395,557
396,397
396,412
396,558
398,399
398,400
398,401
398,402
398,403
398,429
399,400
399,411
399,476
399,478
399,587
399,619
401,402
401,403
401,404
402,403
402,404
402,413
403,404
403,447
405,406
405,407
405,408
405,409
405,410
406,407
406,408
406,409
406,410
406,470
407,408
407,409
407,410
408,409
408,410
409,410
411,412
411,413
411,414
411,415
411,428
411,436
411,439
411,591
411,612
411,614
412,413
412,414
412,415
412,423
412,429
412,463
412,467
412,477
412,615
413,414
413,415
414,415
416,417
416,418
416,419
416,420
417,418
417,419
417,420
418,419
418,420
419,420
421,422
421,423
421,424
421,425
421,426
421,427
421,587
422,423
422,424
422,425
422,426
422,427
423,424
423,425
423,426
423,427
424,425
424,426
424,427
425,426
425,427
426,427
426,457
426,584
426,588
428,429
428,430
428,431
428,432
428,436
428,439
428,442
428,511
428,648
429,430
429,431
429,432
429,436
429,437
429,439
429,441
429,443
429,467
429,619
429,642
430,431
430,432
431,432
432,477
433,434
433,435
433,441
433,489
433,494
433,632
433,648
433,649
434,435
434,469
434,470
434,490
434,648
436,437
436,438
436,439
436,440
436,441
436,442
437,438
437,439
437,440
437,441
437,442
437,443
438,439
438,440
438,441
439,440
439,441
440,441
441,442
442,443
442,444
442,445
442,565
443,444
443,445
443,525
443,566
444,445
446,447
446,448
446,449
446,476
446,477
447,448
447,449
447,477
447,478
447,479
448,449
450,451
450,452
450,458
451,452
451,462
451,463
453,454
453,455
453,456
453,457
453,458
453,615
453,619
453,638
453,653
454,455
454,456
454,654
455,456
457,458
457,459
457,460
457,461
457,462
457,463
457,466
458,459
458,460
458,461
458,462
458,466
458,467
458,470
458,477
459,460
459,461
460,461
462,463
462,464
462,465
462,470
462,476
462,561
462,614
463,464
463,465
463,467
463,470
463,615
464,465
466,467
466,468
466,638
467,468
467,477
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,478
469,479
469,587
469,638
469,653
470,471
470,472
470,473
470,474
470,475
470,478
470,479
470,615
470,654
471,472
471,473
471,474
471,475
472,473
472,474
472,475
472,479
473,474
473,475
474,475
476,477
476,478
476,479
476,626
476,632
476,638
476,653
476,656
476,657
477,478
477,479
477,632
478,479
478,576
478,656
479,656
480,481
480,482
480,483
480,484
480,485
480,486
480,487
480,488
480,509
480,511
480,512
480,515
480,519
480,521
480,534
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,512
481,515
481,516
482,483
482,484
482,485
482,486
482,487
482,488
483,484
483,485
483,486
483,487
483,488
484,485
484,486
484,487
484,488
485,486
485,487
485,488
486,487
486,488
487,488
489,490
489,491
489,492
489,493
490,491
490,492
490,493
490,516
491,492
491,493
492,493
493,535
494,495
494,496
494,497
494,498
494,499
494,500
494,501
494,502
494,503
494,504
494,505
494,506
494,507
494,508
494,509
494,510
494,511
494,518
494,534
494,535
494,554
495,496
495,497
495,498
495,499
495,500
495,501
495,502
495,503
495,504
495,505
495,506
495,507
495,508
495,509
495,510
495,512
495,516
495,518
495,535
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,505
496,506
496,507
496,508
497,498
497,499
497,500
497,501
497,502
497,503
497,504
497,505
497,506
497,507
497,508
497,511
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,515
498,516
498,551
499,500
499,501
499,502
499,503
499,504
499,505
499,506
499,507
499,508
499,521
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
501,502
501,503
501,504
501,505
501,506
501,507
501,508
502,503
502,504
502,505
502,506
502,507
502,508
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,515
503,516
503,534
503,535
504,505
504,506
504,507
504,508
505,506
505,507
505,508
506,507
506,508
507,508
509,510
509,511
509,512
509,513
509,514
509,515
509,516
509,517
509,518
509,519
509,520
509,534
509,535
509,538
510,511
510,512
510,513
510,514
510,515
510,516
510,517
510,518
510,525
510,538
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,521
511,534
512,513
512,514
512,515
512,516
512,517
512,518
512,520
512,522
512,525
512,535
513,514
513,515
513,516
513,517
513,518
514,515
514,516
514,517
514,518
515,516
515,517
515,518
515,519
515,521
516,517
516,518
516,522
516,557
517,518
518,522
518,538
519,520
519,521
519,522
519,523
519,524
519,532
519,534
520,521
520,522
520,523
520,524
520,529
520,532
521,522
521,523
521,524
521,528
521,532
522,523
522,524
522,525
522,529
524,525
524,526
524,527
525,526
525,527
526,527
528,529
528,530
528,531
528,532
528,533
528,535
529,530
529,531
529,532
529,533
530,531
530,532
530,533
531,532
531,533
532,533
534,535
534,536
534,537
534,538
535,536
535,537
535,538
536,537
536,538
537,538
539,540
539,541
539,542
539,543
539,550
539,551
539,569
539,618
540,541
540,542
540,543
540,550
540,551
540,554
540,557
540,558
541,543
541,557
541,558
542,543
542,544
542,545
542,546
542,550
542,556
542,561
543,544
543,545
543,546
543,551
543,557
543,558
544,545
546,547
546,548
546,549
547,548
547,549
547,557
548,549
550,551
550,552
550,553
550,554
550,555
550,583
551,552
551,553
551,554
551,555
552,553
552,554
552,555
553,554
553,555
554,555
554,557
556,557
556,558
557,558
559,560
561,562
561,563
561,564
561,565
561,566
561,569
562,563
562,564
562,566
562,570
563,564
565,566
565,567
565,568
565,569
565,648
566,567
566,568
566,569
566,570
566,579
567,568
569,570
569,571
569,572
569,573
569,583
569,638
569,653
570,571
570,572
570,573
571,572
571,573
572,573
574,575
574,576
574,577
574,578
575,576
575,577
575,578
576,577
576,578
576,653
577,578
579,580
579,581
579,582
580,581
580,582
581,582
583,584
583,585
583,586
583,587
583,588
583,591
583,632
584,585
584,586
584,587
584,588
584,591
584,599
585,586
587,588
587,589
587,590
587,610
587,626
588,589
588,590
588,591
588,599
589,590
591,592
591,615
593,594
593,595
593,596
593,597
594,595
594,596
594,597
595,596
595,597
596,597
598,599
598,600
598,601
598,602
599,600
599,601
599,602
599,604
600,601
600,602
601,602
603,604
603,605
603,606
604,605
604,606
605,606
607,608
607,609
608,609
610,611
610,612
610,613
611,612
611,613
612,613
614,615
614,616
614,617
615,616
615,617
616,617
618,619
618,620
618,621
618,622
618,623
618,629
619,620
619,621
619,622
619,623
620,621
620,622
620,623
621,622
621,623
622,623
624,625
624,638
626,627
626,628
627,628
627,630
629,630
629,631
629,634
630,631
630,635
632,633
632,634
632,635
632,636
632,637
632,653
632,656
632,657
633,634
633,635
633,636
633,637
633,639
633,654
634,635
634,636
634,637
634,638
634,639
635,636
635,637
635,639
635,654
636,637
638,639
638,640
638,641
638,653
638,656
639,640
639,641
639,642
639,643
639,654
639,656
640,641
642,643
642,644
642,645
642,646
642,647
642,653
642,656
643,644
643,645
643,646
643,647
643,649
643,654
643,657
644,645
644,646
644,647
645,646
645,647
646,647
648,649
648,650
648,651
648,652
648,653
648,656
649,650
649,651
649,652
649,654
649,657
650,651
650,652
651,652
653,654
653,655
653,656
653,657
654,655
654,656
654,657
655,656
655,657
656,657
658,659
658,660
658,661
658,662
659,660
659,661
659,662
660,661
660,662
661,662
