node_1,node_2,node_3
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,218,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
217,297,301
217,300,301
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,231
220,221,269
220,221,270
220,221,272
220,222,223
220,222,224
220,222,225
220,222,226
220,222,231
220,222,269
220,223,224
220,223,225
220,223,226
220,223,270
220,224,225
220,224,226
220,225,226
220,269,270
220,269,271
220,269,272
220,270,271
220,270,272
220,271,272
221,222,223
221,222,224
221,222,225
221,222,226
221,222,231
221,222,269
221,223,224
221,223,225
221,223,226
221,223,228
221,223,270
221,224,225
221,224,226
221,225,226
221,228,231
221,269,270
221,269,272
221,270,272
221,300,301
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,227,244
222,235,244
223,224,225
223,224,226
223,225,226
223,352,366
223,352,495
223,495,498
223,495,512
223,495,535
223,512,535
224,225,226
227,228,229
227,228,230
227,228,244
227,228,279
227,229,230
227,251,253
228,229,230
228,244,245
228,244,626
228,279,280
228,279,626
228,280,284
228,280,626
235,236,237
235,236,238
235,236,239
235,236,240
235,236,244
235,236,245
235,236,248
235,237,238
235,237,239
235,238,239
235,240,244
235,240,245
235,244,245
235,244,283
235,244,626
235,279,283
235,279,626
236,237,238
236,237,239
236,238,239
236,240,244
236,240,245
236,244,245
236,245,546
237,238,239
240,241,242
240,241,243
240,242,243
240,244,245
240,244,629
240,245,629
241,242,243
244,245,246
244,245,247
244,245,629
244,246,247
244,283,629
245,246,247
248,249,250
248,249,298
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,258,259
255,258,260
255,258,261
255,258,262
255,259,260
255,259,261
255,259,262
255,260,261
255,260,262
255,261,262
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,258,259
256,258,260
256,258,261
256,258,262
256,259,260
256,259,261
256,259,262
256,260,261
256,260,262
256,261,262
257,258,259
257,258,260
257,258,261
257,258,262
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,261,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
263,264,266
263,264,518
263,265,266
263,509,510
263,509,511
263,509,515
263,509,516
263,509,518
263,510,511
263,510,515
263,510,516
263,510,518
263,511,515
263,511,516
263,511,518
263,515,516
263,515,518
263,516,518
264,265,266
265,298,316
267,300,301
269,270,271
269,270,272
269,271,272
269,313,626
270,271,272
270,272,280
272,279,280
272,280,284
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,282
279,280,283
279,280,626
279,281,282
279,283,629
280,281,282
280,283,284
280,284,630
280,626,627
280,627,630
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
283,327,339
283,476,656
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
288,289,291
288,289,293
288,290,291
288,292,293
288,462,463
288,462,476
288,476,653
289,290,291
292,293,294
292,293,295
292,293,579
292,293,583
292,294,295
292,542,546
293,294,295
293,583,584
293,583,588
293,584,588
296,297,298
296,297,299
296,297,307
296,297,480
296,297,494
296,297,509
296,297,524
296,298,299
296,298,307
296,307,311
296,480,509
296,480,519
296,480,521
296,494,509
296,509,519
296,519,521
296,519,524
296,521,524
297,298,299
297,298,307
297,301,520
297,301,524
297,301,525
297,322,328
297,480,481
297,480,509
297,494,495
297,494,498
297,494,509
297,494,510
297,494,535
297,495,498
297,495,509
297,495,510
297,495,535
297,509,510
297,509,520
297,509,535
297,510,525
297,520,524
297,520,529
297,524,525
297,528,529
297,528,535
300,301,302
300,301,303
300,301,306
300,301,524
300,302,303
301,302,303
301,512,520
301,512,525
301,520,524
301,524,525
304,305,306
304,511,515
307,308,309
307,308,310
307,308,311
307,308,312
307,309,310
307,309,311
307,309,312
307,310,311
307,310,312
307,311,312
308,309,310
308,309,311
308,309,312
308,310,311
308,310,312
308,311,312
309,310,311
309,310,312
309,311,312
310,311,312
313,314,315
313,314,316
313,314,317
313,314,318
313,314,333
313,314,374
313,314,519
313,314,524
313,314,532
313,315,316
313,315,317
313,315,318
313,316,317
313,316,318
313,316,333
313,316,519
313,316,524
313,316,532
313,317,318
313,333,337
313,337,367
313,337,494
313,367,372
313,480,519
313,480,521
313,519,520
313,519,521
313,519,524
313,519,532
313,520,521
313,520,524
313,520,532
313,521,524
313,521,532
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,316,333
314,316,368
314,316,375
314,316,519
314,316,524
314,316,532
314,317,318
314,333,334
314,368,375
314,374,375
314,519,522
314,519,524
314,519,532
314,522,524
315,316,317
315,316,318
315,317,318
316,317,318
316,333,336
316,368,375
316,519,524
316,519,532
321,322,323
321,322,324
321,322,325
321,322,326
321,322,619
321,323,324
321,323,325
321,323,326
321,324,325
321,324,326
321,325,326
321,327,337
321,618,619
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
322,328,338
322,328,340
322,338,340
323,324,325
323,324,326
323,325,326
324,325,326
327,328,329
327,328,330
327,328,331
327,328,332
327,328,333
327,328,337
327,328,398
327,328,401
327,328,403
327,329,330
327,329,331
327,329,332
327,330,331
327,330,332
327,330,402
327,331,332
327,333,337
327,333,339
327,333,401
327,333,402
327,333,403
327,333,614
327,337,339
327,337,403
327,337,614
327,339,398
327,394,398
327,394,401
327,394,403
327,398,401
327,398,402
327,398,403
327,401,402
327,401,403
327,402,403
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
328,333,337
328,333,401
328,333,403
328,337,338
328,337,340
328,337,403
328,338,340
328,398,401
328,398,403
328,401,403
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,335,336
333,337,339
333,337,403
333,337,614
333,401,402
333,401,403
333,402,403
334,335,336
337,338,339
337,338,340
337,338,341
337,338,342
337,338,368
337,338,614
337,339,340
337,339,341
337,339,342
337,339,399
337,340,341
337,340,342
337,340,368
337,341,342
337,367,368
337,367,614
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,340,368
338,341,342
338,350,366
339,340,341
339,340,342
339,341,342
339,398,399
340,341,342
343,344,345
343,344,346
343,344,349
343,344,351
343,344,352
343,344,469
343,345,346
343,347,349
343,347,351
343,347,366
343,351,352
343,351,356
343,351,366
343,352,366
344,345,346
344,351,352
344,351,357
344,352,357
344,352,368
347,348,349
347,348,350
347,348,366
347,349,350
347,350,366
347,351,366
348,349,350
348,350,366
351,352,353
351,352,354
351,352,355
351,352,357
351,352,362
351,352,366
351,352,494
351,353,354
351,353,355
351,354,355
351,356,357
351,357,366
352,353,354
352,353,355
352,354,355
352,357,366
352,494,495
353,354,355
356,357,358
356,357,359
356,358,359
357,358,359
362,363,364
367,368,369
367,368,370
367,368,371
367,368,372
367,368,373
367,368,376
367,368,423
367,368,428
367,368,476
367,369,370
367,369,371
367,369,372
367,369,373
367,370,371
367,370,372
367,370,373
367,371,372
367,371,373
367,372,373
367,411,428
367,411,614
367,423,426
367,462,463
367,462,476
367,462,614
368,369,370
368,369,371
368,369,372
368,369,373
368,370,371
368,370,372
368,370,373
368,371,372
368,371,373
368,372,373
368,412,423
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
371,372,373
377,378,379
377,378,380
377,378,381
377,378,382
377,378,383
377,378,384
377,378,405
377,378,429
377,378,442
377,378,443
377,379,380
377,379,381
377,379,382
377,380,381
377,380,382
377,381,382
377,382,434
377,382,443
377,383,384
377,383,428
377,383,433
377,383,434
377,383,656
377,384,412
377,384,429
377,384,433
377,412,429
377,428,429
377,428,442
377,429,443
377,433,434
377,442,443
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
378,382,443
378,383,384
378,384,403
378,384,429
378,429,443
378,442,443
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,384,387
383,384,393
383,384,433
383,384,436
383,384,648
383,384,649
383,385,386
383,385,387
383,386,387
383,411,428
383,411,436
383,428,436
383,428,648
383,433,434
383,433,441
383,433,632
383,433,648
383,433,649
383,434,648
383,436,441
383,632,656
383,648,649
383,648,656
384,385,386
384,385,387
384,385,429
384,386,387
384,389,391
384,389,395
384,389,403
384,391,393
384,393,403
384,393,412
384,395,403
384,395,412
384,395,429
384,412,429
384,429,436
384,433,648
384,433,649
384,648,649
385,386,387
388,389,390
388,389,395
388,389,593
388,389,610
388,395,557
389,390,588
389,395,403
391,392,393
392,393,394
392,393,403
392,393,412
392,394,403
392,412,429
393,394,401
393,394,403
393,401,402
393,401,403
393,402,403
394,395,396
394,395,397
394,395,398
394,395,401
394,395,403
394,395,556
394,396,397
394,398,401
394,398,403
394,401,403
394,411,439
394,411,612
395,396,397
395,396,412
395,398,401
395,398,402
395,398,403
395,398,429
395,401,402
395,401,403
395,402,403
395,402,413
395,412,413
395,412,429
395,412,477
395,556,557
398,399,400
398,401,402
398,401,403
398,402,403
399,476,478
401,402,403
401,402,404
401,403,404
402,403,404
405,406,407
405,406,408
405,406,409
405,406,410
405,407,408
405,407,409
405,407,410
405,408,409
405,408,410
405,409,410
406,407,408
406,407,409
406,407,410
406,408,409
406,408,410
406,409,410
407,408,409
407,408,410
407,409,410
408,409,410
411,412,413
411,412,414
411,412,415
411,413,414
411,413,415
411,414,415
411,428,436
411,428,439
411,436,439
412,413,414
412,413,415
412,414,415
412,429,467
412,463,467
412,463,615
412,467,477
413,414,415
416,417,418
416,417,419
416,417,420
416,418,419
416,418,420
416,419,420
417,418,419
417,418,420
417,419,420
418,419,420
421,422,423
421,422,424
421,422,425
421,422,426
421,422,427
421,423,424
421,423,425
421,423,426
421,423,427
421,424,425
421,424,426
421,424,427
421,425,426
421,425,427
421,426,427
422,423,424
422,423,425
422,423,426
422,423,427
422,424,425
422,424,426
422,424,427
422,425,426
422,425,427
422,426,427
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
424,425,426
424,425,427
424,426,427
425,426,427
426,584,588
428,429,430
428,429,431
428,429,432
428,429,436
428,429,439
428,430,431
428,430,432
428,431,432
428,436,439
428,436,442
429,430,431
429,430,432
429,431,432
429,436,437
429,436,439
429,436,441
429,437,439
429,437,441
429,437,443
429,439,441
430,431,432
433,434,435
433,434,648
433,648,649
434,469,470
436,437,438
436,437,439
436,437,440
436,437,441
436,437,442
436,438,439
436,438,440
436,438,441
436,439,440
436,439,441
436,440,441
436,441,442
437,438,439
437,438,440
437,438,441
437,439,440
437,439,441
437,440,441
437,441,442
437,442,443
438,439,440
438,439,441
438,440,441
439,440,441
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,447,477
446,448,449
446,476,477
447,448,449
447,477,478
447,477,479
447,478,479
450,451,452
451,462,463
453,454,455
453,454,456
453,455,456
453,457,458
453,638,653
454,455,456
457,458,459
457,458,460
457,458,461
457,458,462
457,458,466
457,459,460
457,459,461
457,460,461
457,462,463
458,459,460
458,459,461
458,460,461
458,462,470
458,466,467
458,467,477
459,460,461
462,463,464
462,463,465
462,463,470
462,464,465
463,464,465
463,470,615
466,467,468
469,470,471
469,470,472
469,470,473
469,470,474
469,470,475
469,470,478
469,470,479
469,471,472
469,471,473
469,471,474
469,471,475
469,472,473
469,472,474
469,472,475
469,472,479
469,473,474
469,473,475
469,474,475
469,476,478
469,476,479
469,476,638
469,476,653
469,478,479
469,638,653
470,471,472
470,471,473
470,471,474
470,471,475
470,472,473
470,472,474
470,472,475
470,472,479
470,473,474
470,473,475
470,474,475
470,478,479
471,472,473
471,472,474
471,472,475
471,473,474
471,473,475
471,474,475
472,473,474
472,473,475
472,474,475
473,474,475
476,477,478
476,477,479
476,477,632
476,478,479
476,478,656
476,479,656
476,632,653
476,632,656
476,632,657
476,638,653
476,638,656
476,653,656
476,653,657
476,656,657
477,478,479
478,479,656
480,481,482
480,481,483
480,481,484
480,481,485
480,481,486
480,481,487
480,481,488
480,481,512
480,481,515
480,482,483
480,482,484
480,482,485
480,482,486
480,482,487
480,482,488
480,483,484
480,483,485
480,483,486
480,483,487
480,483,488
480,484,485
480,484,486
480,484,487
480,484,488
480,485,486
480,485,487
480,485,488
480,486,487
480,486,488
480,487,488
480,509,511
480,509,512
480,509,515
480,509,519
480,509,534
480,511,512
480,511,515
480,511,521
480,511,534
480,512,515
480,515,519
480,515,521
480,519,521
480,519,534
481,482,483
481,482,484
481,482,485
481,482,486
481,482,487
481,482,488
481,483,484
481,483,485
481,483,486
481,483,487
481,483,488
481,484,485
481,484,486
481,484,487
481,484,488
481,485,486
481,485,487
481,485,488
481,486,487
481,486,488
481,487,488
481,512,515
481,512,516
481,515,516
482,483,484
482,483,485
482,483,486
482,483,487
482,483,488
482,484,485
482,484,486
482,484,487
482,484,488
482,485,486
482,485,487
482,485,488
482,486,487
482,486,488
482,487,488
483,484,485
483,484,486
483,484,487
483,484,488
483,485,486
483,485,487
483,485,488
483,486,487
483,486,488
483,487,488
484,485,486
484,485,487
484,485,488
484,486,487
484,486,488
484,487,488
485,486,487
485,486,488
485,487,488
486,487,488
489,490,491
489,490,492
489,490,493
489,491,492
489,491,493
489,492,493
490,491,492
490,491,493
490,492,493
491,492,493
494,495,496
494,495,497
494,495,498
494,495,499
494,495,500
494,495,501
494,495,502
494,495,503
494,495,504
494,495,505
494,495,506
494,495,507
494,495,508
494,495,509
494,495,510
494,495,518
494,495,535
494,496,497
494,496,498
494,496,499
494,496,500
494,496,501
494,496,502
494,496,503
494,496,504
494,496,505
494,496,506
494,496,507
494,496,508
494,497,498
494,497,499
494,497,500
494,497,501
494,497,502
494,497,503
494,497,504
494,497,505
494,497,506
494,497,507
494,497,508
494,497,511
494,498,499
494,498,500
494,498,501
494,498,502
494,498,503
494,498,504
494,498,505
494,498,506
494,498,507
494,498,508
494,499,500
494,499,501
494,499,502
494,499,503
494,499,504
494,499,505
494,499,506
494,499,507
494,499,508
494,500,501
494,500,502
494,500,503
494,500,504
494,500,505
494,500,506
494,500,507
494,500,508
494,501,502
494,501,503
494,501,504
494,501,505
494,501,506
494,501,507
494,501,508
494,502,503
494,502,504
494,502,505
494,502,506
494,502,507
494,502,508
494,503,504
494,503,505
494,503,506
494,503,507
494,503,508
494,503,509
494,503,510
494,503,511
494,503,534
494,503,535
494,504,505
494,504,506
494,504,507
494,504,508
494,505,506
494,505,507
494,505,508
494,506,507
494,506,508
494,507,508
494,509,510
494,509,511
494,509,518
494,509,534
494,509,535
494,510,511
494,510,518
494,511,518
494,511,534
494,534,535
495,496,497
495,496,498
495,496,499
495,496,500
495,496,501
495,496,502
495,496,503
495,496,504
495,496,505
495,496,506
495,496,507
495,496,508
495,497,498
495,497,499
495,497,500
495,497,501
495,497,502
495,497,503
495,497,504
495,497,505
495,497,506
495,497,507
495,497,508
495,498,499
495,498,500
495,498,501
495,498,502
495,498,503
495,498,504
495,498,505
495,498,506
495,498,507
495,498,508
495,498,516
495,499,500
495,499,501
495,499,502
495,499,503
495,499,504
495,499,505
495,499,506
495,499,507
495,499,508
495,500,501
495,500,502
495,500,503
495,500,504
495,500,505
495,500,506
495,500,507
495,500,508
495,501,502
495,501,503
495,501,504
495,501,505
495,501,506
495,501,507
495,501,508
495,502,503
495,502,504
495,502,505
495,502,506
495,502,507
495,502,508
495,503,504
495,503,505
495,503,506
495,503,507
495,503,508
495,503,509
495,503,510
495,503,516
495,503,535
495,504,505
495,504,506
495,504,507
495,504,508
495,505,506
495,505,507
495,505,508
495,506,507
495,506,508
495,507,508
495,509,510
495,509,512
495,509,516
495,509,518
495,509,535
495,510,512
495,510,516
495,510,518
495,512,516
495,512,518
495,512,535
495,516,518
496,497,498
496,497,499
496,497,500
496,497,501
496,497,502
496,497,503
496,497,504
496,497,505
496,497,506
496,497,507
496,497,508
496,498,499
496,498,500
496,498,501
496,498,502
496,498,503
496,498,504
496,498,505
496,498,506
496,498,507
496,498,508
496,499,500
496,499,501
496,499,502
496,499,503
496,499,504
496,499,505
496,499,506
496,499,507
496,499,508
496,500,501
496,500,502
496,500,503
496,500,504
496,500,505
496,500,506
496,500,507
496,500,508
496,501,502
496,501,503
496,501,504
496,501,505
496,501,506
496,501,507
496,501,508
496,502,503
496,502,504
496,502,505
496,502,506
496,502,507
496,502,508
496,503,504
496,503,505
