node_1,node_2,Strength
67,69,10
67,70,10
67,142,3
67,143,1
68,69,10
68,70,10
68,143,3
69,70,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,5
72,96,6
72,115,5
72,142,3
72,344,1
72,361,3
72,374,7
72,385,1
72,461,2
72,497,6
72,508,1
72,743,6
72,744,1
72,876,1
72,1011,5
72,1078,1
73,74,10
73,75,10
73,76,10
73,78,6
73,85,1
73,97,1
73,98,1
73,116,1
73,143,4
74,75,10
74,76,10
75,76,10
76,77,2
76,78,1
76,1004,4
77,78,10
77,79,10
77,80,10
77,82,4
77,96,3
77,190,6
77,966,4
77,1094,6
78,79,10
78,80,10
78,81,7
78,83,6
78,85,6
78,97,5
78,1095,1
79,80,10
81,82,4
81,83,2
81,84,1
81,486,1
81,487,1
82,83,10
82,84,10
82,85,10
82,159,1
82,374,1
82,486,5
82,749,5
82,863,3
82,1110,6
83,84,10
83,85,10
83,97,4
83,198,1
83,477,1
83,486,1
83,864,1
84,85,10
84,159,2
84,183,4
84,461,4
84,486,1
84,971,4
84,1116,2
85,97,2
85,486,1
85,487,2
86,87,10
86,88,10
86,322,3
86,352,1
87,88,10
87,323,1
89,90,10
89,91,10
89,200,1
89,202,1
89,211,1
89,216,3
89,253,1
89,322,3
89,323,1
89,496,1
90,91,10
90,191,2
90,200,1
90,202,4
90,206,1
90,211,2
90,221,6
90,228,1
90,232,1
90,322,1
90,323,1
92,93,10
92,94,10
92,95,10
92,201,6
92,220,3
92,234,4
92,269,1
92,293,1
92,295,5
93,94,10
93,95,10
94,95,10
94,295,2
94,296,1
94,613,1
95,202,1
95,296,2
95,613,1
96,97,10
96,98,10
96,99,10
96,100,10
96,138,1
96,151,1
96,382,7
96,436,6
96,494,1
96,497,2
96,746,3
96,907,2
96,968,1
97,98,10
97,99,10
97,100,10
97,116,2
97,151,1
97,152,4
97,180,4
97,206,3
97,382,1
97,494,1
97,744,2
98,99,10
98,100,10
98,111,3
98,116,2
98,151,1
98,180,3
98,206,2
98,417,3
98,494,1
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
101,109,5
101,115,2
101,179,1
101,361,1
101,415,1
101,870,8
101,918,1
101,919,1
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,110,6
102,116,4
102,180,1
102,871,4
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
104,105,10
104,106,10
104,107,10
104,108,10
105,106,10
105,107,10
105,108,10
105,115,5
105,415,1
106,107,10
106,108,10
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,2
109,125,8
109,138,1
109,179,1
109,188,5
109,212,1
109,374,3
109,385,7
109,530,4
109,536,1
109,1137,4
110,111,10
110,112,10
110,113,10
110,114,10
110,116,6
110,126,5
110,138,1
110,139,5
110,185,4
110,191,1
110,386,8
110,487,1
110,531,1
110,536,1
110,868,1
111,112,10
111,113,10
111,114,10
111,136,2
111,138,1
111,139,4
111,418,4
111,531,3
111,536,1
111,815,1
111,845,4
111,920,1
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,138,8
115,385,5
115,411,5
115,847,2
115,1153,2
116,117,10
116,118,10
116,119,10
116,120,10
116,126,4
116,139,6
116,386,3
116,412,5
116,847,1
116,1153,1
117,118,10
117,119,10
117,120,10
118,119,10
118,120,10
119,120,10
121,122,10
121,123,10
121,124,10
121,216,4
121,232,3
121,562,1
121,563,1
122,123,10
122,124,10
122,563,2
123,124,10
124,201,1
125,126,10
125,127,10
125,128,10
125,129,10
125,130,6
125,131,1
125,132,6
125,133,1
125,138,1
125,139,2
125,142,2
125,613,2
125,614,1
125,806,1
125,1137,1
126,127,10
126,128,10
126,129,10
126,130,1
126,131,5
126,133,5
126,139,5
127,128,10
127,129,10
128,129,10
130,131,10
130,132,10
130,133,10
130,134,10
130,135,6
130,138,3
130,427,3
130,614,1
131,132,10
131,133,10
131,134,10
131,135,2
131,139,5
131,143,4
131,437,1
131,489,1
132,133,10
132,134,10
132,135,6
132,436,6
133,134,10
133,137,1
133,139,5
133,180,6
133,984,1
135,136,10
135,137,10
135,142,2
135,159,4
135,488,1
135,520,1
135,525,1
135,530,1
135,531,6
136,137,10
136,143,3
136,160,3
136,521,1
137,161,6
137,417,7
138,139,10
138,140,10
138,141,10
138,156,5
138,157,1
138,175,1
138,176,1
138,352,5
138,353,2
138,354,4
138,355,3
138,356,4
138,357,1
138,360,3
138,361,4
138,362,1
138,363,1
138,374,4
138,385,2
138,497,4
138,508,1
138,530,2
138,562,6
138,605,2
138,705,1
138,793,1
138,867,1
138,1137,3
139,140,10
139,141,10
139,147,6
139,157,4
139,353,5
139,355,2
139,357,2
139,360,3
139,362,2
139,487,1
139,868,1
140,141,10
141,1106,1
142,143,10
142,144,10
142,145,10
142,146,5
142,175,4
142,344,7
142,345,1
142,348,1
142,411,1
142,427,1
142,609,1
142,613,1
142,1141,1
143,144,10
143,145,10
143,147,5
143,176,4
143,344,1
143,345,7
143,348,1
143,412,3
143,614,1
143,1143,3
144,145,10
144,161,4
146,147,10
146,148,10
146,149,10
146,150,10
146,159,1
146,175,4
146,220,2
146,228,1
146,436,3
146,477,1
146,938,5
146,939,3
146,1137,5
147,148,10
147,149,10
147,150,10
147,160,2
147,175,2
147,176,6
147,437,4
147,938,1
147,939,2
147,1138,4
148,149,10
148,150,10
149,150,10
150,487,1
151,152,10
151,153,10
151,154,10
151,155,10
151,159,1
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
156,157,10
156,158,10
156,159,7
156,163,1
156,175,2
156,352,1
156,488,1
156,525,1
156,605,4
156,606,1
157,158,10
157,159,2
157,160,6
157,161,5
157,164,1
157,176,1
157,489,1
157,605,1
157,606,2
158,461,1
159,160,10
159,161,10
159,162,10
159,190,1
159,232,1
159,372,1
159,415,5
159,488,4
159,489,1
159,490,1
159,605,1
159,1138,2
160,161,10
160,162,10
160,191,3
160,416,4
160,428,5
160,488,1
160,1138,3
161,162,10
161,416,1
161,488,1
161,489,1
163,164,10
163,165,10
163,705,8
163,863,1
163,864,1
163,867,3
163,868,1
163,918,1
164,165,10
164,706,4
164,868,2
166,167,10
166,168,10
166,169,10
166,170,10
166,743,4
166,744,1
167,168,10
167,169,10
167,170,10
167,732,3
167,790,3
168,169,10
168,170,10
169,170,10
169,175,1
171,172,10
171,173,10
171,174,10
171,392,7
171,411,4
171,412,1
171,530,2
171,743,1
172,173,10
172,174,10
172,176,5
172,412,5
172,531,1
173,174,10
175,176,10
175,177,10
175,178,10
175,220,3
175,352,2
175,1137,1
176,177,10
176,178,10
176,1138,3
176,1143,1
177,178,10
177,829,4
178,461,3
179,180,10
179,181,10
179,182,10
179,183,4
179,184,1
179,185,2
179,525,4
179,526,1
179,530,6
180,181,10
180,182,10
180,184,8
180,185,8
180,382,1
180,384,5
180,502,1
180,525,1
180,526,2
180,531,4
181,182,10
183,184,10
183,185,10
184,185,10
185,187,1
185,390,1
185,525,2
185,526,5
186,187,10
186,188,10
186,189,10
186,476,1
186,810,4
186,811,1
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,193,10
190,194,10
190,810,1
190,811,1
190,1094,1
191,192,10
191,193,10
191,194,10
192,193,10
192,194,10
193,194,10
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
196,197,10
196,198,10
196,199,10
196,200,10
197,198,10
197,199,10
197,200,10
198,199,10
198,200,10
198,418,1
199,200,10
201,202,10
201,203,10
201,204,10
201,205,10
201,217,1
201,220,7
201,295,2
201,322,2
201,966,4
201,1061,2
202,203,10
202,204,10
202,205,10
202,206,5
202,220,1
202,221,6
202,232,1
202,296,2
202,1062,5
203,204,10
203,205,10
204,205,10
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
206,221,1
207,208,10
207,209,10
207,210,10
207,211,10
208,209,10
208,210,10
208,211,10
209,210,10
209,211,10
210,211,10
212,213,10
212,214,10
212,215,10
212,216,6
212,217,3
212,436,1
212,530,1
212,531,1
213,214,10
213,215,10
213,217,5
213,274,4
214,215,10
216,217,10
216,218,10
216,219,10
216,220,3
216,228,4
216,273,4
216,278,2
216,368,1
217,218,10
217,219,10
217,228,3
217,229,4
217,274,3
217,279,6
217,368,7
217,780,1
217,967,3
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,228,8
220,285,1
221,222,10
221,223,10
221,224,10
221,225,10
221,228,3
221,229,3
221,235,1
221,237,2
221,239,1
221,286,1
221,1148,2
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
224,325,5
224,326,1
225,326,6
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
227,228,10
227,229,10
227,230,10
227,231,10
228,229,10
228,230,10
228,231,10
228,232,8
228,278,8
228,291,3
228,295,2
228,530,5
229,230,10
229,231,10
229,233,2
229,235,7
229,237,6
229,239,1
229,274,4
229,279,7
229,291,1
229,292,6
229,296,2
230,231,10
232,233,10
232,234,10
232,235,10
232,236,5
232,237,2
232,240,3
232,269,3
233,234,10
233,235,10
233,236,1
233,237,2
233,240,1
233,241,4
233,279,6
233,967,4
234,235,10
235,236,2
235,237,1
235,240,1
235,279,1
235,281,7
236,237,10
236,238,10
236,239,10
236,240,6
236,269,6
237,238,10
237,239,10
237,251,5
237,270,7
238,239,10
239,240,1
239,241,3
239,270,3
239,280,3
239,291,1
239,292,2
240,241,10
240,242,10
240,243,10
240,244,10
240,269,5
240,806,2
241,242,10
241,243,10
241,244,10
241,251,1
241,270,4
241,806,1
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,1
245,1106,1
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,10
251,270,6
252,253,10
252,254,10
253,254,10
255,256,10
255,257,10
255,258,10
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,322,1
259,361,2
260,261,10
260,262,10
261,262,10
262,1011,1
263,264,10
264,274,1
264,326,1
265,266,10
265,267,10
265,268,10
265,269,2
265,270,1
266,267,10
266,268,10
266,270,3
267,268,10
269,270,10
269,271,10
269,272,10
269,273,1
269,284,1
269,656,3
270,271,10
270,272,10
270,273,1
270,286,5
271,272,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,8
273,279,1
273,302,7
273,336,2
273,473,2
273,996,2
274,275,10
274,276,10
274,277,10
274,278,1
274,279,5
274,296,1
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,10
278,282,10
278,285,3
278,295,3
278,325,1
278,800,1
279,280,10
279,281,10
279,282,10
279,296,5
279,311,2
279,326,2
280,281,10
280,282,10
281,282,10
283,284,10
285,286,10
285,287,10
285,288,10
285,289,10
285,322,6
285,325,4
285,344,1
285,613,1
286,287,10
286,288,10
286,289,10
286,323,7
287,288,10
287,289,10
288,289,10
291,292,10
291,293,10
291,294,10
291,302,5
291,318,4
292,293,10
292,294,10
292,303,5
292,319,4
292,323,1
293,294,10
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,301,10
295,318,4
295,415,6
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,319,2
296,357,3
296,416,5
297,298,10
297,299,10
297,300,10
297,301,10
298,299,10
298,300,10
298,301,10
299,300,10
299,301,10
299,716,2
300,301,10
300,415,1
300,416,1
302,303,10
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
304,310,10
304,311,10
304,312,10
304,313,10
304,314,10
304,315,10
304,316,10
304,317,10
304,318,10
304,319,10
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,10
305,312,10
305,313,10
305,314,10
305,315,10
305,316,10
305,317,10
305,318,10
305,319,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,313,10
306,314,10
306,315,10
306,316,10
306,317,10
306,318,10
306,319,10
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,315,10
307,316,10
307,317,10
307,318,10
307,319,10
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
308,317,10
308,318,10
308,319,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,319,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
315,316,10
315,317,10
315,318,10
315,319,10
316,317,10
316,318,10
316,319,10
317,318,10
317,319,10
318,319,10
318,322,3
318,323,1
318,325,4
318,326,1
319,323,5
319,325,3
319,326,5
320,321,10
320,806,2
322,323,10
322,324,10
322,325,4
322,352,1
322,356,1
323,324,10
323,325,1
323,326,3
323,345,4
325,326,10
325,327,10
325,349,2
326,327,10
326,345,1
326,349,2
327,392,1
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
328,335,10
328,336,10
328,337,10
328,338,10
328,339,10
328,340,10
328,341,10
328,342,10
328,343,10
328,344,4
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,335,10
329,336,10
329,337,10
329,338,10
329,339,10
329,340,10
329,341,10
329,342,10
329,343,10
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,10
330,337,10
330,338,10
330,339,10
330,340,10
330,341,10
330,342,10
330,343,10
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,10
331,338,10
331,339,10
331,340,10
331,341,10
331,342,10
331,343,10
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
332,339,10
332,340,10
332,341,10
332,342,10
332,343,10
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,339,10
333,340,10
333,341,10
333,342,10
333,343,10
334,335,10
334,336,10
334,337,10
334,338,10
334,339,10
334,340,10
334,341,10
334,342,10
334,343,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
335,341,10
335,342,10
335,343,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
336,343,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
339,340,10
339,341,10
339,342,10
339,343,10
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
344,345,10
344,346,10
344,347,10
344,348,4
344,352,3
344,354,2
344,356,2
344,1004,4
345,346,10
345,347,10
345,348,1
345,349,4
345,353,4
345,355,1
345,356,2
345,357,4
345,360,3
345,362,5
345,363,2
345,472,2
345,1005,5
345,1007,2
345,1050,1
346,347,10
348,349,10
348,350,10
348,351,10
348,352,2
348,354,2
348,356,1
349,350,10
349,351,10
349,357,2
349,360,2
349,362,3
349,363,1
349,1010,1
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,359,10
352,360,10
352,361,10
352,362,10
352,363,10
352,367,2
352,525,1
352,605,4
352,606,3
352,620,1
352,749,1
352,922,3
352,972,6
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,10
353,360,10
353,361,10
353,362,10
353,363,10
353,368,3
353,525,1
353,526,3
353,923,2
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,360,10
354,361,10
354,362,10
354,363,10
354,525,1
354,530,6
354,540,4
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,361,10
355,362,10
355,363,10
355,478,4
355,525,2
355,526,4
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,363,10
356,525,5
356,534,3
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,525,1
357,526,4
357,807,1
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
360,397,1
360,525,1
360,526,4
360,807,2
361,362,10
361,363,10
361,525,5
361,749,3
362,363,10
362,525,1
362,526,3
362,529,4
362,617,3
362,807,1
363,478,3
363,479,4
363,525,1
363,807,2
363,812,5
364,365,10
364,366,10
364,367,3
364,368,1
364,1133,1
365,366,10
367,368,10
367,369,10
367,370,10
367,371,10
367,374,2
367,436,2
367,440,5
367,473,6
367,996,1
368,369,10
368,370,10
368,371,10
368,441,4
368,452,4
368,1041,1
369,370,10
369,371,10
370,371,10
370,382,4
372,373,10
372,374,7
372,436,7
372,440,1
372,458,7
372,488,1
372,746,1
372,907,1
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,476,2
374,486,3
374,528,1
374,924,2
374,972,2
375,376,10
375,377,10
375,378,10
375,379,10
375,380,6
375,386,4
375,389,2
375,437,4
375,924,1
376,377,10
376,378,10
376,379,10
377,378,10
377,379,10
378,379,10
380,381,10
380,385,1
382,383,10
382,384,10
382,494,1
382,497,4
382,498,1
382,1141,1
382,1143,2
383,384,10
384,494,1
384,497,1
384,498,3
384,917,2
384,932,3
384,1143,7
385,386,10
385,387,10
385,411,2
385,412,1
385,461,3
385,462,1
385,508,1
385,514,1
385,520,1
385,1153,5
386,387,10
386,412,1
386,462,5
386,508,1
386,514,1
386,520,1
386,1123,6
387,411,5
387,461,2
388,389,10
388,390,10
388,391,10
388,411,2
388,412,1
388,461,1
388,462,1
389,390,10
389,391,10
389,412,1
390,391,10
390,411,3
390,461,1
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,402,2
392,407,1
392,411,1
392,427,4
392,497,1
392,530,1
392,613,2
392,725,5
392,1145,1
392,1146,1
393,394,10
393,395,10
393,396,10
393,397,10
393,402,5
393,407,2
393,411,1
393,428,5
393,1146,3
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
396,397,10
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,427,2
402,403,10
402,427,2
404,405,10
404,406,10
405,406,10
405,412,1
407,408,10
407,409,10
407,410,10
407,411,3
407,412,2
408,409,10
408,410,10
408,412,1
409,410,10
411,412,10
411,413,10
411,414,10
411,423,1
411,456,1
411,530,1
412,413,10
412,414,10
412,423,1
412,456,1
412,527,3
412,998,3
412,1143,3
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,423,3
415,424,2
415,427,7
415,609,4
416,417,10
416,418,10
416,419,10
416,423,3
416,424,6
416,428,8
416,609,1
416,610,2
417,418,10
417,419,10
417,423,1
417,424,2
417,542,5
417,609,1
417,610,4
418,419,10
418,420,1
418,421,2
418,423,3
418,424,2
418,542,4
418,609,1
418,610,4
420,421,10
420,422,10
420,525,1
421,422,10
422,613,1
423,424,10
423,425,10
424,425,10
424,428,8
424,609,1
424,610,2
426,973,1
427,428,10
427,429,10
427,430,10
427,476,6
427,482,5
427,605,1
428,429,10
428,430,10
428,476,2
428,477,2
428,482,2
428,483,2
428,1148,5
429,430,10
431,432,10
431,433,10
431,434,10
431,435,10
431,613,1
431,614,1
432,433,10
432,434,10
432,435,10
432,531,3
433,434,10
433,435,10
434,435,10
435,437,2
436,437,10
436,438,10
436,439,10
436,451,3
436,461,3
436,468,2
436,1137,3
436,1141,1
437,438,10
437,439,10
437,441,3
437,461,1
437,462,3
437,468,1
437,469,7
437,1137,1
437,1141,1
437,1142,1
438,439,10
440,441,10
440,442,10
440,443,10
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
444,451,10
444,452,10
444,453,10
444,454,10
444,455,10
444,456,10
444,457,10
444,458,10
444,459,10
444,460,10
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,451,10
445,452,10
445,453,10
445,454,10
445,455,10
445,456,10
445,457,10
445,458,10
445,459,10
445,460,10
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,10
446,453,10
446,454,10
446,455,10
446,456,10
446,457,10
446,458,10
446,459,10
446,460,10
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,453,10
447,454,10
447,455,10
447,456,10
447,457,10
447,458,10
447,459,10
447,460,10
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,454,10
448,455,10
448,456,10
448,457,10
448,458,10
448,459,10
448,460,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
449,456,10
449,457,10
449,458,10
449,459,10
449,460,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,458,10
450,459,10
450,460,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,458,10
451,459,10
451,460,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,458,10
452,459,10
452,460,10
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,10
453,460,10
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,10
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
456,457,10
456,458,10
456,459,10
456,460,10
457,458,10
457,459,10
457,460,10
458,459,10
458,460,10
458,461,1
458,462,1
459,460,10
459,462,2
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,10
461,471,1
461,472,1
461,476,4
461,489,1
461,727,1
461,732,3
461,897,1
461,1056,6
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,470,3
462,472,1
462,489,1
462,897,1
463,464,10
463,465,10
463,466,10
463,467,10
464,465,10
464,466,10
464,467,10
465,466,10
465,467,10
466,467,10
468,469,10
468,470,10
468,471,10
468,472,10
469,470,10
469,471,10
469,472,10
470,471,10
470,472,10
471,472,10
473,474,10
473,475,10
473,1133,2
473,1134,1
474,475,10
474,563,1
476,477,10
476,478,10
476,479,10
476,480,10
476,482,4
476,686,2
476,746,1
476,749,1
476,823,1
476,889,1
476,907,1
476,922,1
476,924,3
476,986,5
476,996,3
477,478,10
477,479,10
477,480,10
477,487,6
477,784,5
478,479,10
478,480,10
479,480,10
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
483,487,6
484,485,10
486,487,10
486,986,8
487,489,4
487,606,1
487,925,4
487,1122,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,613,2
488,889,2
488,890,3
488,892,3
488,893,1
489,490,10
489,491,10
489,492,10
489,493,10
489,498,2
489,801,1
489,890,8
489,893,6
489,908,1
490,491,10
490,492,10
490,493,10
490,508,1
490,890,4
490,893,7
490,917,3
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,4
494,498,2
494,806,1
495,496,10
495,497,1
497,498,10
497,499,10
497,500,10
497,501,3
497,502,2
497,508,1
497,509,1
497,613,2
498,499,10
498,500,10
498,501,3
498,502,7
498,547,1
498,700,8
499,500,10
501,502,10
501,503,10
501,504,10
501,508,1
501,613,5
501,716,1
501,717,2
501,996,1
502,503,10
502,504,10
502,509,1
502,526,1
502,613,3
502,617,3
502,716,1
502,717,3
502,996,1
503,504,10
505,506,10
505,507,10
505,942,2
506,507,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,2
508,515,3
508,520,7
508,521,3
508,522,3
508,523,1
508,525,1
508,562,1
508,581,1
508,588,1
508,609,5
508,613,4
509,510,10
509,511,10
509,512,10
509,513,10
509,514,5
509,515,3
509,520,1
509,521,4
509,523,5
509,525,1
509,526,1
509,536,1
509,537,2
509,610,1
509,613,1
509,614,8
509,617,1
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,4
514,522,6
514,523,2
514,613,3
514,870,6
514,1134,1
515,516,10
515,517,10
515,518,10
515,519,10
515,520,1
515,521,8
515,522,1
515,523,6
515,525,2
515,526,1
515,531,2
515,613,2
515,614,8
515,871,2
516,517,10
516,518,10
516,519,10
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
520,524,10
520,537,1
520,613,1
520,667,1
520,996,1
521,522,10
521,523,10
521,524,10
521,525,1
521,537,2
521,613,1
522,523,10
522,524,10
522,525,4
522,526,3
522,536,2
522,597,2
522,633,3
523,524,10
523,525,1
523,526,4
523,537,1
523,542,1
525,526,10
525,527,1
525,530,1
525,531,1
525,547,2
525,605,3
525,606,1
525,613,1
526,527,1
526,531,5
526,547,2
526,966,1
526,987,1
528,529,10
528,530,1
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,3
530,994,1
531,532,10
531,533,10
531,534,10
531,535,10
531,536,2
531,617,1
532,533,10
532,534,10
