node_1,node_2,node_3
306,310,314
306,310,315
306,310,316
306,310,317
306,310,318
306,310,319
306,311,312
306,311,313
306,311,314
306,311,315
306,311,316
306,311,317
306,311,318
306,311,319
306,312,313
306,312,314
306,312,315
306,312,316
306,312,317
306,312,318
306,312,319
306,313,314
306,313,315
306,313,316
306,313,317
306,313,318
306,313,319
306,314,315
306,314,316
306,314,317
306,314,318
306,314,319
306,315,316
306,315,317
306,315,318
306,315,319
306,316,317
306,316,318
306,316,319
306,317,318
306,317,319
306,318,319
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,315
307,308,316
307,308,317
307,308,318
307,308,319
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,309,315
307,309,316
307,309,317
307,309,318
307,309,319
307,310,311
307,310,312
307,310,313
307,310,314
307,310,315
307,310,316
307,310,317
307,310,318
307,310,319
307,311,312
307,311,313
307,311,314
307,311,315
307,311,316
307,311,317
307,311,318
307,311,319
307,312,313
307,312,314
307,312,315
307,312,316
307,312,317
307,312,318
307,312,319
307,313,314
307,313,315
307,313,316
307,313,317
307,313,318
307,313,319
307,314,315
307,314,316
307,314,317
307,314,318
307,314,319
307,315,316
307,315,317
307,315,318
307,315,319
307,316,317
307,316,318
307,316,319
307,317,318
307,317,319
307,318,319
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,309,316
308,309,317
308,309,318
308,309,319
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,310,316
308,310,317
308,310,318
308,310,319
308,311,312
308,311,313
308,311,314
308,311,315
308,311,316
308,311,317
308,311,318
308,311,319
308,312,313
308,312,314
308,312,315
308,312,316
308,312,317
308,312,318
308,312,319
308,313,314
308,313,315
308,313,316
308,313,317
308,313,318
308,313,319
308,314,315
308,314,316
308,314,317
308,314,318
308,314,319
308,315,316
308,315,317
308,315,318
308,315,319
308,316,317
308,316,318
308,316,319
308,317,318
308,317,319
308,318,319
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,317
309,310,318
309,310,319
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,311,317
309,311,318
309,311,319
309,312,313
309,312,314
309,312,315
309,312,316
309,312,317
309,312,318
309,312,319
309,313,314
309,313,315
309,313,316
309,313,317
309,313,318
309,313,319
309,314,315
309,314,316
309,314,317
309,314,318
309,314,319
309,315,316
309,315,317
309,315,318
309,315,319
309,316,317
309,316,318
309,316,319
309,317,318
309,317,319
309,318,319
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,311,318
310,311,319
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,312,318
310,312,319
310,313,314
310,313,315
310,313,316
310,313,317
310,313,318
310,313,319
310,314,315
310,314,316
310,314,317
310,314,318
310,314,319
310,315,316
310,315,317
310,315,318
310,315,319
310,316,317
310,316,318
310,316,319
310,317,318
310,317,319
310,318,319
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,312,318
311,312,319
311,313,314
311,313,315
311,313,316
311,313,317
311,313,318
311,313,319
311,314,315
311,314,316
311,314,317
311,314,318
311,314,319
311,315,316
311,315,317
311,315,318
311,315,319
311,316,317
311,316,318
311,316,319
311,317,318
311,317,319
311,318,319
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,319
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,315,316
312,315,317
312,315,318
312,315,319
312,316,317
312,316,318
312,316,319
312,317,318
312,317,319
312,318,319
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,315,316
313,315,317
313,315,318
313,315,319
313,316,317
313,316,318
313,316,319
313,317,318
313,317,319
313,318,319
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,316,319
314,317,318
314,317,319
314,318,319
315,316,317
315,316,318
315,316,319
315,317,318
315,317,319
315,318,319
316,317,318
316,317,319
316,318,319
317,318,319
318,319,323
318,319,325
318,319,326
318,322,323
318,322,325
318,323,325
318,323,326
318,325,326
319,323,325
319,323,326
319,325,326
322,323,324
322,323,325
323,325,326
323,326,345
325,326,327
325,326,349
326,345,349
328,329,330
328,329,331
328,329,332
328,329,333
328,329,334
328,329,335
328,329,336
328,329,337
328,329,338
328,329,339
328,329,340
328,329,341
328,329,342
328,329,343
328,330,331
328,330,332
328,330,333
328,330,334
328,330,335
328,330,336
328,330,337
328,330,338
328,330,339
328,330,340
328,330,341
328,330,342
328,330,343
328,331,332
328,331,333
328,331,334
328,331,335
328,331,336
328,331,337
328,331,338
328,331,339
328,331,340
328,331,341
328,331,342
328,331,343
328,332,333
328,332,334
328,332,335
328,332,336
328,332,337
328,332,338
328,332,339
328,332,340
328,332,341
328,332,342
328,332,343
328,333,334
328,333,335
328,333,336
328,333,337
328,333,338
328,333,339
328,333,340
328,333,341
328,333,342
328,333,343
328,334,335
328,334,336
328,334,337
328,334,338
328,334,339
328,334,340
328,334,341
328,334,342
328,334,343
328,335,336
328,335,337
328,335,338
328,335,339
328,335,340
328,335,341
328,335,342
328,335,343
328,336,337
328,336,338
328,336,339
328,336,340
328,336,341
328,336,342
328,336,343
328,337,338
328,337,339
328,337,340
328,337,341
328,337,342
328,337,343
328,338,339
328,338,340
328,338,341
328,338,342
328,338,343
328,339,340
328,339,341
328,339,342
328,339,343
328,340,341
328,340,342
328,340,343
328,341,342
328,341,343
328,342,343
329,330,331
329,330,332
329,330,333
329,330,334
329,330,335
329,330,336
329,330,337
329,330,338
329,330,339
329,330,340
329,330,341
329,330,342
329,330,343
329,331,332
329,331,333
329,331,334
329,331,335
329,331,336
329,331,337
329,331,338
329,331,339
329,331,340
329,331,341
329,331,342
329,331,343
329,332,333
329,332,334
329,332,335
329,332,336
329,332,337
329,332,338
329,332,339
329,332,340
329,332,341
329,332,342
329,332,343
329,333,334
329,333,335
329,333,336
329,333,337
329,333,338
329,333,339
329,333,340
329,333,341
329,333,342
329,333,343
329,334,335
329,334,336
329,334,337
329,334,338
329,334,339
329,334,340
329,334,341
329,334,342
329,334,343
329,335,336
329,335,337
329,335,338
329,335,339
329,335,340
329,335,341
329,335,342
329,335,343
329,336,337
329,336,338
329,336,339
329,336,340
329,336,341
329,336,342
329,336,343
329,337,338
329,337,339
329,337,340
329,337,341
329,337,342
329,337,343
329,338,339
329,338,340
329,338,341
329,338,342
329,338,343
329,339,340
329,339,341
329,339,342
329,339,343
329,340,341
329,340,342
329,340,343
329,341,342
329,341,343
329,342,343
330,331,332
330,331,333
330,331,334
330,331,335
330,331,336
330,331,337
330,331,338
330,331,339
330,331,340
330,331,341
330,331,342
330,331,343
330,332,333
330,332,334
330,332,335
330,332,336
330,332,337
330,332,338
330,332,339
330,332,340
330,332,341
330,332,342
330,332,343
330,333,334
330,333,335
330,333,336
330,333,337
330,333,338
330,333,339
330,333,340
330,333,341
330,333,342
330,333,343
330,334,335
330,334,336
330,334,337
330,334,338
330,334,339
330,334,340
330,334,341
330,334,342
330,334,343
330,335,336
330,335,337
330,335,338
330,335,339
330,335,340
330,335,341
330,335,342
330,335,343
330,336,337
330,336,338
330,336,339
330,336,340
330,336,341
330,336,342
330,336,343
330,337,338
330,337,339
330,337,340
330,337,341
330,337,342
330,337,343
330,338,339
330,338,340
330,338,341
330,338,342
330,338,343
330,339,340
330,339,341
330,339,342
330,339,343
330,340,341
330,340,342
330,340,343
330,341,342
330,341,343
330,342,343
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,332,338
331,332,339
331,332,340
331,332,341
331,332,342
331,332,343
331,333,334
331,333,335
331,333,336
331,333,337
331,333,338
331,333,339
331,333,340
331,333,341
331,333,342
331,333,343
331,334,335
331,334,336
331,334,337
331,334,338
331,334,339
331,334,340
331,334,341
331,334,342
331,334,343
331,335,336
331,335,337
331,335,338
331,335,339
331,335,340
331,335,341
331,335,342
331,335,343
331,336,337
331,336,338
331,336,339
331,336,340
331,336,341
331,336,342
331,336,343
331,337,338
331,337,339
331,337,340
331,337,341
331,337,342
331,337,343
331,338,339
331,338,340
331,338,341
331,338,342
331,338,343
331,339,340
331,339,341
331,339,342
331,339,343
331,340,341
331,340,342
331,340,343
331,341,342
331,341,343
331,342,343
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,339
332,333,340
332,333,341
332,333,342
332,333,343
332,334,335
332,334,336
332,334,337
332,334,338
332,334,339
332,334,340
332,334,341
332,334,342
332,334,343
332,335,336
332,335,337
332,335,338
332,335,339
332,335,340
332,335,341
332,335,342
332,335,343
332,336,337
332,336,338
332,336,339
332,336,340
332,336,341
332,336,342
332,336,343
332,337,338
332,337,339
332,337,340
332,337,341
332,337,342
332,337,343
332,338,339
332,338,340
332,338,341
332,338,342
332,338,343
332,339,340
332,339,341
332,339,342
332,339,343
332,340,341
332,340,342
332,340,343
332,341,342
332,341,343
332,342,343
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,340
333,334,341
333,334,342
333,334,343
333,335,336
333,335,337
333,335,338
333,335,339
333,335,340
333,335,341
333,335,342
333,335,343
333,336,337
333,336,338
333,336,339
333,336,340
333,336,341
333,336,342
333,336,343
333,337,338
333,337,339
333,337,340
333,337,341
333,337,342
333,337,343
333,338,339
333,338,340
333,338,341
333,338,342
333,338,343
333,339,340
333,339,341
333,339,342
333,339,343
333,340,341
333,340,342
333,340,343
333,341,342
333,341,343
333,342,343
334,335,336
334,335,337
334,335,338
334,335,339
334,335,340
334,335,341
334,335,342
334,335,343
334,336,337
334,336,338
334,336,339
334,336,340
334,336,341
334,336,342
334,336,343
334,337,338
334,337,339
334,337,340
334,337,341
334,337,342
334,337,343
334,338,339
334,338,340
334,338,341
334,338,342
334,338,343
334,339,340
334,339,341
334,339,342
334,339,343
334,340,341
334,340,342
334,340,343
334,341,342
334,341,343
334,342,343
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,336,342
335,336,343
335,337,338
335,337,339
335,337,340
335,337,341
335,337,342
335,337,343
335,338,339
335,338,340
335,338,341
335,338,342
335,338,343
335,339,340
335,339,341
335,339,342
335,339,343
335,340,341
335,340,342
335,340,343
335,341,342
335,341,343
335,342,343
336,337,338
336,337,339
336,337,340
336,337,341
336,337,342
336,337,343
336,338,339
336,338,340
336,338,341
336,338,342
336,338,343
336,339,340
336,339,341
336,339,342
336,339,343
336,340,341
336,340,342
336,340,343
336,341,342
336,341,343
336,342,343
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,339,340
337,339,341
337,339,342
337,339,343
337,340,341
337,340,342
337,340,343
337,341,342
337,341,343
337,342,343
338,339,340
338,339,341
338,339,342
338,339,343
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,346,347
345,346,347
345,348,349
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,359
352,353,360
352,353,361
352,353,362
352,353,363
352,354,355
352,354,356
352,354,357
352,354,358
352,354,359
352,354,360
352,354,361
352,354,362
352,354,363
352,355,356
352,355,357
352,355,358
352,355,359
352,355,360
352,355,361
352,355,362
352,355,363
352,356,357
352,356,358
352,356,359
352,356,360
352,356,361
352,356,362
352,356,363
352,357,358
352,357,359
352,357,360
352,357,361
352,357,362
352,357,363
352,358,359
352,358,360
352,358,361
352,358,362
352,358,363
352,359,360
352,359,361
352,359,362
352,359,363
352,360,361
352,360,362
352,360,363
352,361,362
352,361,363
352,362,363
353,354,355
353,354,356
353,354,357
353,354,358
353,354,359
353,354,360
353,354,361
353,354,362
353,354,363
353,355,356
353,355,357
353,355,358
353,355,359
353,355,360
353,355,361
353,355,362
353,355,363
353,356,357
353,356,358
353,356,359
353,356,360
353,356,361
353,356,362
353,356,363
353,357,358
353,357,359
353,357,360
353,357,361
353,357,362
353,357,363
353,358,359
353,358,360
353,358,361
353,358,362
353,358,363
353,359,360
353,359,361
353,359,362
353,359,363
353,360,361
353,360,362
353,360,363
353,361,362
353,361,363
353,362,363
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,355,361
354,355,362
354,355,363
354,356,357
354,356,358
354,356,359
354,356,360
354,356,361
354,356,362
354,356,363
354,357,358
354,357,359
354,357,360
354,357,361
354,357,362
354,357,363
354,358,359
354,358,360
354,358,361
354,358,362
354,358,363
354,359,360
354,359,361
354,359,362
354,359,363
354,360,361
354,360,362
354,360,363
354,361,362
354,361,363
354,362,363
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,359,360
355,359,361
355,359,362
355,359,363
355,360,361
355,360,362
355,360,363
355,361,362
355,361,363
355,362,363
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,359,360
356,359,361
356,359,362
356,359,363
356,360,361
356,360,362
356,360,363
356,361,362
356,361,363
356,362,363
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,359,360
357,359,361
357,359,362
357,359,363
357,360,361
357,360,362
357,360,363
357,361,362
357,361,363
357,362,363
358,359,360
358,359,361
358,359,362
358,359,363
358,360,361
358,360,362
358,360,363
358,361,362
358,361,363
358,362,363
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
364,365,366
364,367,368
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
374,375,376
374,375,377
374,375,378
374,375,379
374,376,377
374,376,378
374,376,379
374,377,378
374,377,379
374,378,379
375,376,377
375,376,378
375,376,379
375,377,378
375,377,379
375,378,379
376,377,378
376,377,379
376,378,379
377,378,379
382,383,384
385,386,387
388,389,390
388,389,391
388,390,391
389,390,391
392,393,394
392,393,395
392,393,396
392,393,397
392,394,395
392,394,396
392,394,397
392,395,396
392,395,397
392,396,397
393,394,395
393,394,396
393,394,397
393,395,396
393,395,397
393,396,397
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
401,402,403
401,402,427
404,405,406
407,408,409
407,408,410
407,408,412
407,409,410
407,411,412
408,409,410
411,412,413
411,412,414
411,412,423
411,413,414
412,413,414
415,416,417
415,416,418
415,416,419
415,416,423
415,416,424
415,417,418
415,417,419
415,417,423
415,417,424
415,418,419
415,418,423
415,418,424
415,423,424
416,417,418
416,417,419
416,417,423
416,417,424
416,418,419
416,418,423
416,418,424
416,423,424
416,424,428
417,418,419
417,418,423
417,418,424
417,423,424
418,420,421
418,423,424
420,421,422
423,424,425
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
431,432,434
431,432,435
431,433,434
431,433,435
431,434,435
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,437,439
436,437,461
436,437,468
436,438,439
437,438,439
437,461,462
437,468,469
440,441,442
440,441,443
440,442,443
441,442,443
444,445,446
444,445,447
444,445,448
444,445,449
444,445,450
444,445,451
444,445,452
444,445,453
444,445,454
444,445,455
444,445,456
444,445,457
444,445,458
444,445,459
444,445,460
444,446,447
444,446,448
444,446,449
444,446,450
444,446,451
444,446,452
444,446,453
444,446,454
444,446,455
444,446,456
444,446,457
444,446,458
444,446,459
444,446,460
444,447,448
444,447,449
444,447,450
444,447,451
444,447,452
444,447,453
444,447,454
444,447,455
444,447,456
444,447,457
444,447,458
444,447,459
444,447,460
444,448,449
444,448,450
444,448,451
444,448,452
444,448,453
444,448,454
444,448,455
444,448,456
444,448,457
444,448,458
444,448,459
444,448,460
444,449,450
444,449,451
444,449,452
444,449,453
444,449,454
444,449,455
444,449,456
444,449,457
444,449,458
444,449,459
444,449,460
444,450,451
444,450,452
444,450,453
444,450,454
444,450,455
444,450,456
444,450,457
444,450,458
444,450,459
444,450,460
444,451,452
444,451,453
444,451,454
444,451,455
444,451,456
444,451,457
444,451,458
444,451,459
444,451,460
444,452,453
444,452,454
444,452,455
444,452,456
444,452,457
444,452,458
444,452,459
444,452,460
444,453,454
444,453,455
444,453,456
444,453,457
444,453,458
444,453,459
444,453,460
444,454,455
444,454,456
444,454,457
444,454,458
444,454,459
444,454,460
444,455,456
444,455,457
444,455,458
444,455,459
444,455,460
444,456,457
444,456,458
444,456,459
444,456,460
444,457,458
444,457,459
444,457,460
444,458,459
444,458,460
444,459,460
445,446,447
445,446,448
445,446,449
445,446,450
445,446,451
445,446,452
445,446,453
445,446,454
445,446,455
445,446,456
445,446,457
