original_label,julia_index
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
746,741
747,742
748,743
749,744
750,745
751,746
752,747
753,748
754,749
755,750
756,751
757,752
758,753
759,754
760,755
761,756
762,757
763,758
764,759
765,760
766,761
767,762
768,763
769,764
770,765
771,766
772,767
773,768
774,769
775,770
776,771
777,772
778,773
779,774
780,775
781,776
782,777
783,778
784,779
785,780
786,781
787,782
788,783
789,784
790,785
791,786
792,787
793,788
794,789
795,790
796,791
797,792
798,793
799,794
800,795
801,796
802,797
803,798
804,799
805,800
806,801
807,802
808,803
809,804
810,805
811,806
812,807
813,808
814,809
815,810
816,811
817,812
818,813
819,814
820,815
821,816
822,817
823,818
824,819
825,820
826,821
827,822
828,823
829,824
830,825
831,826
832,827
833,828
834,829
835,830
836,831
837,832
838,833
839,834
840,835
841,836
842,837
843,838
844,839
845,840
846,841
847,842
848,843
849,844
850,845
851,846
852,847
853,848
854,849
855,850
856,851
857,852
859,853
860,854
861,855
862,856
863,857
864,858
865,859
866,860
867,861
868,862
869,863
870,864
871,865
872,866
873,867
874,868
875,869
876,870
877,871
878,872
879,873
880,874
881,875
882,876
883,877
884,878
885,879
886,880
887,881
888,882
889,883
890,884
891,885
892,886
893,887
894,888
895,889
896,890
897,891
898,892
899,893
900,894
901,895
902,896
903,897
904,898
905,899
906,900
907,901
908,902
909,903
910,904
911,905
912,906
913,907
914,908
915,909
916,910
917,911
918,912
919,913
920,914
921,915
922,916
923,917
924,918
925,919
926,920
927,921
928,922
929,923
930,924
931,925
932,926
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
1000,994
1001,995
1002,996
1003,997
1004,998
1005,999
1006,1000
1007,1001
1008,1002
1009,1003
1010,1004
1011,1005
1012,1006
1013,1007
1014,1008
1015,1009
1016,1010
1017,1011
1018,1012
1019,1013
1020,1014
1021,1015
1022,1016
1023,1017
1024,1018
1025,1019
1026,1020
1027,1021
1028,1022
1029,1023
1030,1024
1031,1025
1032,1026
1033,1027
1034,1028
1035,1029
1036,1030
1037,1031
1038,1032
1039,1033
1040,1034
1041,1035
1042,1036
1043,1037
1044,1038
1045,1039
1046,1040
1047,1041
1048,1042
1049,1043
1050,1044
1051,1045
1052,1046
1053,1047
1054,1048
1055,1049
1056,1050
1057,1051
1058,1052
1059,1053
1060,1054
1061,1055
1062,1056
1063,1057
1064,1058
1065,1059
1066,1060
1067,1061
1068,1062
1069,1063
1070,1064
1071,1065
1072,1066
1073,1067
1074,1068
1075,1069
1076,1070
1077,1071
1078,1072
1079,1073
1080,1074
1081,1075
1082,1076
1083,1077
1084,1078
1085,1079
1086,1080
1087,1081
1088,1082
1089,1083
1090,1084
1091,1085
1092,1086
1093,1087
1094,1088
1095,1089
1096,1090
1097,1091
1098,1092
1099,1093
1100,1094
1101,1095
1102,1096
1103,1097
1104,1098
1105,1099
1106,1100
1107,1101
1108,1102
1109,1103
1110,1104
1111,1105
1112,1106
1113,1107
1114,1108
1115,1109
1116,1110
1117,1111
1118,1112
1119,1113
1120,1114
1121,1115
1122,1116
1123,1117
1124,1118
1125,1119
1126,1120
1127,1121
1128,1122
1129,1123
1130,1124
1131,1125
1132,1126
1133,1127
1134,1128
1135,1129
1136,1130
1137,1131
1138,1132
1139,1133
1140,1134
1141,1135
1142,1136
1143,1137
1144,1138
1145,1139
1146,1140
1147,1141
1148,1142
1149,1143
1150,1144
1151,1145
1152,1146
1153,1147
1154,1148
